#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-08",1.302,2.105,1.199,2.034,NA,0.879,NA,NA,2.292,1.004,1.276
"2007-09",1.542,1.668,1.305,2.141,NA,1.343,NA,NA,1.523,0.833,1.268
"2007-10",2.475,2.176,0.932,3.246,NA,1.34,NA,NA,1.256,1.066,1.741
"2007-11",1.699,2.105,1.042,2.875,NA,1.03,NA,NA,2.734,0.86,1.415
"2007-12",2.079,1.77,0.346,3.293,NA,0.738,NA,NA,1.5,0.694,1.354
"2008-01",2.734,0.891,0.255,2.127,NA,0.834,NA,NA,1.189,0.691,1.278
"2008-02",2.374,0.997,0.341,2.577,NA,0.742,NA,NA,1.847,0.892,1.367
"2008-03",2.369,1.205,0.259,1.803,NA,0.568,NA,NA,0.587,0.7,1.201
"2008-04",1.89,1.365,0.403,1.839,NA,0.646,NA,NA,1.278,0.565,1.067
"2008-05",1.304,0.969,0.305,0.733,NA,0.733,NA,NA,3.058,0.541,0.846
"2008-06",1.101,0.983,0.687,1.257,NA,1.158,NA,NA,1.999,0.763,1.029
"2008-07",1.318,1.07,0.944,1.415,NA,1.173,NA,NA,1.119,0.986,1.174
"2008-08",2.123,2.225,0.773,1.924,NA,0.974,NA,NA,1.511,0.942,1.401
"2008-09",2.554,2.575,1.467,2.479,NA,1.188,NA,NA,1.422,1.468,1.858
"2008-10",2.555,1.899,1.004,3.459,NA,1.094,NA,NA,2.399,1.008,1.688
"2008-11",2.676,1.775,0.517,3.244,NA,0.847,NA,NA,2.06,1.018,1.614
"2008-12",2.411,1.079,0.345,3.282,NA,0.797,NA,NA,1.699,1,1.491
"2009-01",2.256,1.159,0.301,3.303,NA,0.911,NA,NA,0.517,0.946,1.474
"2009-02",2.394,1.763,0.202,3.135,NA,0.648,NA,NA,0.884,0.758,1.447
"2009-03",1.538,0.573,0.295,2.278,NA,0.892,NA,NA,1.003,0.89,1.148
"2009-04",1.166,0.699,0.215,1.853,NA,0.758,NA,NA,1.135,0.591,0.934
"2009-05",1.571,1.25,0.353,1.762,NA,0.707,NA,NA,1.661,0.516,0.959
"2009-06",1.206,1.463,0.507,1.286,NA,0.681,NA,NA,1.297,0.529,0.907
"2009-07",1.028,0.924,0.797,1.618,NA,1.184,NA,NA,0.681,0.942,1.104
"2009-08",2.195,1.941,0.897,1.727,NA,1.315,NA,NA,2.014,1.265,1.576
"2009-09",2.288,2.143,1.124,2.965,NA,1.334,NA,NA,1.034,1.156,1.675
"2009-10",2.503,2.286,0.968,2.771,NA,1.19,NA,NA,1.733,1.1,1.659
"2009-11",2.601,2.06,0.601,2.634,NA,1.134,NA,NA,0.931,0.787,1.522
"2009-12",2.593,1.257,0.528,2.242,NA,0.915,NA,NA,0.931,0.86,1.373
"2010-01",2.481,1.739,0.423,2.682,NA,0.783,NA,NA,0.839,0.713,1.335
"2010-02",1.881,1.312,0.397,2.805,NA,0.599,NA,NA,1.1,0.591,1.172
"2010-03",1.891,0.91,0.44,2.898,NA,0.49,NA,NA,1.352,0.662,1.136
"2010-04",2.259,0.851,0.349,1.327,NA,0.631,NA,NA,0.735,0.471,0.965
"2010-05",0.979,0.652,0.389,1.045,NA,0.348,NA,NA,3.373,0.456,0.663
"2010-06",1.131,1.114,0.676,0.991,NA,0.704,NA,NA,1.122,0.738,0.907
"2010-07",1.304,1.07,0.636,1.489,NA,0.901,NA,NA,1.012,0.699,1.007
"2010-08",2.126,2.316,1.276,1.328,NA,0.947,NA,NA,2.339,0.958,1.376
"2010-09",2.212,1.828,0.912,3.025,NA,1.548,NA,NA,1.42,1.1,1.657
"2010-10",2.924,2.128,0.939,2.584,NA,1.267,NA,NA,2.615,1.173,1.761
"2010-11",1.897,1.485,0.899,2.828,NA,1.099,NA,NA,3.141,0.805,1.388
"2010-12",1.969,0.808,0.702,2.443,NA,0.619,NA,NA,2.935,0.722,1.197
"2011-01",2.825,1.275,0.308,3.677,NA,0.621,NA,NA,1.855,0.802,1.551
"2011-02",2.219,1.224,0.281,2.936,NA,0.681,NA,NA,1.328,0.748,1.309
"2011-03",2.305,1.349,0.26,2.529,NA,0.854,NA,NA,0.294,0.83,1.32
"2011-04",2.009,1.01,0.234,1.658,NA,0.681,NA,NA,2.027,0.599,1.008
"2011-05",1.527,0.97,0.261,1.27,NA,0.586,NA,NA,2.809,0.442,0.851
"2011-06",1.024,0.826,0.559,0.95,NA,0.811,NA,NA,2.002,0.628,0.851
"2011-07",1.228,1.427,0.783,1.773,NA,0.995,NA,NA,2.496,0.862,1.157
"2011-08",1.922,1.657,1.02,2.31,NA,1.203,NA,NA,3.444,1.27,1.61
"2011-09",2.521,1.951,0.785,2.239,NA,1.826,NA,NA,0.534,1.156,1.692
"2011-10",2.77,2.575,0.938,2.601,NA,1.042,NA,NA,1.505,1.051,1.648
"2011-11",2.481,1.23,0.762,3.384,NA,1.209,NA,NA,1.73,1.104,1.624
"2011-12",1.989,1.4,0.55,3.342,NA,0.868,NA,NA,0.972,0.77,1.391
"2012-01",1.672,1.956,0.394,2.859,NA,0.647,NA,NA,0.277,0.753,1.263
"2012-02",2.803,1.089,0.421,2.917,NA,0.868,NA,NA,2.258,1.057,1.591
"2012-03",1.605,0.672,0.354,1.734,NA,0.484,NA,NA,1.061,0.62,0.924
"2012-04",1.904,1.004,0.306,1.763,NA,0.694,NA,NA,0.652,0.554,1.014
"2012-05",1.181,1.301,0.544,0.955,NA,0.521,NA,NA,2.359,0.416,0.749
"2012-06",1.185,0.875,0.78,1.115,NA,0.681,NA,NA,3.907,0.603,0.905
"2012-07",1.827,1.311,0.78,1.337,NA,1.207,NA,NA,2.804,1.016,1.266
"2012-08",1.225,2.15,1.182,2.511,NA,1.647,NA,NA,2.305,1.322,1.62
"2012-09",2.823,2.142,1.147,3.055,NA,1.544,NA,NA,1.889,1.416,1.967
"2012-10",2.141,1.815,0.724,2.44,NA,1.193,NA,NA,2.488,1.004,1.501
"2012-11",2.443,1.828,0.535,3.172,NA,0.825,NA,NA,3.183,0.883,1.525
"2012-12",2.652,1.176,0.418,2.593,NA,0.549,NA,NA,3.422,0.761,1.378
"2013-01",2.724,1.284,0.262,3.087,NA,0.792,NA,NA,0.965,0.834,1.448
"2013-02",2.139,1.286,0.194,1.801,NA,0.572,NA,NA,1.378,0.787,1.149
"2013-03",2.01,1.284,0.336,2.14,NA,0.588,NA,NA,1.482,0.806,1.178
"2013-04",1.561,1.008,0.61,1.43,NA,0.677,NA,NA,2.574,0.523,0.919
"2013-05",1.642,0.504,0.147,1.401,NA,0.646,NA,NA,0.756,0.502,0.86
"2013-06",1.062,0.719,0.555,1.289,NA,0.734,NA,NA,0.921,0.765,0.933
"2013-07",1.503,1.369,1.011,1.631,NA,1.157,NA,NA,2.969,0.91,1.256
"2013-08",2.261,1.597,0.773,1.718,NA,1.509,NA,NA,2.058,1.074,1.531
"2013-09",2.189,2.357,0.777,2.304,NA,1.168,NA,NA,1.336,0.939,1.557
"2013-10",2.513,2.533,0.953,3.67,NA,1.24,NA,NA,3.451,1.251,1.857
"2013-11",1.899,2.152,0.615,2.159,NA,0.849,NA,NA,3.594,0.829,1.338
"2013-12",1.975,1.54,0.605,3.136,NA,0.71,NA,NA,3.142,0.957,1.426
"2014-01",3.145,2.11,0.375,3.123,NA,0.521,NA,NA,1.732,0.792,1.587
"2014-02",3.08,1.099,0.324,1.515,NA,0.641,NA,NA,2.932,0.658,1.306
"2014-03",1.598,0.826,0.437,1.676,NA,0.794,NA,NA,1.482,0.79,1.077
"2014-04",1.915,0.926,0.4,1.968,NA,0.849,NA,NA,1.192,0.79,1.195
"2014-05",1.058,0.733,0.31,1.356,NA,0.826,NA,NA,3.746,0.45,0.832
"2014-06",1.188,1.171,0.499,1.711,NA,0.845,NA,NA,1.624,0.793,1.064
"2014-07",0.985,1.623,0.761,1.774,NA,0.992,NA,NA,2.008,1.088,1.195
"2014-08",2.044,1.172,0.876,2.783,NA,1.301,NA,NA,1.782,1.073,1.535
"2014-09",2.431,2.322,1.437,2.434,NA,1.273,NA,NA,2.041,1.372,1.805
"2014-10",2.452,1.975,0.617,2.414,NA,1.05,NA,NA,1.549,1.134,1.607
"2014-11",2.27,2.303,0.586,2.925,NA,1.055,NA,NA,1.357,0.889,1.546
"2014-12",2.507,1.745,0.342,2.312,NA,0.855,NA,NA,1.72,0.865,1.462
"2015-01",2.558,1.262,0.34,2.5,NA,0.748,NA,NA,1.31,0.843,1.41
"2015-02",2.464,2.131,0.307,2.432,NA,0.966,NA,NA,0.491,0.998,1.49
"2015-03",1.588,0.961,0.383,2.061,NA,0.619,NA,NA,1.591,0.631,0.985
"2015-04",1.362,0.84,0.631,1.836,NA,0.631,NA,NA,2.03,0.656,0.963
"2015-05",1.108,0.629,0.361,1.088,NA,0.732,NA,NA,1.99,0.626,0.841
"2015-06",1.477,1.215,0.432,1.393,NA,0.691,NA,NA,2.12,0.456,0.919
"2015-07",1.351,1.668,1.343,1.558,NA,0.869,NA,NA,1.13,0.774,1.102
"2015-08",2.077,1.686,1.601,1.8,NA,1.817,NA,NA,1.601,1.297,1.637
"2015-09",2.224,1.96,0.699,2.914,NA,1.243,NA,NA,0.963,1.405,1.733
"2015-10",2.428,2.577,0.906,2.894,NA,1.321,NA,NA,1.187,1.088,1.739
"2015-11",1.755,1.884,0.949,2.813,NA,0.779,NA,NA,4.309,0.769,1.388
"2015-12",2.109,2.121,0.581,2.85,NA,0.837,NA,NA,2.334,0.865,1.493
"2016-01",2.489,2.129,0.439,2.343,NA,0.826,NA,NA,0.334,0.759,1.407
"2016-02",2.685,0.98,0.328,1.924,NA,0.566,NA,NA,2.671,0.715,1.252
"2016-03",1.585,1.332,0.491,2.015,NA,0.63,NA,NA,1.074,0.653,1.068
"2016-04",1.557,0.867,0.328,1.374,NA,0.769,NA,NA,1.275,0.642,0.959
"2016-05",1.361,1.018,0.455,0.781,NA,0.686,NA,NA,2.079,0.501,0.809
"2016-06",1.196,1.33,0.439,1.301,NA,0.808,NA,NA,2.17,0.498,0.951
"2016-07",1.344,1.148,0.818,1.408,NA,0.908,NA,NA,2.399,0.845,1.056
"2016-08",1.778,1.219,0.808,2.637,NA,1.541,NA,NA,2.34,1.1,1.511
"2016-09",2.457,1.964,0.989,2.651,NA,1.602,NA,NA,1.721,1.382,1.817
"2016-10",1.91,2.092,0.878,2.439,NA,1.425,NA,NA,0.525,1.076,1.546
"2016-11",3.196,1.465,0.577,2.403,NA,0.99,NA,NA,2.718,1.042,1.641
"2016-12",2.6,1.52,0.355,3.278,NA,0.86,NA,NA,1.663,0.831,1.513
"2017-01",2.112,1.379,0.391,3.419,NA,0.883,NA,NA,1.025,0.896,1.496
"2017-02",2.16,0.62,0.262,2.865,NA,0.583,NA,NA,1.153,0.545,1.171
"2017-03",2.241,1.368,0.256,2.323,NA,0.577,NA,NA,0.768,0.727,1.236
"2017-04",1.897,1.427,0.345,1.936,NA,0.673,NA,NA,0.785,0.718,1.118
"2017-05",1.419,1.211,0.439,1.487,NA,0.724,NA,NA,2.608,0.49,0.914
"2017-06",1.467,1.401,0.574,1.425,NA,1.194,NA,NA,2.503,0.711,1.148
"2017-07",1.4,1.473,0.716,1.944,NA,0.707,NA,NA,1.008,0.759,1.079
"2017-08",1.367,1.988,1.129,2.099,NA,1.344,NA,NA,2.37,1.126,1.458
"2017-09",2.383,2.338,0.97,1.741,NA,1.36,NA,NA,3.388,1.191,1.687
"2017-10",2.491,1.862,0.944,2.993,NA,1.464,NA,NA,0.566,1.351,1.791
"2017-11",1.626,1.282,0.815,3.773,NA,1.039,NA,NA,2.675,0.725,1.387
"2017-12",2.488,1.501,0.33,2.911,NA,0.976,NA,NA,2.503,0.791,1.472
"2018-01",2.558,1.447,0.373,3.29,NA,0.603,NA,NA,2.141,0.667,1.393
"2018-02",2.662,1.533,0.241,3.502,NA,0.617,NA,NA,1.519,0.7,1.445
"2018-03",1.539,1.054,0.437,3.005,NA,0.686,NA,NA,0.885,0.869,1.221
"2018-04",1.317,0.851,0.599,1.296,NA,0.73,NA,NA,0.551,0.59,0.902
"2018-05",1.189,0.846,0.746,0.907,NA,0.888,NA,NA,0.801,0.494,0.777
"2018-06",1.092,0.975,0.726,1.515,NA,0.613,NA,NA,1.021,0.751,0.926
"2018-07",1.45,1.509,0.96,1.503,NA,0.65,NA,NA,2.449,0.668,1.034
"2018-08",1.827,1.686,1.271,2.329,NA,1.222,NA,NA,1.657,0.795,1.366
"2018-09",1.614,1.915,0.804,3.211,NA,1.59,NA,NA,1.769,1.268,1.653
"2018-10",2.487,1.964,0.965,3.265,NA,1.462,NA,NA,2.114,1.132,1.753
"2018-11",2.081,1.741,0.845,2.893,NA,0.952,NA,NA,2.872,1.001,1.489
"2018-12",2.469,1.533,0.482,2.349,NA,0.854,NA,NA,0.972,0.959,1.432
"2019-01",1.786,2.148,0.4,1.913,NA,0.692,NA,NA,1.747,0.738,1.213
"2019-02",1.727,1.437,0.534,1.754,NA,0.639,NA,NA,0.564,0.658,1.073
"2019-03",1.804,0.904,0.268,1.951,NA,0.985,NA,NA,0.661,0.878,1.23
"2019-04",1.892,0.905,0.39,1.634,NA,0.661,NA,NA,1.888,0.597,1.062
"2019-05",1.407,0.929,0.196,0.946,NA,0.888,NA,NA,2.36,0.716,0.984
"2019-06",1.106,1.14,0.629,1.758,NA,0.645,NA,NA,1.315,0.596,0.947
"2019-07",1.588,1.7,1.117,2.173,NA,1.212,NA,NA,2.335,1.179,1.459
"2019-08",1.218,1.294,1.655,1.405,NA,1.413,NA,NA,2.358,1.08,1.271
"2019-09",1.967,2.049,0.938,2.413,NA,1.033,NA,NA,2.951,1.125,1.513
"2019-10",2.902,2.479,0.64,3.697,NA,1.634,NA,NA,1.454,1.213,1.995
"2019-11",2.805,1.53,0.372,2.09,NA,1.048,NA,NA,2.556,0.835,1.455
"2019-12",2.672,1.463,0.288,3.601,NA,0.71,NA,NA,2.894,0.777,1.553
"2020-01",2.007,1.163,0.493,2.503,NA,0.694,NA,NA,1.245,0.584,1.16
"2020-02",2.005,1.579,0.562,2.597,NA,0.639,NA,NA,1.724,0.66,1.248
"2020-03",1.571,1.214,0.552,1.987,NA,0.719,NA,NA,0.871,0.646,1.031
"2020-04",1.641,1.232,0.517,2.174,NA,0.499,NA,NA,1.38,0.749,1.091
"2020-05",1.318,0.827,0.333,1.487,NA,0.684,NA,NA,0.27,0.678,0.895
"2020-06",1.016,0.798,0.52,1.785,NA,0.877,NA,NA,0.693,0.624,0.918
"2020-07",1.361,1.402,0.609,1.688,NA,1.122,NA,NA,1.106,0.865,1.167
"2020-08",2.015,1.22,0.627,1.405,NA,1.215,NA,NA,1.699,0.934,1.315
"2020-09",2.369,2.51,0.963,2.28,NA,1.3,NA,NA,1.313,1.118,1.627
"2020-10",2.315,2.933,0.985,3.025,NA,1.005,NA,NA,4.073,1.039,1.704
"2020-11",3.025,1.71,0.93,3.141,NA,0.75,NA,NA,1.87,0.731,1.544
"2020-12",1.745,1.317,0.718,2.512,NA,0.733,NA,NA,1.32,0.659,1.195
"2021-01",2.52,1.228,0.327,3.045,NA,0.54,NA,NA,1.465,0.481,1.229
"2021-02",2.759,0.947,0.448,2.357,NA,0.499,NA,NA,1.951,0.593,1.235
"2021-03",2.082,1.439,0.388,2.161,NA,0.642,NA,NA,0.363,0.783,1.227
"2021-04",1.133,1.148,0.418,1.825,NA,0.869,NA,NA,1.931,0.637,1.009
"2021-05",1.011,0.629,0.517,0.931,NA,0.637,NA,NA,1.982,0.4,0.696
"2021-06",1.218,1.016,0.491,0.762,NA,0.858,NA,NA,1.558,0.56,0.849
"2021-07",1.668,0.961,0.776,1.253,NA,1.041,NA,NA,2.528,0.893,1.166
"2021-08",1.632,1.891,0.633,1.412,NA,1.529,NA,NA,1.161,1.114,1.411
"2021-09",2.294,2.027,0.963,1.837,NA,1.421,NA,NA,2.993,1.027,1.572
"2021-10",1.676,1.958,1.379,3.194,NA,1.473,NA,NA,2.846,1.068,1.65
"2021-11",2.171,1.685,0.558,3.018,NA,0.871,NA,NA,3.262,0.601,1.351
"2021-12",2.376,1.275,0.609,3.024,NA,0.822,NA,NA,1.839,0.633,1.362
"2022-01",1.737,1.485,0.291,1.987,NA,0.428,NA,NA,1.768,0.546,1.028
"2022-02",2.352,0.982,0.338,2.386,NA,0.539,NA,NA,0.805,0.633,1.217
"2022-03",1.698,1.799,0.469,1.672,NA,0.71,NA,NA,0.564,0.674,1.058
"2022-04",0.911,1.157,0.561,1.542,NA,0.635,NA,NA,1.454,0.574,0.816
"2022-05",1.411,0.862,0.266,1.763,NA,0.715,NA,NA,0.965,0.468,0.906
"2022-06",1.811,0.874,0.677,1.26,NA,0.814,NA,NA,2.112,0.606,0.99
"2022-07",1.408,1.249,0.688,1.801,NA,1.326,NA,NA,1.587,1.339,1.439
"2022-08",1.991,2.099,1.003,1.947,NA,1.009,NA,NA,2.054,1.224,1.516
"2022-09",2.015,2.297,0.935,1.763,NA,1.473,NA,NA,1.594,1.274,1.609
"2022-10",2.26,2.298,1.112,3.488,NA,1.461,NA,NA,1.393,1.055,1.753
"2022-11",2.414,1.201,0.505,2.952,NA,1.123,NA,NA,2.031,0.662,1.424
"2022-12",2.589,1.187,0.383,2.699,NA,0.726,NA,NA,1.336,0.642,1.3
"2023-01",2.884,1.595,0.385,2.391,NA,0.845,NA,NA,2.184,0.762,1.471
"2023-02",2.225,1.305,0.278,1.407,NA,0.569,NA,NA,2.017,0.522,1.082
"2023-03",1.669,0.693,0.386,1.957,NA,0.72,NA,NA,1.395,0.53,1
"2023-04",2.316,0.803,0.353,1.653,NA,0.347,NA,NA,0.937,0.52,1
"2023-05",1.302,1.243,0.497,1.155,NA,0.397,NA,NA,1.169,0.453,0.81
"2023-06",1.381,0.877,0.544,0.769,NA,0.871,NA,NA,1.432,0.559,0.88
"2023-07",1.161,1.431,0.854,1.603,NA,1.134,NA,NA,2.116,0.912,1.156
"2023-08",1.738,1.385,0.655,2.355,NA,1.586,NA,NA,1.606,1.064,1.453
"2023-09",2.071,1.896,1.016,1.845,NA,1.304,NA,NA,2.647,0.959,1.443
"2023-10",2.191,2.334,1.082,2.35,NA,1.33,NA,NA,3.57,0.827,1.552
"2023-11",2.533,2.03,0.757,2.38,NA,0.742,NA,NA,1.997,0.894,1.504
"2023-12",2.913,1.043,0.405,3.823,NA,0.805,NA,NA,2.522,0.675,1.548
"2024-01",2.419,1.407,0.416,3.112,NA,0.664,NA,NA,0.567,0.679,1.351
"2024-02",2.431,1.089,0.274,3.329,NA,0.67,NA,NA,1.271,0.885,1.466
"2024-03",2.328,0.833,0.366,2.891,NA,0.886,NA,NA,1.23,0.802,1.361
"2024-04",2.018,1.344,0.584,1.755,NA,0.86,NA,NA,0.693,0.678,1.133
"2024-05",1.67,1.196,0.249,1.165,NA,1.094,NA,NA,1.3,0.628,1.021
"2024-06",1.934,1.221,0.446,1.179,NA,0.621,NA,NA,2.535,0.53,1.001
"2024-07",1.555,1.295,0.594,1.278,NA,1.26,NA,NA,1.43,0.555,1.037
"2024-08",1.372,2.217,1.009,1.608,NA,1.563,NA,NA,2.219,0.915,1.377
"2024-09",2.431,1.961,1.171,2.801,NA,1.362,NA,NA,1.564,1.03,1.676
"2024-10",2.683,2.707,0.733,2.379,NA,1.414,NA,NA,3.01,1.003,1.686
"2024-11",2.207,1.48,0.741,3.326,NA,1.067,NA,NA,2.533,0.821,1.479
"2024-12",1.929,1.962,0.787,3.423,NA,0.887,NA,NA,1.804,0.868,1.496
"2025-01",2.599,1.357,0.225,2.147,NA,0.736,NA,NA,1.434,0.614,1.307
"2025-02",2.085,1.646,0.24,1.781,NA,0.597,NA,NA,0.994,0.637,1.124
"2025-03",1.997,1.719,0.477,2.333,NA,0.731,NA,NA,2.044,0.952,1.359
"2025-04",1.454,0.834,0.333,2.023,NA,0.828,NA,NA,1.208,0.669,1.042
"2025-05",1.73,1.379,0.361,1.716,NA,0.669,NA,NA,0.99,0.603,1.013
"2025-06",0.786,0.93,0.294,1.022,NA,0.842,NA,NA,1.909,0.821,0.883
"2025-07",1.289,1.519,0.519,1.55,NA,1.303,NA,NA,4.027,0.747,1.167
"2025-08",1.703,1.818,0.972,1.762,NA,1.708,NA,NA,1.406,1.239,1.559
"2025-09",1.979,2.707,1.086,2.559,NA,1.032,NA,NA,1.971,1.362,1.678
"2025-10",2.303,2.262,1.375,2.533,NA,1.396,NA,NA,1.696,1.049,1.611
"2025-11",2.405,1.683,0.695,2.253,NA,0.627,NA,NA,3.891,0.821,1.372
"2025-12",2.255,1.647,0.589,3.106,NA,0.692,NA,NA,1.225,0.728,1.377
"2026-01",2.221,1.408,0.311,2.789,NA,1.039,NA,NA,0.827,0.847,1.416
"2026-02",1.941,1.158,0.303,1.555,NA,0.629,NA,NA,0.953,0.752,1.113
"2026-03",2.131,1.184,0.493,1.678,NA,0.723,NA,NA,0.739,0.732,1.141
"2026-04",1.866,0.618,0.195,1.451,NA,0.687,NA,NA,1.005,0.522,0.977
"2026-05",1.242,1.287,0.384,1.247,NA,0.487,NA,NA,0.736,0.544,0.835
"2026-06",1.581,1.502,0.96,1.424,NA,0.768,NA,NA,1.924,0.822,1.133
"2026-07",1.563,1.177,0.705,2.193,NA,0.988,NA,NA,1.556,0.728,1.158
"2026-08",1.346,1.824,0.988,2.513,NA,1.523,NA,NA,1.332,1.203,1.471
"2026-09",2.906,2.468,0.75,1.206,NA,0.969,NA,NA,2.117,0.986,1.509
"2026-10",2.425,2.618,1.245,2.767,NA,1.345,NA,NA,1.818,1.319,1.822
"2026-11",2.367,1.4,0.787,3.087,NA,1.191,NA,NA,1.273,0.844,1.478
"2026-12",2.591,1.281,0.298,2.341,NA,1.032,NA,NA,1.084,0.794,1.429
"2027-01",2.299,1.211,0.669,3.136,NA,0.698,NA,NA,1.114,0.917,1.431
"2027-02",2.774,1.269,0.294,2.647,NA,0.726,NA,NA,0.8,0.745,1.394
"2027-03",2.511,1.037,0.385,3.276,NA,0.724,NA,NA,0.832,1.056,1.477
"2027-04",2.096,0.462,0.412,2.396,NA,0.964,NA,NA,1.65,0.98,1.345
"2027-05",1.7,0.937,0.48,1.307,NA,0.719,NA,NA,2.155,0.722,1.041
"2027-06",0.963,1.067,0.859,1.22,NA,1.093,NA,NA,0.544,0.496,0.851
"2027-07",1.121,1.042,0.765,1.582,NA,1.399,NA,NA,2.583,1.267,1.305
"2027-08",1.385,1.914,0.705,1.162,NA,1.398,NA,NA,2.776,1.23,1.392
"2027-09",2.021,2.831,2.118,2.437,NA,1.752,NA,NA,0.411,1.308,1.81
"2027-10",2.356,2.421,1.031,2.472,NA,1.614,NA,NA,0.784,1.201,1.774
"2027-11",2.281,2.528,0.624,3.359,NA,1.357,NA,NA,1.056,1.006,1.662
"2027-12",2.709,1.823,0.526,3.011,NA,1.001,NA,NA,0.923,1.059,1.635
"2028-01",2.219,1.239,0.333,2.059,NA,0.919,NA,NA,1.725,0.895,1.338
"2028-02",2.197,1.525,0.323,1.738,NA,0.75,NA,NA,1.076,0.638,1.147
"2028-03",1.278,1.502,0.659,1.836,NA,0.675,NA,NA,1.862,0.604,1.017
"2028-04",1.638,1.457,0.38,1.761,NA,0.727,NA,NA,0.482,0.732,1.1
"2028-05",1.526,0.943,0.79,1.658,NA,0.841,NA,NA,1.324,0.705,1.034
"2028-06",1.146,1.091,0.851,1.785,NA,0.889,NA,NA,1.258,0.825,1.071
"2028-07",1.324,1.311,0.852,1.66,NA,1.262,NA,NA,1.725,0.958,1.187
"2028-08",1.72,1.895,0.828,2.337,NA,1.035,NA,NA,1.792,1.125,1.466
"2028-09",2.212,1.972,0.987,2.102,NA,1.435,NA,NA,1.329,1.245,1.632
"2028-10",3.144,2.584,0.622,3.142,NA,1.24,NA,NA,1.265,1.153,1.886
"2028-11",2.068,1.689,0.724,2.58,NA,1.121,NA,NA,2.849,0.82,1.42
"2028-12",1.767,1.658,1.033,2.742,NA,0.867,NA,NA,1.251,0.651,1.271
"2029-01",2.703,1.238,0.254,2.358,NA,0.861,NA,NA,2.713,0.59,1.371
"2029-02",2.631,0.887,0.233,3.072,NA,0.907,NA,NA,2.389,0.956,1.534
"2029-03",1.689,0.984,0.57,2.756,NA,0.567,NA,NA,1.712,0.855,1.19
"2029-04",1.872,1.078,0.433,1.791,NA,0.804,NA,NA,2.082,0.711,1.115
"2029-05",1.045,0.925,0.774,0.895,NA,0.399,NA,NA,0.948,0.307,0.627
"2029-06",1.185,0.866,0.56,0.898,NA,1.063,NA,NA,0.868,0.497,0.835
"2029-07",0.985,1.281,1.081,0.978,NA,1.135,NA,NA,2.412,1.082,1.122
"2029-08",1.363,2.353,1.435,2.491,NA,1.122,NA,NA,2.149,1.065,1.459
