#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-10",2.563,2.995,1.775,3.009,NA,1.609,NA,NA,3.463,1.436,2.044
"2009-11",2.862,3.034,1.146,3.386,NA,1.239,NA,NA,2.975,1.113,1.963
"2009-12",2.999,2.247,0.949,2.131,NA,0.95,NA,NA,2.762,0.927,1.638
"2010-01",3.225,1.761,0.64,2.666,NA,0.537,NA,NA,2.456,0.757,1.552
"2010-02",2.966,1.436,0.647,2.77,NA,0.709,NA,NA,2.189,0.838,1.518
"2010-03",2.918,1.22,0.59,2.824,NA,0.842,NA,NA,2.35,1.164,1.616
"2010-04",2.387,1.961,0.576,2.852,NA,0.761,NA,NA,3.508,0.634,1.378
"2010-05",1.944,1.91,0.927,1.543,NA,0.571,NA,NA,4.956,0.552,1.119
"2010-06",1.393,1.683,1.19,1.264,NA,0.514,NA,NA,2.473,0.57,0.959
"2010-07",1.519,1.782,1.237,1.854,NA,1.093,NA,NA,4.095,1.21,1.398
"2010-08",1.161,2.181,1.383,2.402,NA,1.718,NA,NA,3.969,1.266,1.649
"2010-09",2.274,2.789,1.542,2.528,NA,1.353,NA,NA,1.914,1.426,1.802
"2010-10",2.959,3.215,1.305,2.926,NA,1.447,NA,NA,3.415,1.227,1.996
"2010-11",2.006,2.572,1.921,3.185,NA,1.132,NA,NA,2.323,0.939,1.63
"2010-12",3.378,1.86,0.799,2.673,NA,0.816,NA,NA,3.43,0.751,1.647
"2011-01",2.74,1.545,0.904,2.911,NA,0.645,NA,NA,3.77,0.777,1.493
"2011-02",3.015,1.142,0.49,3.638,NA,1.035,NA,NA,0.648,1.071,1.791
"2011-03",3.549,1.058,0.335,3.797,NA,1.014,NA,NA,1.857,1.099,1.827
"2011-04",2.351,1.892,0.504,2.049,NA,0.65,NA,NA,2.838,0.638,1.285
"2011-05",2.131,2.293,0.692,1.807,NA,0.721,NA,NA,2.06,0.739,1.282
"2011-06",1.577,0.982,0.778,1.756,NA,0.954,NA,NA,0.873,0.562,1.023
"2011-07",1.276,2.282,1.28,1.664,NA,1.307,NA,NA,4.476,1.156,1.405
"2011-08",1.573,2.983,1.793,2.313,NA,1.784,NA,NA,0.574,1.555,1.832
"2011-09",2.3,2.777,2.245,3.7,NA,1.756,NA,NA,2.06,1.269,2.012
"2011-10",3.58,2.104,1.317,3.92,NA,1.547,NA,NA,2.723,1.367,2.21
"2011-11",3.509,2.303,0.775,3.705,NA,1.088,NA,NA,4.166,1.034,1.962
"2011-12",2.386,2.249,0.712,3.113,NA,1.354,NA,NA,4.78,0.9,1.718
"2012-01",2.853,1.13,0.506,4,NA,0.949,NA,NA,2.043,1.224,1.84
"2012-02",3.617,1.493,0.336,4.114,NA,0.741,NA,NA,3.948,0.844,1.843
"2012-03",2.566,1.055,0.583,2.814,NA,1.184,NA,NA,3.033,1.152,1.663
"2012-04",2.18,1.012,0.531,2.321,NA,0.864,NA,NA,1.321,0.992,1.365
"2012-05",1.71,1.404,0.737,1.582,NA,1.263,NA,NA,2.265,0.815,1.237
"2012-06",1.419,2.039,0.947,2.148,NA,0.96,NA,NA,3.559,0.825,1.27
"2012-07",1.154,1.689,1.313,1.597,NA,1.36,NA,NA,2.425,1.088,1.318
"2012-08",1.564,2.456,1.278,2.393,NA,2.07,NA,NA,2.02,1.299,1.771
"2012-09",2.17,3.59,1.367,2.7,NA,1.813,NA,NA,3.759,1.515,2.059
"2012-10",2.35,2.482,1.716,3.04,NA,1.559,NA,NA,4.627,1.289,1.917
"2012-11",3.44,2.464,1.485,2.489,NA,1.459,NA,NA,2.263,0.981,1.89
"2012-12",2.818,1.423,0.521,4.847,NA,1.202,NA,NA,2.898,0.971,1.868
"2013-01",2.929,2.084,0.548,2.482,NA,0.69,NA,NA,2.329,0.865,1.542
"2013-02",2.117,1.273,0.888,2.377,NA,0.653,NA,NA,2.459,0.819,1.311
"2013-03",3.131,1.584,0.396,2.488,NA,0.664,NA,NA,2.778,0.949,1.536
"2013-04",1.598,1.24,0.934,1.869,NA,0.796,NA,NA,1.789,0.676,1.066
"2013-05",1.281,1.219,0.785,1.668,NA,0.655,NA,NA,3.869,0.75,1.044
"2013-06",1.324,2.236,0.868,1.715,NA,1.123,NA,NA,2.144,0.767,1.185
"2013-07",1.796,2.028,0.914,1.418,NA,1.2,NA,NA,4.639,1.163,1.452
"2013-08",1.823,2.306,1.185,2.785,NA,1.505,NA,NA,4.466,1.509,1.821
"2013-09",2.681,1.929,1.255,2.814,NA,1.698,NA,NA,3.848,1.379,1.938
"2013-10",3.443,3.096,2.044,3.702,NA,1.401,NA,NA,3.768,1.516,2.275
"2013-11",3.803,3.293,0.977,2.619,NA,1.578,NA,NA,1.992,1.103,2.075
"2013-12",3.058,1.933,0.596,3.163,NA,1.014,NA,NA,2.333,1.136,1.812
"2014-01",3.038,1.204,0.538,3.886,NA,1.122,NA,NA,2.42,1.138,1.835
"2014-02",2.977,1.613,0.35,3.902,NA,1.092,NA,NA,1.456,1.016,1.848
"2014-03",2.589,1.96,0.401,2.491,NA,0.894,NA,NA,1.004,0.74,1.449
"2014-04",2.51,1.769,0.675,2.418,NA,0.871,NA,NA,2.595,0.913,1.425
"2014-05",1.712,2.024,0.593,1.189,NA,0.911,NA,NA,3.469,0.796,1.215
"2014-06",1.864,1.681,0.804,1.49,NA,1.111,NA,NA,3.708,0.806,1.245
"2014-07",1.86,2.127,1.59,1.611,NA,1.02,NA,NA,4.134,0.962,1.364
"2014-08",2.073,2.812,1.484,2.191,NA,1.742,NA,NA,2.93,1.282,1.772
"2014-09",2.672,3.519,1.791,3.378,NA,1.418,NA,NA,6.563,1.526,2.167
"2014-10",3.147,4.401,1.278,2.59,NA,1.558,NA,NA,2.741,1.395,2.173
"2014-11",3.237,2.423,0.667,3.084,NA,1.576,NA,NA,2.562,1.177,1.97
"2014-12",3.356,1.724,0.734,4.053,NA,1.165,NA,NA,3.449,1.271,2.009
"2015-01",3.079,1.613,0.684,3.878,NA,1.08,NA,NA,2.555,0.989,1.791
"2015-02",2.528,2.929,0.482,2.801,NA,0.765,NA,NA,3.046,0.891,1.621
"2015-03",2.42,1.779,0.484,1.911,NA,0.83,NA,NA,0.972,0.729,1.327
"2015-04",1.856,1.099,0.623,3.076,NA,0.876,NA,NA,2.699,0.972,1.401
"2015-05",1.872,1.726,0.766,1.05,NA,0.731,NA,NA,1.575,0.684,1.025
"2015-06",1.34,1.975,0.617,1.449,NA,1.005,NA,NA,0.406,0.938,1.186
"2015-07",1.668,1.74,0.855,1.141,NA,1.29,NA,NA,2.388,1.17,1.382
"2015-08",2.503,2.039,1.008,1.435,NA,1.444,NA,NA,4.151,0.95,1.558
"2015-09",3.114,3.52,1.424,1.896,NA,1.392,NA,NA,2.899,1.124,1.906
"2015-10",2.804,3.283,0.888,3.59,NA,1.346,NA,NA,3.351,1.231,2.015
"2015-11",3.085,2.454,0.916,4.046,NA,1.655,NA,NA,3.449,1.215,2.134
"2015-12",3.213,2.502,0.537,3.361,NA,1.129,NA,NA,3.11,1.075,1.902
"2016-01",3.954,1.648,0.392,4.207,NA,1.156,NA,NA,2.023,1.223,2.093
"2016-02",2.978,1.133,0.678,2.858,NA,0.801,NA,NA,4.658,1.031,1.612
"2016-03",2.853,2.003,0.489,1.69,NA,0.609,NA,NA,2.03,0.889,1.433
"2016-04",2.635,1.781,0.726,2.168,NA,0.636,NA,NA,2.248,0.624,1.289
"2016-05",1.889,1.439,0.71,0.974,NA,0.69,NA,NA,2.212,0.618,1.014
"2016-06",1.587,2.38,0.836,1.138,NA,1.033,NA,NA,2.055,0.761,1.169
"2016-07",2.275,1.843,1.105,2.03,NA,1.273,NA,NA,2.553,1.272,1.628
"2016-08",2.314,2.451,1.651,2.105,NA,1.316,NA,NA,3.582,1.187,1.725
"2016-09",1.931,2.923,1.236,2.45,NA,1.47,NA,NA,4.266,1.266,1.825
"2016-10",2.825,3.062,1.468,3.637,NA,1.687,NA,NA,4.293,1.427,2.156
"2016-11",2.981,2.545,1.047,3.651,NA,1.472,NA,NA,3.066,1.4,2.084
"2016-12",3.251,1.644,0.503,3.805,NA,1.253,NA,NA,1.878,1.463,2.076
"2017-01",3.067,2.077,0.313,3.011,NA,0.926,NA,NA,1.311,1.017,1.678
"2017-02",3.434,1.569,0.35,3.089,NA,0.999,NA,NA,1.538,1.053,1.773
"2017-03",2.199,1.68,0.576,3.658,NA,0.926,NA,NA,2.32,1.039,1.684
"2017-04",2.132,1.335,0.475,1.653,NA,0.805,NA,NA,0.575,0.848,1.225
"2017-05",1.687,1.515,0.858,1.051,NA,0.735,NA,NA,3.159,0.814,1.131
"2017-06",2.433,1.76,1.042,1.367,NA,0.765,NA,NA,1.98,0.793,1.267
"2017-07",2.586,1.659,1.035,1.765,NA,1.227,NA,NA,1.367,0.945,1.433
"2017-08",2.288,2.449,1.325,1.928,NA,1.415,NA,NA,3.678,1.15,1.647
"2017-09",2.901,3.059,1.082,2.518,NA,1.5,NA,NA,5.317,1.33,1.933
"2017-10",2.523,2.883,1.26,2.791,NA,1.378,NA,NA,3.86,1.073,1.777
"2017-11",3.246,2.644,1.05,3.886,NA,1.239,NA,NA,3.714,1.119,2.006
"2017-12",3.163,2.678,0.717,3.199,NA,0.855,NA,NA,1.946,0.925,1.771
"2018-01",2.848,1.962,0.387,3.601,NA,0.793,NA,NA,2.088,0.941,1.749
"2018-02",2.629,1.866,0.351,3.862,NA,0.907,NA,NA,1.677,0.951,1.694
"2018-03",2.896,1.755,0.534,2.465,NA,0.848,NA,NA,2.386,0.953,1.546
"2018-04",1.852,2.172,0.859,2.798,NA,0.762,NA,NA,3.828,1.01,1.442
"2018-05",1.704,1.657,0.961,1.423,NA,0.943,NA,NA,3.953,0.851,1.193
"2018-06",1.854,1.002,1.061,1.788,NA,1.238,NA,NA,2.009,0.631,1.162
"2018-07",1.367,2.837,0.857,2.552,NA,1.647,NA,NA,2.977,1.35,1.671
"2018-08",2.253,2.568,0.899,2.012,NA,1.898,NA,NA,3.216,1.532,1.934
"2018-09",3.386,3.956,1.176,3.709,NA,1.823,NA,NA,2.968,1.633,2.374
"2018-10",3.134,4.108,1.53,2.854,NA,1.554,NA,NA,5.485,1.226,2.14
"2018-11",2.285,2.559,0.951,3.164,NA,1.363,NA,NA,2.9,1.069,1.78
"2018-12",3.442,1.286,0.559,3.387,NA,0.916,NA,NA,2.613,0.853,1.687
"2019-01",2.796,1.666,0.623,3.535,NA,1.122,NA,NA,2.508,1.057,1.743
"2019-02",3.306,2.337,0.475,4.468,NA,1.027,NA,NA,1.302,0.989,1.948
"2019-03",3.005,1.785,0.597,3.877,NA,1.028,NA,NA,2.388,1.123,1.799
"2019-04",2.338,1.346,0.429,2.003,NA,0.889,NA,NA,2.458,0.858,1.347
"2019-05",1.262,1.933,0.89,2.109,NA,0.987,NA,NA,1.613,1.033,1.287
"2019-06",1.697,1.761,0.677,1.987,NA,1.003,NA,NA,2.807,0.837,1.278
"2019-07",1.284,2.592,0.762,1.54,NA,1.173,NA,NA,4.553,1.124,1.418
"2019-08",2.052,2.766,2.028,2.29,NA,1.867,NA,NA,6.917,1.713,2.021
"2019-09",2.371,2.965,1.808,2.539,NA,1.729,NA,NA,2.612,1.37,1.947
"2019-10",3.158,2.735,1.167,2.329,NA,1.548,NA,NA,2.578,1.403,2.028
"2019-11",3.131,0.963,0.773,3.432,NA,1.307,NA,NA,3.825,1.037,1.818
"2019-12",2.611,2.212,1.526,2.822,NA,0.957,NA,NA,2.01,1.023,1.644
"2020-01",2.977,1.458,0.59,4.369,NA,0.675,NA,NA,2.432,0.969,1.706
"2020-02",3.401,2.447,0.453,3.782,NA,0.673,NA,NA,1.468,1.139,1.92
"2020-03",3.765,1.446,0.707,2.292,NA,0.779,NA,NA,1.264,0.848,1.599
"2020-04",2.373,1.358,0.65,1.825,NA,0.903,NA,NA,2.123,0.768,1.243
"2020-05",1.415,1.076,0.751,1.183,NA,0.808,NA,NA,3.84,0.742,1.048
"2020-06",1.603,1.676,0.958,1.341,NA,1.071,NA,NA,2.662,0.953,1.261
"2020-07",1.717,1.907,1.669,2.681,NA,1.28,NA,NA,3.478,1.294,1.625
"2020-08",2.672,2.732,1.312,2.865,NA,1.615,NA,NA,4.243,1.354,1.945
"2020-09",3.339,3.523,1.327,3.082,NA,2.081,NA,NA,1.463,1.318,2.172
"2020-10",4.19,2.786,1.015,3.016,NA,1.828,NA,NA,1.554,1.467,2.275
"2020-11",2.424,1.827,0.823,3.918,NA,1.317,NA,NA,2.375,1.232,1.835
"2020-12",3.514,1.513,0.583,4.534,NA,0.971,NA,NA,3.442,1.136,2.005
"2021-01",4.169,1.582,0.435,4.912,NA,0.854,NA,NA,2.24,1.345,2.175
"2021-02",3.362,1.408,0.455,4.143,NA,1.082,NA,NA,1.783,1.358,1.983
"2021-03",3.126,1.812,0.569,2.835,NA,1.041,NA,NA,1.476,1.209,1.767
"2021-04",2.469,2.026,0.746,2.664,NA,0.954,NA,NA,2.361,0.905,1.507
"2021-05",1.668,2.192,0.636,2.229,NA,0.773,NA,NA,2.118,0.593,1.196
"2021-06",1.181,1.537,0.612,2.14,NA,1.151,NA,NA,3.829,0.843,1.218
"2021-07",1.344,1.278,0.9,1.983,NA,1.474,NA,NA,3.269,1.273,1.447
"2021-08",1.466,2.675,1.826,2.451,NA,1.519,NA,NA,4.727,1.28,1.669
"2021-09",2.728,2.442,2.115,3.188,NA,1.518,NA,NA,2.81,1.426,2.035
"2021-10",2.034,3.056,1.225,3.501,NA,1.611,NA,NA,1.933,1.446,1.987
"2021-11",3.313,2.5,1.347,3.389,NA,1.459,NA,NA,3.336,1.152,2.031
"2021-12",3.823,2.295,0.541,4.456,NA,1.232,NA,NA,1.561,1.21,2.13
"2022-01",2.931,2.258,0.446,3.455,NA,1.095,NA,NA,2.45,1.128,1.813
"2022-02",2.321,1.941,0.758,3.22,NA,0.902,NA,NA,2.688,1.177,1.654
"2022-03",2.246,1.797,0.615,3.881,NA,0.875,NA,NA,1.084,1.315,1.712
"2022-04",2.298,1.294,0.653,2.869,NA,0.843,NA,NA,3.474,0.95,1.443
"2022-05",2.455,1.643,0.64,1.377,NA,0.74,NA,NA,3.891,0.694,1.222
"2022-06",1.266,1.534,0.469,1.311,NA,1.013,NA,NA,2.124,0.82,1.133
"2022-07",1.38,2.416,1.013,2.032,NA,1.508,NA,NA,1.768,1.304,1.549
"2022-08",2.154,3.266,1.232,2.982,NA,1.396,NA,NA,3.955,1.299,1.89
"2022-09",3.007,3.194,2.33,3.235,NA,1.484,NA,NA,6.428,1.465,2.175
"2022-10",3.487,2.504,1.318,3.366,NA,1.371,NA,NA,4.325,1.186,2.023
"2022-11",2.569,1.965,1.223,3.041,NA,1.401,NA,NA,1.876,1.294,1.818
"2022-12",2.849,2.18,0.782,4.583,NA,0.935,NA,NA,3.166,1.183,1.928
"2023-01",2.587,1.89,0.596,3.788,NA,1.138,NA,NA,2.373,1.348,1.877
"2023-02",3.513,1.545,0.599,3.645,NA,0.883,NA,NA,3.594,1.098,1.838
"2023-03",2.751,2.663,0.778,2.298,NA,0.769,NA,NA,1.191,1.157,1.648
"2023-04",2.36,2.149,0.519,2.005,NA,0.788,NA,NA,2.089,0.879,1.381
"2023-05",1.505,2.322,1.156,2.345,NA,1.031,NA,NA,1.545,0.896,1.346
"2023-06",1.918,1.944,0.836,1.226,NA,1.196,NA,NA,1.478,1.33,1.514
"2023-07",1.599,1.914,1.109,1.994,NA,1.448,NA,NA,1.924,1.145,1.457
"2023-08",2.09,2.167,1.065,2.41,NA,1.595,NA,NA,5.968,1.715,1.99
"2023-09",2.566,3.728,1.354,2.215,NA,1.339,NA,NA,6.235,1.137,1.899
"2023-10",2.817,3.189,0.808,3.036,NA,1.965,NA,NA,2.805,1.292,2.054
"2023-11",3.243,2.448,1.119,3.42,NA,1.423,NA,NA,1.852,1.012,1.864
"2023-12",3.342,2.335,0.6,4.297,NA,1.356,NA,NA,2.779,1.225,2.132
"2024-01",3.184,1.408,0.455,3.918,NA,1.42,NA,NA,2.479,1.723,2.167
"2024-02",2.802,1.282,0.416,3.15,NA,0.849,NA,NA,1.76,0.953,1.56
"2024-03",2.175,1.552,0.374,2.256,NA,1.111,NA,NA,1.048,1.197,1.516
"2024-04",1.978,1.872,0.747,1.988,NA,0.837,NA,NA,1.546,0.695,1.243
"2024-05",2.186,1.035,0.708,1.327,NA,0.88,NA,NA,2.141,0.822,1.182
"2024-06",1.809,0.999,0.533,1.509,NA,1.27,NA,NA,3.967,1.026,1.345
"2024-07",2.289,1.977,0.445,1.01,NA,1.455,NA,NA,4.563,0.81,1.398
"2024-08",2.699,2.364,1.255,3.192,NA,1.18,NA,NA,4.057,1.432,1.938
"2024-09",3.129,2.295,1.392,4.266,NA,1.875,NA,NA,3.468,1.668,2.307
"2024-10",2.864,3.398,0.919,4.152,NA,1.75,NA,NA,3.701,1.469,2.264
"2024-11",2.449,2.508,1.457,3.458,NA,1.293,NA,NA,3.648,1.167,1.851
"2024-12",2.979,1.59,1.162,3.338,NA,1.286,NA,NA,3.786,1.336,1.953
"2025-01",3.479,2.234,0.566,2.431,NA,0.935,NA,NA,3.106,1.092,1.794
"2025-02",3.258,2.505,0.441,3.014,NA,0.837,NA,NA,0.88,1.084,1.76
"2025-03",2.836,1.2,0.377,2.53,NA,0.945,NA,NA,1.437,1.04,1.566
"2025-04",2.34,1.239,0.594,3.042,NA,1.063,NA,NA,2.853,1.177,1.621
"2025-05",1.912,2.119,0.538,1.833,NA,0.905,NA,NA,2.982,0.747,1.27
"2025-06",1.735,2.292,0.711,1.874,NA,1.167,NA,NA,2.626,0.767,1.269
"2025-07",1.652,2.162,0.962,1.911,NA,1.951,NA,NA,5.498,1.117,1.58
"2025-08",2.192,2.093,0.637,2.153,NA,1.789,NA,NA,4.482,1.299,1.755
"2025-09",3.245,3.342,1.019,2.8,NA,1.739,NA,NA,4.089,1.659,2.316
"2025-10",3.573,2.594,1.398,3.247,NA,1.713,NA,NA,3.928,1.384,2.16
"2025-11",2.842,2.063,1.075,3.729,NA,1.534,NA,NA,3.108,1.248,1.983
"2025-12",3.936,1.793,0.511,4.879,NA,0.956,NA,NA,2.229,1.292,2.22
"2026-01",3.336,2.05,0.564,2.901,NA,1.1,NA,NA,5.031,1.436,1.98
"2026-02",2.935,1.128,0.589,3.901,NA,1.136,NA,NA,2.112,1.313,1.828
"2026-03",3.061,1.275,0.562,3.22,NA,1.221,NA,NA,2.275,1.331,1.841
"2026-04",3.195,1.95,0.453,3.415,NA,0.794,NA,NA,1.355,0.757,1.558
"2026-05",2.371,2.329,0.764,1.838,NA,0.637,NA,NA,4.015,0.793,1.328
"2026-06",1.972,2.479,0.682,2.194,NA,1.146,NA,NA,2.231,1.031,1.497
"2026-07",2.448,1.805,1.34,1.714,NA,1.233,NA,NA,3.116,0.852,1.416
"2026-08",2.259,3.935,1.203,2.738,NA,1.152,NA,NA,6.448,1.329,1.888
"2026-09",3.096,2.831,1.656,3.044,NA,1.393,NA,NA,3.962,1.483,2.046
"2026-10",3.046,2.839,1.79,3.346,NA,1.465,NA,NA,4.365,1.421,2.139
"2026-11",3.443,2.581,1.426,3.34,NA,1.426,NA,NA,3.618,1.316,2.113
"2026-12",2.95,1.989,0.833,2.741,NA,1.054,NA,NA,2.224,1.115,1.755
"2027-01",3.259,1.768,0.498,3.256,NA,1.125,NA,NA,3.715,1.264,1.899
"2027-02",3.07,1.784,0.543,2.588,NA,1.061,NA,NA,1.92,1.118,1.662
"2027-03",2.203,1.805,0.573,3.625,NA,0.99,NA,NA,1.811,1.305,1.743
"2027-04",1.602,0.693,0.676,2.705,NA,1.053,NA,NA,2.033,0.93,1.282
"2027-05",1.128,1.36,0.607,1.204,NA,0.712,NA,NA,4.265,0.672,0.98
"2027-06",1.724,1.856,1.633,1.539,NA,1.282,NA,NA,3.17,0.858,1.276
"2027-07",1.733,1.965,1.237,2.288,NA,1.734,NA,NA,2.01,1.336,1.645
"2027-08",1.734,2.422,1.229,2.462,NA,2.065,NA,NA,3.104,1.468,1.809
"2027-09",2.371,2.692,1.49,2.626,NA,1.675,NA,NA,6.433,1.557,2.042
"2027-10",4.029,2.561,0.811,3.67,NA,1.547,NA,NA,4.169,1.667,2.345
"2027-11",3.143,2.393,1.137,3.05,NA,1.85,NA,NA,2.476,1.315,2.087
"2027-12",4.253,3.734,0.493,2.884,NA,1.143,NA,NA,2.25,0.977,2.065
"2028-01",2.331,1.354,0.963,2.833,NA,0.85,NA,NA,2.649,0.892,1.488
"2028-02",4.093,1.516,0.429,3.437,NA,1.028,NA,NA,2.237,1.166,1.969
"2028-03",2.931,0.957,0.498,2.572,NA,0.904,NA,NA,3.697,0.936,1.567
"2028-04",2.279,1.49,0.323,1.393,NA,0.922,NA,NA,1.095,0.704,1.15
"2028-05",1.706,0.716,0.689,1.395,NA,0.772,NA,NA,0.695,0.648,0.968
"2028-06",1.634,1.52,0.865,1.378,NA,1.108,NA,NA,1.182,0.928,1.219
"2028-07",2.051,1.419,0.641,1.401,NA,1.642,NA,NA,0.442,1.445,1.58
"2028-08",1.576,2.732,1.264,2.282,NA,1.12,NA,NA,3.559,1.39,1.684
"2028-09",3.097,2.545,1.214,3.721,NA,2.037,NA,NA,3.915,2.029,2.476
"2028-10",3.246,2.864,1.186,3.369,NA,1.797,NA,NA,2.792,1.367,2.222
"2028-11",2.891,3.266,1.029,2.916,NA,1.801,NA,NA,3.583,1.304,2.093
"2028-12",2.48,2.79,0.636,3.266,NA,1.137,NA,NA,2.77,1.049,1.747
"2029-01",2.373,2.137,0.466,3.312,NA,0.86,NA,NA,3.596,0.977,1.617
"2029-02",3.197,2.335,0.644,1.828,NA,0.999,NA,NA,2.016,0.895,1.609
"2029-03",2.876,2.124,0.522,3.146,NA,0.888,NA,NA,0.967,1.117,1.691
"2029-04",1.872,1.873,0.493,1.98,NA,0.658,NA,NA,1.615,0.598,1.163
"2029-05",1.664,1.277,0.628,0.856,NA,0.86,NA,NA,1.209,0.748,1.045
"2029-06",1.953,1.134,1.366,1.886,NA,1.041,NA,NA,1.13,0.615,1.175
"2029-07",1.301,1.724,1.449,2.132,NA,1.589,NA,NA,1.319,1.516,1.589
"2029-08",2.194,1.895,0.92,1.552,NA,1.192,NA,NA,3.196,1.128,1.487
