#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-07",3.858,4.627,3.023,1.985,NA,0.865,NA,NA,2.465,0.763,1.772
"1972-08",4.539,3.78,2.541,1.972,NA,0.731,NA,NA,7.465,0.638,1.899
"1972-09",4.827,5.275,1.173,3.994,NA,1.154,NA,NA,4.849,1.119,2.427
"1972-10",3.79,4.108,1.508,4.734,NA,0.523,NA,NA,2.61,0.9,1.963
"1972-11",4.374,4.397,0.701,5.999,NA,0.711,NA,NA,2.866,0.902,2.292
"1972-12",4.226,3.555,0.988,5.806,NA,0.72,NA,NA,7.322,0.719,2.254
"1973-01",3.68,2.139,0.735,5.723,NA,0.56,NA,NA,2.232,0.945,2.108
"1973-02",4.161,2.288,0.32,4.976,NA,0.508,NA,NA,2.885,0.699,1.913
"1973-03",3.738,1.766,0.819,3.989,NA,0.525,NA,NA,2.191,0.877,1.795
"1973-04",3.371,2.146,0.488,1.912,NA,0.414,NA,NA,1.988,0.292,1.231
"1973-05",2.856,2.512,1.325,1.741,NA,0.638,NA,NA,4.288,0.39,1.28
"1973-06",4.422,2.172,1.211,2.161,NA,0.665,NA,NA,2.805,0.472,1.441
"1973-07",4.628,2.139,1.453,1.841,NA,0.716,NA,NA,9.12,0.582,1.572
"1973-08",2.691,3.828,2.275,2.943,NA,1.012,NA,NA,8.613,0.856,1.784
"1973-09",4.348,5.639,2.142,4.705,NA,1.219,NA,NA,6.78,0.98,2.426
"1973-10",4.436,5.889,1.764,2.624,NA,0.999,NA,NA,4.955,0.661,2.031
"1973-11",5.002,4.243,1.149,2.989,NA,0.647,NA,NA,3.816,0.636,1.917
"1973-12",3.426,3.891,0.56,3.206,NA,0.539,NA,NA,5.754,0.738,1.815
"1974-01",3.819,1.548,0.365,6.982,NA,0.743,NA,NA,2.451,0.95,2.198
"1974-02",3.141,2.032,0.448,6.284,NA,0.816,NA,NA,0.852,1.055,2.057
"1974-03",2.771,1.79,1.043,3.284,NA,0.562,NA,NA,4.284,0.758,1.572
"1974-04",2.687,2.803,1.219,2.454,NA,0.662,NA,NA,1.514,0.586,1.364
"1974-05",2.766,3.172,2.011,1.749,NA,0.662,NA,NA,2.79,0.332,1.265
"1974-06",4.049,2.197,1.342,2.34,NA,0.751,NA,NA,3.926,0.391,1.416
"1974-07",3.856,2.645,1.479,1.25,NA,0.434,NA,NA,3.777,0.578,1.329
"1974-08",5.26,3.996,2.406,2.227,NA,0.836,NA,NA,3.973,0.633,1.901
"1974-09",5.257,4.236,2.251,3.99,NA,1.053,NA,NA,3.667,1.058,2.336
"1974-10",4.716,6.26,1.632,3.558,NA,1.132,NA,NA,1.932,1.081,2.413
"1974-11",3.951,4.728,0.663,4.946,NA,0.92,NA,NA,2.399,0.969,2.218
"1974-12",4.596,2.93,1.15,3.437,NA,0.767,NA,NA,3.126,0.896,2.008
"1975-01",3.077,4.029,0.777,2.741,NA,0.642,NA,NA,1.587,0.789,1.656
"1975-02",3.426,1.95,0.74,3.118,NA,0.418,NA,NA,7.179,0.68,1.567
"1975-03",4.21,1.719,0.431,4.017,NA,0.621,NA,NA,1.511,0.788,1.768
"1975-04",2.954,2.354,0.614,3.192,NA,0.533,NA,NA,1.116,0.512,1.394
"1975-05",3.233,1.524,1.591,1.386,NA,0.431,NA,NA,3.848,0.274,1.084
"1975-06",3.844,2.306,2.259,1.946,NA,0.94,NA,NA,4.021,0.855,1.6
"1975-07",5.136,3.488,1.674,1.981,NA,0.469,NA,NA,3.805,0.403,1.604
"1975-08",5.299,4.208,2.318,2.436,NA,0.804,NA,NA,6.524,0.625,1.941
"1975-09",4.943,5.048,2.228,1.875,NA,0.705,NA,NA,5.769,0.665,1.936
"1975-10",5.876,3.572,1.486,2.681,NA,1.261,NA,NA,4.192,1.06,2.334
"1975-11",3.538,3.106,0.795,5.893,NA,0.862,NA,NA,6.307,0.753,2.102
"1975-12",4.437,2.809,0.54,3.115,NA,0.557,NA,NA,3.35,0.681,1.817
"1976-01",4.104,1.202,0.35,4.776,NA,0.489,NA,NA,3.753,0.692,1.784
"1976-02",3.848,1.429,0.448,5.864,NA,0.423,NA,NA,3.52,1.066,2.046
"1976-03",3.966,1.957,0.889,4.664,NA,0.446,NA,NA,3.097,0.62,1.775
"1976-04",3.121,2.848,0.946,2.731,NA,0.496,NA,NA,2.416,0.503,1.446
"1976-05",2.405,2.412,1.87,1.878,NA,0.8,NA,NA,1.671,0.484,1.25
"1976-06",3.768,2.953,2.568,0.751,NA,0.975,NA,NA,3.818,0.445,1.44
"1976-07",5.011,3.537,2.359,1.857,NA,0.758,NA,NA,2.886,0.546,1.706
"1976-08",4.785,4.716,2.785,1.44,NA,1.085,NA,NA,3.769,0.603,1.865
"1976-09",5.406,5.481,1.93,3.248,NA,1.513,NA,NA,4.962,0.707,2.323
"1976-10",4.25,3.289,1.517,4.926,NA,1.52,NA,NA,3.952,1.184,2.357
"1976-11",4.06,2.314,0.91,3.058,NA,0.815,NA,NA,4.01,0.87,1.839
"1976-12",4.721,3.162,0.653,2.952,NA,0.571,NA,NA,2.504,0.569,1.84
"1977-01",3.924,4.037,0.634,5.094,NA,0.602,NA,NA,4.076,0.613,2.08
"1977-02",3.624,3.876,0.502,4.528,NA,0.52,NA,NA,7.678,0.779,1.98
"1977-03",2.7,2.156,0.366,5.532,NA,0.681,NA,NA,1.538,1.079,1.879
"1977-04",2.789,1.644,0.718,3.649,NA,0.627,NA,NA,6.802,0.624,1.541
"1977-05",2.988,3.027,1.875,2.35,NA,0.656,NA,NA,4.016,0.444,1.413
"1977-06",4.465,2.413,1.668,0.958,NA,0.818,NA,NA,2.075,0.68,1.459
"1977-07",2.649,3.315,2.28,1.43,NA,1.016,NA,NA,3.272,0.625,1.388
"1977-08",4.499,5.103,2.309,2.125,NA,0.73,NA,NA,10.748,0.669,1.977
"1977-09",5.046,6.601,1.737,3.562,NA,1.385,NA,NA,7.644,0.956,2.511
"1977-10",4.218,5.127,1.668,2.561,NA,1.173,NA,NA,2.849,0.777,2.064
"1977-11",5.484,2.751,1.373,2.939,NA,0.646,NA,NA,4.036,0.668,1.937
"1977-12",4.243,3.586,0.852,3.645,NA,0.599,NA,NA,2.224,0.462,1.839
"1978-01",3.088,3.53,0.447,5.003,NA,0.751,NA,NA,1.457,1.104,2.128
"1978-02",2.983,2.623,0.611,6.274,NA,0.734,NA,NA,4.758,1.075,2.181
"1978-03",3.501,1.696,0.694,3.686,NA,0.692,NA,NA,3.243,0.859,1.683
"1978-04",2.434,1.799,0.702,2.796,NA,0.443,NA,NA,4.67,0.421,1.242
"1978-05",3.312,2.84,1.013,1.547,NA,0.37,NA,NA,2.594,0.273,1.184
"1978-06",3.693,2.536,2.693,2.063,NA,0.68,NA,NA,2.801,0.412,1.467
"1978-07",4.953,4.613,3.389,2.382,NA,0.611,NA,NA,4.071,0.745,1.929
"1978-08",5.044,3.04,2.074,2.749,NA,1.322,NA,NA,3.123,1.175,2.141
"1978-09",4.628,4.776,1.531,3.574,NA,1.298,NA,NA,4.425,0.865,2.169
"1978-10",5.273,5.017,1.269,4.475,NA,1.2,NA,NA,3.852,0.856,2.429
"1978-11",3.759,2.825,1.208,4.399,NA,0.819,NA,NA,6.149,1.101,2.032
"1978-12",3.843,2.907,0.716,6.048,NA,0.724,NA,NA,2.667,1.074,2.25
"1979-01",3.068,2.739,0.402,4.157,NA,0.429,NA,NA,4.5,0.738,1.764
"1979-02",3.834,2.07,0.575,6.709,NA,0.727,NA,NA,5.588,1.134,2.349
"1979-03",3.87,3.496,0.833,2.835,NA,0.462,NA,NA,0.899,0.573,1.641
"1979-04",2.946,2.211,0.69,2.756,NA,0.42,NA,NA,4.917,0.578,1.446
"1979-05",3.101,2.634,1.378,1.844,NA,0.685,NA,NA,3.038,0.584,1.35
"1979-06",3.522,2.075,1.79,2.525,NA,0.69,NA,NA,3.032,0.442,1.39
"1979-07",3.547,2.968,2.441,1.702,NA,0.609,NA,NA,2.42,0.529,1.446
"1979-08",5.775,4.262,1.912,3.349,NA,1.16,NA,NA,3.305,0.774,2.223
"1979-09",4.995,4.599,1.082,4.048,NA,1.209,NA,NA,5.895,1.186,2.4
"1979-10",3.952,4.268,1.553,5.076,NA,1.29,NA,NA,4.92,1.169,2.378
"1979-11",4.774,2.346,0.935,5.712,NA,1.188,NA,NA,4.266,1.153,2.441
"1979-12",4.023,2.923,0.749,3.797,NA,0.576,NA,NA,9.44,0.915,1.953
"1980-01",4.021,4.089,0.72,2.598,NA,0.567,NA,NA,4.383,0.67,1.842
"1980-02",3.144,2.699,0.513,3.378,NA,0.558,NA,NA,4.23,0.733,1.728
"1980-03",3.734,1.881,0.522,5.74,NA,0.869,NA,NA,2.042,0.927,2.012
"1980-04",2.726,2.089,0.986,3.465,NA,0.821,NA,NA,2.741,0.723,1.571
"1980-05",3.66,2.532,2.132,1.423,NA,0.654,NA,NA,3.437,0.366,1.285
"1980-06",4.447,3.141,2.146,1.94,NA,0.382,NA,NA,2.104,0.354,1.46
"1980-07",3.839,5.018,2.805,1.541,NA,0.729,NA,NA,4.131,0.688,1.672
"1980-08",4.635,4.311,2.404,1.728,NA,0.794,NA,NA,3.299,0.665,1.739
"1980-09",4.705,3.411,1.792,4.067,NA,1.079,NA,NA,4.126,0.878,2.089
"1980-10",5.188,4.744,1.704,3.044,NA,1.251,NA,NA,6.308,0.86,2.249
"1980-11",4.432,5.327,1.631,2.515,NA,0.731,NA,NA,6.402,0.766,1.99
"1980-12",4.016,2.801,0.965,3.378,NA,0.576,NA,NA,4.325,0.812,1.874
"1981-01",4.093,3.507,0.541,4.564,NA,0.462,NA,NA,3.522,0.761,2.027
"1981-02",4.026,2.063,0.671,5.591,NA,0.726,NA,NA,2.927,1.195,2.154
"1981-03",3.773,2.631,0.481,4.655,NA,0.504,NA,NA,1.439,0.838,1.88
"1981-04",4.252,3.078,0.999,3.071,NA,0.553,NA,NA,2.253,0.685,1.692
"1981-05",3.367,2.758,2.013,2.229,NA,0.56,NA,NA,3.765,0.383,1.387
"1981-06",3.302,2.489,3,1.442,NA,0.51,NA,NA,3.23,0.533,1.307
"1981-07",3.851,2.524,2.287,1.209,NA,0.697,NA,NA,5.099,0.434,1.368
"1981-08",4.591,3.078,2.901,3.063,NA,0.729,NA,NA,7.908,0.739,1.891
"1981-09",3.575,7.284,1.781,3.623,NA,0.974,NA,NA,1.031,0.877,2.136
"1981-10",4.72,5.006,1.655,4.451,NA,1.39,NA,NA,5.296,1.048,2.516
"1981-11",4.483,2.899,0.886,6.351,NA,1.025,NA,NA,4.688,1.202,2.449
"1981-12",4.293,4.351,0.663,7.784,NA,1.002,NA,NA,3.031,1.188,2.761
"1982-01",3.243,3.107,0.344,5.721,NA,0.63,NA,NA,3.231,1.195,2.243
"1982-02",3.401,1.477,0.317,6.534,NA,0.618,NA,NA,6.362,1.05,2.19
"1982-03",3.184,3.736,0.493,5.116,NA,0.713,NA,NA,2.777,1.332,2.127
"1982-04",2.796,2.101,1.062,2.308,NA,0.413,NA,NA,0.597,0.474,1.224
"1982-05",3.171,2.07,2.235,1.882,NA,0.5,NA,NA,2.83,0.323,1.224
"1982-06",4.871,2.511,1.393,1.788,NA,0.714,NA,NA,3.094,0.5,1.489
"1982-07",3.913,3.149,2.035,2.229,NA,0.612,NA,NA,2.042,0.808,1.614
"1982-08",4.084,3.619,2.596,2.037,NA,1.256,NA,NA,3.838,0.884,1.924
"1982-09",4.376,5.223,1.996,3.99,NA,0.979,NA,NA,7.187,0.89,2.224
"1982-10",3.835,3.603,1.432,5.236,NA,1.093,NA,NA,7.469,1.128,2.306
"1982-11",3.671,2.143,0.557,7.967,NA,0.999,NA,NA,7.397,1.27,2.525
"1982-12",4.172,3.651,0.518,3.944,NA,0.591,NA,NA,5.394,0.794,2.021
"1983-01",3.928,4.629,0.399,3.685,NA,0.633,NA,NA,2.528,0.802,1.98
"1983-02",3.228,1.574,0.664,3.405,NA,0.676,NA,NA,1.055,1.005,1.648
"1983-03",3.679,2.222,0.858,2.882,NA,0.518,NA,NA,1.347,0.628,1.516
"1983-04",2.002,2.104,1.043,2.454,NA,0.496,NA,NA,2.544,0.504,1.217
"1983-05",3.11,2.114,1.061,1.975,NA,0.605,NA,NA,2.051,0.353,1.201
"1983-06",4.535,1.727,2.371,1.101,NA,0.462,NA,NA,2.502,0.257,1.26
"1983-07",4.806,3.075,2.644,1.005,NA,0.701,NA,NA,3.251,0.44,1.505
"1983-08",5.774,4.765,1.924,2.665,NA,0.704,NA,NA,2.616,0.586,1.965
"1983-09",4.087,4.56,1.859,2.97,NA,1.226,NA,NA,3.204,0.914,2.054
"1983-10",4.749,4.506,1.529,4.378,NA,1.218,NA,NA,3.855,1.021,2.312
"1983-11",4.105,3.403,0.993,5.154,NA,0.848,NA,NA,5.047,0.902,2.218
"1983-12",3.542,4.215,0.89,2.666,NA,0.824,NA,NA,3.657,0.709,1.749
"1984-01",3.828,2.776,0.67,5.221,NA,0.743,NA,NA,1.878,0.917,2.023
"1984-02",3.024,3.328,0.343,4.41,NA,0.555,NA,NA,3.707,0.792,1.811
"1984-03",2.811,1.24,0.478,6.015,NA,0.711,NA,NA,5.761,1.038,1.944
"1984-04",2.393,1.621,0.632,3.114,NA,0.448,NA,NA,7.21,0.393,1.296
"1984-05",2.756,2.666,1.121,1.726,NA,0.395,NA,NA,3.822,0.401,1.191
"1984-06",3.61,2.886,2.403,1.605,NA,0.8,NA,NA,3.989,0.357,1.392
"1984-07",3.732,2.787,2.703,1.407,NA,0.545,NA,NA,5.209,0.492,1.428
"1984-08",4.832,4.215,1.943,3.032,NA,1.357,NA,NA,5.386,0.765,2.049
"1984-09",4.029,5.668,1.483,5.346,NA,1.159,NA,NA,3.62,0.93,2.35
"1984-10",3.905,5.711,2.274,3.421,NA,1.29,NA,NA,2.421,1.042,2.258
"1984-11",5.462,2.921,1.033,4.505,NA,1.161,NA,NA,2.412,1.109,2.408
"1984-12",3.372,4.768,0.623,3.23,NA,0.755,NA,NA,2.167,0.722,1.891
"1985-01",4.103,2.762,0.501,6.482,NA,0.68,NA,NA,3.34,0.886,2.286
"1985-02",3.392,2.128,0.54,4.204,NA,0.828,NA,NA,3.502,0.927,1.91
"1985-03",3.34,1.602,0.469,3.62,NA,0.468,NA,NA,1.154,0.855,1.592
"1985-04",3.131,2.128,0.292,3.726,NA,0.692,NA,NA,6.055,0.87,1.71
"1985-05",3.194,2.106,1.171,1.132,NA,0.675,NA,NA,2.088,0.446,1.207
"1985-06",3.435,2.545,1.968,1.894,NA,0.626,NA,NA,3.674,0.536,1.431
"1985-07",5.157,3.104,1.704,1.954,NA,0.748,NA,NA,3.397,0.564,1.643
"1985-08",4.885,3.208,2.581,1.697,NA,0.915,NA,NA,6.956,0.667,1.787
"1985-09",4.719,4.959,1.84,3.183,NA,1.025,NA,NA,6.183,0.921,2.134
"1985-10",4.402,4.348,2.31,4.035,NA,1.008,NA,NA,4.115,0.911,2.14
"1985-11",4.439,4.161,1.102,6.157,NA,0.985,NA,NA,4.992,0.982,2.413
"1985-12",3.999,2.635,0.431,6.13,NA,0.624,NA,NA,5.002,0.885,2.229
"1986-01",3.632,1.864,0.481,6.68,NA,0.958,NA,NA,1.494,1.003,2.175
"1986-02",3.217,1.5,0.875,3.64,NA,0.513,NA,NA,1.095,0.741,1.544
"1986-03",3.497,3.402,0.845,2.554,NA,0.263,NA,NA,2.506,0.407,1.412
"1986-04",3.503,2.638,1.526,2.072,NA,0.269,NA,NA,0.892,0.336,1.232
"1986-05",2.596,3.172,2.095,1.882,NA,0.6,NA,NA,8.46,0.406,1.36
"1986-06",4.204,3.074,2.338,1.605,NA,0.891,NA,NA,2.111,0.451,1.488
"1986-07",5.118,2.925,2.57,2.329,NA,0.96,NA,NA,2.124,0.541,1.768
"1986-08",5.618,3.706,2.607,2.212,NA,0.711,NA,NA,4.787,0.868,2.04
"1986-09",4.82,4.807,2.402,3.765,NA,0.942,NA,NA,4.756,0.943,2.218
"1986-10",4.025,4.334,2.163,4.254,NA,1,NA,NA,3.425,0.846,2.125
"1986-11",3.644,2.753,1.437,5.041,NA,0.78,NA,NA,7.505,0.792,2.071
"1986-12",3.34,3.495,0.707,3.653,NA,0.812,NA,NA,2.473,0.835,1.902
"1987-01",4.312,2.547,0.794,4.889,NA,0.576,NA,NA,2.367,0.953,2.108
"1987-02",4.056,1.948,0.555,3.542,NA,0.571,NA,NA,2.905,0.851,1.845
"1987-03",3.428,1.913,0.36,5.658,NA,0.606,NA,NA,2.468,0.966,2.007
"1987-04",2.371,2.602,0.786,2.643,NA,0.483,NA,NA,1.885,0.517,1.319
"1987-05",2.907,2.446,1.553,2.025,NA,0.675,NA,NA,5.155,0.362,1.309
"1987-06",4.38,2.558,2.022,2.351,NA,0.841,NA,NA,2.569,0.334,1.504
"1987-07",4.649,3.318,2.814,1.667,NA,0.948,NA,NA,1.88,0.477,1.645
"1987-08",3.681,3.891,1.773,1.838,NA,0.859,NA,NA,8.673,0.559,1.73
"1987-09",3.889,7.075,1.933,2.809,NA,1.026,NA,NA,4.897,0.682,2.13
"1987-10",3.705,4.425,1.623,4.175,NA,1.295,NA,NA,4.813,1.072,2.229
"1987-11",3.774,4.303,1.468,4.515,NA,0.858,NA,NA,3.391,0.914,2.132
"1987-12",3.408,2.814,0.544,5.625,NA,0.958,NA,NA,2.447,1.078,2.164
"1988-01",4.027,6.078,0.725,4.384,NA,0.726,NA,NA,3.658,0.783,2.317
"1988-02",3.224,3.679,0.855,4.039,NA,0.601,NA,NA,2.611,0.782,1.848
"1988-03",3.861,1.496,0.607,4.785,NA,0.578,NA,NA,0.974,0.76,1.723
"1988-04",2.913,2.816,0.659,2.59,NA,0.299,NA,NA,2.452,0.532,1.372
"1988-05",2.729,2.296,1.647,2.915,NA,0.898,NA,NA,2.525,0.505,1.398
"1988-06",3.888,2.342,2.166,2.53,NA,0.74,NA,NA,2.389,0.425,1.448
"1988-07",4.663,3.982,2.912,2.44,NA,0.838,NA,NA,4.372,0.834,1.891
"1988-08",5.469,5.043,2.94,1.959,NA,0.953,NA,NA,2.987,0.743,2.014
"1988-09",4.659,4.057,2.353,4.484,NA,1.285,NA,NA,7.352,1.086,2.369
"1988-10",4.49,4.29,1.379,4.013,NA,1.264,NA,NA,4.355,1.137,2.309
"1988-11",4.332,3.747,1.018,4.672,NA,0.852,NA,NA,4.089,0.804,2.133
"1988-12",3.271,3.797,0.599,4.722,NA,0.6,NA,NA,2.651,0.851,1.917
"1989-01",4.198,1.612,0.382,4.247,NA,0.65,NA,NA,2.724,0.966,1.91
"1989-02",4.701,2.271,0.333,2.602,NA,0.525,NA,NA,1.705,0.643,1.728
"1989-03",2.625,1.477,0.297,5.049,NA,0.609,NA,NA,3.301,0.801,1.676
"1989-04",2.243,1.945,0.731,2.78,NA,0.595,NA,NA,1.833,0.596,1.275
"1989-05",3.639,2.746,1.353,2.45,NA,0.553,NA,NA,2.741,0.52,1.45
"1989-06",4.093,2.821,1.918,1.635,NA,0.595,NA,NA,5.134,0.462,1.474
"1989-07",5.356,2.717,2.651,1.732,NA,0.644,NA,NA,5.078,0.472,1.679
"1989-08",5.353,2.756,2.778,2.416,NA,0.696,NA,NA,4.651,0.615,1.818
"1989-09",4.54,4.013,2.129,2.758,NA,1.178,NA,NA,4.026,0.643,1.961
"1989-10",4.454,3.783,1.642,3.851,NA,1.209,NA,NA,7.747,1.106,2.32
"1989-11",4.661,3.749,1.573,3.66,NA,0.976,NA,NA,3.768,0.856,2.028
"1989-12",3.248,1.995,0.74,5.662,NA,0.823,NA,NA,5.199,0.931,2.056
"1990-01",4.03,2.742,0.401,6.25,NA,0.773,NA,NA,6.996,0.91,2.311
"1990-02",2.995,2.462,0.899,4.736,NA,0.758,NA,NA,2.297,1.035,1.881
"1990-03",3.366,3.037,0.587,4.505,NA,0.746,NA,NA,1.271,0.982,1.93
"1990-04",3.239,3.064,0.59,2.208,NA,0.478,NA,NA,1.388,0.522,1.416
"1990-05",2.967,2.347,1.873,2.259,NA,0.574,NA,NA,2.431,0.493,1.326
"1990-06",4.157,2.643,2.691,1.411,NA,0.895,NA,NA,6.875,0.453,1.494
"1990-07",4.775,4.642,2.267,1.874,NA,0.736,NA,NA,4.919,0.582,1.848
"1990-08",5.099,4.191,2.269,2.278,NA,1.439,NA,NA,3.748,0.77,2.068
"1990-09",4.187,4.674,2.403,4.749,NA,1.325,NA,NA,6.178,1.081,2.392
"1990-10",4.217,3.458,1.658,3.993,NA,1.344,NA,NA,3.348,1.03,2.098
"1990-11",4.286,2.162,1.306,3.252,NA,0.703,NA,NA,6.074,0.652,1.882
"1990-12",3.282,1.897,0.717,4.366,NA,0.542,NA,NA,8.641,0.921,1.846
"1991-01",3.561,4.706,0.425,4.475,NA,0.606,NA,NA,3.362,0.806,2.078
"1991-02",4.498,2.378,0.424,4.287,NA,0.513,NA,NA,0.913,0.635,1.956
"1991-03",2.946,3.279,0.494,3.5,NA,0.588,NA,NA,0.692,0.634,1.551
"1991-04",2.507,2.167,1.458,1.741,NA,0.232,NA,NA,2.666,0.268,1.054
"1991-05",2.822,2.761,1.518,1.968,NA,0.708,NA,NA,4.541,0.351,1.336
"1991-06",3.594,3.054,1.959,2.835,NA,0.792,NA,NA,4.43,0.498,1.605
"1991-07",3.759,4.294,3.24,1.818,NA,1.039,NA,NA,5.615,0.7,1.785
"1991-08",3.602,5.191,2.577,2.596,NA,1.169,NA,NA,3.758,0.751,1.936
"1991-09",4.319,4.404,2.892,2.86,NA,1.082,NA,NA,2.942,0.698,2.015
"1991-10",4.423,4.125,1.701,5.189,NA,1.334,NA,NA,4.908,1.4,2.563
"1991-11",4.326,3.678,0.897,4.142,NA,0.877,NA,NA,5.155,0.899,2.154
"1991-12",3.334,2.514,0.905,4.329,NA,0.544,NA,NA,4.157,0.736,1.757
"1992-01",3.944,3.454,0.728,3.75,NA,0.358,NA,NA,4.769,0.647,1.801
"1992-02",5.104,3.433,0.414,3.137,NA,0.617,NA,NA,1.094,0.703,1.963
"1992-03",4.007,2.263,0.568,2.714,NA,0.369,NA,NA,1.118,0.552,1.546
"1992-04",2.827,2.227,0.617,2.737,NA,0.342,NA,NA,1.15,0.432,1.276
"1992-05",3.221,3.534,1.296,2.784,NA,0.609,NA,NA,4.803,0.542,1.514
"1992-06",3.666,2.553,2.642,2.041,NA,0.724,NA,NA,6.513,0.388,1.482
"1992-07",3.775,2.759,1.35,1.796,NA,0.941,NA,NA,2.882,0.532,1.471
"1992-08",4.788,4.144,2.765,1.681,NA,0.926,NA,NA,6.366,0.512,1.793
"1992-09",3.717,5.559,1.956,3.168,NA,1.157,NA,NA,8.765,0.999,2.26
"1992-10",4.529,4.247,1.584,6.023,NA,1.189,NA,NA,4.81,1.159,2.5
"1992-11",4.157,3.857,1.458,4.86,NA,0.686,NA,NA,3.683,0.804,2.09
"1992-12",3.124,3.146,1.195,3.517,NA,0.539,NA,NA,5.504,0.58,1.677
"1993-01",3.415,4.152,0.601,3.803,NA,0.481,NA,NA,4.682,0.675,1.872
"1993-02",3.056,2.769,0.843,3.747,NA,0.493,NA,NA,3.87,0.726,1.672
"1993-03",2.532,2.104,0.844,4.2,NA,0.514,NA,NA,3.816,0.846,1.579
"1993-04",2.299,2.674,0.57,2.539,NA,0.676,NA,NA,2.683,0.858,1.44
"1993-05",2.999,1.923,1.863,2.325,NA,0.466,NA,NA,6.361,0.423,1.283
"1993-06",2.977,2.487,1.719,2.277,NA,1.079,NA,NA,3.769,0.771,1.496
"1993-07",4.53,3.425,2.847,2.468,NA,0.91,NA,NA,2.665,0.693,1.776
"1993-08",3.105,4.58,2.697,1.748,NA,0.991,NA,NA,3.23,0.665,1.693
