#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2010-05",3.09,3.673,1.415,1.823,NA,0.634,NA,NA,4.918,0.335,1.356
"2010-06",4.463,2.926,1.945,1.536,NA,0.668,NA,NA,3.294,0.549,1.511
"2010-07",3.868,3.636,1.752,2.676,NA,0.689,NA,NA,7.641,0.598,1.674
"2010-08",5.255,3.347,1.934,2.661,NA,1.123,NA,NA,2.304,0.793,1.89
"2010-09",4.082,4.291,2.846,3.478,NA,1.137,NA,NA,4.312,0.684,2.087
"2010-10",5.218,5.733,1.406,5.865,NA,1.284,NA,NA,3.174,1.147,2.735
"2010-11",4.338,5.259,0.888,4.8,NA,1.322,NA,NA,1.378,1.12,2.448
"2010-12",4.549,5.421,0.613,3.844,NA,0.771,NA,NA,1.683,0.866,2.323
"2011-01",3.941,2.709,0.475,5.811,NA,0.741,NA,NA,6.283,0.99,2.208
"2011-02",3.649,1.612,0.372,6.157,NA,0.857,NA,NA,2.756,1.187,2.16
"2011-03",3.113,1.485,0.661,4.829,NA,0.501,NA,NA,9.348,1.226,1.976
"2011-04",3.641,2.039,0.919,2.742,NA,0.474,NA,NA,0.713,0.546,1.393
"2011-05",3.205,2.257,1.057,1.638,NA,0.429,NA,NA,4.373,0.406,1.221
"2011-06",3.366,2.848,1.95,2.611,NA,0.615,NA,NA,4.146,0.415,1.459
"2011-07",4.866,3.096,2.44,1.732,NA,0.979,NA,NA,4.695,0.648,1.748
"2011-08",5.366,3.644,2.674,2.616,NA,0.703,NA,NA,7.735,0.535,1.947
"2011-09",4.92,4.201,2.281,5.597,NA,1.26,NA,NA,5.301,0.994,2.487
"2011-10",4.05,4.427,1.162,4.809,NA,1.378,NA,NA,5.105,1.266,2.402
"2011-11",4.361,3.709,0.808,6.278,NA,1.456,NA,NA,3.76,1.154,2.545
"2011-12",2.734,2.43,0.842,4.176,NA,0.842,NA,NA,6.387,1.241,1.917
"2012-01",2.928,3.537,0.704,4.411,NA,0.811,NA,NA,1.775,0.926,1.869
"2012-02",3.416,3.529,0.548,4.447,NA,0.605,NA,NA,3.081,0.887,1.963
"2012-03",3.174,1.622,0.368,4.846,NA,0.646,NA,NA,5.03,0.923,1.794
"2012-04",1.819,2.231,0.71,2.383,NA,0.579,NA,NA,3.125,0.407,1.163
"2012-05",3.275,2.532,1.374,2.021,NA,0.521,NA,NA,5.165,0.439,1.304
"2012-06",3.883,4.243,1.897,1.495,NA,0.716,NA,NA,4.139,0.477,1.512
"2012-07",5.354,2.724,2.289,2.492,NA,0.634,NA,NA,5.483,0.461,1.721
"2012-08",4.17,5.121,2.385,2.979,NA,0.983,NA,NA,6.86,0.889,2.115
"2012-09",4.914,4.771,1.811,2.273,NA,1.262,NA,NA,3.247,0.735,1.97
"2012-10",6.508,4.434,1.397,3.272,NA,1.28,NA,NA,2.457,0.783,2.318
"2012-11",4.131,3.759,0.999,5.15,NA,1.172,NA,NA,3.892,1.14,2.358
"2012-12",4.149,2.326,0.897,5.623,NA,1.157,NA,NA,1.873,1.228,2.329
"2013-01",3.647,3.555,0.667,5.026,NA,0.648,NA,NA,2.663,1.158,2.112
"2013-02",3.994,2.399,1.047,5.836,NA,0.66,NA,NA,2.453,0.957,2.091
"2013-03",3.781,3.375,0.711,4.689,NA,0.504,NA,NA,3.179,0.911,2.029
"2013-04",2.912,1.784,0.975,4.029,NA,0.695,NA,NA,2.48,0.951,1.686
"2013-05",3.575,3.118,1.259,1.794,NA,0.915,NA,NA,5.126,0.519,1.505
"2013-06",5.004,3.024,3.109,0.988,NA,0.608,NA,NA,4.301,0.452,1.554
"2013-07",4.209,3.515,1.802,1.388,NA,0.899,NA,NA,2.563,0.625,1.565
"2013-08",5.144,4.584,2.491,3.842,NA,1.027,NA,NA,4.307,1.016,2.32
"2013-09",5.136,5.349,1.776,4.067,NA,1.758,NA,NA,5.555,1.246,2.584
"2013-10",4.823,4.05,0.99,4.997,NA,1.609,NA,NA,5.138,1.038,2.505
"2013-11",4.084,3.664,0.717,4.699,NA,1.46,NA,NA,5.319,0.998,2.373
"2013-12",3.544,4.11,0.596,2.401,NA,0.658,NA,NA,6.14,0.744,1.8
"2014-01",3.522,4.109,0.506,4.482,NA,0.679,NA,NA,4.575,0.902,2.055
"2014-02",3.398,4.488,0.492,3.424,NA,0.541,NA,NA,2.655,0.832,1.834
"2014-03",3.015,4.288,0.868,2.264,NA,0.449,NA,NA,1.442,0.618,1.527
"2014-04",3.113,2.651,0.708,2.003,NA,0.578,NA,NA,1.783,0.516,1.339
"2014-05",2.981,1.939,1.278,2.37,NA,0.44,NA,NA,2.069,0.393,1.179
"2014-06",4.509,2.888,2.139,1.734,NA,0.68,NA,NA,4.124,0.53,1.584
"2014-07",5.723,3.043,2.831,1.932,NA,0.728,NA,NA,5.992,0.622,1.842
"2014-08",6.067,4.752,2.429,2.93,NA,1.138,NA,NA,3.967,0.714,2.271
"2014-09",4.546,6.274,2.954,4.205,NA,1.25,NA,NA,4.073,1.209,2.562
"2014-10",4.819,5.323,1.899,3.434,NA,1.245,NA,NA,4.791,0.951,2.363
"2014-11",3.776,6.745,1.236,3.843,NA,0.7,NA,NA,4.275,0.956,2.22
"2014-12",4.214,4.238,1.004,3.976,NA,0.57,NA,NA,4.59,0.828,2.014
"2015-01",4.204,1.844,0.782,4.396,NA,0.601,NA,NA,2.303,0.854,1.885
"2015-02",5.747,2.584,0.426,5.437,NA,0.465,NA,NA,2.298,0.855,2.333
"2015-03",3.637,3.106,0.611,3.893,NA,0.527,NA,NA,2.678,0.956,1.874
"2015-04",3.196,3.499,0.696,2.455,NA,0.481,NA,NA,3.327,0.603,1.502
"2015-05",3.084,2.854,1.241,1.479,NA,0.746,NA,NA,4.112,0.609,1.373
"2015-06",6.423,2.041,2.925,1.399,NA,0.75,NA,NA,2.647,0.45,1.685
"2015-07",4.169,3.995,2.924,2.572,NA,0.919,NA,NA,4.314,0.565,1.807
"2015-08",4.915,4.477,3.131,2.293,NA,1.014,NA,NA,3.932,0.732,1.987
"2015-09",4.165,5.227,2.862,4.187,NA,0.705,NA,NA,7.433,0.889,2.212
"2015-10",5.647,6.631,2.074,3.893,NA,0.81,NA,NA,2.427,0.717,2.5
"2015-11",5.357,3.26,0.778,2.892,NA,1.002,NA,NA,2.899,0.726,2.075
"2015-12",4.002,2.788,0.563,5.582,NA,0.773,NA,NA,5.073,0.941,2.199
"2016-01",3.477,1.844,0.638,3.041,NA,0.618,NA,NA,5.704,0.854,1.671
"2016-02",4.569,2.885,0.709,2.532,NA,0.423,NA,NA,4.269,0.534,1.722
"2016-03",3.098,2.935,0.31,4.534,NA,0.558,NA,NA,1.081,0.651,1.642
"2016-04",3.222,1.937,0.603,3.171,NA,0.505,NA,NA,2.762,0.436,1.487
"2016-05",3.716,3.513,1.813,1.742,NA,0.476,NA,NA,2.302,0.263,1.323
"2016-06",3.82,3.733,1.989,2.138,NA,0.629,NA,NA,3.584,0.534,1.563
"2016-07",4.634,2.776,2.647,1.623,NA,0.491,NA,NA,3.486,0.433,1.515
"2016-08",4.887,5.363,2.866,2.446,NA,0.814,NA,NA,3.665,0.595,2.042
"2016-09",6.146,4.57,1.905,2.948,NA,1.254,NA,NA,5.06,0.987,2.307
"2016-10",4.014,5.09,1.44,4.35,NA,1.224,NA,NA,9.806,1.095,2.421
"2016-11",4.51,4.256,1.311,3.769,NA,0.803,NA,NA,5.91,0.881,2.133
"2016-12",5.243,3.139,0.675,5.94,NA,0.648,NA,NA,2.772,0.812,2.347
"2017-01",4.301,2.65,0.381,5.792,NA,0.501,NA,NA,3.723,1.201,2.288
"2017-02",4.172,1.82,0.368,6.526,NA,0.675,NA,NA,1.543,1.238,2.321
"2017-03",5.074,3.057,0.568,3.881,NA,0.457,NA,NA,2.587,0.633,1.937
"2017-04",3.72,2.256,0.904,3.096,NA,0.568,NA,NA,2.7,0.517,1.487
"2017-05",2.931,1.918,1.726,1.906,NA,0.606,NA,NA,3.671,0.526,1.26
"2017-06",5.142,2.956,2.219,1.741,NA,0.968,NA,NA,2.494,0.546,1.699
"2017-07",3.548,5.627,2.542,1.711,NA,1.134,NA,NA,3.894,0.771,1.862
"2017-08",5.018,5.344,2.892,2.066,NA,1.15,NA,NA,4.216,0.579,2.031
"2017-09",5.087,4.969,2.378,3.49,NA,1.121,NA,NA,6.901,0.929,2.273
"2017-10",4.753,5.203,1.794,4.256,NA,1.427,NA,NA,9.27,1.424,2.678
"2017-11",5.641,4.287,1.336,4.8,NA,1.209,NA,NA,3.523,1.013,2.527
"2017-12",3.279,2.464,0.963,4.488,NA,0.865,NA,NA,5.567,0.971,1.994
"2018-01",3.449,4.2,0.668,4.58,NA,0.696,NA,NA,2.767,0.803,2.047
"2018-02",3.998,0.96,0.531,6.153,NA,0.698,NA,NA,3.65,1.013,2.095
"2018-03",2.661,3.077,0.638,3.831,NA,0.525,NA,NA,4.52,0.861,1.649
"2018-04",3.343,2.832,1.112,2.48,NA,0.421,NA,NA,2.503,0.396,1.341
"2018-05",3.165,3.341,2.29,1.336,NA,0.616,NA,NA,1.838,0.336,1.268
"2018-06",4.35,2.539,2.191,2.065,NA,0.714,NA,NA,3.862,0.406,1.517
"2018-07",3.029,3.759,1.51,1.893,NA,0.632,NA,NA,3.14,0.495,1.414
"2018-08",4.378,5.018,2.257,2.833,NA,0.992,NA,NA,14.031,0.61,2.1
"2018-09",4.958,3.963,2.176,5.156,NA,1.628,NA,NA,3.712,1.334,2.621
"2018-10",4.88,6.049,1.571,5.703,NA,1.319,NA,NA,7.962,1.27,2.789
"2018-11",4.421,4.015,0.865,4.946,NA,1.201,NA,NA,8.823,1.094,2.41
"2018-12",4.558,3.534,0.74,5.093,NA,1.06,NA,NA,3.139,1.093,2.338
"2019-01",3.33,4.213,0.778,3.798,NA,0.496,NA,NA,5.239,0.766,1.96
"2019-02",3.472,0.988,0.689,5.358,NA,0.477,NA,NA,5.157,1.154,2.007
"2019-03",3.675,2.669,0.532,3.499,NA,0.823,NA,NA,5.847,1.104,1.983
"2019-04",2.857,3.107,0.956,4.479,NA,0.833,NA,NA,3.52,0.821,1.796
"2019-05",3.266,2.624,1.684,2.694,NA,0.734,NA,NA,7.074,0.451,1.546
"2019-06",4.961,3.162,2.356,2.037,NA,0.978,NA,NA,3.128,0.328,1.662
"2019-07",5.704,4.005,3.142,1.774,NA,0.641,NA,NA,5.433,0.462,1.835
"2019-08",4.821,3.523,2.616,1.744,NA,0.66,NA,NA,11.953,0.623,1.926
"2019-09",5.192,3.866,2.557,2.464,NA,1.058,NA,NA,5.201,0.67,2.052
"2019-10",5.826,5.073,1.796,4.727,NA,1.088,NA,NA,5.207,1.076,2.527
"2019-11",5.119,5.724,1.158,5.147,NA,0.782,NA,NA,5.063,1.033,2.478
"2019-12",4.87,3.424,0.72,4.822,NA,0.813,NA,NA,6.293,0.992,2.289
"2020-01",4.078,2.184,0.681,5.077,NA,0.68,NA,NA,5.228,1.06,2.202
"2020-02",3.406,1.713,0.952,4.463,NA,0.514,NA,NA,2.935,0.674,1.749
"2020-03",3.313,3.355,0.505,4.889,NA,0.916,NA,NA,1.361,1.031,2.048
"2020-04",3.28,2.086,0.677,1.98,NA,0.748,NA,NA,2.025,0.54,1.406
"2020-05",3.323,1.831,2.117,1.943,NA,0.529,NA,NA,3.133,0.508,1.32
"2020-06",3.308,3.602,2.52,1.2,NA,0.959,NA,NA,1.755,0.402,1.362
"2020-07",3.462,4.075,2.144,1.631,NA,0.77,NA,NA,6.701,0.544,1.57
"2020-08",6.04,4.673,1.753,2.208,NA,1.174,NA,NA,4.801,0.803,2.169
"2020-09",5.474,4.933,2.005,4.538,NA,1.215,NA,NA,3.272,0.825,2.456
"2020-10",5.52,4.069,1.899,3.095,NA,0.86,NA,NA,4.985,0.793,2.198
"2020-11",4.024,4.412,1.37,3.694,NA,1.058,NA,NA,3.81,1.15,2.259
"2020-12",4.407,4.908,0.571,4.101,NA,0.955,NA,NA,4.683,1.183,2.344
"2021-01",4.212,3.369,0.677,4.137,NA,0.634,NA,NA,2.014,0.731,1.943
"2021-02",4.357,3.884,1.087,3.96,NA,0.612,NA,NA,0.974,0.846,2.005
"2021-03",3.793,4.567,0.56,4.791,NA,0.783,NA,NA,0.781,0.933,2.142
"2021-04",3.322,3.426,0.985,3.68,NA,0.92,NA,NA,1.538,0.724,1.768
"2021-05",2.698,3.513,1.593,2.752,NA,0.575,NA,NA,6.873,0.292,1.399
"2021-06",4.065,3.391,3.971,2.027,NA,0.712,NA,NA,6.761,0.496,1.688
"2021-07",5.402,4.057,2.845,2.276,NA,0.781,NA,NA,10.655,0.469,1.928
"2021-08",5.699,3.784,2.489,2.112,NA,1.069,NA,NA,4.455,0.546,1.936
"2021-09",3.961,6.464,2.812,3.217,NA,1.041,NA,NA,5.232,0.821,2.146
"2021-10",4.727,3.175,1.591,3.498,NA,1.563,NA,NA,2.015,1.033,2.282
"2021-11",5.048,4.121,1.192,4.381,NA,1.141,NA,NA,2.603,1.127,2.381
"2021-12",4.817,5.078,0.685,3.518,NA,0.982,NA,NA,5.108,1.166,2.473
"2022-01",3.064,4.298,0.599,3.611,NA,0.57,NA,NA,4.4,0.813,1.845
"2022-02",3.551,2.497,0.967,4.866,NA,0.432,NA,NA,3.371,0.815,1.83
"2022-03",2.868,1.73,0.656,4.788,NA,0.688,NA,NA,2.428,0.801,1.692
"2022-04",3.137,2.193,1.155,1.97,NA,0.824,NA,NA,3.182,0.626,1.409
"2022-05",3.686,2.408,1.692,1.366,NA,0.835,NA,NA,2.868,0.362,1.281
"2022-06",4.831,3.006,2.316,1.764,NA,0.807,NA,NA,3.938,0.451,1.61
"2022-07",4.291,3.002,3.092,1.415,NA,0.833,NA,NA,4.936,0.476,1.585
"2022-08",4.607,3.11,1.978,2.327,NA,1.242,NA,NA,12.324,0.877,2.043
"2022-09",3.831,4.717,1.658,4.116,NA,1.748,NA,NA,5.135,1.266,2.407
"2022-10",4.095,4.131,1.555,3.66,NA,1.168,NA,NA,5.993,1.063,2.197
"2022-11",3.802,4.983,1.126,5.943,NA,1.351,NA,NA,5.518,0.95,2.457
"2022-12",4.587,2.228,1.269,5.265,NA,0.782,NA,NA,6.416,0.822,2.209
"2023-01",4.705,1.907,0.458,3.579,NA,0.86,NA,NA,3.664,0.851,1.947
"2023-02",3.428,1.782,1.041,2.13,NA,0.596,NA,NA,4.159,0.562,1.459
"2023-03",4.105,1.889,0.975,4.132,NA,0.455,NA,NA,4.625,0.679,1.719
"2023-04",3.323,2.455,0.595,3.422,NA,0.509,NA,NA,2.712,0.567,1.518
"2023-05",2.993,2.517,1.992,1.769,NA,0.625,NA,NA,3.19,0.349,1.26
"2023-06",3.521,1.941,1.68,1.676,NA,0.599,NA,NA,2.579,0.425,1.306
"2023-07",4.169,3.872,2.292,2.434,NA,0.743,NA,NA,6.19,0.631,1.771
"2023-08",5.382,5.563,2.793,2.577,NA,0.816,NA,NA,5.971,0.721,2.132
"2023-09",6.168,5.049,2.683,3.716,NA,0.986,NA,NA,6.241,0.932,2.505
"2023-10",5.883,5.238,1.639,2.454,NA,1.465,NA,NA,5.289,1.144,2.5
"2023-11",6.296,3.933,1.359,3.813,NA,0.979,NA,NA,4.755,0.802,2.342
"2023-12",4.345,2.371,0.676,6.103,NA,0.805,NA,NA,8.275,1.181,2.4
"2024-01",4.088,3.911,0.47,5.819,NA,0.879,NA,NA,5.958,1.223,2.442
"2024-02",4.445,2.495,1.109,4.526,NA,0.468,NA,NA,1.658,0.874,2.026
"2024-03",4.145,3.075,0.482,4.006,NA,0.452,NA,NA,1.838,0.808,1.833
"2024-04",2.869,1.007,0.729,2.612,NA,0.51,NA,NA,2.268,0.405,1.238
"2024-05",3.192,1.859,1.744,1.728,NA,0.565,NA,NA,3.001,0.537,1.273
"2024-06",4.213,2.811,3.16,1.011,NA,0.619,NA,NA,5.746,0.407,1.441
"2024-07",4.307,4.726,3.287,2.465,NA,0.884,NA,NA,5.128,0.687,1.954
"2024-08",4.5,3.847,1.593,2.745,NA,1.2,NA,NA,4.193,0.929,1.932
"2024-09",5.224,5.807,1.774,3.024,NA,1.145,NA,NA,4.33,0.759,2.271
"2024-10",5.06,3.264,1.325,3.868,NA,1.047,NA,NA,5.292,0.872,2.216
"2024-11",4.882,3.722,0.935,6.666,NA,1.113,NA,NA,3.641,1.129,2.636
"2024-12",6.315,1.608,0.785,4.082,NA,0.883,NA,NA,4.648,0.832,2.372
"2025-01",4.203,2.394,0.657,5.365,NA,0.792,NA,NA,6.563,1.368,2.405
"2025-02",3.84,3.905,0.472,5.217,NA,0.82,NA,NA,2.785,1.399,2.355
"2025-03",4.171,5.409,0.545,3.537,NA,0.595,NA,NA,3.391,0.791,2.063
"2025-04",3.191,2.423,1.664,1.682,NA,0.607,NA,NA,1.506,0.423,1.267
"2025-05",3.229,2.904,1.324,2.12,NA,0.589,NA,NA,3.534,0.408,1.309
"2025-06",5.804,3.12,1.95,1.651,NA,0.558,NA,NA,3.442,0.425,1.621
"2025-07",5.243,4.13,1.754,2.787,NA,0.911,NA,NA,3.689,0.78,1.982
"2025-08",5.293,2.803,3.056,2.131,NA,0.695,NA,NA,7.359,0.595,1.79
"2025-09",5.659,3.919,2.899,3.529,NA,1.437,NA,NA,2.631,1.085,2.507
"2025-10",4.065,4.661,1.928,4.603,NA,1.317,NA,NA,4.29,1.052,2.402
"2025-11",4.526,2.171,1.189,4.041,NA,1.169,NA,NA,2.928,1.309,2.192
"2025-12",3.815,4.212,0.645,4.202,NA,0.957,NA,NA,3.526,1.225,2.334
"2026-01",4.72,3.453,0.905,4.323,NA,0.974,NA,NA,2.961,0.97,2.304
"2026-02",4.25,2.081,0.4,6.176,NA,0.614,NA,NA,7.1,0.98,2.252
"2026-03",3.148,2.261,0.584,7.096,NA,0.837,NA,NA,1.408,0.99,2.084
"2026-04",3.342,2.29,0.918,3.904,NA,0.809,NA,NA,2.896,0.715,1.638
"2026-05",3.981,2.379,1.974,2.596,NA,0.87,NA,NA,3.948,0.725,1.689
"2026-06",4.407,2.177,3.303,1.624,NA,0.478,NA,NA,3.449,0.4,1.4
"2026-07",4.348,2.895,1.993,2.248,NA,0.76,NA,NA,3.928,0.836,1.743
"2026-08",4.722,3.396,2.85,2.518,NA,1.013,NA,NA,5.139,0.755,1.898
"2026-09",5.024,5.156,2.188,4.509,NA,0.977,NA,NA,9.883,0.813,2.463
"2026-10",4.627,5.198,1.686,4.129,NA,1.396,NA,NA,6.182,0.864,2.337
"2026-11",6.343,5.141,0.846,4.199,NA,1.446,NA,NA,5.014,0.905,2.61
"2026-12",4.489,2.534,0.7,4.823,NA,0.912,NA,NA,4.662,1.032,2.214
"2027-01",3.636,3.204,0.702,3.209,NA,0.58,NA,NA,6.616,0.892,1.911
"2027-02",3.553,3.658,0.868,4.639,NA,0.55,NA,NA,2.955,0.729,1.929
"2027-03",4.273,2.72,0.974,5.123,NA,0.79,NA,NA,1.84,0.842,2.027
"2027-04",4.699,2.49,0.932,3.712,NA,0.451,NA,NA,3.199,0.486,1.741
"2027-05",3.67,2.95,1.515,2.016,NA,0.703,NA,NA,2.49,0.397,1.361
"2027-06",5.684,2.764,3.048,2.561,NA,1.039,NA,NA,2.747,0.547,1.849
"2027-07",4.623,3.434,1.858,1.815,NA,0.809,NA,NA,10.4,0.548,1.778
"2027-08",5.412,3.424,2.208,2.821,NA,0.809,NA,NA,6.532,0.576,2.016
"2027-09",5.121,4.007,2.087,3.467,NA,1.167,NA,NA,6.066,0.815,2.29
"2027-10",6.071,4.353,2.701,4.618,NA,1.12,NA,NA,5.667,0.79,2.484
"2027-11",4.101,3.477,1.274,3.312,NA,1.612,NA,NA,4.421,0.875,2.136
"2027-12",3.751,2.221,0.578,5.014,NA,1.204,NA,NA,4.843,1.085,2.191
"2028-01",4.298,2.096,0.875,4.997,NA,0.768,NA,NA,3.244,0.915,2.132
"2028-02",4.054,2.138,0.339,7.055,NA,0.774,NA,NA,3.183,1.149,2.414
"2028-03",3.858,2.804,0.403,4.373,NA,0.368,NA,NA,4.492,0.644,1.803
"2028-04",4.307,2.317,0.687,1.834,NA,0.507,NA,NA,4.457,0.53,1.516
"2028-05",3.025,3.388,1.091,2.797,NA,0.601,NA,NA,4.687,0.404,1.419
"2028-06",4.578,3.75,2.245,1.67,NA,0.5,NA,NA,4.472,0.431,1.581
"2028-07",6.812,2.405,2.454,1.687,NA,1.044,NA,NA,2.151,0.617,1.929
"2028-08",4.455,3.772,3.294,2.467,NA,0.714,NA,NA,6.336,0.665,1.828
"2028-09",5.874,4.199,2.273,3.488,NA,1.037,NA,NA,9.829,0.791,2.459
"2028-10",5.116,3.394,1.682,4.1,NA,1.212,NA,NA,4.092,0.943,2.348
"2028-11",4.417,5.514,0.805,6.402,NA,1.242,NA,NA,2.183,0.835,2.545
"2028-12",4.071,3.317,0.759,6.802,NA,0.95,NA,NA,5.058,1.165,2.459
"2029-01",4.262,4.149,0.38,5.839,NA,0.769,NA,NA,3.852,1.158,2.407
"2029-02",3.765,1.433,1.343,2.311,NA,0.622,NA,NA,8.239,0.781,1.594
"2029-03",4.299,2.726,0.786,5.47,NA,0.606,NA,NA,2.245,1.076,2.172
"2029-04",3.504,2.548,0.48,3.481,NA,0.622,NA,NA,2.02,0.683,1.63
"2029-05",4.136,2.424,1.49,2.326,NA,0.76,NA,NA,4.23,0.51,1.534
"2029-06",4.041,2.387,1.995,2.061,NA,0.646,NA,NA,5.284,0.453,1.45
"2029-07",4.318,2.609,2.7,2.408,NA,0.659,NA,NA,5.599,0.554,1.654
"2029-08",4.759,3.839,2.217,3.423,NA,1.173,NA,NA,3.497,0.652,2.031
