#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-10",2.17,2.184,0.525,3.374,NA,1.137,NA,NA,0.844,1.116,1.661
"2007-11",2.395,1.958,0.52,3.249,NA,1.107,NA,NA,1.575,1.003,1.669
"2007-12",2.313,1.786,0.405,2.651,NA,0.809,NA,NA,1.613,0.793,1.45
"2008-01",1.313,1.47,0.734,2.43,NA,0.462,NA,NA,1.898,0.68,1.123
"2008-02",2.582,1.073,0.419,2.76,NA,0.481,NA,NA,1.448,0.591,1.291
"2008-03",2.349,0.8,0.509,2.967,NA,0.534,NA,NA,0.813,0.848,1.313
"2008-04",1.899,0.846,0.394,2.313,NA,0.493,NA,NA,1.903,0.684,1.104
"2008-05",1.735,1.019,0.573,1.565,NA,0.67,NA,NA,0.699,0.83,1.071
"2008-06",1.566,1.002,0.397,1.411,NA,0.9,NA,NA,2.343,0.934,1.171
"2008-07",1.581,2.201,1.272,1.555,NA,1.196,NA,NA,3.363,1.428,1.561
"2008-08",1.941,1.916,1.36,1.702,NA,1.272,NA,NA,3.487,1.416,1.595
"2008-09",2.382,2.287,1.009,2.414,NA,0.958,NA,NA,1.575,1.313,1.637
"2008-10",2.207,1.58,0.588,2.973,NA,1.346,NA,NA,1.214,1.024,1.618
"2008-11",2.631,1.506,0.622,4.05,NA,1.062,NA,NA,2,1.072,1.778
"2008-12",2.398,0.964,0.663,3.951,NA,0.935,NA,NA,1.343,1.016,1.645
"2009-01",1.912,1.292,0.775,3.696,NA,0.633,NA,NA,1.705,0.849,1.452
"2009-02",2.062,1.354,0.524,3.572,NA,0.704,NA,NA,0.727,0.824,1.458
"2009-03",1.824,0.727,0.523,3.785,NA,0.709,NA,NA,1.156,0.808,1.321
"2009-04",1.801,0.964,0.492,1.983,NA,0.611,NA,NA,1.246,0.723,1.122
"2009-05",1.32,1.102,0.494,1.217,NA,0.363,NA,NA,2.763,0.435,0.82
"2009-06",1.695,1.035,0.588,1.609,NA,0.879,NA,NA,1.311,0.618,1.035
"2009-07",1.71,1.608,0.978,1.774,NA,1.412,NA,NA,2.649,1.337,1.527
"2009-08",1.925,2.209,1.498,1.98,NA,1.841,NA,NA,2.317,1.222,1.709
"2009-09",2.711,2.425,0.946,3.282,NA,1.364,NA,NA,2.565,1.401,1.939
"2009-10",1.979,2.87,1.078,2.371,NA,1.117,NA,NA,2.882,1.071,1.604
"2009-11",1.864,1.157,1.067,2.65,NA,0.821,NA,NA,2.721,0.753,1.294
"2009-12",2.341,1.37,0.52,2.995,NA,0.828,NA,NA,1.63,0.649,1.383
"2010-01",2.145,1.089,0.366,2.459,NA,0.643,NA,NA,1.606,0.487,1.162
"2010-02",1.695,1.827,0.5,2.078,NA,0.691,NA,NA,2.192,0.627,1.179
"2010-03",1.536,1.067,0.78,2.042,NA,0.412,NA,NA,1.258,0.448,0.916
"2010-04",1.59,0.89,0.602,1.829,NA,0.348,NA,NA,2.009,0.403,0.893
"2010-05",1.529,0.811,1.076,1.316,NA,0.645,NA,NA,1.183,0.455,0.849
"2010-06",1.723,1.033,0.316,1.71,NA,0.562,NA,NA,4.762,0.606,1.067
"2010-07",1.215,1.391,1.097,1.588,NA,1.067,NA,NA,3.52,1.416,1.415
"2010-08",1.338,2.584,1.916,1.323,NA,1.283,NA,NA,1.679,1.431,1.555
"2010-09",1.751,2.311,1.076,2.314,NA,1.661,NA,NA,2.706,1.657,1.856
"2010-10",2.844,1.986,0.596,3.258,NA,1.287,NA,NA,0.84,0.942,1.743
"2010-11",3.08,2.671,0.548,3.555,NA,1.252,NA,NA,1.047,1.157,1.91
"2010-12",2.619,1.883,0.725,3.03,NA,0.78,NA,NA,0.856,0.751,1.49
"2011-01",2.574,1.636,0.484,3.247,NA,0.702,NA,NA,1.148,0.769,1.475
"2011-02",2.161,1.612,0.652,2.817,NA,0.597,NA,NA,1.949,0.713,1.341
"2011-03",1.911,1.461,0.556,3.238,NA,0.644,NA,NA,0.975,0.801,1.314
"2011-04",1.351,1.186,0.328,1.862,NA,0.639,NA,NA,0.662,0.577,0.94
"2011-05",1.454,0.942,0.276,1.472,NA,0.49,NA,NA,2.661,0.444,0.851
"2011-06",1.195,1.023,0.835,1.571,NA,0.933,NA,NA,3.5,0.924,1.117
"2011-07",1.795,1.956,1.407,2.245,NA,1.551,NA,NA,2.427,1.016,1.585
"2011-08",2.119,1.724,1.272,2.28,NA,1.456,NA,NA,1.641,1.174,1.589
"2011-09",2.509,1.786,0.858,3.425,NA,1.464,NA,NA,1.99,1.267,1.863
"2011-10",2.192,1.709,0.797,4.648,NA,1.298,NA,NA,2.171,1.11,1.804
"2011-11",2.676,2.027,0.59,3.21,NA,1.073,NA,NA,0.946,0.898,1.639
"2011-12",1.641,1.446,0.496,2.201,NA,0.621,NA,NA,1.835,0.54,1.119
"2012-01",2.417,1.688,0.503,2.268,NA,0.751,NA,NA,2.282,0.709,1.381
"2012-02",2.264,1.543,0.394,1.931,NA,0.754,NA,NA,0.936,0.819,1.281
"2012-03",2.366,1.054,0.261,2.189,NA,0.487,NA,NA,0.728,0.638,1.172
"2012-04",1.764,1.012,0.511,1.908,NA,0.687,NA,NA,0.832,0.673,1.058
"2012-05",1.182,1.18,0.46,1.563,NA,0.553,NA,NA,3.301,0.87,1.018
"2012-06",1.168,1.286,0.536,0.739,NA,1.07,NA,NA,5.007,0.695,1.043
"2012-07",1.378,1.946,0.865,1.28,NA,1.067,NA,NA,2.293,1.136,1.296
"2012-08",1.554,2.335,1.611,1.72,NA,1.386,NA,NA,3.115,1.267,1.596
"2012-09",2.355,2.702,1.32,2.732,NA,1.346,NA,NA,2.882,1.195,1.836
"2012-10",2.523,2.386,0.732,3.442,NA,1.285,NA,NA,1.72,0.892,1.659
"2012-11",2.215,2.47,0.705,3.781,NA,0.897,NA,NA,0.698,0.758,1.589
"2012-12",2.511,1.138,0.477,2.293,NA,0.484,NA,NA,2.386,0.619,1.256
"2013-01",2.75,1.53,0.288,3.317,NA,0.621,NA,NA,1.57,0.653,1.479
"2013-02",2.574,1.673,0.581,2.735,NA,0.571,NA,NA,1.117,0.608,1.357
"2013-03",1.921,1.448,0.527,2.358,NA,0.581,NA,NA,1.049,0.479,1.107
"2013-04",2.086,0.825,0.507,2.052,NA,0.486,NA,NA,0.437,0.512,1.022
"2013-05",1.475,1.326,0.469,1.78,NA,0.674,NA,NA,0.709,0.493,0.942
"2013-06",1.506,1.428,0.589,1.496,NA,1.05,NA,NA,1.044,0.534,1.032
"2013-07",1.012,1.704,0.724,1.731,NA,1.393,NA,NA,4.181,1.049,1.325
"2013-08",1.357,1.884,1.35,2.075,NA,1.668,NA,NA,5.5,1.386,1.649
"2013-09",2.289,2.272,1.345,2.691,NA,1.114,NA,NA,5.172,1.28,1.746
"2013-10",3.561,2.167,0.736,3.282,NA,1.313,NA,NA,1.214,1.451,2.092
"2013-11",2.424,1.862,0.611,3.332,NA,0.912,NA,NA,1.382,0.866,1.623
"2013-12",2.281,2.054,0.693,3.65,NA,0.865,NA,NA,1.457,0.8,1.592
"2014-01",2.32,1.252,0.432,2.984,NA,0.485,NA,NA,1.63,0.655,1.318
"2014-02",2.467,1.994,0.413,2.941,NA,0.657,NA,NA,1.13,0.771,1.471
"2014-03",2.072,0.921,0.404,1.874,NA,0.586,NA,NA,1.095,0.549,1.087
"2014-04",1.735,1.198,0.557,1.849,NA,0.42,NA,NA,0.694,0.599,1.02
"2014-05",1.467,1.771,0.745,1.422,NA,0.613,NA,NA,1.705,0.657,0.981
"2014-06",1.634,1.277,0.716,0.85,NA,1.107,NA,NA,3.359,0.794,1.131
"2014-07",1.955,2.335,1.783,1.714,NA,1.439,NA,NA,2.231,1.018,1.507
"2014-08",2.056,1.954,1.355,2.211,NA,1.279,NA,NA,1.277,1.5,1.797
"2014-09",2.815,2.07,0.743,3.368,NA,1.485,NA,NA,2.031,1.192,1.87
"2014-10",2.416,1.945,0.773,3.691,NA,1.086,NA,NA,1.278,1.219,1.779
"2014-11",2.442,1.393,0.761,4.645,NA,1.317,NA,NA,0.694,1.107,1.815
"2014-12",1.638,1.38,0.609,3.745,NA,0.814,NA,NA,1.325,0.574,1.278
"2015-01",2.313,1.057,0.427,2.914,NA,0.422,NA,NA,1.792,0.573,1.23
"2015-02",2.117,1.197,0.482,2.517,NA,0.482,NA,NA,1.399,0.6,1.179
"2015-03",1.864,1.461,0.422,2.721,NA,0.463,NA,NA,1.112,0.677,1.177
"2015-04",1.744,1.269,0.279,2.624,NA,0.72,NA,NA,0.908,0.747,1.189
"2015-05",1.409,1.034,0.313,1.423,NA,0.409,NA,NA,1.345,0.465,0.813
"2015-06",1.754,1.048,0.572,1.133,NA,0.657,NA,NA,1.828,0.685,1.007
"2015-07",1.261,1.576,1.078,1.499,NA,1.239,NA,NA,1.954,1.395,1.398
"2015-08",2.063,1.433,1.061,2.452,NA,1.803,NA,NA,2.224,1.075,1.621
"2015-09",1.38,1.843,1.345,3.158,NA,1.203,NA,NA,2.525,1.432,1.682
"2015-10",2.265,2.421,1.536,2.759,NA,1.026,NA,NA,1.279,1.145,1.652
"2015-11",2.317,2.336,0.707,2.59,NA,0.888,NA,NA,1.429,0.957,1.551
"2015-12",1.382,2.222,0.61,2.322,NA,0.892,NA,NA,1.509,0.944,1.381
"2016-01",2.571,1.759,0.582,2.958,NA,0.674,NA,NA,1.555,0.78,1.46
"2016-02",2.154,1.202,0.532,3.758,NA,0.842,NA,NA,1.464,0.733,1.468
"2016-03",1.539,0.794,0.565,2.674,NA,0.787,NA,NA,2.968,0.66,1.171
"2016-04",1.1,0.995,0.397,2.078,NA,0.749,NA,NA,0.729,0.505,0.985
"2016-05",2.092,1.149,0.283,1.461,NA,0.787,NA,NA,1.127,0.678,1.085
"2016-06",1.263,0.742,0.468,1.213,NA,0.674,NA,NA,3.654,0.814,1.033
"2016-07",1.549,1.335,1.114,1.72,NA,1.462,NA,NA,2.247,1.218,1.433
"2016-08",2.279,2.118,1.318,2.047,NA,1.991,NA,NA,1.406,1.41,1.861
"2016-09",2.373,2.672,1.311,2.864,NA,1.346,NA,NA,1.854,1.574,1.924
"2016-10",2.994,1.95,0.557,3.818,NA,1.207,NA,NA,1.252,1.147,1.882
"2016-11",2.63,1.597,0.546,4.359,NA,1.366,NA,NA,0.486,1.217,1.882
"2016-12",1.589,1.701,0.874,3.801,NA,0.9,NA,NA,2.066,0.75,1.438
"2017-01",2.408,1.825,0.403,1.613,NA,0.691,NA,NA,3.67,0.593,1.306
"2017-02",2.088,1.64,0.755,3.239,NA,0.482,NA,NA,1.6,0.595,1.253
"2017-03",2.112,1.177,0.578,3.385,NA,0.795,NA,NA,0.634,0.881,1.431
"2017-04",2.56,0.788,0.299,2.107,NA,0.591,NA,NA,1.7,0.798,1.219
"2017-05",1.442,0.667,0.444,1.431,NA,0.504,NA,NA,2.999,0.437,0.845
"2017-06",1.57,1.173,0.423,1.671,NA,0.982,NA,NA,2.67,0.836,1.184
"2017-07",1.437,1.76,1.135,1.079,NA,1.65,NA,NA,2.769,1.219,1.465
"2017-08",1.388,2.194,1.305,2.497,NA,1.354,NA,NA,2.031,1.364,1.592
"2017-09",1.211,2.031,1.213,2.463,NA,1.492,NA,NA,3.423,1.003,1.466
"2017-10",1.927,2.223,1.351,2.727,NA,1.315,NA,NA,1.642,1.118,1.655
"2017-11",3.128,1.656,0.933,3.423,NA,1.108,NA,NA,1.537,0.829,1.688
"2017-12",2.152,1.515,0.843,3.1,NA,0.753,NA,NA,2.149,0.796,1.414
"2018-01",2.171,1.404,0.383,2.806,NA,0.646,NA,NA,1.344,0.687,1.333
"2018-02",1.906,1.458,0.535,2.813,NA,0.639,NA,NA,1.394,0.638,1.251
"2018-03",2.199,1.42,0.411,2.126,NA,0.477,NA,NA,0.983,0.523,1.116
"2018-04",1.603,1.118,0.33,2.043,NA,0.867,NA,NA,1.907,0.634,1.068
"2018-05",1.661,1.076,0.57,1.567,NA,0.575,NA,NA,1.863,0.605,0.96
"2018-06",1.404,0.556,0.474,1.337,NA,1.01,NA,NA,3.558,0.807,1.052
"2018-07",1.778,1.221,0.594,1.532,NA,1.683,NA,NA,2.716,0.946,1.34
"2018-08",1.577,2.255,1.702,2.376,NA,1.841,NA,NA,1.469,1.454,1.727
"2018-09",1.529,2.894,1.091,2.378,NA,1.502,NA,NA,2.966,1.433,1.763
"2018-10",2.741,2.107,1.16,3.618,NA,1.058,NA,NA,2.418,1.27,1.881
"2018-11",2.094,1.647,0.962,3.529,NA,1.379,NA,NA,0.955,1.019,1.687
"2018-12",2.248,1.87,0.692,2.451,NA,0.864,NA,NA,1.619,0.783,1.406
"2019-01",2.915,1.481,0.489,2.446,NA,0.37,NA,NA,1.256,0.56,1.332
"2019-02",2.139,1.246,0.573,2.719,NA,0.361,NA,NA,1.77,0.452,1.193
"2019-03",2.16,1.794,0.405,2.561,NA,0.617,NA,NA,0.931,0.498,1.199
"2019-04",2.189,0.669,0.285,2.774,NA,0.538,NA,NA,0.872,0.588,1.163
"2019-05",1.71,0.808,0.447,1.504,NA,0.607,NA,NA,2.865,0.748,1.052
"2019-06",0.967,1.256,0.795,1.069,NA,1.346,NA,NA,2.191,0.909,1.131
"2019-07",1.19,1.346,0.972,1.876,NA,1.571,NA,NA,2.835,1.161,1.371
"2019-08",1.423,2.099,0.596,1.538,NA,1.941,NA,NA,2.981,1.522,1.658
"2019-09",2.769,1.753,1.018,2.915,NA,1.461,NA,NA,1.7,1.088,1.802
"2019-10",1.93,1.875,1.084,3.765,NA,1.332,NA,NA,1.366,1.227,1.748
"2019-11",2.356,2.086,0.704,3.694,NA,1.096,NA,NA,1.815,0.715,1.575
"2019-12",2.93,1.988,0.642,3.959,NA,0.694,NA,NA,1.43,0.808,1.698
"2020-01",2.186,1.967,0.652,4.203,NA,0.86,NA,NA,1.117,0.692,1.565
"2020-02",2.525,1.075,0.599,3.621,NA,0.528,NA,NA,1.827,0.565,1.381
"2020-03",1.728,1.398,0.466,2.685,NA,0.559,NA,NA,1.604,0.5,1.113
"2020-04",1.808,1.219,0.367,1.433,NA,0.605,NA,NA,1.297,0.499,0.942
"2020-05",1.66,1.056,0.486,0.936,NA,0.387,NA,NA,1.777,0.469,0.814
"2020-06",1.664,1.309,0.403,1.283,NA,1.198,NA,NA,0.607,1.02,1.264
"2020-07",0.933,1.501,1.161,1.275,NA,2.045,NA,NA,3.958,1.741,1.637
"2020-08",1.956,1.8,1.204,1.87,NA,1.61,NA,NA,1.276,1.384,1.63
"2020-09",3.031,2.251,0.965,2.597,NA,1.342,NA,NA,2.373,1.085,1.803
"2020-10",1.989,2.668,0.943,2.141,NA,1.49,NA,NA,1.568,1.117,1.589
"2020-11",2.501,1.745,0.578,4.161,NA,1.326,NA,NA,0.78,0.895,1.687
"2020-12",1.996,1.209,0.457,3.583,NA,0.646,NA,NA,1.295,0.759,1.406
"2021-01",2.224,1.549,0.423,3.86,NA,0.714,NA,NA,1.734,0.661,1.528
"2021-02",2.331,2.025,0.524,2.7,NA,0.829,NA,NA,1.504,0.798,1.497
"2021-03",1.946,1.518,0.332,4.053,NA,0.69,NA,NA,0.744,0.738,1.429
"2021-04",1.691,0.661,0.461,1.97,NA,0.501,NA,NA,1.623,0.664,1.037
"2021-05",1.119,0.798,0.499,1.3,NA,0.595,NA,NA,1.649,0.722,0.896
"2021-06",1.182,0.869,0.811,1.635,NA,0.844,NA,NA,2.363,0.736,1.028
"2021-07",1.73,2.146,1.275,1.86,NA,1.469,NA,NA,1.72,1.352,1.587
"2021-08",1.915,2.017,1.803,1.412,NA,1.068,NA,NA,5.69,1.047,1.441
"2021-09",1.983,2.514,1.221,3.33,NA,1.601,NA,NA,2.533,1.585,1.975
"2021-10",1.964,2.558,1.009,2.802,NA,1.239,NA,NA,0.566,1.291,1.693
"2021-11",1.856,1.404,0.432,2.475,NA,1.319,NA,NA,0.578,0.948,1.429
"2021-12",2.266,1.883,0.476,3.2,NA,0.982,NA,NA,1.273,0.789,1.515
"2022-01",2.721,1.616,0.455,3.883,NA,0.804,NA,NA,1.193,0.855,1.616
"2022-02",2.193,1.373,0.373,2.535,NA,0.463,NA,NA,1.656,0.644,1.26
"2022-03",1.823,1.697,0.379,2.256,NA,0.471,NA,NA,0.32,0.677,1.143
"2022-04",1.762,1.284,0.352,2.307,NA,0.606,NA,NA,2.385,0.583,1.085
"2022-05",1.355,0.866,0.284,1.155,NA,0.628,NA,NA,1.514,0.439,0.788
"2022-06",1.62,0.812,0.428,1.745,NA,0.849,NA,NA,4.942,0.634,1.093
"2022-07",1.213,1.615,0.816,2.106,NA,1.598,NA,NA,2.17,1.5,1.595
"2022-08",1.7,2.043,1.309,2.696,NA,1.954,NA,NA,2.39,2.049,2.053
"2022-09",2.038,2.464,1.37,2.941,NA,1.388,NA,NA,2.142,1.462,1.853
"2022-10",2.522,1.837,0.877,3.855,NA,1.202,NA,NA,1.637,1.195,1.855
"2022-11",2.221,1.957,0.86,4.309,NA,1.145,NA,NA,0.549,1.099,1.793
"2022-12",3.014,1.386,0.483,4.098,NA,1.121,NA,NA,0.537,0.992,1.827
"2023-01",1.75,1.288,0.733,3.71,NA,0.516,NA,NA,1.858,0.857,1.415
"2023-02",2.016,1.8,0.623,3.475,NA,0.553,NA,NA,1.14,0.852,1.442
"2023-03",2.043,0.987,0.529,2.66,NA,0.618,NA,NA,1.604,0.795,1.311
"2023-04",1.999,0.952,0.364,1.81,NA,0.707,NA,NA,1.793,0.679,1.086
"2023-05",1.429,0.87,0.423,1.747,NA,0.742,NA,NA,1.381,0.508,0.946
"2023-06",0.986,1.322,0.586,1.757,NA,1.307,NA,NA,1.837,1.208,1.271
"2023-07",1.424,1.894,1.317,2.131,NA,1.666,NA,NA,1.624,1.436,1.594
"2023-08",1.665,2.669,1.641,2.537,NA,1.769,NA,NA,5.066,1.625,1.927
"2023-09",2.274,1.779,1.898,1.42,NA,1.32,NA,NA,2.959,1.161,1.554
"2023-10",1.847,2.097,1.506,2.547,NA,1.203,NA,NA,2.238,1.175,1.632
"2023-11",2.335,1.671,0.889,3.715,NA,1.292,NA,NA,1.36,1.077,1.723
"2023-12",1.861,1.314,0.635,2.999,NA,0.902,NA,NA,2.061,0.891,1.438
"2024-01",2.807,1.971,0.341,3.849,NA,0.922,NA,NA,0.873,0.783,1.662
"2024-02",2.561,0.906,0.437,2.44,NA,0.497,NA,NA,1.917,0.579,1.256
"2024-03",2.403,1.358,0.419,2.256,NA,0.668,NA,NA,1.474,0.539,1.215
"2024-04",1.58,1.191,0.359,1.091,NA,0.477,NA,NA,2.493,0.517,0.858
"2024-05",2.004,1.139,0.335,0.952,NA,0.544,NA,NA,1.677,0.495,0.935
"2024-06",1.739,1.45,0.519,2.535,NA,0.75,NA,NA,3.611,1.094,1.395
"2024-07",1.676,2.253,0.803,2.686,NA,1.281,NA,NA,2.046,1.286,1.567
"2024-08",1.669,2.253,1.174,2.476,NA,1.504,NA,NA,2.135,1.481,1.765
"2024-09",3.035,2.502,1.181,3.312,NA,1.352,NA,NA,1.494,1.311,1.983
"2024-10",2.322,3.06,1.601,3.456,NA,1.118,NA,NA,2.262,1.126,1.833
"2024-11",3.224,2.066,0.699,3.701,NA,1.24,NA,NA,0.711,1.148,1.94
"2024-12",2.371,1.596,0.532,3.322,NA,0.753,NA,NA,1.353,0.814,1.478
"2025-01",1.831,1.433,0.75,3.843,NA,0.685,NA,NA,2.065,0.725,1.393
"2025-02",2.317,1.95,0.622,2.775,NA,0.468,NA,NA,1.358,0.614,1.329
"2025-03",2.403,1.135,0.547,2.477,NA,0.457,NA,NA,1.812,0.573,1.193
"2025-04",1.489,0.903,0.451,1.984,NA,0.438,NA,NA,1.45,0.648,0.954
"2025-05",2.279,1.24,0.281,1.712,NA,0.609,NA,NA,0.923,0.508,1.049
"2025-06",1.142,0.937,0.727,2.065,NA,1.013,NA,NA,2.615,1.066,1.2
"2025-07",1.813,1.645,0.802,1.963,NA,1.182,NA,NA,3.557,1.139,1.435
"2025-08",1.778,2.603,2.119,2.099,NA,1.74,NA,NA,5.561,1.35,1.802
"2025-09",2.235,2.05,1.225,3.372,NA,1.367,NA,NA,4.822,1.552,1.928
"2025-10",2.814,1.541,1.212,2.874,NA,1.346,NA,NA,1.819,1.389,1.903
"2025-11",2.596,2.007,0.599,3.269,NA,1.145,NA,NA,0.603,0.979,1.62
"2025-12",2.976,1.51,0.555,2.345,NA,0.724,NA,NA,1.351,0.657,1.415
"2026-01",1.775,1.068,0.447,2.873,NA,0.5,NA,NA,2.021,0.649,1.183
"2026-02",2.162,1.107,0.543,2.899,NA,0.409,NA,NA,1.844,0.64,1.22
"2026-03",1.724,0.743,0.388,3.166,NA,0.878,NA,NA,0.986,0.641,1.226
"2026-04",2.149,1.595,0.432,1.401,NA,0.587,NA,NA,0.994,0.665,1.119
"2026-05",1.669,1.018,0.668,1.504,NA,0.81,NA,NA,2.503,0.737,1.076
"2026-06",1.292,1.584,0.816,1.452,NA,1.478,NA,NA,1.873,0.857,1.197
"2026-07",1.462,1.365,1.063,1.915,NA,1.102,NA,NA,5.686,1.1,1.335
"2026-08",1.422,1.955,1.309,2.028,NA,1.344,NA,NA,3.12,1.379,1.559
"2026-09",2.193,2.693,0.926,2.589,NA,1.603,NA,NA,3.938,1.371,1.921
"2026-10",2.423,2.099,0.954,2.799,NA,1.148,NA,NA,2.044,1.204,1.67
"2026-11",3.104,1.636,0.616,2.689,NA,1.385,NA,NA,1.094,1.247,1.835
"2026-12",2.153,1.353,0.605,2.7,NA,0.845,NA,NA,1.681,0.636,1.274
"2027-01",2.14,1.715,0.337,2.85,NA,0.701,NA,NA,1.408,0.743,1.394
"2027-02",1.652,0.977,0.366,2.156,NA,0.546,NA,NA,1.471,0.512,1.018
"2027-03",1.598,1.257,0.556,2.268,NA,0.398,NA,NA,2.088,0.6,1.062
"2027-04",1.716,0.887,0.645,1.141,NA,0.377,NA,NA,2.882,0.55,0.92
"2027-05",2.241,1.3,0.298,2.258,NA,0.648,NA,NA,1.035,0.451,1.118
"2027-06",1.828,0.993,0.49,1.584,NA,0.904,NA,NA,1.982,0.854,1.168
"2027-07",1.104,1.399,0.999,1.534,NA,1.878,NA,NA,0.846,1.514,1.539
"2027-08",2.05,2.698,1.484,1.742,NA,1.501,NA,NA,2.135,1.475,1.833
"2027-09",2.315,2.391,2.145,3.096,NA,1.19,NA,NA,2.889,1.403,1.873
"2027-10",1.206,2.27,1.693,2.633,NA,1.355,NA,NA,1.973,1.005,1.53
"2027-11",2.381,2.002,0.957,1.876,NA,1.076,NA,NA,2.485,0.844,1.459
"2027-12",1.85,1.03,0.48,3.188,NA,0.657,NA,NA,1.803,0.71,1.289
"2028-01",2.685,1.96,0.371,4.21,NA,0.615,NA,NA,1.528,0.69,1.656
"2028-02",1.615,1.93,0.663,3.419,NA,0.631,NA,NA,0.974,0.681,1.368
"2028-03",1.817,1.202,0.489,2.753,NA,0.61,NA,NA,1.302,0.597,1.211
"2028-04",1.88,0.867,0.389,1.752,NA,0.696,NA,NA,1.679,0.581,1.055
"2028-05",1.698,1.079,0.35,1.836,NA,0.405,NA,NA,1.012,0.401,0.841
"2028-06",1.243,0.916,0.186,1.16,NA,1.23,NA,NA,1.425,0.894,1.102
"2028-07",1.584,2.398,1.51,0.744,NA,1.024,NA,NA,3.722,0.921,1.24
"2028-08",1.527,2.357,1.382,1.45,NA,2.007,NA,NA,1.818,1.374,1.659
"2028-09",1.968,1.874,0.657,2.597,NA,1.433,NA,NA,4.498,1.343,1.759
"2028-10",2.589,1.638,1.148,2.159,NA,1.199,NA,NA,2.132,1.018,1.556
"2028-11",2.508,1.443,0.605,4.373,NA,1.154,NA,NA,2.608,1.028,1.791
"2028-12",2.436,1.371,0.646,2.741,NA,0.891,NA,NA,1.003,0.933,1.538
"2029-01",2.064,1.411,0.722,3.37,NA,0.698,NA,NA,1.178,0.604,1.397
"2029-02",2.368,1.025,0.515,3.093,NA,0.402,NA,NA,1.264,0.668,1.275
"2029-03",2.105,0.843,0.298,3.471,NA,0.312,NA,NA,2.059,0.507,1.181
"2029-04",1.457,1.058,0.493,2.75,NA,0.908,NA,NA,0.686,0.891,1.214
"2029-05",1.397,1.163,0.502,1.474,NA,0.768,NA,NA,1.449,0.751,1.023
"2029-06",1.143,0.715,0.615,1.47,NA,1.285,NA,NA,1.894,0.833,1.099
"2029-07",1.178,1.622,1.207,1.599,NA,1.169,NA,NA,4.282,1.154,1.332
"2029-08",1.593,2.178,1.8,1.361,NA,1.529,NA,NA,4.199,1.292,1.552
