#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-05",1.386,1.73,0.627,1.148,NA,0.995,NA,NA,1.302,0.824,1.099
"2011-06",1.217,1.344,1.128,1.398,NA,1.314,NA,NA,1.39,1.162,1.27
"2011-07",1.076,1.507,1.397,1.348,NA,1.157,NA,NA,1.28,1.112,1.199
"2011-08",2.104,2.354,1.629,1.628,NA,1.723,NA,NA,0.754,1.301,1.672
"2011-09",2.37,2.459,1,3.461,NA,1.81,NA,NA,1.321,1.337,1.956
"2011-10",3.83,2.296,0.941,1.645,NA,1.632,NA,NA,1.062,1.312,1.935
"2011-11",2.446,2.003,0.892,2.681,NA,1.276,NA,NA,1.582,1.099,1.658
"2011-12",2.319,1.68,0.515,3.346,NA,0.965,NA,NA,1.24,0.897,1.512
"2012-01",3.034,1.236,0.294,2.996,NA,0.747,NA,NA,0.771,0.771,1.461
"2012-02",2.934,1.23,0.157,2.633,NA,0.675,NA,NA,1.22,0.698,1.326
"2012-03",1.902,1.263,0.354,2.744,NA,0.504,NA,NA,2.544,0.795,1.212
"2012-04",1.776,1.309,0.583,1.604,NA,0.762,NA,NA,1.564,0.748,1.075
"2012-05",1.594,1.11,0.687,1.404,NA,0.962,NA,NA,1.753,0.8,1.078
"2012-06",1.663,1.287,1.15,1.226,NA,0.82,NA,NA,4.013,0.976,1.194
"2012-07",1.869,2.141,1.065,1.259,NA,1.036,NA,NA,2.854,1.355,1.461
"2012-08",2.368,2.025,1.229,1.645,NA,1.615,NA,NA,2.131,1.368,1.681
"2012-09",1.941,1.839,1.558,2.878,NA,1.44,NA,NA,2.69,1.372,1.758
"2012-10",2.862,1.9,0.781,3.008,NA,1.598,NA,NA,2.178,1.331,1.864
"2012-11",3.018,0.961,0.749,2.757,NA,1.262,NA,NA,3.05,1.189,1.695
"2012-12",3.015,1.281,0.685,2.535,NA,0.823,NA,NA,2.34,0.819,1.444
"2013-01",2.726,2.184,0.461,3.304,NA,0.74,NA,NA,1.657,0.828,1.572
"2013-02",2.916,1.01,0.302,2.092,NA,0.874,NA,NA,1.799,0.886,1.39
"2013-03",2.143,1.157,0.583,2.12,NA,0.768,NA,NA,0.886,0.91,1.288
"2013-04",1.315,1.215,0.901,1.636,NA,0.644,NA,NA,0.672,0.652,0.961
"2013-05",1.842,1.881,0.892,1.56,NA,1.016,NA,NA,1.905,0.933,1.279
"2013-06",1.88,0.975,0.68,1.738,NA,0.901,NA,NA,1.3,1.087,1.246
"2013-07",1.515,1.229,1.108,1.938,NA,1.619,NA,NA,1.379,1.536,1.568
"2013-08",1.888,1.956,0.897,2.099,NA,1.483,NA,NA,2.663,1.789,1.804
"2013-09",2.787,1.864,0.817,3.547,NA,1.455,NA,NA,3.121,1.674,2.097
"2013-10",2.259,1.831,0.808,3.476,NA,1.472,NA,NA,2.537,1.103,1.715
"2013-11",2.432,1.441,0.908,2.784,NA,1.171,NA,NA,4.966,1.114,1.636
"2013-12",2.021,1.524,0.784,4.042,NA,0.857,NA,NA,1.669,1.013,1.55
"2014-01",1.813,1.475,0.552,2.827,NA,0.801,NA,NA,3.283,0.735,1.261
"2014-02",2.273,0.868,0.482,2.301,NA,0.746,NA,NA,2.25,0.892,1.268
"2014-03",1.944,1.555,0.462,3.245,NA,0.96,NA,NA,1.225,1.011,1.456
"2014-04",1.811,1.302,0.855,1.29,NA,0.796,NA,NA,1.894,0.829,1.121
"2014-05",1.531,1.069,0.871,1.656,NA,0.957,NA,NA,2.423,0.686,1.064
"2014-06",1.651,2.111,0.861,1.869,NA,1.356,NA,NA,2.712,1.476,1.63
"2014-07",1.347,2.048,1.383,1.81,NA,1.488,NA,NA,2.288,1.656,1.627
"2014-08",2.258,2.093,1.155,1.825,NA,1.401,NA,NA,1.937,1.173,1.554
"2014-09",2.636,2.167,1.325,1.498,NA,1.36,NA,NA,1.898,1.295,1.646
"2014-10",2.919,2.834,0.847,3.278,NA,1.177,NA,NA,0.831,1.247,1.894
"2014-11",2.017,2.571,0.983,3.798,NA,1.135,NA,NA,1.875,0.891,1.598
"2014-12",2.487,1.322,0.483,2.963,NA,0.788,NA,NA,3.173,0.961,1.483
"2015-01",2.55,1.086,0.512,2.41,NA,0.628,NA,NA,1.315,0.863,1.322
"2015-02",2.852,1.292,0.349,2.034,NA,0.871,NA,NA,0.597,0.678,1.275
"2015-03",2.238,1.232,0.341,2.215,NA,0.878,NA,NA,1.201,0.818,1.257
"2015-04",1.047,1.284,0.64,1.691,NA,0.936,NA,NA,2.189,0.61,0.951
"2015-05",2.002,0.996,0.621,1.338,NA,0.956,NA,NA,2.101,0.797,1.135
"2015-06",1.538,1.458,0.945,1.079,NA,1.286,NA,NA,1.278,1.427,1.387
"2015-07",1.062,0.942,0.975,1.255,NA,1.129,NA,NA,2.161,1.275,1.201
"2015-08",2.062,1.522,1.378,2.158,NA,1.774,NA,NA,4.073,1.784,1.913
"2015-09",3.041,2.064,1.321,2.313,NA,0.996,NA,NA,2.3,1.324,1.755
"2015-10",2.506,2.323,1.069,3.188,NA,1.247,NA,NA,3.861,1.086,1.747
"2015-11",2.909,2.065,1.065,2.969,NA,1.239,NA,NA,2.676,1.166,1.753
"2015-12",1.822,1.771,0.542,2.497,NA,0.884,NA,NA,1.875,0.692,1.27
"2016-01",2.183,2.103,0.572,3.122,NA,0.837,NA,NA,1.219,0.925,1.449
"2016-02",3.165,1.399,0.298,2,NA,0.895,NA,NA,0.632,1.045,1.524
"2016-03",2.032,1.352,0.377,2.537,NA,0.776,NA,NA,1.351,0.788,1.267
"2016-04",1.857,1.59,0.707,1.631,NA,0.769,NA,NA,0.808,0.926,1.19
"2016-05",1.878,1.483,0.898,1.175,NA,1.199,NA,NA,1.102,1.111,1.295
"2016-06",1.266,1.075,0.836,0.891,NA,1.161,NA,NA,1.75,1.161,1.178
"2016-07",1.719,1.968,1.173,1.572,NA,1.362,NA,NA,2.25,1.216,1.426
"2016-08",1.574,2.246,1.194,1.566,NA,1.458,NA,NA,3.551,1.34,1.539
"2016-09",2.633,2.305,1.341,2.68,NA,1.213,NA,NA,1.643,1.18,1.745
"2016-10",2.409,2.308,0.827,3.622,NA,1.557,NA,NA,1.695,1.103,1.773
"2016-11",2.431,0.697,0.566,2.905,NA,1.066,NA,NA,2.622,0.95,1.454
"2016-12",2.992,1.379,0.546,3.464,NA,1.073,NA,NA,3.41,1.125,1.778
"2017-01",2.904,1.039,0.388,3.677,NA,0.825,NA,NA,2.236,0.965,1.624
"2017-02",2.216,0.796,0.268,3.113,NA,0.802,NA,NA,1.457,0.864,1.386
"2017-03",2.193,1.095,0.557,2.728,NA,0.811,NA,NA,0.828,0.804,1.285
"2017-04",2.273,1.285,0.319,1.483,NA,0.786,NA,NA,2.44,0.67,1.092
"2017-05",1.353,1.182,0.764,1.414,NA,0.875,NA,NA,2.725,0.952,1.091
"2017-06",1.258,1.183,0.843,1.69,NA,1.157,NA,NA,2.421,0.89,1.148
"2017-07",1.436,1.896,1.322,1.373,NA,1.652,NA,NA,2.919,1.173,1.433
"2017-08",2.049,2.361,1.481,1.789,NA,1.572,NA,NA,2.75,1.669,1.84
"2017-09",2.105,1.966,1.085,3.147,NA,1.668,NA,NA,1.796,1.592,1.94
"2017-10",2.002,2.23,1.213,2.781,NA,1.853,NA,NA,2.605,1.222,1.77
"2017-11",2.191,2.324,0.904,2.707,NA,1.43,NA,NA,1.453,1.16,1.65
"2017-12",2.099,1.376,0.648,2.482,NA,1.061,NA,NA,1.824,0.812,1.361
"2018-01",2.813,1.352,0.361,2.632,NA,0.705,NA,NA,1.972,0.723,1.429
"2018-02",2.522,1.117,0.487,3.19,NA,0.899,NA,NA,3.114,0.949,1.496
"2018-03",2.003,1.034,0.737,2.048,NA,0.686,NA,NA,2.161,0.674,1.093
"2018-04",2.043,1.173,0.427,1.926,NA,0.972,NA,NA,1.577,0.955,1.259
"2018-05",2.07,1.283,0.62,0.803,NA,0.939,NA,NA,2.648,0.797,1.134
"2018-06",1.468,1.083,0.67,1.191,NA,1.308,NA,NA,1.296,1.155,1.229
"2018-07",1.511,1.822,0.878,1.659,NA,1.938,NA,NA,0.956,1.514,1.637
"2018-08",2.195,1.688,0.876,2.147,NA,1.877,NA,NA,2.818,1.123,1.604
"2018-09",2.673,2.458,1.103,1.558,NA,1.523,NA,NA,3.935,1.191,1.723
"2018-10",1.736,2.811,1.361,2.619,NA,1.358,NA,NA,1.761,1.156,1.652
"2018-11",1.61,2.248,1.382,2.88,NA,1.195,NA,NA,3.385,0.975,1.504
"2018-12",2.35,3.046,0.588,2.333,NA,1.055,NA,NA,1.637,0.807,1.482
"2019-01",2.599,1.274,0.288,3.865,NA,1.005,NA,NA,2.146,0.855,1.618
"2019-02",2.83,1.236,0.197,2.739,NA,0.599,NA,NA,1.019,0.766,1.351
"2019-03",2.236,0.68,0.305,3.06,NA,0.712,NA,NA,2.332,0.85,1.34
"2019-04",2.028,1.628,0.668,2.085,NA,0.876,NA,NA,2.743,1.065,1.349
"2019-05",1.13,1.182,0.936,1.382,NA,1.226,NA,NA,1.48,0.984,1.113
"2019-06",1.644,1.23,0.748,1.711,NA,2.023,NA,NA,1.427,1.441,1.566
"2019-07",1.576,1.391,0.759,1.345,NA,1.156,NA,NA,2.562,1.076,1.229
"2019-08",1.57,1.973,1.011,1.811,NA,1.29,NA,NA,2.999,1.308,1.493
"2019-09",2.318,1.896,1.148,2.512,NA,1.486,NA,NA,1.79,1.598,1.847
"2019-10",2.708,2.011,1.069,3.529,NA,1.392,NA,NA,3.864,1.277,1.893
"2019-11",2.314,1.816,0.761,3.121,NA,1.331,NA,NA,2.758,1.046,1.621
"2019-12",2.082,1.589,0.382,3.093,NA,1.045,NA,NA,2.212,0.945,1.465
"2020-01",2.534,1.642,0.224,2.68,NA,0.713,NA,NA,1.118,0.733,1.362
"2020-02",2.818,1.189,0.189,2.823,NA,0.77,NA,NA,1.668,0.688,1.354
"2020-03",2.697,1.589,0.626,2.385,NA,0.764,NA,NA,1.707,0.741,1.343
"2020-04",1.798,1.082,0.595,1.444,NA,0.855,NA,NA,1.617,0.722,1.056
"2020-05",1.278,0.931,0.829,1.157,NA,0.887,NA,NA,1.873,0.673,0.903
"2020-06",1.482,1.262,0.533,1.22,NA,1.152,NA,NA,1.277,1.045,1.191
"2020-07",1.232,1.467,1.581,0.837,NA,1.571,NA,NA,1.318,1.584,1.436
"2020-08",2.64,1.492,1.027,2.269,NA,1.452,NA,NA,2.119,0.939,1.544
"2020-09",2.091,2.686,1.046,2.838,NA,1.603,NA,NA,0.739,1.33,1.772
"2020-10",2.93,2.599,0.907,3.196,NA,1.422,NA,NA,1.391,1.121,1.824
"2020-11",3.231,2.151,0.877,4.228,NA,1.106,NA,NA,2.955,1.068,1.898
"2020-12",2.645,1.293,0.551,2.98,NA,0.823,NA,NA,4.315,0.715,1.404
"2021-01",2.982,1.358,0.462,2.812,NA,0.93,NA,NA,1.366,0.762,1.428
"2021-02",1.602,1.888,0.588,2.572,NA,0.767,NA,NA,0.862,0.787,1.215
"2021-03",1.803,1.542,0.407,2.593,NA,0.563,NA,NA,1.267,0.759,1.172
"2021-04",1.772,1.273,0.58,1.688,NA,0.865,NA,NA,2.202,0.882,1.187
"2021-05",1.687,1.475,0.77,1.071,NA,0.932,NA,NA,1.018,0.947,1.149
"2021-06",1.798,1.324,0.807,1.211,NA,1.185,NA,NA,1.15,1.157,1.282
"2021-07",1.845,1.248,1.033,1.932,NA,1.504,NA,NA,3.399,1.596,1.647
"2021-08",2.692,1.469,1.074,1.677,NA,1.062,NA,NA,2.357,1.228,1.529
"2021-09",2.023,2.704,0.912,3.22,NA,1.635,NA,NA,0.857,1.395,1.835
"2021-10",3.237,2.087,1.223,2.341,NA,1.531,NA,NA,3.044,1.355,1.916
"2021-11",3.123,1.583,0.819,3.094,NA,1.078,NA,NA,2.332,0.876,1.631
"2021-12",2.316,1.391,0.467,3.548,NA,0.835,NA,NA,2.193,1.027,1.552
"2022-01",2.887,1.408,0.224,2.801,NA,0.968,NA,NA,1.905,0.963,1.551
"2022-02",2.419,1.368,0.581,4.091,NA,0.855,NA,NA,0.846,1.045,1.578
"2022-03",2.674,1.23,0.256,1.75,NA,0.926,NA,NA,1.396,0.998,1.363
"2022-04",1.902,1.103,0.459,1.62,NA,0.889,NA,NA,0.29,0.704,1.108
"2022-05",1.698,1.696,0.618,1.39,NA,1.012,NA,NA,0.757,1.012,1.217
"2022-06",1.354,1.146,0.881,1.49,NA,1.131,NA,NA,3.746,1.185,1.259
"2022-07",2.322,1.607,0.718,1.143,NA,1.464,NA,NA,1.409,1.363,1.532
"2022-08",2.096,1.494,1.083,2.485,NA,1.283,NA,NA,1.176,1.23,1.57
"2022-09",2.585,2.64,0.979,4.549,NA,1.742,NA,NA,1.02,1.401,2.127
"2022-10",3.486,2.163,1.372,1.852,NA,1.503,NA,NA,0.848,1.123,1.759
"2022-11",2.603,2.072,0.741,3.442,NA,1.302,NA,NA,1.702,0.902,1.695
"2022-12",2.595,1.466,0.379,3.358,NA,1.194,NA,NA,1.278,0.987,1.604
"2023-01",2.722,1.696,0.405,3.475,NA,0.855,NA,NA,1.652,0.841,1.529
"2023-02",2.622,1.276,0.581,3.001,NA,0.446,NA,NA,2.013,0.703,1.263
"2023-03",2.426,1.454,0.751,1.495,NA,0.989,NA,NA,1.959,0.901,1.312
"2023-04",1.42,1.413,0.752,1.93,NA,0.984,NA,NA,2.688,0.831,1.17
"2023-05",1.241,1.349,0.784,1.842,NA,1.29,NA,NA,0.955,1.128,1.296
"2023-06",1.407,1.882,1.024,1.845,NA,1.608,NA,NA,3.69,1.129,1.448
"2023-07",1.74,1.483,1.348,2.239,NA,1.28,NA,NA,3.936,1.34,1.555
"2023-08",1.724,1.259,1.102,2.298,NA,1.35,NA,NA,1.731,1.124,1.425
"2023-09",1.468,2.052,1.456,2.116,NA,2.015,NA,NA,2.5,1.449,1.73
"2023-10",2.781,2.341,1.19,3.433,NA,1.014,NA,NA,2.185,0.928,1.669
"2023-11",3.024,1.442,0.533,3.601,NA,1.289,NA,NA,2.62,1.001,1.771
"2023-12",3.153,1.163,0.374,2.917,NA,0.838,NA,NA,1.702,0.926,1.561
"2024-01",2.262,2.005,0.536,3.116,NA,0.862,NA,NA,2.28,0.832,1.47
"2024-02",1.783,1.798,0.663,3.008,NA,1.11,NA,NA,1.27,1.048,1.483
"2024-03",2.876,1.199,0.405,2.314,NA,0.554,NA,NA,1.714,0.872,1.349
"2024-04",1.446,1.154,0.799,2.549,NA,0.967,NA,NA,2.835,0.993,1.278
"2024-05",1.546,1.455,0.809,1.705,NA,1.104,NA,NA,1.329,1.153,1.296
"2024-06",1.655,1.37,1.564,1.281,NA,1.195,NA,NA,1.294,1.276,1.382
"2024-07",1.698,2.293,1.088,0.983,NA,1.367,NA,NA,2.012,0.92,1.285
"2024-08",2.473,1.972,0.922,1.979,NA,1.158,NA,NA,2.816,1.439,1.717
"2024-09",3.026,1.751,0.652,1.657,NA,1.117,NA,NA,4.335,0.98,1.564
"2024-10",2.452,2.971,0.966,2.138,NA,1.376,NA,NA,3.615,1.184,1.705
"2024-11",2.228,1.856,1.012,2.911,NA,1.317,NA,NA,2.007,1.097,1.617
"2024-12",2.168,1.809,0.872,3.353,NA,1.148,NA,NA,0.889,1.117,1.654
"2025-01",2.898,1.096,0.588,4.028,NA,1.086,NA,NA,1.503,1.334,1.852
"2025-02",2.858,1.146,0.331,2.115,NA,0.928,NA,NA,1.329,1.037,1.41
"2025-03",2.69,0.855,0.292,3.593,NA,1.019,NA,NA,1.556,1.308,1.682
"2025-04",2.039,1.305,0.617,2.154,NA,1.052,NA,NA,0.714,0.931,1.306
"2025-05",1.866,1.089,0.674,1.045,NA,1.27,NA,NA,4.048,0.953,1.253
"2025-06",1.232,1.602,0.681,1.379,NA,1.548,NA,NA,2.794,1.062,1.294
"2025-07",1.34,1.912,0.886,1.761,NA,1.396,NA,NA,0.455,1.066,1.311
"2025-08",2.103,1.779,1.631,2.56,NA,1.592,NA,NA,1.854,1.888,1.908
"2025-09",3.024,1.995,2.251,2.817,NA,1.857,NA,NA,2.715,1.494,2.071
"2025-10",2.394,2.298,1.09,2.292,NA,1.602,NA,NA,1.568,1.351,1.713
"2025-11",3.078,2.132,0.689,3.874,NA,1.692,NA,NA,1.574,1.167,1.984
"2025-12",2.868,1.852,0.451,2.973,NA,0.929,NA,NA,1.514,0.808,1.53
"2026-01",2.802,2.12,0.243,3.884,NA,0.998,NA,NA,0.453,1.09,1.709
"2026-02",2.311,1.288,0.47,3.657,NA,1.121,NA,NA,1.235,1.092,1.637
"2026-03",1.596,1.082,0.715,1.553,NA,0.587,NA,NA,1.694,0.515,0.963
"2026-04",1.788,1.029,0.413,1.252,NA,0.815,NA,NA,2.224,0.568,0.994
"2026-05",1.15,0.999,0.739,1.304,NA,0.864,NA,NA,2.931,0.857,0.998
"2026-06",1.258,1.139,0.856,1.066,NA,1.424,NA,NA,2.009,1.032,1.18
"2026-07",1.962,1.405,0.644,1.759,NA,1.32,NA,NA,1.557,1.415,1.54
"2026-08",2.164,1.346,0.753,3.022,NA,1.599,NA,NA,3.663,1.51,1.791
"2026-09",2.676,1.83,1.775,1.435,NA,1.381,NA,NA,2.852,1.306,1.694
"2026-10",2.507,2.75,1.374,2.345,NA,1.923,NA,NA,2.614,1.587,2.038
"2026-11",2.476,1.731,1.176,2.545,NA,1.357,NA,NA,3.59,0.952,1.591
"2026-12",3.065,2.139,0.609,2.958,NA,1.017,NA,NA,2.649,0.956,1.69
"2027-01",2.673,1.36,0.298,2.126,NA,0.74,NA,NA,3.107,0.867,1.403
"2027-02",2.128,1.853,0.425,2.503,NA,0.783,NA,NA,1.097,0.764,1.296
"2027-03",2.676,1.778,0.634,1.473,NA,0.517,NA,NA,0.538,0.624,1.146
"2027-04",1.763,1.408,0.589,1.981,NA,0.946,NA,NA,1.239,0.725,1.121
"2027-05",1.737,1.257,0.715,1.605,NA,1.14,NA,NA,1.656,0.973,1.237
"2027-06",1.661,1.553,0.961,1.967,NA,1.278,NA,NA,1.293,1.339,1.5
"2027-07",1.986,1.25,0.924,1.404,NA,1.731,NA,NA,0.751,1.412,1.538
"2027-08",1.998,2.318,1.124,2.997,NA,1.438,NA,NA,2.533,1.772,1.941
"2027-09",2.045,2.388,1.512,1.936,NA,1.142,NA,NA,3.095,1.492,1.683
"2027-10",2.781,2.025,0.946,2.122,NA,1.545,NA,NA,2.517,1.038,1.652
"2027-11",1.959,2.238,0.739,2.425,NA,0.944,NA,NA,1.743,0.884,1.383
"2027-12",2.945,1.205,0.642,2.832,NA,0.951,NA,NA,2.662,0.904,1.526
"2028-01",2.144,1.485,0.731,3.095,NA,0.928,NA,NA,2.896,1.03,1.549
"2028-02",2.09,1.266,0.506,2.398,NA,0.577,NA,NA,2.406,0.756,1.2
"2028-03",2.15,1.22,0.513,2.027,NA,0.544,NA,NA,1.986,0.749,1.186
"2028-04",1.797,1.066,0.571,1.652,NA,0.69,NA,NA,1.506,0.719,1.065
"2028-05",2.017,1.241,0.571,1.526,NA,1.022,NA,NA,0.327,0.823,1.15
"2028-06",1.654,1.578,1.042,1.198,NA,1.258,NA,NA,1.468,1.387,1.397
"2028-07",1.245,1.699,0.572,1.132,NA,1.545,NA,NA,1.262,1.239,1.317
"2028-08",2.059,1.753,1.586,1.916,NA,1.421,NA,NA,1.808,1.31,1.586
"2028-09",2.134,1.846,1.301,2.648,NA,1.6,NA,NA,2.003,1.483,1.766
"2028-10",3.14,2.191,0.707,3.89,NA,1.408,NA,NA,3.057,1.256,1.997
"2028-11",2.6,2.775,0.912,2.995,NA,1.534,NA,NA,1.813,1.287,1.911
"2028-12",2.857,1.819,0.424,2.918,NA,1.123,NA,NA,1.64,1.073,1.663
"2029-01",2.08,0.981,0.476,3.039,NA,0.729,NA,NA,1.536,0.766,1.285
"2029-02",2.875,1.447,0.451,2.652,NA,0.794,NA,NA,0.771,0.981,1.509
"2029-03",2.062,1.001,0.378,1.697,NA,0.641,NA,NA,1.329,0.753,1.101
"2029-04",1.495,1.09,0.471,1.57,NA,0.948,NA,NA,2.335,0.792,1.047
"2029-05",1.385,1.246,0.711,1.394,NA,0.975,NA,NA,0.889,0.755,1.023
"2029-06",1.506,1.602,0.967,1.05,NA,1.375,NA,NA,3.939,1.304,1.381
"2029-07",1.608,1.903,1.173,1.443,NA,1.62,NA,NA,1.303,1.553,1.601
"2029-08",1.907,1.985,1.092,2.638,NA,1.565,NA,NA,1.448,1.456,1.764
