#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-01",2.578,1.403,0.371,2.695,NA,0.93,NA,NA,1.04,1.175,1.596
"2008-02",2.392,1.137,0.387,2.958,NA,0.724,NA,NA,1.799,0.904,1.404
"2008-03",2.444,1.267,0.242,1.939,NA,0.698,NA,NA,0.522,0.774,1.277
"2008-04",1.922,1.245,0.324,2.04,NA,0.789,NA,NA,1.122,0.737,1.178
"2008-05",1.494,1.099,0.672,0.628,NA,0.809,NA,NA,2.821,0.65,0.949
"2008-06",1.269,0.649,0.582,0.872,NA,1.408,NA,NA,1.351,0.763,1.027
"2008-07",1.586,1.07,0.979,1.495,NA,1.247,NA,NA,1.25,1.192,1.315
"2008-08",2.4,2.498,1.189,1.891,NA,0.973,NA,NA,1.48,1.211,1.597
"2008-09",2.802,2.441,1.236,2.347,NA,1.19,NA,NA,1.552,1.278,1.791
"2008-10",2.538,1.986,1.266,3.873,NA,1.293,NA,NA,2.309,1.305,1.897
"2008-11",2.763,1.669,0.693,3.316,NA,1.182,NA,NA,2.186,1.067,1.694
"2008-12",2.465,1.171,0.469,2.852,NA,0.728,NA,NA,1.898,0.798,1.382
"2009-01",2.358,1.22,0.34,3.389,NA,0.917,NA,NA,0.476,0.931,1.477
"2009-02",2.549,1.489,0.32,3.371,NA,0.849,NA,NA,0.679,0.983,1.614
"2009-03",2.086,0.632,0.413,2.448,NA,1.225,NA,NA,1.101,0.944,1.323
"2009-04",1.46,0.813,0.531,2.152,NA,0.826,NA,NA,1.303,0.721,1.092
"2009-05",1.6,1.267,0.365,2.039,NA,0.598,NA,NA,1.648,0.645,1.023
"2009-06",1.577,1.237,0.224,1.187,NA,1.027,NA,NA,1.319,0.524,0.988
"2009-07",1.315,0.692,1.073,1.387,NA,1.147,NA,NA,0.472,0.831,1.047
"2009-08",2.51,1.724,0.639,2.353,NA,1.267,NA,NA,2.245,1.019,1.558
"2009-09",2.554,1.871,0.77,2.924,NA,1.574,NA,NA,0.888,1.633,1.944
"2009-10",2.74,2.217,0.809,3.014,NA,1.202,NA,NA,1.748,1.248,1.76
"2009-11",2.649,2.014,0.47,2.7,NA,1.264,NA,NA,1.01,0.78,1.556
"2009-12",2.842,1.198,0.515,2.579,NA,1.139,NA,NA,0.88,1.245,1.629
"2010-01",2.745,1.71,0.367,2.528,NA,0.814,NA,NA,0.861,0.724,1.364
"2010-02",1.616,1.268,0.617,3.005,NA,0.609,NA,NA,1.028,0.709,1.18
"2010-03",2.043,0.923,0.761,2.39,NA,0.358,NA,NA,1.342,0.607,1.055
"2010-04",2.032,0.947,0.534,1.62,NA,0.572,NA,NA,0.693,0.69,1.058
"2010-05",0.791,0.943,0.535,1.424,NA,0.429,NA,NA,3.198,0.661,0.79
"2010-06",1.038,0.922,0.676,1.001,NA,0.618,NA,NA,1.177,0.869,0.933
"2010-07",1.365,1.108,0.824,1.231,NA,1.008,NA,NA,1.204,1.134,1.169
"2010-08",2.172,2.253,1.434,1.585,NA,1.205,NA,NA,2.171,1.304,1.589
"2010-09",1.996,1.97,0.834,3.898,NA,1.715,NA,NA,1.424,1.459,1.89
"2010-10",3.196,2.013,1.115,2.616,NA,1.268,NA,NA,3.035,1.221,1.816
"2010-11",1.972,1.201,0.87,2.913,NA,1.104,NA,NA,3.264,0.815,1.405
"2010-12",1.974,0.816,0.657,3.285,NA,0.732,NA,NA,2.992,0.754,1.328
"2011-01",2.821,1.552,0.523,3.534,NA,0.555,NA,NA,1.743,0.821,1.557
"2011-02",2.067,1.293,0.294,2.915,NA,0.839,NA,NA,1.323,0.88,1.386
"2011-03",1.962,1.618,0.318,2.976,NA,0.87,NA,NA,0.338,0.972,1.396
"2011-04",1.74,0.869,0.552,1.917,NA,0.735,NA,NA,1.853,0.729,1.066
"2011-05",1.775,1.214,0.577,1.553,NA,0.456,NA,NA,2.883,0.653,1.009
"2011-06",0.971,0.727,0.36,0.987,NA,1.257,NA,NA,1.759,0.845,1.01
"2011-07",1.392,1.169,0.734,1.16,NA,0.991,NA,NA,1.842,0.695,1.007
"2011-08",1.68,2.033,0.627,2.706,NA,1.371,NA,NA,3.412,1.412,1.699
"2011-09",3.143,2.214,1.013,2.015,NA,1.507,NA,NA,0.523,1.609,1.93
"2011-10",2.871,2.572,1.176,2.496,NA,0.961,NA,NA,1.691,1.14,1.712
"2011-11",2.487,1.277,0.666,3.33,NA,1.3,NA,NA,1.497,1.365,1.733
"2011-12",1.975,1.488,0.577,3.764,NA,0.98,NA,NA,0.894,0.791,1.509
"2012-01",2.122,2.007,0.375,2.93,NA,0.779,NA,NA,0.379,0.752,1.367
"2012-02",2.921,1.005,0.416,3.145,NA,0.968,NA,NA,2.161,1.01,1.619
"2012-03",1.524,0.824,0.424,1.997,NA,0.654,NA,NA,1.084,0.935,1.115
"2012-04",1.93,1.06,0.311,2.502,NA,0.847,NA,NA,0.69,0.66,1.173
"2012-05",1.28,1.434,0.411,1.099,NA,0.588,NA,NA,2.289,0.483,0.807
"2012-06",1.214,1.139,0.369,0.923,NA,0.64,NA,NA,3.749,0.95,1.015
"2012-07",2.131,1.714,0.893,1.424,NA,1.277,NA,NA,2.472,1.135,1.401
"2012-08",1.57,2.074,1.491,2.329,NA,1.311,NA,NA,2.011,1.181,1.52
"2012-09",3.202,2.04,0.817,2.903,NA,1.635,NA,NA,1.935,1.674,2.135
"2012-10",2.815,1.822,1.161,2.845,NA,1.311,NA,NA,2.291,1.083,1.693
"2012-11",2.513,1.987,0.692,3.117,NA,0.882,NA,NA,3.259,1.02,1.62
"2012-12",2.839,0.946,0.663,2.17,NA,0.587,NA,NA,3.251,0.72,1.347
"2013-01",2.787,1.41,0.24,2.942,NA,0.675,NA,NA,0.956,0.897,1.466
"2013-02",2.034,1.459,0.303,1.984,NA,0.625,NA,NA,1.338,0.981,1.263
"2013-03",1.945,1.533,0.551,3.165,NA,0.724,NA,NA,1.457,0.993,1.405
"2013-04",1.475,0.935,0.552,2.056,NA,0.945,NA,NA,2.302,0.752,1.102
"2013-05",1.549,0.809,0.456,1.105,NA,0.921,NA,NA,0.712,0.564,0.921
"2013-06",1.167,0.818,0.542,1.444,NA,0.865,NA,NA,0.984,0.796,0.998
"2013-07",1.618,1.992,0.844,1.463,NA,0.85,NA,NA,2.558,0.913,1.251
"2013-08",2.147,1.853,1.206,2.46,NA,1.777,NA,NA,1.8,1.548,1.85
"2013-09",2.914,1.971,1.378,2.48,NA,1.094,NA,NA,1.123,1.342,1.824
"2013-10",3.083,2.209,0.878,3.897,NA,1.687,NA,NA,3.171,1.423,2.057
"2013-11",1.858,2.046,0.948,3.129,NA,0.822,NA,NA,4.151,0.83,1.501
"2013-12",1.388,1.531,0.871,3.119,NA,0.788,NA,NA,2.861,0.747,1.303
"2014-01",3.198,2.027,0.444,3.314,NA,0.794,NA,NA,1.506,0.946,1.702
"2014-02",3.005,1.094,0.349,1.494,NA,0.658,NA,NA,2.688,0.817,1.368
"2014-03",1.663,0.788,0.546,1.774,NA,0.806,NA,NA,1.519,0.798,1.102
"2014-04",2.335,1.076,0.444,1.894,NA,0.86,NA,NA,1.242,0.815,1.255
"2014-05",1.296,0.875,0.23,1.353,NA,0.958,NA,NA,3.749,0.88,1.08
"2014-06",0.858,1.002,0.924,1.405,NA,1.005,NA,NA,1.596,0.754,0.985
"2014-07",1.503,1.635,1.277,1.55,NA,1.032,NA,NA,1.738,1.086,1.276
"2014-08",2.152,1.73,1.266,2.646,NA,1.27,NA,NA,1.891,1.509,1.753
"2014-09",3.089,2.103,1.162,3.391,NA,1.601,NA,NA,1.83,1.617,2.134
"2014-10",2.676,2.101,0.808,2.48,NA,1.382,NA,NA,1.31,1.46,1.822
"2014-11",2.64,2.378,0.818,3,NA,1.267,NA,NA,1.34,1.028,1.705
"2014-12",2.598,1.735,0.372,2.523,NA,1.079,NA,NA,1.736,0.885,1.541
"2015-01",2.773,1.435,0.264,2.344,NA,0.737,NA,NA,1.33,0.844,1.435
"2015-02",2.616,2.042,0.331,2.438,NA,1.028,NA,NA,0.481,1.116,1.559
"2015-03",2.202,0.97,0.289,2.766,NA,0.837,NA,NA,1.416,0.849,1.268
"2015-04",1.568,0.8,0.759,1.988,NA,0.756,NA,NA,1.914,0.825,1.101
"2015-05",1.257,0.749,0.827,1.221,NA,0.782,NA,NA,1.859,0.653,0.906
"2015-06",1.4,1.338,0.649,1.651,NA,0.874,NA,NA,1.794,0.673,1.058
"2015-07",1.625,1.836,1.186,1.683,NA,0.786,NA,NA,1.139,0.992,1.276
"2015-08",2.184,2.046,1.078,2.313,NA,1.763,NA,NA,1.729,1.487,1.788
"2015-09",2.387,1.759,1.31,2.863,NA,1.391,NA,NA,0.87,1.491,1.803
"2015-10",2.839,2.517,0.953,3.025,NA,1.405,NA,NA,1.397,1.049,1.807
"2015-11",1.961,1.856,1.163,3.037,NA,0.852,NA,NA,3.348,0.812,1.422
"2015-12",2.57,2.105,0.541,2.771,NA,0.754,NA,NA,2.05,0.941,1.541
"2016-01",2.419,1.973,0.635,1.971,NA,0.87,NA,NA,0.283,0.908,1.381
"2016-02",2.693,0.8,0.397,1.537,NA,0.715,NA,NA,2.641,0.656,1.207
"2016-03",1.749,1.361,0.714,2.003,NA,0.914,NA,NA,1.074,0.802,1.216
"2016-04",1.863,0.918,0.262,1.283,NA,0.993,NA,NA,1.09,0.878,1.147
"2016-05",1.46,1.167,0.456,0.989,NA,0.824,NA,NA,2.195,0.641,0.948
"2016-06",1.374,1.37,0.433,1.349,NA,1.018,NA,NA,1.642,0.65,1.048
"2016-07",1.241,1.604,1.321,1.241,NA,1.252,NA,NA,2.456,0.925,1.173
"2016-08",2.21,1.921,1.039,2.276,NA,1.334,NA,NA,2.976,1.345,1.686
"2016-09",2.456,1.811,1.125,2.676,NA,1.45,NA,NA,1.658,1.438,1.826
"2016-10",2.357,2.35,1.118,2.627,NA,1.279,NA,NA,0.713,1.076,1.635
"2016-11",3.144,1.385,0.744,2.804,NA,1.09,NA,NA,2.459,1.146,1.733
"2016-12",2.689,1.541,0.525,3.692,NA,0.852,NA,NA,1.695,0.845,1.576
"2017-01",2.728,1.504,0.336,3.467,NA,0.919,NA,NA,1.283,0.871,1.566
"2017-02",2.277,0.595,0.191,3.447,NA,0.73,NA,NA,0.879,0.624,1.283
"2017-03",2.109,1.313,0.394,2.261,NA,0.528,NA,NA,0.864,0.603,1.135
"2017-04",1.808,1.283,0.277,2.157,NA,0.968,NA,NA,0.759,0.916,1.259
"2017-05",1.429,1.202,0.621,1.698,NA,0.766,NA,NA,2.799,0.647,1.022
"2017-06",1.269,0.871,0.578,1.284,NA,1.101,NA,NA,1.552,0.902,1.104
"2017-07",0.909,1.156,0.794,1.989,NA,1.265,NA,NA,1.185,1.021,1.207
"2017-08",1.596,2.143,1.45,2.07,NA,1.541,NA,NA,2.809,1.266,1.59
"2017-09",2.589,2.3,0.873,1.916,NA,1.596,NA,NA,3.049,1.278,1.79
"2017-10",2.827,1.89,0.752,3.184,NA,1.69,NA,NA,0.591,1.399,1.919
"2017-11",3.186,1.402,0.772,3.261,NA,1.123,NA,NA,2.578,0.966,1.678
"2017-12",2.826,1.406,0.495,2.709,NA,0.847,NA,NA,1.941,0.967,1.548
"2018-01",2.554,1.563,0.438,3.831,NA,0.653,NA,NA,1.996,0.89,1.565
"2018-02",2.858,1.434,0.282,3.367,NA,0.673,NA,NA,1.636,0.78,1.499
"2018-03",2.211,1.113,0.404,3.077,NA,0.534,NA,NA,0.965,1.123,1.42
"2018-04",1.473,0.779,0.405,2.175,NA,0.908,NA,NA,0.528,0.711,1.142
"2018-05",1.545,0.746,0.75,1.039,NA,0.679,NA,NA,0.798,0.452,0.806
"2018-06",1.026,1.145,0.965,1.337,NA,0.97,NA,NA,0.996,0.796,0.994
"2018-07",2.118,1.557,0.693,1.471,NA,0.944,NA,NA,2.142,1.221,1.426
"2018-08",1.972,1.889,1.595,2.117,NA,1.515,NA,NA,1.825,0.942,1.513
"2018-09",2.014,2.131,1.148,3.244,NA,1.625,NA,NA,2.257,1.389,1.831
"2018-10",2.346,2.388,1.085,3.329,NA,1.714,NA,NA,2.479,1.413,1.976
"2018-11",1.92,1.975,0.864,3.803,NA,1.183,NA,NA,3.065,1.212,1.694
"2018-12",2.551,1.572,0.325,2.462,NA,0.966,NA,NA,1.032,0.876,1.458
"2019-01",2.089,2.348,0.555,2.112,NA,0.727,NA,NA,1.728,0.782,1.296
"2019-02",1.762,1.5,0.518,1.794,NA,0.6,NA,NA,0.633,0.714,1.129
"2019-03",2.236,1.117,0.409,1.599,NA,1.026,NA,NA,0.716,0.99,1.318
"2019-04",1.689,1.348,0.595,1.688,NA,0.756,NA,NA,1.831,0.911,1.205
"2019-05",1.415,1.157,0.558,0.875,NA,0.78,NA,NA,2.25,0.583,0.9
"2019-06",1.17,1.392,1.488,1.618,NA,1.075,NA,NA,1.335,0.85,1.158
"2019-07",1.708,1.489,1.494,2.009,NA,1.424,NA,NA,1.893,1.306,1.535
"2019-08",1.513,1.866,1.431,1.301,NA,1.251,NA,NA,2.374,1.292,1.383
"2019-09",2.116,2.181,1.473,2.938,NA,1.551,NA,NA,2.837,1.415,1.823
"2019-10",3.25,2.363,0.691,3.774,NA,1.708,NA,NA,1.399,1.523,2.179
"2019-11",3.017,1.639,0.489,1.906,NA,0.855,NA,NA,2.899,0.856,1.456
"2019-12",2.979,1.423,0.504,2.684,NA,0.642,NA,NA,2.934,0.746,1.476
"2020-01",2.082,1.206,0.795,2.643,NA,0.701,NA,NA,1.204,0.622,1.231
"2020-02",2.206,1.656,0.369,2.74,NA,0.817,NA,NA,1.659,0.786,1.36
"2020-03",1.788,1.325,0.661,1.775,NA,0.818,NA,NA,0.754,0.748,1.116
"2020-04",1.598,1.177,0.525,1.994,NA,0.694,NA,NA,1.313,0.659,1.062
"2020-05",1.085,0.839,0.463,1.728,NA,0.803,NA,NA,0.282,0.725,0.925
"2020-06",1.153,0.922,0.476,2.07,NA,1.129,NA,NA,0.373,0.858,1.118
"2020-07",1.634,1.451,0.697,1.092,NA,1.221,NA,NA,1.001,0.92,1.181
"2020-08",2.121,1.26,0.801,1.138,NA,1.508,NA,NA,1.634,1.174,1.424
"2020-09",2.795,2.45,1.329,2.207,NA,1.525,NA,NA,1.338,1.342,1.818
"2020-10",2.773,2.81,1.167,3.065,NA,1.1,NA,NA,3.665,1.104,1.81
"2020-11",3.09,1.966,1.17,3.498,NA,1.07,NA,NA,1.408,1.016,1.76
"2020-12",2.023,1.506,0.726,2.84,NA,0.89,NA,NA,1.172,0.773,1.338
"2021-01",2.496,1.151,0.319,2.889,NA,0.585,NA,NA,1.248,0.67,1.311
"2021-02",2.687,1.058,0.427,2.209,NA,0.445,NA,NA,2.142,0.762,1.286
"2021-03",2.098,1.56,0.477,2.08,NA,0.762,NA,NA,0.331,0.955,1.315
"2021-04",1.145,1.104,0.625,1.835,NA,0.881,NA,NA,1.897,0.812,1.084
"2021-05",1.306,0.588,0.711,0.576,NA,0.753,NA,NA,2.045,0.608,0.813
"2021-06",1.448,0.976,0.955,0.836,NA,0.803,NA,NA,1.496,0.579,0.893
"2021-07",1.529,1.487,0.995,1.403,NA,1.345,NA,NA,2.613,1.103,1.331
"2021-08",1.627,1.949,1.32,1.429,NA,1.85,NA,NA,1.199,1.136,1.506
"2021-09",2.77,2.157,1.091,1.911,NA,1.705,NA,NA,2.446,1.124,1.725
"2021-10",1.576,2.111,1.402,3.091,NA,1.432,NA,NA,2.696,1.199,1.67
"2021-11",2.725,1.552,0.86,3.253,NA,0.832,NA,NA,2.918,0.782,1.543
"2021-12",2.622,1.211,0.743,3.283,NA,0.851,NA,NA,1.994,0.821,1.508
"2022-01",2.034,1.398,0.382,2.161,NA,0.572,NA,NA,1.746,0.635,1.152
"2022-02",2.624,1.125,0.293,2.966,NA,0.635,NA,NA,0.643,0.953,1.453
"2022-03",1.616,1.488,0.62,2.157,NA,0.828,NA,NA,0.581,0.732,1.117
"2022-04",1.148,1.071,0.583,1.719,NA,0.838,NA,NA,1.513,0.724,0.957
"2022-05",1.56,1.008,0.491,1.64,NA,0.813,NA,NA,0.831,0.612,1.006
"2022-06",1.561,0.953,0.54,1.466,NA,1.063,NA,NA,1.903,0.939,1.174
"2022-07",1.675,1.362,1.126,1.772,NA,1.042,NA,NA,2.12,1.289,1.428
"2022-08",2.13,1.723,1.383,1.727,NA,1.469,NA,NA,2.184,1.525,1.68
"2022-09",2.22,2.226,0.979,2.069,NA,1.416,NA,NA,1.726,1.51,1.754
"2022-10",2.225,2.487,1.349,3.95,NA,1.279,NA,NA,1.083,1.238,1.874
"2022-11",2.256,1.081,0.574,3.612,NA,1.24,NA,NA,2.109,1.004,1.605
"2022-12",3.079,1.27,0.46,3.173,NA,1.016,NA,NA,1.185,1.072,1.664
"2023-01",3.026,1.647,0.169,2.424,NA,0.808,NA,NA,2.157,0.805,1.513
"2023-02",2.196,1.324,0.363,2.142,NA,0.696,NA,NA,1.822,0.568,1.204
"2023-03",1.652,0.805,0.425,2.224,NA,0.69,NA,NA,1.564,0.615,1.087
"2023-04",2.225,1.091,0.339,1.923,NA,0.694,NA,NA,0.527,0.793,1.241
"2023-05",1.341,1.015,0.422,1.423,NA,0.526,NA,NA,1.361,0.49,0.851
"2023-06",1.565,1.085,0.739,0.692,NA,0.789,NA,NA,1.213,0.75,0.986
"2023-07",1.219,1.34,1.499,1.61,NA,1.144,NA,NA,2.092,0.917,1.168
"2023-08",1.822,1.644,1.288,2.356,NA,1.975,NA,NA,1.496,1.484,1.759
"2023-09",2.457,2.001,1.847,1.703,NA,1.526,NA,NA,2.615,1.16,1.689
"2023-10",2.168,2.357,1.325,2.627,NA,1.377,NA,NA,3.601,1.105,1.701
"2023-11",2.834,1.674,0.695,2.339,NA,0.975,NA,NA,1.999,0.726,1.473
"2023-12",3.07,1.051,0.488,3.646,NA,1.017,NA,NA,2.395,0.971,1.724
"2024-01",2.391,1.48,0.331,3.07,NA,0.682,NA,NA,0.445,0.728,1.376
"2024-02",2.628,1.142,0.301,3.411,NA,0.655,NA,NA,1.404,0.81,1.442
"2024-03",2.398,0.98,0.509,2.918,NA,0.784,NA,NA,1.196,0.863,1.38
"2024-04",2.061,1.38,0.487,1.958,NA,1.15,NA,NA,0.747,0.76,1.243
"2024-05",1.816,0.973,0.272,1.142,NA,1.046,NA,NA,1.244,0.788,1.096
"2024-06",1.787,0.972,0.613,1.279,NA,0.803,NA,NA,2.284,0.853,1.142
"2024-07",1.668,1.308,1.006,1.799,NA,1.335,NA,NA,1.641,0.962,1.309
"2024-08",1.687,2.002,1.096,1.694,NA,1.398,NA,NA,2.092,1.115,1.479
"2024-09",2.548,1.915,1.33,2.979,NA,1.621,NA,NA,1.224,1.536,1.927
"2024-10",2.727,2.814,1.046,2.202,NA,1.191,NA,NA,2.48,1.131,1.713
"2024-11",2.661,1.658,0.612,2.98,NA,0.987,NA,NA,2.175,0.91,1.566
"2024-12",1.647,2.031,0.78,3.07,NA,0.805,NA,NA,1.808,0.798,1.334
"2025-01",2.598,1.321,0.277,2.288,NA,0.784,NA,NA,1.264,0.669,1.319
"2025-02",1.936,1.778,0.322,1.905,NA,0.556,NA,NA,0.907,0.634,1.144
"2025-03",2.134,1.605,0.555,2.525,NA,0.699,NA,NA,1.908,1.013,1.411
"2025-04",1.466,0.884,0.46,2.057,NA,0.974,NA,NA,1.129,0.883,1.192
"2025-05",1.675,1.472,0.492,1.701,NA,0.85,NA,NA,1.133,0.546,1.006
"2025-06",1.36,1.202,0.832,1.236,NA,0.939,NA,NA,2.477,0.78,1.033
"2025-07",1.557,1.518,1.036,1.129,NA,0.981,NA,NA,3.697,0.914,1.192
"2025-08",2.042,2.296,1.111,2.275,NA,1.371,NA,NA,1.387,1.002,1.528
"2025-09",2.621,2.809,1.655,2.436,NA,1.292,NA,NA,2.059,1.168,1.768
"2025-10",2.397,2.204,1.249,3.017,NA,1.467,NA,NA,1.441,1.189,1.744
"2025-11",2.599,1.554,1.012,2.772,NA,0.974,NA,NA,3.239,1.115,1.636
"2025-12",2.363,1.744,0.82,3.79,NA,0.904,NA,NA,1.112,0.865,1.561
"2026-01",2.723,1.423,0.289,2.872,NA,0.976,NA,NA,0.734,0.845,1.496
"2026-02",2.072,1.151,0.468,1.998,NA,0.714,NA,NA,0.912,0.999,1.291
"2026-03",2.324,1.006,0.452,2.651,NA,0.858,NA,NA,0.589,0.995,1.393
"2026-04",1.823,0.8,0.197,1.902,NA,0.904,NA,NA,0.948,0.761,1.148
"2026-05",1.071,1.212,0.354,1.258,NA,0.806,NA,NA,0.788,0.605,0.862
"2026-06",1.497,1.28,0.607,1.313,NA,0.907,NA,NA,1.576,1.06,1.178
"2026-07",1.483,1.169,0.554,2.132,NA,0.968,NA,NA,2.246,0.915,1.212
"2026-08",1.684,2.258,2.008,2.262,NA,1.119,NA,NA,1.449,1.374,1.566
"2026-09",2.793,2.432,1.445,2.072,NA,1.359,NA,NA,2.656,1.189,1.763
"2026-10",2.766,2.737,1.22,3.068,NA,1.47,NA,NA,1.881,1.328,1.924
"2026-11",2.562,1.512,0.842,3.275,NA,1.3,NA,NA,1.278,1.048,1.631
"2026-12",2.814,1.289,0.48,2.161,NA,1.148,NA,NA,0.987,0.931,1.499
"2027-01",2.598,1.185,0.504,3.182,NA,0.964,NA,NA,1.09,1.045,1.551
"2027-02",3.089,1.038,0.283,2.73,NA,0.717,NA,NA,0.69,0.841,1.478
"2027-03",2.735,1.082,0.287,3.371,NA,0.721,NA,NA,0.868,1.014,1.497
"2027-04",2.275,0.518,0.343,2.344,NA,0.962,NA,NA,1.604,1.132,1.419
"2027-05",1.868,1.05,0.386,1.345,NA,0.81,NA,NA,2.261,0.855,1.139
"2027-06",1.273,1.182,0.755,1.226,NA,1.033,NA,NA,0.488,0.581,0.953
"2027-07",1.065,1.484,1.161,1.585,NA,1.751,NA,NA,1.877,1.298,1.411
"2027-08",1.808,2.229,1.338,1.31,NA,1.877,NA,NA,2.662,1.587,1.755
"2027-09",2.233,2.698,1.666,2.301,NA,1.807,NA,NA,0.407,1.303,1.762
"2027-10",2.866,2.394,1.172,3.685,NA,1.607,NA,NA,0.955,1.374,2.066
"2027-11",2.562,2.318,0.771,3.718,NA,1.406,NA,NA,1.01,1.161,1.831
"2027-12",3.153,1.768,0.424,2.857,NA,0.976,NA,NA,0.717,0.981,1.625
"2028-01",2.243,1.364,0.356,2.073,NA,0.908,NA,NA,1.741,0.954,1.371
"2028-02",2.123,1.341,0.408,1.793,NA,0.608,NA,NA,1.085,0.699,1.122
"2028-03",1.799,1.61,0.582,2.065,NA,0.536,NA,NA,1.879,0.817,1.182
"2028-04",1.954,1.284,0.392,1.721,NA,0.656,NA,NA,0.327,0.73,1.107
"2028-05",1.799,0.639,0.685,1.569,NA,0.816,NA,NA,1.367,0.793,1.093
"2028-06",1.144,1.282,0.979,1.684,NA,1.196,NA,NA,1.452,1.19,1.268
"2028-07",1.475,1.746,0.997,1.64,NA,1.446,NA,NA,1.555,0.975,1.286
"2028-08",2.183,2.229,1.174,2.249,NA,1.643,NA,NA,1.854,1.457,1.774
"2028-09",2.103,2.101,1.05,1.727,NA,1.434,NA,NA,1.263,1.269,1.582
"2028-10",2.837,2.788,1.098,3.82,NA,1.443,NA,NA,1.58,1.347,2.079
"2028-11",2.452,1.824,0.785,2.754,NA,1.215,NA,NA,2.628,0.967,1.581
"2028-12",1.894,1.846,0.584,3.458,NA,1.119,NA,NA,0.868,0.921,1.529
"2029-01",2.523,1.352,0.263,2.343,NA,0.864,NA,NA,2.758,0.684,1.405
"2029-02",2.685,1.093,0.448,3.475,NA,1.046,NA,NA,2.152,1.218,1.725
"2029-03",2.146,1.134,0.433,3.406,NA,0.819,NA,NA,1.581,0.881,1.396
"2029-04",2.288,1.138,0.273,1.92,NA,0.943,NA,NA,2.079,0.893,1.293
"2029-05",1.355,1.035,0.526,1.019,NA,0.822,NA,NA,0.787,0.663,0.909
"2029-06",1.564,0.89,0.759,1.163,NA,0.937,NA,NA,0.81,0.75,1.02
"2029-07",1.53,1.193,1.369,1.782,NA,1.031,NA,NA,2.692,0.973,1.246
"2029-08",1.776,2.129,1.64,2.146,NA,1.105,NA,NA,2.219,1.163,1.508
