#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-09",2.322,2.006,1.017,2.788,NA,1.201,NA,NA,4.866,1.149,1.746
"2008-10",3.463,2.649,0.628,3.729,NA,1.169,NA,NA,2.81,1.093,2.006
"2008-11",3.301,1.962,0.566,3.734,NA,1.021,NA,NA,2.032,0.867,1.83
"2008-12",2.183,1.787,0.653,3.463,NA,0.974,NA,NA,2.299,1.031,1.611
"2009-01",3.111,0.916,0.214,3.921,NA,0.737,NA,NA,3.414,0.924,1.675
"2009-02",2.342,1.54,0.393,3.303,NA,0.912,NA,NA,0.425,0.968,1.531
"2009-03",2.557,1.652,0.344,2.723,NA,0.772,NA,NA,1.251,0.932,1.492
"2009-04",1.55,1.278,0.477,2.163,NA,0.602,NA,NA,2.664,0.536,1.054
"2009-05",1.404,0.818,0.274,1.692,NA,0.81,NA,NA,3.771,0.525,1.027
"2009-06",0.834,1.491,0.653,2.274,NA,0.933,NA,NA,1.212,0.706,1.039
"2009-07",1.933,1.371,0.919,1.598,NA,0.902,NA,NA,3.578,0.877,1.25
"2009-08",1.781,1.856,1.368,1.78,NA,1.116,NA,NA,2.228,1.08,1.412
"2009-09",2.38,3.444,0.993,2.725,NA,1.231,NA,NA,3.103,1.264,1.859
"2009-10",2.66,1.991,1.116,2.277,NA,1.022,NA,NA,1.776,1.094,1.597
"2009-11",2.911,1.658,0.88,2.214,NA,0.877,NA,NA,4.414,0.805,1.519
"2009-12",2.747,1.748,0.676,1.569,NA,0.797,NA,NA,2.742,0.766,1.395
"2010-01",1.794,1.078,0.522,2.826,NA,0.903,NA,NA,1.367,0.885,1.306
"2010-02",2.469,0.863,0.447,2.04,NA,0.584,NA,NA,2.137,0.753,1.247
"2010-03",2.32,0.7,0.521,1.782,NA,0.489,NA,NA,1.694,0.615,1.105
"2010-04",1.707,0.996,0.545,1.631,NA,0.781,NA,NA,1.525,0.573,1.014
"2010-05",1.606,1.038,0.263,1.129,NA,0.449,NA,NA,2.276,0.551,0.875
"2010-06",1.271,0.953,0.616,1.334,NA,0.844,NA,NA,1.309,0.86,1.032
"2010-07",2.082,1.352,0.576,1.417,NA,0.906,NA,NA,4.404,0.697,1.224
"2010-08",2.068,2.321,0.779,1.497,NA,1.366,NA,NA,4.787,1.053,1.535
"2010-09",1.684,1.599,0.927,2.319,NA,1.287,NA,NA,3.549,1.047,1.517
"2010-10",2.467,1.873,1.196,4.365,NA,1.099,NA,NA,2.946,1.11,1.883
"2010-11",2.238,1.736,1.091,3.113,NA,1.136,NA,NA,3.099,1.093,1.643
"2010-12",2.41,1.737,0.426,3.468,NA,0.842,NA,NA,1.61,0.875,1.617
"2011-01",2.879,2.08,0.288,3.269,NA,0.753,NA,NA,2.463,0.861,1.612
"2011-02",2.601,1.353,0.427,2.65,NA,0.821,NA,NA,2.398,1,1.542
"2011-03",2.953,1.042,0.315,3.025,NA,0.836,NA,NA,2.66,0.904,1.583
"2011-04",1.668,1.093,0.346,1.525,NA,0.83,NA,NA,2.135,0.493,0.987
"2011-05",1.44,0.85,0.357,1.572,NA,0.658,NA,NA,1.776,0.745,1.01
"2011-06",2.029,1.352,1.037,1.773,NA,0.831,NA,NA,1.415,0.382,1.021
"2011-07",1.544,2.06,0.968,2.091,NA,1.428,NA,NA,0.503,0.974,1.389
"2011-08",1.894,1.441,1.132,2.446,NA,1.197,NA,NA,3.65,0.776,1.38
"2011-09",2.631,1.823,0.981,2.041,NA,1.108,NA,NA,3.486,1.229,1.675
"2011-10",3.574,1.52,0.708,3.498,NA,1.517,NA,NA,1.447,1.464,2.074
"2011-11",3.117,1.893,0.447,3.756,NA,0.996,NA,NA,1.335,0.992,1.792
"2011-12",3.331,1.902,0.507,3.969,NA,0.859,NA,NA,2.349,0.967,1.844
"2012-01",2.538,1.782,0.267,3.796,NA,0.891,NA,NA,2.477,1.202,1.765
"2012-02",3.094,1.159,0.336,3.086,NA,0.908,NA,NA,1.857,1.155,1.746
"2012-03",2.589,1.239,0.483,3.001,NA,0.764,NA,NA,1.503,0.92,1.489
"2012-04",1.782,0.845,0.245,1.925,NA,0.659,NA,NA,1.226,0.58,1.054
"2012-05",1.176,0.934,0.565,1.879,NA,0.568,NA,NA,1.107,0.418,0.853
"2012-06",1.665,1.041,0.853,1.969,NA,1.349,NA,NA,1.274,0.798,1.235
"2012-07",1.491,1.623,0.938,1.797,NA,1.448,NA,NA,3.403,0.993,1.399
"2012-08",2.235,2.275,0.788,2.839,NA,1.312,NA,NA,1.194,1.358,1.75
"2012-09",1.947,1.915,1.151,3.807,NA,1.7,NA,NA,3.904,1.394,1.875
"2012-10",1.883,2.209,0.843,3.544,NA,1.569,NA,NA,2.103,1.216,1.72
"2012-11",2.252,2.168,0.518,2.171,NA,1.491,NA,NA,2.455,0.907,1.628
"2012-12",3.438,1.573,0.263,3.401,NA,0.749,NA,NA,3.104,0.8,1.658
"2013-01",3.058,1.528,0.712,2.541,NA,0.642,NA,NA,2.194,1.081,1.653
"2013-02",3.31,1.154,0.394,3.279,NA,0.816,NA,NA,1.565,1.025,1.677
"2013-03",2.28,1.054,0.362,2.09,NA,0.844,NA,NA,0.613,0.844,1.316
"2013-04",0.973,1.205,0.561,1.476,NA,0.539,NA,NA,0.381,0.875,0.964
"2013-05",1.372,1.168,0.375,1.73,NA,1.033,NA,NA,0.72,0.688,1.041
"2013-06",1.671,0.99,0.178,1.383,NA,1.045,NA,NA,2.942,0.59,1.08
"2013-07",1.558,1.805,0.662,1.919,NA,1.28,NA,NA,1.413,0.927,1.331
"2013-08",2.47,1.648,1.002,2.713,NA,1.33,NA,NA,3.997,1.364,1.773
"2013-09",2.227,2.641,0.878,3.886,NA,1.505,NA,NA,2.411,1.606,2.041
"2013-10",3.435,1.843,0.717,3.5,NA,1.335,NA,NA,2.803,1.259,2.037
"2013-11",2.238,2.665,1.259,2.335,NA,1.214,NA,NA,4.342,0.874,1.627
"2013-12",2.778,1.172,0.526,2.836,NA,0.957,NA,NA,3.903,0.849,1.553
"2014-01",3.639,1.187,0.468,2.962,NA,0.948,NA,NA,3.067,0.969,1.764
"2014-02",2.519,0.953,0.402,2.46,NA,0.731,NA,NA,2.287,0.829,1.371
"2014-03",2.689,1.034,0.337,3.082,NA,1.04,NA,NA,1.706,0.965,1.563
"2014-04",2.206,1.171,0.587,2.195,NA,0.898,NA,NA,2.024,0.703,1.251
"2014-05",1.245,0.922,0.321,1.306,NA,0.571,NA,NA,4.403,0.513,0.87
"2014-06",0.909,1.185,0.794,1.237,NA,1.003,NA,NA,2.54,0.671,0.975
"2014-07",1.338,1.922,0.693,1.472,NA,1.455,NA,NA,3.282,1.184,1.434
"2014-08",1.8,1.609,0.975,2.157,NA,1.762,NA,NA,4.133,1.705,1.878
"2014-09",1.902,2.67,0.813,3.274,NA,1.68,NA,NA,1.253,1.117,1.774
"2014-10",2.039,2.007,1.469,2.855,NA,1.209,NA,NA,2.03,0.979,1.574
"2014-11",2.858,2.235,0.543,3.595,NA,1.291,NA,NA,1.091,0.918,1.801
"2014-12",3.331,1.587,0.396,2.738,NA,0.837,NA,NA,3.225,1.041,1.672
"2015-01",2.152,1.496,0.431,2.17,NA,0.84,NA,NA,1.954,0.787,1.29
"2015-02",2.346,0.926,0.392,2.234,NA,0.691,NA,NA,1.458,0.722,1.193
"2015-03",2.247,2.004,0.303,2.523,NA,0.74,NA,NA,1.841,1.017,1.505
"2015-04",1.969,1.253,0.571,2.888,NA,0.668,NA,NA,2.136,0.941,1.32
"2015-05",1.221,1.328,0.429,2.085,NA,0.79,NA,NA,2.029,0.63,1.042
"2015-06",1.011,1.274,0.488,1.541,NA,1.269,NA,NA,2.495,0.617,1.053
"2015-07",0.996,1.688,1.12,2.388,NA,1.302,NA,NA,3.803,0.921,1.278
"2015-08",1.54,2,0.603,2.611,NA,1.171,NA,NA,3.056,1.252,1.581
"2015-09",2.822,2.282,0.967,3.287,NA,1.17,NA,NA,2.146,1.407,1.902
"2015-10",2.556,3.081,1.121,4.1,NA,1.584,NA,NA,1.096,1.437,2.093
"2015-11",3.445,1.953,0.802,2.193,NA,0.978,NA,NA,2.561,1.004,1.667
"2015-12",2.1,1.293,0.89,2.04,NA,0.641,NA,NA,2.662,0.568,1.186
"2016-01",2.888,1.233,0.304,3.055,NA,0.886,NA,NA,1.778,0.754,1.599
"2016-02",2.497,1.283,0.626,2.294,NA,0.598,NA,NA,1.333,0.672,1.259
"2016-03",2.479,0.748,0.274,1.983,NA,0.757,NA,NA,1.527,0.747,1.238
"2016-04",1.478,0.712,0.563,2.334,NA,0.687,NA,NA,0.609,0.844,1.104
"2016-05",1.989,1.387,0.419,1.917,NA,0.63,NA,NA,2.181,0.639,1.121
"2016-06",1.967,1.779,0.623,1.988,NA,0.922,NA,NA,2.534,0.825,1.279
"2016-07",2.062,1.603,0.863,2.336,NA,1.456,NA,NA,3.3,0.88,1.478
"2016-08",2.12,1.666,0.954,3.729,NA,1.485,NA,NA,3.675,1.297,1.821
"2016-09",2.558,2.039,1.278,3.24,NA,1.401,NA,NA,3.153,1.126,1.806
"2016-10",2.585,2.421,0.655,2.638,NA,1.299,NA,NA,1.13,1.153,1.768
"2016-11",2.309,1.87,0.708,2.821,NA,1.144,NA,NA,2.408,1.049,1.67
"2016-12",2.812,1.541,0.492,2.567,NA,0.676,NA,NA,2.196,0.704,1.477
"2017-01",2.356,1.219,0.347,3.445,NA,0.542,NA,NA,2.125,0.722,1.404
"2017-02",2.745,1.631,0.286,2.645,NA,0.733,NA,NA,2.304,0.821,1.517
"2017-03",1.94,1.09,0.667,2.473,NA,0.841,NA,NA,3.008,0.774,1.295
"2017-04",1.532,1.298,0.452,2.327,NA,0.817,NA,NA,2.037,0.751,1.216
"2017-05",1.552,0.992,0.372,0.964,NA,0.494,NA,NA,2.892,0.471,0.896
"2017-06",1.733,0.967,0.539,1.145,NA,1.034,NA,NA,0.778,0.773,1.094
"2017-07",1.067,1.689,1.142,1.668,NA,1.141,NA,NA,2.522,0.903,1.195
"2017-08",1.778,2.467,1.066,2.207,NA,1.147,NA,NA,5.13,1.15,1.618
"2017-09",2.124,2.139,0.925,2.025,NA,1.432,NA,NA,4.099,0.977,1.611
"2017-10",2.954,1.751,1.047,2.222,NA,1.1,NA,NA,3.032,0.948,1.612
"2017-11",2.594,1.473,0.678,3.803,NA,1.168,NA,NA,3.041,1.197,1.843
"2017-12",2.457,2.383,0.721,2.933,NA,0.735,NA,NA,2.82,0.855,1.556
"2018-01",2.342,1.232,0.421,3.361,NA,0.949,NA,NA,2.719,0.951,1.513
"2018-02",2.452,0.877,0.322,2.704,NA,0.721,NA,NA,1.858,0.948,1.451
"2018-03",2.421,1.703,0.302,2.147,NA,0.519,NA,NA,2.743,0.53,1.222
"2018-04",1.344,1.115,0.682,2.154,NA,0.588,NA,NA,0.902,0.574,1.018
"2018-05",1.467,0.889,0.441,0.909,NA,0.799,NA,NA,1.934,0.359,0.842
"2018-06",1.541,1.35,0.63,1.347,NA,0.977,NA,NA,2.815,0.676,1.089
"2018-07",1.299,2.116,0.858,1.864,NA,1.116,NA,NA,5.837,1.027,1.365
"2018-08",1.728,2.208,1.307,1.694,NA,1.088,NA,NA,4.357,0.861,1.386
"2018-09",3.188,1.621,0.644,2.876,NA,1.216,NA,NA,3.42,1.389,1.928
"2018-10",2.768,1.777,0.682,3.145,NA,1.415,NA,NA,1.687,1.002,1.723
"2018-11",2.253,1.402,0.721,2.612,NA,1.028,NA,NA,5.073,0.95,1.556
"2018-12",2.258,1.479,0.906,2.66,NA,0.791,NA,NA,2.782,0.799,1.398
"2019-01",2.404,1.863,0.495,2.356,NA,0.808,NA,NA,3.777,0.863,1.509
"2019-02",2.494,0.671,0.433,3.017,NA,0.885,NA,NA,1.433,0.945,1.498
"2019-03",2.456,0.87,0.387,2.211,NA,0.783,NA,NA,2.228,0.779,1.239
"2019-04",2.012,0.763,0.374,1.95,NA,0.786,NA,NA,2.284,0.625,1.147
"2019-05",1.503,1.021,0.486,1.429,NA,0.784,NA,NA,1.082,0.609,0.982
"2019-06",1.436,1.309,0.435,1.459,NA,0.845,NA,NA,3.125,0.541,1.041
"2019-07",1.619,1.784,1.093,1.546,NA,1.232,NA,NA,4.452,0.788,1.31
"2019-08",1.851,1.442,2.108,2.194,NA,1.55,NA,NA,4.029,0.966,1.477
"2019-09",2.333,2.75,0.926,1.629,NA,1.53,NA,NA,2.139,1.113,1.694
"2019-10",2.474,1.446,0.756,3.907,NA,1.236,NA,NA,4.744,1.109,1.763
"2019-11",2.481,1.876,0.541,3.592,NA,1.159,NA,NA,1.594,1.009,1.755
"2019-12",2.028,1.086,0.488,3.334,NA,0.937,NA,NA,1.936,0.725,1.416
"2020-01",3.059,1.535,0.685,3.01,NA,0.757,NA,NA,2.147,0.866,1.586
"2020-02",2.669,1.787,0.58,2.776,NA,0.786,NA,NA,3.007,0.877,1.564
"2020-03",1.914,1.001,0.938,1.996,NA,0.876,NA,NA,1.535,0.771,1.211
"2020-04",1.505,1.207,0.48,2.093,NA,0.683,NA,NA,2.459,0.621,1.032
"2020-05",1.521,0.659,1.012,1.765,NA,0.533,NA,NA,1.652,0.519,0.89
"2020-06",2.025,1.259,0.674,1.932,NA,0.727,NA,NA,1.342,0.782,1.192
"2020-07",1.533,1.378,0.905,2.71,NA,1.185,NA,NA,3.013,0.973,1.403
"2020-08",1.621,1.614,0.631,2.045,NA,1.114,NA,NA,2.259,1.089,1.411
"2020-09",2.502,1.622,0.906,2.153,NA,1.43,NA,NA,3.723,1.182,1.662
"2020-10",2.846,1.699,1.014,3.911,NA,1.489,NA,NA,5.782,1.499,2.097
"2020-11",2.257,2.418,0.857,2.926,NA,0.807,NA,NA,2.134,0.939,1.571
"2020-12",2.345,1.436,0.487,2.996,NA,0.869,NA,NA,2.515,0.869,1.499
"2021-01",2.472,1.758,0.755,2.169,NA,0.636,NA,NA,1.587,0.722,1.368
"2021-02",1.779,1.518,0.48,1.957,NA,0.564,NA,NA,2.179,0.742,1.182
"2021-03",1.989,0.841,0.66,1.925,NA,0.774,NA,NA,0.728,0.833,1.221
"2021-04",1.618,1.516,0.446,1.283,NA,0.652,NA,NA,1.12,0.744,1.04
"2021-05",1.95,1.283,0.3,1.602,NA,0.812,NA,NA,0.607,0.661,1.111
"2021-06",1.611,0.764,1.146,1.731,NA,0.909,NA,NA,2.253,0.684,1.069
"2021-07",1.381,2.286,1.63,0.997,NA,1.278,NA,NA,4.337,1.037,1.32
"2021-08",1.334,2.522,1.045,1.695,NA,1.337,NA,NA,2.38,0.968,1.356
"2021-09",3.164,2.518,0.902,1.746,NA,1.311,NA,NA,3.548,1.206,1.812
"2021-10",2.661,2.359,0.659,3.105,NA,1.475,NA,NA,1.512,1.099,1.826
"2021-11",2.391,1.815,0.508,3.391,NA,1.126,NA,NA,2.289,0.923,1.636
"2021-12",2.739,1.907,0.528,2.961,NA,0.719,NA,NA,1.709,0.693,1.486
"2022-01",2.875,1.824,0.493,2.592,NA,0.75,NA,NA,2.179,0.766,1.543
"2022-02",2.619,1.24,0.489,2.652,NA,0.575,NA,NA,0.976,0.747,1.387
"2022-03",2.536,1.119,0.186,2.952,NA,0.757,NA,NA,1.471,0.779,1.432
"2022-04",1.931,0.936,0.538,1.863,NA,0.505,NA,NA,2.236,0.516,1.025
"2022-05",1.845,0.636,0.327,1.517,NA,0.849,NA,NA,2.084,0.7,1.061
"2022-06",1.457,0.945,0.606,1.843,NA,1.246,NA,NA,3.251,0.836,1.212
"2022-07",1.257,1.637,0.751,1.645,NA,1.572,NA,NA,2.909,1.102,1.372
"2022-08",2.104,1.583,0.643,2.873,NA,1.234,NA,NA,3.505,1.292,1.664
"2022-09",2.531,2.638,1.296,2.415,NA,1.269,NA,NA,2.638,1.202,1.767
"2022-10",2.814,2.191,0.839,3.51,NA,1.376,NA,NA,3.34,1.111,1.843
"2022-11",2.794,1.148,0.421,2.541,NA,1.089,NA,NA,3.347,0.832,1.538
"2022-12",2.032,0.902,0.643,3.05,NA,0.736,NA,NA,2.564,0.784,1.35
"2023-01",3.199,1.026,0.368,4.063,NA,0.71,NA,NA,1.506,0.812,1.661
"2023-02",3.123,1.011,0.231,3.245,NA,0.475,NA,NA,2.237,0.816,1.498
"2023-03",2.404,1.372,0.317,2.433,NA,0.543,NA,NA,1.537,0.561,1.215
"2023-04",1.723,1.163,0.584,1.802,NA,0.546,NA,NA,0.802,0.762,1.041
"2023-05",1.6,1.324,0.373,1.689,NA,0.807,NA,NA,2.163,0.657,1.073
"2023-06",1.245,1.428,0.705,1.587,NA,0.626,NA,NA,6.052,0.636,1.023
"2023-07",1.713,1.458,0.829,2.227,NA,1.042,NA,NA,4.345,0.922,1.366
"2023-08",1.618,1.95,1.166,2.995,NA,1.607,NA,NA,3.358,0.884,1.564
"2023-09",2.656,1.757,1.236,3.098,NA,1.449,NA,NA,4.152,1.251,1.853
"2023-10",1.991,2.585,1.077,2.205,NA,1.372,NA,NA,0.999,0.928,1.549
"2023-11",2.178,1.73,0.832,3.356,NA,1.101,NA,NA,3.118,0.875,1.598
"2023-12",2.578,1.341,0.612,2.873,NA,0.778,NA,NA,3.424,0.83,1.446
"2024-01",2.18,1.743,0.336,2.744,NA,0.818,NA,NA,1.445,0.916,1.425
"2024-02",2.16,1.242,0.436,2.778,NA,0.713,NA,NA,3.528,0.904,1.418
"2024-03",2.192,1.232,0.387,2.345,NA,0.704,NA,NA,3.257,0.924,1.351
"2024-04",1.519,1.022,0.532,1.051,NA,0.565,NA,NA,2.308,0.493,0.872
"2024-05",0.818,1.166,0.601,1.441,NA,0.45,NA,NA,3.231,0.639,0.836
"2024-06",1.134,0.745,0.451,1.441,NA,0.716,NA,NA,3.627,0.672,0.929
"2024-07",1.161,1.626,0.895,1.536,NA,1.195,NA,NA,3.137,0.899,1.27
"2024-08",1.76,2.194,0.752,2.406,NA,1.367,NA,NA,2.613,1.083,1.563
"2024-09",2.75,2.51,1.334,2.903,NA,1.495,NA,NA,2.05,1.285,1.948
"2024-10",3.257,1.971,0.699,3.089,NA,1.756,NA,NA,0.874,1.321,2.053
"2024-11",2.56,1.814,0.713,2.495,NA,0.864,NA,NA,3.013,0.792,1.482
"2024-12",2.405,2.487,0.498,2.67,NA,0.899,NA,NA,1.898,0.851,1.548
"2025-01",2.832,1.128,0.279,3.373,NA,0.915,NA,NA,1.721,0.904,1.624
"2025-02",1.816,0.834,0.491,3.425,NA,0.827,NA,NA,3.49,0.938,1.45
"2025-03",1.666,1.053,0.422,2.66,NA,0.926,NA,NA,1.092,0.805,1.277
"2025-04",1.96,1.148,0.335,1.537,NA,0.762,NA,NA,0.873,0.661,1.114
"2025-05",1.338,0.886,0.381,1.265,NA,0.683,NA,NA,2.021,0.521,0.841
"2025-06",1.13,1.102,0.822,1.412,NA,1.044,NA,NA,0.738,0.561,0.958
"2025-07",1.472,1.593,0.981,1.267,NA,1.173,NA,NA,4.023,1.015,1.254
"2025-08",1.535,1.786,1.063,2.338,NA,1.211,NA,NA,3.772,1.151,1.507
"2025-09",1.933,2.19,0.719,2.778,NA,1.485,NA,NA,3.209,1.434,1.84
"2025-10",2.439,1.971,0.747,2.79,NA,0.976,NA,NA,3.591,1.027,1.636
"2025-11",2.581,1.101,0.405,3.322,NA,1.159,NA,NA,1.755,1.01,1.604
"2025-12",2.269,1.16,0.55,3.32,NA,1.088,NA,NA,2.427,1.005,1.629
"2026-01",2.907,1.365,0.64,2.033,NA,0.594,NA,NA,2.878,0.726,1.406
"2026-02",2.938,1.424,0.429,3.527,NA,0.81,NA,NA,0.916,0.926,1.627
"2026-03",2.13,0.913,0.429,1.846,NA,0.687,NA,NA,1.834,0.673,1.146
"2026-04",2.139,1.177,0.383,1.558,NA,0.732,NA,NA,1.355,0.696,1.117
"2026-05",1.212,1.948,0.236,1.301,NA,0.825,NA,NA,1.495,0.653,1.033
"2026-06",1.147,1.423,0.76,1.478,NA,0.998,NA,NA,1.892,0.813,1.127
"2026-07",1.37,1.725,1.087,1.924,NA,1.218,NA,NA,2.092,0.918,1.319
"2026-08",1.408,2.026,1.39,1.924,NA,1.5,NA,NA,3.345,1.274,1.545
"2026-09",1.718,2.405,1.12,3.401,NA,1.532,NA,NA,2.38,1.315,1.857
"2026-10",2.41,2.339,0.625,2.328,NA,1.276,NA,NA,2.537,1.169,1.673
"2026-11",2.57,1.574,0.575,4.171,NA,1.13,NA,NA,2.985,1.09,1.792
"2026-12",3.041,1.245,0.482,3.272,NA,0.85,NA,NA,2.124,0.726,1.546
"2027-01",2.462,0.94,0.545,2.313,NA,0.885,NA,NA,1.574,0.78,1.324
"2027-02",1.763,1.526,0.325,2.241,NA,0.382,NA,NA,3.537,0.701,1.206
"2027-03",1.877,1.696,0.357,2.122,NA,0.464,NA,NA,3.368,0.859,1.203
"2027-04",1.677,0.934,0.685,2.199,NA,0.667,NA,NA,2.45,0.589,1.039
"2027-05",0.885,1.234,0.656,1.734,NA,0.669,NA,NA,4.183,0.502,0.856
"2027-06",1.29,1.503,0.794,1.177,NA,1.056,NA,NA,1.099,0.882,1.071
"2027-07",1.146,2.444,1.282,1.373,NA,1.213,NA,NA,3.596,1.099,1.347
"2027-08",2.214,1.895,1.161,3.131,NA,1.518,NA,NA,1.905,1.125,1.781
"2027-09",2.616,1.905,0.924,2.494,NA,1.336,NA,NA,2.87,1.216,1.739
"2027-10",2.707,2.437,0.733,2.723,NA,1.312,NA,NA,2.706,0.969,1.7
"2027-11",2.518,2.348,0.694,3.759,NA,0.958,NA,NA,1.818,0.842,1.686
"2027-12",2.53,1.421,0.266,2.222,NA,1.027,NA,NA,2.144,1.038,1.539
"2028-01",2.183,1.49,0.656,1.967,NA,0.826,NA,NA,1.821,0.745,1.271
"2028-02",2.039,0.611,0.443,2.149,NA,0.694,NA,NA,1.501,1.008,1.262
"2028-03",1.632,1.096,0.641,1.825,NA,0.745,NA,NA,1.157,0.678,1.048
"2028-04",1.402,0.867,0.692,2.248,NA,0.701,NA,NA,1.335,0.682,1.025
"2028-05",1.229,1.144,0.464,1.701,NA,0.73,NA,NA,1.967,0.659,0.966
"2028-06",1.575,0.663,0.422,1.697,NA,1.342,NA,NA,2.592,0.762,1.206
"2028-07",1.587,1.494,1.636,2.547,NA,1.155,NA,NA,3.065,1.017,1.424
"2028-08",2.84,1.676,1.222,1.797,NA,1.444,NA,NA,4.125,1.204,1.72
"2028-09",2.737,1.848,0.955,3.085,NA,1.563,NA,NA,3.611,1.1,1.808
"2028-10",3.101,2.123,0.532,1.772,NA,1.186,NA,NA,1.176,0.876,1.561
"2028-11",1.749,2.205,0.388,2.549,NA,0.972,NA,NA,2.639,1.119,1.567
"2028-12",1.975,1.451,0.499,3,NA,1.134,NA,NA,2.548,1.212,1.622
"2029-01",2.318,0.86,0.492,3.159,NA,0.735,NA,NA,3.271,1.012,1.494
"2029-02",3.343,1.188,0.35,3.323,NA,1.074,NA,NA,3.227,1.029,1.827
"2029-03",1.957,0.769,0.657,3.107,NA,0.94,NA,NA,2.911,0.902,1.434
"2029-04",1.377,1.385,0.419,1.393,NA,0.672,NA,NA,2.702,0.7,1.028
"2029-05",1.597,0.849,0.291,1.971,NA,0.532,NA,NA,2.109,0.58,0.944
"2029-06",1.168,0.715,0.428,1.75,NA,0.869,NA,NA,0.814,0.569,0.919
"2029-07",1.216,1.251,0.594,1.828,NA,1.383,NA,NA,2.597,1.29,1.398
"2029-08",1.151,2.289,0.999,2.705,NA,1.835,NA,NA,2.356,1.224,1.637
