#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-10",2.451,2.851,1.053,2.596,NA,1.04,NA,NA,1.499,0.98,1.597
"1972-11",2.315,1.857,0.516,3.106,NA,1.184,NA,NA,2.136,1.134,1.662
"1972-12",2.568,1.009,0.27,2.733,NA,0.906,NA,NA,0.965,0.863,1.409
"1973-01",2.407,1.107,0.22,2.505,NA,0.577,NA,NA,0.729,0.609,1.182
"1973-02",1.381,1.499,0.657,2.611,NA,0.427,NA,NA,1.834,0.662,1.046
"1973-03",2.299,0.927,0.281,2.309,NA,0.536,NA,NA,1.805,0.658,1.131
"1973-04",1.323,1.36,0.423,1.845,NA,0.627,NA,NA,2.114,0.589,0.953
"1973-05",1.691,1.43,1.059,1.426,NA,1.093,NA,NA,0.953,0.866,1.171
"1973-06",1.906,1.258,0.44,1.466,NA,1.218,NA,NA,1.687,0.909,1.242
"1973-07",1.638,1.998,0.458,1.125,NA,1.053,NA,NA,1.246,1.086,1.262
"1973-08",1.841,1.902,1.035,1.065,NA,1.3,NA,NA,2.549,1.442,1.491
"1973-09",2.532,1.723,0.897,2.469,NA,1.323,NA,NA,1.843,1.205,1.687
"1973-10",2.342,2.356,0.893,2.205,NA,1.344,NA,NA,1.106,0.972,1.551
"1973-11",2.372,1.133,0.677,2.53,NA,1.047,NA,NA,1.85,1.111,1.497
"1973-12",2.272,1.383,0.455,3.192,NA,0.877,NA,NA,2.373,0.726,1.378
"1974-01",3.068,1.361,0.262,3.388,NA,0.85,NA,NA,1.061,0.91,1.616
"1974-02",2.363,0.993,0.408,2.299,NA,0.576,NA,NA,0.949,0.709,1.184
"1974-03",1.716,1.083,0.364,1.692,NA,0.545,NA,NA,1.886,0.644,0.97
"1974-04",1.24,1.479,0.387,1.809,NA,0.832,NA,NA,0.977,0.726,1.02
"1974-05",1.58,1.632,0.752,1.143,NA,0.896,NA,NA,2.424,0.87,1.135
"1974-06",1.39,1.324,0.834,1.073,NA,1.395,NA,NA,0.926,0.89,1.144
"1974-07",1.228,1.579,1.108,1.672,NA,1.396,NA,NA,2.249,1.188,1.322
"1974-08",1.711,1.995,0.929,1.543,NA,1.442,NA,NA,1.403,1.481,1.524
"1974-09",1.89,2.383,1.164,2.275,NA,1.089,NA,NA,2.607,1.26,1.589
"1974-10",1.958,2.022,1.124,3.548,NA,1.184,NA,NA,1.87,1.051,1.629
"1974-11",2.794,1.614,0.416,3.612,NA,1.053,NA,NA,1.244,1.18,1.723
"1974-12",2.425,1.758,0.4,2.841,NA,0.75,NA,NA,0.937,0.705,1.378
"1975-01",2.953,1.661,0.366,2.499,NA,0.86,NA,NA,1.561,1.106,1.6
"1975-02",2.397,0.988,0.596,2.471,NA,0.622,NA,NA,1.119,0.87,1.254
"1975-03",1.542,1.256,0.5,1.734,NA,0.614,NA,NA,1.053,0.489,0.954
"1975-04",1.263,1.455,0.623,1.606,NA,0.696,NA,NA,1.648,0.609,0.935
"1975-05",1.849,1.254,0.686,1.226,NA,0.944,NA,NA,1.3,0.846,1.129
"1975-06",1.407,1.314,0.864,0.866,NA,1.148,NA,NA,1.75,1.105,1.191
"1975-07",2.283,1.609,0.778,1.12,NA,1.203,NA,NA,2.281,1.201,1.436
"1975-08",2.142,1.495,0.819,1.531,NA,1.256,NA,NA,3.839,1.6,1.636
"1975-09",2.537,2.442,1.043,1.638,NA,1.356,NA,NA,1.674,1.347,1.645
"1975-10",2.439,1.958,1.11,2.842,NA,1.174,NA,NA,1.846,1.098,1.63
"1975-11",2.194,1.476,0.823,3.407,NA,0.903,NA,NA,2.562,0.687,1.436
"1975-12",2.366,1.915,0.77,1.978,NA,0.75,NA,NA,2.168,0.909,1.352
"1976-01",2.324,1.462,0.332,3.346,NA,0.585,NA,NA,0.668,0.662,1.309
"1976-02",2.483,1.46,0.169,2.393,NA,0.707,NA,NA,0.251,0.59,1.204
"1976-03",2.105,0.806,0.341,1.976,NA,0.602,NA,NA,1.338,0.465,0.97
"1976-04",1.977,1.36,0.431,1.838,NA,0.713,NA,NA,0.668,0.769,1.146
"1976-05",0.998,1.369,0.545,1.311,NA,0.739,NA,NA,1.842,0.719,0.945
"1976-06",1.188,1.355,1.105,1.059,NA,1.331,NA,NA,1.17,1.005,1.189
"1976-07",1.684,1.697,1.075,1.311,NA,1.206,NA,NA,2.5,1.365,1.429
"1976-08",2.299,1.532,0.763,2.028,NA,1.307,NA,NA,2.53,1.244,1.589
"1976-09",1.906,1.784,0.862,2.956,NA,1.124,NA,NA,2.711,1.02,1.573
"1976-10",2.578,1.285,0.856,3.847,NA,1.172,NA,NA,2.292,1.056,1.691
"1976-11",2.572,1.518,0.797,2.524,NA,1.04,NA,NA,3.4,0.909,1.457
"1976-12",2.26,1.532,0.535,2.731,NA,0.559,NA,NA,2.009,0.664,1.271
"1977-01",3.021,1.597,0.53,3.468,NA,0.774,NA,NA,1.3,0.696,1.508
"1977-02",2.26,1.449,0.304,1.507,NA,0.479,NA,NA,0.335,0.554,1.025
"1977-03",2.383,1.107,0.38,2.31,NA,0.472,NA,NA,1.496,0.728,1.234
"1977-04",1.7,1.507,0.462,1.546,NA,0.675,NA,NA,1.365,0.683,1.038
"1977-05",2.036,1.278,0.736,1.364,NA,0.88,NA,NA,2.587,1.058,1.254
"1977-06",1.743,1.161,0.769,1.691,NA,0.922,NA,NA,0.938,1.187,1.266
"1977-07",1.246,1.762,1.196,1.562,NA,1.623,NA,NA,1.203,1.432,1.454
"1977-08",1.76,1.211,1.097,2.411,NA,1.403,NA,NA,4.737,1.418,1.665
"1977-09",2.794,1.537,0.822,3.262,NA,1.761,NA,NA,1.8,1.163,1.828
"1977-10",2.951,2.074,0.631,2.541,NA,1.004,NA,NA,2.21,1.08,1.642
"1977-11",1.911,1.674,0.768,3.209,NA,0.778,NA,NA,1.758,0.809,1.344
"1977-12",2.186,1.59,0.422,2.845,NA,0.753,NA,NA,0.778,0.747,1.322
"1978-01",2.521,1.92,0.361,3.16,NA,0.632,NA,NA,0.799,0.873,1.475
"1978-02",2.787,1.341,0.237,3.258,NA,0.701,NA,NA,0.822,0.82,1.455
"1978-03",1.685,0.883,0.69,2.362,NA,0.528,NA,NA,1.068,0.676,1.008
"1978-04",1.805,1.385,0.641,1.922,NA,1.284,NA,NA,0.472,1.034,1.327
"1978-05",1.856,1.234,0.629,1.465,NA,1.008,NA,NA,1.703,1.086,1.263
"1978-06",1.359,1.587,0.631,1.493,NA,1.335,NA,NA,2.386,1.077,1.272
"1978-07",1.452,1.548,1.304,0.62,NA,1.443,NA,NA,3.251,1.404,1.39
"1978-08",2.167,1.518,0.788,1.76,NA,1.285,NA,NA,2.456,1.453,1.6
"1978-09",2.886,2.37,1.469,2.183,NA,1.121,NA,NA,1.968,1.092,1.68
"1978-10",3.098,1.917,0.759,2.534,NA,1.299,NA,NA,2.024,1.144,1.695
"1978-11",3.045,2.044,0.435,2.247,NA,1.014,NA,NA,1.181,0.897,1.537
"1978-12",2.786,1.328,0.497,1.628,NA,0.614,NA,NA,0.855,0.654,1.195
"1979-01",1.89,1.464,0.557,2.565,NA,0.58,NA,NA,0.349,0.703,1.185
"1979-02",2.418,0.833,0.431,3.605,NA,0.611,NA,NA,1.666,0.618,1.332
"1979-03",1.785,1.279,0.705,1.846,NA,0.524,NA,NA,1.665,0.637,1.018
"1979-04",1.753,1.391,0.453,1.872,NA,0.846,NA,NA,2.79,0.777,1.138
"1979-05",1.304,1.079,0.702,1.01,NA,0.984,NA,NA,1.91,0.7,0.974
"1979-06",1.355,1.104,0.619,1.333,NA,1.09,NA,NA,0.703,1.199,1.175
"1979-07",1.654,1.553,0.844,0.994,NA,1.236,NA,NA,0.602,1.133,1.247
"1979-08",2.005,1.575,0.729,2.311,NA,1.544,NA,NA,1.785,1.383,1.649
"1979-09",2.496,1.927,1.035,2.525,NA,0.967,NA,NA,2.481,1.018,1.568
"1979-10",2.477,1.723,1.161,2.37,NA,0.906,NA,NA,3.48,0.887,1.472
"1979-11",1.786,1.808,1.101,2.862,NA,0.995,NA,NA,2.156,0.616,1.306
"1979-12",3.178,1.008,0.413,2.341,NA,0.632,NA,NA,2.719,0.742,1.355
"1980-01",2.474,1.346,0.464,3.271,NA,0.51,NA,NA,0.662,0.699,1.328
"1980-02",2.78,1.399,0.297,2.774,NA,0.616,NA,NA,1.149,0.889,1.428
"1980-03",2.411,0.939,0.329,2.145,NA,0.748,NA,NA,1.322,0.781,1.231
"1980-04",1.92,1.495,0.572,1.109,NA,0.847,NA,NA,1.444,0.76,1.108
"1980-05",1.225,1.547,0.829,1.93,NA,1.027,NA,NA,1.29,0.79,1.136
"1980-06",2.025,1.551,1.105,1.371,NA,1.282,NA,NA,1.673,1.01,1.325
"1980-07",1.54,1.436,0.849,1.731,NA,1.523,NA,NA,2.794,1.291,1.452
"1980-08",1.669,1.802,1.137,1.547,NA,1.411,NA,NA,1.845,1.227,1.463
"1980-09",2.993,2.287,1.072,2.583,NA,1.325,NA,NA,1.474,1.286,1.824
"1980-10",2.29,2.331,1.032,2.617,NA,1.03,NA,NA,2.705,0.802,1.475
"1980-11",3.172,1.225,0.492,2.372,NA,0.851,NA,NA,1.701,0.755,1.43
"1980-12",2.439,2.32,0.466,2.653,NA,0.655,NA,NA,1.282,0.65,1.338
"1981-01",2.159,1.349,0.521,2.379,NA,0.469,NA,NA,0.561,0.596,1.079
"1981-02",2.532,1.721,0.459,1.843,NA,0.434,NA,NA,0.338,0.526,1.14
"1981-03",2.493,1.168,0.247,1.736,NA,0.599,NA,NA,2.026,0.825,1.223
"1981-04",1.404,1.16,0.788,2.473,NA,1.02,NA,NA,0.735,1.125,1.279
"1981-05",1.557,1.309,0.734,1.426,NA,1.022,NA,NA,2.313,0.794,1.086
"1981-06",1.344,0.877,0.504,1.092,NA,1.058,NA,NA,1.048,0.984,1.06
"1981-07",2.272,1.528,0.649,1.363,NA,1.402,NA,NA,4.932,0.972,1.409
"1981-08",2.211,1.494,0.706,1.378,NA,1.347,NA,NA,2.548,1.002,1.469
"1981-09",3.067,1.865,1.017,2.259,NA,1.137,NA,NA,2.951,1.077,1.639
"1981-10",2.099,2.179,1.025,2.461,NA,1.227,NA,NA,2.867,0.962,1.534
"1981-11",2.135,2.118,0.727,3.157,NA,0.92,NA,NA,1.107,0.81,1.459
"1981-12",2.223,1.519,0.551,3.4,NA,0.551,NA,NA,0.615,0.62,1.268
"1982-01",2.451,1.743,0.358,3.017,NA,0.529,NA,NA,0.885,0.533,1.261
"1982-02",2.418,1.533,0.266,2.734,NA,0.604,NA,NA,0.303,0.74,1.305
"1982-03",2.843,0.742,0.275,3.682,NA,0.743,NA,NA,0.966,0.758,1.398
"1982-04",1.187,0.854,0.747,2.378,NA,0.959,NA,NA,1.423,0.83,1.101
"1982-05",1.694,0.979,0.717,1.441,NA,0.854,NA,NA,1.806,0.801,1.064
"1982-06",1.421,1.291,0.68,1.64,NA,0.95,NA,NA,2.89,1.015,1.196
"1982-07",2.283,1.413,0.333,1.503,NA,1.048,NA,NA,1.334,0.885,1.249
"1982-08",2.164,1.508,1.035,2.105,NA,1.365,NA,NA,1.509,1.403,1.622
"1982-09",2.068,2.348,1.449,1.956,NA,1.15,NA,NA,2.586,1.085,1.52
"1982-10",3.153,2.41,0.807,3.384,NA,1.495,NA,NA,1.218,1.13,1.908
"1982-11",2.752,1.394,0.646,3.77,NA,0.998,NA,NA,3.72,0.96,1.662
"1982-12",2.388,1.987,0.652,2.347,NA,0.807,NA,NA,1.929,0.847,1.425
"1983-01",3.301,1.4,0.358,2.579,NA,0.753,NA,NA,1.161,0.873,1.523
"1983-02",2.251,1.296,0.244,2.973,NA,0.608,NA,NA,1.456,0.736,1.315
"1983-03",2.264,1.485,0.418,1.929,NA,0.627,NA,NA,0.978,0.623,1.125
"1983-04",2.335,1.084,0.382,1.749,NA,0.58,NA,NA,1.208,0.422,0.99
"1983-05",1.484,0.822,0.528,1.204,NA,0.844,NA,NA,1.149,0.682,0.937
"1983-06",1.254,0.908,0.753,1.055,NA,0.758,NA,NA,1.915,1.041,1.041
"1983-07",1.96,1.528,1.221,1.197,NA,1.245,NA,NA,2.893,1.162,1.402
"1983-08",1.752,2.208,1.553,1.465,NA,1.395,NA,NA,1.272,1.359,1.516
"1983-09",2.564,2.201,0.805,2.077,NA,1.031,NA,NA,1.18,1.194,1.603
"1983-10",3.127,2.513,0.887,2.611,NA,1.113,NA,NA,1.692,0.934,1.684
"1983-11",2.294,1.253,0.568,2.735,NA,1.193,NA,NA,2.187,1.02,1.496
"1983-12",2.714,1.443,0.504,2.002,NA,0.828,NA,NA,1.276,0.849,1.385
"1984-01",2.499,1.364,0.485,3.367,NA,0.725,NA,NA,1.059,0.837,1.48
"1984-02",2.509,0.993,0.342,2.159,NA,0.707,NA,NA,1.746,0.873,1.313
"1984-03",1.651,1.213,0.417,3.336,NA,0.867,NA,NA,0.485,0.834,1.274
"1984-04",1.787,1.187,0.514,1.255,NA,0.613,NA,NA,1.255,0.6,0.932
"1984-05",1.125,0.771,0.588,1.67,NA,0.835,NA,NA,3.873,0.754,1.002
"1984-06",1.28,1.087,1.171,1.14,NA,0.976,NA,NA,2.368,1.137,1.161
"1984-07",1.497,1.375,1.363,1.184,NA,1.181,NA,NA,2.862,0.963,1.183
"1984-08",1.927,1.606,1.134,1.724,NA,0.99,NA,NA,1.905,1.236,1.438
"1984-09",2.989,2.418,0.876,2.313,NA,1.263,NA,NA,2.547,1.416,1.849
"1984-10",2.557,2.085,0.979,2.581,NA,1.028,NA,NA,1.911,0.928,1.557
"1984-11",2.665,2.251,0.637,3.119,NA,1.146,NA,NA,1.904,0.816,1.613
"1984-12",2.332,1.432,0.458,2.027,NA,0.814,NA,NA,1.26,0.658,1.204
"1985-01",2.875,0.755,0.299,2.624,NA,0.642,NA,NA,0.757,0.857,1.363
"1985-02",2.986,1.221,0.201,2.729,NA,0.615,NA,NA,0.741,0.607,1.292
"1985-03",2.684,1.028,0.261,2.196,NA,0.612,NA,NA,0.64,0.853,1.278
"1985-04",2.575,1.39,0.525,1.248,NA,0.709,NA,NA,1.616,0.816,1.186
"1985-05",1.145,1.206,0.853,0.857,NA,0.994,NA,NA,1.342,0.843,0.975
"1985-06",1.759,1.244,0.993,1.696,NA,1.293,NA,NA,2.108,1.038,1.336
"1985-07",1.576,1.884,1.185,1.401,NA,1.184,NA,NA,4.141,1.058,1.351
"1985-08",1.939,1.739,1.072,1.624,NA,1.446,NA,NA,4.028,1.282,1.569
"1985-09",3.474,1.455,0.833,1.781,NA,1.217,NA,NA,2.209,1.324,1.708
"1985-10",2.025,2.073,0.876,2.867,NA,1.313,NA,NA,1.971,1.061,1.569
"1985-11",2.276,1.393,0.684,2.694,NA,0.953,NA,NA,2.131,1.155,1.545
"1985-12",2.233,1.729,0.519,3.133,NA,0.663,NA,NA,2.848,0.659,1.313
"1986-01",2.553,1.876,0.337,2.547,NA,0.613,NA,NA,1.239,0.931,1.435
"1986-02",2.83,0.998,0.417,2.12,NA,0.549,NA,NA,1.339,0.979,1.363
"1986-03",2.126,1.619,0.543,1.802,NA,0.639,NA,NA,1.253,0.789,1.183
"1986-04",2.03,0.919,0.599,1.458,NA,0.689,NA,NA,1.399,0.958,1.165
"1986-05",1.603,1.368,0.852,1.084,NA,0.881,NA,NA,3.154,0.863,1.092
"1986-06",1.685,1.218,0.834,1.488,NA,1.425,NA,NA,2.071,1.282,1.39
"1986-07",1.955,1.729,0.875,1.471,NA,1.241,NA,NA,2.05,1.179,1.387
"1986-08",2.183,1.936,1.283,1.423,NA,1.166,NA,NA,1.289,1.167,1.437
"1986-09",2.201,1.959,1.072,1.746,NA,1.465,NA,NA,2.023,1.264,1.549
"1986-10",3.13,2.348,0.875,2.522,NA,1.261,NA,NA,2.73,0.925,1.699
"1986-11",2.146,1.665,0.729,3.962,NA,0.923,NA,NA,2.929,0.959,1.571
"1986-12",2.376,1.415,0.361,4.038,NA,0.781,NA,NA,0.905,0.901,1.512
"1987-01",2.421,1.777,0.272,3.156,NA,0.675,NA,NA,1.07,0.869,1.457
"1987-02",2.492,1.397,0.234,2.154,NA,0.706,NA,NA,0.745,0.894,1.305
"1987-03",2.264,0.893,0.495,2.527,NA,0.659,NA,NA,1.494,0.672,1.152
"1987-04",1.907,0.98,0.417,1.342,NA,0.699,NA,NA,1.303,0.643,0.98
"1987-05",1.845,1.27,0.615,1.466,NA,0.965,NA,NA,2.194,0.914,1.212
"1987-06",1.601,1.505,0.961,2.305,NA,1.197,NA,NA,2.883,1.232,1.465
"1987-07",1.34,1.336,0.534,1.556,NA,1.537,NA,NA,3.652,1.347,1.412
"1987-08",2.145,2.24,1.012,1.668,NA,1.347,NA,NA,2.217,1.412,1.639
"1987-09",2.098,2.308,1.215,2.13,NA,1.353,NA,NA,1.628,1.444,1.674
"1987-10",2.752,2.373,1.087,1.943,NA,1.246,NA,NA,1.717,1.084,1.624
"1987-11",2.949,1.952,0.635,2.206,NA,0.777,NA,NA,1.876,0.928,1.505
"1987-12",2.65,1.362,0.376,2.974,NA,0.925,NA,NA,1.845,0.829,1.474
"1988-01",2.478,0.862,0.406,2.631,NA,0.559,NA,NA,1.659,0.981,1.328
"1988-02",2.9,1.335,0.268,2.573,NA,0.645,NA,NA,0.851,0.825,1.396
"1988-03",1.296,1.169,0.835,2.642,NA,0.697,NA,NA,0.618,0.66,1.055
"1988-04",1.705,0.927,0.533,1.806,NA,0.701,NA,NA,1.173,0.712,1.034
"1988-05",2.071,1.441,0.728,1.226,NA,0.846,NA,NA,1.349,0.86,1.168
"1988-06",1.534,0.669,0.738,1.853,NA,0.956,NA,NA,2.575,1.054,1.22
"1988-07",1.723,1.575,1.072,1.721,NA,1.716,NA,NA,0.899,1.572,1.645
"1988-08",1.621,2.344,1.271,2.256,NA,1.596,NA,NA,1.345,1.664,1.772
"1988-09",3.102,1.762,0.872,1.982,NA,1.024,NA,NA,3.374,1.095,1.634
"1988-10",3.006,2.346,1.184,2.578,NA,1.298,NA,NA,1.648,1.223,1.768
"1988-11",2.692,1.703,0.869,3.583,NA,1.294,NA,NA,1.392,1.085,1.745
"1988-12",2.567,1.287,0.457,3.722,NA,0.934,NA,NA,1.481,0.967,1.605
"1989-01",2.833,1.788,0.257,2.34,NA,0.889,NA,NA,0.287,0.978,1.489
"1989-02",2.698,2.009,0.292,3.661,NA,0.864,NA,NA,0.434,1.031,1.656
"1989-03",2.064,1.15,0.452,2.795,NA,0.879,NA,NA,1.409,1.14,1.445
"1989-04",2.211,1.495,0.495,1.81,NA,1.135,NA,NA,0.526,0.945,1.343
"1989-05",1.006,1.669,0.87,1.387,NA,1.033,NA,NA,3.04,0.953,1.135
"1989-06",1.478,1.751,1.258,1.378,NA,1.236,NA,NA,1.345,1.165,1.333
"1989-07",1.429,1.763,1.363,1.481,NA,1.667,NA,NA,1.212,1.29,1.469
"1989-08",2.383,2.343,0.771,2.518,NA,1.273,NA,NA,2.888,1.329,1.695
"1989-09",2.183,1.401,1.311,2.227,NA,1.296,NA,NA,1.553,1.429,1.658
"1989-10",1.591,2.424,1.108,3.228,NA,1.497,NA,NA,2.735,1.211,1.68
"1989-11",2.752,2.194,0.706,2.965,NA,1.573,NA,NA,1.153,1.075,1.779
"1989-12",2.445,1.705,0.425,2.981,NA,0.916,NA,NA,0.428,0.763,1.378
"1990-01",2.293,1.401,0.434,2.66,NA,0.666,NA,NA,0.76,0.749,1.329
"1990-02",2.495,1.297,0.467,2.939,NA,0.728,NA,NA,2.036,1.02,1.481
"1990-03",1.737,0.996,0.475,1.701,NA,0.746,NA,NA,1.15,0.747,1.04
"1990-04",1.937,0.582,0.351,1.157,NA,0.658,NA,NA,1.479,0.639,0.941
"1990-05",1.914,1.056,0.617,1.314,NA,0.887,NA,NA,3.405,0.803,1.123
"1990-06",1.821,1.383,0.807,1.459,NA,1.004,NA,NA,3.195,1.036,1.295
"1990-07",1.411,1.462,0.958,1.901,NA,1.404,NA,NA,3.29,1.189,1.404
"1990-08",2.138,1.967,0.938,2.079,NA,1.335,NA,NA,2.084,1.306,1.613
"1990-09",2.789,2.693,1.433,1.526,NA,1.407,NA,NA,1.731,1.152,1.673
"1990-10",2.683,2.249,0.867,2.718,NA,1.24,NA,NA,4.716,0.798,1.573
"1990-11",1.595,1.68,1.055,3.227,NA,1.141,NA,NA,2.203,0.756,1.43
"1990-12",2.32,1.383,0.415,3.797,NA,1.242,NA,NA,2.822,1.078,1.702
"1991-01",2.44,1.29,0.491,4.222,NA,0.916,NA,NA,1.702,0.661,1.462
"1991-02",2.27,1.193,0.269,2.36,NA,0.617,NA,NA,1.157,0.746,1.237
"1991-03",2.141,1.14,0.311,2.758,NA,0.671,NA,NA,1.03,0.752,1.216
"1991-04",1.367,0.846,0.802,1.522,NA,0.616,NA,NA,1.297,0.736,0.938
"1991-05",1.492,1.248,0.943,1.422,NA,0.792,NA,NA,0.977,0.711,1.026
"1991-06",1.463,1.504,1.016,0.873,NA,1.399,NA,NA,1.168,1.11,1.224
"1991-07",1.3,2.323,0.955,1.492,NA,1.282,NA,NA,1.548,1.179,1.328
"1991-08",1.803,1.918,1.52,1.937,NA,1.467,NA,NA,1.153,1.371,1.607
"1991-09",2.579,2.096,0.941,3.038,NA,0.973,NA,NA,2.955,1.211,1.694
"1991-10",2.652,2.273,1.057,3.564,NA,1.634,NA,NA,2.228,1.074,1.849
"1991-11",3.271,1.921,0.647,4.672,NA,1.309,NA,NA,1.105,0.966,1.913
"1991-12",2.053,1.622,0.339,2.802,NA,1.104,NA,NA,0.796,0.647,1.312
"1992-01",2.281,1.575,0.36,1.662,NA,0.837,NA,NA,0.912,0.616,1.157
"1992-02",1.989,0.56,0.379,3.389,NA,0.688,NA,NA,2.089,0.927,1.382
"1992-03",2.788,0.811,0.406,1.829,NA,0.682,NA,NA,2.121,0.885,1.29
"1992-04",1.916,0.829,0.468,1.371,NA,0.605,NA,NA,1.214,0.56,0.942
"1992-05",0.882,1.19,0.775,1.104,NA,0.787,NA,NA,2.188,0.734,0.886
"1992-06",1.32,1.168,0.966,1.588,NA,1.276,NA,NA,0.97,1.157,1.273
"1992-07",1.666,1.355,1.152,1.634,NA,1.368,NA,NA,1.96,1.391,1.473
"1992-08",1.654,2.174,0.747,2.117,NA,1.605,NA,NA,1.323,1.612,1.714
"1992-09",2.541,2.592,1.497,1.992,NA,1.063,NA,NA,2.072,1.186,1.613
"1992-10",3.534,1.912,0.848,2.343,NA,1.283,NA,NA,2.445,1.22,1.813
"1992-11",3.03,1.637,0.676,3.591,NA,0.962,NA,NA,1.743,0.876,1.644
"1992-12",2.459,1.463,0.37,3.348,NA,0.764,NA,NA,1.298,0.704,1.356
"1993-01",2.761,1.237,0.287,3.219,NA,0.919,NA,NA,1.32,0.745,1.489
"1993-02",2.355,0.873,0.241,3.428,NA,0.802,NA,NA,1.07,0.743,1.372
"1993-03",1.402,1.047,0.377,2.653,NA,0.685,NA,NA,0.648,0.761,1.108
"1993-04",1.197,1.143,0.605,2.979,NA,1.133,NA,NA,2.592,0.881,1.245
"1993-05",1.794,1.358,0.746,1.708,NA,1.115,NA,NA,1.485,0.914,1.237
"1993-06",1.556,1.334,1.089,1.058,NA,1.3,NA,NA,1.964,0.984,1.236
"1993-07",1.536,1.224,0.969,2.086,NA,1.427,NA,NA,3.042,1.431,1.534
"1993-08",2.225,1.813,1.322,2.238,NA,1.394,NA,NA,1.603,1.619,1.772
