#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-12",2.522,0.977,0.618,2.963,NA,0.734,NA,NA,3.573,0.891,1.439
"2012-01",2.101,1.54,0.653,2.941,NA,0.825,NA,NA,2.003,0.834,1.38
"2012-02",2.766,1.813,0.286,3.446,NA,0.77,NA,NA,1.253,0.735,1.526
"2012-03",2.221,0.788,0.376,2.089,NA,0.729,NA,NA,2.083,0.802,1.232
"2012-04",1.281,1.246,0.512,1.949,NA,0.819,NA,NA,2.164,0.68,1.089
"2012-05",1.353,0.948,0.464,2.098,NA,0.679,NA,NA,2.566,0.763,1.036
"2012-06",1.263,1.639,1,1.414,NA,0.83,NA,NA,2.746,0.633,1.023
"2012-07",1.321,1.24,0.993,2.448,NA,1.285,NA,NA,3.216,0.825,1.237
"2012-08",1.782,2.441,0.985,3.169,NA,1.046,NA,NA,5.174,1.09,1.639
"2012-09",2.253,2.43,1.312,2.919,NA,1.315,NA,NA,2.502,1.321,1.783
"2012-10",2.685,2.023,1.123,3.051,NA,1.334,NA,NA,1.426,1.116,1.757
"2012-11",2.974,1.604,0.501,2.957,NA,1.062,NA,NA,1.802,1.137,1.738
"2012-12",2.811,1.234,0.332,2.239,NA,1.366,NA,NA,2.298,0.867,1.562
"2013-01",2.41,1.635,0.489,3.581,NA,0.919,NA,NA,1.265,1.078,1.634
"2013-02",2.702,1.043,0.69,4.009,NA,0.752,NA,NA,1.606,1.036,1.629
"2013-03",2.317,1.689,0.586,2.976,NA,0.687,NA,NA,1.436,0.887,1.499
"2013-04",2.051,0.734,0.347,2.366,NA,0.754,NA,NA,1.431,1.006,1.291
"2013-05",1.586,1.057,0.535,1.244,NA,0.764,NA,NA,4.419,0.653,1.036
"2013-06",1.411,1.689,0.69,1.113,NA,0.825,NA,NA,3.21,0.765,1.066
"2013-07",0.967,1.894,0.97,0.728,NA,0.949,NA,NA,1.392,0.917,1.095
"2013-08",2.618,1.974,0.683,2.727,NA,1.772,NA,NA,2.868,1.534,1.97
"2013-09",3.013,2.488,1.21,3.382,NA,1.881,NA,NA,3.136,1.625,2.187
"2013-10",3.329,1.743,0.638,2.618,NA,1.362,NA,NA,3.445,1.362,1.946
"2013-11",2.819,1.815,0.593,2.403,NA,1.176,NA,NA,3.555,0.908,1.69
"2013-12",1.846,2.116,0.517,1.797,NA,0.895,NA,NA,2.44,1.12,1.44
"2014-01",2.785,1.908,0.321,3.359,NA,1.005,NA,NA,2.277,1.127,1.77
"2014-02",2.713,1.603,0.308,2.573,NA,0.454,NA,NA,2.047,0.794,1.385
"2014-03",2.371,1.9,0.541,2.303,NA,0.646,NA,NA,0.804,0.626,1.277
"2014-04",1.773,1.299,0.459,1.782,NA,0.605,NA,NA,1.597,0.775,1.15
"2014-05",1.899,0.605,0.483,1.791,NA,0.476,NA,NA,0.714,0.504,0.912
"2014-06",1.514,0.781,0.388,1.928,NA,0.958,NA,NA,2.707,0.737,1.106
"2014-07",1.402,1.324,0.846,2.288,NA,1.546,NA,NA,3.192,0.98,1.385
"2014-08",2.508,2.039,0.775,2.423,NA,1.424,NA,NA,2.317,0.904,1.62
"2014-09",2.562,2.316,1.278,2.84,NA,1.804,NA,NA,3.403,1.46,1.985
"2014-10",3.7,2.274,0.848,2.896,NA,1.146,NA,NA,4.101,1.231,1.957
"2014-11",2.551,2.917,0.71,3.328,NA,0.751,NA,NA,3.861,0.847,1.646
"2014-12",2.439,1.316,0.498,2.222,NA,0.662,NA,NA,1.926,0.885,1.358
"2015-01",2.395,0.807,0.579,2.884,NA,0.815,NA,NA,1.084,0.837,1.377
"2015-02",3.345,0.873,0.477,3.18,NA,0.594,NA,NA,1.683,0.882,1.61
"2015-03",2.402,1.235,0.487,2.518,NA,0.527,NA,NA,1.274,0.926,1.348
"2015-04",1.776,1.419,0.46,2.086,NA,0.663,NA,NA,2.052,0.662,1.149
"2015-05",1.442,1.257,0.508,1.419,NA,0.585,NA,NA,2.12,0.675,1.002
"2015-06",1.091,1.207,1.12,1.513,NA,1.109,NA,NA,1.078,0.898,1.089
"2015-07",1.385,2.372,1.492,2.303,NA,1.486,NA,NA,2,1.126,1.54
"2015-08",1.592,2.568,1.291,2.798,NA,1.562,NA,NA,2.681,1.45,1.8
"2015-09",2.631,2.622,1.696,3.409,NA,1.309,NA,NA,4.95,1.43,1.988
"2015-10",3.184,2.699,0.983,4.062,NA,1.295,NA,NA,0.485,1.158,2.064
"2015-11",3.191,1.825,0.522,2.654,NA,1.156,NA,NA,2.032,1.008,1.718
"2015-12",2.821,1.424,0.265,3.455,NA,1.056,NA,NA,1.849,1.021,1.68
"2016-01",2.327,0.865,0.456,2.392,NA,0.744,NA,NA,2.748,0.99,1.399
"2016-02",2.272,1.305,0.629,2.575,NA,0.615,NA,NA,2.901,0.841,1.329
"2016-03",2.76,1.319,0.341,2.636,NA,0.825,NA,NA,0.805,0.94,1.486
"2016-04",2.492,1.015,0.294,2.146,NA,0.746,NA,NA,2.615,0.637,1.233
"2016-05",1.214,1.482,0.79,1.257,NA,0.523,NA,NA,1.098,0.582,0.867
"2016-06",1.675,1.742,0.711,1.521,NA,1.238,NA,NA,2.323,0.766,1.241
"2016-07",1.486,1.088,0.672,1.687,NA,1.362,NA,NA,1.79,1.22,1.406
"2016-08",1.892,2.491,0.45,2.344,NA,1.328,NA,NA,3.979,1.095,1.636
"2016-09",2.212,1.739,1.648,2.722,NA,1.569,NA,NA,2.992,1.308,1.727
"2016-10",2.279,1.816,0.814,2.602,NA,1.027,NA,NA,4.988,1.23,1.669
"2016-11",2.745,1.946,1.024,2.128,NA,0.829,NA,NA,2.624,0.815,1.505
"2016-12",3.206,1.682,0.666,3.834,NA,0.919,NA,NA,1.707,1.037,1.81
"2017-01",3.235,1.505,0.259,3.233,NA,0.685,NA,NA,1.955,1.078,1.684
"2017-02",3.069,0.738,0.26,3.471,NA,0.779,NA,NA,1.245,1.025,1.629
"2017-03",3.349,1.174,0.303,3.237,NA,0.802,NA,NA,1.302,0.876,1.614
"2017-04",2.195,0.796,0.477,2.587,NA,0.867,NA,NA,1.431,0.781,1.272
"2017-05",1.321,0.703,0.576,2.37,NA,0.925,NA,NA,2.289,0.774,1.102
"2017-06",1.556,1.42,0.753,1.711,NA,1.068,NA,NA,1.314,0.69,1.141
"2017-07",1.364,3.028,1.342,1.55,NA,1.416,NA,NA,2.803,1.082,1.506
"2017-08",1.624,2.939,1.321,2.312,NA,1.474,NA,NA,3.225,1.422,1.747
"2017-09",2.268,2.03,1.36,3.508,NA,1.47,NA,NA,2.592,1.151,1.787
"2017-10",3.111,2.156,0.984,3.546,NA,1.288,NA,NA,3.758,1.467,2.052
"2017-11",2.842,1.792,0.73,3.536,NA,1.238,NA,NA,1.063,1.455,1.919
"2017-12",2.079,1.5,0.58,2.781,NA,0.886,NA,NA,2.991,1.054,1.604
"2018-01",2.468,1.822,0.468,3.011,NA,0.715,NA,NA,2.019,0.707,1.456
"2018-02",2.722,0.784,0.286,3.126,NA,0.891,NA,NA,1.528,1.117,1.592
"2018-03",1.972,1.299,0.553,2.561,NA,0.723,NA,NA,2.901,0.771,1.251
"2018-04",1.156,1.164,0.571,1.688,NA,0.933,NA,NA,1.642,0.889,1.113
"2018-05",1.838,1.335,0.513,0.976,NA,0.527,NA,NA,1.209,0.44,0.89
"2018-06",1.827,1.365,1.317,1.765,NA,0.864,NA,NA,2.122,0.887,1.269
"2018-07",1.625,1.806,0.667,1.845,NA,1.264,NA,NA,3.599,1.16,1.454
"2018-08",2.044,2.287,1.47,2.232,NA,1.359,NA,NA,5.588,1.085,1.696
"2018-09",3.073,1.709,1.172,4.018,NA,1.73,NA,NA,0.886,1.682,2.185
"2018-10",3.081,2.573,0.688,3.968,NA,1.775,NA,NA,3.339,1.295,2.096
"2018-11",2.629,1.812,0.716,3.656,NA,1.248,NA,NA,3.546,0.942,1.804
"2018-12",3.215,1.394,0.683,3.65,NA,1.03,NA,NA,2.285,1.206,1.826
"2019-01",2.67,1.709,0.408,2.666,NA,0.69,NA,NA,2.333,1.029,1.573
"2019-02",2.551,0.691,0.33,3.612,NA,0.817,NA,NA,2.276,1.221,1.673
"2019-03",2.695,1.28,0.398,1.967,NA,1.105,NA,NA,1.906,0.869,1.465
"2019-04",2.314,1.295,0.249,2.197,NA,0.658,NA,NA,2.082,0.701,1.234
"2019-05",1.991,0.946,0.607,1.646,NA,0.535,NA,NA,4.254,0.318,0.955
"2019-06",1.568,1.473,0.941,1.749,NA,1.42,NA,NA,1.51,0.682,1.237
"2019-07",1.409,1.945,1.018,2.056,NA,1.634,NA,NA,2.915,1.255,1.547
"2019-08",1.921,1.816,1.066,1.283,NA,1.104,NA,NA,3.151,0.849,1.358
"2019-09",2.177,1.964,1.081,2.422,NA,1.37,NA,NA,2.568,1.052,1.646
"2019-10",2.395,2.054,1.411,2.773,NA,1.191,NA,NA,3.545,1.163,1.693
"2019-11",2.564,2.133,1.036,3.791,NA,1.034,NA,NA,3.138,1.087,1.787
"2019-12",3.271,1.606,0.419,3.17,NA,0.976,NA,NA,2.468,1.106,1.755
"2020-01",3.6,1.105,0.31,2.976,NA,1.026,NA,NA,2.036,0.962,1.74
"2020-02",2.65,0.598,0.83,2.523,NA,0.797,NA,NA,1.947,0.761,1.386
"2020-03",2.816,1.534,0.429,3.426,NA,1.239,NA,NA,0.895,1.116,1.731
"2020-04",1.571,0.94,0.596,2.024,NA,0.964,NA,NA,0.723,0.775,1.227
"2020-05",1.584,0.585,0.57,1.958,NA,0.683,NA,NA,2.174,0.776,1.065
"2020-06",1.073,1.339,1.111,1.802,NA,1.288,NA,NA,1.2,0.497,0.994
"2020-07",1.711,1.671,1.144,1.771,NA,1.222,NA,NA,5.776,0.827,1.342
"2020-08",1.766,2.413,1.488,2.251,NA,1.728,NA,NA,5.22,1.028,1.646
"2020-09",2.296,2.054,1.023,1.815,NA,1.139,NA,NA,2.264,1.164,1.643
"2020-10",3.306,1.685,0.783,3.236,NA,1.074,NA,NA,2.516,1.07,1.816
"2020-11",2.603,1.764,0.75,2.423,NA,1.18,NA,NA,2.313,1.007,1.606
"2020-12",3.119,1.892,0.582,2.615,NA,1.014,NA,NA,2.102,1.308,1.779
"2021-01",2.517,1.453,0.387,2.293,NA,0.577,NA,NA,1.156,0.847,1.338
"2021-02",2.691,1.838,0.745,2.933,NA,0.636,NA,NA,0.788,1.229,1.641
"2021-03",2.463,1.394,0.511,2.58,NA,0.827,NA,NA,0.376,1.299,1.62
"2021-04",2.328,1.499,0.767,2.977,NA,0.85,NA,NA,1.465,0.797,1.404
"2021-05",1.71,1.374,0.64,2.336,NA,0.637,NA,NA,3.951,0.696,1.188
"2021-06",1.27,1.18,0.776,1.87,NA,1.297,NA,NA,3.292,0.866,1.208
"2021-07",1.874,1.778,1.245,1.837,NA,1.575,NA,NA,7.058,1.066,1.554
"2021-08",1.569,2.63,1.335,2.227,NA,1.322,NA,NA,3.066,1.348,1.658
"2021-09",2.084,2.977,1.219,2.964,NA,1.548,NA,NA,2.473,1.484,1.9
"2021-10",2.519,1.916,0.609,2.957,NA,1.671,NA,NA,1.766,1.628,2.003
"2021-11",2.704,1.922,0.869,3.534,NA,0.918,NA,NA,3.225,1.179,1.816
"2021-12",3.563,2.238,0.701,2.09,NA,1.165,NA,NA,2.446,0.959,1.799
"2022-01",1.553,1.751,0.556,2.443,NA,0.836,NA,NA,2.497,1.049,1.38
"2022-02",2.126,1.142,0.733,3.24,NA,0.696,NA,NA,2.085,1.316,1.594
"2022-03",2.26,0.802,0.627,3.012,NA,0.967,NA,NA,1.101,0.864,1.422
"2022-04",1.94,1.243,0.753,1.461,NA,0.868,NA,NA,1.326,0.856,1.153
"2022-05",1.159,0.841,0.437,1.66,NA,0.893,NA,NA,1.074,0.547,0.876
"2022-06",1.254,1.359,0.897,1.928,NA,1.184,NA,NA,2.055,0.735,1.152
"2022-07",1.246,1.377,0.487,1.397,NA,1.623,NA,NA,2.779,1.243,1.39
"2022-08",1.535,1.323,1.131,2.532,NA,1.795,NA,NA,6.443,1.429,1.76
"2022-09",2.742,1.559,0.642,3.927,NA,1.819,NA,NA,1.927,1.36,2.031
"2022-10",2.284,1.642,0.834,3.225,NA,1.5,NA,NA,3.107,1.045,1.726
"2022-11",2.652,2.309,0.768,3.002,NA,1.398,NA,NA,1.469,1.215,1.844
"2022-12",3.391,1.006,0.732,3.665,NA,1.031,NA,NA,3.437,0.997,1.797
"2023-01",2.535,0.846,0.441,1.67,NA,0.888,NA,NA,2.536,0.837,1.362
"2023-02",2.321,1.24,0.55,2.56,NA,0.947,NA,NA,1.84,0.793,1.347
"2023-03",2.376,0.816,0.872,2.551,NA,0.766,NA,NA,2.969,0.746,1.307
"2023-04",2.502,1.09,0.69,2.001,NA,0.62,NA,NA,1.632,0.697,1.22
"2023-05",1.852,0.951,0.559,1.781,NA,0.616,NA,NA,1.952,0.622,1.035
"2023-06",1.362,0.891,0.383,2.028,NA,1.202,NA,NA,1.197,0.771,1.155
"2023-07",1.36,1.454,0.657,2.717,NA,1.526,NA,NA,4.6,1.136,1.557
"2023-08",2.057,2.816,1.499,1.866,NA,1.666,NA,NA,3.08,1.054,1.617
"2023-09",3.237,2.114,1.005,2.415,NA,1.282,NA,NA,4.931,1.273,1.862
"2023-10",2.964,2.491,0.932,2.608,NA,1.431,NA,NA,2.503,1.357,1.94
"2023-11",2.481,1.605,1.224,3.085,NA,1.193,NA,NA,2.046,1.148,1.695
"2023-12",3.174,1.26,0.723,2.921,NA,0.873,NA,NA,4.395,0.941,1.65
"2024-01",3.328,1.502,0.265,2.915,NA,0.723,NA,NA,3.366,0.93,1.661
"2024-02",3.007,1.192,0.65,2.855,NA,0.695,NA,NA,1.241,1.227,1.654
"2024-03",2.435,1.331,0.447,2.978,NA,0.659,NA,NA,1.18,1.097,1.485
"2024-04",1.776,0.606,0.256,1.528,NA,0.697,NA,NA,1.565,0.689,1.067
"2024-05",1.552,0.689,0.413,1.573,NA,0.678,NA,NA,0.919,0.563,0.914
"2024-06",1.238,1.045,0.566,1.241,NA,0.869,NA,NA,2.273,0.715,0.955
"2024-07",1.762,1.915,1.205,1.596,NA,1.056,NA,NA,1.64,0.969,1.346
"2024-08",2.231,2.01,1.132,1.867,NA,1.628,NA,NA,2.834,1.208,1.632
"2024-09",2.531,2.58,1.387,3.009,NA,1.714,NA,NA,2.329,1.309,1.928
"2024-10",2.879,1.516,0.842,2.901,NA,1.323,NA,NA,3.039,1.207,1.788
"2024-11",3.619,2.097,0.661,3.816,NA,1.224,NA,NA,2.038,1.333,2.067
"2024-12",3.815,1.167,0.328,3.388,NA,1.049,NA,NA,2.555,1.278,2.01
"2025-01",2.705,1.223,0.559,2.889,NA,0.864,NA,NA,3.704,0.909,1.581
"2025-02",3.249,1.538,0.281,2.14,NA,0.719,NA,NA,2.096,0.996,1.538
"2025-03",1.839,2.158,0.551,2.407,NA,0.777,NA,NA,2.331,0.858,1.386
"2025-04",1.708,1.208,0.738,1.829,NA,0.592,NA,NA,0.802,0.574,1.053
"2025-05",1.506,0.966,0.801,1.102,NA,0.687,NA,NA,2.548,0.636,0.965
"2025-06",0.949,1.276,0.685,1.712,NA,0.888,NA,NA,1.976,0.667,0.976
"2025-07",1.718,2.293,1.021,2.431,NA,1.701,NA,NA,4.202,1.116,1.626
"2025-08",1.681,1.534,1.503,1.637,NA,1.521,NA,NA,4.153,1.399,1.595
"2025-09",3.116,1.899,1.045,2.86,NA,1.889,NA,NA,1.792,1.903,2.213
"2025-10",3.547,2.468,0.729,2.829,NA,1.248,NA,NA,2.179,1.185,1.955
"2025-11",2.173,1.392,0.885,2.928,NA,1.266,NA,NA,1.494,0.972,1.587
"2025-12",3.124,1.832,0.428,2.917,NA,0.929,NA,NA,2.47,0.997,1.729
"2026-01",3.145,1.787,0.542,2.718,NA,0.833,NA,NA,2.149,1.345,1.831
"2026-02",3.346,0.918,0.399,3.814,NA,0.832,NA,NA,3.355,1,1.765
"2026-03",2.752,1.383,0.239,4.092,NA,1.086,NA,NA,0.785,1.094,1.712
"2026-04",1.926,0.972,0.641,2.078,NA,0.852,NA,NA,1.595,0.865,1.234
"2026-05",1.899,1.135,0.688,2.081,NA,1.264,NA,NA,2.213,0.845,1.31
"2026-06",1.031,0.849,1.072,1.655,NA,0.902,NA,NA,3.174,0.772,1
"2026-07",1.354,1.171,0.866,1.358,NA,1.443,NA,NA,2.823,1.243,1.424
"2026-08",1.35,1.262,1.338,2.055,NA,1.619,NA,NA,3.458,1.597,1.658
"2026-09",2.382,2.546,1.118,3.4,NA,1.306,NA,NA,4.519,1.199,1.887
"2026-10",2.605,2.068,0.877,3.547,NA,1.13,NA,NA,3.002,1.202,1.783
"2026-11",2.473,2.691,0.948,2.746,NA,1.172,NA,NA,2.689,0.756,1.613
"2026-12",2.085,1.533,0.569,2.632,NA,0.966,NA,NA,2.706,1.102,1.541
"2027-01",2.064,1.402,0.555,2.357,NA,0.882,NA,NA,2.891,0.87,1.394
"2027-02",2.626,1.463,0.504,2.797,NA,0.839,NA,NA,1.682,0.773,1.464
"2027-03",2.983,1.089,0.557,3.391,NA,0.702,NA,NA,1.972,0.87,1.521
"2027-04",2.354,0.775,0.375,2.281,NA,0.931,NA,NA,1.154,0.921,1.327
"2027-05",1.436,1.015,0.949,1.568,NA,0.87,NA,NA,0.989,0.818,1.055
"2027-06",1.439,1.154,0.886,2.069,NA,1.253,NA,NA,0.695,1.014,1.241
"2027-07",1.804,1.439,0.868,2.096,NA,1.838,NA,NA,4.311,1.29,1.646
"2027-08",2.442,2.031,0.956,2.678,NA,2.01,NA,NA,2.981,1.395,1.962
"2027-09",3.493,1.941,1.138,2.215,NA,1.699,NA,NA,2.604,1.45,2.045
"2027-10",2.032,1.701,1.456,2.726,NA,1.296,NA,NA,2.68,1.096,1.579
"2027-11",1.993,1.58,0.722,2.342,NA,1.354,NA,NA,3.378,1,1.572
"2027-12",2.847,1.299,0.596,2.879,NA,1.187,NA,NA,1.856,1.383,1.796
"2028-01",2.949,1.067,0.659,3.572,NA,0.919,NA,NA,2.316,0.963,1.697
"2028-02",3.62,1.378,0.205,4.565,NA,0.905,NA,NA,1.833,1.058,1.939
"2028-03",2.655,1.266,0.6,3.27,NA,0.761,NA,NA,1.58,1.094,1.581
"2028-04",2.307,1.105,0.682,1.588,NA,0.619,NA,NA,2.254,0.786,1.193
"2028-05",1.474,1.425,0.827,2.122,NA,0.612,NA,NA,2.611,0.662,1.064
"2028-06",1.456,1.514,0.535,1.356,NA,1.125,NA,NA,3.25,0.848,1.211
"2028-07",1.158,1.609,0.93,1.902,NA,1.71,NA,NA,2.188,1.289,1.532
"2028-08",1.826,1.931,1.217,2.634,NA,1.479,NA,NA,3.9,1.273,1.674
"2028-09",3.369,2.08,0.917,2.767,NA,1.361,NA,NA,3.327,1.156,1.959
"2028-10",3.128,1.408,0.943,3.271,NA,1.157,NA,NA,1.617,1.158,1.823
"2028-11",2.727,2.677,0.655,3.611,NA,1.244,NA,NA,0.594,1.216,1.921
"2028-12",3.081,1.637,0.45,4.093,NA,1.016,NA,NA,1.987,1.269,1.874
"2029-01",3.372,2.174,0.323,3.393,NA,0.859,NA,NA,3.039,0.92,1.767
"2029-02",2.139,0.987,0.816,3.323,NA,0.896,NA,NA,4.392,1.17,1.57
"2029-03",2.701,1.513,0.652,4.131,NA,0.869,NA,NA,1.667,1.039,1.736
"2029-04",1.979,1.236,0.575,2.38,NA,1.152,NA,NA,0.743,0.831,1.333
"2029-05",1.863,0.831,0.469,1.777,NA,0.634,NA,NA,2.393,0.485,0.986
"2029-06",1.194,1.17,0.657,1.949,NA,0.714,NA,NA,2.464,0.818,1.085
"2029-07",1.398,1.455,0.909,2.871,NA,1.358,NA,NA,3.643,1.044,1.469
"2029-08",2.617,1.915,0.928,2.568,NA,1.487,NA,NA,3.113,1.396,1.848
