#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-04",1.653,0.847,0.295,0.673,NA,0.399,NA,NA,1.18,0.428,0.761
"1972-05",1.413,1.096,0.475,1.362,NA,0.601,NA,NA,2.171,0.404,0.823
"1972-06",1.296,0.564,0.356,0.739,NA,0.958,NA,NA,0.917,0.632,0.863
"1972-07",0.691,1.377,0.705,1.314,NA,1.517,NA,NA,1.655,0.922,1.104
"1972-08",1.266,2.692,1.107,2.653,NA,1.423,NA,NA,1.211,1.08,1.493
"1972-09",2.068,1.807,1.094,2.093,NA,1.409,NA,NA,3.408,0.912,1.511
"1972-10",2.253,1.695,0.614,3.08,NA,1.419,NA,NA,1.084,1.304,1.745
"1972-11",1.892,1.463,0.824,2.275,NA,0.98,NA,NA,1.971,0.632,1.262
"1972-12",2.445,0.981,0.48,3.374,NA,0.647,NA,NA,1.364,0.68,1.353
"1973-01",1.923,1.335,0.296,1.798,NA,0.389,NA,NA,1.15,0.426,0.938
"1973-02",1.312,1.314,0.241,2.748,NA,0.435,NA,NA,1.789,0.407,0.968
"1973-03",2.162,0.723,0.248,2.017,NA,0.475,NA,NA,1.802,0.528,1.05
"1973-04",1.382,0.947,0.445,1.623,NA,0.472,NA,NA,0.718,0.369,0.796
"1973-05",1.393,0.678,0.319,0.718,NA,0.546,NA,NA,1.335,0.405,0.699
"1973-06",1.048,0.916,0.574,1.584,NA,0.803,NA,NA,1.03,0.654,0.928
"1973-07",1.235,1.231,0.843,1.237,NA,0.994,NA,NA,1.251,0.738,1.013
"1973-08",1.326,1.742,1.293,1.008,NA,1.378,NA,NA,2.334,0.911,1.253
"1973-09",2.133,0.877,0.831,2.353,NA,1.161,NA,NA,1.048,1.001,1.404
"1973-10",2.154,1.746,0.687,2.081,NA,0.933,NA,NA,2.676,1.006,1.43
"1973-11",2.344,1.619,0.477,2.021,NA,0.931,NA,NA,2.453,0.658,1.311
"1973-12",2.063,1.559,0.376,2.224,NA,0.564,NA,NA,1.031,0.592,1.172
"1974-01",2.102,1.549,0.278,2.979,NA,0.529,NA,NA,0.828,0.521,1.23
"1974-02",2.794,0.842,0.15,2.623,NA,0.529,NA,NA,3.126,0.669,1.31
"1974-03",1.78,0.768,0.476,1.647,NA,0.407,NA,NA,1.658,0.456,0.922
"1974-04",1.333,1.27,0.581,1.687,NA,0.513,NA,NA,1.876,0.477,0.864
"1974-05",1.436,1.066,0.474,0.706,NA,0.577,NA,NA,1.17,0.599,0.839
"1974-06",1.258,0.594,0.345,1.075,NA,0.789,NA,NA,0.311,0.582,0.842
"1974-07",1.266,1.403,0.544,1.255,NA,0.921,NA,NA,0.818,0.814,1.069
"1974-08",1.454,1.563,0.794,1.817,NA,1.221,NA,NA,2.118,1.091,1.376
"1974-09",1.577,2.135,1.752,2.513,NA,1.034,NA,NA,2.247,1.08,1.494
"1974-10",2.753,2.293,0.667,2.189,NA,1.051,NA,NA,3.223,0.908,1.584
"1974-11",1.355,1.32,0.564,2.954,NA,0.772,NA,NA,1.825,0.701,1.202
"1974-12",2.399,1,0.501,2.031,NA,0.519,NA,NA,2.478,0.614,1.213
"1975-01",3.294,1.233,0.212,1.673,NA,0.65,NA,NA,0.926,0.671,1.321
"1975-02",2.283,1.444,0.221,2.135,NA,0.463,NA,NA,1.298,0.48,1.07
"1975-03",1.545,1.05,0.413,2.678,NA,0.427,NA,NA,0.987,0.649,1.067
"1975-04",1.139,0.891,0.443,1.621,NA,0.499,NA,NA,2.246,0.542,0.846
"1975-05",0.912,0.613,0.352,1.002,NA,0.338,NA,NA,2.013,0.406,0.633
"1975-06",1.105,0.71,0.864,1.114,NA,1.01,NA,NA,0.805,0.57,0.862
"1975-07",1.315,1.645,0.893,1.599,NA,1.14,NA,NA,1.983,0.979,1.229
"1975-08",1.447,1.484,1.344,1.664,NA,1.364,NA,NA,1.478,0.935,1.279
"1975-09",1.191,2.051,1.425,2.412,NA,1.132,NA,NA,2.725,0.881,1.297
"1975-10",2.431,1.412,0.949,3.338,NA,1.101,NA,NA,1.938,0.81,1.505
"1975-11",2.062,1.722,0.797,2.667,NA,0.88,NA,NA,1.845,0.731,1.374
"1975-12",2.493,1.354,0.523,2.758,NA,0.546,NA,NA,2.314,0.613,1.308
"1976-01",2.588,0.934,0.457,3.115,NA,0.433,NA,NA,1.481,0.652,1.299
"1976-02",2.29,0.926,0.474,3.21,NA,0.823,NA,NA,0.571,0.892,1.423
"1976-03",1.658,0.914,0.438,1.808,NA,0.438,NA,NA,0.481,0.473,0.944
"1976-04",1.577,1.27,0.532,1.312,NA,0.752,NA,NA,0.577,0.567,0.949
"1976-05",1.196,0.769,0.438,1.191,NA,0.652,NA,NA,2.32,0.526,0.814
"1976-06",1.346,1.234,0.379,1.857,NA,0.769,NA,NA,1.475,0.719,1.045
"1976-07",1.342,0.928,0.894,2.039,NA,0.984,NA,NA,1.491,0.967,1.174
"1976-08",1.054,1.641,0.943,2.264,NA,1.317,NA,NA,1.059,1.001,1.305
"1976-09",2.273,1.655,1.01,2.459,NA,1.112,NA,NA,2.313,1.113,1.544
"1976-10",2.969,1.918,0.907,2.504,NA,1.274,NA,NA,0.474,1.202,1.725
"1976-11",1.46,1.432,0.647,1.964,NA,0.701,NA,NA,1.451,0.646,1.08
"1976-12",2.55,1.433,0.297,3.009,NA,0.47,NA,NA,1.036,0.71,1.347
"1977-01",2.359,1.298,0.238,2.493,NA,0.627,NA,NA,0.601,0.816,1.347
"1977-02",2.033,1.237,0.362,2.631,NA,0.428,NA,NA,0.654,0.554,1.121
"1977-03",1.324,1.248,0.506,2.064,NA,0.596,NA,NA,1.101,0.669,0.999
"1977-04",1.805,0.865,0.193,1.997,NA,0.511,NA,NA,3.335,0.446,0.975
"1977-05",0.803,1.273,0.732,1.226,NA,0.445,NA,NA,1.217,0.269,0.616
"1977-06",1.129,1.115,0.692,0.849,NA,0.855,NA,NA,2.857,0.36,0.753
"1977-07",1.145,1.874,0.681,1.029,NA,1.094,NA,NA,1.73,1.004,1.157
"1977-08",1.641,1.597,0.435,2.084,NA,1.297,NA,NA,2.394,0.859,1.332
"1977-09",1.5,2.074,1.318,3.014,NA,1.341,NA,NA,1.851,1.255,1.633
"1977-10",1.822,3.087,1.202,2.62,NA,1.287,NA,NA,2.484,0.9,1.558
"1977-11",1.778,2.113,0.858,2.391,NA,0.837,NA,NA,1.934,0.771,1.33
"1977-12",1.644,1.669,0.582,2.169,NA,0.627,NA,NA,2.4,0.496,1.152
"1978-01",2.445,1.262,0.375,1.745,NA,0.407,NA,NA,1.255,0.458,1.014
"1978-02",1.869,1.102,0.345,2.178,NA,0.462,NA,NA,2.164,0.511,1.051
"1978-03",1.6,0.892,0.379,1.531,NA,0.332,NA,NA,1.113,0.411,0.789
"1978-04",1.512,0.518,0.326,1.77,NA,0.574,NA,NA,0.612,0.423,0.828
"1978-05",1.393,0.957,0.332,1.278,NA,0.931,NA,NA,0.508,0.577,0.886
"1978-06",0.625,0.821,0.804,1.107,NA,0.908,NA,NA,1.346,0.684,0.831
"1978-07",1.243,1.561,0.489,1.584,NA,1.302,NA,NA,2.818,0.803,1.17
"1978-08",1.613,1.486,0.965,1.408,NA,0.858,NA,NA,2.176,0.82,1.163
"1978-09",2.386,2.468,0.915,1.31,NA,1.178,NA,NA,2.132,0.892,1.433
"1978-10",1.691,2.815,0.868,1.82,NA,0.96,NA,NA,2.393,0.714,1.295
"1978-11",2.252,1.879,0.587,2.8,NA,0.8,NA,NA,3.028,0.753,1.484
"1978-12",2.366,1.525,0.551,3.078,NA,0.491,NA,NA,1.683,0.578,1.29
"1979-01",2.244,1.172,0.395,3.282,NA,0.757,NA,NA,0.351,0.827,1.384
"1979-02",1.447,0.901,0.459,2.327,NA,0.663,NA,NA,0.42,0.485,0.994
"1979-03",1.624,1.243,0.607,1.953,NA,0.482,NA,NA,1.182,0.364,0.933
"1979-04",2.071,1.474,0.588,1.35,NA,0.336,NA,NA,2.118,0.558,1.001
"1979-05",1.637,1.515,0.466,1.66,NA,0.636,NA,NA,1.313,0.612,1.047
"1979-06",0.795,1.077,0.531,1.514,NA,0.755,NA,NA,3.122,0.419,0.804
"1979-07",1.377,1.591,1.174,1.221,NA,1.081,NA,NA,2.447,0.868,1.158
"1979-08",1.279,1.241,1.143,1.677,NA,1.512,NA,NA,4.075,1.384,1.448
"1979-09",2.236,2.82,1.189,2.085,NA,1.126,NA,NA,3.097,1.175,1.631
"1979-10",2.59,2.262,1.04,2.923,NA,1.106,NA,NA,1.208,1.094,1.696
"1979-11",1.964,1.893,0.999,1.66,NA,0.951,NA,NA,2.304,0.607,1.196
"1979-12",1.414,1.598,0.828,2.73,NA,0.693,NA,NA,1.524,0.512,1.095
"1980-01",1.937,1.697,0.669,2.583,NA,0.464,NA,NA,1.083,0.573,1.201
"1980-02",1.454,1.297,0.431,2.44,NA,0.726,NA,NA,0.789,0.52,1.089
"1980-03",1.187,1.098,0.585,2.271,NA,0.745,NA,NA,2.022,0.466,0.951
"1980-04",1.531,1.391,0.232,1.235,NA,0.47,NA,NA,1.03,0.505,0.893
"1980-05",1.376,1.023,0.37,1.32,NA,0.613,NA,NA,1.189,0.519,0.85
"1980-06",1.243,1.114,0.784,1.406,NA,0.786,NA,NA,1.484,0.813,1.054
"1980-07",1.682,1.259,0.852,1.529,NA,1.002,NA,NA,2.514,0.615,1.125
"1980-08",1.726,1.529,0.747,1.865,NA,1.016,NA,NA,1.9,0.884,1.286
"1980-09",2.858,1.951,0.604,1.339,NA,1.172,NA,NA,2.716,0.875,1.483
"1980-10",2.586,2.1,0.957,2.331,NA,0.952,NA,NA,1.016,0.764,1.464
"1980-11",2.228,2.562,0.592,2.65,NA,1.038,NA,NA,1.799,0.755,1.516
"1980-12",2.347,1.804,0.253,2.57,NA,0.524,NA,NA,1.369,0.576,1.262
"1981-01",1.476,2.02,0.521,2.941,NA,0.513,NA,NA,1.225,0.585,1.216
"1981-02",1.893,0.991,0.208,2.092,NA,0.829,NA,NA,0.278,0.533,1.116
"1981-03",2.501,0.992,0.188,1.683,NA,0.399,NA,NA,0.643,0.268,0.953
"1981-04",0.838,0.872,0.328,1.433,NA,0.597,NA,NA,3.42,0.477,0.775
"1981-05",1.066,0.837,0.349,1.078,NA,0.513,NA,NA,0.391,0.347,0.682
"1981-06",0.818,0.857,0.379,1.518,NA,0.926,NA,NA,1.143,0.554,0.805
"1981-07",1.492,1.184,0.432,1.516,NA,1.086,NA,NA,1.538,0.996,1.201
"1981-08",1.985,1.653,1.022,1.896,NA,0.903,NA,NA,2.645,0.979,1.366
"1981-09",2.406,2.131,0.893,1.943,NA,1.291,NA,NA,1.387,0.893,1.473
"1981-10",1.807,2.646,1.182,2.681,NA,1.028,NA,NA,2.479,0.768,1.444
"1981-11",2.396,2.215,0.549,2.928,NA,0.983,NA,NA,1.663,0.731,1.495
"1981-12",2.37,1.542,0.363,2.055,NA,0.616,NA,NA,0.87,0.605,1.221
"1982-01",2.292,0.849,0.207,2.216,NA,0.638,NA,NA,1.356,0.633,1.183
"1982-02",1.968,1.52,0.426,1.623,NA,0.458,NA,NA,0.274,0.427,0.974
"1982-03",1.664,0.94,0.643,2.086,NA,0.536,NA,NA,2.111,0.523,0.981
"1982-04",1.46,1.13,0.296,1.178,NA,0.408,NA,NA,1.566,0.389,0.761
"1982-05",1.437,1.195,0.344,0.994,NA,0.569,NA,NA,3.93,0.434,0.841
"1982-06",1.328,1.149,0.673,1.556,NA,0.505,NA,NA,1.598,0.55,0.891
"1982-07",1.197,1.225,1.054,1.535,NA,0.941,NA,NA,1.685,0.955,1.132
"1982-08",1.397,1.792,1.12,2.049,NA,1.266,NA,NA,2.167,0.895,1.335
"1982-09",2.314,2.234,0.689,2.909,NA,1.24,NA,NA,3.765,1.168,1.721
"1982-10",1.849,1.479,0.921,2.328,NA,0.834,NA,NA,3.511,0.733,1.266
"1982-11",1.792,1.607,0.781,1.934,NA,0.782,NA,NA,2.302,0.687,1.2
"1982-12",2.121,2.019,0.537,2.94,NA,0.739,NA,NA,1.324,0.733,1.409
"1983-01",1.626,1.309,0.545,2.586,NA,0.829,NA,NA,0.841,0.734,1.2
"1983-02",2.625,1.717,0.365,2.45,NA,0.431,NA,NA,0.945,0.737,1.334
"1983-03",2.644,0.72,0.149,2.035,NA,0.715,NA,NA,0.793,0.819,1.271
"1983-04",1.654,0.875,0.41,1.851,NA,0.676,NA,NA,0.337,0.78,1.062
"1983-05",1.412,1.588,0.535,1.26,NA,0.452,NA,NA,2.654,0.43,0.846
"1983-06",1.71,0.845,0.21,0.794,NA,0.719,NA,NA,0.703,0.413,0.812
"1983-07",1.584,1.499,0.751,1.281,NA,0.949,NA,NA,1.25,0.867,1.15
"1983-08",1.85,2.035,0.705,1.961,NA,1.241,NA,NA,2.465,1.237,1.519
"1983-09",1.339,1.481,1.368,1.519,NA,1.309,NA,NA,1.943,0.807,1.234
"1983-10",2.469,1.949,0.832,1.8,NA,0.85,NA,NA,1.284,0.675,1.293
"1983-11",2.041,1.723,0.628,2.266,NA,0.839,NA,NA,2.748,0.87,1.337
"1983-12",1.903,1.794,0.497,2.101,NA,0.831,NA,NA,1.639,0.61,1.18
"1984-01",2.748,0.837,0.191,3.069,NA,0.622,NA,NA,1.205,0.664,1.401
"1984-02",1.807,1.189,0.641,2.605,NA,0.606,NA,NA,1.081,0.786,1.204
"1984-03",1.782,0.761,0.272,1.695,NA,0.64,NA,NA,0.912,0.614,0.991
"1984-04",1.486,1.243,0.474,1.282,NA,0.455,NA,NA,1.172,0.562,0.899
"1984-05",1.025,0.799,0.598,0.782,NA,0.79,NA,NA,0.449,0.441,0.731
"1984-06",1.209,0.802,0.201,0.965,NA,0.946,NA,NA,2.297,0.556,0.853
"1984-07",1.155,1.264,0.728,1.322,NA,1.116,NA,NA,2.687,1.107,1.246
"1984-08",0.936,1.728,0.779,1.592,NA,1.404,NA,NA,1.369,1.131,1.275
"1984-09",1.779,2.103,1.435,2.419,NA,1.211,NA,NA,2.962,0.945,1.511
"1984-10",2.325,2.459,1.376,3.104,NA,1.169,NA,NA,2.71,0.934,1.673
"1984-11",1.915,0.933,0.534,2.095,NA,0.744,NA,NA,3.964,0.654,1.145
"1984-12",2.312,1.234,0.504,2.172,NA,0.655,NA,NA,1.353,0.484,1.16
"1985-01",2.32,0.823,0.346,2.994,NA,0.742,NA,NA,1.073,0.82,1.394
"1985-02",1.988,1.549,0.18,2.266,NA,0.563,NA,NA,1.28,0.526,1.144
"1985-03",2.033,1.632,0.444,2.399,NA,0.77,NA,NA,0.65,0.759,1.277
"1985-04",1.062,1.096,0.516,1.404,NA,0.671,NA,NA,1.463,0.609,0.861
"1985-05",1.135,0.97,0.246,1.288,NA,0.641,NA,NA,1.674,0.466,0.796
"1985-06",1.3,1.054,0.75,1.564,NA,0.742,NA,NA,1.305,0.701,1.001
"1985-07",1.273,1.796,0.829,1.522,NA,1.106,NA,NA,1.222,1.028,1.256
"1985-08",1.941,2.042,1.077,2.047,NA,1.024,NA,NA,1.112,1.038,1.465
"1985-09",2.228,1.891,1.304,2.051,NA,0.868,NA,NA,1.77,1.002,1.432
"1985-10",2.491,2.166,0.746,2.306,NA,1.094,NA,NA,1.05,0.873,1.493
"1985-11",2.549,1.96,0.485,2.925,NA,0.782,NA,NA,1.92,0.805,1.527
"1985-12",2.397,1.816,0.335,1.872,NA,0.654,NA,NA,0.77,0.664,1.24
"1986-01",2.154,0.823,0.263,2.697,NA,0.622,NA,NA,3.323,0.609,1.199
"1986-02",2.213,1.411,0.55,2.358,NA,0.667,NA,NA,0.604,0.574,1.215
"1986-03",2.368,1.006,0.194,2.446,NA,0.632,NA,NA,2.6,0.598,1.159
"1986-04",1.6,0.882,0.449,1.465,NA,0.682,NA,NA,2.079,0.562,0.944
"1986-05",1.459,1.132,0.551,0.785,NA,0.65,NA,NA,0.501,0.576,0.811
"1986-06",1.234,0.922,0.671,1.034,NA,0.886,NA,NA,0.957,0.457,0.822
"1986-07",1.171,1.516,0.666,2.028,NA,1.314,NA,NA,0.986,0.917,1.222
"1986-08",1.47,1.783,0.595,0.922,NA,0.759,NA,NA,2.54,0.976,1.13
"1986-09",1.707,1.756,0.918,2.408,NA,1.022,NA,NA,1.906,1.058,1.405
"1986-10",2.268,2.33,0.775,2.658,NA,1.382,NA,NA,1.437,0.659,1.525
"1986-11",2.349,1.528,0.484,2.772,NA,0.967,NA,NA,1.454,0.974,1.481
"1986-12",1.718,1.662,0.505,2.365,NA,0.752,NA,NA,2.815,0.673,1.226
"1987-01",2.804,1.383,0.282,2.103,NA,0.458,NA,NA,2.727,0.563,1.256
"1987-02",2.883,1.184,0.488,2.137,NA,0.414,NA,NA,1.385,0.959,1.41
"1987-03",2.811,0.934,0.285,1.585,NA,0.502,NA,NA,1.277,0.547,1.114
"1987-04",1.12,0.721,0.25,1.245,NA,0.623,NA,NA,1.828,0.558,0.86
"1987-05",1.366,0.871,0.393,1.518,NA,0.721,NA,NA,2.489,0.418,0.913
"1987-06",0.937,0.929,0.564,0.866,NA,0.668,NA,NA,0.84,0.497,0.718
"1987-07",1.386,1.398,0.949,1.651,NA,0.766,NA,NA,2.604,0.857,1.116
"1987-08",2.134,1.454,1.069,1.943,NA,1.481,NA,NA,2.955,1.238,1.58
"1987-09",2.204,2.121,1.083,2.494,NA,1.139,NA,NA,1.733,1.002,1.54
"1987-10",2.758,1.674,0.897,1.953,NA,0.878,NA,NA,1.634,1.053,1.505
"1987-11",2.192,1.687,0.857,2.439,NA,0.802,NA,NA,2.451,0.436,1.19
"1987-12",2.114,1.413,0.703,2.296,NA,0.608,NA,NA,1.694,0.486,1.134
"1988-01",2.428,1.296,0.345,2.895,NA,0.668,NA,NA,0.659,0.683,1.351
"1988-02",1.862,1.497,0.576,2.659,NA,0.519,NA,NA,0.947,0.52,1.105
"1988-03",1.591,0.802,0.637,1.622,NA,0.609,NA,NA,1.579,0.41,0.861
"1988-04",1.067,1.012,0.583,1.448,NA,0.487,NA,NA,2.688,0.462,0.792
"1988-05",1.625,1.327,0.38,0.987,NA,0.392,NA,NA,1.701,0.529,0.878
"1988-06",0.916,1.099,0.671,1.191,NA,1.008,NA,NA,0.552,1.015,1.047
"1988-07",1.633,0.91,0.797,1.875,NA,1.314,NA,NA,1.364,0.875,1.209
"1988-08",1.616,1.988,1.007,1.119,NA,0.801,NA,NA,1.681,0.711,1.08
"1988-09",2.143,1.958,1.406,2.379,NA,1.123,NA,NA,2.209,0.852,1.44
"1988-10",2.002,2.039,0.63,2.364,NA,1.085,NA,NA,2.617,1.021,1.506
"1988-11",2.568,2.024,0.69,2.727,NA,0.769,NA,NA,3.36,0.668,1.422
"1988-12",2.174,1.291,0.42,3.341,NA,0.657,NA,NA,1.694,0.678,1.377
"1989-01",2.218,1.37,0.29,1.986,NA,0.499,NA,NA,1.327,0.544,1.129
"1989-02",2.316,0.679,0.233,2.128,NA,0.312,NA,NA,0.605,0.44,0.972
"1989-03",1.887,1.398,0.361,2.751,NA,0.715,NA,NA,1.074,0.613,1.22
"1989-04",1.404,1.274,0.536,1.729,NA,0.64,NA,NA,0.237,0.663,0.997
"1989-05",1.365,1.145,0.41,1.674,NA,0.729,NA,NA,0.92,0.613,0.906
"1989-06",1.05,1.062,0.249,1.642,NA,0.746,NA,NA,1.105,0.843,0.971
"1989-07",1.63,1.732,0.947,1.827,NA,1.322,NA,NA,1.971,1.028,1.411
"1989-08",1.339,1.574,0.76,1.984,NA,1.143,NA,NA,2.201,0.831,1.226
"1989-09",2.116,1.904,0.707,3.028,NA,1.441,NA,NA,2.737,1.406,1.767
"1989-10",2.152,2.087,0.736,1.915,NA,1.131,NA,NA,1.258,1.042,1.472
"1989-11",2.214,1.747,0.609,2.554,NA,0.828,NA,NA,2.308,0.692,1.36
"1989-12",1.648,1.711,0.512,2.949,NA,0.562,NA,NA,0.769,0.526,1.16
"1990-01",1.747,1.102,0.522,2.731,NA,0.477,NA,NA,1.092,0.503,1.098
"1990-02",1.538,0.876,0.553,1.998,NA,0.351,NA,NA,2.055,0.36,0.902
"1990-03",1.512,1.022,0.18,2.14,NA,0.653,NA,NA,1.411,0.519,1.031
"1990-04",1.342,1.224,0.339,1.326,NA,0.578,NA,NA,1.279,0.386,0.808
"1990-05",1.454,0.731,0.252,0.952,NA,0.365,NA,NA,1.218,0.396,0.698
"1990-06",1.376,0.865,0.358,1.36,NA,0.854,NA,NA,1.624,0.474,0.867
"1990-07",1.082,1.237,1.249,1.088,NA,0.836,NA,NA,2.169,0.696,0.938
"1990-08",1.23,1.548,1.142,1.988,NA,1.102,NA,NA,2.724,1.011,1.307
"1990-09",2.203,2.68,1.078,1.486,NA,1.135,NA,NA,0.889,0.993,1.441
"1990-10",2.254,2.572,1.183,2.876,NA,1.082,NA,NA,1.187,0.799,1.551
"1990-11",3.129,0.963,0.42,2.36,NA,0.818,NA,NA,3.281,0.882,1.479
"1990-12",2.6,1.745,0.47,1.893,NA,0.852,NA,NA,1.566,0.696,1.3
"1991-01",2.278,2.219,0.492,3.45,NA,0.524,NA,NA,0.684,0.733,1.496
"1991-02",2.387,0.843,0.469,1.746,NA,0.618,NA,NA,1.822,0.64,1.146
"1991-03",2.111,0.694,0.396,1.939,NA,0.495,NA,NA,1.655,0.56,1.037
"1991-04",1.419,1.021,0.267,1.13,NA,0.557,NA,NA,1.468,0.277,0.76
"1991-05",1.657,0.875,0.22,1.137,NA,0.567,NA,NA,2.347,0.506,0.895
"1991-06",1.378,1.07,0.7,1.312,NA,1.015,NA,NA,2.112,0.795,1.052
"1991-07",1.348,1.304,1.017,1.277,NA,1.351,NA,NA,2.585,1.13,1.296
"1991-08",1.474,1.354,0.707,1.868,NA,1.047,NA,NA,0.594,0.89,1.199
"1991-09",3.007,1.375,0.856,3.276,NA,1.033,NA,NA,2.336,0.937,1.651
"1991-10",2.412,2.599,0.801,2.079,NA,0.94,NA,NA,1.956,1.117,1.574
"1991-11",2.168,1.791,0.939,2.434,NA,0.858,NA,NA,1.977,0.564,1.275
"1991-12",2.797,1.191,0.574,1.768,NA,0.638,NA,NA,1.719,0.531,1.234
"1992-01",3.102,1.579,0.214,2.553,NA,0.583,NA,NA,2.414,0.515,1.438
"1992-02",1.892,0.828,0.65,2.018,NA,0.369,NA,NA,1.426,0.558,1.011
"1992-03",1.957,1.111,0.286,2.087,NA,0.265,NA,NA,3.928,0.37,0.97
"1992-04",1.512,0.993,0.559,2.306,NA,1.055,NA,NA,0.968,0.593,1.096
"1992-05",1.893,0.823,0.468,0.93,NA,0.413,NA,NA,2.113,0.658,0.926
"1992-06",1.413,1.251,0.784,1.453,NA,0.58,NA,NA,0.827,0.473,0.86
"1992-07",1.234,1.183,1.052,0.569,NA,0.802,NA,NA,0.773,0.662,0.868
"1992-08",1.18,1.592,1.046,1.885,NA,1.182,NA,NA,1.61,0.725,1.124
"1992-09",2.131,1.563,0.684,2.734,NA,1.351,NA,NA,2.739,1.177,1.598
"1992-10",1.545,1.848,0.799,2.971,NA,1.007,NA,NA,2.098,0.749,1.307
"1992-11",1.238,0.955,0.956,2.374,NA,0.733,NA,NA,3.106,0.682,1.101
"1992-12",2.551,0.903,0.331,2.687,NA,0.461,NA,NA,1.541,0.444,1.183
"1993-01",2.389,1.369,0.435,2.665,NA,0.649,NA,NA,1.361,0.777,1.328
"1993-02",1.883,0.57,0.212,2.849,NA,0.648,NA,NA,2.513,0.888,1.332
"1993-03",1.911,0.683,0.166,1.351,NA,0.573,NA,NA,1.812,0.412,0.903
"1993-04",1.164,1.017,0.408,1.256,NA,0.518,NA,NA,1.392,0.388,0.774
"1993-05",1.256,0.998,0.47,1.353,NA,0.598,NA,NA,1.094,0.47,0.827
"1993-06",0.911,1.502,0.558,1.381,NA,0.751,NA,NA,2.019,0.579,0.879
"1993-07",1.111,1.027,0.69,1.125,NA,1.088,NA,NA,1.119,0.664,0.956
"1993-08",1.48,1.771,1.394,1.913,NA,0.987,NA,NA,1.699,0.85,1.245
