#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-04",2.351,1.149,0.682,2.207,NA,0.717,NA,NA,2.084,0.87,1.317
"1971-05",1.67,1.247,0.43,1.398,NA,0.835,NA,NA,2.868,0.695,1.101
"1971-06",1.109,1.491,1.019,1.501,NA,1.181,NA,NA,3.566,0.735,1.099
"1971-07",1.205,1.782,0.714,1.975,NA,1.816,NA,NA,2.454,1.003,1.392
"1971-08",1.924,1.695,1.159,1.795,NA,1.196,NA,NA,3.888,1.027,1.439
"1971-09",2.821,1.386,0.914,3.179,NA,1.535,NA,NA,3.764,1.242,1.831
"1971-10",2.661,1.785,0.986,2.295,NA,1.077,NA,NA,3.806,0.963,1.619
"1971-11",2.311,1.726,0.692,2.35,NA,0.712,NA,NA,2.906,0.732,1.36
"1971-12",3.015,1.365,0.328,3.338,NA,0.554,NA,NA,1.782,0.892,1.567
"1972-01",2.818,0.982,0.48,3.042,NA,0.696,NA,NA,1.095,0.685,1.414
"1972-02",1.822,1.521,0.244,1.88,NA,0.49,NA,NA,2.134,0.483,1.069
"1972-03",1.788,1.471,0.525,2.238,NA,0.632,NA,NA,1.586,0.768,1.227
"1972-04",1.972,1.082,0.437,1.144,NA,0.562,NA,NA,1.474,0.416,0.941
"1972-05",1.08,1.024,0.626,1.723,NA,0.705,NA,NA,0.951,0.7,0.928
"1972-06",1.368,1.095,0.691,1.117,NA,0.982,NA,NA,0.976,1.028,1.13
"1972-07",1.727,1.714,1.13,1.377,NA,0.985,NA,NA,2.289,0.876,1.245
"1972-08",2.439,1.915,0.681,1.615,NA,1.32,NA,NA,2.982,1.349,1.724
"1972-09",2.797,2.201,0.855,2.395,NA,1.369,NA,NA,2.719,1.154,1.789
"1972-10",1.633,1.449,0.952,3.691,NA,0.904,NA,NA,2.213,0.89,1.423
"1972-11",3.056,2.078,0.675,3.568,NA,0.606,NA,NA,2.174,0.728,1.603
"1972-12",2.996,1.697,0.568,3.832,NA,0.881,NA,NA,3.01,1.026,1.79
"1973-01",2.771,1.098,0.415,2.976,NA,0.678,NA,NA,2.074,0.735,1.447
"1973-02",2.877,1.458,0.303,3.193,NA,0.716,NA,NA,1.5,0.872,1.521
"1973-03",2.421,0.847,0.505,2.4,NA,0.764,NA,NA,1.246,0.757,1.284
"1973-04",2.035,1.075,0.631,1.781,NA,0.873,NA,NA,0.904,0.959,1.275
"1973-05",1.442,0.945,0.337,1.007,NA,0.828,NA,NA,2.893,0.584,0.965
"1973-06",1.043,0.857,1.062,1.878,NA,1.142,NA,NA,1.983,0.712,1.038
"1973-07",1.344,1.215,1.177,1.323,NA,1.466,NA,NA,3.031,0.947,1.226
"1973-08",1.313,1.887,1.3,1.338,NA,1.066,NA,NA,3.931,0.915,1.254
"1973-09",2.406,2.039,1.214,3.122,NA,1.371,NA,NA,3.199,1.368,1.877
"1973-10",2.053,2.185,1.006,2.266,NA,0.975,NA,NA,1.627,0.727,1.369
"1973-11",1.724,1.815,0.8,2.63,NA,0.676,NA,NA,2.322,0.713,1.229
"1973-12",2.687,1.647,0.418,2.522,NA,0.555,NA,NA,4.292,0.661,1.404
"1974-01",3.304,0.898,0.274,4.505,NA,0.953,NA,NA,1.665,0.894,1.763
"1974-02",2.683,1.257,0.344,3.313,NA,0.881,NA,NA,0.935,0.889,1.56
"1974-03",2.513,1.204,0.521,2.08,NA,0.703,NA,NA,2.397,0.97,1.423
"1974-04",2.073,1.199,0.691,1.829,NA,0.713,NA,NA,1.253,1.014,1.278
"1974-05",1.466,1.314,0.604,1.17,NA,0.626,NA,NA,1.494,0.424,0.825
"1974-06",1.355,0.973,0.533,1.715,NA,0.823,NA,NA,2.538,0.347,0.876
"1974-07",1.294,1.343,0.772,1.377,NA,0.887,NA,NA,3.633,0.768,1.115
"1974-08",1.642,1.979,1.426,2.138,NA,0.943,NA,NA,5.122,0.912,1.386
"1974-09",1.79,1.773,1.187,2.914,NA,1.183,NA,NA,2.656,1.215,1.607
"1974-10",2.935,2.532,0.736,2.375,NA,1.211,NA,NA,1.463,1.029,1.739
"1974-11",2.518,1.797,0.689,3.052,NA,0.906,NA,NA,1.959,0.819,1.553
"1974-12",2.703,1.174,0.598,2.517,NA,0.868,NA,NA,1.86,0.932,1.468
"1975-01",2.217,1.56,0.476,2.263,NA,0.572,NA,NA,0.929,0.829,1.243
"1975-02",2.108,1.183,0.571,2.146,NA,0.59,NA,NA,3.605,0.832,1.292
"1975-03",2.544,0.829,0.401,2.575,NA,0.799,NA,NA,0.783,0.965,1.432
"1975-04",1.698,1.183,0.644,2.885,NA,0.75,NA,NA,1.234,0.635,1.19
"1975-05",1.807,0.641,0.326,0.748,NA,0.6,NA,NA,1.628,0.449,0.844
"1975-06",1.284,0.889,0.665,1.11,NA,1.356,NA,NA,0.719,0.793,1.026
"1975-07",1.442,1.543,1,1.447,NA,0.974,NA,NA,3.212,0.809,1.154
"1975-08",1.769,1.861,2.02,2.586,NA,1.241,NA,NA,3.943,0.998,1.527
"1975-09",2.18,2.239,1.304,2.24,NA,1.264,NA,NA,3.132,1.305,1.699
"1975-10",3.277,1.759,0.866,2.226,NA,1.226,NA,NA,1.906,1.338,1.841
"1975-11",2.773,1.324,0.63,3.172,NA,0.758,NA,NA,4.42,1.025,1.622
"1975-12",2.653,1.362,0.397,1.658,NA,0.779,NA,NA,1.822,0.768,1.335
"1976-01",2.818,0.686,0.206,2.743,NA,0.536,NA,NA,2.631,0.756,1.386
"1976-02",3.001,0.801,0.388,2.183,NA,0.424,NA,NA,1.424,0.805,1.323
"1976-03",2.491,0.985,0.483,1.989,NA,0.581,NA,NA,2.349,0.789,1.286
"1976-04",1.315,1.177,0.55,2.028,NA,0.76,NA,NA,0.935,0.632,1.052
"1976-05",1.347,0.761,0.331,1.537,NA,0.907,NA,NA,1.114,0.585,0.938
"1976-06",1.64,1.533,0.537,0.899,NA,0.962,NA,NA,2.655,0.734,1.108
"1976-07",1.512,1.983,0.743,1.806,NA,1.268,NA,NA,2.016,1.053,1.375
"1976-08",2.077,2.06,0.826,1.771,NA,1.33,NA,NA,2.421,1.09,1.518
"1976-09",2.346,2.375,0.714,3.472,NA,1.482,NA,NA,3.366,1.134,1.824
"1976-10",2.421,2.001,0.947,3.126,NA,1.621,NA,NA,2.763,1.186,1.772
"1976-11",2.669,1.279,0.698,3.054,NA,0.852,NA,NA,2.396,0.896,1.562
"1976-12",2.924,1.679,0.522,2.606,NA,0.92,NA,NA,1.078,0.751,1.523
"1977-01",2.927,1.707,0.352,2.832,NA,0.859,NA,NA,2.172,0.588,1.486
"1977-02",2.644,1.366,0.403,2.617,NA,0.838,NA,NA,2.343,1.025,1.569
"1977-03",1.859,1.141,0.29,2.989,NA,0.74,NA,NA,1.556,1.015,1.406
"1977-04",2.85,0.845,0.365,1.509,NA,0.8,NA,NA,2.951,0.772,1.313
"1977-05",1.486,1.267,0.187,2.088,NA,0.69,NA,NA,1.34,0.624,1.053
"1977-06",1.036,1.21,0.584,1.379,NA,0.907,NA,NA,0.87,0.771,0.952
"1977-07",1.582,1.203,0.75,1.243,NA,1.239,NA,NA,3.972,0.758,1.221
"1977-08",2.207,2.248,1.324,1.861,NA,1.585,NA,NA,4.141,1.033,1.646
"1977-09",3.021,2.605,1.019,2.967,NA,1.375,NA,NA,3.352,1.151,1.875
"1977-10",2.846,2.559,0.998,1.766,NA,1.027,NA,NA,1.454,0.964,1.597
"1977-11",1.838,1.554,1.041,2.926,NA,0.876,NA,NA,2.012,0.915,1.473
"1977-12",2.511,1.279,0.518,2.47,NA,0.954,NA,NA,1.516,0.866,1.454
"1978-01",2.834,1.56,0.335,1.86,NA,0.782,NA,NA,1.168,0.763,1.465
"1978-02",2.892,1.302,0.275,3.116,NA,0.871,NA,NA,1.943,1.015,1.656
"1978-03",2.439,0.963,0.489,1.89,NA,0.951,NA,NA,1.507,0.894,1.311
"1978-04",2.15,0.778,0.753,1.87,NA,0.568,NA,NA,2.894,0.683,1.138
"1978-05",1.643,1.04,0.366,1.339,NA,0.57,NA,NA,2.409,0.519,0.931
"1978-06",1.607,1.317,0.479,1.494,NA,0.883,NA,NA,2.145,0.644,1.083
"1978-07",1.695,1.939,0.722,2.272,NA,1.085,NA,NA,3.612,1.026,1.385
"1978-08",1.846,1.858,0.752,2.54,NA,1.935,NA,NA,2.944,1.331,1.74
"1978-09",1.822,2.253,0.964,3.85,NA,1.396,NA,NA,1.917,1.377,1.805
"1978-10",2.988,2.139,0.942,2.56,NA,1.124,NA,NA,2.305,0.986,1.745
"1978-11",1.815,0.953,0.688,2.484,NA,0.887,NA,NA,3.08,0.867,1.291
"1978-12",3.642,1.289,0.306,3.751,NA,0.758,NA,NA,1.533,0.926,1.764
"1979-01",2.25,1.272,0.317,2.15,NA,0.539,NA,NA,2.602,0.983,1.405
"1979-02",2.82,1.233,0.382,3.115,NA,0.791,NA,NA,2.473,1.06,1.649
"1979-03",2.105,1.576,0.54,2.189,NA,0.499,NA,NA,0.82,0.828,1.247
"1979-04",2.191,0.873,0.393,2.238,NA,0.758,NA,NA,2.328,0.78,1.272
"1979-05",1.335,1.149,0.375,1.237,NA,0.565,NA,NA,1.354,0.489,0.853
"1979-06",1.558,1.208,0.697,1.169,NA,0.971,NA,NA,1.62,0.667,1.035
"1979-07",1.407,0.974,0.535,1.669,NA,1.622,NA,NA,1.625,1.001,1.308
"1979-08",1.673,2.463,1.018,3.01,NA,1.733,NA,NA,2.127,1.209,1.755
"1979-09",2.319,2.071,1.519,3.806,NA,1.739,NA,NA,3.378,1.413,1.999
"1979-10",2.897,1.865,0.629,2.908,NA,1.602,NA,NA,1.587,1.242,1.881
"1979-11",2.775,1.131,0.614,2.336,NA,0.899,NA,NA,2.544,0.956,1.549
"1979-12",1.842,1.529,0.703,2.824,NA,0.733,NA,NA,3.549,0.971,1.388
"1980-01",2.925,1.773,0.472,2.014,NA,0.726,NA,NA,2.03,0.941,1.558
"1980-02",3.054,0.993,0.375,2.263,NA,0.739,NA,NA,1.74,1.005,1.517
"1980-03",2.446,0.978,0.395,2.526,NA,0.901,NA,NA,1.367,0.962,1.437
"1980-04",1.807,0.918,0.624,2.287,NA,1.001,NA,NA,0.94,0.891,1.268
"1980-05",0.885,1.094,0.626,1.163,NA,0.803,NA,NA,1.63,0.521,0.808
"1980-06",1.448,1.258,0.486,1.519,NA,0.827,NA,NA,0.601,0.638,1.007
"1980-07",1.182,1.607,0.703,1.561,NA,1.021,NA,NA,3.226,0.762,1.143
"1980-08",1.235,2.149,1.114,2.031,NA,1.322,NA,NA,3.507,0.822,1.304
"1980-09",2.055,1.866,1.12,3.468,NA,1.504,NA,NA,2.76,1.324,1.811
"1980-10",2.734,1.927,0.858,1.885,NA,1.206,NA,NA,2.162,0.944,1.52
"1980-11",2.191,2.059,0.797,1.882,NA,0.797,NA,NA,3.213,0.93,1.415
"1980-12",2.125,1.575,0.907,1.915,NA,0.808,NA,NA,2.503,0.76,1.338
"1981-01",2.971,1.758,0.32,3.329,NA,0.613,NA,NA,1.733,0.856,1.599
"1981-02",2.415,1.061,0.539,2.911,NA,0.876,NA,NA,1.481,1.133,1.557
"1981-03",2.548,1.418,0.416,3.029,NA,0.674,NA,NA,0.808,0.9,1.492
"1981-04",2.209,1.207,0.734,2.418,NA,0.924,NA,NA,0.662,1.002,1.371
"1981-05",1.666,1.381,0.803,1.719,NA,0.519,NA,NA,2.563,0.713,1.073
"1981-06",1.574,0.795,1.027,1.688,NA,0.703,NA,NA,2.782,0.519,0.943
"1981-07",1.021,1.292,0.825,1.522,NA,1.958,NA,NA,3.482,0.856,1.279
"1981-08",1.955,1.741,1.051,2.644,NA,1.119,NA,NA,4.985,1.061,1.544
"1981-09",1.692,3.062,0.633,3.808,NA,1.573,NA,NA,0.432,1.462,1.914
"1981-10",2.787,2.082,0.956,2.974,NA,1.391,NA,NA,2.317,1.103,1.859
"1981-11",3.412,1.361,0.669,3.704,NA,0.988,NA,NA,2.128,0.944,1.741
"1981-12",3.236,2.113,0.418,3.911,NA,0.889,NA,NA,1.832,1.198,1.943
"1982-01",3.053,1.473,0.242,3.034,NA,0.716,NA,NA,2.293,0.851,1.578
"1982-02",3.392,1.267,0.216,3.78,NA,1.11,NA,NA,3.065,1.194,1.934
"1982-03",2.665,1.527,0.541,2.681,NA,0.597,NA,NA,1.301,0.982,1.449
"1982-04",1.793,0.886,0.495,1.71,NA,0.684,NA,NA,0.21,0.878,1.074
"1982-05",1.13,0.912,0.781,1.287,NA,0.688,NA,NA,1.969,0.597,0.875
"1982-06",1.336,1.031,0.883,1.865,NA,0.767,NA,NA,1.813,0.744,1.065
"1982-07",0.777,1.529,0.621,2.002,NA,1.315,NA,NA,2.288,1.149,1.291
"1982-08",2.278,1.818,0.645,1.655,NA,1.433,NA,NA,3.36,1.108,1.603
"1982-09",2.543,2.5,1.367,2.895,NA,1.746,NA,NA,3.522,1.363,1.97
"1982-10",2.384,1.389,0.8,4.143,NA,1.461,NA,NA,2.374,1.18,1.835
"1982-11",3.699,0.888,0.406,3.701,NA,0.922,NA,NA,3.381,1.123,1.841
"1982-12",2.499,1.479,0.291,1.924,NA,0.766,NA,NA,2.676,0.79,1.376
"1983-01",2.722,1.901,0.263,2.733,NA,0.671,NA,NA,1.351,0.867,1.501
"1983-02",2.255,0.694,0.456,2.032,NA,0.664,NA,NA,0.975,0.778,1.183
"1983-03",2.173,1.29,0.444,2.474,NA,0.762,NA,NA,0.806,0.864,1.277
"1983-04",1.338,1.236,0.654,1.682,NA,0.671,NA,NA,1.552,0.705,1.027
"1983-05",1.762,0.741,0.284,1.494,NA,0.559,NA,NA,1.026,0.748,0.989
"1983-06",1.151,0.853,0.658,1.114,NA,0.652,NA,NA,0.448,0.529,0.824
"1983-07",1.199,1.525,1.148,0.945,NA,0.912,NA,NA,1.875,0.688,0.97
"1983-08",1.599,2.089,0.892,2.904,NA,1.642,NA,NA,4.086,1.249,1.689
"1983-09",2.07,1.985,1.281,2.328,NA,1.261,NA,NA,2.839,1.101,1.586
"1983-10",2.524,1.873,1.088,2.95,NA,1.205,NA,NA,2.255,1.084,1.671
"1983-11",3.082,1.54,0.67,3.599,NA,1.078,NA,NA,2.442,1.091,1.814
"1983-12",2.251,1.981,0.761,2.027,NA,0.778,NA,NA,2.608,0.847,1.353
"1984-01",2.666,1.361,0.556,2.62,NA,0.75,NA,NA,1.283,0.987,1.496
"1984-02",2.009,1.284,0.55,2.209,NA,0.736,NA,NA,2.357,0.657,1.269
"1984-03",2.562,0.746,0.338,2.945,NA,0.858,NA,NA,2.832,0.881,1.463
"1984-04",2.168,0.994,0.653,2.029,NA,1.032,NA,NA,3.117,0.953,1.366
"1984-05",1.367,0.97,0.841,1.299,NA,0.763,NA,NA,2.859,0.77,1.012
"1984-06",1.146,1.325,0.512,2.138,NA,0.918,NA,NA,2.468,0.81,1.137
"1984-07",0.836,1.828,1.067,1.669,NA,1.084,NA,NA,3.157,0.863,1.16
"1984-08",1.274,2.075,0.875,2.734,NA,1.706,NA,NA,3.122,1.067,1.536
"1984-09",2.269,2.576,1.333,3.072,NA,1.359,NA,NA,4.73,1.296,1.875
"1984-10",2.691,2.454,0.812,2.891,NA,1.441,NA,NA,2.397,1.137,1.783
"1984-11",3.335,1.304,0.593,3.319,NA,1.046,NA,NA,2.399,1.038,1.788
"1984-12",2.264,2.353,0.68,2.696,NA,0.865,NA,NA,1.359,0.901,1.542
"1985-01",3.119,1.262,0.209,3.018,NA,0.689,NA,NA,2.494,0.975,1.624
"1985-02",2.926,0.928,0.365,3.006,NA,0.891,NA,NA,1.552,1.003,1.61
"1985-03",2.309,0.768,0.262,3.147,NA,0.803,NA,NA,1.223,0.942,1.451
"1985-04",2.32,0.88,0.539,2.928,NA,0.668,NA,NA,2.08,0.724,1.322
"1985-05",1.702,0.72,0.719,0.872,NA,0.699,NA,NA,0.742,0.582,0.912
"1985-06",1.817,1.034,0.518,2.182,NA,1.055,NA,NA,2.282,0.787,1.246
"1985-07",1.682,1.68,0.723,1.494,NA,1.386,NA,NA,2.622,0.979,1.307
"1985-08",1.513,2.07,1.346,2.126,NA,1.68,NA,NA,3.78,1.292,1.634
"1985-09",1.839,2.703,1.511,2.715,NA,1.58,NA,NA,2.882,1.49,1.845
"1985-10",2.098,1.939,1.376,3.514,NA,1.157,NA,NA,2.282,1.118,1.671
"1985-11",3.08,1.655,0.623,3.456,NA,0.681,NA,NA,3.554,0.813,1.601
"1985-12",3.334,1.231,0.406,3.992,NA,0.633,NA,NA,2.277,1.022,1.758
"1986-01",2.979,0.876,0.366,3.408,NA,1.031,NA,NA,0.822,1.25,1.757
"1986-02",1.876,0.874,0.828,2.847,NA,0.709,NA,NA,0.457,0.791,1.225
"1986-03",1.872,1.496,0.635,1.886,NA,0.448,NA,NA,1.639,0.739,1.103
"1986-04",1.763,1.106,0.425,1.668,NA,0.665,NA,NA,0.479,0.58,0.981
"1986-05",1.741,1.492,0.695,1.036,NA,0.502,NA,NA,3.752,0.527,0.979
"1986-06",0.782,1.302,0.878,1.577,NA,0.913,NA,NA,1.312,0.571,0.901
"1986-07",1.821,1.422,0.998,2.506,NA,1.05,NA,NA,2.922,0.821,1.37
"1986-08",2.421,1.758,1.58,2.673,NA,0.94,NA,NA,3.946,1.051,1.59
"1986-09",1.937,2.278,1.549,2.674,NA,1.448,NA,NA,2.879,0.985,1.647
"1986-10",2.947,1.792,1.237,2.681,NA,1.219,NA,NA,1.746,0.968,1.68
"1986-11",2.609,1.584,0.515,3.449,NA,0.647,NA,NA,3.788,0.764,1.522
"1986-12",2.551,1.511,0.367,2.607,NA,0.797,NA,NA,1.715,0.855,1.506
"1987-01",2.852,1.402,0.554,2.68,NA,0.683,NA,NA,1.653,0.973,1.545
"1987-02",2.596,0.914,0.548,3.385,NA,0.847,NA,NA,1.526,1.058,1.585
"1987-03",3.183,0.925,0.281,3.391,NA,0.815,NA,NA,1.485,0.953,1.634
"1987-04",1.637,1.315,0.341,2.351,NA,0.909,NA,NA,1.22,0.758,1.207
"1987-05",1.896,1.095,0.681,1.332,NA,0.536,NA,NA,3.302,0.492,0.991
"1987-06",1.254,1.241,0.546,1.984,NA,1.071,NA,NA,2.381,0.954,1.218
"1987-07",1.629,1.413,1.137,1.486,NA,1.167,NA,NA,1.488,1.127,1.336
"1987-08",1.869,1.883,0.866,1.675,NA,1.547,NA,NA,3.084,1.115,1.558
"1987-09",2.082,2.997,1.057,2.73,NA,1.455,NA,NA,3.44,1.26,1.87
"1987-10",2.16,2.576,1.028,3.118,NA,1.477,NA,NA,2.905,1.101,1.81
"1987-11",2.476,2.151,0.76,3.258,NA,0.959,NA,NA,1.491,0.933,1.622
"1987-12",2.543,1.327,0.537,2.692,NA,0.856,NA,NA,1.659,0.728,1.442
"1988-01",3.138,2.394,0.359,2.719,NA,0.747,NA,NA,2.493,0.684,1.568
"1988-02",2.17,1.57,0.682,2.538,NA,0.662,NA,NA,1.418,0.832,1.364
"1988-03",1.48,0.757,0.594,2.661,NA,0.661,NA,NA,0.982,0.732,1.122
"1988-04",1.922,1.46,0.407,2.144,NA,0.564,NA,NA,2.363,0.732,1.177
"1988-05",1.739,0.894,0.408,2.389,NA,0.693,NA,NA,1.447,0.488,1.016
"1988-06",1.628,0.884,0.705,2.082,NA,0.638,NA,NA,2.213,0.508,0.968
"1988-07",1.141,1.341,0.704,2.357,NA,1.106,NA,NA,1.985,1.14,1.311
"1988-08",1.613,2.653,1.457,1.88,NA,1.424,NA,NA,1.291,1.188,1.525
"1988-09",2.535,1.759,1.478,3.218,NA,1.718,NA,NA,3.856,1.522,2.031
"1988-10",2.084,1.902,0.882,2.443,NA,1.22,NA,NA,3.269,1.015,1.56
"1988-11",2.782,2.087,0.628,2.848,NA,0.916,NA,NA,2.675,0.936,1.635
"1988-12",2.73,1.541,0.438,2.639,NA,0.598,NA,NA,1.303,0.933,1.437
"1989-01",2.937,0.907,0.256,2.5,NA,0.872,NA,NA,1.55,0.95,1.505
"1989-02",2.347,1.105,0.311,1.68,NA,0.545,NA,NA,0.923,0.603,1.133
"1989-03",2.129,0.666,0.244,3.171,NA,0.8,NA,NA,1.958,0.746,1.304
"1989-04",1.883,0.918,0.439,1.392,NA,0.779,NA,NA,0.623,0.591,1.04
"1989-05",1.692,1.175,0.433,1.579,NA,0.874,NA,NA,0.937,0.708,1.099
"1989-06",1.616,0.846,0.303,1.451,NA,0.925,NA,NA,2.792,0.406,0.931
"1989-07",1.651,1.611,0.912,1.393,NA,1.39,NA,NA,3.29,1.039,1.365
"1989-08",1.852,1.627,1.295,1.975,NA,1.412,NA,NA,3.431,1.309,1.639
"1989-09",2.256,1.941,1.096,2.602,NA,1.267,NA,NA,3.86,1.294,1.748
"1989-10",2.975,1.589,0.862,3.4,NA,1.085,NA,NA,4.252,0.937,1.768
"1989-11",1.839,1.741,1.21,2.217,NA,1.247,NA,NA,2.331,0.992,1.437
"1989-12",2.67,0.788,0.337,3.5,NA,0.907,NA,NA,2.119,1.002,1.642
"1990-01",3.503,1.316,0.493,3.22,NA,0.969,NA,NA,2.925,1.018,1.786
"1990-02",2.515,1.162,0.522,2.564,NA,0.764,NA,NA,2.01,0.823,1.397
"1990-03",2.506,1.802,0.402,2.731,NA,0.595,NA,NA,1.172,0.767,1.375
"1990-04",2.201,1.382,0.371,1.313,NA,0.599,NA,NA,1.305,0.685,1.127
"1990-05",1.421,1.004,0.512,1.394,NA,0.514,NA,NA,1.437,0.508,0.88
"1990-06",1.051,0.899,0.694,1.67,NA,0.989,NA,NA,3.009,0.713,0.992
"1990-07",2.103,1.703,0.704,2.087,NA,1.166,NA,NA,2.051,0.972,1.438
"1990-08",2.237,2.428,1.514,1.808,NA,1.322,NA,NA,2.769,1.005,1.579
"1990-09",2.159,2.27,1.173,2.856,NA,1.819,NA,NA,3.495,1.082,1.725
"1990-10",2.283,1.862,1.439,2.091,NA,1.281,NA,NA,2.839,1.124,1.598
"1990-11",3.302,1.461,0.809,2.363,NA,0.927,NA,NA,1.762,0.919,1.625
"1990-12",2.098,0.984,0.469,2.526,NA,0.863,NA,NA,3.393,0.853,1.347
"1991-01",2.658,2.174,0.414,2.89,NA,0.737,NA,NA,1.933,0.846,1.56
"1991-02",3.178,1.454,0.405,3.226,NA,0.867,NA,NA,1.082,1.038,1.718
"1991-03",1.66,1.273,0.51,1.985,NA,0.567,NA,NA,0.414,0.766,1.08
"1991-04",2.134,0.953,0.573,1.145,NA,0.385,NA,NA,1.316,0.651,0.994
"1991-05",1.461,1.297,0.804,1.756,NA,0.921,NA,NA,2.387,0.814,1.2
"1991-06",1.74,1.031,0.753,2.615,NA,1.164,NA,NA,2.436,0.634,1.236
"1991-07",1.435,2.096,1.004,1.933,NA,1.171,NA,NA,2.082,0.718,1.227
"1991-08",2.075,2.318,0.835,1.863,NA,1.26,NA,NA,3.543,1.157,1.555
"1991-09",2.455,2.362,1.519,2.621,NA,1.208,NA,NA,1.342,1.124,1.705
"1991-10",3.084,2.313,0.594,3.431,NA,1.446,NA,NA,2.271,1.212,1.915
"1991-11",3.134,1.656,0.691,2.59,NA,0.913,NA,NA,3.027,0.841,1.574
"1991-12",2.171,1.075,0.542,3.208,NA,0.686,NA,NA,2.515,0.716,1.31
"1992-01",2.432,1.167,0.703,2.431,NA,0.601,NA,NA,2.303,0.77,1.311
"1992-02",3.279,1.179,0.298,2.507,NA,0.434,NA,NA,0.822,0.587,1.356
"1992-03",2.724,1.001,0.434,2.1,NA,0.425,NA,NA,1.401,0.707,1.264
"1992-04",1.864,1.013,0.615,1.786,NA,0.42,NA,NA,1.257,0.54,0.992
"1992-05",1.606,1.408,0.617,2.204,NA,0.568,NA,NA,3.69,0.737,1.144
"1992-06",1.359,0.838,0.669,1.846,NA,1.041,NA,NA,4.37,0.715,1.096
"1992-07",1.186,1.363,0.567,1.639,NA,1.311,NA,NA,1.083,0.971,1.236
"1992-08",1.352,1.795,0.739,1.948,NA,1.414,NA,NA,2.332,1.36,1.503
"1992-09",2.145,2.629,1.384,2.262,NA,1.371,NA,NA,4.427,1.279,1.785
"1992-10",2.217,1.953,0.799,3.996,NA,1.408,NA,NA,2.312,1.129,1.81
"1992-11",2.533,1.453,0.814,3.422,NA,0.71,NA,NA,1.465,0.957,1.574
"1992-12",1.805,1.924,0.838,3.014,NA,0.786,NA,NA,3.821,0.871,1.432
"1993-01",2.422,2.058,0.275,2.261,NA,0.511,NA,NA,1.681,0.733,1.373
"1993-02",2.418,1.313,0.623,2.449,NA,0.762,NA,NA,2.458,0.76,1.37
"1993-03",1.785,1.037,0.774,2.763,NA,0.835,NA,NA,1.294,0.819,1.254
"1993-04",1.903,1.235,0.475,1.527,NA,0.595,NA,NA,0.955,0.632,1.061
"1993-05",1.519,0.744,0.711,1.556,NA,0.676,NA,NA,3.316,0.824,1.04
"1993-06",0.847,0.694,0.542,1.194,NA,1.071,NA,NA,1.642,0.658,0.895
"1993-07",1.847,1.547,0.623,2.07,NA,1.488,NA,NA,1.676,0.789,1.37
"1993-08",2.095,2.337,0.809,1.604,NA,1.039,NA,NA,2.453,0.909,1.439
