#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-09",2.343,1.459,0.846,2.506,NA,1.321,NA,NA,2.095,1.096,1.625
"1971-10",2.494,2.18,1.054,2.36,NA,1.231,NA,NA,1.428,0.81,1.523
"1971-11",2.156,1.764,0.381,3.427,NA,1.056,NA,NA,2.737,0.721,1.476
"1971-12",2.368,1.097,0.427,2.532,NA,0.484,NA,NA,2.471,0.441,1.113
"1972-01",2.036,1.579,0.417,3.6,NA,0.874,NA,NA,0.405,0.818,1.459
"1972-02",2.894,0.492,0.214,2.34,NA,0.685,NA,NA,2.859,0.838,1.345
"1972-03",2.271,0.873,0.31,2.769,NA,0.8,NA,NA,1.233,0.861,1.344
"1972-04",1.591,0.939,0.295,1.344,NA,0.666,NA,NA,0.97,0.602,0.95
"1972-05",1.287,1.174,0.534,1.446,NA,0.639,NA,NA,2.017,0.62,0.923
"1972-06",1.39,0.769,0.555,0.796,NA,1.074,NA,NA,0.942,0.8,0.998
"1972-07",0.872,1.334,0.945,1.429,NA,1.613,NA,NA,1.967,1.194,1.297
"1972-08",1.545,2.538,1.13,2.443,NA,1.45,NA,NA,1.155,1.053,1.51
"1972-09",1.907,2.362,1.192,2.889,NA,1.294,NA,NA,3.319,0.997,1.615
"1972-10",2.736,1.933,0.827,2.871,NA,1.417,NA,NA,1.144,1.236,1.799
"1972-11",2.431,1.165,0.889,2.293,NA,0.905,NA,NA,2.049,0.869,1.392
"1972-12",2.573,1.121,0.477,3.24,NA,0.896,NA,NA,1.153,0.772,1.429
"1973-01",2.046,1.495,0.32,1.68,NA,0.401,NA,NA,1.215,0.468,0.954
"1973-02",1.51,1.244,0.368,2.819,NA,0.422,NA,NA,1.712,0.42,1.01
"1973-03",2.277,0.813,0.378,2.137,NA,0.564,NA,NA,1.805,0.637,1.135
"1973-04",1.76,0.957,0.555,2.512,NA,0.531,NA,NA,0.858,0.397,0.933
"1973-05",1.365,0.659,0.324,1.057,NA,0.807,NA,NA,1.413,0.743,0.916
"1973-06",1.1,1.103,0.977,1.722,NA,0.843,NA,NA,1.119,0.663,0.981
"1973-07",1.047,1.131,0.702,1.186,NA,1.651,NA,NA,1.307,1.181,1.248
"1973-08",1.742,1.817,0.987,1.347,NA,1.357,NA,NA,2.401,1.322,1.518
"1973-09",2.19,1.643,1.313,2.383,NA,1.684,NA,NA,0.92,1.44,1.767
"1973-10",2.535,2.054,0.742,2.105,NA,1.02,NA,NA,2.584,1.062,1.547
"1973-11",2.662,1.776,0.627,2.347,NA,1.104,NA,NA,2.28,0.844,1.49
"1973-12",1.981,1.568,0.579,2.124,NA,0.702,NA,NA,0.951,0.712,1.236
"1974-01",2.429,1.429,0.317,2.94,NA,0.438,NA,NA,0.829,0.588,1.274
"1974-02",3.028,0.908,0.2,2.703,NA,0.807,NA,NA,2.8,0.841,1.476
"1974-03",1.899,0.9,0.295,1.791,NA,0.562,NA,NA,1.716,0.425,0.964
"1974-04",1.807,1.21,0.54,1.8,NA,0.483,NA,NA,1.763,0.491,0.957
"1974-05",1.493,1.178,0.383,0.66,NA,0.555,NA,NA,1.241,0.578,0.815
"1974-06",1.126,0.724,0.467,1.045,NA,0.859,NA,NA,0.424,0.693,0.88
"1974-07",1.482,1.107,0.731,1.55,NA,0.987,NA,NA,1.04,0.728,1.067
"1974-08",1.39,1.884,1.056,1.748,NA,1.692,NA,NA,2.108,1.245,1.526
"1974-09",2.317,2.14,1.317,3.004,NA,1.435,NA,NA,2.541,1.348,1.827
"1974-10",2.938,2.229,0.904,2.191,NA,0.976,NA,NA,2.76,0.83,1.55
"1974-11",1.624,1.41,0.781,3.461,NA,1.004,NA,NA,1.715,0.732,1.354
"1974-12",2.878,0.844,0.299,2.471,NA,0.575,NA,NA,2.523,0.702,1.384
"1975-01",3.137,1.303,0.295,1.396,NA,0.588,NA,NA,0.94,0.759,1.294
"1975-02",2.158,1.515,0.314,2.81,NA,0.454,NA,NA,1.378,0.655,1.229
"1975-03",1.793,1.119,0.607,3.033,NA,0.488,NA,NA,1.105,0.855,1.242
"1975-04",1.342,0.918,0.518,1.709,NA,0.768,NA,NA,1.991,0.651,0.953
"1975-05",1.183,0.529,0.42,0.694,NA,0.611,NA,NA,1.603,0.517,0.715
"1975-06",1.251,0.826,0.729,1.038,NA,1.197,NA,NA,0.596,0.987,1.094
"1975-07",1.329,1.743,1.241,1.624,NA,1.125,NA,NA,1.371,1.162,1.337
"1975-08",1.058,1.617,1.718,2.183,NA,1.835,NA,NA,1.02,1.086,1.453
"1975-09",1.63,2.272,1.39,2.734,NA,1.178,NA,NA,2.745,1.141,1.514
"1975-10",2.397,1.579,1.301,3.227,NA,1.266,NA,NA,1.916,0.845,1.582
"1975-11",2.408,1.777,0.818,2.361,NA,0.961,NA,NA,1.636,0.833,1.444
"1975-12",2.67,1.349,0.422,3.201,NA,0.601,NA,NA,2.283,0.689,1.434
"1976-01",2.682,0.911,0.29,3.779,NA,0.515,NA,NA,1.497,0.881,1.47
"1976-02",2.387,1.025,0.498,2.657,NA,0.854,NA,NA,0.499,0.926,1.404
"1976-03",1.762,0.969,0.329,1.845,NA,0.538,NA,NA,0.43,0.499,0.985
"1976-04",1.597,1.178,0.563,1.424,NA,0.732,NA,NA,0.686,0.603,0.968
"1976-05",1.112,0.87,0.557,1.46,NA,0.717,NA,NA,2.352,0.622,0.89
"1976-06",1.934,1.189,0.365,1.42,NA,0.78,NA,NA,1.265,0.749,1.107
"1976-07",0.946,1.394,0.914,1.635,NA,1.474,NA,NA,1.569,0.928,1.173
"1976-08",1.745,1.961,0.784,1.929,NA,1.36,NA,NA,1.008,1.084,1.391
"1976-09",2.064,1.334,1.135,2.379,NA,1.45,NA,NA,2.266,1.544,1.722
"1976-10",3.038,1.92,1.078,2.703,NA,1.553,NA,NA,0.46,1.216,1.833
"1976-11",1.89,1.417,0.425,2.296,NA,0.609,NA,NA,1.344,0.809,1.208
"1976-12",2.462,1.559,0.362,3.462,NA,0.516,NA,NA,0.872,0.618,1.351
"1977-01",2.223,1.435,0.331,2.869,NA,0.878,NA,NA,0.575,0.989,1.489
"1977-02",2.25,1.25,0.21,2.636,NA,0.51,NA,NA,0.526,0.658,1.212
"1977-03",1.301,1.133,0.537,1.604,NA,0.639,NA,NA,1.049,0.675,0.938
"1977-04",1.785,0.779,0.345,1.717,NA,0.682,NA,NA,3.339,0.713,1.058
"1977-05",0.974,1.156,0.647,1.197,NA,0.591,NA,NA,1.091,0.477,0.736
"1977-06",1.088,0.93,0.552,1.162,NA,1.08,NA,NA,2.712,0.361,0.794
"1977-07",1.259,1.387,1.038,0.988,NA,1.151,NA,NA,2.497,1.077,1.189
"1977-08",2.127,1.642,0.772,1.975,NA,1.372,NA,NA,3.066,1.329,1.61
"1977-09",2.186,1.965,1.454,2.747,NA,1.489,NA,NA,1.537,1.244,1.733
"1977-10",2.177,3.236,1.024,3.263,NA,1.38,NA,NA,2.595,1.088,1.797
"1977-11",1.828,2.245,0.947,2.473,NA,0.866,NA,NA,2.228,0.706,1.347
"1977-12",2.41,1.437,0.489,2.257,NA,0.666,NA,NA,2.441,0.462,1.241
"1978-01",2.093,1.323,0.591,2.228,NA,0.539,NA,NA,0.971,0.613,1.129
"1978-02",1.797,1.054,0.361,2.38,NA,0.546,NA,NA,2.007,0.638,1.099
"1978-03",1.57,0.908,0.304,1.873,NA,0.509,NA,NA,1.046,0.521,0.888
"1978-04",1.953,0.731,0.36,1.738,NA,0.613,NA,NA,0.834,0.712,1.009
"1978-05",1.405,1.015,0.525,1.658,NA,0.776,NA,NA,0.448,0.912,1.068
"1978-06",0.985,0.803,0.521,1.224,NA,1.079,NA,NA,1.461,0.946,1.033
"1978-07",1.338,1.416,0.794,1.485,NA,1.01,NA,NA,3.088,0.98,1.235
"1978-08",1.959,1.888,1.253,1.116,NA,1.495,NA,NA,2.139,1.087,1.419
"1978-09",2.686,2.452,1.123,2.025,NA,1.273,NA,NA,2.117,1.471,1.803
"1978-10",1.984,2.321,1.003,1.979,NA,0.965,NA,NA,2.359,0.978,1.462
"1978-11",3.024,1.927,0.494,2.226,NA,0.632,NA,NA,3.253,0.743,1.486
"1978-12",2.584,1.675,0.593,3.582,NA,0.575,NA,NA,1.69,0.762,1.468
"1979-01",2.471,1.197,0.261,2.926,NA,0.577,NA,NA,0.376,0.756,1.331
"1979-02",1.575,0.963,0.346,2.528,NA,0.775,NA,NA,0.43,0.529,1.02
"1979-03",2.065,1.236,0.428,2.536,NA,0.58,NA,NA,1.131,0.519,1.125
"1979-04",2.2,1.5,0.371,1.788,NA,0.445,NA,NA,2.105,0.628,1.105
"1979-05",1.616,1.287,0.462,1.371,NA,0.538,NA,NA,1.276,0.671,1
"1979-06",1.281,1.116,0.503,1.344,NA,0.802,NA,NA,3.148,0.85,1.061
"1979-07",1.671,1.626,1.023,1.01,NA,1.182,NA,NA,2.219,0.925,1.196
"1979-08",1.189,1.929,1.479,1.737,NA,1.536,NA,NA,3.581,1.16,1.434
"1979-09",2.294,2.5,1.296,1.689,NA,1.166,NA,NA,3.091,1.224,1.596
"1979-10",2.662,1.949,1.381,3.438,NA,1.054,NA,NA,1.761,1.256,1.814
"1979-11",2.253,1.793,0.893,2.041,NA,0.878,NA,NA,2.261,0.714,1.312
"1979-12",1.828,1.565,0.568,2.344,NA,0.772,NA,NA,1.469,0.639,1.153
"1980-01",2.08,1.712,0.416,2.918,NA,0.55,NA,NA,1.074,0.746,1.312
"1980-02",1.316,0.878,0.5,2.807,NA,0.705,NA,NA,0.792,0.674,1.165
"1980-03",1.435,1.069,0.505,2.699,NA,0.871,NA,NA,1.697,0.604,1.096
"1980-04",1.749,1.274,0.438,1.133,NA,0.559,NA,NA,0.843,0.553,0.927
"1980-05",1.113,0.96,0.335,1.442,NA,0.752,NA,NA,1.262,0.545,0.87
"1980-06",1.025,1.201,0.463,1.469,NA,1.157,NA,NA,1.497,0.843,1.091
"1980-07",1.707,0.994,0.764,1.423,NA,1.361,NA,NA,2.819,0.83,1.23
"1980-08",2.097,1.481,0.811,1.581,NA,0.959,NA,NA,2.246,1.006,1.378
"1980-09",2.795,2.429,1.085,1.607,NA,1.331,NA,NA,1.708,0.948,1.601
"1980-10",2.288,2.051,1.04,3.011,NA,1.252,NA,NA,1.227,0.907,1.596
"1980-11",2.499,2.66,0.523,3.305,NA,1.109,NA,NA,1.663,0.851,1.681
"1980-12",2.666,1.803,0.248,2.672,NA,0.682,NA,NA,1.081,0.567,1.359
"1981-01",1.87,2.107,0.542,3.546,NA,0.56,NA,NA,1.249,0.604,1.35
"1981-02",1.8,0.95,0.148,2.765,NA,0.892,NA,NA,0.291,0.718,1.287
"1981-03",2.446,0.959,0.359,1.817,NA,0.479,NA,NA,0.63,0.586,1.128
"1981-04",1.29,0.875,0.671,1.761,NA,0.565,NA,NA,3.201,0.602,0.923
"1981-05",1.299,1.117,0.668,1.494,NA,0.608,NA,NA,0.321,0.402,0.828
"1981-06",1.008,0.967,0.712,1.252,NA,0.964,NA,NA,1.043,0.591,0.841
"1981-07",1.408,1.188,0.67,1.148,NA,1.032,NA,NA,1.325,1.105,1.201
"1981-08",2.225,2.059,1.239,1.629,NA,1.327,NA,NA,2.309,1.061,1.501
"1981-09",2.495,2.233,1.341,2.224,NA,1.089,NA,NA,1.844,1.313,1.702
"1981-10",2.156,2.414,1.219,2.794,NA,0.991,NA,NA,2.332,1.044,1.599
"1981-11",1.956,2.207,0.82,3.732,NA,1.348,NA,NA,1.582,1.014,1.713
"1981-12",1.732,2.053,0.501,2.642,NA,0.794,NA,NA,0.791,0.742,1.306
"1982-01",2.303,0.769,0.24,2.13,NA,0.643,NA,NA,1.363,0.664,1.178
"1982-02",2.252,1.284,0.347,2.482,NA,0.424,NA,NA,0.367,0.4,1.125
"1982-03",1.742,0.93,0.514,2.154,NA,0.662,NA,NA,2.051,0.545,1.044
"1982-04",1.623,0.987,0.337,1.56,NA,0.53,NA,NA,1.517,0.43,0.849
"1982-05",1.289,1.31,0.304,0.952,NA,0.675,NA,NA,3.927,0.556,0.894
"1982-06",1.574,0.925,0.666,1.205,NA,0.796,NA,NA,2.062,0.721,0.994
"1982-07",1.362,1.43,0.804,1.631,NA,0.96,NA,NA,1.615,0.796,1.094
"1982-08",1.786,1.641,0.843,2.178,NA,0.991,NA,NA,2.178,1.136,1.437
"1982-09",2.469,2.421,1.085,2.729,NA,1.222,NA,NA,3.752,1.153,1.701
"1982-10",1.619,1.876,1.027,2.756,NA,0.926,NA,NA,3.378,0.9,1.386
"1982-11",2.203,1.633,0.495,2.403,NA,1.002,NA,NA,1.631,0.835,1.401
"1982-12",2.691,2.167,0.468,2.836,NA,0.596,NA,NA,1.399,0.781,1.502
"1983-01",1.579,1.339,0.41,2.853,NA,0.542,NA,NA,0.963,0.582,1.136
"1983-02",2.584,1.506,0.345,3.364,NA,0.608,NA,NA,0.896,1.105,1.585
"1983-03",2.583,0.751,0.237,2.677,NA,0.799,NA,NA,0.889,0.827,1.365
"1983-04",1.598,0.739,0.493,2.549,NA,0.878,NA,NA,0.301,0.924,1.216
"1983-05",1.3,1.671,0.55,1.398,NA,0.851,NA,NA,2.755,0.743,1.058
"1983-06",1.481,0.762,0.385,0.927,NA,0.949,NA,NA,0.903,0.494,0.882
"1983-07",1.257,1.312,0.936,1.405,NA,1.397,NA,NA,1.274,1.198,1.32
"1983-08",2.027,2.047,1.182,2.226,NA,1.225,NA,NA,2.355,1.43,1.659
"1983-09",1.642,1.667,1.435,2.196,NA,1.254,NA,NA,1.968,0.984,1.416
"1983-10",2.409,1.668,0.959,2.078,NA,1.079,NA,NA,0.938,1.032,1.482
"1983-11",2.352,1.588,0.53,2.438,NA,0.912,NA,NA,2.526,0.821,1.407
"1983-12",2.179,1.736,0.551,3.077,NA,0.777,NA,NA,1.852,0.693,1.375
"1984-01",2.607,0.845,0.182,3.038,NA,0.776,NA,NA,1.063,0.684,1.421
"1984-02",1.782,1.486,0.547,3.169,NA,0.796,NA,NA,0.933,0.848,1.338
"1984-03",1.838,0.855,0.521,1.581,NA,0.805,NA,NA,0.858,0.786,1.112
"1984-04",1.505,1.446,0.535,1.322,NA,0.536,NA,NA,1.002,0.642,0.962
"1984-05",1.212,1.007,0.653,1.255,NA,0.784,NA,NA,0.342,0.766,0.948
"1984-06",1.563,0.963,0.373,0.976,NA,0.733,NA,NA,2.26,0.684,0.952
"1984-07",0.971,1.114,0.848,1.267,NA,1.249,NA,NA,2.285,0.745,0.987
"1984-08",1.373,1.909,1.154,1.829,NA,1.68,NA,NA,1.538,0.934,1.365
"1984-09",2.068,2.162,1.549,2.595,NA,1.255,NA,NA,2.864,0.936,1.556
"1984-10",2.728,2.685,0.917,3.362,NA,1.033,NA,NA,2.795,0.896,1.73
"1984-11",2.027,1.045,0.869,2.05,NA,0.803,NA,NA,3.87,0.604,1.185
"1984-12",2.275,1.394,0.529,2.91,NA,0.707,NA,NA,1.363,0.716,1.374
"1985-01",2.727,1.008,0.293,3.45,NA,0.886,NA,NA,1.015,1.011,1.615
"1985-02",2.254,1.428,0.18,2.291,NA,0.55,NA,NA,1.157,0.561,1.198
"1985-03",2.223,1.486,0.548,2.503,NA,0.733,NA,NA,0.679,0.676,1.282
"1985-04",1.098,0.976,0.362,1.636,NA,0.785,NA,NA,1.598,0.696,0.916
"1985-05",1.191,0.988,0.371,1.084,NA,0.889,NA,NA,1.642,0.706,0.924
"1985-06",1.003,1.296,0.849,1.221,NA,0.845,NA,NA,1.308,0.506,0.858
"1985-07",1.422,1.411,0.844,1.106,NA,1.323,NA,NA,1.542,0.839,1.17
"1985-08",1.578,2.244,0.966,2.251,NA,1.552,NA,NA,1.334,0.93,1.506
"1985-09",2.284,2.071,1.053,2.349,NA,1.131,NA,NA,1.621,1.019,1.531
"1985-10",2.316,2.353,0.759,2.879,NA,1.542,NA,NA,0.993,0.928,1.618
"1985-11",2.715,2.017,0.502,3.048,NA,0.88,NA,NA,1.827,0.844,1.592
"1985-12",2.58,1.913,0.303,1.76,NA,0.674,NA,NA,0.815,0.804,1.332
"1986-01",2.68,0.849,0.184,2.831,NA,0.725,NA,NA,3.263,0.766,1.404
"1986-02",2.492,1.353,0.373,3.255,NA,1.038,NA,NA,0.483,0.97,1.557
"1986-03",2.582,0.928,0.338,2.86,NA,0.798,NA,NA,2.442,0.832,1.362
"1986-04",1.867,0.919,0.57,1.582,NA,0.735,NA,NA,1.717,0.716,1.077
"1986-05",1.611,1.069,0.471,1.048,NA,0.76,NA,NA,0.487,0.675,0.914
"1986-06",0.974,0.64,0.541,0.908,NA,0.92,NA,NA,1.265,0.578,0.807
"1986-07",0.86,1.282,1.023,1.528,NA,2.092,NA,NA,1.227,1.056,1.298
"1986-08",1.497,2.123,1.512,1.173,NA,1.249,NA,NA,2.346,0.812,1.228
"1986-09",1.357,1.845,1.14,2.45,NA,1.3,NA,NA,2.008,1.319,1.541
"1986-10",2.461,2.332,0.819,2.283,NA,1.053,NA,NA,1.825,0.789,1.547
"1986-11",2.648,1.506,0.428,2.591,NA,0.993,NA,NA,1.564,0.961,1.504
"1986-12",1.858,1.808,0.472,2.272,NA,0.709,NA,NA,2.953,0.63,1.19
"1987-01",2.46,1.272,0.527,1.789,NA,0.584,NA,NA,2.51,0.758,1.262
"1987-02",2.853,1.419,0.349,2.606,NA,0.684,NA,NA,1.314,0.987,1.527
"1987-03",2.643,1.031,0.223,2.083,NA,0.681,NA,NA,1.443,0.876,1.309
"1987-04",1.626,0.668,0.28,1.12,NA,0.631,NA,NA,1.864,0.521,0.906
"1987-05",1.593,0.918,0.231,1.635,NA,0.794,NA,NA,2.714,0.367,0.96
"1987-06",0.92,0.81,0.694,1.056,NA,0.692,NA,NA,1.032,0.429,0.693
"1987-07",1.257,1.121,0.998,1.839,NA,0.962,NA,NA,2.628,1.074,1.215
"1987-08",2.32,1.416,0.906,2.06,NA,1.65,NA,NA,2.773,1.418,1.712
"1987-09",2.491,1.957,1.218,3.027,NA,1.344,NA,NA,1.489,1.235,1.727
"1987-10",2.731,1.639,0.977,1.985,NA,1.14,NA,NA,1.407,1.153,1.577
"1987-11",1.921,1.783,0.646,2.731,NA,0.784,NA,NA,2.221,0.533,1.222
"1987-12",2.667,1.309,0.614,2.15,NA,0.742,NA,NA,1.59,0.632,1.273
"1988-01",2.413,1.405,0.339,3.393,NA,0.827,NA,NA,0.684,0.698,1.447
"1988-02",1.775,1.733,0.679,2.509,NA,0.669,NA,NA,0.611,0.717,1.2
"1988-03",1.582,0.794,0.617,2.436,NA,0.716,NA,NA,1.532,0.702,1.082
"1988-04",1.363,0.958,0.602,1.815,NA,0.756,NA,NA,2.21,0.574,0.965
"1988-05",1.587,1.256,0.493,1.117,NA,0.718,NA,NA,1.661,0.467,0.926
"1988-06",1.018,1.07,0.654,1.347,NA,1.211,NA,NA,0.647,0.783,1.002
"1988-07",1.572,1.227,0.945,1.473,NA,1.2,NA,NA,1.074,1.098,1.27
"1988-08",2.416,1.559,1.028,1.362,NA,1.367,NA,NA,1.62,1.493,1.619
"1988-09",2.12,1.831,1.858,2.578,NA,1.204,NA,NA,2.483,1.311,1.659
"1988-10",1.922,1.877,1.329,2.388,NA,1.128,NA,NA,2.65,0.811,1.392
"1988-11",2.535,1.894,0.762,2.761,NA,0.799,NA,NA,3.281,0.753,1.453
"1988-12",2.441,1.422,0.303,3.425,NA,0.811,NA,NA,1.33,0.699,1.481
"1989-01",2.25,1.216,0.321,2.718,NA,0.524,NA,NA,1.29,0.661,1.251
"1989-02",1.868,0.963,0.28,2.529,NA,0.396,NA,NA,0.561,0.491,1.028
"1989-03",2.124,1.269,0.278,3.059,NA,0.82,NA,NA,1.112,0.843,1.374
"1989-04",1.659,1.158,0.366,1.873,NA,0.597,NA,NA,0.231,0.758,1.035
"1989-05",0.932,1.214,0.432,1.611,NA,0.835,NA,NA,1.049,0.798,0.941
"1989-06",1.166,1.135,0.547,1.853,NA,0.998,NA,NA,1.128,0.911,1.118
"1989-07",1.601,1.513,1.426,1.747,NA,1.436,NA,NA,2.294,1.033,1.378
"1989-08",1.367,1.419,1.12,1.416,NA,1.389,NA,NA,3.145,1.03,1.301
"1989-09",2.082,1.848,1.083,3.16,NA,1.731,NA,NA,2.394,1.523,1.891
"1989-10",2.276,2.015,0.939,2.34,NA,1.094,NA,NA,1.285,1.053,1.558
"1989-11",3.054,1.868,0.598,3.474,NA,0.928,NA,NA,2.173,0.693,1.595
"1989-12",2.21,1.707,0.564,3.29,NA,0.575,NA,NA,0.709,0.685,1.343
"1990-01",1.829,0.954,0.562,3.245,NA,0.541,NA,NA,0.987,0.49,1.161
"1990-02",1.752,1.027,0.682,2.366,NA,0.312,NA,NA,2.048,0.359,1.004
"1990-03",1.625,1.028,0.389,2.171,NA,0.712,NA,NA,1.165,0.574,1.079
"1990-04",1.277,1.04,0.478,1.436,NA,0.641,NA,NA,1.021,0.493,0.836
"1990-05",1.498,0.754,0.484,0.993,NA,0.575,NA,NA,1.074,0.542,0.831
"1990-06",1.579,0.878,0.646,1.177,NA,0.679,NA,NA,1.847,0.613,0.931
"1990-07",1.094,1.529,0.882,1.389,NA,1.161,NA,NA,2.119,1.028,1.153
"1990-08",2.334,1.135,1.037,2.033,NA,1.306,NA,NA,3.072,1.249,1.553
"1990-09",2.048,2.31,1.002,1.701,NA,1.324,NA,NA,1.176,1.017,1.433
"1990-10",2.275,2.472,1.289,3.205,NA,1.111,NA,NA,1.402,0.837,1.615
"1990-11",2.991,1.192,0.481,2.644,NA,0.953,NA,NA,3.21,0.905,1.535
"1990-12",2.557,1.712,0.563,2.171,NA,0.815,NA,NA,1.595,0.636,1.285
"1991-01",2.764,2.2,0.34,3.256,NA,0.559,NA,NA,0.736,0.628,1.494
"1991-02",2.413,0.91,0.41,1.948,NA,0.737,NA,NA,1.17,0.766,1.247
"1991-03",2.448,0.774,0.484,2.08,NA,0.682,NA,NA,1.313,0.996,1.328
"1991-04",1.469,0.991,0.349,1.584,NA,0.573,NA,NA,1.346,0.501,0.904
"1991-05",1.654,1.058,0.319,0.993,NA,0.681,NA,NA,2.476,0.469,0.893
"1991-06",1.298,0.967,0.667,1.192,NA,0.929,NA,NA,2.131,1.111,1.162
"1991-07",1.168,1.708,1.033,1.5,NA,1.57,NA,NA,2.432,0.947,1.295
"1991-08",1.854,1.28,0.955,1.804,NA,1.42,NA,NA,0.683,1.055,1.385
"1991-09",2.735,1.822,1.203,3.195,NA,1.179,NA,NA,2.417,1.046,1.725
"1991-10",3.278,2.159,0.782,2.92,NA,1.144,NA,NA,1.721,0.987,1.741
"1991-11",1.923,1.824,0.752,3.08,NA,1.054,NA,NA,1.886,0.908,1.478
"1991-12",2.564,1.126,0.4,2.167,NA,0.638,NA,NA,1.916,0.664,1.295
"1992-01",3.056,1.653,0.258,2.457,NA,0.731,NA,NA,2.65,0.714,1.524
"1992-02",1.819,0.913,0.58,2.103,NA,0.482,NA,NA,1.46,0.641,1.061
"1992-03",2.143,1.123,0.682,2.06,NA,0.391,NA,NA,3.133,0.415,1.032
"1992-04",1.766,0.868,0.764,2.164,NA,0.942,NA,NA,1.09,0.813,1.191
"1992-05",2.023,0.929,0.528,1.28,NA,0.698,NA,NA,2.312,0.907,1.138
"1992-06",1.373,1.046,0.602,1.599,NA,0.999,NA,NA,0.923,0.725,1.039
"1992-07",1.687,1.172,0.706,0.728,NA,1.184,NA,NA,0.837,0.943,1.129
"1992-08",1.583,2.07,1.178,1.646,NA,1.368,NA,NA,1.562,1.047,1.393
"1992-09",2.016,1.77,1.005,2.756,NA,1.112,NA,NA,2.645,0.892,1.46
"1992-10",1.647,1.931,1.049,3.113,NA,1.19,NA,NA,2.113,0.898,1.424
"1992-11",1.584,0.917,0.916,2.699,NA,0.752,NA,NA,3.009,0.63,1.158
"1992-12",3.032,0.983,0.347,2.649,NA,0.445,NA,NA,1.513,0.573,1.266
"1993-01",2.356,1.419,0.385,2.546,NA,0.45,NA,NA,1.705,0.485,1.177
"1993-02",2.477,0.629,0.282,2.649,NA,0.543,NA,NA,2.716,0.803,1.331
"1993-03",2.111,0.705,0.211,1.522,NA,0.607,NA,NA,1.673,0.625,1.037
"1993-04",1.238,1.142,0.396,1.545,NA,0.547,NA,NA,1.28,0.524,0.881
"1993-05",1.375,1.043,0.452,1.477,NA,0.608,NA,NA,0.918,0.427,0.822
"1993-06",1.236,1.385,0.846,1.384,NA,0.778,NA,NA,2.072,0.715,0.998
"1993-07",1.32,1.147,1.016,0.746,NA,1.088,NA,NA,0.977,0.86,1.063
"1993-08",1.792,1.505,1.166,1.442,NA,1.387,NA,NA,2.106,0.849,1.273
