#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-10",2.35,1.733,0.766,3.439,NA,1.147,NA,NA,1.353,0.756,1.519
"1972-11",2.96,1.427,0.395,3.119,NA,0.835,NA,NA,1.173,0.636,1.494
"1972-12",1.904,1.823,0.505,3.061,NA,0.724,NA,NA,0.808,0.63,1.317
"1973-01",2.602,1.437,0.278,3.216,NA,0.658,NA,NA,0.962,0.797,1.508
"1973-02",1.87,1.316,0.484,2.192,NA,0.621,NA,NA,0.41,0.589,1.131
"1973-03",2.125,1.788,0.386,2.507,NA,0.48,NA,NA,1.126,0.615,1.191
"1973-04",1.669,0.767,0.531,1.887,NA,0.87,NA,NA,2.56,0.8,1.129
"1973-05",1.033,0.825,0.226,1.364,NA,0.632,NA,NA,0.158,0.467,0.804
"1973-06",1.435,1.188,0.668,1.469,NA,0.493,NA,NA,2.14,0.73,0.984
"1973-07",1.376,1.396,0.792,1.203,NA,1.02,NA,NA,2.689,0.905,1.125
"1973-08",2.096,1.565,0.634,2.239,NA,1.574,NA,NA,2.097,0.996,1.525
"1973-09",2.615,1.886,0.933,2.431,NA,0.9,NA,NA,1.628,0.653,1.4
"1973-10",2.956,1.244,0.382,2.577,NA,1.025,NA,NA,1.258,0.763,1.501
"1973-11",2.106,2.006,0.59,2.172,NA,0.697,NA,NA,0.759,0.599,1.275
"1973-12",2.251,1.219,0.257,3.281,NA,0.684,NA,NA,1.065,0.595,1.363
"1974-01",2.812,1.467,0.45,2.604,NA,0.545,NA,NA,1.677,0.666,1.391
"1974-02",3.025,1.253,0.268,2.876,NA,0.436,NA,NA,1.371,0.783,1.445
"1974-03",2.249,0.97,0.479,1.65,NA,0.532,NA,NA,1.804,0.455,1.06
"1974-04",2.008,0.806,0.3,1.515,NA,0.591,NA,NA,0.916,0.579,1.014
"1974-05",1.327,1.172,0.415,1.083,NA,0.62,NA,NA,1.924,0.614,0.9
"1974-06",1.136,1,0.792,1.205,NA,0.89,NA,NA,4.233,0.621,0.942
"1974-07",1.394,1.593,0.964,1.359,NA,1.146,NA,NA,4.978,1.111,1.319
"1974-08",1.569,1.775,0.992,1.782,NA,1.095,NA,NA,2.422,0.776,1.279
"1974-09",2.121,1.381,0.988,1.834,NA,0.831,NA,NA,2.3,0.867,1.252
"1974-10",2.298,1.624,0.671,3.655,NA,1.168,NA,NA,2.5,0.959,1.67
"1974-11",1.61,1.262,0.647,2.707,NA,0.928,NA,NA,1.501,0.679,1.207
"1974-12",2.597,1.53,0.409,2.567,NA,0.781,NA,NA,1.79,0.575,1.385
"1975-01",2.845,2.004,0.268,2.389,NA,0.432,NA,NA,1.052,0.525,1.367
"1975-02",2.575,1.174,0.302,2.442,NA,0.751,NA,NA,1.115,0.791,1.379
"1975-03",2.186,0.996,0.479,1.772,NA,0.663,NA,NA,2.297,0.585,1.107
"1975-04",1.675,1.235,0.311,1.41,NA,0.378,NA,NA,3.424,0.476,0.967
"1975-05",2.028,1.267,0.276,0.961,NA,0.417,NA,NA,2.656,0.393,0.931
"1975-06",1.404,0.878,0.283,0.999,NA,0.753,NA,NA,3.882,0.511,0.88
"1975-07",1.19,1.409,0.587,1.735,NA,0.65,NA,NA,4.284,0.792,1.107
"1975-08",1.659,1.735,0.889,1.91,NA,1.224,NA,NA,4.292,1.159,1.504
"1975-09",2.217,1.945,0.787,1.943,NA,0.973,NA,NA,2.081,0.704,1.325
"1975-10",2.247,2.231,0.987,2.9,NA,0.876,NA,NA,2.528,0.913,1.538
"1975-11",2.19,1.498,0.608,2.607,NA,0.782,NA,NA,1.104,0.488,1.225
"1975-12",2.735,1.47,0.363,2.225,NA,0.519,NA,NA,2.039,0.517,1.305
"1976-01",2.973,1.977,0.399,2.963,NA,0.684,NA,NA,0.492,0.843,1.598
"1976-02",2.934,1.079,0.341,2.318,NA,0.405,NA,NA,1.312,0.664,1.344
"1976-03",1.957,1.19,0.546,2.265,NA,0.545,NA,NA,1.042,0.738,1.161
"1976-04",1.447,1.049,0.478,1.672,NA,0.603,NA,NA,1.116,0.418,0.88
"1976-05",1.459,0.766,0.383,0.859,NA,0.462,NA,NA,1.466,0.502,0.798
"1976-06",1.134,0.617,0.368,1.28,NA,0.826,NA,NA,2.445,0.49,0.826
"1976-07",1.328,1.401,0.732,1.266,NA,1.175,NA,NA,1.198,0.776,1.111
"1976-08",1.607,1.715,1.166,1.091,NA,1.102,NA,NA,1.012,0.776,1.188
"1976-09",2.328,2.141,0.779,2.056,NA,1.2,NA,NA,2.609,0.93,1.562
"1976-10",2.298,1.538,0.625,2.279,NA,1.069,NA,NA,1.289,0.976,1.526
"1976-11",2.842,1.673,0.831,1.621,NA,0.695,NA,NA,0.863,0.429,1.245
"1976-12",2.994,1.738,0.348,1.806,NA,0.485,NA,NA,1.431,0.555,1.306
"1977-01",2.021,1.541,0.38,2.607,NA,0.562,NA,NA,0.875,0.694,1.291
"1977-02",2.796,1.511,0.459,2.85,NA,0.461,NA,NA,0.696,0.67,1.426
"1977-03",2.498,1.264,0.174,2.579,NA,0.598,NA,NA,1.131,0.653,1.286
"1977-04",2.221,0.844,0.419,1.646,NA,0.567,NA,NA,1.701,0.59,1.026
"1977-05",1.259,1.442,0.368,1.244,NA,0.506,NA,NA,1.797,0.445,0.842
"1977-06",1,1.341,0.496,1.584,NA,0.853,NA,NA,0.516,0.54,0.906
"1977-07",0.978,1.948,0.835,1.966,NA,1.346,NA,NA,2.283,0.943,1.278
"1977-08",1.579,1.449,1.141,1.733,NA,1.074,NA,NA,3.99,1.152,1.424
"1977-09",1.552,2.683,0.998,2.845,NA,1.153,NA,NA,1.811,1.253,1.654
"1977-10",2.202,2.549,1.038,2.993,NA,1.189,NA,NA,1.285,1.09,1.668
"1977-11",1.795,1.399,0.651,2.348,NA,0.75,NA,NA,2.84,0.757,1.317
"1977-12",2.07,2.092,0.585,2.638,NA,0.773,NA,NA,0.831,0.728,1.397
"1978-01",2.474,1.504,0.391,2.649,NA,0.85,NA,NA,1.088,0.754,1.441
"1978-02",2.103,1.551,0.659,3.198,NA,0.71,NA,NA,0.133,0.694,1.353
"1978-03",2.556,1.08,0.403,1.966,NA,0.749,NA,NA,0.489,0.771,1.275
"1978-04",0.986,1.17,0.729,1.359,NA,0.547,NA,NA,1.658,0.629,0.882
"1978-05",1.504,0.711,0.389,1.592,NA,0.629,NA,NA,1.418,0.47,0.915
"1978-06",1.517,0.779,0.545,1.228,NA,0.948,NA,NA,1.853,0.473,0.892
"1978-07",0.89,1.387,1.156,1.796,NA,1.834,NA,NA,0.606,0.986,1.264
"1978-08",1.73,1.817,0.802,2.188,NA,1.658,NA,NA,4.958,1.163,1.604
"1978-09",2.485,1.945,0.979,3.267,NA,1.276,NA,NA,3.108,1.15,1.732
"1978-10",2.888,1.114,0.877,2.297,NA,1.072,NA,NA,2.903,1.019,1.552
"1978-11",2.296,1.663,0.558,3.246,NA,0.691,NA,NA,0.538,0.796,1.434
"1978-12",2.221,1.403,0.362,2.873,NA,0.706,NA,NA,1.149,0.652,1.38
"1979-01",2.437,1.505,0.394,3.427,NA,0.785,NA,NA,0.282,0.83,1.548
"1979-02",2.434,1.682,0.294,2.92,NA,0.563,NA,NA,0.158,0.738,1.44
"1979-03",1.964,0.748,0.53,2.583,NA,0.657,NA,NA,1.021,0.811,1.232
"1979-04",2.103,0.89,0.64,1.502,NA,0.567,NA,NA,2.298,0.536,1.025
"1979-05",1.635,0.993,0.493,0.309,NA,0.625,NA,NA,0.912,0.353,0.735
"1979-06",0.691,0.97,0.775,0.885,NA,1.068,NA,NA,1.228,0.688,0.854
"1979-07",0.529,1.984,1.212,1.558,NA,1.269,NA,NA,1.428,0.99,1.136
"1979-08",1.43,1.87,1.135,1.457,NA,1.69,NA,NA,1.436,0.973,1.32
"1979-09",1.72,1.765,1.035,2.304,NA,1.045,NA,NA,1.675,0.626,1.272
"1979-10",1.214,2.182,1.444,2.591,NA,0.681,NA,NA,2.199,0.862,1.323
"1979-11",2.659,1.286,0.342,2.519,NA,0.761,NA,NA,1.171,0.824,1.411
"1979-12",2.363,1.24,0.641,2.242,NA,0.755,NA,NA,1.257,0.547,1.277
"1980-01",2.195,1.987,0.681,2.458,NA,0.852,NA,NA,1.276,0.831,1.397
"1980-02",2.29,0.689,0.233,2.751,NA,0.731,NA,NA,1.194,0.744,1.317
"1980-03",1.793,1.408,0.302,2.016,NA,0.532,NA,NA,1.017,0.625,1.118
"1980-04",1.99,1.135,0.294,1.978,NA,0.431,NA,NA,1.316,0.695,1.129
"1980-05",1.491,0.956,0.481,1.3,NA,0.641,NA,NA,2.157,0.314,0.844
"1980-06",1.173,0.863,0.626,1.112,NA,0.852,NA,NA,2.037,0.568,0.896
"1980-07",1.18,1.643,1.039,1.777,NA,1.362,NA,NA,2.675,1.066,1.308
"1980-08",1.859,0.888,0.996,1.365,NA,1.295,NA,NA,2.991,0.678,1.147
"1980-09",1.888,1.885,0.977,3.22,NA,0.899,NA,NA,1.698,1.007,1.48
"1980-10",1.977,1.996,0.683,2.749,NA,1.04,NA,NA,1.166,0.877,1.479
"1980-11",2.573,1.339,0.67,3.03,NA,0.54,NA,NA,1.756,0.66,1.405
"1980-12",2.053,1.507,0.395,3.034,NA,0.516,NA,NA,1.821,0.642,1.367
"1981-01",3.312,2.505,0.427,4.383,NA,0.807,NA,NA,0.437,0.821,1.877
"1981-02",3.182,1.551,0.261,3.536,NA,1.12,NA,NA,0.589,1.061,1.831
"1981-03",2.592,0.95,0.421,2.722,NA,0.557,NA,NA,0.963,0.75,1.339
"1981-04",1.929,1.17,0.361,1.495,NA,0.579,NA,NA,1.581,0.575,1.081
"1981-05",0.99,0.757,0.65,0.805,NA,0.546,NA,NA,2.423,0.402,0.721
"1981-06",1.132,0.939,0.618,1.036,NA,0.672,NA,NA,2.689,0.451,0.786
"1981-07",1.232,1.242,1.147,1.241,NA,1.025,NA,NA,1.769,0.752,1.048
"1981-08",1.922,1.746,0.957,1.667,NA,1.003,NA,NA,2.413,1.043,1.397
"1981-09",2.689,1.966,0.685,2.271,NA,1.201,NA,NA,2.122,1.148,1.676
"1981-10",3.213,1.661,0.757,2.469,NA,1.096,NA,NA,2.531,0.752,1.582
"1981-11",2.077,1.078,0.5,3.008,NA,0.624,NA,NA,2.223,0.646,1.31
"1981-12",2.93,1.496,0.191,2.444,NA,0.373,NA,NA,1.63,0.517,1.304
"1982-01",2.821,2.319,0.433,3.036,NA,0.649,NA,NA,0.534,0.769,1.552
"1982-02",2.818,1.367,0.358,3.97,NA,0.853,NA,NA,1.284,1.107,1.786
"1982-03",1.504,1.227,0.586,2.016,NA,0.47,NA,NA,2.029,0.656,1.03
"1982-04",1.543,1.179,0.478,1.146,NA,0.668,NA,NA,1.077,0.634,0.992
"1982-05",1.462,1.31,0.722,2.193,NA,0.725,NA,NA,1.768,0.609,1.093
"1982-06",0.609,1.026,0.724,0.671,NA,0.662,NA,NA,4.856,0.654,0.764
"1982-07",1.261,1.889,1.034,1.074,NA,0.947,NA,NA,2.505,0.658,1.071
"1982-08",1.76,1.375,0.757,2.345,NA,1.229,NA,NA,1.941,1.086,1.431
"1982-09",2.221,1.942,0.993,2.676,NA,1.093,NA,NA,2.569,1.098,1.6
"1982-10",2.431,1.412,0.781,3.011,NA,1.055,NA,NA,1.432,0.708,1.475
"1982-11",2.891,1.272,0.544,3.707,NA,0.905,NA,NA,1.839,0.817,1.692
"1982-12",2.643,1.533,0.336,2.383,NA,1.116,NA,NA,1.744,0.964,1.618
"1983-01",2.382,1.669,0.257,2.786,NA,0.946,NA,NA,0.446,1.041,1.548
"1983-02",2.651,1.787,0.315,2.226,NA,0.893,NA,NA,1.172,0.78,1.459
"1983-03",1.907,0.98,0.455,1.773,NA,0.563,NA,NA,1.603,0.714,1.186
"1983-04",1.503,1.085,0.286,1.65,NA,0.796,NA,NA,0.641,0.601,1.047
"1983-05",1.295,0.705,0.468,1.267,NA,0.519,NA,NA,1.9,0.396,0.788
"1983-06",1.034,1.302,0.703,1.001,NA,0.733,NA,NA,1.969,0.627,0.876
"1983-07",1.16,1.42,1.098,1.714,NA,1.399,NA,NA,2.385,1.089,1.325
"1983-08",1.826,2.034,1.268,1.78,NA,1.265,NA,NA,2.518,1.272,1.512
"1983-09",2.4,1.139,0.662,3.207,NA,1.286,NA,NA,2.521,1.221,1.706
"1983-10",3.145,1.49,0.29,2.336,NA,1.116,NA,NA,1.852,0.958,1.656
"1983-11",2.452,1.935,0.308,2.478,NA,0.951,NA,NA,1.287,0.765,1.545
"1983-12",3.214,1.577,0.412,2.429,NA,0.728,NA,NA,0.447,0.615,1.462
"1984-01",2.629,2.066,0.569,2.689,NA,0.781,NA,NA,0.733,0.901,1.561
"1984-02",2.211,1.349,0.349,2.178,NA,0.755,NA,NA,0.911,0.682,1.271
"1984-03",2.517,1.133,0.373,1.639,NA,0.423,NA,NA,2.866,0.575,1.191
"1984-04",1.845,1.232,0.689,2.325,NA,0.65,NA,NA,0.933,0.486,1.066
"1984-05",1.461,0.863,0.695,1.11,NA,0.644,NA,NA,2.877,0.497,0.87
"1984-06",1.134,1.237,0.697,1.032,NA,0.785,NA,NA,1.595,0.579,0.902
"1984-07",1.481,1.785,0.901,1.072,NA,1.103,NA,NA,1.662,0.601,1.086
"1984-08",1.643,1.591,0.923,2.359,NA,1.877,NA,NA,1.405,1.217,1.574
"1984-09",2.143,1.853,0.709,2.398,NA,1.201,NA,NA,3.997,0.9,1.536
"1984-10",2.166,2.062,0.872,2.898,NA,0.989,NA,NA,1.421,0.891,1.464
"1984-11",2.494,1.646,0.613,3.525,NA,0.952,NA,NA,0.881,0.858,1.594
"1984-12",2.789,3.033,0.507,3.225,NA,0.865,NA,NA,0.975,0.775,1.703
"1985-01",2.911,1.514,0.442,3.398,NA,0.759,NA,NA,1.363,0.877,1.608
"1985-02",2.711,0.921,0.34,2.529,NA,0.729,NA,NA,0.609,0.684,1.348
"1985-03",2.147,1.041,0.443,2.946,NA,0.593,NA,NA,0.732,0.553,1.251
"1985-04",1.505,1.221,0.496,2.543,NA,0.816,NA,NA,0.831,0.806,1.273
"1985-05",1.556,0.988,0.555,1.117,NA,0.505,NA,NA,0.85,0.47,0.847
"1985-06",0.655,0.896,0.739,1.427,NA,1.241,NA,NA,2.161,0.541,0.868
"1985-07",0.819,1.879,0.987,1.114,NA,1.079,NA,NA,2.467,0.844,1.1
"1985-08",1.646,2.325,1.093,2.224,NA,1.027,NA,NA,1.831,1.168,1.507
"1985-09",2.228,1.87,2.025,2.669,NA,1.096,NA,NA,1.68,0.793,1.484
"1985-10",2.965,1.882,0.805,3.18,NA,1.144,NA,NA,1.099,0.952,1.711
"1985-11",2.338,1.685,0.62,2.582,NA,0.686,NA,NA,1.166,0.686,1.354
"1985-12",3.329,2.651,0.497,2.212,NA,0.956,NA,NA,0.971,0.874,1.682
"1986-01",2.434,2,0.601,2.224,NA,0.64,NA,NA,0.297,0.871,1.416
"1986-02",2.48,1.86,0.226,2.876,NA,0.765,NA,NA,0.342,0.822,1.503
"1986-03",2.221,0.817,0.319,1.849,NA,0.768,NA,NA,1.16,0.726,1.22
"1986-04",2.045,1.145,0.257,1.752,NA,0.501,NA,NA,0.889,0.506,1.024
"1986-05",1.467,0.799,0.54,0.936,NA,0.378,NA,NA,3.565,0.489,0.812
"1986-06",1.197,1.528,0.756,1.072,NA,0.854,NA,NA,1.233,0.437,0.857
"1986-07",1.116,0.783,0.539,1.289,NA,1.66,NA,NA,3.181,1.133,1.26
"1986-08",1.826,1.329,0.97,2.236,NA,1.238,NA,NA,2.651,1.203,1.495
"1986-09",2.007,1.935,0.906,2.445,NA,1.278,NA,NA,2.529,1.026,1.551
"1986-10",1.671,1.943,1.101,2.088,NA,1.008,NA,NA,2.427,0.769,1.337
"1986-11",2.78,1.274,0.544,2.674,NA,0.706,NA,NA,3.26,0.686,1.475
"1986-12",2.334,1.843,0.839,1.951,NA,0.653,NA,NA,0.947,0.513,1.237
"1987-01",2.489,1.436,0.407,3.549,NA,0.861,NA,NA,0.688,0.808,1.596
"1987-02",2.579,0.809,0.392,3.661,NA,0.776,NA,NA,1.088,0.857,1.54
"1987-03",1.969,1.513,0.418,3.167,NA,0.576,NA,NA,0.725,0.629,1.271
"1987-04",2.182,1.39,0.52,1.363,NA,0.644,NA,NA,1.759,0.667,1.139
"1987-05",1.127,0.884,0.461,1.612,NA,0.615,NA,NA,2.777,0.458,0.894
"1987-06",1.344,1.373,1.036,1.038,NA,0.64,NA,NA,2.019,0.413,0.794
"1987-07",1.14,1.715,0.654,0.988,NA,1.235,NA,NA,4.23,0.919,1.155
"1987-08",1.179,1.299,0.978,1.685,NA,1.105,NA,NA,4.407,1.187,1.313
"1987-09",2.072,2.234,0.894,2.094,NA,1.136,NA,NA,2.064,0.917,1.468
"1987-10",2.697,1.381,0.921,2.659,NA,1.068,NA,NA,2.241,1.108,1.645
"1987-11",2.304,1.913,0.623,3.072,NA,1.307,NA,NA,1.237,1.085,1.677
"1987-12",2.291,2.23,0.78,2.548,NA,0.741,NA,NA,0.942,0.649,1.345
"1988-01",2.134,2.109,0.698,2.6,NA,0.623,NA,NA,1.029,0.616,1.396
"1988-02",2.261,1.152,0.341,2.644,NA,0.793,NA,NA,0.597,0.624,1.31
"1988-03",1.911,0.968,0.431,1.586,NA,0.572,NA,NA,1.671,0.609,1.04
"1988-04",1.591,0.71,0.627,0.975,NA,0.562,NA,NA,3.16,0.531,0.879
"1988-05",1.64,0.683,0.271,0.759,NA,0.729,NA,NA,1.057,0.592,0.947
"1988-06",1.427,1.156,0.902,1.787,NA,0.88,NA,NA,2.385,0.811,1.108
"1988-07",1.236,1.584,1.357,1.288,NA,1.152,NA,NA,3.107,0.764,1.119
"1988-08",1.69,2.324,1.165,1.543,NA,1.361,NA,NA,1.71,1.154,1.523
"1988-09",2.616,1.757,0.565,3.33,NA,0.972,NA,NA,1.781,0.833,1.561
"1988-10",2.294,1.814,0.724,2.911,NA,1.044,NA,NA,2.69,0.727,1.465
"1988-11",2.949,1.686,0.518,3.511,NA,0.775,NA,NA,1.76,0.911,1.68
"1988-12",2.936,1.389,0.464,2.516,NA,0.631,NA,NA,3.228,0.791,1.543
"1989-01",2.746,1.724,0.687,1.918,NA,0.549,NA,NA,1.747,0.667,1.368
"1989-02",1.754,1.288,0.56,1.821,NA,0.454,NA,NA,0.747,0.425,0.95
"1989-03",2.17,1.795,0.306,2.688,NA,0.492,NA,NA,1.11,0.564,1.256
"1989-04",2.243,1.067,0.333,1.652,NA,0.794,NA,NA,1.258,0.58,1.204
"1989-05",1.26,0.717,0.556,1.436,NA,0.676,NA,NA,1.075,0.739,0.961
"1989-06",1.051,0.976,0.663,0.771,NA,0.807,NA,NA,1.219,0.652,0.826
"1989-07",1.282,1.517,1.041,1.52,NA,1.574,NA,NA,1.805,0.9,1.302
"1989-08",1.557,1.489,0.788,1.943,NA,1,NA,NA,2.314,0.677,1.236
"1989-09",2.701,2.023,0.628,2.719,NA,1.5,NA,NA,2.844,1.378,1.888
"1989-10",2.417,1.768,0.958,2.371,NA,1.24,NA,NA,0.714,1.022,1.589
"1989-11",2.78,1.458,0.51,2.139,NA,0.793,NA,NA,1.196,0.677,1.384
"1989-12",2.406,2.085,0.557,2.541,NA,0.777,NA,NA,1.369,0.651,1.432
"1990-01",2.547,1.428,0.43,3.35,NA,0.708,NA,NA,0.714,0.824,1.512
"1990-02",2.98,1.424,0.348,2.88,NA,0.684,NA,NA,0.348,0.654,1.447
"1990-03",2.512,1.582,0.514,2.346,NA,0.662,NA,NA,0.638,0.601,1.298
"1990-04",2.196,1.247,0.312,1.186,NA,0.7,NA,NA,1.575,0.665,1.203
"1990-05",1.441,0.557,0.408,1.094,NA,0.499,NA,NA,0.968,0.447,0.808
"1990-06",0.743,0.943,0.483,0.963,NA,0.753,NA,NA,2.78,0.72,0.873
"1990-07",1.514,1.343,1.057,1.787,NA,0.888,NA,NA,2.829,0.761,1.141
"1990-08",1.666,0.943,1.078,2.19,NA,1.434,NA,NA,1.953,1.184,1.483
"1990-09",2.333,2.337,1.007,2.186,NA,1.365,NA,NA,0.742,0.947,1.6
"1990-10",2.242,1.634,0.66,3.051,NA,1.382,NA,NA,1.545,1.09,1.697
"1990-11",1.769,2.12,0.741,2.195,NA,0.823,NA,NA,1.329,0.577,1.305
"1990-12",2.456,1.338,0.318,2.475,NA,0.591,NA,NA,1.239,0.576,1.286
"1991-01",3.73,1.571,0.262,3.411,NA,0.628,NA,NA,1.386,0.945,1.805
"1991-02",2.954,1.591,0.291,2.428,NA,0.733,NA,NA,1.05,0.833,1.503
"1991-03",2.629,1.408,0.206,2.792,NA,0.377,NA,NA,1.112,0.781,1.371
"1991-04",2.306,1.017,0.275,1.945,NA,0.665,NA,NA,1.303,0.633,1.202
"1991-05",1.101,1.087,0.317,1.33,NA,0.578,NA,NA,2.205,0.505,0.871
"1991-06",1.499,0.74,0.442,1.111,NA,1.007,NA,NA,2.988,0.649,0.991
"1991-07",1.287,1.857,0.984,1.828,NA,1.242,NA,NA,1.751,1.236,1.417
"1991-08",1.397,1.841,1.264,1.839,NA,1.451,NA,NA,1.542,1.044,1.361
"1991-09",2.356,1.642,0.747,2.821,NA,1.174,NA,NA,2.006,1.287,1.691
"1991-10",2.255,1.588,0.708,2.864,NA,0.97,NA,NA,0.92,0.957,1.533
"1991-11",2.013,1.899,0.63,2.475,NA,0.898,NA,NA,0.803,0.713,1.362
"1991-12",1.838,1.149,0.552,3.014,NA,0.669,NA,NA,0.977,0.518,1.193
"1992-01",2.58,0.932,0.332,3.341,NA,0.538,NA,NA,1.646,0.613,1.381
"1992-02",2.897,1.902,0.246,2.832,NA,0.47,NA,NA,0.952,0.737,1.481
"1992-03",1.991,0.851,0.262,2.834,NA,0.842,NA,NA,0.128,0.892,1.328
"1992-04",2.185,1.133,0.272,1.874,NA,0.629,NA,NA,1.174,0.613,1.123
"1992-05",0.796,0.85,0.776,1.129,NA,0.473,NA,NA,3.104,0.563,0.777
"1992-06",1.576,1.016,0.5,1.276,NA,0.744,NA,NA,3.366,0.611,1.016
"1992-07",1.102,1.409,0.744,1.763,NA,1.645,NA,NA,2.25,0.919,1.247
"1992-08",1.072,1.945,1.594,1.528,NA,1.598,NA,NA,4.696,0.962,1.297
"1992-09",1.576,2.663,0.757,2.56,NA,1.216,NA,NA,2.427,0.95,1.527
"1992-10",2.234,1.7,0.652,3.12,NA,1.048,NA,NA,1.985,0.826,1.526
"1992-11",2.696,1.492,0.731,3.154,NA,0.895,NA,NA,1.843,0.861,1.584
"1992-12",2.363,2.275,0.503,2.392,NA,0.733,NA,NA,0.583,0.63,1.391
"1993-01",3.238,1.224,0.28,2.36,NA,0.827,NA,NA,1.759,0.554,1.44
"1993-02",2.927,1.207,0.358,2.61,NA,0.522,NA,NA,0.95,0.532,1.281
"1993-03",2.378,1.104,0.332,2.357,NA,0.565,NA,NA,1.024,0.542,1.174
"1993-04",1.306,1.206,0.681,2.113,NA,1.021,NA,NA,1.922,0.708,1.157
"1993-05",1.569,0.777,0.52,1.587,NA,0.593,NA,NA,2.33,0.48,0.873
"1993-06",1.668,0.906,0.461,1.542,NA,0.801,NA,NA,2.652,0.566,1.028
"1993-07",1.517,1.319,1.218,1.244,NA,1.409,NA,NA,2.751,0.917,1.218
"1993-08",2.072,1.681,1.223,2.177,NA,0.691,NA,NA,5.974,0.733,1.323
