#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1973-05",2.133,1.832,0.539,1.555,NA,0.658,NA,NA,2.776,0.63,1.134
"1973-06",1.216,1.04,0.717,2.077,NA,1.035,NA,NA,3.684,0.803,1.157
"1973-07",2.048,2.193,1.011,2.136,NA,1.285,NA,NA,2.253,1.168,1.585
"1973-08",2.231,2.546,1.108,1.517,NA,1.288,NA,NA,4.021,1.208,1.575
"1973-09",3.192,2.121,1.653,3.38,NA,1.297,NA,NA,1.688,1.318,1.925
"1973-10",3.994,2.457,1,4.557,NA,1.37,NA,NA,2.636,1.6,2.394
"1973-11",2.822,2.659,0.544,3.747,NA,0.96,NA,NA,1.379,0.901,1.826
"1973-12",3.856,1.504,0.509,4.001,NA,0.526,NA,NA,1.226,0.899,1.773
"1974-01",2.767,1.349,0.419,3.454,NA,0.581,NA,NA,2.285,0.779,1.493
"1974-02",2.943,2.083,0.42,4.185,NA,0.701,NA,NA,1.878,0.877,1.761
"1974-03",2.5,1.197,0.395,2.449,NA,0.539,NA,NA,1.217,0.777,1.33
"1974-04",1.807,1.23,0.447,1.944,NA,0.362,NA,NA,1.141,0.578,0.989
"1974-05",1.771,1.352,0.499,2.146,NA,0.538,NA,NA,0.558,0.723,1.107
"1974-06",1.912,1.12,1.255,1.358,NA,0.906,NA,NA,2.62,1.02,1.31
"1974-07",2.184,1.53,1.146,1.903,NA,1.133,NA,NA,2.743,1.194,1.519
"1974-08",1.648,2.203,1.826,2.744,NA,1.268,NA,NA,7.109,1.175,1.652
"1974-09",2.511,2.501,1.527,2.189,NA,1.324,NA,NA,2.998,1.273,1.795
"1974-10",3.485,2.079,1.195,4.711,NA,1.488,NA,NA,1.883,1.444,2.211
"1974-11",3.571,2.074,0.953,2.839,NA,0.957,NA,NA,2.455,1.1,1.866
"1974-12",2.895,1.405,0.281,3.888,NA,0.74,NA,NA,1.35,0.828,1.599
"1975-01",3.059,1.478,0.314,3.88,NA,0.68,NA,NA,1.931,0.85,1.705
"1975-02",3,1.296,0.326,4.943,NA,0.649,NA,NA,1.25,0.888,1.78
"1975-03",2.337,1.168,0.41,3.138,NA,0.668,NA,NA,0.742,0.641,1.361
"1975-04",2.255,1.192,0.441,3.238,NA,0.604,NA,NA,1.11,0.675,1.28
"1975-05",2.262,1.146,0.842,2.168,NA,0.877,NA,NA,0.897,0.905,1.284
"1975-06",1.97,1.114,1.057,2.327,NA,0.803,NA,NA,1.597,1.162,1.401
"1975-07",1.923,1.207,0.939,1.236,NA,1.097,NA,NA,5.454,0.853,1.252
"1975-08",1.648,2.164,1.486,2.614,NA,1.252,NA,NA,2.8,1.296,1.635
"1975-09",1.342,3.338,1.347,2.206,NA,1.524,NA,NA,1.699,1.424,1.724
"1975-10",2.743,2.331,1.133,3.074,NA,1.359,NA,NA,1.607,1.061,1.766
"1975-11",3.293,1.842,0.77,4.7,NA,1.124,NA,NA,3.522,1.033,1.993
"1975-12",2.62,1.677,0.595,2.922,NA,0.706,NA,NA,1.851,0.82,1.491
"1976-01",2.262,1.839,0.425,3.605,NA,0.482,NA,NA,1.207,0.629,1.438
"1976-02",2.716,0.899,0.266,3.755,NA,0.671,NA,NA,1.893,0.678,1.51
"1976-03",2.858,1.265,0.338,4.113,NA,0.684,NA,NA,0.813,0.735,1.622
"1976-04",2.445,1.333,0.349,3.664,NA,0.953,NA,NA,2.069,0.786,1.503
"1976-05",1.868,1.3,0.829,1.086,NA,0.543,NA,NA,0.865,0.525,0.929
"1976-06",1.872,1.509,0.781,0.831,NA,0.845,NA,NA,4.138,0.649,1.08
"1976-07",1.966,2.385,0.84,1.442,NA,1.225,NA,NA,2.322,1.022,1.419
"1976-08",2.394,2.068,1.22,2.13,NA,1.403,NA,NA,6.557,1.401,1.805
"1976-09",2.574,2.877,1.454,3.422,NA,1.33,NA,NA,4.187,1.443,2.046
"1976-10",2.833,2.005,1.372,3.12,NA,1.115,NA,NA,2.697,1.016,1.78
"1976-11",3.214,1.08,0.894,3.126,NA,0.882,NA,NA,3.068,0.896,1.672
"1976-12",3.06,1.163,0.407,3.503,NA,0.697,NA,NA,2.79,0.725,1.58
"1977-01",3.217,1.52,0.219,3.571,NA,0.789,NA,NA,1.042,0.77,1.711
"1977-02",2.695,1.908,0.36,3.613,NA,0.659,NA,NA,1.015,0.642,1.541
"1977-03",2.496,0.872,0.571,2.504,NA,0.66,NA,NA,1.621,0.667,1.306
"1977-04",2.304,1.05,0.398,3.095,NA,0.997,NA,NA,0.319,0.768,1.375
"1977-05",1.754,0.945,0.972,1.964,NA,0.748,NA,NA,1.411,0.66,1.092
"1977-06",1.938,0.765,0.723,2.063,NA,0.686,NA,NA,4.414,0.736,1.158
"1977-07",2.387,1.641,1.438,1.983,NA,1.354,NA,NA,3.437,1.469,1.733
"1977-08",2.779,2.17,1.495,2.494,NA,1.322,NA,NA,7.134,1.342,1.87
"1977-09",3.139,2.468,1.557,3.645,NA,1.536,NA,NA,1.237,1.286,2.042
"1977-10",3.258,2.543,1.176,3.673,NA,1.439,NA,NA,1.27,0.963,1.95
"1977-11",3.876,2.1,0.892,3.327,NA,1.008,NA,NA,2.53,1.036,1.929
"1977-12",2.783,2.195,0.71,4.403,NA,0.635,NA,NA,1.879,0.676,1.66
"1978-01",2.716,2.057,0.534,2.576,NA,0.677,NA,NA,2.346,0.525,1.386
"1978-02",3.109,1.48,0.216,3.774,NA,0.413,NA,NA,1.426,0.416,1.424
"1978-03",2.26,1.402,0.358,3.401,NA,0.547,NA,NA,1.539,0.559,1.343
"1978-04",2.113,1.145,0.546,1.838,NA,0.895,NA,NA,1.189,0.651,1.175
"1978-05",1.442,1.144,0.494,1.438,NA,0.728,NA,NA,1.665,0.535,0.926
"1978-06",1.845,1.49,0.79,1.802,NA,1.331,NA,NA,1.077,0.768,1.281
"1978-07",1.723,1.475,1.636,2.027,NA,1.303,NA,NA,1.402,1.148,1.458
"1978-08",1.827,2.77,1.256,2.416,NA,1.577,NA,NA,1.681,1.455,1.782
"1978-09",2.373,2.357,1.181,2.079,NA,1.534,NA,NA,2.384,1.371,1.798
"1978-10",3.354,2.358,1.017,3.436,NA,1.517,NA,NA,1.28,1.231,2.016
"1978-11",2.428,2.175,1.504,4.374,NA,1.156,NA,NA,1.308,0.771,1.729
"1978-12",2.68,1.385,0.526,3.478,NA,0.933,NA,NA,3.294,0.62,1.583
"1979-01",3.197,1.663,0.301,3.15,NA,0.484,NA,NA,2.189,0.7,1.594
"1979-02",2.324,1.311,0.216,3.196,NA,0.505,NA,NA,2.498,0.548,1.342
"1979-03",2.581,1.342,0.341,2.36,NA,0.502,NA,NA,1.352,0.494,1.227
"1979-04",2.979,1.961,0.361,1.891,NA,0.491,NA,NA,1.045,0.543,1.282
"1979-05",2.653,1.311,0.721,1.371,NA,0.666,NA,NA,2.132,0.616,1.177
"1979-06",1.941,1.283,0.931,1.503,NA,0.904,NA,NA,2.962,0.927,1.275
"1979-07",1.739,1.615,1.223,1.844,NA,1.535,NA,NA,3.804,1.535,1.706
"1979-08",1.844,2.606,1.426,1.82,NA,1.63,NA,NA,2.312,1.605,1.824
"1979-09",3.201,2.825,1.098,3.168,NA,1.591,NA,NA,1.858,1.438,2.09
"1979-10",3.276,2.644,1.406,4.239,NA,1.405,NA,NA,3.304,1.223,2.142
"1979-11",3.722,2.263,0.853,3.162,NA,1.066,NA,NA,2.846,1.029,1.87
"1979-12",2.334,2.158,0.528,3.737,NA,0.503,NA,NA,2.949,0.642,1.469
"1980-01",2.915,2.157,0.377,2.753,NA,0.477,NA,NA,2.884,0.641,1.457
"1980-02",2.718,2.416,0.222,3.525,NA,0.603,NA,NA,1.047,0.599,1.555
"1980-03",2.702,1.286,0.38,3.889,NA,0.488,NA,NA,1.521,0.757,1.511
"1980-04",2.148,1.014,0.533,2.696,NA,0.675,NA,NA,0.784,0.669,1.205
"1980-05",2.869,0.803,0.388,1.715,NA,0.645,NA,NA,2.229,0.722,1.231
"1980-06",1.582,1.293,1.329,1.816,NA,1.091,NA,NA,1.348,1.3,1.404
"1980-07",2.273,1.612,0.898,1.858,NA,0.987,NA,NA,3.104,0.702,1.313
"1980-08",2.234,1.653,0.912,1.689,NA,1.598,NA,NA,2.403,1.193,1.617
"1980-09",2.65,3.106,1.824,2.762,NA,1.639,NA,NA,0.965,1.352,1.978
"1980-10",2.55,2.24,1.392,3.763,NA,1.829,NA,NA,2.071,1.297,2.012
"1980-11",3.759,2.098,0.709,3.69,NA,1.206,NA,NA,2.706,1.325,2.132
"1980-12",2.591,1.142,0.46,2.543,NA,0.969,NA,NA,2.097,0.693,1.411
"1981-01",2.563,1.684,0.553,3.778,NA,0.629,NA,NA,1.945,0.858,1.578
"1981-02",1.766,1.021,0.556,2.867,NA,0.5,NA,NA,1.982,0.696,1.247
"1981-03",2.545,1.427,0.31,3.512,NA,0.593,NA,NA,0.489,0.795,1.419
"1981-04",2.226,1.213,0.434,3.168,NA,0.593,NA,NA,1.274,0.745,1.335
"1981-05",1.206,1.621,0.63,1.894,NA,0.801,NA,NA,2.808,0.672,1.082
"1981-06",1.235,1.395,1.227,2.346,NA,1.106,NA,NA,1.972,1.202,1.329
"1981-07",2.028,1.695,1.626,1.595,NA,1.303,NA,NA,2.312,1.012,1.452
"1981-08",2.487,1.722,1.247,2.147,NA,1.743,NA,NA,2.213,1.695,1.893
"1981-09",2.568,2.642,1.276,2.791,NA,1.462,NA,NA,4.662,1.6,2.019
"1981-10",3.072,2.679,1.085,3.39,NA,1.642,NA,NA,1.074,1.369,2.078
"1981-11",3.419,1.626,0.805,4.132,NA,1.121,NA,NA,1.304,1.21,1.991
"1981-12",2.479,1.579,0.513,4.32,NA,0.892,NA,NA,1.727,0.981,1.78
"1982-01",3.322,1.49,0.359,4.084,NA,0.744,NA,NA,1.71,0.937,1.819
"1982-02",1.422,1.439,0.553,3.071,NA,0.391,NA,NA,2.046,0.882,1.303
"1982-03",2.433,1.72,0.641,2.114,NA,0.469,NA,NA,0.723,0.636,1.227
"1982-04",2.541,1.387,0.377,2.088,NA,0.59,NA,NA,1.286,0.623,1.177
"1982-05",2.513,1.285,0.777,1.289,NA,0.526,NA,NA,1.035,0.539,1.074
"1982-06",1.72,0.856,0.861,2.668,NA,0.932,NA,NA,3.66,0.969,1.326
"1982-07",2.249,1.492,0.913,2.309,NA,1.658,NA,NA,0.788,1.247,1.683
"1982-08",2.775,1.863,1.128,2.367,NA,1.528,NA,NA,1.701,1.445,1.865
"1982-09",2.723,3.584,1.415,4.056,NA,1.828,NA,NA,1.587,1.415,2.19
"1982-10",2.831,2.892,1.317,2.633,NA,1.365,NA,NA,2.128,1.043,1.836
"1982-11",3.472,2.38,0.879,4.352,NA,0.949,NA,NA,2.272,1.057,1.932
"1982-12",3.185,2.428,0.613,3.425,NA,0.578,NA,NA,3.805,0.632,1.65
"1983-01",2.479,1.879,0.534,3.945,NA,0.754,NA,NA,1.081,0.946,1.678
"1983-02",2.113,1.324,0.306,2.993,NA,0.272,NA,NA,1.458,0.828,1.323
"1983-03",2.833,1.774,0.31,3.055,NA,0.433,NA,NA,0.639,0.573,1.353
"1983-04",2.38,0.944,0.382,2.582,NA,0.514,NA,NA,1.469,0.706,1.225
"1983-05",1.931,1.255,0.539,2.251,NA,0.644,NA,NA,1.447,0.473,1.061
"1983-06",1.579,1.656,0.756,2.068,NA,1.032,NA,NA,1.664,0.957,1.296
"1983-07",1.521,1.423,1.19,2.631,NA,1.477,NA,NA,2.869,1.518,1.667
"1983-08",1.532,2.396,1.206,1.837,NA,1.643,NA,NA,2.912,1.4,1.685
"1983-09",2.367,2.73,1.238,3.699,NA,1.748,NA,NA,2.136,1.479,2.059
"1983-10",3.048,2.426,1.148,3.199,NA,1.532,NA,NA,1.895,1.2,1.928
"1983-11",2.741,1.806,0.739,3.338,NA,1.344,NA,NA,1.362,1.067,1.821
"1983-12",3.245,1.756,0.379,4.675,NA,0.88,NA,NA,2.181,0.815,1.87
"1984-01",2.721,1.908,0.255,4.464,NA,0.506,NA,NA,1.864,0.667,1.573
"1984-02",2.661,1.031,0.21,3.899,NA,0.63,NA,NA,1.531,0.635,1.457
"1984-03",3.035,1.341,0.434,2.37,NA,0.395,NA,NA,1.27,0.536,1.272
"1984-04",2.159,1.17,0.626,1.76,NA,0.391,NA,NA,2.434,0.534,1.05
"1984-05",1.587,1.939,0.693,2.138,NA,0.625,NA,NA,2.865,0.601,1.123
"1984-06",1.894,2.014,0.494,1.702,NA,0.817,NA,NA,2.617,0.753,1.226
"1984-07",2.298,1.638,0.964,2.223,NA,1.115,NA,NA,3.603,0.907,1.496
"1984-08",2.058,2.469,1.821,2.412,NA,1.48,NA,NA,4.174,1.271,1.723
"1984-09",2.541,2.758,1.311,2.734,NA,1.715,NA,NA,3.132,1.42,1.995
"1984-10",2.791,2.672,1.941,2.471,NA,1.607,NA,NA,1.939,1.091,1.816
"1984-11",3.145,1.906,1.212,3.222,NA,1.051,NA,NA,1.706,0.823,1.743
"1984-12",3.113,1.087,0.521,4.674,NA,0.639,NA,NA,1.903,0.655,1.673
"1985-01",3.456,1.474,0.277,4.447,NA,0.608,NA,NA,1.621,0.836,1.827
"1985-02",2.579,1.36,0.41,5.224,NA,0.58,NA,NA,1.521,0.926,1.761
"1985-03",2.387,1.664,0.45,3.504,NA,0.623,NA,NA,1.219,0.626,1.407
"1985-04",2.662,1.023,0.156,2.71,NA,0.389,NA,NA,0.966,0.64,1.219
"1985-05",1.565,1.066,0.338,1.861,NA,0.627,NA,NA,2.387,0.625,0.994
"1985-06",1.741,1.053,0.473,1.61,NA,0.895,NA,NA,1.423,0.788,1.123
"1985-07",1.897,0.901,0.894,2.089,NA,1.106,NA,NA,4.739,1.128,1.432
"1985-08",1.788,2.241,1.721,2.239,NA,1.428,NA,NA,3.175,1.355,1.693
"1985-09",3.189,2.462,1.57,2.459,NA,1.644,NA,NA,1.995,1.146,1.909
"1985-10",3.694,2.761,1.033,3.014,NA,1.681,NA,NA,1.574,1.287,2.08
"1985-11",2.99,1.975,0.918,3.767,NA,1.099,NA,NA,2.126,0.824,1.732
"1985-12",2.969,1.738,0.672,4.286,NA,0.672,NA,NA,1.704,0.716,1.62
"1986-01",2.199,1.8,0.371,4.121,NA,0.713,NA,NA,1.655,0.827,1.561
"1986-02",3.493,0.768,0.435,3.413,NA,0.498,NA,NA,1.905,0.766,1.616
"1986-03",3.499,1.488,0.259,3.435,NA,0.52,NA,NA,1.458,0.678,1.556
"1986-04",2.531,1.061,0.431,2.751,NA,0.283,NA,NA,0.865,0.579,1.195
"1986-05",1.887,1.444,0.77,1.778,NA,0.755,NA,NA,1.256,0.788,1.159
"1986-06",1.461,1.392,0.905,1.253,NA,1.158,NA,NA,1.2,0.938,1.161
"1986-07",1.561,1.139,0.658,1.246,NA,1.337,NA,NA,2.93,1.04,1.263
"1986-08",1.924,2.239,1.435,1.719,NA,1.331,NA,NA,4.691,1.268,1.628
"1986-09",3.074,3.059,1.84,3.99,NA,1.331,NA,NA,4.051,1.501,2.204
"1986-10",3.346,2.14,1.29,3.974,NA,1.303,NA,NA,1.261,1.38,2.121
"1986-11",1.829,1.366,0.903,4.485,NA,1.312,NA,NA,1.531,0.985,1.65
"1986-12",2.87,1.667,0.539,2.662,NA,0.722,NA,NA,2.262,0.684,1.498
"1987-01",3.159,1.579,0.476,3.604,NA,0.466,NA,NA,1.336,0.614,1.531
"1987-02",2.848,1.426,0.499,3.947,NA,0.58,NA,NA,1.331,0.891,1.655
"1987-03",2.467,1.575,0.195,2.152,NA,0.611,NA,NA,1.348,0.621,1.223
"1987-04",1.738,1.938,0.638,1.917,NA,0.439,NA,NA,1.058,0.702,1.144
"1987-05",1.91,1.114,0.459,1.214,NA,0.563,NA,NA,0.74,0.511,0.908
"1987-06",1.434,1.327,0.758,1.342,NA,0.917,NA,NA,3.083,0.826,1.157
"1987-07",1.435,1.818,1.429,1.677,NA,1.006,NA,NA,5.958,1.207,1.418
"1987-08",2.335,2.633,1.935,2.109,NA,1.355,NA,NA,4.537,1.234,1.739
"1987-09",2.654,2.822,1.389,3.243,NA,1.267,NA,NA,2.245,1.269,1.897
"1987-10",3.218,2.047,1.473,4.264,NA,1.466,NA,NA,1.952,1.014,2.014
"1987-11",3.318,1.727,1.157,2.718,NA,1.107,NA,NA,2.373,0.973,1.756
"1987-12",3.446,1.352,0.66,3.878,NA,0.643,NA,NA,1.692,0.59,1.64
"1988-01",3.07,1.199,0.327,4.541,NA,0.52,NA,NA,1.286,0.768,1.661
"1988-02",3.013,1.865,0.338,3.662,NA,0.384,NA,NA,1.477,0.539,1.505
"1988-03",2.481,1.441,0.385,2.992,NA,0.459,NA,NA,1.819,0.9,1.417
"1988-04",2.435,0.766,0.309,3.113,NA,0.587,NA,NA,1.92,0.825,1.361
"1988-05",1.722,1.918,0.549,1.522,NA,0.713,NA,NA,1.066,0.621,1.079
"1988-06",1.459,1.787,0.879,0.84,NA,0.79,NA,NA,0.9,0.647,0.98
"1988-07",1.767,1.865,1.548,2.049,NA,1.036,NA,NA,5.351,1.414,1.635
"1988-08",2.525,2.547,1.409,2.274,NA,1.293,NA,NA,2.399,1.318,1.778
"1988-09",2.503,2.725,1.891,2.82,NA,1.457,NA,NA,3.555,1.512,1.981
"1988-10",3.057,2.664,0.984,2.939,NA,1.572,NA,NA,2.649,1.465,2.041
"1988-11",2.683,2.953,1.065,3.106,NA,0.961,NA,NA,2.192,0.946,1.773
"1988-12",3.184,2.187,0.619,4.438,NA,0.819,NA,NA,1.393,0.841,1.852
"1989-01",3.163,1.921,0.358,5.055,NA,0.788,NA,NA,2.734,1.081,2.041
"1989-02",3.193,0.755,0.258,3.231,NA,0.804,NA,NA,1.595,0.915,1.635
"1989-03",2.236,1.212,0.259,3.715,NA,0.788,NA,NA,1.053,0.571,1.408
"1989-04",2.134,1.251,0.333,2.812,NA,0.711,NA,NA,2.575,0.666,1.295
"1989-05",1.187,0.6,0.671,2.029,NA,0.931,NA,NA,0.768,1.033,1.122
"1989-06",1.705,1.117,0.939,2.543,NA,1.536,NA,NA,2.461,1.166,1.51
"1989-07",1.589,1.08,1.162,1.86,NA,1.524,NA,NA,2.253,1.149,1.412
"1989-08",1.516,1.431,1.122,1.991,NA,1.373,NA,NA,1.946,1.36,1.489
"1989-09",1.985,3.21,1.068,2.787,NA,1.565,NA,NA,2.384,1.223,1.869
"1989-10",4.306,2.729,1.401,3.278,NA,1.603,NA,NA,1.416,1.499,2.348
"1989-11",2.945,2.446,1.284,2.724,NA,1.216,NA,NA,3.249,0.87,1.745
"1989-12",2.455,2.481,0.627,3.821,NA,0.655,NA,NA,2.343,0.703,1.583
"1990-01",3.153,2.048,0.288,4.33,NA,0.755,NA,NA,2.065,0.731,1.771
"1990-02",2.763,1.052,0.213,3.047,NA,0.597,NA,NA,1.366,0.622,1.407
"1990-03",2.647,1.644,0.352,3.202,NA,0.657,NA,NA,0.706,0.728,1.449
"1990-04",2.103,1.15,0.547,2.445,NA,0.694,NA,NA,0.673,0.707,1.196
"1990-05",1.34,1.437,0.435,1.682,NA,0.835,NA,NA,1.95,0.642,1.03
"1990-06",2.034,1.157,0.598,1.489,NA,1.09,NA,NA,1.389,1.138,1.367
"1990-07",2.134,2.063,1.209,1.501,NA,1.252,NA,NA,2.558,1.582,1.694
"1990-08",1.897,2.244,1.926,1.608,NA,1.774,NA,NA,1.785,1.712,1.818
"1990-09",2.258,3.022,1.44,4.523,NA,1.759,NA,NA,1.245,1.691,2.261
"1990-10",1.673,3.09,1.908,2.744,NA,1.367,NA,NA,2.474,1.1,1.682
"1990-11",3.349,1.69,1.097,2.468,NA,1.076,NA,NA,2.374,1.004,1.776
"1990-12",2.993,1.671,0.684,4.25,NA,0.799,NA,NA,2.121,0.757,1.733
"1991-01",2.91,1.666,0.5,4.78,NA,0.593,NA,NA,2.541,0.836,1.754
"1991-02",2.126,2.119,0.38,4.114,NA,0.477,NA,NA,2.037,0.629,1.493
"1991-03",2.753,1.71,0.354,3.172,NA,0.59,NA,NA,0.545,0.662,1.434
"1991-04",2.197,1.742,0.418,2.301,NA,0.603,NA,NA,2.042,0.748,1.282
"1991-05",1.365,1.614,0.45,2.036,NA,0.774,NA,NA,1.357,0.624,1.044
"1991-06",1.44,1.218,0.454,2.395,NA,1.331,NA,NA,2.651,1.027,1.353
"1991-07",1.66,2.119,0.456,0.98,NA,1.301,NA,NA,2.491,1.007,1.334
"1991-08",2.468,2.848,1.239,2.496,NA,1.358,NA,NA,4.479,1.414,1.899
"1991-09",3.058,2.528,1.658,3.737,NA,1.625,NA,NA,2.712,1.615,2.224
"1991-10",3.02,2.725,1.522,3.705,NA,1.499,NA,NA,1.708,1.351,2.065
"1991-11",3.497,2.302,0.88,4.874,NA,1.025,NA,NA,1.783,1.131,2.106
"1991-12",2.373,1.956,0.675,5.18,NA,1.164,NA,NA,0.794,1.232,1.987
"1992-01",3.296,2.672,0.349,4.012,NA,0.758,NA,NA,1.612,0.683,1.777
"1992-02",2.52,1.111,0.51,5.333,NA,0.682,NA,NA,1.682,0.904,1.822
"1992-03",2.985,1.357,0.297,4.554,NA,0.833,NA,NA,0.583,0.735,1.657
"1992-04",2.601,1.65,0.5,2.367,NA,0.684,NA,NA,1.274,0.771,1.34
"1992-05",1.627,0.765,0.372,2.039,NA,0.878,NA,NA,0.938,0.616,1.088
"1992-06",1.824,1.552,0.624,1.459,NA,1.029,NA,NA,0.645,0.876,1.238
"1992-07",2.232,1.293,0.978,1.516,NA,0.946,NA,NA,3.434,0.806,1.269
"1992-08",2.239,2.328,1.71,2.24,NA,1.272,NA,NA,4.341,1.161,1.698
"1992-09",2.993,3.016,1.375,3.199,NA,1.264,NA,NA,2.352,1.192,1.983
"1992-10",3.24,3.096,0.962,2.093,NA,1.602,NA,NA,2.331,1.107,1.923
"1992-11",3.294,2.585,0.677,3.099,NA,1.441,NA,NA,1.688,1.08,1.946
"1992-12",3.208,2.284,0.534,2.644,NA,0.772,NA,NA,1.965,0.674,1.564
"1993-01",2.455,1.978,0.432,4.895,NA,0.537,NA,NA,2.339,0.772,1.707
"1993-02",2.8,1.377,0.26,3.568,NA,0.45,NA,NA,1.564,0.779,1.51
"1993-03",1.881,1.438,0.301,1.916,NA,0.399,NA,NA,1.536,0.607,1.137
"1993-04",1.91,1.129,0.388,2.05,NA,0.637,NA,NA,2.21,0.664,1.124
"1993-05",2.185,1.504,0.421,1.63,NA,0.685,NA,NA,1.137,0.511,1.087
"1993-06",2.344,0.853,0.634,1.167,NA,0.881,NA,NA,0.994,0.629,1.108
"1993-07",1.979,1.778,0.975,1.481,NA,1.446,NA,NA,3.48,1.226,1.528
"1993-08",2.656,2.291,1.48,1.572,NA,1.179,NA,NA,2.74,0.816,1.512
