#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-02",2.103,1.168,0.727,1.516,NA,0.563,NA,NA,1.793,0.759,1.194
"2009-03",2.183,1.561,0.624,2.024,NA,0.627,NA,NA,0.987,0.456,1.133
"2009-04",1.732,1.078,0.28,1.49,NA,0.504,NA,NA,1.171,0.391,0.908
"2009-05",1.286,1.209,0.575,1.772,NA,0.673,NA,NA,1.902,0.599,0.979
"2009-06",1.032,0.675,0.772,1.328,NA,0.858,NA,NA,4.492,0.85,0.991
"2009-07",1.6,1.831,1.256,1.016,NA,1.076,NA,NA,4.246,0.718,1.134
"2009-08",1.79,1.407,1.368,2.024,NA,1.466,NA,NA,2.586,0.945,1.373
"2009-09",2.257,2.347,0.529,1.449,NA,0.798,NA,NA,4.974,0.988,1.528
"2009-10",2.292,2.558,0.54,2.627,NA,0.928,NA,NA,3.36,1.2,1.677
"2009-11",2.54,2.195,0.419,2.209,NA,0.859,NA,NA,1.708,0.637,1.403
"2009-12",1.928,2.302,0.748,3.227,NA,0.913,NA,NA,0.357,0.822,1.439
"2010-01",1.874,2.473,0.515,4.054,NA,0.664,NA,NA,0.193,0.623,1.517
"2010-02",1.761,1.425,0.601,2.884,NA,0.895,NA,NA,0.448,0.716,1.266
"2010-03",1.838,0.951,0.387,2,NA,0.561,NA,NA,1.322,0.717,1.139
"2010-04",2.452,0.94,0.432,2.416,NA,0.848,NA,NA,1.078,0.564,1.252
"2010-05",1.924,1.249,0.596,1.381,NA,0.69,NA,NA,1.304,0.678,1.071
"2010-06",2.042,1.164,0.647,0.763,NA,1.003,NA,NA,3.079,0.615,1.077
"2010-07",1.873,1.115,0.615,1.896,NA,1.314,NA,NA,2.614,1.115,1.371
"2010-08",1.583,1.68,1.439,1.758,NA,1.555,NA,NA,4.376,1.551,1.709
"2010-09",2.209,2.188,0.688,2.539,NA,1.215,NA,NA,2.269,0.799,1.508
"2010-10",1.99,2.229,1.217,2.608,NA,1.4,NA,NA,1.771,1.089,1.576
"2010-11",3.048,1.552,0.579,2.931,NA,0.887,NA,NA,1.188,0.908,1.634
"2010-12",2.62,1.526,0.45,3.132,NA,0.909,NA,NA,0.397,0.75,1.51
"2011-01",2.583,1.682,0.715,2.296,NA,0.614,NA,NA,2.038,0.831,1.446
"2011-02",2.724,1.733,0.384,2.51,NA,0.614,NA,NA,0.655,0.818,1.445
"2011-03",2.372,0.891,0.803,1.433,NA,0.698,NA,NA,0.752,0.45,1.026
"2011-04",2.556,0.57,0.396,1.577,NA,0.384,NA,NA,2.041,0.419,1.024
"2011-05",1.624,0.786,0.238,1.11,NA,0.727,NA,NA,1.822,0.645,0.991
"2011-06",1.511,0.559,0.248,0.787,NA,0.728,NA,NA,1.457,0.614,0.863
"2011-07",1.273,1.834,1.495,1.418,NA,1.282,NA,NA,2.842,0.919,1.251
"2011-08",2.131,2.197,1.118,1.616,NA,1.535,NA,NA,4.241,1.086,1.558
"2011-09",1.932,1.574,0.752,2.806,NA,1.478,NA,NA,3.013,1.335,1.684
"2011-10",1.735,2.164,0.853,2.768,NA,1.262,NA,NA,0.703,1.112,1.644
"2011-11",2.347,1.149,0.634,4.438,NA,1.011,NA,NA,1.277,1.06,1.748
"2011-12",2.281,0.963,0.344,3.025,NA,0.856,NA,NA,0.79,0.812,1.41
"2012-01",2.479,0.686,0.444,3.087,NA,0.485,NA,NA,1.246,0.695,1.35
"2012-02",2.466,0.986,0.26,3.384,NA,0.64,NA,NA,3.468,0.866,1.538
"2012-03",1.367,1.237,0.519,3.021,NA,0.711,NA,NA,0.407,0.813,1.279
"2012-04",1.779,0.909,0.328,1.794,NA,0.79,NA,NA,0.789,0.555,1.004
"2012-05",1.181,0.835,0.375,2.359,NA,0.835,NA,NA,1.533,0.569,0.992
"2012-06",1.038,0.732,0.625,1.357,NA,1.092,NA,NA,1.927,0.801,0.988
"2012-07",1.405,1.87,0.444,0.917,NA,1.168,NA,NA,4.487,0.998,1.23
"2012-08",1.977,1.596,1.09,1.607,NA,1.197,NA,NA,4.019,1.272,1.523
"2012-09",2.448,1.988,0.418,2.693,NA,1.384,NA,NA,2.404,0.809,1.515
"2012-10",1.386,1.843,1.118,2.644,NA,1.302,NA,NA,1.341,1.053,1.473
"2012-11",2.677,1.766,0.435,1.675,NA,0.847,NA,NA,2.131,0.681,1.368
"2012-12",1.843,1.587,0.413,2.373,NA,0.741,NA,NA,1.676,0.736,1.241
"2013-01",2.858,1.779,0.264,3.06,NA,0.82,NA,NA,0.591,0.701,1.504
"2013-02",2.777,1.182,0.233,2.625,NA,0.591,NA,NA,1.958,0.715,1.392
"2013-03",1.61,0.923,0.346,1.808,NA,0.741,NA,NA,1.407,0.688,1.116
"2013-04",1.807,0.967,0.399,1.289,NA,0.583,NA,NA,0.892,0.485,0.936
"2013-05",1.397,0.687,0.489,1.283,NA,0.741,NA,NA,3.207,0.543,0.92
"2013-06",1.363,0.778,0.28,1.456,NA,1.055,NA,NA,2.772,0.836,1.075
"2013-07",1.834,2.055,1.687,1.693,NA,1.176,NA,NA,2.606,1.103,1.454
"2013-08",1.787,1.387,1.485,1.872,NA,1.659,NA,NA,3.134,1.442,1.679
"2013-09",1.972,1.954,1.037,3.28,NA,1.515,NA,NA,1.186,1.231,1.731
"2013-10",2.417,2.759,0.834,2.794,NA,1.059,NA,NA,2.555,0.996,1.645
"2013-11",2.042,2.03,0.383,2.09,NA,0.815,NA,NA,3.33,0.852,1.384
"2013-12",3.096,1.348,0.389,2.747,NA,0.828,NA,NA,1.605,0.918,1.637
"2014-01",2.763,1.513,0.261,3.341,NA,0.755,NA,NA,1.125,1.097,1.704
"2014-02",2.708,1.845,0.235,2.281,NA,0.685,NA,NA,0.567,0.632,1.351
"2014-03",2.447,1.368,0.401,1.327,NA,0.585,NA,NA,2.033,0.603,1.148
"2014-04",1.309,0.909,0.663,1.815,NA,0.671,NA,NA,1.173,0.681,0.969
"2014-05",1.252,1.334,0.429,1.857,NA,0.641,NA,NA,1.67,0.697,0.989
"2014-06",1.231,1.895,0.614,0.79,NA,0.546,NA,NA,3.546,0.572,0.867
"2014-07",1.005,1.768,1.18,1.946,NA,0.752,NA,NA,4.19,0.891,1.142
"2014-08",0.908,1.209,1.134,2.176,NA,1.854,NA,NA,3.435,1.609,1.608
"2014-09",1.431,1.572,1.505,2.276,NA,1.453,NA,NA,1.768,1.31,1.566
"2014-10",3.072,1.277,0.414,2.998,NA,1.248,NA,NA,4,1.148,1.835
"2014-11",2.775,1.474,0.476,2.768,NA,0.842,NA,NA,2.019,0.881,1.551
"2014-12",2.371,1.651,0.534,2.686,NA,0.868,NA,NA,1.934,0.955,1.485
"2015-01",2.364,1.686,0.426,2.402,NA,0.741,NA,NA,0.829,0.676,1.371
"2015-02",2.161,1.691,0.272,2.185,NA,0.6,NA,NA,0.577,0.655,1.226
"2015-03",2.32,1.303,0.548,1.376,NA,0.728,NA,NA,1.443,0.714,1.203
"2015-04",1.284,0.836,0.553,1.356,NA,0.765,NA,NA,1.116,0.659,0.91
"2015-05",1.171,0.92,0.643,1.303,NA,0.795,NA,NA,1.349,0.742,0.926
"2015-06",0.846,1.31,0.518,1.997,NA,0.917,NA,NA,2.354,0.849,1.09
"2015-07",1.319,1.72,0.902,1.407,NA,1.252,NA,NA,1.688,1.046,1.23
"2015-08",1.488,2.273,1.006,1.703,NA,1.626,NA,NA,2.603,1.04,1.442
"2015-09",2.005,2.105,1.022,2.113,NA,1.503,NA,NA,1.981,1.071,1.547
"2015-10",2.64,1.748,0.6,3.196,NA,0.915,NA,NA,0.713,1.064,1.587
"2015-11",2.934,1.789,0.42,2.213,NA,0.902,NA,NA,1.98,0.926,1.577
"2015-12",1.72,1.572,0.621,2.633,NA,0.845,NA,NA,1.403,0.864,1.377
"2016-01",1.839,0.808,0.838,2.03,NA,0.65,NA,NA,2.355,0.658,1.174
"2016-02",2.758,1.748,0.835,2.496,NA,0.688,NA,NA,0.65,0.825,1.43
"2016-03",1.637,1.431,0.694,2.856,NA,0.642,NA,NA,0.556,0.687,1.236
"2016-04",1.731,0.759,0.499,2.112,NA,0.943,NA,NA,1.974,0.848,1.159
"2016-05",1.615,1.067,0.692,0.912,NA,0.625,NA,NA,1.785,0.637,0.969
"2016-06",0.778,0.983,0.67,1.533,NA,0.874,NA,NA,2.394,0.638,0.935
"2016-07",1.387,1.466,0.604,1.646,NA,1.425,NA,NA,3.94,0.919,1.357
"2016-08",1.752,1.777,0.723,2.869,NA,1.689,NA,NA,1.335,1.336,1.661
"2016-09",2.592,1.745,1.044,2.405,NA,1.148,NA,NA,2.889,1.165,1.678
"2016-10",2.184,1.987,0.866,3.143,NA,1.064,NA,NA,0.831,1.002,1.585
"2016-11",2.069,1.34,0.716,3.186,NA,0.852,NA,NA,2.611,0.978,1.489
"2016-12",2.344,1.796,0.479,3.378,NA,0.829,NA,NA,1.75,0.868,1.626
"2017-01",2.198,1.314,0.528,3.188,NA,0.8,NA,NA,0.599,0.744,1.406
"2017-02",2.398,0.985,0.234,4.505,NA,0.59,NA,NA,0.889,0.699,1.502
"2017-03",2.256,1.435,0.557,3.135,NA,0.673,NA,NA,1.125,0.749,1.403
"2017-04",1.688,0.895,0.494,1.199,NA,0.668,NA,NA,2.411,0.444,0.914
"2017-05",1.246,1.24,0.627,1.63,NA,0.515,NA,NA,3.34,0.348,0.845
"2017-06",1.325,0.956,0.824,2.003,NA,0.871,NA,NA,1.273,0.586,1.018
"2017-07",1.641,1.373,0.695,1.72,NA,1.214,NA,NA,2.523,1.024,1.326
"2017-08",1.51,1.496,0.751,2.49,NA,1.757,NA,NA,3.534,1.306,1.634
"2017-09",2.282,1.844,1.173,2.32,NA,1.403,NA,NA,2.605,1.133,1.63
"2017-10",2.247,2.103,0.985,2.179,NA,1.276,NA,NA,1.789,0.879,1.586
"2017-11",2.445,1.51,0.753,2.426,NA,0.803,NA,NA,1.773,0.726,1.365
"2017-12",2.426,1.29,0.378,3.208,NA,0.772,NA,NA,1.239,0.784,1.443
"2018-01",3.396,1.547,0.381,2.503,NA,0.685,NA,NA,1.748,0.709,1.534
"2018-02",2.343,0.997,0.389,2.417,NA,0.417,NA,NA,2.619,0.676,1.231
"2018-03",1.479,1.428,0.695,1.587,NA,0.714,NA,NA,2.604,0.606,1.046
"2018-04",1.958,0.975,0.495,1.773,NA,0.693,NA,NA,3.368,0.812,1.225
"2018-05",2.061,1.262,0.526,1.157,NA,0.635,NA,NA,1.935,0.735,1.108
"2018-06",1.086,0.827,0.439,1.569,NA,0.985,NA,NA,3.415,0.78,1.014
"2018-07",1.014,1.292,0.873,1.322,NA,1.385,NA,NA,2.876,0.922,1.157
"2018-08",1.372,1.092,1.037,1.337,NA,0.772,NA,NA,3.821,0.737,1.026
"2018-09",2.321,1.362,1.031,2.094,NA,1.21,NA,NA,2.649,0.884,1.416
"2018-10",2.615,1.566,0.933,2.485,NA,1.145,NA,NA,2.265,0.947,1.606
"2018-11",2.081,1.738,0.896,2.264,NA,0.985,NA,NA,1.641,0.859,1.404
"2018-12",2.683,2.527,0.614,2.161,NA,0.543,NA,NA,1.763,0.539,1.307
"2019-01",1.593,1.997,0.729,2.318,NA,0.668,NA,NA,1.222,0.724,1.237
"2019-02",2.934,1.612,0.516,2.147,NA,0.694,NA,NA,0.238,0.712,1.425
"2019-03",2.416,0.663,0.29,1.587,NA,0.751,NA,NA,1.658,0.666,1.155
"2019-04",1.19,1.065,0.67,1.469,NA,0.859,NA,NA,1.635,0.777,1.054
"2019-05",1.473,0.859,0.633,1.326,NA,0.465,NA,NA,3.052,0.548,0.911
"2019-06",1.226,1.2,0.71,0.975,NA,0.678,NA,NA,1.449,0.559,0.841
"2019-07",0.97,1.883,0.94,1.8,NA,0.967,NA,NA,3.967,1.113,1.294
"2019-08",1.589,2.007,1.389,1.707,NA,1.409,NA,NA,3.069,1.293,1.526
"2019-09",2.485,2.042,1.076,2.527,NA,1.036,NA,NA,3.55,1.268,1.689
"2019-10",2.238,1.789,1.123,3.207,NA,1.286,NA,NA,1.957,1.016,1.612
"2019-11",3.341,2.129,0.513,2.724,NA,0.719,NA,NA,2.375,0.736,1.618
"2019-12",2.475,1.955,0.411,2.391,NA,0.598,NA,NA,1.104,0.57,1.277
"2020-01",1.875,2.428,0.237,3.087,NA,0.764,NA,NA,1.677,0.86,1.499
"2020-02",2.49,0.884,0.338,1.928,NA,0.76,NA,NA,1.422,0.632,1.299
"2020-03",2.305,0.624,0.332,2.041,NA,0.759,NA,NA,3.625,0.812,1.29
"2020-04",1.734,1.057,0.542,1.471,NA,0.668,NA,NA,2.18,0.48,1.001
"2020-05",1.635,1.302,0.51,1.286,NA,0.724,NA,NA,1.206,0.44,0.947
"2020-06",1.128,0.891,0.505,1.045,NA,0.79,NA,NA,2.556,0.715,0.877
"2020-07",0.788,2.056,1.181,1.107,NA,1.558,NA,NA,2.163,1.286,1.313
"2020-08",1.239,2.329,1.633,0.859,NA,1.238,NA,NA,1.894,0.988,1.247
"2020-09",2.446,1.277,0.482,2.914,NA,1.597,NA,NA,4.011,1.276,1.77
"2020-10",1.98,1.561,0.494,2.623,NA,1.223,NA,NA,2.251,0.923,1.448
"2020-11",1.456,1.888,0.804,2.691,NA,0.853,NA,NA,2.607,0.915,1.385
"2020-12",2.617,1.266,0.348,3.493,NA,0.912,NA,NA,1.877,0.719,1.557
"2021-01",2.417,1.488,0.371,2.655,NA,0.62,NA,NA,1.821,0.816,1.379
"2021-02",2.951,1.869,0.442,3.664,NA,0.582,NA,NA,0.72,0.762,1.585
"2021-03",2.42,1.362,0.377,2.015,NA,0.801,NA,NA,2.842,0.626,1.301
"2021-04",2.057,1.011,0.414,1.426,NA,0.585,NA,NA,1.348,0.814,1.134
"2021-05",1.066,0.916,0.841,1.326,NA,0.597,NA,NA,1.652,0.607,0.875
"2021-06",1.421,0.84,0.361,1.322,NA,0.808,NA,NA,2.397,0.592,0.943
"2021-07",1.725,1.351,0.942,1.35,NA,1.285,NA,NA,4.259,0.838,1.228
"2021-08",1.81,2.057,1.453,1.709,NA,1.636,NA,NA,2.428,1.021,1.478
"2021-09",2.997,1.85,0.96,2.452,NA,1.068,NA,NA,2.777,1.156,1.677
"2021-10",2.095,1.698,1.019,2.782,NA,1.523,NA,NA,1.367,1.12,1.595
"2021-11",2.019,1.891,0.686,2.033,NA,0.816,NA,NA,0.955,0.909,1.378
"2021-12",2.541,1.951,0.531,3.1,NA,0.958,NA,NA,1.318,0.696,1.472
"2022-01",2.451,1.782,0.416,1.829,NA,0.747,NA,NA,1.245,0.777,1.366
"2022-02",2.831,1.116,0.533,1.82,NA,0.645,NA,NA,0.332,0.724,1.281
"2022-03",2.373,1.369,0.584,2.122,NA,0.583,NA,NA,1.118,0.556,1.157
"2022-04",1.463,1.377,0.524,1.275,NA,0.553,NA,NA,2.395,0.686,0.973
"2022-05",1.953,1.014,0.519,1.55,NA,0.688,NA,NA,0.738,0.756,1.11
"2022-06",1.259,0.807,0.464,0.782,NA,0.869,NA,NA,4.764,0.659,0.917
"2022-07",1.407,1.867,1.399,1.825,NA,1.119,NA,NA,2.784,0.822,1.231
"2022-08",1.811,1.653,1.405,1.774,NA,1.158,NA,NA,5.227,1.057,1.425
"2022-09",2.445,1.28,0.795,1.787,NA,1.015,NA,NA,2.991,1.13,1.528
"2022-10",2.742,1.593,0.761,3.737,NA,1.258,NA,NA,1.774,0.918,1.729
"2022-11",2.522,1.846,0.423,2.162,NA,0.714,NA,NA,2.262,0.895,1.493
"2022-12",2.666,1.323,0.577,2.595,NA,0.763,NA,NA,1.6,0.863,1.436
"2023-01",1.991,2.254,0.638,3.002,NA,0.717,NA,NA,1.303,0.896,1.451
"2023-02",2.357,1.852,0.596,2.731,NA,0.788,NA,NA,0.445,0.822,1.474
"2023-03",2.307,0.948,0.35,2.031,NA,0.834,NA,NA,1.833,0.689,1.257
"2023-04",2.747,0.776,0.339,1.51,NA,0.794,NA,NA,1.473,0.646,1.188
"2023-05",1.107,0.769,0.628,0.687,NA,0.492,NA,NA,2.958,0.564,0.808
"2023-06",1.323,1.081,0.601,1.933,NA,0.912,NA,NA,1.76,0.879,1.105
"2023-07",1.499,1.819,1.489,1.244,NA,1.125,NA,NA,3.641,1.171,1.352
"2023-08",1.688,2.547,1.525,2.427,NA,1.482,NA,NA,2.561,1.482,1.774
"2023-09",1.946,1.972,1.331,2.903,NA,1.187,NA,NA,2.356,1.258,1.666
"2023-10",1.974,2.096,1.135,2.676,NA,1.105,NA,NA,2.362,1.156,1.568
"2023-11",2.241,1.255,0.935,3.627,NA,1.27,NA,NA,2.271,1.188,1.714
"2023-12",2.318,0.71,0.345,3.888,NA,0.842,NA,NA,1.843,0.822,1.481
"2024-01",2.117,1.418,0.369,2.72,NA,0.891,NA,NA,1.327,0.842,1.411
"2024-02",2.007,0.609,0.433,4.471,NA,0.629,NA,NA,0.654,0.766,1.427
"2024-03",2.449,0.825,0.321,2.98,NA,0.721,NA,NA,1.078,0.792,1.381
"2024-04",1.37,1.122,0.555,2.356,NA,1.019,NA,NA,1.4,0.829,1.227
"2024-05",1.375,1.259,0.828,1.46,NA,1.042,NA,NA,3.207,1.041,1.236
"2024-06",0.638,0.626,0.539,1.208,NA,1.472,NA,NA,1.368,1.013,1.006
"2024-07",1.102,1.218,1.061,1.421,NA,1.581,NA,NA,2.741,1.097,1.28
"2024-08",1.428,1.826,0.996,2.49,NA,1.408,NA,NA,3.147,1.313,1.582
"2024-09",2.295,1.355,1.359,2.639,NA,1.606,NA,NA,3.571,1.093,1.701
"2024-10",2.279,1.784,0.474,3.501,NA,1.462,NA,NA,0.986,1.244,1.805
"2024-11",1.798,1.577,0.568,3.946,NA,1.331,NA,NA,1.423,1.169,1.701
"2024-12",3.105,1.128,0.457,3.119,NA,0.709,NA,NA,0.841,0.705,1.477
"2025-01",2.801,1.417,0.254,3.434,NA,0.8,NA,NA,0.817,0.93,1.617
"2025-02",2.187,0.737,0.477,3.727,NA,0.994,NA,NA,1.03,0.987,1.563
"2025-03",1.941,0.855,0.311,3.207,NA,1.018,NA,NA,0.443,0.869,1.401
"2025-04",2.067,0.694,0.344,1.974,NA,0.927,NA,NA,1.279,0.673,1.197
"2025-05",1.235,0.479,0.428,1.452,NA,0.95,NA,NA,3.725,0.793,1.005
"2025-06",0.768,0.985,0.77,1.283,NA,1.286,NA,NA,1.664,1.209,1.176
"2025-07",1.446,1.521,1.349,1.799,NA,1.791,NA,NA,2.109,1.257,1.474
"2025-08",1.756,1.273,1.099,1.884,NA,1.812,NA,NA,2.778,1.199,1.53
"2025-09",2.101,2.152,1.326,2.677,NA,1.554,NA,NA,1.245,1.535,1.815
"2025-10",2.708,1.826,1.166,3.15,NA,1.161,NA,NA,1.477,0.928,1.663
"2025-11",3.052,1.604,0.598,3.519,NA,0.977,NA,NA,1.458,0.905,1.711
"2025-12",2.773,1.679,0.665,2.693,NA,0.964,NA,NA,1.115,0.626,1.448
"2026-01",2.278,2.127,0.72,2.191,NA,0.719,NA,NA,2.955,0.753,1.372
"2026-02",2.06,1.199,0.486,2.261,NA,0.702,NA,NA,1.162,0.697,1.167
"2026-03",2.495,1.784,0.544,1.768,NA,0.525,NA,NA,1.338,0.915,1.38
"2026-04",1.684,0.751,0.388,0.905,NA,0.574,NA,NA,1.937,0.617,0.911
"2026-05",1.298,0.885,0.53,1.33,NA,0.507,NA,NA,0.804,0.483,0.807
"2026-06",0.893,1.021,0.47,1.537,NA,0.916,NA,NA,2.628,0.63,0.914
"2026-07",1.312,1.601,0.862,2.114,NA,1.684,NA,NA,2.563,0.966,1.437
"2026-08",1.322,1.78,1.847,1.621,NA,1.85,NA,NA,2.857,1.151,1.503
"2026-09",2.297,2.269,1.055,1.872,NA,1.627,NA,NA,1.67,1.055,1.635
"2026-10",2.742,1.985,0.9,3.06,NA,1.187,NA,NA,3.115,1.178,1.81
"2026-11",2.196,1.869,0.585,2.603,NA,0.912,NA,NA,1.978,0.762,1.357
"2026-12",3.066,1.311,0.54,2.398,NA,0.725,NA,NA,1.076,0.681,1.452
"2027-01",2.48,2.289,0.381,2.49,NA,0.796,NA,NA,0.592,0.734,1.476
"2027-02",2.068,1.121,0.729,1.815,NA,0.605,NA,NA,0.401,0.536,1.116
"2027-03",1.756,1.341,0.491,2.227,NA,0.922,NA,NA,0.914,0.961,1.386
"2027-04",1.283,1.571,0.591,1.709,NA,0.893,NA,NA,1.202,0.65,1.091
"2027-05",1.254,1.395,0.624,1.747,NA,0.534,NA,NA,1.18,0.415,0.921
"2027-06",1.917,0.922,0.676,1.242,NA,0.772,NA,NA,1.907,0.411,0.954
"2027-07",1.829,1.393,0.671,1.739,NA,0.965,NA,NA,4.008,0.871,1.263
"2027-08",1.48,1.642,1.607,1.381,NA,1.543,NA,NA,4.06,1.445,1.584
"2027-09",1.847,1.982,1.256,1.918,NA,1.545,NA,NA,2.295,1.471,1.661
"2027-10",2.749,1.198,0.716,4.253,NA,1.341,NA,NA,1.345,1.118,1.8
"2027-11",2.761,2.651,0.717,2.386,NA,0.871,NA,NA,2.839,0.729,1.503
"2027-12",2.668,1.647,0.652,3.022,NA,0.612,NA,NA,0.677,0.706,1.433
"2028-01",2.006,1.317,0.271,2.591,NA,0.835,NA,NA,1.453,0.769,1.382
"2028-02",2.237,1.711,0.539,2.831,NA,0.813,NA,NA,0.463,0.726,1.35
"2028-03",2.607,1.991,0.356,2.61,NA,0.573,NA,NA,0.519,0.695,1.387
"2028-04",1.652,1.202,0.975,1.943,NA,0.753,NA,NA,2.099,0.85,1.169
"2028-05",1.046,0.785,0.542,1.417,NA,0.813,NA,NA,1.034,0.733,0.908
"2028-06",1.143,0.824,0.665,1.979,NA,1.403,NA,NA,2.028,1.134,1.334
"2028-07",1.239,1.721,1.341,1.664,NA,1.494,NA,NA,2.662,1.09,1.325
"2028-08",1.785,1.781,1.412,1.959,NA,1.361,NA,NA,3.073,1.518,1.64
"2028-09",1.127,2.073,0.968,2.395,NA,1.916,NA,NA,2.214,1.537,1.743
"2028-10",2.571,2.437,0.88,3.578,NA,1.509,NA,NA,2.935,1.196,1.919
"2028-11",2.186,1.158,0.561,2.873,NA,1.259,NA,NA,1.963,1.288,1.673
"2028-12",2.763,2.063,0.564,2.942,NA,0.953,NA,NA,1.298,0.838,1.665
"2029-01",2.886,1.121,0.32,2.777,NA,0.795,NA,NA,0.88,0.743,1.435
"2029-02",2.973,0.99,0.328,3.366,NA,0.93,NA,NA,3.065,0.999,1.681
"2029-03",1.535,1.527,0.603,2.603,NA,0.89,NA,NA,1.129,0.837,1.288
"2029-04",2.463,0.963,0.498,2.571,NA,0.941,NA,NA,1.866,0.9,1.442
"2029-05",1.406,1.003,0.358,1.223,NA,0.901,NA,NA,2.003,0.691,1.002
"2029-06",1.291,1.271,0.723,0.744,NA,0.959,NA,NA,1.151,0.622,0.943
"2029-07",0.932,1.746,0.811,1.718,NA,1.299,NA,NA,1.815,1.257,1.333
"2029-08",1.677,1.883,1.332,1.454,NA,2.056,NA,NA,5.007,1.107,1.545
