#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2009-01",0.117,0.479,0.04,13.845,NA,0.254,1.518,1.747,1.439
"2009-02",0.008,0.16,0.066,15.279,NA,0.247,1.433,1.349,1.464
"2009-03",0.017,1.115,0.103,22.393,NA,0.511,1.448,2.271,1.859
"2009-04",0.043,1.215,0.123,15.256,NA,0.677,1.274,1.651,1.699
"2009-05",0.263,2.197,0.116,11.843,NA,0.85,0.805,1.783,1.759
"2009-06",1.397,1.313,0.711,4.343,NA,1.338,0.834,1.215,2.057
"2009-07",2.268,0.823,1.244,0.903,NA,1.69,0.545,1.596,2.145
"2009-08",2.561,2.158,2.374,0.033,NA,1.019,0.834,0.871,1.896
"2009-09",2.816,4.187,2.394,0.042,NA,0.687,1.467,1.144,2.008
"2009-10",2.637,5.403,2.793,0.04,NA,0.44,1.401,1.136,2.061
"2009-11",1.93,2.732,2.003,0.624,NA,0.283,1.996,0.791,1.659
"2009-12",0.029,1.277,0.128,0.235,NA,0.164,1.954,1.408,1.407
"2010-01",0.028,2.209,0.082,5.111,NA,0.158,2.016,1.476,1.567
"2010-02",0.028,1.889,0.1,13.625,NA,0.13,2.178,1.321,1.798
"2010-03",0.019,0.728,0.045,18.286,NA,0.257,1.815,1.459,1.932
"2010-04",0.254,0.504,0.082,20.711,NA,0.683,1.647,1.334,1.886
"2010-05",0.697,0.902,0.1,19.116,NA,1.151,1.227,1.214,2.094
"2010-06",3.02,1.853,0.956,6.62,NA,1.083,1.413,0.678,2.056
"2010-07",2.141,0.683,2.026,0.568,NA,0.649,0.771,1.284,1.859
"2010-08",4.887,2.655,3.009,0.08,NA,0.645,0.982,1.312,1.848
"2010-09",5.167,3.38,4.467,0.029,NA,0.435,1.112,1.408,2.216
"2010-10",3.359,3.149,3.849,0.185,NA,0.3,1.385,1.205,1.821
"2010-11",0.566,2.458,1.981,2.693,NA,0.189,1.939,1.298,1.678
"2010-12",0.14,1.3,0.295,13.929,NA,0.214,1.509,1.059,1.533
"2011-01",0.017,0.224,0.048,16.337,NA,0.202,1.594,1.368,1.476
"2011-02",0.014,0.291,0.034,17.408,NA,0.161,1.971,1.474,1.403
"2011-03",0.031,0.903,0.08,22.652,NA,0.326,1.441,1.784,1.641
"2011-04",0.028,1.796,0.029,17,NA,0.52,0.928,1.583,1.657
"2011-05",1.048,3.356,0.213,17.371,NA,0.717,0.737,1.729,1.743
"2011-06",1.673,2.628,1.717,0.302,NA,0.994,0.548,1.69,1.768
"2011-07",1.782,2.132,1.153,0.042,NA,0.578,0.397,1.114,1.447
"2011-08",2.75,1.665,4.664,0.03,NA,0.362,0.461,1.215,1.383
"2011-09",4.607,1.224,6.343,0.036,NA,0.483,0.367,1.609,2.11
"2011-10",3.261,1.776,3.456,0.076,NA,0.254,0.792,1.06,1.546
"2011-11",0.963,2.466,0.482,1.465,NA,0.324,1.261,1.345,1.332
"2011-12",0.701,2.486,0.133,16.208,NA,0.249,1.306,1.454,1.481
"2012-01",0.463,1.71,0.107,17.634,NA,0.257,1.185,1.661,1.402
"2012-02",0.057,0.804,0.085,7.822,NA,0.345,1.337,1.763,1.429
"2012-03",0.065,1.149,0.063,18.629,NA,0.228,1.363,1.71,1.399
"2012-04",0.079,1.789,0.051,21.588,NA,0.448,0.884,1.711,1.691
"2012-05",1.083,2.182,0.259,10.134,NA,0.597,0.657,1.532,1.703
"2012-06",3.814,2.297,2.486,4.35,NA,0.861,0.755,0.935,1.904
"2012-07",5.53,2.468,1.274,0.079,NA,0.407,0.469,1.27,1.585
"2012-08",5.501,2.539,2.735,0.024,NA,0.85,0.649,1.931,1.861
"2012-09",6.452,2.997,3.444,0.03,NA,0.508,0.663,1.512,2.119
"2012-10",6.031,3.16,1.438,0.035,NA,0.521,1.098,1.31,1.687
"2012-11",1.136,2.744,1.178,1.099,NA,0.311,1.858,1.537,1.609
"2012-12",0.131,1.546,0.036,10.828,NA,0.245,1.56,1.612,1.463
"2013-01",0.018,0.523,0.033,20.76,NA,0.467,1.541,1.477,1.66
"2013-02",0.034,0.296,0.124,24.913,NA,0.379,1.882,1.929,1.78
"2013-03",0.023,0.278,0.051,23.813,NA,0.457,1.515,1.683,1.868
"2013-04",0.036,0.514,0.034,24.993,NA,0.708,1.097,1.442,2.128
"2013-05",0.462,0.778,0.225,4.1,NA,1.201,0.565,1.422,1.864
"2013-06",4.458,2.237,1.93,0.54,NA,1.749,0.599,1.481,2.003
"2013-07",4.966,2.351,2.22,0.354,NA,1.009,0.899,0.95,2.094
"2013-08",4.455,2.26,1.812,0.035,NA,0.933,0.821,1.037,1.704
"2013-09",3.7,4.124,2.944,0.206,NA,0.653,1.46,1.229,2.137
"2013-10",4.08,5.38,1.488,0.062,NA,0.319,1.956,0.856,1.968
"2013-11",2.131,4.288,2.066,0.123,NA,0.316,1.671,1.3,1.553
"2013-12",0.098,1.693,0.3,6.547,NA,0.177,1.521,1.156,1.441
"2014-01",0.017,1.088,0.073,15.664,NA,0.296,2.026,1.556,1.537
"2014-02",0.099,0.46,0.046,7.538,NA,0.269,1.54,1.62,1.497
"2014-03",0.033,0.581,0.179,10.964,NA,0.392,1.588,1.78,1.724
"2014-04",0.04,0.626,0.175,10.877,NA,0.616,1.501,1.218,1.65
"2014-05",0.68,2.491,0.204,6.025,NA,0.671,1.377,1.321,1.793
"2014-06",2.385,2.693,0.994,0.759,NA,0.959,0.563,1.371,1.744
"2014-07",3.599,2.437,2.271,0.071,NA,1.081,0.622,1.299,1.718
"2014-08",3.107,2.989,1.732,0.036,NA,0.521,0.6,1.302,1.319
"2014-09",4.598,2.736,3.412,0.079,NA,0.272,0.962,1.388,1.834
"2014-10",3.576,2.063,1.887,0.497,NA,0.492,1.52,0.971,1.697
"2014-11",0.482,1.708,1.012,6.53,NA,0.159,1.461,1.093,1.554
"2014-12",0.237,2.07,0.095,19.232,NA,0.289,1.61,1.243,1.546
"2015-01",0.077,0.679,0.05,22.406,NA,0.182,1.428,1.733,1.514
"2015-02",0.017,0.657,0.074,22.294,NA,0.312,1.653,2.12,1.504
"2015-03",0.028,0.635,0.071,11.29,NA,0.493,1.561,1.705,1.696
"2015-04",0.072,1.235,0.153,9.277,NA,0.5,1.069,1.406,1.565
"2015-05",0.368,2.459,0.146,8.677,NA,0.519,1.106,1.295,1.825
"2015-06",2.971,1.379,0.622,1.438,NA,1.08,1.203,1.056,1.698
"2015-07",4.086,1.247,1.793,0.051,NA,0.816,0.913,2.023,1.781
"2015-08",4.901,3.011,1.588,0.034,NA,0.859,0.958,1.335,1.901
"2015-09",3.855,3.625,1.498,0.047,NA,0.515,1.42,1.087,1.802
"2015-10",3.351,4.876,1.926,0.133,NA,0.722,1.99,1.005,1.993
"2015-11",1.08,3.952,0.613,0.976,NA,0.279,1.744,1.259,1.514
"2015-12",0.086,2.872,0.147,6.796,NA,0.235,2.088,1.083,1.662
"2016-01",0.014,1.142,0.091,10.631,NA,0.214,2.673,2.021,1.651
"2016-02",0.032,1.161,0.088,13.947,NA,0.293,1.84,1.42,1.785
"2016-03",0.03,0.381,0.062,30.791,NA,0.524,1.421,2.302,2.051
"2016-04",0.056,1.642,0.059,28.14,NA,0.25,1.438,1.808,1.821
"2016-05",1.121,2.643,0.104,7.617,NA,0.94,0.998,1.533,1.85
"2016-06",4.571,3.504,2.011,4.325,NA,0.681,0.704,1.174,1.86
"2016-07",4.783,3.523,2.763,0.084,NA,0.834,0.685,1.318,1.843
"2016-08",4.613,2.778,3.095,0.024,NA,0.561,1.08,1.306,1.793
"2016-09",4.755,2.717,4.174,0.024,NA,0.358,0.741,1.339,1.869
"2016-10",4.395,1.459,2.423,0.055,NA,0.21,0.844,1.484,1.767
"2016-11",0.843,2.8,1.31,2.667,NA,0.175,1.669,1.069,1.541
"2016-12",0.085,1.688,0.048,13.63,NA,0.249,2.124,1.536,1.505
"2017-01",0.018,0.72,0.049,28.352,NA,0.332,1.823,1.383,1.528
"2017-02",0.031,0.372,0.039,21.899,NA,0.253,2.04,1.755,1.535
"2017-03",0.023,0.394,0.101,18.676,NA,0.381,1.517,1.955,1.589
"2017-04",0.061,1.416,0.13,23.936,NA,0.452,1.579,1.528,1.799
"2017-05",0.884,2.717,0.082,9.224,NA,0.717,0.779,1.35,1.407
"2017-06",1.693,2.229,1.201,5.702,NA,1.147,0.713,1.018,1.719
"2017-07",1.383,2.406,1.002,0.46,NA,0.82,0.64,1.371,1.454
"2017-08",2.338,3.195,1.343,0.049,NA,0.45,1.119,1.142,1.258
"2017-09",2.063,2.947,1.407,0.031,NA,0.229,0.723,1.239,1.364
"2017-10",3.659,2.517,1.679,0.108,NA,0.514,0.763,1.501,1.701
"2017-11",0.774,2.757,0.933,3.5,NA,0.307,1.306,1.251,1.422
"2017-12",0.417,1.612,0.371,10.707,NA,0.2,1.286,1.398,1.595
"2018-01",0.038,1.48,0.058,21.012,NA,0.274,1.745,1.334,1.554
"2018-02",0.033,0.483,0.1,23.359,NA,0.186,1.929,1.823,1.708
"2018-03",0.033,1.103,0.078,16.789,NA,0.273,1.018,1.592,1.595
"2018-04",0.037,2.015,0.038,26.923,NA,0.372,1.248,1.584,1.988
"2018-05",1.061,3.345,0.04,11.826,NA,0.726,0.891,1.683,1.704
"2018-06",1.822,1.299,1.154,3.939,NA,0.895,0.729,1.236,1.723
"2018-07",4.616,1.268,0.756,0.103,NA,0.821,0.673,1.494,1.778
"2018-08",4.258,1.879,2.93,0.129,NA,0.472,0.595,1.77,1.726
"2018-09",3.626,4.096,2.713,0.023,NA,0.421,0.863,1.611,2.038
"2018-10",2.636,3.299,1.647,0.098,NA,0.375,1.648,0.962,1.648
"2018-11",2.838,3.736,0.862,0.665,NA,0.307,1.906,1.154,1.567
"2018-12",0.365,1.604,0.128,10.972,NA,0.247,1.695,1.154,1.498
"2019-01",0.02,0.522,0.091,22.51,NA,0.211,1.495,1.641,1.513
"2019-02",0.012,0.45,0.073,21.756,NA,0.162,1.981,1.793,1.485
"2019-03",0.018,0.894,0.07,19.128,NA,0.464,1.569,1.928,1.714
"2019-04",0.051,2.351,0.081,25.204,NA,0.46,0.835,1.604,2.027
"2019-05",1.02,3.163,0.174,9.303,NA,0.861,0.477,1.629,1.686
"2019-06",3.141,4.022,0.681,1.543,NA,0.836,0.947,1.773,1.661
"2019-07",3.374,2.429,3.207,0.245,NA,0.902,0.814,1.561,1.931
"2019-08",2.975,1.848,2.724,0.035,NA,0.713,0.683,1.384,1.698
"2019-09",4.067,4.529,2.631,0.046,NA,0.641,0.883,1.289,1.925
"2019-10",2.675,4.516,0.988,0.027,NA,0.379,0.717,1.293,1.543
"2019-11",1.989,3.671,1.329,2.467,NA,0.167,1.126,1.468,1.472
"2019-12",0.197,1.82,0.054,10.482,NA,0.382,1.578,1.398,1.574
"2020-01",0.016,0.837,0.078,16.323,NA,0.28,1.469,1.689,1.499
"2020-02",0.012,0.198,0.056,15.094,NA,0.338,1.905,1.779,1.635
"2020-03",0.024,0.254,0.057,15.95,NA,0.32,1.153,1.422,1.648
"2020-04",0.031,0.585,0.072,15.997,NA,0.664,0.922,1.801,1.656
"2020-05",0.391,2.395,0.205,6.871,NA,0.928,0.609,1.303,1.661
"2020-06",1.846,3.301,1.526,1.892,NA,1.472,0.777,1.121,1.928
"2020-07",1.019,1.852,1.365,0.205,NA,0.8,0.619,1.064,1.573
"2020-08",2.356,2.602,2.009,0.03,NA,0.541,0.52,1.371,1.375
"2020-09",2.555,2.251,2.145,0.054,NA,0.533,0.948,1.36,1.511
"2020-10",3.166,1.744,1.482,0.088,NA,0.385,1.124,1.364,1.654
"2020-11",0.868,1.879,0.73,1.337,NA,0.284,1.226,1.023,1.374
"2020-12",0.046,1.071,0.075,7.976,NA,0.219,1.805,1.765,1.439
"2021-01",0.008,0.639,0.021,18.157,NA,0.254,1.05,1.54,1.473
"2021-02",0.019,0.605,0.083,12.354,NA,0.386,1.672,1.848,1.607
"2021-03",0.041,0.277,0.068,19.255,NA,0.432,1.353,1.738,1.491
"2021-04",0.04,1.133,0.111,26.468,NA,0.435,1.808,1.705,1.901
"2021-05",0.094,1.448,0.089,12.385,NA,1.204,0.979,1.653,1.851
"2021-06",1.614,2.664,0.548,3.735,NA,1.085,0.577,1.675,1.772
"2021-07",1.659,1.704,1.195,0.343,NA,1.084,0.306,1.278,1.761
"2021-08",2.731,3.574,1.078,0.025,NA,0.97,1.107,1.524,1.685
"2021-09",3.591,3.765,1.23,0.03,NA,0.316,1.569,1.142,1.621
"2021-10",2.591,3.137,1.665,0.04,NA,0.303,1.14,1.601,1.705
"2021-11",1.299,2.817,0.915,0.67,NA,0.246,1.15,1.161,1.46
"2021-12",0.083,1.154,0.048,7.527,NA,0.23,1.671,1.556,1.528
"2022-01",0.01,0.985,0.042,10.252,NA,0.283,1.915,1.682,1.612
"2022-02",0.021,0.254,0.066,11.336,NA,0.34,1.447,1.659,1.53
"2022-03",0.026,1.031,0.086,19.452,NA,0.362,1.405,2.064,1.678
"2022-04",0.048,1.097,0.107,18.125,NA,0.786,1.611,1.468,1.908
"2022-05",1.165,3.029,0.062,17.557,NA,0.917,1.066,0.66,1.702
"2022-06",2.644,2.389,0.724,3.51,NA,1.02,1.259,1.481,1.804
"2022-07",2.843,2.655,0.77,0.341,NA,0.667,0.604,1.391,1.617
"2022-08",3.371,3.019,1.153,0.05,NA,0.485,1.08,1.192,1.497
"2022-09",3.816,3.599,2.467,0.023,NA,0.538,1.127,1.9,1.993
"2022-10",4.845,3.265,2.519,0.112,NA,0.281,1.638,1.116,1.874
"2022-11",2.301,3.102,1.171,1.111,NA,0.279,1.635,1.245,1.499
"2022-12",0.013,1.021,0.077,7.002,NA,0.165,1.713,1.651,1.481
"2023-01",0.017,1.393,0.08,15.154,NA,0.269,1.458,1.236,1.538
"2023-02",0.038,0.349,0.059,16.055,NA,0.297,1.996,1.534,1.624
"2023-03",0.018,0.557,0.089,23.183,NA,0.338,1.869,1.795,1.647
"2023-04",0.017,1.109,0.053,14.948,NA,0.756,1.237,1.854,1.797
"2023-05",0.293,2.256,0.171,15.669,NA,0.883,1.538,1.266,1.78
"2023-06",1.256,3.037,0.935,2.977,NA,0.852,0.487,2.116,1.657
"2023-07",2.364,3.584,1.88,0.311,NA,1.042,0.5,1.087,1.459
"2023-08",2.115,2.234,2.016,0.026,NA,0.63,0.394,1.67,1.258
"2023-09",2.804,1.849,2.128,0.018,NA,0.245,0.782,1.298,1.706
"2023-10",1.402,1.681,1.538,0.201,NA,0.175,1.047,1.449,1.266
"2023-11",0.712,2.366,0.93,5.404,NA,0.24,1.539,1.159,1.395
"2023-12",0.364,1.347,0.082,14.984,NA,0.224,1.47,1.284,1.628
"2024-01",0.228,1.605,0.03,12.983,NA,0.362,1.636,1.917,1.533
"2024-02",0.049,0.849,0.047,15.921,NA,0.319,1.58,1.656,1.513
"2024-03",0.028,0.408,0.035,25.178,NA,0.279,1.755,1.757,1.622
"2024-04",0.123,1.404,0.068,29.748,NA,0.403,1.061,1.547,1.919
"2024-05",0.546,3.164,0.131,12.983,NA,0.635,0.65,1.475,1.753
"2024-06",5.843,2.367,0.644,1.819,NA,1.126,0.452,1.343,1.903
"2024-07",2.239,1.954,0.79,0.492,NA,0.567,0.601,1.14,1.456
"2024-08",3.203,2.47,1.4,0.04,NA,0.398,0.487,1.295,1.379
"2024-09",6.402,2.874,4.148,0.015,NA,0.674,0.643,1.379,2.126
"2024-10",7.019,2.228,2.849,0.086,NA,0.496,0.92,1.303,1.858
"2024-11",3.451,3.413,2.401,0.911,NA,0.318,1.478,0.853,1.615
"2024-12",0.478,1.165,0.087,9.9,NA,0.223,1.83,1.37,1.491
"2025-01",0.27,0.65,0.071,25.624,NA,0.295,1.551,1.481,1.527
"2025-02",0.023,0.708,0.039,17.447,NA,0.363,1.059,1.854,1.467
"2025-03",0.026,0.291,0.039,28.616,NA,0.381,1.109,1.93,1.688
"2025-04",0.036,0.888,0.127,26.336,NA,0.601,0.986,1.676,2.047
"2025-05",0.523,1.749,0.151,6.739,NA,0.857,0.552,1.842,1.703
"2025-06",2.988,1.305,1.806,0.581,NA,1.054,1.1,1.758,1.732
"2025-07",4.178,1.429,2.11,0.233,NA,0.571,0.909,1.064,1.953
"2025-08",3.081,1.769,1.558,0.036,NA,0.675,0.815,1.322,1.653
"2025-09",4.009,3.835,2.139,0.067,NA,0.634,1.565,1.295,1.83
"2025-10",5.771,4.172,3.042,0.032,NA,0.384,1.044,1.312,2.154
"2025-11",2.355,2.761,1.606,0.125,NA,0.128,1.42,1.031,1.541
"2025-12",0.114,2.824,0.174,2.974,NA,0.381,2.747,1.211,1.484
"2026-01",0.011,0.367,0.041,14.493,NA,0.289,1.473,1.569,1.495
"2026-02",0.05,0.354,0.07,16.984,NA,0.278,1.848,1.62,1.608
"2026-03",0.022,0.375,0.053,23.61,NA,0.403,2.174,1.573,1.748
"2026-04",0.325,2.208,0.036,25.351,NA,0.599,1.453,1.876,1.857
"2026-05",1.344,1.529,0.361,14.463,NA,0.591,0.894,1.626,1.882
"2026-06",3.696,1.189,0.986,1.737,NA,0.948,0.888,1.145,1.941
"2026-07",3.81,1.309,1.916,0.306,NA,0.792,0.455,1.239,1.687
"2026-08",4.312,2.279,2.596,0.03,NA,0.894,1.03,1.458,1.824
"2026-09",4.185,2.627,2.532,0.015,NA,0.596,1.074,1.347,1.858
"2026-10",3.935,2.025,2.075,0.106,NA,0.392,1.137,1.434,1.571
"2026-11",1.212,1.701,1.421,1.628,NA,0.305,1.37,1.016,1.58
"2026-12",0.102,1.325,0.154,7.792,NA,0.367,1.174,1.667,1.614
"2027-01",0.022,0.967,0.036,12.68,NA,0.185,1.778,1.45,1.492
"2027-02",0.024,0.686,0.051,20.045,NA,0.191,1.522,2.267,1.552
"2027-03",0.018,0.982,0.083,23.489,NA,0.419,1.787,1.942,1.827
"2027-04",0.12,1.131,0.085,20.692,NA,0.389,1.229,1.542,1.835
"2027-05",0.508,1.456,0.136,11.995,NA,0.789,1.231,1.715,1.937
"2027-06",1.9,0.838,0.708,1.967,NA,1.279,0.625,1.542,1.92
"2027-07",4.593,1.202,1.18,0.257,NA,1.306,0.63,1.287,1.899
"2027-08",6.612,3.669,1.052,0.034,NA,0.876,1.144,1.052,1.655
"2027-09",4.907,3.662,1.87,0.039,NA,0.294,1.098,1.112,1.743
"2027-10",3.328,4.853,3.281,0.072,NA,0.342,1.365,1.083,2.083
"2027-11",2.681,5.606,0.67,3.482,NA,0.265,1.829,1.056,1.709
"2027-12",0.122,1.726,0.104,9.985,NA,0.261,1.634,1.407,1.476
"2028-01",0.089,0.557,0.028,12.473,NA,0.261,1.929,1.591,1.456
"2028-02",0.042,0.257,0.07,15.926,NA,0.31,2.09,2.032,1.566
"2028-03",0.04,0.11,0.049,24.102,NA,0.247,1.114,1.69,1.701
"2028-04",0.034,0.819,0.061,32.542,NA,0.342,0.997,2.236,1.828
"2028-05",1.293,3.859,0.108,14.911,NA,1.02,0.991,1.21,1.872
"2028-06",3.012,2.484,1.675,2.838,NA,0.922,0.404,1.435,1.784
"2028-07",3.208,1.852,1.862,0.113,NA,0.545,0.673,1.597,1.567
"2028-08",3.156,3.122,2.342,0.035,NA,0.751,0.517,1.205,1.505
"2028-09",4.163,1.884,3.105,0.022,NA,0.492,0.955,1.622,1.902
"2028-10",2.696,1.476,4.607,0.045,NA,0.241,1.047,1.54,2.088
"2028-11",2.762,2.393,2.18,2.019,NA,0.288,0.937,1.251,1.775
"2028-12",0.036,1.108,0.064,16.002,NA,0.207,2.232,1.439,1.512
"2029-01",0.304,1.106,0.28,22.816,NA,0.223,1.224,1.816,1.498
"2029-02",0.012,0.407,0.065,22.77,NA,0.191,1.218,2.124,1.522
"2029-03",0.039,0.596,0.099,22.158,NA,0.4,1.528,1.723,1.585
"2029-04",0.023,0.726,0.072,15.437,NA,0.325,1.22,1.411,1.672
"2029-05",0.885,3.237,0.468,6.314,NA,0.934,0.785,1.544,1.793
"2029-06",3.479,2.177,2.191,2.256,NA,1.193,0.265,1.41,1.822
"2029-07",3.67,2.335,1.925,0.065,NA,0.808,0.448,1.516,1.637
"2029-08",3.413,2.671,3.284,0.039,NA,0.594,0.648,1.346,1.728
"2029-09",4.051,3.232,2.711,0.047,NA,0.505,0.78,1.24,1.762
"2029-10",3.894,3.347,4.534,0.038,NA,0.414,0.895,1.615,2.282
"2029-11",3.506,4.353,1.426,0.659,NA,0.256,1.481,1.216,1.612
"2029-12",0.287,1.67,0.083,11.758,NA,0.16,1.897,1.352,1.47
"2030-01",0.166,1.004,0.022,21.019,NA,0.229,1.31,1.541,1.483
"2030-02",0.014,0.247,0.088,19.215,NA,0.3,1.69,1.246,1.478
"2030-03",0.024,0.722,0.072,21.698,NA,0.268,1.601,1.81,1.69
"2030-04",0.067,1.743,0.079,21.419,NA,0.399,1.163,1.602,1.807
"2030-05",0.865,3.252,0.103,10.923,NA,1.108,0.791,1.055,1.668
"2030-06",1.782,2.569,0.633,3.949,NA,1.07,0.616,1.664,1.575
"2030-07",2.095,2.061,1.123,0.138,NA,1.09,0.603,1.227,1.651
"2030-08",2.495,2.57,0.696,0.048,NA,0.575,0.84,1.361,1.427
"2030-09",2.723,2.541,1.195,0.035,NA,0.558,1.154,1.352,1.391
"2030-10",3.443,3.966,2.789,0.061,NA,0.462,1.073,1.297,1.977
"2030-11",3.209,3.796,1.147,2.294,NA,0.381,1.317,1.217,1.697
"2030-12",0.234,1.823,0.068,10.784,NA,0.199,2.243,1.342,1.475
"2031-01",0.021,0.727,0.03,19.273,NA,0.297,1.623,1.217,1.544
"2031-02",0.014,0.391,0.033,17.52,NA,0.368,2.054,1.642,1.632
"2031-03",0.02,0.136,0.046,21.587,NA,0.47,2.067,1.377,1.737
"2031-04",0.024,1.131,0.048,18.66,NA,0.514,1.456,1.936,1.775
"2031-05",0.892,3.836,0.069,11.476,NA,0.665,0.699,1.897,1.799
"2031-06",3.499,2.817,1.129,0.935,NA,1.015,0.754,1.134,1.736
"2031-07",4.173,3.291,1.817,0.049,NA,1.302,0.844,1.092,1.648
"2031-08",3.526,2.628,2.312,0.045,NA,0.452,0.836,1.355,1.722
"2031-09",2.087,1.807,1.882,0.06,NA,0.388,1.017,0.993,1.501
"2031-10",4.417,3.729,2.925,0.08,NA,0.429,1.098,1.345,2.005
"2031-11",1.07,2.537,0.862,1.474,NA,0.315,1.28,1.336,1.522
"2031-12",0.267,1.359,0.077,8.312,NA,0.176,1.541,1.154,1.509
"2032-01",0.102,0.63,0.073,17.023,NA,0.272,1.326,1.559,1.474
"2032-02",0.045,0.43,0.13,24.426,NA,0.157,1.196,1.777,1.644
"2032-03",0.021,0.585,0.051,28.658,NA,0.429,1.914,1.854,1.734
"2032-04",0.112,1.636,0.1,29.968,NA,0.591,1.756,1.566,1.926
"2032-05",1.242,3.095,0.215,10.863,NA,1.146,0.924,1.658,2.024
"2032-06",3.34,3.112,0.902,2.299,NA,1.332,0.625,1.303,1.791
"2032-07",5.003,2.816,3.525,0.226,NA,0.88,0.686,1.856,2.079
"2032-08",7.064,3.627,2.077,0.049,NA,0.934,0.934,1.404,1.811
"2032-09",7.859,5.647,2.969,0.024,NA,0.489,1.133,1.473,2.072
"2032-10",4.504,4.815,1.792,0.055,NA,0.478,1.357,1.003,1.913
"2032-11",1.713,2.792,1.623,0.591,NA,0.196,1.753,0.93,1.357
"2032-12",0.173,1.864,0.344,8.524,NA,0.159,1.778,1.496,1.571
"2033-01",0.021,0.951,0.04,14.77,NA,0.193,1.387,1.427,1.55
"2033-02",0.008,0.711,0.077,18.859,NA,0.249,1.4,2.081,1.529
"2033-03",0.04,0.515,0.164,27.03,NA,0.328,1.756,1.841,1.684
"2033-04",0.046,1.028,0.088,20.541,NA,0.454,1.064,1.52,1.83
"2033-05",0.697,2.709,0.231,10.532,NA,0.98,1.138,1.409,2.002
"2033-06",2.79,2.405,0.804,0.851,NA,0.491,0.685,1.054,1.749
"2033-07",3.175,2.504,1.051,0.52,NA,0.462,0.64,0.982,1.448
