#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2018-07",12.611,2.443,6.408,0.239,NA,1.012,0.85,1.327,2.602
"2018-08",15.396,4.083,3.699,0.099,NA,0.964,1.078,1.113,2.25
"2018-09",15.892,3.354,1.218,0.101,NA,0.551,1.147,1.433,2.551
"2018-10",19.978,3.315,6.002,0.06,NA,0.618,1.545,1.17,3.091
"2018-11",16.247,2.382,9.307,1.904,NA,0.653,1.117,1.17,3.255
"2018-12",10.791,3.173,4.28,8.161,NA,0.499,1.8,1.062,2.531
"2019-01",3.014,4.271,1.51,7.728,NA,0.252,1.81,1.307,2.17
"2019-02",0.264,4.182,0.812,3.642,NA,0.083,2.389,1.523,2.122
"2019-03",0.476,4.224,0.03,7.847,NA,0.211,3.092,1.893,2.513
"2019-04",0.44,1.591,0.969,4.862,NA,0.801,2.693,1.624,2.133
"2019-05",2.063,3.524,0.548,5.618,NA,1.169,1.255,1.182,1.999
"2019-06",12.195,2.639,4.144,1.8,NA,1.217,0.819,1.245,2.27
"2019-07",13.389,2.753,6.962,0.019,NA,0.721,0.806,1.065,2.605
"2019-08",16.365,3.593,2.21,0.022,NA,0.615,1.767,1.091,2.228
"2019-09",19.784,4.255,2.089,0.287,NA,0.789,1.2,1.403,2.673
"2019-10",19.282,4.49,2.427,0.123,NA,0.258,1.517,1.305,2.679
"2019-11",16.704,2.291,6.268,1.041,NA,0.515,2.523,0.913,3.206
"2019-12",8.879,3.911,4.244,6.947,NA,0.451,2.75,1.457,2.604
"2020-01",1.058,2.732,0.615,10.105,NA,0.334,1.476,1.75,2.061
"2020-02",0.051,1.897,0.585,4.438,NA,0.368,3.329,1.334,2.257
"2020-03",0.083,2.079,0.226,4.792,NA,0.717,4.733,1.363,2.226
"2020-04",0.85,2.239,0.301,12.1,NA,1.118,2.265,1.399,2.294
"2020-05",3.424,2.213,2.84,2.156,NA,1.449,1.047,1.346,2.231
"2020-06",12.991,3.119,3.831,2.136,NA,0.92,0.966,1.623,2.486
"2020-07",15.573,3.871,4.288,0.144,NA,1.207,1.013,1.435,2.536
"2020-08",14.872,3.728,2.775,0.075,NA,1.214,1.003,1.345,2.612
"2020-09",16.401,4.457,0.521,0.018,NA,0.371,1.119,1.371,2.226
"2020-10",17.941,3.894,1.899,0.099,NA,0.497,1.207,1.226,2.585
"2020-11",16.683,1.961,4.136,0.367,NA,0.371,1.51,0.952,2.373
"2020-12",14.22,2.674,1.352,2.786,NA,0.256,1.384,1.478,2.163
"2021-01",1.01,1.244,0.544,5.064,NA,0.562,1.819,1.796,1.85
"2021-02",1.303,2.398,0.386,6.003,NA,0.463,3.668,1.477,1.919
"2021-03",0.475,1.085,0.02,6.262,NA,0.453,2.888,1.782,2.072
"2021-04",1.192,1.541,1.039,11.339,NA,0.74,1.435,1.642,2.534
"2021-05",9.991,3.942,0.645,10.361,NA,0.995,2.197,1.193,2.316
"2021-06",17.274,2.857,2.018,3.28,NA,0.946,1.113,1.757,2.816
"2021-07",16.59,3.087,5.273,0.106,NA,1.058,0.572,1.31,2.776
"2021-08",18.04,3.598,6.79,0.052,NA,1.003,0.852,1.627,2.878
"2021-09",16.853,3.736,2.209,0.017,NA,0.576,0.77,0.984,2.419
"2021-10",18.714,2.105,6.553,0.069,NA,0.664,1.294,1.333,3.244
"2021-11",17.44,1.353,6.169,1.973,NA,0.408,1.868,1.708,3.12
"2021-12",13.203,3.1,4.273,15.195,NA,0.297,1.485,1.477,2.712
"2022-01",7.011,4.278,2.059,9.438,NA,0.396,2.177,1.738,2.511
"2022-02",1.503,3.306,2.081,1.895,NA,0.303,2.181,1.439,2.213
"2022-03",4.333,6.23,1.167,2.71,NA,0.755,2.645,1.643,2.179
"2022-04",3.574,3.646,1.161,6.749,NA,0.7,2.299,1.219,2.217
"2022-05",8.479,2.102,2.033,11.937,NA,0.67,1.785,1.853,2.488
"2022-06",13.964,2.079,4.241,3.899,NA,1.205,0.875,1.829,2.561
"2022-07",17.495,2.932,7.839,0.195,NA,1.122,1.005,1.131,2.971
"2022-08",17.709,3.32,4.388,0.012,NA,0.867,0.798,1.861,2.692
"2022-09",20.027,3.03,2.446,0.164,NA,0.74,1.393,1.262,2.662
"2022-10",20.726,3.104,3.123,0.046,NA,0.832,1.321,1.455,2.786
"2022-11",16.381,3.291,7.013,0.988,NA,0.279,1.855,1.575,3.178
"2022-12",11.593,5.018,2.25,4.709,NA,0.439,1.278,1.322,2.604
"2023-01",3.284,2.981,0.849,9.212,NA,0.538,1.847,1.282,2.103
"2023-02",2.36,5.179,0.093,6.085,NA,0.3,2.079,2.132,2.238
"2023-03",0.455,2.68,0.711,8.518,NA,0.623,3.034,2.043,2.273
"2023-04",2.037,3.317,0.431,4.984,NA,1.319,0.776,1.728,1.984
"2023-05",2.456,2.085,0.773,2.62,NA,1.071,0.719,1.307,2.183
"2023-06",14.772,3.146,7.292,0.109,NA,0.466,0.939,1.72,3.154
"2023-07",13.678,2.804,3.472,0.03,NA,1.047,0.606,1.763,2.453
"2023-08",16.602,3.453,1.751,0.049,NA,0.916,1.011,1.417,2.502
"2023-09",17.783,3.899,0.485,0.137,NA,0.57,1.183,1.579,2.484
"2023-10",16.729,3.083,0.363,0.079,NA,0.69,1.279,1.755,2.202
"2023-11",23.246,2.599,4.483,0.303,NA,0.24,1.786,1.834,3.02
"2023-12",6.553,3.924,14.897,3.307,NA,0.365,1.521,1.85,3.099
"2024-01",4.481,3.858,0.819,12.655,NA,0.372,2.416,1.297,2.19
"2024-02",1.621,2.642,0.221,6.734,NA,0.496,2.915,1.529,2.174
"2024-03",0.871,2.532,0.152,3.006,NA,0.409,5.06,1.484,2.15
"2024-04",2.29,2.197,0.255,11.506,NA,0.995,3.744,2.063,2.387
"2024-05",9.634,2.417,0.981,10.588,NA,0.994,0.839,1.718,2.283
"2024-06",15.282,2.889,7.6,0.623,NA,1.15,1.078,1.241,2.856
"2024-07",13.634,2.999,4.111,0.047,NA,0.968,1.233,1.482,2.399
"2024-08",16.146,3.572,2.269,0.109,NA,0.799,2.488,2.09,2.474
"2024-09",16.514,3.066,0.645,0.076,NA,0.458,1.471,1.378,2.404
"2024-10",18.61,2.2,2.106,0.01,NA,0.56,1.121,1.243,2.881
"2024-11",17.956,2.863,7.488,0.643,NA,0.457,2.695,1.45,3.492
"2024-12",8.235,2.67,13.63,2.435,NA,0.244,1.717,1.221,3.061
"2025-01",6.78,4.042,3.416,16.717,NA,0.393,2.408,1.378,2.666
"2025-02",0.352,1.4,0.774,7.112,NA,0.804,4.462,1.586,2.487
"2025-03",0.206,3.356,0.031,3.911,NA,0.669,3.622,1.621,2.16
"2025-04",0.875,2.118,0.078,5.674,NA,0.871,1.717,1.413,1.973
"2025-05",6.468,2.376,6.895,2.859,NA,1.032,0.372,2.183,2.245
"2025-06",16.656,2.893,7.075,0.394,NA,1.645,1.223,1.846,2.751
"2025-07",12.607,2.622,4.626,0.021,NA,1.151,1.111,1.538,2.341
"2025-08",14.166,3.442,6.119,0.047,NA,0.892,1.433,1.39,2.637
"2025-09",16.778,2.468,2.28,0.026,NA,0.733,0.932,2.055,2.403
"2025-10",17.292,1.47,5.746,0.115,NA,0.375,1.489,1.434,2.76
"2025-11",17.851,2.015,9.363,2.676,NA,0.234,2.07,1.743,3.378
"2025-12",10.724,1.99,2.671,10.913,NA,0.454,1.181,1.359,2.263
"2026-01",2.617,2.328,1.081,12.71,NA,0.323,2.665,1.415,2.288
"2026-02",0.192,0.803,0.046,6.944,NA,0.605,2.251,1.201,1.962
"2026-03",0.092,1.23,0.082,9.973,NA,0.365,2.762,1.948,1.975
"2026-04",1.584,2.167,0.057,8.66,NA,0.484,1.175,1.876,1.811
"2026-05",9.636,3.619,2.654,1.783,NA,0.751,2.588,1.305,2.09
"2026-06",11.794,2.309,5.473,2.574,NA,1.045,1.085,1.693,2.314
"2026-07",10.886,2.61,2.33,0.021,NA,0.588,0.891,1.292,2.351
"2026-08",16.554,4.134,2.609,0.038,NA,0.748,1.117,1.466,2.51
"2026-09",16.317,3.706,0.261,0.056,NA,0.812,1.511,1.759,2.327
"2026-10",18.153,2.994,2.509,0.2,NA,0.441,1.318,1.687,2.678
"2026-11",19.759,2.801,6.107,0.655,NA,0.395,1.004,1.268,3.181
"2026-12",15.664,2.855,7.149,3.528,NA,0.583,2.221,1.315,2.971
"2027-01",1.088,1.738,1.774,7.179,NA,0.374,2.895,1.347,2.002
"2027-02",0.296,0.477,0.814,4.38,NA,0.425,2.462,1.518,2.138
"2027-03",0.272,2.012,0.891,3.802,NA,0.268,2.133,1.484,2.164
"2027-04",1.059,2.691,0.032,8.904,NA,0.523,2.49,1.781,2.271
"2027-05",9.527,2.602,0.72,6.147,NA,0.987,3.168,1.885,2.394
"2027-06",15.78,2.542,2.332,3.365,NA,0.949,1.221,1.454,2.589
"2027-07",19.1,3.21,6.944,0.177,NA,1.184,1.259,1.382,2.874
"2027-08",17.304,3.715,2.815,0.053,NA,0.582,0.843,1.761,2.463
"2027-09",16.689,3.727,2.082,0.079,NA,0.465,1.407,1.634,2.652
"2027-10",19.543,2.481,1.923,0.119,NA,0.555,1.43,1.84,2.591
"2027-11",16.43,1.509,6.317,1.062,NA,0.323,1.806,1.285,2.922
"2027-12",9.919,2.391,6.39,7.313,NA,0.469,1.125,1.187,2.811
"2028-01",2.583,2.887,4.003,12.749,NA,0.313,2.537,1.217,2.546
"2028-02",1.988,1.64,2.613,3.434,NA,0.412,3.686,1.622,2.563
"2028-03",0.34,1.86,1.261,6.613,NA,0.405,2.746,1.555,2.286
"2028-04",0.501,1.34,1.615,16.074,NA,1.111,2.266,1.69,2.479
"2028-05",5.908,2.297,4.064,4.566,NA,1.379,0.917,1.946,2.308
"2028-06",12.853,1.763,4.574,2.318,NA,1.559,1.166,1.527,2.775
"2028-07",12.293,2.561,4.759,0.227,NA,1.305,1.532,1.574,2.74
"2028-08",15.544,2.989,5.966,0.011,NA,0.836,0.602,1.231,2.483
"2028-09",16.688,2.846,3.642,0.022,NA,0.561,0.903,1.852,2.312
"2028-10",17.219,1.897,3.678,0.018,NA,0.539,0.877,1.417,2.638
"2028-11",17.384,3.525,12.461,4.886,NA,0.486,2.145,1.118,2.904
"2028-12",7.881,2.9,4.931,13.16,NA,0.449,1.548,1.035,2.491
"2029-01",3.443,2.61,1.308,2.736,NA,0.295,3.146,1.193,2.028
"2029-02",0.965,2.376,0.017,2.317,NA,0.286,3.217,1.439,2.061
"2029-03",0.39,1.776,0.052,2.654,NA,0.527,1.561,1.623,1.943
"2029-04",4.613,3.934,1.23,8.981,NA,0.749,0.655,1.534,2.236
"2029-05",9.464,1.692,1.5,7.528,NA,1.057,1.114,1.46,2.247
"2029-06",15.063,1.901,4.891,0.224,NA,1.423,0.881,1.014,2.342
"2029-07",11.62,2.359,4.677,0.009,NA,0.78,0.744,1.074,2.158
"2029-08",12.406,2.392,4.091,0.009,NA,0.516,0.368,1.564,2.242
"2029-09",16.539,2.577,1.685,0.063,NA,0.564,0.996,1.261,2.338
"2029-10",16.94,2.274,2.384,0.055,NA,0.479,1.194,0.804,2.539
"2029-11",17.228,1.889,6.404,0.648,NA,0.381,1.814,1.478,2.892
"2029-12",6.859,2.753,7.325,3.726,NA,0.311,1.893,1.477,2.789
"2030-01",3.377,2.208,0.942,7.486,NA,0.286,0.975,0.884,2.014
"2030-02",1.8,2.296,0.968,3.268,NA,0.648,3.709,1.402,2.248
"2030-03",1.404,1.563,0.02,5.02,NA,0.382,1.521,1.538,1.971
"2030-04",4.648,2.302,0.219,8.293,NA,1.108,1.657,1.963,2.138
"2030-05",12.609,2.967,1.303,7.168,NA,1.313,1.357,1.445,2.427
"2030-06",12.711,2.359,3.143,0.601,NA,0.738,1.365,1.363,2.58
"2030-07",13.552,2.408,3.76,0.254,NA,1.234,1.748,1.66,3.042
"2030-08",15.544,3.708,1.283,0.154,NA,1.401,1.076,1.559,2.73
"2030-09",18.262,4.371,0.626,0.031,NA,0.326,1.497,1.389,2.533
"2030-10",20.915,2.807,1.124,0.049,NA,0.525,1.95,1.791,2.883
"2030-11",17.463,3.162,3.119,0.363,NA,0.612,1.292,1.772,3.017
"2030-12",11.029,4.444,5.844,3.12,NA,0.33,1.652,1.336,2.359
"2031-01",0.644,1.675,0.123,2.941,NA,0.361,4.347,1.535,2.198
"2031-02",0.945,2.344,0.173,2.528,NA,0.438,3.471,1.641,2.011
"2031-03",2.265,4.238,0.606,2.539,NA,0.431,2.467,1.877,2.039
"2031-04",1.36,4.618,0.051,8.039,NA,0.552,2.223,1.464,2.147
"2031-05",10.378,3.818,2.093,3.204,NA,1.168,1.43,1.372,2.353
"2031-06",17.063,3.038,6.735,1.779,NA,1.093,1.287,1.377,2.925
"2031-07",15.121,2.618,5.19,0.043,NA,0.533,0.638,1.705,2.641
"2031-08",18.314,3.802,2.046,0.07,NA,1.121,0.984,1.603,2.624
"2031-09",18.234,3.33,0.94,0.052,NA,0.868,0.47,1.544,2.433
"2031-10",17.454,2.775,4.484,0.109,NA,0.628,1.431,1.402,3.197
"2031-11",16.564,3.846,5.799,0.506,NA,0.669,2.428,0.927,3.573
"2031-12",12.442,4.939,7.292,4.333,NA,0.505,2.069,0.976,3.236
"2032-01",3.134,3.165,0.137,7.836,NA,0.194,1.994,1.715,1.887
"2032-02",0.618,4.529,2.092,5.461,NA,0.359,2.915,1.416,2.204
"2032-03",0.351,4.656,1.738,4.811,NA,0.459,2.159,1.638,2.438
"2032-04",1.384,3.588,0.478,4.069,NA,0.661,3.011,1.912,2.247
"2032-05",10.051,2.86,4.202,8.22,NA,0.704,1.276,1.419,2.642
"2032-06",16.072,2.611,4.169,0.433,NA,1.199,0.88,1.84,2.694
"2032-07",17.507,3.506,7.037,0.077,NA,0.976,0.4,2.12,2.685
"2032-08",17.535,2.755,5.846,0.056,NA,1.042,0.784,1.22,2.997
"2032-09",16.138,2.39,1.578,0.081,NA,0.755,1.183,1.164,2.431
"2032-10",18.24,1.736,2.813,0.234,NA,0.353,0.977,1.622,2.59
"2032-11",17.831,2.828,4.027,1.107,NA,0.268,1.679,1.377,2.375
"2032-12",10.028,2.322,2.409,8.245,NA,0.352,1.211,1.134,2.21
"2033-01",1.919,1.86,2.035,9.207,NA,0.297,1.886,1.311,2.155
"2033-02",2.215,3.177,0.228,3.562,NA,0.326,3.484,1.861,2.003
"2033-03",0.856,2.374,0.055,6.894,NA,0.309,4.127,2.018,2.124
"2033-04",2.556,2.043,3.342,3.989,NA,0.869,2.398,1.623,2.264
"2033-05",6.353,2.123,4.676,8.086,NA,0.971,0.71,1.62,2.459
"2033-06",14.21,2.066,5.984,0.636,NA,1.512,1.398,1.655,2.71
"2033-07",16.895,3.685,5.61,0.024,NA,0.49,1.23,1.205,2.655
