#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2017-05",5.537,2.102,4.692,11.347,NA,1.54,1.536,4.054,3.165
"2017-06",7.117,1.528,7.583,8.821,NA,2.934,1.187,2.638,3.767
"2017-07",6.556,1.911,3.693,2.582,NA,1.519,1.013,2.232,3.019
"2017-08",8.173,2.472,1.889,1.528,NA,0.973,1.316,1.638,2.85
"2017-09",12.248,3.337,3.218,0.561,NA,1.223,1.413,2.657,2.84
"2017-10",16.081,3.967,7.277,1.348,NA,0.984,1.745,2.724,3.615
"2017-11",5.561,2.538,8.276,5.757,NA,1.026,2.332,2.243,3.087
"2017-12",3.566,1.821,3.928,4.405,NA,0.744,3,2.287,2.587
"2018-01",2.178,1.687,4.847,6.177,NA,0.839,5.745,2.696,2.829
"2018-02",2.033,2.25,2.652,10.578,NA,0.634,5.383,3.058,3.006
"2018-03",0.896,2.757,2.676,7.316,NA,0.956,5.691,2.997,3.507
"2018-04",3.019,2.325,3.604,7.877,NA,1.59,3.181,3.758,3.42
"2018-05",6.246,2.1,6.167,8.873,NA,2.384,1.126,3.365,3.436
"2018-06",5.748,1.509,7.211,11.383,NA,2.35,1.243,2.75,3.609
"2018-07",6.055,1.5,4.01,3.738,NA,2.641,1.182,3.314,3.352
"2018-08",9.214,2.574,4.698,1.526,NA,2.379,0.745,2.008,3.127
"2018-09",12.003,3.09,4.851,1.222,NA,0.675,1.782,2.562,3.088
"2018-10",14.283,2.875,2.525,0.633,NA,0.883,2.749,2.587,3.263
"2018-11",15.377,3.692,10.979,3.351,NA,0.708,4.63,2.853,3.916
"2018-12",4.266,1.822,5.763,5.991,NA,0.444,3.197,2.479,2.83
"2019-01",2.364,2.156,2.302,7.727,NA,0.832,4.726,2.675,2.419
"2019-02",2.725,2.419,2.087,10.843,NA,0.686,3.964,3.355,2.799
"2019-03",1.719,1.941,3.372,10.547,NA,1.55,3.842,2.879,3.069
"2019-04",3.471,1.677,4.029,14.731,NA,1.473,3.479,3.043,3.362
"2019-05",7.901,2.056,9.016,9.506,NA,2.205,1.839,3.097,3.766
"2019-06",7.918,1.703,6.797,6.529,NA,2.647,1.568,3.432,4.035
"2019-07",7.385,2.267,4.268,2.298,NA,1.974,1.632,2.687,3.087
"2019-08",8.734,3.004,3.537,1.156,NA,1.555,1.688,2.145,2.885
"2019-09",9.495,3.001,7.829,0.934,NA,0.866,1.284,2.624,2.893
"2019-10",13.124,3.429,9.334,1.81,NA,0.462,2.224,1.75,2.832
"2019-11",9.591,2.592,5.616,4.968,NA,0.728,2.98,2.395,3.085
"2019-12",3.976,1.608,5.507,7.726,NA,1.016,3.172,2.777,2.919
"2020-01",3.022,1.364,4.2,8.596,NA,0.629,4.788,3.033,2.688
"2020-02",1.514,1.197,2.323,13.428,NA,1.078,4.205,3.127,2.994
"2020-03",1.452,2.44,2.024,12.952,NA,0.805,5.195,3.636,3.189
"2020-04",3.369,2.491,4.012,7.453,NA,1.263,3.684,2.981,3.013
"2020-05",5.571,2.379,5.42,8.483,NA,0.84,2.33,3.165,3.56
"2020-06",5.732,1.753,3.541,8.757,NA,1.165,1.695,3.044,3.369
"2020-07",7.382,2.562,3.488,2.379,NA,2.037,1.55,2.974,3.198
"2020-08",10.092,3.139,5.062,1.279,NA,1.364,0.989,3.089,2.855
"2020-09",12.965,3.307,3.774,0.397,NA,1.253,2.223,2.207,3.173
"2020-10",13.471,3.647,6.301,1.785,NA,0.852,1.462,2.065,3.388
"2020-11",13.963,3.174,9.754,4.589,NA,0.947,2.339,1.893,3.208
"2020-12",4.985,2.122,4.481,5.399,NA,0.865,2.503,2.721,2.688
"2021-01",2.887,1.832,3.093,9.204,NA,1.158,5.446,3.306,2.705
"2021-02",2.413,1.574,2.417,11.623,NA,0.604,3.77,2.958,3.042
"2021-03",1.711,2.364,2.714,11.974,NA,0.591,4.493,2.959,3.177
"2021-04",3.314,2.854,4.829,8.396,NA,2.015,4.4,3.804,3.651
"2021-05",6.037,2.596,4.973,6.589,NA,2.434,3.146,4.339,3.67
"2021-06",8.229,2.073,3.155,6.997,NA,2.345,1.227,2.554,3.906
"2021-07",8.254,2.276,5.385,1.95,NA,2.454,2.319,2.207,3.66
"2021-08",10.157,3.106,3.161,1.15,NA,2.292,1.117,2.859,3.007
"2021-09",15.644,3.561,2.317,0.462,NA,1.491,1.604,2.525,3.23
"2021-10",19.012,3.564,5.704,1.249,NA,0.803,2.45,2.159,3.897
"2021-11",11.788,2.953,8.385,5.316,NA,0.97,2.147,2.315,3.396
"2021-12",7.139,2.141,7.186,5.488,NA,0.894,2.784,2.319,3.079
"2022-01",3.034,1.868,3.069,10.857,NA,0.867,3.961,3.378,2.511
"2022-02",1.9,1.511,2.772,11.481,NA,0.646,4.147,3.967,3.007
"2022-03",1.113,2.398,1.112,14.769,NA,1.074,6.224,2.807,2.851
"2022-04",2.132,2.633,2.486,14.786,NA,1.728,4.303,3.561,3.117
"2022-05",6.26,1.9,3.77,8.522,NA,1.765,2.375,3.479,3.267
"2022-06",7.262,1.844,8.173,6.314,NA,1.916,1.823,2.156,4.17
"2022-07",8.26,2.235,5.626,2.022,NA,1.751,1.269,2.68,3.15
"2022-08",10.153,2.842,2.615,0.768,NA,1.446,1.434,2.502,2.88
"2022-09",11.375,3.699,1.981,0.82,NA,1.073,1.565,2.487,2.979
"2022-10",14.888,4.198,3.553,1.377,NA,0.954,1.613,2.015,3.242
"2022-11",13.584,3.275,11.385,4.197,NA,0.78,1.64,1.667,3.663
"2022-12",4.643,1.405,5.015,5.667,NA,0.906,2.594,3.081,2.663
"2023-01",2.374,1.127,3.993,10.045,NA,0.664,3.151,3.473,2.96
"2023-02",2.176,1.339,2.403,9.798,NA,1.358,4.451,2.929,3.087
"2023-03",1.715,2.264,1.9,14.809,NA,0.897,4.216,1.992,2.941
"2023-04",3.01,1.57,1.834,9.097,NA,0.893,2.531,3.617,2.514
"2023-05",6.693,1.753,3.671,6.447,NA,1.847,1.908,2.895,3.139
"2023-06",7.466,1.641,6.223,6.474,NA,2.482,0.648,2.513,4.04
"2023-07",8.254,1.946,5.68,2.292,NA,1.803,1.178,3.335,2.974
"2023-08",10.493,2.566,4.374,1.044,NA,1.142,1.357,2.827,2.781
"2023-09",13.211,3.047,4.263,0.405,NA,1.826,1.099,1.694,3.147
"2023-10",12.096,2.815,3.233,1.852,NA,0.703,2.516,1.801,3.165
"2023-11",12.97,3.143,9.898,4.184,NA,0.739,3.996,2.684,3.32
"2023-12",5.248,2.147,6.897,7.832,NA,0.792,2.505,2.649,2.765
"2024-01",2.416,1.807,2.463,10.81,NA,1.05,2.944,3.597,2.379
"2024-02",1.255,2.018,2.347,12.379,NA,0.469,5.046,3.756,2.676
"2024-03",1.319,2.362,1.394,13.658,NA,0.969,4.699,4.189,3.137
"2024-04",3.99,1.969,3.417,9.349,NA,1.125,3.388,3.502,3.345
"2024-05",5.212,1.698,5.002,8.188,NA,2.299,4.017,3.856,3.511
"2024-06",8.289,2.048,5.59,5.115,NA,1.787,1.823,3.149,3.848
"2024-07",6.884,2.83,3.605,2.542,NA,1.839,2.003,2.819,3.142
"2024-08",7.068,3.039,2.887,1.232,NA,0.61,0.984,2.191,2.85
"2024-09",10.241,3.926,2.563,0.961,NA,0.855,1.387,2.843,2.782
"2024-10",14.896,3.779,3.805,0.923,NA,0.621,3.013,2.424,3.09
"2024-11",11.897,3.371,8.808,3.67,NA,0.593,3.64,2.729,3.25
"2024-12",4.532,1.563,5.809,7.202,NA,1.041,3.673,2.965,3.094
"2025-01",3.287,1.954,4.494,5.36,NA,0.944,3.229,2.833,2.798
"2025-02",2.387,1.908,3.193,10.185,NA,0.831,4.412,3.587,2.66
"2025-03",2.251,2.253,3.705,9.046,NA,1.271,3.274,3.19,3.068
"2025-04",3.619,3.158,3.536,8.738,NA,1.701,3.306,2.95,3.455
"2025-05",6.023,2.334,4.138,9.691,NA,1.337,1.364,3.323,3.562
"2025-06",6.661,1.732,2.64,4.673,NA,2.4,1.577,2.652,3.061
"2025-07",7.384,2.387,3.109,2.209,NA,1.847,1.089,3.591,3.072
"2025-08",9.458,3.573,4.136,1.11,NA,1.647,1.386,2.498,3.286
"2025-09",14.298,3.731,4.289,0.483,NA,1.215,1.813,2.518,3.476
"2025-10",15.071,4.035,6.372,0.939,NA,0.472,1.83,2.406,3.304
"2025-11",12.776,3.012,10.282,4.244,NA,0.559,2.947,1.209,3.243
"2025-12",5.485,1.796,7.282,7.345,NA,0.429,3.093,3.014,2.828
"2026-01",2.785,1.334,5.303,9.792,NA,0.559,3.622,3.487,2.917
"2026-02",1.259,0.997,3.027,11.047,NA,0.737,4.185,3.853,2.98
"2026-03",0.82,1.056,2.945,14.416,NA,0.774,5.729,3.237,3.388
"2026-04",2.099,1.355,3.177,13.459,NA,1.901,3.191,3.268,3.16
"2026-05",5.107,1.797,4.857,6.582,NA,1.353,1.661,3.565,3.259
"2026-06",7.766,1.964,4.788,7.685,NA,2.44,0.82,1.779,3.337
"2026-07",7.27,2.35,3.241,4.967,NA,2.282,1.459,2.913,3.36
"2026-08",9.585,3.149,1.957,1.486,NA,1.594,0.747,2.553,2.683
"2026-09",15.284,4.037,5.903,1.016,NA,1.27,0.94,2.374,3.111
"2026-10",14.546,4.841,7.117,2.655,NA,0.694,1.264,2.516,3.252
"2026-11",12.08,3.465,13.641,5.799,NA,0.504,1.991,2.511,3.315
"2026-12",3.286,1.357,6.943,3.941,NA,0.675,2.487,3.102,2.887
"2027-01",2.441,1.128,4.256,8.106,NA,0.831,3.847,3.167,2.807
"2027-02",1.349,0.959,1.895,12.428,NA,0.445,6.618,3.171,2.848
"2027-03",1.186,1.632,1.845,14.924,NA,0.534,5.072,2.922,3.626
"2027-04",2.926,2.821,2.503,8.237,NA,1.239,3.257,3.592,3.189
"2027-05",5.378,1.463,8.318,5.339,NA,1.948,1.351,3.898,4.013
"2027-06",6.686,2.216,6.849,6.305,NA,2.01,1.235,3.161,3.711
"2027-07",7.532,2.49,3.771,1.884,NA,1.815,0.728,2.161,3.257
"2027-08",10.668,3.321,3.499,0.883,NA,1.36,1.601,2.295,3.033
"2027-09",14.246,3.244,3.391,0.387,NA,1.14,1.475,2.533,3.067
"2027-10",15.742,3.697,5.676,1.567,NA,0.969,1.906,2.054,3.434
"2027-11",13.611,2.857,8.413,3.557,NA,0.91,2.305,1.955,3.167
"2027-12",3.987,1.947,4.94,6.294,NA,0.604,5.199,2.113,2.853
"2028-01",2.551,1.889,3.948,7.35,NA,0.427,4.061,2.593,2.567
"2028-02",1.282,1.82,2.594,11.668,NA,1.029,3.856,4.343,2.928
"2028-03",0.97,1.555,1.793,12.194,NA,0.983,5.055,3.33,3.068
"2028-04",2.202,2.377,2.17,15.87,NA,2.407,2.917,3.952,3.326
"2028-05",4.942,2.291,3.278,10.196,NA,2.123,1.609,3.897,3.405
"2028-06",7.495,2.156,4.676,5.711,NA,1.613,1.873,3.155,3.295
"2028-07",6.721,1.603,5.116,2.763,NA,1.376,0.94,2.241,3.135
"2028-08",10.553,2.655,5.12,1.217,NA,1.552,1.05,2.646,3.045
"2028-09",10.542,2.963,4.007,0.68,NA,0.677,2.736,1.693,2.76
"2028-10",17.206,4.306,7.662,1.994,NA,0.828,1.995,2.693,3.417
"2028-11",9.321,3.017,6.608,5.289,NA,0.389,3.144,1.99,2.599
"2028-12",4.799,1.84,5.075,7.523,NA,1.133,2.974,2.768,2.538
"2029-01",2.964,1.4,2.485,9.409,NA,0.438,3.918,3.171,2.716
"2029-02",1.978,2.051,1.845,11.831,NA,1.196,4.228,4.21,2.866
"2029-03",1.442,2.266,1.547,14.735,NA,1.494,6.521,2.72,3.395
"2029-04",2.104,2.139,0.519,13.876,NA,2.26,4.437,2.66,3.438
"2029-05",4.972,1.38,2.732,9.384,NA,2.118,1.866,3.132,3.266
"2029-06",5.81,1.225,5.304,8.645,NA,2.759,2.778,2.75,3.74
"2029-07",8.779,2.346,6.272,2.901,NA,2.099,2.554,2.491,3.471
"2029-08",8.376,3.098,3.548,1.525,NA,1.809,0.968,3.252,2.839
"2029-09",14.56,3.898,5.468,1.146,NA,0.954,1.914,2.642,3.687
"2029-10",11.449,4.254,5.971,1.016,NA,0.648,2.326,2.52,3.089
"2029-11",13.653,3.041,9.99,5.103,NA,0.72,2.773,2.334,3.191
"2029-12",4.017,1.639,4.887,8.08,NA,1.078,2.988,2.86,2.721
"2030-01",1.996,1.679,3.078,7.335,NA,1.115,4.236,3.183,2.559
"2030-02",1.983,2.336,2.856,11.466,NA,0.944,4.842,4.204,3.284
"2030-03",1.186,2.364,2.249,12.75,NA,0.891,3.498,3.925,3.147
"2030-04",1.416,2.743,2.123,15.071,NA,1.551,3.689,3.442,3.41
"2030-05",4.497,2.348,3.795,5.96,NA,1.592,2.439,3.487,3.091
"2030-06",4.799,1.32,6.655,8.546,NA,2.614,2.586,2.755,3.732
"2030-07",7.993,2.025,5.245,2.596,NA,1.452,2.144,3.469,3.388
"2030-08",9.918,2.584,2.81,0.991,NA,1.321,1.494,2.548,3.146
"2030-09",13.585,3.36,4.815,1.1,NA,0.99,1.803,2.273,3.123
"2030-10",13.643,3.783,4.879,0.552,NA,1.181,1.454,1.99,3.546
"2030-11",12.363,3.342,11.276,4.194,NA,1.061,2.137,2.63,3.113
"2030-12",6.297,1.981,8.304,5.697,NA,0.946,2.887,2.168,3.123
"2031-01",3.868,1.503,3.712,8.105,NA,0.398,4.047,2.797,2.75
"2031-02",1.634,1.975,3.699,12.11,NA,1.094,3.551,2.765,2.937
"2031-03",2.113,2.019,4.015,14.348,NA,1.381,5.293,3.545,3.297
"2031-04",3.042,2.28,2.942,13.048,NA,1.866,2.342,3.594,3.275
"2031-05",5.044,1.446,6.058,6.607,NA,2.578,1.284,3.388,3.398
"2031-06",4.867,1.278,4.606,7.847,NA,1.975,1.815,4.089,3.335
"2031-07",6.635,1.627,4.02,2.069,NA,1.113,2.126,1.961,3.032
"2031-08",9.755,3.209,3.045,0.87,NA,1.148,0.786,2.431,2.923
"2031-09",10.652,3.352,3.351,0.382,NA,0.669,1.885,1.849,3.058
"2031-10",13.839,3.725,5.419,1.627,NA,0.999,1.801,2.64,3.273
"2031-11",9.947,3.183,6.772,6.08,NA,1.035,1.631,2.861,2.966
"2031-12",3.704,2.053,4.36,9.387,NA,0.55,2.799,2.879,2.617
"2032-01",3.315,1.633,3.85,10.229,NA,0.371,2.51,2.902,2.509
"2032-02",1.117,1.809,2.044,7.653,NA,0.89,4.177,3.899,2.779
"2032-03",1.648,2.512,1.85,10.388,NA,1.918,3.739,4.134,3.38
"2032-04",1.774,2.757,1.039,14.383,NA,1.365,4.329,3.495,3.356
"2032-05",4.825,2.423,5.209,7.796,NA,1.536,2.141,2.958,3.574
"2032-06",5.427,1.52,2.971,6.103,NA,2.535,2.599,2.275,3.154
"2032-07",7.794,2.36,3.244,1.727,NA,1.926,1.57,2.674,3.382
"2032-08",8.131,2.551,3.575,0.866,NA,1.223,0.942,2.642,3.452
"2032-09",18.526,3.741,4.815,0.864,NA,1.078,1.707,2.117,3.207
"2032-10",16.154,3.601,7.989,2.213,NA,0.762,1.674,2.038,3.346
"2032-11",11.362,3.085,8.075,4.734,NA,0.48,1.364,2.241,2.806
"2032-12",4.237,1.846,6.002,6.641,NA,1.257,2.473,2.514,2.9
"2033-01",1.938,1.638,3.107,8.878,NA,1.248,3.065,3.62,2.779
"2033-02",1.096,2.259,2.839,12.713,NA,0.781,5.335,3.284,2.896
"2033-03",1.186,2.114,1.818,17.29,NA,0.986,4.399,3.421,3.248
"2033-04",2.329,1.837,4.011,9.046,NA,1.292,1.364,3.853,3.208
"2033-05",5.983,2.139,4.222,8.142,NA,1.706,2.709,2.404,3.536
"2033-06",6.463,1.553,4.203,8.062,NA,1.982,1.132,3.453,3.246
"2033-07",6.48,1.472,5.102,4.437,NA,1.945,2.24,2.889,3.224
