#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2011-01",0.829,2.291,3.327,6.96,NA,0.307,2.462,2.686,2.182
"2011-02",0.44,2.556,1.546,7.91,NA,0.836,2.107,3.24,2.154
"2011-03",0.568,3.618,1.113,10.436,NA,0.453,2.516,3.178,2.451
"2011-04",2.074,1.78,1.691,14.514,NA,0.938,2.274,2.379,2.715
"2011-05",3.201,1.882,4.194,10.534,NA,1.51,2.674,2.369,2.695
"2011-06",4.358,1.982,9.74,5.332,NA,1.856,1.278,2.572,3.189
"2011-07",4.355,1.733,8.634,3.356,NA,1.16,1.887,2.737,3.049
"2011-08",5.284,2.154,7.398,1.082,NA,1.494,1.51,2.535,3.07
"2011-09",4.993,2.033,6.327,0.145,NA,1.088,2.733,1.639,2.843
"2011-10",4.095,2.337,3.75,0.3,NA,0.941,2.107,2.138,2.686
"2011-11",4.558,2.499,3.54,1.95,NA,0.341,2.689,2.171,2.46
"2011-12",1.447,2.748,3.271,6.141,NA,0.334,2.29,2.528,2.085
"2012-01",1.042,1.835,3.118,5.746,NA,0.565,3.135,3.247,2.51
"2012-02",0.771,3.583,2.046,9.738,NA,0.886,2.243,2.844,2.353
"2012-03",0.809,3.696,1.585,14.762,NA,0.639,5.369,3.668,3.095
"2012-04",1.784,2.325,2.133,12.823,NA,1.02,3.025,2.767,2.815
"2012-05",3.685,2.102,4.469,11.433,NA,1.444,2.121,2.781,2.897
"2012-06",6.392,1.814,10.15,7.449,NA,1.301,1.513,2.977,3.471
"2012-07",5.408,1.878,10.529,3.256,NA,1.657,2.19,3.613,3.464
"2012-08",5.761,2.479,7.543,1.138,NA,1.222,1.192,2.661,3.141
"2012-09",7.132,2.251,5.748,0.421,NA,1.492,1.275,2.702,2.889
"2012-10",5.219,2.347,7.822,0.486,NA,0.782,1.442,2.212,2.944
"2012-11",4.919,2.124,5.565,3.776,NA,0.415,2.287,2.425,2.615
"2012-12",2.734,2.158,4.547,6.434,NA,0.995,1.777,2.541,2.358
"2013-01",2.175,2.021,3.784,8.52,NA,1.191,3.513,2.847,2.679
"2013-02",1.06,1.981,2.554,9.817,NA,0.955,1.924,2.821,2.533
"2013-03",0.654,2.108,0.832,8.981,NA,0.715,2.503,3.617,2.578
"2013-04",1.517,3.051,1.395,17.337,NA,1.394,1.741,3.515,3.005
"2013-05",4.034,2.483,5.554,12.508,NA,1.335,2.383,3.862,3.379
"2013-06",5.038,2.022,8.036,6.151,NA,1.57,1.113,2.525,3.419
"2013-07",5.276,2.255,7.644,2.46,NA,1.418,1.333,2.296,3.512
"2013-08",7.644,2.526,7.896,0.68,NA,1.106,1.678,2.103,3.133
"2013-09",5.867,2.166,5.337,0.227,NA,1.04,1.807,2.467,2.782
"2013-10",4.607,1.967,4.794,0.306,NA,0.357,2.164,2.662,2.9
"2013-11",4.175,2.483,3.347,1.138,NA,0.496,3.624,2.212,2.702
"2013-12",2.89,2.968,4.292,4.32,NA,0.48,2.698,2.572,2.654
"2014-01",2.527,2.48,3.463,5.086,NA,0.88,2.987,2.833,2.688
"2014-02",1.126,3.208,2.141,7.482,NA,0.421,2.706,3.189,2.4
"2014-03",0.983,3.362,1.581,11.055,NA,0.684,3.152,3.595,2.657
"2014-04",3.005,3.087,1.924,14.325,NA,1.416,2.489,3.459,3.016
"2014-05",4.326,2.683,4.331,10.949,NA,1.412,1.823,3.737,3.263
"2014-06",5.967,2.457,11.568,5.443,NA,1.282,2.287,2.121,3.593
"2014-07",4.577,2.002,8.39,2.48,NA,2.409,0.982,2.935,3.376
"2014-08",5.621,2.244,6.287,1.099,NA,2.113,1.373,2.832,3.304
"2014-09",3.115,2.436,4.541,0.329,NA,1.365,1.016,2.897,2.835
"2014-10",4.084,2.886,2.968,0.065,NA,0.858,1.624,2.373,2.718
"2014-11",4.066,2.928,3.577,2.953,NA,0.622,2.177,2.317,2.724
"2014-12",2.42,2.781,3.664,5.859,NA,0.53,3.691,2.674,2.629
"2015-01",0.755,3.236,2.172,8.02,NA,0.581,3.378,2.731,2.617
"2015-02",0.553,2.752,2.688,8.203,NA,0.707,3.729,2.776,2.749
"2015-03",0.231,4.362,1.073,12.77,NA,0.661,2.34,3.64,2.462
"2015-04",1.368,3.169,1.153,14.755,NA,1.139,3.705,2.815,2.813
"2015-05",2.352,2.057,2.902,10.396,NA,1.829,2.11,3.271,3.143
"2015-06",4.815,2.181,10.149,7.65,NA,2.013,1.846,2.583,3.703
"2015-07",4.9,1.995,8.494,2.221,NA,1.916,0.777,2.615,2.978
"2015-08",5.453,2.321,8.495,0.922,NA,1.512,1.194,2.49,3.107
"2015-09",5.519,2.627,5.576,0.269,NA,0.853,1.517,2.898,2.902
"2015-10",5.744,2.209,4.802,0.395,NA,0.714,2.382,1.721,2.975
"2015-11",6.09,2.816,4.732,3.224,NA,0.512,2.505,1.821,2.569
"2015-12",1.774,2.976,2.909,6.259,NA,0.57,2.481,2.1,2.253
"2016-01",0.954,2.64,2.211,6.441,NA,0.78,2.145,2.958,2.385
"2016-02",0.845,4.63,1.061,6.233,NA,0.679,2.379,2.534,2.3
"2016-03",0.86,5.689,0.591,8.865,NA,0.725,4.66,3.042,2.703
"2016-04",3.096,4.852,0.521,10.33,NA,1.223,3.015,3.284,2.754
"2016-05",2.698,2.628,2.74,8.854,NA,1.938,2.298,3.581,2.836
"2016-06",3.928,2.315,9.856,5.14,NA,1.87,1.379,3.245,3.323
"2016-07",5.336,2.01,9.387,2.932,NA,1.474,2.334,2.468,3.254
"2016-08",4.948,2.004,4.557,1.378,NA,1.434,1.274,2.112,3.054
"2016-09",4.863,1.957,2.665,0.162,NA,0.597,1.826,1.703,2.741
"2016-10",4.543,2.031,4.068,0.165,NA,0.474,2.658,1.407,2.538
"2016-11",4.793,2.667,3.638,2.346,NA,0.548,1.7,2.154,2.364
"2016-12",4.064,3.641,3.433,6.529,NA,0.791,2.962,2.577,2.579
"2017-01",1.033,1.616,3.261,6.727,NA,0.492,3.584,2.878,2.426
"2017-02",0.455,2.259,2.38,11.403,NA,0.307,2.915,3.176,2.557
"2017-03",0.813,3.472,1.386,12.51,NA,0.982,3.029,4.004,2.528
"2017-04",2.761,2.047,2.624,9.632,NA,0.457,2.725,3.092,2.603
"2017-05",4.625,2.099,4.541,9.163,NA,1.778,2.875,2.781,3.055
"2017-06",6.447,2.554,11.155,3.896,NA,1.821,1.63,2.749,3.589
"2017-07",5.806,2.012,8.745,2.498,NA,1.906,1.251,2.53,3.442
"2017-08",6.884,2.375,8.237,0.66,NA,1.649,1.097,3.006,3.431
"2017-09",6.296,2.402,6.265,0.191,NA,0.932,1.297,2.542,3.128
"2017-10",6.052,2.538,7.23,0.361,NA,0.81,1.734,1.818,2.528
"2017-11",5.193,2.569,7.179,3.406,NA,0.328,1.78,2.838,2.696
"2017-12",3.06,2.828,4.156,6.197,NA,0.334,3.213,2.74,2.528
"2018-01",1.015,2.093,3.699,8.23,NA,0.467,3.657,2.752,2.402
"2018-02",0.804,3.022,1.571,7.309,NA,0.74,3.048,3.085,2.485
"2018-03",0.83,3.828,1.904,12.405,NA,0.568,3.589,2.763,2.744
"2018-04",2.062,2.838,2.12,9.854,NA,0.899,3.365,1.681,2.707
"2018-05",3.381,2.472,3.603,11.923,NA,1.841,1.979,3.131,3.123
"2018-06",3.796,2.124,9.372,7.559,NA,2.878,1.461,3.038,3.62
"2018-07",5.887,2.463,9.272,2.836,NA,1.493,1.805,2.214,3.428
"2018-08",6.119,2.018,6.819,1.011,NA,1.36,0.441,3.379,3.341
"2018-09",5.375,2.196,5.289,0.411,NA,0.925,1.537,2.664,3.024
"2018-10",5.75,2.625,5.118,0.18,NA,0.767,1.739,2.207,2.86
"2018-11",3.425,2.619,4.981,1.401,NA,0.54,1.821,2.248,2.236
"2018-12",2.792,2.559,5.027,7.699,NA,0.47,2.074,2.641,2.524
"2019-01",1.817,1.374,4.588,7.534,NA,0.541,2.733,2.852,2.485
"2019-02",0.76,2.447,3.146,8.745,NA,0.639,5.092,2.791,2.392
"2019-03",0.87,1.842,1.927,11.234,NA,0.845,4.775,3.08,2.722
"2019-04",1.904,1.544,0.696,10.503,NA,1.219,2.044,3.828,2.478
"2019-05",3.726,2.033,4.158,10.56,NA,1.756,2.118,2.39,3.32
"2019-06",5.021,2.2,8.465,5.705,NA,2.006,1.269,2.878,3.245
"2019-07",5.058,2.246,7.376,2.623,NA,1.5,1.308,2.528,3.226
"2019-08",5.587,2.119,6.623,0.644,NA,1.419,0.9,2.519,3.121
"2019-09",5.527,2.22,6.091,0.348,NA,0.896,1.492,2.077,2.977
"2019-10",5.84,2.894,5.174,0.189,NA,0.417,2.414,1.632,2.641
"2019-11",5.209,3.252,3.29,2.721,NA,0.745,2.407,2.731,2.906
"2019-12",3.189,3.124,3.68,6.055,NA,0.474,2.512,2.712,2.501
"2020-01",1.683,2.319,2.765,6.941,NA,0.444,2.456,2.81,2.33
"2020-02",0.479,2.183,1.614,7.823,NA,0.827,2.529,3.158,2.766
"2020-03",1.104,2.887,1.279,12.374,NA,0.811,2.366,3.529,2.772
"2020-04",2.749,3.417,2.165,10.892,NA,0.998,3.227,2.973,2.755
"2020-05",4.306,2.303,4.081,10.038,NA,1.589,2.253,3.044,2.829
"2020-06",4.731,1.798,8.567,6.729,NA,1.883,1.984,2.685,3.47
"2020-07",5.645,1.943,8.745,3.012,NA,1.819,1.313,2.971,3.408
"2020-08",6.369,2.214,7.857,0.958,NA,1.688,1.339,2.97,3.394
"2020-09",6.104,2.301,5.494,0.212,NA,1.015,1.587,2.016,2.999
"2020-10",5.096,2.354,4.917,0.581,NA,0.728,1.918,1.953,2.604
"2020-11",4.573,3.854,4.359,2.253,NA,0.797,2.505,2.553,2.69
"2020-12",2.566,2.59,3.117,5.715,NA,0.7,2.576,3.231,2.509
"2021-01",1.128,1.674,2.418,9.412,NA,0.441,3.869,2.758,2.64
"2021-02",0.771,2.169,1.285,8.505,NA,0.349,4.019,2.691,2.289
"2021-03",0.664,3.444,1.724,7.968,NA,0.531,2.967,3.498,2.467
"2021-04",2.703,2.797,1.827,11.929,NA,0.737,2.164,3.021,2.783
"2021-05",2.98,2.894,4.148,12.053,NA,1.824,2.406,2.491,3.084
"2021-06",3.878,1.889,10.653,6.844,NA,1.154,1.783,3.071,3.506
"2021-07",5.788,2.381,8.673,3.146,NA,1.702,1.554,2.09,3.35
"2021-08",5.521,1.975,6.297,0.721,NA,1.644,0.88,3.146,3.067
"2021-09",5.894,2.158,4.659,0.103,NA,1.714,1.83,2.455,3.136
"2021-10",3.744,2.306,4.607,0.253,NA,0.647,2.35,2.469,2.504
"2021-11",5.048,2.738,2.949,3.24,NA,0.642,2.203,2.719,2.76
"2021-12",2.808,3.074,3.348,4.279,NA,0.394,1.887,2.764,2.082
"2022-01",0.34,2.242,1.401,6.199,NA,0.47,4.169,3.003,2.355
"2022-02",0.434,4.93,0.991,7.519,NA,0.702,3.937,3.17,2.753
"2022-03",0.623,4.078,0.722,10.335,NA,0.564,3.475,3.384,2.954
"2022-04",1.618,2.786,1.13,14.504,NA,1.109,2.877,2.87,2.838
"2022-05",4.673,2.591,6.544,9.595,NA,1.835,1.965,3.113,3.241
"2022-06",4.598,2.405,10.926,3.772,NA,1.2,2.87,2.743,3.655
"2022-07",5.222,2.041,9.049,2.921,NA,1.847,1.361,2.914,3.523
"2022-08",6.586,2.358,7.591,1.151,NA,1.284,1.106,2.363,3.166
"2022-09",5.667,2.341,5.926,0.166,NA,1.521,2.901,2.172,3.16
"2022-10",5.46,3.146,4.095,0.114,NA,0.841,1.569,2.352,3.053
"2022-11",4.704,3.14,3.308,0.803,NA,0.473,1.956,2.515,2.728
"2022-12",2.366,2.361,3.277,5.564,NA,0.303,3.263,2.195,2.391
"2023-01",1.195,1.736,2.173,6.809,NA,0.972,3.742,3.015,2.412
"2023-02",0.525,2.596,1.417,9.735,NA,0.488,4.116,2.5,2.651
"2023-03",1.158,3.045,1.36,8.967,NA,0.745,2.92,3.621,2.477
"2023-04",2.696,3.396,0.87,11.736,NA,0.851,2.972,2.92,2.812
"2023-05",2.851,2.377,3.342,8.074,NA,1.464,3.239,2.319,2.942
"2023-06",3.817,2.017,10.897,6.935,NA,1.806,2.225,3.535,3.857
"2023-07",4.163,1.601,7.769,2.222,NA,2.19,1.259,2.323,3.37
"2023-08",5.878,2.293,9.406,0.739,NA,2.1,1.382,3.228,3.406
"2023-09",5.611,2.418,5.87,0.076,NA,0.647,2.502,1.929,3.057
"2023-10",4.457,2.882,4.522,0.185,NA,0.957,2.465,1.718,2.782
"2023-11",5.224,2.805,7.085,1.542,NA,0.534,2.58,2.473,2.753
"2023-12",3.11,3.078,3.557,6.568,NA,0.736,4.26,2.705,2.514
"2024-01",0.894,3.22,2.101,7.771,NA,0.623,2.819,2.714,2.454
"2024-02",0.274,7.443,1.209,10.034,NA,0.957,2.178,2.411,2.503
"2024-03",1.101,4.314,1.395,10.155,NA,1.495,2.887,2.648,2.5
"2024-04",1.803,2.703,1.144,12.767,NA,1.211,2.35,2.108,2.81
"2024-05",4.106,2.117,2.913,12.218,NA,1.1,1.795,3.363,3.002
"2024-06",5.193,2.069,9.907,6.894,NA,2.013,1.726,2.49,3.561
"2024-07",5.144,1.752,8.811,2.497,NA,1.5,1.235,2.589,3.506
"2024-08",7.371,2.426,8.396,0.987,NA,1.627,1.508,2.571,3.275
"2024-09",6.61,2.151,4.865,0.16,NA,1.148,0.79,3.145,3.122
"2024-10",5.354,2.573,4.824,0.126,NA,0.494,1.735,1.655,2.6
"2024-11",5.996,2.49,6.454,1.391,NA,0.467,2.632,2.452,2.607
"2024-12",3.329,2.879,3.208,5.693,NA,0.482,3.047,2.669,2.461
"2025-01",1.494,2.047,3.502,6.713,NA,0.629,3.392,2.98,2.564
"2025-02",0.864,3.632,1.905,6.513,NA,0.759,4.426,2.685,2.734
"2025-03",1.067,3.85,1.706,13.364,NA,0.981,4.192,3.275,2.781
"2025-04",1.795,3.531,2.027,13.23,NA,1.43,2.71,3.46,3.049
"2025-05",3.51,2.464,5.185,10.189,NA,1.696,3.386,2.69,3.244
"2025-06",4.355,1.919,8.829,6.121,NA,2.148,1.171,3.092,3.364
"2025-07",5.817,2.332,9.995,2.787,NA,1.974,1.569,2.887,3.292
"2025-08",5.657,2.376,8.119,0.94,NA,1.304,1.257,3.547,3.308
"2025-09",5.958,2.483,5.806,0.429,NA,1.412,1.92,2.915,3.143
"2025-10",4.114,2.341,4.337,0.275,NA,0.743,2.046,2.56,2.24
"2025-11",5.024,2.956,6.496,2.217,NA,0.538,1.707,2.144,2.474
"2025-12",1.992,3.051,2.976,4.698,NA,0.642,2.297,2.841,2.432
"2026-01",0.971,2.318,3.072,6.867,NA,0.435,2.938,2.987,2.324
"2026-02",0.561,4.112,1.174,7.847,NA,0.443,4.767,2.665,2.341
"2026-03",0.307,4.667,0.4,12.078,NA,0.474,2.67,3.767,2.722
"2026-04",2.682,3.246,1.196,14.13,NA,1.347,2.738,2.822,2.797
"2026-05",4.777,2.585,4.129,8.494,NA,1.897,2.401,2.824,3.015
"2026-06",3.391,1.598,7.711,4.571,NA,1.283,1.73,3.111,3.249
"2026-07",5.415,1.978,8.917,1.534,NA,1.464,1.741,2.073,3.222
"2026-08",5.912,2.057,6.41,0.487,NA,1.605,1.266,2.335,3.253
"2026-09",5.181,2.031,4.786,0.137,NA,1.007,1.707,2.389,3.151
"2026-10",5.007,2.423,3.376,0.141,NA,0.803,2.809,1.788,2.842
"2026-11",4.296,2.746,3.245,2.902,NA,0.385,3.739,1.924,2.323
"2026-12",2.875,2.046,3.469,3.077,NA,0.299,1.813,2.676,2.192
"2027-01",0.686,1.848,1.358,5.74,NA,0.524,3.246,2.881,2.221
"2027-02",0.164,2.21,2.041,7.505,NA,1.05,2.891,3.114,2.389
"2027-03",0.594,3.767,0.701,9.242,NA,0.563,3.234,2.853,2.532
"2027-04",2.577,3.099,2.046,13.666,NA,1.184,3.26,3.015,2.746
"2027-05",3.539,2.175,5.264,7.826,NA,0.995,3.008,2.502,2.86
"2027-06",5.291,2.162,9.887,4.318,NA,1.632,1.864,3.577,3.158
"2027-07",6.097,2.07,8.642,1.841,NA,1.798,0.893,3.641,3.572
"2027-08",7.192,2.337,7.803,0.61,NA,1.804,1.355,2.314,3.564
"2027-09",5.822,2.553,5.992,0.172,NA,1.482,0.832,2.132,3.032
"2027-10",4.483,2.832,6.164,0.151,NA,0.691,2.153,2.415,2.819
"2027-11",4.822,3.159,2.868,3.043,NA,0.306,1.957,2.039,2.324
"2027-12",3.357,3.326,3.231,6.29,NA,0.787,2.566,3.1,2.38
"2028-01",1.5,2.332,3.287,8.703,NA,1.035,4.603,3.24,2.79
"2028-02",1.484,1.947,2.544,7.086,NA,0.37,1.837,2.936,2.454
"2028-03",1.263,3.152,1.399,9.769,NA,0.615,3.578,3.193,2.633
"2028-04",2.571,3.688,1.868,10.767,NA,1.297,2.729,3.371,2.719
"2028-05",3.693,2.74,4.662,10.867,NA,2.067,1.939,2.889,3.117
"2028-06",4.01,2.557,9.343,5.016,NA,2.202,1.643,2.596,3.77
"2028-07",5.324,2.069,10.229,2.505,NA,1.596,0.93,3.986,3.158
"2028-08",7.31,2.164,8.603,0.844,NA,1.901,0.907,3.244,3.405
"2028-09",6.304,2.147,5.121,0.253,NA,1.295,1.289,2.348,2.856
"2028-10",4.68,2.673,5.939,0.333,NA,0.45,2.472,2.69,2.884
"2028-11",3.999,2.728,4.884,2.225,NA,0.308,2.063,1.588,2.435
"2028-12",2.632,2.515,3.999,4.564,NA,0.359,2.072,1.769,2.236
"2029-01",0.964,2.462,2.195,9.177,NA,0.549,3.428,2.895,2.47
"2029-02",0.396,3.304,1.264,12.267,NA,0.669,2.731,2.856,2.531
"2029-03",0.683,4.237,1.043,12.719,NA,0.522,2.754,2.975,2.434
"2029-04",3.275,2.886,0.81,14.431,NA,1.058,2.902,2.693,2.738
"2029-05",3.197,2.604,1.946,10.395,NA,1.307,1.989,2.476,2.883
"2029-06",3.821,2.038,9.97,4.107,NA,1.587,2.106,2.461,3.295
"2029-07",5.044,1.759,9.517,1.65,NA,1.089,1.027,2.584,3.179
"2029-08",6.97,2.305,8.943,0.939,NA,1.638,1.493,2.332,3.503
"2029-09",4.708,2.222,4.53,0.109,NA,1.394,1.25,2.109,3.037
"2029-10",3.651,2.947,2.662,0.123,NA,0.535,1.724,2.351,2.389
"2029-11",5.926,3.286,4.019,1.956,NA,0.389,1.905,2.488,2.347
"2029-12",2.95,3.064,3.089,6.381,NA,0.716,2.477,3.01,2.366
"2030-01",1.051,1.874,2.637,6.784,NA,0.549,2.473,2.356,2.367
"2030-02",0.828,2.662,1.098,6.1,NA,0.689,2.268,3.182,2.249
"2030-03",0.48,3.121,0.962,10.6,NA,0.381,2.456,2.428,2.556
"2030-04",1.821,3.053,2.206,11.325,NA,0.534,2.528,2.159,2.477
"2030-05",3.374,2.12,5.314,9.287,NA,1.357,2.328,3.609,3.234
"2030-06",4.118,2.397,8.714,7.252,NA,2.189,1.489,2.808,3.227
"2030-07",5.65,2.08,10.167,2.571,NA,2.386,1.773,3.188,3.66
"2030-08",6.107,2.245,7.263,0.904,NA,1.871,1.318,3.16,3.221
"2030-09",6.376,2.68,4.921,0.345,NA,1.045,1.496,2.58,2.997
"2030-10",3.928,2.855,4.82,0.377,NA,0.785,2.34,2.432,3.034
"2030-11",5.169,2.676,6.672,2.158,NA,0.683,1.85,2.851,2.837
"2030-12",2.812,2.832,3.89,6.72,NA,0.496,2.624,2.58,2.509
"2031-01",0.964,2.415,2.482,6.487,NA,0.813,2.803,2.2,2.445
"2031-02",0.566,4.372,1.967,7.26,NA,0.517,3.827,2.709,2.617
"2031-03",0.607,5.006,0.708,12.443,NA,0.926,3.422,3.313,2.695
"2031-04",1.617,2.987,1.211,11.947,NA,0.84,2.247,3.04,2.779
"2031-05",3.981,2.798,4.638,8.67,NA,1.476,2.371,2.608,3.309
"2031-06",5.496,2.213,10.84,5.957,NA,1.125,1.597,3.349,3.408
"2031-07",6.783,2.461,9.713,2.606,NA,1.559,1.414,3.166,3.216
"2031-08",6.868,2.359,8.422,0.916,NA,0.793,1.452,3.258,3.188
"2031-09",4.616,2.325,6.04,0.17,NA,1.18,1.226,2.394,2.801
"2031-10",7.726,2.55,7.696,0.263,NA,0.627,2.556,2.691,3.101
"2031-11",4.547,2.921,6.131,3.046,NA,0.508,1.316,2.419,2.665
"2031-12",3.237,3.235,3.438,6.357,NA,0.588,3.516,3.12,2.435
"2032-01",1.839,1.448,3.025,10.022,NA,0.656,3.137,3.12,2.406
"2032-02",1.438,2.133,2.493,10.481,NA,0.847,3.556,3.646,2.648
"2032-03",1.357,1.958,1.7,11.238,NA,0.776,4.271,3.413,2.692
"2032-04",1.347,1.535,1.215,15.168,NA,0.67,1.744,2.98,2.608
"2032-05",2.443,1.897,6.011,11.785,NA,1.053,1.778,3.014,3.032
"2032-06",4.535,2.096,9.231,4.501,NA,1.862,1.043,2.152,3.317
"2032-07",5.233,2.012,8.945,1.638,NA,1.611,1.223,2.896,2.958
"2032-08",7.49,2.44,7.798,0.684,NA,1.367,1.345,2.778,3.035
"2032-09",6.968,2.264,4.69,0.189,NA,1.006,1.356,2.909,2.907
"2032-10",4.704,2.582,2.869,0.189,NA,0.585,2.49,1.939,2.686
"2032-11",4.202,2.415,2.738,2.643,NA,0.242,2.424,2.19,2.325
"2032-12",2.833,2.545,2.927,6.704,NA,0.517,2.657,2.724,2.223
"2033-01",1.001,2.241,2.93,5.452,NA,0.667,3.767,2.862,2.736
"2033-02",0.756,4.492,1.46,7.781,NA,0.736,3.996,2.622,2.743
"2033-03",0.264,4.605,0.653,10.29,NA,0.273,3.546,3.075,2.745
"2033-04",2.482,4.106,0.821,13.358,NA,1.027,3.337,2.174,2.665
"2033-05",3.747,2.964,3.485,9.774,NA,1.496,2.603,2.861,2.978
"2033-06",6.264,2.729,10.034,4.608,NA,2.097,1.319,3.083,3.469
"2033-07",6.061,2.303,10.436,3.013,NA,2.126,1.128,3.316,3.482
