#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2009-07",6.946,1.87,12.686,2.664,NA,1.476,2.482,2.806,4.416
"2009-08",14.156,5.963,10.161,0.614,NA,2.17,3.163,2.808,4.349
"2009-09",18.689,9.716,4.082,0.637,NA,1.751,2.273,3.613,4.313
"2009-10",15.076,9.091,7.535,1.214,NA,1.681,3.135,4.088,4.404
"2009-11",15.968,8.216,18.61,3.794,NA,1.348,4.307,2.739,4.621
"2009-12",7.369,3.998,8.053,6.131,NA,1.071,4.222,3.382,3.398
"2010-01",3.894,4.851,6.289,7.179,NA,0.994,4.744,3.379,3.307
"2010-02",3.804,4.86,9.025,4.52,NA,1.294,5.697,3.683,3.705
"2010-03",3.649,4.683,3.91,6.76,NA,1.177,5.163,2.854,3.288
"2010-04",4.116,5.452,3.576,18.993,NA,1.171,4.787,3.466,3.517
"2010-05",8.461,4.087,6.809,20.466,NA,2.04,5.243,3.306,3.953
"2010-06",12.272,3.898,14.5,3.226,NA,3.711,3.054,2.42,4.728
"2010-07",10.379,2.813,12.767,1.348,NA,2.276,2.905,3.268,4.866
"2010-08",13.501,4.265,3.611,0.628,NA,2.613,1.584,3.091,4.203
"2010-09",15.337,7.173,2.536,0.696,NA,1.885,4.011,2.496,4.089
"2010-10",20.72,15.009,5.255,0.387,NA,1.229,3.138,2.987,4.039
"2010-11",15.934,7.068,11.038,1.23,NA,0.862,4.904,3.205,4.026
"2010-12",5.974,4.427,3.262,11.431,NA,0.86,3.895,3.21,2.919
"2011-01",4.453,6.276,3.197,9.555,NA,0.808,5.867,3.202,3.144
"2011-02",3.091,6.263,2.717,4.063,NA,1.328,5.143,3.214,3.209
"2011-03",3.014,5.248,1.631,13.917,NA,1.84,5.639,4.257,3.462
"2011-04",4.24,5.064,2.244,14.774,NA,1.988,3.891,4.485,3.519
"2011-05",15.016,5.412,3.681,25.199,NA,2.296,5.686,3.386,4.118
"2011-06",13.125,4.971,10.8,3.907,NA,2.721,3.072,3.638,4.639
"2011-07",14.906,3.279,9.458,1.549,NA,2.477,2.68,3.971,4.793
"2011-08",18.941,7.831,6.676,0.703,NA,1.933,2.86,2.664,4.445
"2011-09",18.584,7.097,2.933,0.439,NA,1.669,2.916,3.302,3.799
"2011-10",28.407,14.121,3.757,0.434,NA,1.416,4.156,2.966,4.019
"2011-11",25.77,19.516,7.071,0.958,NA,1.17,4.675,3.128,4.687
"2011-12",21.893,12.582,6.425,11.979,NA,0.554,5.517,2.545,3.916
"2012-01",8.63,5.729,2.918,17.388,NA,1.111,7.097,3.864,3.518
"2012-02",3.777,6.818,3.812,8.554,NA,0.843,6.756,3.63,3.54
"2012-03",1.356,7.182,3.431,5.474,NA,1.562,6.117,3.455,3.545
"2012-04",3.347,6.951,2.982,17.842,NA,2.662,7.327,4.256,3.552
"2012-05",10.784,6.734,7.75,13.105,NA,2.58,5.147,3.192,4.291
"2012-06",11.666,3.174,11.115,2.962,NA,3.102,4.103,4.102,4.62
"2012-07",13.768,3.051,9.826,1.7,NA,2.7,2.843,4.319,4.646
"2012-08",16.809,4.756,8.603,0.672,NA,1.977,3.702,3.448,4.418
"2012-09",17.452,7.126,3.175,0.456,NA,1.977,3.603,3.045,4.262
"2012-10",18.184,6.571,1.803,0.587,NA,1.141,3.492,3.216,3.861
"2012-11",18.42,9.197,6.35,0.719,NA,1.533,3.158,3.295,4.12
"2012-12",7.949,5.392,7.327,2.726,NA,0.613,4.996,2.831,3.984
"2013-01",6.811,6.528,2.732,12.577,NA,0.917,6.91,2.233,3.171
"2013-02",3.023,5.847,2.03,6.598,NA,1.252,6.348,3.579,3.124
"2013-03",1.453,6.376,2.682,10.978,NA,1.092,5.324,3.953,3.608
"2013-04",0.981,3.949,4.168,18.839,NA,1.755,5.354,3.738,3.633
"2013-05",4.866,3.541,6.747,19.285,NA,2.761,4.244,3.098,3.995
"2013-06",9.803,3.481,15.408,3.929,NA,2.867,4.193,3.42,5.077
"2013-07",6.446,1.42,11.686,1.729,NA,2.265,3.404,4.133,4.266
"2013-08",10.639,3.974,9.509,1.289,NA,1.963,4.758,3.522,4.608
"2013-09",16.836,5.979,7.886,0.449,NA,1.876,3.126,3.367,4.19
"2013-10",19.558,8.726,5.36,0.588,NA,1.563,5.509,2.715,4.303
"2013-11",11.73,6.358,7.006,0.989,NA,1.107,3.778,3.165,3.922
"2013-12",5.429,4.429,4.211,4.778,NA,1.193,5.067,3.378,3.267
"2014-01",2.985,5.009,1.798,7.155,NA,1.03,5.307,3.205,2.871
"2014-02",1.527,4.945,2.828,5.751,NA,0.659,4.659,2.303,2.916
"2014-03",1.119,2.547,1.863,8.697,NA,1.536,5.706,3.522,3.199
"2014-04",3.179,2.779,2.386,22.546,NA,2.043,4.291,3.449,3.55
"2014-05",5.775,4.324,2.964,25.226,NA,2.944,3.228,3.743,3.825
"2014-06",12.104,3.294,7.79,7.847,NA,1.473,3.968,3.101,4.413
"2014-07",11.737,3.495,11.088,0.886,NA,2.63,3.981,2.144,4.734
"2014-08",14.324,5.429,4.523,0.43,NA,2.851,3.354,3.282,4.138
"2014-09",17.295,5.432,2.262,0.587,NA,1.72,3.388,2.58,4.213
"2014-10",20.661,9.405,1.633,0.482,NA,1.788,3.665,3.41,4.38
"2014-11",14.854,7.755,5.063,0.849,NA,0.898,3.523,2.284,4.122
"2014-12",7.678,6.417,1.823,6.401,NA,1.014,5.193,3.106,3.347
"2015-01",3.987,5.807,3.156,5.561,NA,0.586,2.618,3.124,2.904
"2015-02",4.196,10.719,4.154,6.665,NA,0.915,6.579,3.884,3.593
"2015-03",2.738,9.531,3.77,7.943,NA,1.194,5.497,3.905,3.564
"2015-04",3.953,5.413,3.536,13.538,NA,1.501,4.283,3.699,3.672
"2015-05",7.748,5.606,6.647,30.028,NA,2.909,3.834,3.445,4.302
"2015-06",11.633,3.023,13.378,4.232,NA,2.359,3.648,3.871,5.104
"2015-07",10.158,2.632,13.545,2.938,NA,1.643,3.937,3.509,5.267
"2015-08",15.48,4.677,7.737,0.858,NA,1.555,3.513,3.888,4.635
"2015-09",15.417,4.662,3.287,0.661,NA,1.362,4.593,2.286,4.241
"2015-10",18.07,6.929,4.04,0.426,NA,1.172,3.747,2.39,3.55
"2015-11",22.086,15.926,5.927,0.867,NA,1.034,4.107,2.536,4.295
"2015-12",9.036,4.802,7.271,5.523,NA,1.157,8.693,3.305,3.678
"2016-01",5.944,5.896,3.191,13.32,NA,0.818,6.866,2.521,3.035
"2016-02",3.138,6.998,2.674,6.492,NA,1.101,4.383,3.283,3.004
"2016-03",2.845,5.727,2.145,13.166,NA,1.231,6.385,3.426,3.263
"2016-04",4.582,5.908,1.322,15.723,NA,1.761,2.86,3.633,3.397
"2016-05",9.884,4.222,8.811,31.735,NA,2.016,2.402,3.81,4.305
"2016-06",17.265,6.603,14.519,7.227,NA,2.172,3.29,3.513,5.099
"2016-07",11.205,3.578,14.119,3.241,NA,1.473,2.655,3.723,5.347
"2016-08",16.86,7.633,13.278,0.675,NA,1.659,2.451,3.641,5.019
"2016-09",16.327,10.068,5.946,0.981,NA,1.662,2.832,2.658,4.325
"2016-10",19.013,13.154,8.345,0.975,NA,1.643,2.469,3.171,4.809
"2016-11",16.891,15.499,17.248,3.43,NA,1.27,4.077,2.866,5.067
"2016-12",17.74,11.173,18.531,7.646,NA,1.178,6.578,2.688,4.346
"2017-01",7.415,6.912,7.77,7.931,NA,1.114,3.902,3.83,3.583
"2017-02",3.695,4.869,5.653,7.44,NA,1.071,5.536,3.476,3.558
"2017-03",2.553,5.141,2.978,8.207,NA,1.32,6.151,3.738,3.504
"2017-04",4.855,4.402,2.09,12.304,NA,1.662,5.474,4.431,3.505
"2017-05",7.858,3.975,7.785,22.947,NA,2.697,2.949,4.35,4.158
"2017-06",12.538,4.553,12.262,3.329,NA,3.334,3.11,2.83,4.578
"2017-07",7.951,2.559,13.054,1.476,NA,2.229,1.738,3.761,4.552
"2017-08",16.549,9.936,13.505,0.642,NA,2.373,3.258,3.836,4.907
"2017-09",17.087,8.117,5.303,0.518,NA,2.107,2.892,3.148,4.149
"2017-10",23.415,12.364,7.386,0.426,NA,1.199,3.76,2.461,4.397
"2017-11",24.628,19.957,11.163,3.491,NA,1.369,3.519,2.932,4.428
"2017-12",13.843,5.49,6.714,17.173,NA,1.3,5.31,2.92,3.761
"2018-01",9.446,4.836,4.789,10.254,NA,0.868,5.71,3.246,3.14
"2018-02",3.252,5.703,5.147,4.66,NA,1.324,5.046,3.204,3.418
"2018-03",2.48,6.107,1.311,11.977,NA,0.637,4.827,2.625,3.212
"2018-04",1.923,3.84,3.222,9.551,NA,2.296,3.428,3.744,3.24
"2018-05",6.826,4.503,4.679,24.168,NA,2.253,3.863,3.727,3.859
"2018-06",6.487,2.691,11.515,2.69,NA,2.626,3.539,3.922,4.582
"2018-07",9.239,2.983,8.912,1.846,NA,2.633,3.12,2.823,4.623
"2018-08",10.135,2.627,5.218,0.766,NA,1.719,2.507,3.346,4.08
"2018-09",14.586,4.92,2.762,0.468,NA,1.524,2.479,3.874,3.891
"2018-10",15.655,13.348,4.664,1.053,NA,1.294,4.201,2.39,4.295
"2018-11",20.139,9.726,5.52,4.331,NA,1.715,4.971,2.934,3.86
"2018-12",12.817,6.417,3.088,24.363,NA,1.171,7.636,3.505,3.606
"2019-01",5.475,4.737,3.398,7.189,NA,1.265,6.022,3.472,3.416
"2019-02",2.044,4.755,2.692,6.736,NA,1.392,4.25,3.838,3.489
"2019-03",0.647,2.926,2.01,4.789,NA,1.51,6.603,4.083,3.756
"2019-04",1.841,3.824,2.98,8.988,NA,1.858,4.33,3.061,3.375
"2019-05",3.871,2.577,6.528,19.978,NA,2.223,2.678,3.413,3.717
"2019-06",8.239,3.152,12.907,3.018,NA,1.521,2.69,3.667,4.578
"2019-07",9.994,3.321,15.124,1.647,NA,2.534,2.384,4.015,5.026
"2019-08",12.494,7.084,6.974,0.659,NA,1.955,2.884,3.919,4.533
"2019-09",14.2,5.943,3.737,0.542,NA,1.51,2.95,3.756,4.126
"2019-10",15.506,10.73,2.803,0.91,NA,1.482,3.78,2.431,3.794
"2019-11",15.719,8.629,5.33,0.925,NA,1.007,4.302,3.179,3.446
"2019-12",11.213,5.38,8.708,4.094,NA,0.954,3.521,2.712,3.552
"2020-01",6.367,4.494,4.056,9.533,NA,1.226,6.434,3.185,3.357
"2020-02",2.11,6.143,2.256,5.843,NA,1.57,6.206,3.256,3.133
"2020-03",1.551,8.386,2.452,7.109,NA,1.201,9.35,3.247,3.474
"2020-04",2.485,7.571,1.054,12.43,NA,2.089,3.524,4.518,3.583
"2020-05",5.389,4.374,4.932,30.085,NA,2.036,3.852,4.658,4.195
"2020-06",12.716,3.939,12.709,2.661,NA,3.155,3.597,3.401,5.147
"2020-07",10.975,3.067,8.921,1.049,NA,2.176,2.854,3.558,4.683
"2020-08",9.833,3.271,3.492,0.511,NA,1.865,2.417,3.527,4.154
"2020-09",17.43,7.455,1.984,1.17,NA,1.879,3.097,2.813,4.191
"2020-10",15.142,6.72,2.123,0.393,NA,1.097,4.131,2.98,3.576
"2020-11",18.791,6.959,4.056,1.121,NA,1.006,4.79,3.08,3.889
"2020-12",6.802,5.471,2.781,5.581,NA,1.082,5.883,2.311,3.13
"2021-01",5.311,8.262,1.726,4.821,NA,1.186,4.646,3.228,2.909
"2021-02",2.144,3.799,2.37,6.218,NA,0.989,4.992,3.579,2.951
"2021-03",1.381,5.018,1.763,5.864,NA,1.513,6.426,3.704,3.415
"2021-04",4.56,3.785,3.056,19.917,NA,1.49,3.936,3.811,2.93
"2021-05",3.461,3.441,7.828,20.403,NA,1.913,4.194,4.183,4.02
"2021-06",12.55,3.475,13.445,2.101,NA,2.007,4.588,2.93,4.983
"2021-07",10.343,3.129,14.53,2.038,NA,2.498,3.013,3.22,4.924
"2021-08",12.757,4.28,3.504,0.63,NA,1.866,2.33,4.16,4.175
"2021-09",15.506,5.467,2.444,1.069,NA,1.365,2.448,2.799,3.873
"2021-10",20.998,8.782,3.454,0.424,NA,1.395,3.88,3.174,4.212
"2021-11",17.07,9.696,6.328,1.116,NA,1.436,4.535,2.981,4.163
"2021-12",11.482,4.713,5.075,10.438,NA,1.136,6.713,2.871,3.665
"2022-01",3.976,5.666,1.994,7.919,NA,0.968,6.039,3.663,2.916
"2022-02",3.901,6.753,3.47,4.548,NA,0.784,6.588,3.046,3.198
"2022-03",1.021,4.556,1.405,8.236,NA,0.637,5.278,3.875,2.997
"2022-04",2.618,7.081,3.533,20.779,NA,1.759,5.737,4.113,3.63
"2022-05",2.857,3.7,7.64,14.322,NA,2.288,3.096,4.035,4.034
"2022-06",7.461,2.524,12.385,4.343,NA,2.63,2.908,3.873,4.376
"2022-07",8.778,2.815,11.93,1.167,NA,2.627,1.14,3.197,4.602
"2022-08",18.933,10.618,7.08,0.526,NA,2.198,1.829,3.14,4.644
"2022-09",18.068,7.494,3.705,0.557,NA,1.775,3.424,3.05,3.917
"2022-10",20.086,12.413,11.368,0.565,NA,0.961,3.024,3.54,4.533
"2022-11",18.347,11.195,10.211,1.168,NA,0.758,3.999,2.777,4.406
"2022-12",13.046,9.158,10.138,6.259,NA,1.109,4.932,3.651,3.89
"2023-01",6.418,7.095,4.512,9.019,NA,1.195,7.2,3.222,3.46
"2023-02",4.611,6.166,1.957,6.008,NA,0.824,5.037,3.974,3.399
"2023-03",2.801,6.872,1.254,17.378,NA,1.133,5.948,2.608,3.524
"2023-04",6.07,5.592,1.907,28.407,NA,1.816,3.954,3.699,3.623
"2023-05",8.399,4.791,6.105,22.606,NA,2.189,5.403,3.432,4.239
"2023-06",15.788,4.847,12.358,4.649,NA,2.571,3.685,4.039,5.022
"2023-07",15.665,3.683,13.699,2.175,NA,2.113,1.411,3.559,5.113
"2023-08",17.619,8.026,7.611,0.634,NA,1.743,4.889,3.442,4.863
"2023-09",18.173,7.735,2.1,0.478,NA,1.419,2.547,3.924,3.775
"2023-10",17.337,11.062,2.077,0.985,NA,1.734,5.609,3.509,4.112
"2023-11",16.239,8.324,5.952,1.72,NA,0.787,4.233,3.073,3.98
"2023-12",13.412,6.146,6.319,12.669,NA,0.914,4.593,2.745,3.505
"2024-01",6.137,5.987,7.592,12.289,NA,1.082,6.29,3.437,3.538
"2024-02",4.64,5.325,4.543,5.912,NA,1.017,8.437,3.395,3.47
"2024-03",4.536,6.857,1.584,4.626,NA,1,6.308,4.452,3.559
"2024-04",8.999,5.961,1.209,5.426,NA,1.538,3.725,3.939,3.393
"2024-05",11.323,4.092,7.41,13.076,NA,2.776,4.792,3.413,4.365
"2024-06",13.508,3.39,10.864,1.65,NA,2.889,2.894,4.198,4.485
"2024-07",10.76,3.664,10.033,0.692,NA,2.28,2.39,3.652,4.585
"2024-08",10.003,2.598,4.601,0.601,NA,1.436,2.054,2.753,3.713
"2024-09",18.893,7.73,2.495,0.414,NA,1.831,2.89,3.084,3.906
"2024-10",21.314,10.32,5.754,0.374,NA,0.842,3.166,2.935,4.009
"2024-11",21.942,10.216,7.697,1.309,NA,1.112,4.258,3.236,3.904
"2024-12",17.014,8.721,10.941,16.675,NA,1.001,5.412,3.072,4.235
"2025-01",3.558,4.207,2.65,14.333,NA,1.16,4.325,3,3.242
"2025-02",1.062,2.858,3.161,4.918,NA,0.581,5.201,3.125,3.105
"2025-03",1.099,6.98,1.861,6.533,NA,1.353,9.16,4.364,3.661
"2025-04",3.921,8.008,1.753,15.353,NA,1.744,5.382,3.763,3.62
"2025-05",6.541,3.236,4.504,17.99,NA,2.145,4.696,3.699,3.966
"2025-06",9.795,2.247,11.02,3.081,NA,2.042,4.114,2.754,4.547
"2025-07",10.673,3.563,6.523,1.19,NA,2.417,3.281,3.668,4.524
"2025-08",15.677,6.091,4.835,0.758,NA,1.358,3.813,3.821,4.486
"2025-09",11.73,4.176,3.833,0.481,NA,1.509,2.446,4.094,3.937
"2025-10",20.458,7.472,3.869,0.608,NA,1.065,4.724,2.134,4.016
"2025-11",11.928,7.33,3.386,0.734,NA,1.684,2.854,2.851,3.831
"2025-12",8.24,4.852,3.602,6.793,NA,0.555,6.577,3.202,3.319
"2026-01",4.86,6.468,2.746,9.598,NA,0.801,7.429,3.299,3.168
"2026-02",1.857,5.32,3.251,5.861,NA,0.761,6.913,3.649,3.067
"2026-03",1.495,5.917,1.845,11.455,NA,1.483,8.362,4.338,3.56
"2026-04",1.801,5.617,1.023,24.653,NA,1.323,4.815,3.59,3.257
"2026-05",3.673,6.714,9.217,20.77,NA,1.598,4.521,4.161,4.247
"2026-06",15.766,3.92,11.101,3.483,NA,2.33,3.402,3.208,4.529
"2026-07",12.549,2.87,9.182,1.722,NA,1.946,2.745,2.841,4.651
"2026-08",14.668,4.684,2.566,1.494,NA,2.508,3.781,3.211,4.473
"2026-09",17.912,6.109,1.517,0.352,NA,2.292,4.255,2.621,3.916
"2026-10",21.905,10.766,1.575,0.894,NA,1.149,3.077,2.909,3.706
"2026-11",22.849,11.662,4.942,1.716,NA,1.362,4.968,3.353,4.174
"2026-12",13.103,6.065,6.714,12.734,NA,1.183,6.345,3.554,3.573
"2027-01",3.544,5.193,1.798,10.286,NA,1.08,6.423,2.901,2.956
"2027-02",3.709,6.953,2.285,6.658,NA,0.806,6.359,3.193,3.28
"2027-03",3.055,6.33,3.377,7.115,NA,0.893,9.126,3.509,3.517
"2027-04",6.091,4.489,2.927,7.733,NA,1.476,3.01,3.28,3.171
"2027-05",12.825,4.211,5.331,20.395,NA,1.894,4.471,3.484,4.125
"2027-06",11.022,2.12,13.004,2.967,NA,2.515,3.588,3.529,4.857
"2027-07",9.389,2.443,11.846,1.39,NA,2.906,2.411,3.203,4.507
"2027-08",16.929,6.185,6.511,0.685,NA,1.778,2.58,3.266,4.563
"2027-09",15.772,6.609,3.214,0.643,NA,1.574,3.623,2.773,3.892
"2027-10",22.828,9.525,2.788,0.672,NA,0.884,3.439,2.814,3.893
"2027-11",16.042,11.75,5.088,0.87,NA,1.155,3.866,3.127,4.162
"2027-12",13.427,6.889,9.534,5.025,NA,0.876,4.266,3.579,3.886
"2028-01",7.831,4.589,5.828,18.386,NA,0.678,5.285,3.253,3.44
"2028-02",3.089,4.505,4.148,6.155,NA,0.793,4.791,3.853,3.253
"2028-03",2.551,6.144,2.283,5.807,NA,1.152,7.007,3.031,3.152
"2028-04",4.003,6.069,2.979,18.549,NA,1.599,4.755,3.687,3.453
"2028-05",12.367,5.391,4.749,12.246,NA,1.757,4.645,2.687,3.728
"2028-06",15.728,3.414,11.727,3.726,NA,3.194,2.934,4.183,4.772
"2028-07",15.192,6.028,16.21,0.947,NA,2.533,3.05,4.389,5.383
"2028-08",14.612,5.762,3.592,0.611,NA,2.178,2.716,3.039,4.524
"2028-09",22.779,11.472,1.928,0.453,NA,1.882,3.637,3.042,4.345
"2028-10",21.026,12.388,2.716,1.622,NA,1.766,3.454,3.044,4.374
"2028-11",22.183,12.767,13.651,0.832,NA,1.24,3.844,2.823,5.325
"2028-12",14.82,7.749,9.169,3.732,NA,0.46,4.886,2.635,3.589
"2029-01",8.22,7.35,3.752,18.11,NA,1.003,5.893,3.706,3.425
"2029-02",3.476,7.454,2.498,6.889,NA,1.242,9.8,4.294,3.469
"2029-03",2.254,7.561,2.224,9.158,NA,1.107,5.414,3.744,3.19
"2029-04",3.796,6.103,1.907,16.539,NA,1.807,7.166,4.091,3.63
"2029-05",11.509,6.337,7.546,12.127,NA,4.462,3.001,3.212,4.396
"2029-06",14.59,4.492,10.632,2.366,NA,2.556,3.532,4.115,4.785
"2029-07",12.235,3.535,11.365,1.546,NA,1.99,2.042,4.074,4.911
"2029-08",15.322,6.683,5.011,0.518,NA,2.248,2.068,3.441,4.372
"2029-09",21.279,8.777,5.086,0.379,NA,1.822,2.592,2.715,4.368
"2029-10",21.927,10.23,1.715,0.74,NA,1.629,4.238,2.459,4.164
"2029-11",23.53,19.423,5.08,1.79,NA,1.432,3.666,3.16,4.627
"2029-12",18.467,7.403,8.296,5.365,NA,0.927,3.854,3.006,3.805
"2030-01",8.386,4.205,4.03,12.492,NA,1.006,5.283,3.567,3.261
"2030-02",2.196,5.449,3.585,5.955,NA,0.79,5.969,3.364,3.362
"2030-03",1.457,5.406,2.645,4.43,NA,0.805,3.433,3.726,3.179
"2030-04",2.76,4.878,1.692,22.14,NA,1.668,5.462,3.841,3.682
"2030-05",8.07,5.187,6.13,10.906,NA,2.293,4.091,4.422,3.914
"2030-06",15.015,4.332,13.358,1.823,NA,2.459,3.189,4.03,4.592
"2030-07",14.41,4.572,12.685,1.357,NA,2.276,1.889,4.249,4.696
"2030-08",13.57,5.023,9.844,0.578,NA,2.514,2.037,3.878,4.915
"2030-09",20.629,9.156,3.821,0.35,NA,1.981,2.664,3.107,3.988
"2030-10",21.469,7.562,5.579,0.367,NA,1.459,2.855,2.507,3.932
"2030-11",20.08,9.904,9.074,3.855,NA,1.037,3.738,2.716,4.297
"2030-12",12.376,6.016,5.933,15.458,NA,1.601,4.684,2.79,3.784
"2031-01",8.458,4.939,6.595,6.835,NA,0.989,5.705,2.977,3.468
"2031-02",2.946,5.962,4.291,3.459,NA,0.862,3.971,2.828,2.868
"2031-03",3.876,4.45,5.128,6.15,NA,1.556,4.705,3.74,3.144
"2031-04",7.373,3.96,5.746,16.781,NA,2.629,4.96,3.209,3.756
"2031-05",12.079,4.822,5.334,14.353,NA,2.211,5.255,3.195,3.773
"2031-06",12.744,4.169,15.613,8.66,NA,3.045,2.922,4.649,5.068
"2031-07",14.296,4.587,12.619,1.694,NA,2.121,1.527,4.463,4.678
"2031-08",16.465,10.591,12.585,0.708,NA,1.897,3.457,3.602,5.11
"2031-09",18.747,8.763,6.749,0.675,NA,1.647,2.341,3.91,4.158
"2031-10",17.496,9.206,5.434,0.913,NA,1.416,3.205,2.729,4.326
"2031-11",17.83,16.992,12.892,0.809,NA,1.599,4.071,2.977,5.029
"2031-12",16.814,9.778,14.777,7.687,NA,0.968,4.49,2.786,4.065
"2032-01",10.746,4.417,4.688,15.747,NA,0.683,6.087,3.17,3.36
"2032-02",3.76,4.558,2.258,9.443,NA,0.989,6.63,3.246,3.361
"2032-03",1.324,3.235,2.09,11.975,NA,1.32,7.873,3.044,3.441
"2032-04",6.67,8.635,9.419,21.601,NA,1.811,5.341,3.371,3.978
"2032-05",11.273,3.67,8.917,13.314,NA,1.894,4.947,3.209,4.298
"2032-06",19.448,4.692,16.059,2.117,NA,3.252,3.271,3.449,5.387
"2032-07",16.029,3.408,14.847,0.921,NA,2.324,2.328,3.133,4.972
"2032-08",15.849,4.216,5.348,0.55,NA,1.501,3.115,3.696,4.186
"2032-09",23.532,7.484,4.127,0.562,NA,1.784,3.861,2.545,4.216
"2032-10",27.888,17.814,6.394,1.799,NA,1.524,3.897,3.741,4.243
"2032-11",19.982,12.842,6.429,1.585,NA,1.033,4.121,2.935,4.435
"2032-12",5.812,4.217,5.446,8.516,NA,0.812,4.846,3.041,3.358
"2033-01",2.509,7.144,2.486,7.488,NA,0.763,4.025,2.6,2.79
"2033-02",0.966,3.019,1.353,5.431,NA,1.049,4.534,4.493,2.993
"2033-03",0.951,5.379,1.625,13.045,NA,1.017,4.456,3.589,3.136
"2033-04",5.782,5.07,5.193,12.203,NA,2.454,2.89,4.397,3.422
"2033-05",9.141,3.903,8.1,25.293,NA,2.333,4.628,2.814,4.152
"2033-06",10.233,3.242,14.956,4.08,NA,2.227,5.622,4.291,4.887
"2033-07",10.863,2.895,9.691,1.258,NA,2.665,3.076,4.026,4.544
