#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2009-03",0.43,3.709,0.358,17.08,NA,1.207,5.191,3.226,4.098
"2009-04",0.298,4.388,0.389,13.326,NA,2.15,4.499,4.78,4.055
"2009-05",0.882,3.678,0.701,13.517,NA,3.137,3.061,3.867,3.81
"2009-06",3.84,1.616,5.421,5.293,NA,3.042,1.981,3.975,3.885
"2009-07",6.28,1.255,4.357,1.072,NA,2.556,0.853,3.417,3.984
"2009-08",8.183,2.433,2.273,0.373,NA,1.943,1.468,3.866,3.419
"2009-09",12.289,2.505,1.429,0.131,NA,1.568,1.064,2.825,3.689
"2009-10",16.945,3.216,0.707,0.21,NA,0.801,1.064,3.041,4.17
"2009-11",14.754,4.382,3.493,0.219,NA,0.887,2.386,3.2,3.941
"2009-12",6.684,3.099,3.503,4.9,NA,0.673,4.276,2.274,2.997
"2010-01",1.596,3.851,3.004,8.506,NA,1.08,3.014,4.095,3.013
"2010-02",0.548,3.098,0.804,10.912,NA,1.221,4.998,3.389,3.334
"2010-03",0.34,3.536,0.257,10.166,NA,1.595,5.179,4.024,3.925
"2010-04",0.138,3.948,0.61,14.654,NA,1.636,3.294,3.563,3.539
"2010-05",0.827,4.43,0.568,11.876,NA,2.663,2.278,3.606,3.785
"2010-06",3.542,0.62,4.817,3.632,NA,2.062,1.753,3.497,3.205
"2010-07",4.946,0.966,3.316,1.316,NA,2.172,1.414,4.001,2.9
"2010-08",6.519,1.561,0.722,0.271,NA,2.085,1.673,2.894,3.504
"2010-09",6.366,2.153,1.112,0.324,NA,1.51,2.184,2.56,3.337
"2010-10",11.328,3.078,0.546,0.114,NA,1.079,1.69,2.795,3.853
"2010-11",17.465,7.111,4.301,0.374,NA,1.144,1.064,3.312,4.445
"2010-12",8.029,3.552,3.648,6.002,NA,1.09,3.804,2.788,3.21
"2011-01",1.496,4.176,1.212,5.046,NA,0.916,2.181,3.156,2.755
"2011-02",0.467,4.406,0.497,6.093,NA,1.426,2.838,3.683,3.464
"2011-03",0.32,4.736,0.471,9.092,NA,1.677,3.008,3.738,3.373
"2011-04",0.372,4.576,0.938,10.189,NA,2.872,3.173,3.403,3.451
"2011-05",2.677,3.66,1.745,10.833,NA,2.613,2.87,3.055,3.713
"2011-06",4.596,1.677,3.764,4.115,NA,4.127,1.366,2.755,3.246
"2011-07",7.014,1.116,4.672,1.86,NA,2.875,1.698,3.397,3.967
"2011-08",9.188,2.131,3.938,1.176,NA,2.278,0.981,3.555,3.671
"2011-09",7.957,2.061,1.119,0.277,NA,1.692,0.386,2.637,3.63
"2011-10",15.672,3.668,1.83,0.162,NA,0.968,1.867,2.613,4.14
"2011-11",21.293,4.367,6.004,0.19,NA,1.328,1.341,3.328,4.291
"2011-12",8.823,3.735,4.855,5.234,NA,0.879,2.416,3.439,3.083
"2012-01",1.091,3.925,2.655,9.212,NA,1.286,3.341,3.828,3.319
"2012-02",0.943,3.882,1.054,7.086,NA,0.704,3.76,4.234,3.203
"2012-03",0.651,4.502,0.785,6.803,NA,1.533,5.668,4.277,3.74
"2012-04",0.337,4.825,0.814,11.001,NA,3.597,5.113,3.815,4.194
"2012-05",2.274,3.299,1.292,11.601,NA,3.202,1.844,3.384,3.627
"2012-06",5.55,1.268,6.647,4.219,NA,3.465,1.505,4.402,4.218
"2012-07",7.497,1.744,3.144,1.067,NA,2.896,0.891,3.332,3.266
"2012-08",9.765,2.823,3.875,0.486,NA,1.986,0.743,3.738,3.155
"2012-09",9.931,3.674,0.47,0.189,NA,1.648,0.78,2.833,3.498
"2012-10",10.577,3.216,0.32,0.218,NA,0.834,1.414,2.732,3.626
"2012-11",19.217,3.911,4.809,0.273,NA,1.165,1.906,3.273,4.403
"2012-12",8.055,3.43,5.406,7.061,NA,0.76,1.304,3.595,2.985
"2013-01",1.389,2.984,1.111,6.86,NA,0.75,3.392,3.495,2.995
"2013-02",0.576,3.866,0.606,7.189,NA,0.947,4.995,3.527,3.406
"2013-03",0.419,3.965,0.321,9.547,NA,1.661,3.644,4.236,3.927
"2013-04",0.337,4.183,0.676,8.416,NA,1.375,3.669,2.812,3.496
"2013-05",3.454,3.447,2.371,9.381,NA,2.252,3.088,4.538,4.045
"2013-06",5.281,1.807,4.869,8.75,NA,2.647,1.674,2.813,3.333
"2013-07",6.789,1.131,4.141,0.731,NA,1.677,1.693,3.68,3.801
"2013-08",6.936,2.079,1.646,0.861,NA,2.406,1.435,3.458,3.347
"2013-09",10.451,2.826,0.751,0.282,NA,1.706,1.246,2.552,4.544
"2013-10",10.846,3.691,0.853,0.298,NA,1.348,2.098,3.256,3.731
"2013-11",19.072,3.84,7.093,2.021,NA,0.85,2.839,3.165,4.046
"2013-12",6.021,3.332,3.372,7.726,NA,0.886,3.123,3.268,3.088
"2014-01",0.892,3.366,1.403,10.037,NA,1.148,3.215,3.414,2.93
"2014-02",0.451,3.687,0.762,9.629,NA,1.558,4.099,3.341,3.243
"2014-03",0.197,4.873,0.736,7.447,NA,1.775,4.478,5.008,3.544
"2014-04",0.39,4.246,1.385,9.701,NA,1.921,3.884,4.725,3.805
"2014-05",2.74,3.957,3.138,11.956,NA,1.904,3.065,3.451,4.205
"2014-06",4.956,1.545,3.743,7.938,NA,3.519,1.75,2.971,3.383
"2014-07",5.61,0.994,5.202,2.968,NA,2.296,1.358,3.405,3.293
"2014-08",9.697,2.47,2.978,1.056,NA,1.955,1.503,3.372,3.917
"2014-09",13.607,3.678,1.816,0.336,NA,1.456,1.578,3.435,3.863
"2014-10",13.681,4.125,1.031,0.163,NA,1.199,2.29,3.326,3.807
"2014-11",16.911,4.713,6.792,0.911,NA,1.23,3.332,2.96,4.093
"2014-12",4.252,2.869,5.07,6.663,NA,0.765,2.439,3.248,3.256
"2015-01",0.721,3.142,1.422,6.581,NA,0.665,3.755,3.711,3.136
"2015-02",0.351,3.395,1.312,7.017,NA,1.189,3.667,3.241,3.411
"2015-03",0.413,3.914,0.766,11.858,NA,1.588,3.936,3.979,3.685
"2015-04",0.448,3.961,0.51,19.355,NA,2.1,3.262,4.52,4.18
"2015-05",2.221,2.483,1.22,12.184,NA,2.502,2.045,5.092,3.381
"2015-06",3.737,0.796,9.206,6.369,NA,2.074,2.467,3.543,4.003
"2015-07",5.038,0.76,4.745,1.13,NA,2.627,1.783,3.486,3.55
"2015-08",7.615,1.496,2.239,0.833,NA,1.986,0.969,3.823,3.149
"2015-09",6.219,2.298,0.368,0.188,NA,1.354,1.442,2.674,3.007
"2015-10",13.356,4.547,2.695,0.235,NA,1.487,3.222,1.973,3.763
"2015-11",9.1,3.146,3.894,0.752,NA,1.176,2.518,3.007,3.507
"2015-12",5.692,4.506,6.362,3.625,NA,1.527,4.154,3.237,3.448
"2016-01",1.615,4.519,1.9,7.454,NA,1.314,2.899,3.077,3.067
"2016-02",0.86,3.668,0.831,7.097,NA,1.486,3.873,3.346,3.289
"2016-03",0.326,4.493,0.393,7.534,NA,1.792,3.833,4.85,3.976
"2016-04",0.55,4.82,0.553,10.454,NA,2.062,4.261,3.285,3.751
"2016-05",3.562,1.965,2.987,10.942,NA,3.508,3.182,4.263,3.821
"2016-06",4.259,1.393,5.171,5.876,NA,2.583,2.176,3.447,3.617
"2016-07",7.194,1.335,4.154,1.097,NA,1.627,1.383,3.452,3.346
"2016-08",6.773,1.591,1.058,0.481,NA,1.726,0.88,3.018,3.18
"2016-09",7.853,2.422,0.369,0.037,NA,1.743,1.999,3.246,3.656
"2016-10",11.481,3.25,0.36,0.048,NA,0.742,1.123,3.276,3.364
"2016-11",22.027,4.349,3.435,0.811,NA,1.174,3.023,3.347,4.335
"2016-12",10.094,3.247,3.992,7.043,NA,1.1,2.787,3.737,3.36
"2017-01",0.958,3.439,2.241,10.487,NA,1.247,2.588,3.268,2.973
"2017-02",0.643,5.225,1.54,8.916,NA,1.66,5.06,4.025,3.715
"2017-03",0.22,5.23,0.181,9.405,NA,1.94,4.106,4.058,3.774
"2017-04",0.568,4.438,0.335,9.4,NA,2.236,2.842,5.183,3.826
"2017-05",3.164,2.902,2.333,11.864,NA,2.446,2.667,3.252,4.047
"2017-06",5.441,1.69,5.703,6.659,NA,3.116,2.213,2.839,3.624
"2017-07",6.121,1.139,3.441,1.555,NA,3.098,1.092,3.645,3.288
"2017-08",8.851,2.133,1.164,0.409,NA,2.333,1.589,3.154,3.864
"2017-09",9.577,2.81,0.284,0.145,NA,1.255,1.797,2.906,4.005
"2017-10",12.753,2.787,0.776,0.136,NA,0.752,1.798,2.833,3.759
"2017-11",24.211,3.833,3.243,0.25,NA,0.724,2.958,3.001,4.004
"2017-12",6.055,3.222,7.529,1.828,NA,1.09,2.512,3.045,3.64
"2018-01",1.603,4.211,2.039,5.613,NA,1.154,5.382,3.672,3.207
"2018-02",0.606,3.592,1.337,9.026,NA,1.669,2.649,4.334,3.384
"2018-03",0.402,4.927,0.884,12.142,NA,2.755,4.514,4.333,4.163
"2018-04",0.345,3.61,1.367,12.649,NA,2.086,3.508,3.639,3.668
"2018-05",2.451,2.331,0.926,14.644,NA,2.091,1.963,4.315,3.119
"2018-06",4.4,1.101,6.823,7.148,NA,1.728,2.237,3.609,3.524
"2018-07",7.362,1.393,6.03,1.547,NA,2.583,1.965,4.192,4.005
"2018-08",9.449,2.56,2.935,0.504,NA,1.909,1.164,3.225,4.014
"2018-09",9.187,2.914,0.946,0.311,NA,1.035,1.428,2.782,3.545
"2018-10",15.354,4.723,1.832,0.234,NA,1.207,2.339,3.391,4.068
"2018-11",11.064,3.481,7.457,3.792,NA,1.067,3.932,2.578,3.571
"2018-12",5.644,3.466,3.739,6.827,NA,1.052,2.748,3.242,3.075
"2019-01",0.95,3.456,1.661,8.12,NA,0.782,3.416,3.339,3.096
"2019-02",0.263,4.005,0.577,7.23,NA,0.608,5.242,3.429,3.462
"2019-03",0.437,5.839,0.802,6.34,NA,1.306,5.191,3.224,3.72
"2019-04",0.291,4.154,0.337,13.42,NA,1.746,4.903,4.184,3.974
"2019-05",2.698,3.122,1.437,13.028,NA,3.394,2.836,3.453,3.927
"2019-06",4.331,1.101,5.828,6.074,NA,2.96,2.372,2.682,3.465
"2019-07",9.309,2.107,6.082,1.472,NA,2.174,1.462,4.073,4.389
"2019-08",8.307,2.665,1.104,0.699,NA,1.533,1.711,2.979,3.354
"2019-09",7.694,2.355,0.381,0.151,NA,1.577,1.296,3.183,3.619
"2019-10",17.029,3.247,0.961,0.044,NA,1.091,1.282,3.273,4.184
"2019-11",14.685,4.416,5.883,0.942,NA,1.002,2.421,2.471,3.815
"2019-12",4.266,3.748,1.506,7.303,NA,0.692,2.773,4.423,2.604
"2020-01",0.785,2.843,0.562,7.792,NA,0.76,3.625,3.019,3.018
"2020-02",0.744,3.873,0.785,11.491,NA,1.953,3.806,4.105,3.322
"2020-03",0.239,3.444,0.201,13.649,NA,2.172,6.258,4.289,3.684
"2020-04",1.088,4.579,0.464,16.066,NA,1.579,2.598,4.294,3.495
"2020-05",2.998,2.902,1.915,13.384,NA,1.649,2.724,2.341,3.582
"2020-06",3.535,1.097,2.79,5.265,NA,2.197,0.625,4.059,3.322
"2020-07",7.817,1.818,5.375,1.077,NA,3.224,2.055,3.209,4.221
"2020-08",8.389,2.348,1.365,0.352,NA,1.774,1.244,3.322,3.949
"2020-09",9.318,3.851,0.638,0.141,NA,1.101,0.956,3.819,3.425
"2020-10",21.987,4.616,2.83,0.111,NA,0.952,1.522,1.959,4.704
"2020-11",15.698,5.404,8.193,1.269,NA,1.006,3.924,2.653,4.56
"2020-12",10.099,2.853,5.106,4.857,NA,1.358,1.961,3.539,3.302
"2021-01",1.914,3.637,1.942,8.786,NA,1.244,2.829,3.627,2.964
"2021-02",0.487,3.778,1.144,10.853,NA,0.792,2.763,4.58,3.337
"2021-03",0.205,4.356,0.276,11.679,NA,2.589,2.048,3.878,3.488
"2021-04",0.29,4.29,0.702,19.105,NA,2.229,2.946,3.616,3.833
"2021-05",2.992,2.195,1.521,12.634,NA,3.039,1.998,4.381,3.56
"2021-06",4.546,1.603,1.867,6.069,NA,3.18,2.628,3.793,3.128
"2021-07",4.301,0.586,3.282,2.559,NA,2.614,0.566,3.115,2.992
"2021-08",7.852,2.512,0.668,0.548,NA,2.528,1.009,3.536,3.154
"2021-09",8.638,2.743,0.743,0.258,NA,1.819,1.357,3.584,3.561
"2021-10",12.314,3.954,0.825,0.197,NA,1.03,2.03,3.349,3.293
"2021-11",29.247,3.34,6.252,0.592,NA,0.541,3.278,3.299,4.795
"2021-12",8.701,2.657,7.433,6.796,NA,0.713,3.164,3.563,3.372
"2022-01",2.194,3.372,1.964,8.002,NA,1.19,2.766,3.597,3.027
"2022-02",0.628,3.582,0.97,6.438,NA,1.205,3.518,3.664,3.27
"2022-03",0.642,3.153,1.272,13.402,NA,3.386,5.497,4.937,4.205
"2022-04",1.476,3.99,1.829,12.385,NA,3.285,3.533,4.013,3.84
"2022-05",2.958,3.349,2.15,7.186,NA,1.851,2.492,3.164,3.567
"2022-06",4.761,1.204,6.209,6.376,NA,2.267,1.539,3.75,4.058
"2022-07",7.318,1.177,5.038,2.028,NA,2.098,2.002,3.786,3.938
"2022-08",8.619,2.636,1.502,0.375,NA,1.866,1.105,3.547,3.58
"2022-09",9.484,3.501,0.404,0.089,NA,1.434,2.105,2.962,3.601
"2022-10",15.286,3.776,0.875,0.084,NA,0.987,3.401,2.455,3.619
"2022-11",22.197,2.667,6.459,0.992,NA,1.082,4.925,3.431,4.37
"2022-12",6.375,2.79,6.768,4.713,NA,1.425,2.272,2.958,3.203
"2023-01",1.169,3.407,4.018,4.979,NA,1.055,4.228,3.742,3.224
"2023-02",0.488,4.14,2.185,8.069,NA,0.975,4.969,3.595,3.345
"2023-03",0.918,4.137,1.701,7.479,NA,1.319,3.477,4.653,3.696
"2023-04",1.074,4.51,0.565,12.663,NA,2.274,4.923,3.355,3.793
"2023-05",3.313,1.794,2.941,11.284,NA,2.196,2.932,3.569,3.698
"2023-06",4.891,1.164,7.306,6.591,NA,2.08,1.786,3.992,3.955
"2023-07",9.334,2.032,5.351,1.518,NA,4.531,1.818,3.664,5.146
"2023-08",8.432,2.263,0.883,0.508,NA,2.507,1.701,3.333,3.726
"2023-09",12.833,2.649,0.221,0.218,NA,1.435,0.946,2.951,3.912
"2023-10",23.292,5.422,1.739,0.319,NA,1.777,1.479,2.889,4.424
"2023-11",14.257,3.706,6.13,1.72,NA,0.773,2.659,2.736,3.903
"2023-12",3.13,3.388,3.442,8.029,NA,1.101,1.821,3.605,2.936
"2024-01",0.575,3.694,2.055,7.179,NA,0.903,3.582,3.241,3.155
"2024-02",0.288,4.466,1.241,8.286,NA,0.888,4.885,3.027,3.045
"2024-03",0.223,3.892,0.725,9.02,NA,1.643,5.848,3.587,3.676
"2024-04",0.282,5.081,0.871,15.584,NA,1.196,4.672,3.122,3.499
"2024-05",1.345,2.464,1.88,12.468,NA,3.505,2.242,3.235,3.903
"2024-06",4.185,1.374,8.042,5.936,NA,2.132,2.338,4.045,4.078
"2024-07",4.423,0.62,2.761,1.334,NA,1.956,1.488,3.701,2.665
"2024-08",5.866,1.319,0.611,0.473,NA,2.185,1.774,3.244,3.195
"2024-09",9.575,1.676,0.358,0.137,NA,1.8,1.012,3.21,3.838
"2024-10",10.556,3.52,0.984,0.168,NA,1.085,1.454,2.544,3.427
"2024-11",11.905,4.241,5.22,1.296,NA,1.347,2.02,3.149,3.858
"2024-12",3.06,4.52,3.062,5.837,NA,1.192,3.708,3.553,3.334
"2025-01",0.979,3.124,1.637,8.833,NA,1.144,4.035,3.442,3.156
"2025-02",0.419,3.477,0.354,6.976,NA,0.794,3.15,3.783,3.042
"2025-03",0.158,5.438,0.605,9.868,NA,2.321,3.529,3.967,3.518
"2025-04",0.234,5.154,0.168,15.285,NA,1.203,3.826,2.827,3.653
"2025-05",3.362,3.972,2.107,10.897,NA,3.502,2.248,3.427,4.024
"2025-06",5.201,1.696,3.363,4.517,NA,2.55,1.121,3.388,3.158
"2025-07",6.347,0.87,5.62,2.576,NA,2.287,1.416,2.992,3.658
"2025-08",7.637,2.144,2.233,0.685,NA,2.034,1.237,2.946,3.659
"2025-09",8.974,2.599,0.378,0.292,NA,1.871,1.129,3.626,3.66
"2025-10",12.664,3.68,0.354,0.085,NA,1.167,1.562,2.976,4.027
"2025-11",14.659,4.597,3.656,0.218,NA,1.252,1.383,2.785,4.163
"2025-12",7.506,4.729,4.246,6.321,NA,1.414,3.411,2.828,3.369
"2026-01",1.895,3.502,2.092,8.172,NA,1.903,2.156,3.603,3.051
"2026-02",0.759,4.715,1.299,8.564,NA,1.472,4.269,4.009,3.652
"2026-03",0.33,4.879,0.309,10.011,NA,1.93,4.094,3.829,3.676
"2026-04",0.22,5.931,0.703,7.249,NA,2.012,3.455,4.087,4.123
"2026-05",2.099,3.286,2.141,15.082,NA,2.542,1.799,2.701,3.879
"2026-06",5.505,0.931,4.538,7.135,NA,2.348,1.4,3.217,3.57
"2026-07",9.783,2.177,5.425,0.608,NA,2.522,0.851,2.946,4.235
"2026-08",9.231,3.063,2.472,0.261,NA,1.861,1.544,2.944,3.556
"2026-09",10.081,3.515,1.112,0.236,NA,1.258,1.14,2.661,3.321
"2026-10",15.433,4.496,0.991,0.455,NA,0.9,2.435,2.069,3.822
"2026-11",27.42,3.456,5.569,2.411,NA,1.205,3.082,3.388,4.319
"2026-12",7.267,2.902,3.104,6.965,NA,1.011,3.012,3.695,3.069
"2027-01",2.651,2.301,2.742,9.373,NA,0.821,2.522,3.735,3.095
"2027-02",1.203,3.458,1.423,10.277,NA,1.889,4.537,3.484,3.678
"2027-03",0.673,3.103,0.751,8.739,NA,0.913,5.072,4.466,3.755
"2027-04",0.937,5.414,0.824,15.429,NA,3.597,3.723,4.534,4.33
"2027-05",2.531,3.015,1.378,6.416,NA,2.547,2.259,3.713,3.509
"2027-06",4.462,0.807,4.969,5.196,NA,3.254,2.76,3.246,3.542
"2027-07",6.02,1.619,4.137,0.599,NA,3.017,1.224,2.888,4.151
"2027-08",8.744,1.833,0.958,0.531,NA,2.58,1.333,3.377,3.714
"2027-09",7.789,2.393,0.556,0.068,NA,1.466,1.194,3.271,3.248
"2027-10",9.772,2.828,0.723,0.094,NA,0.75,2.287,2.997,3.703
"2027-11",8.501,3.163,6.889,0.974,NA,1.242,2.835,3.494,3.837
"2027-12",3.361,3.216,2.618,7.21,NA,1.302,3.202,3.288,2.823
"2028-01",0.691,2.626,1.286,6.292,NA,1.193,3.985,3.684,2.928
"2028-02",0.449,3.797,0.734,8.217,NA,1.172,4.446,3.813,3.389
"2028-03",0.488,4.092,0.241,12.554,NA,1.928,4.062,2.832,3.64
"2028-04",0.307,4.613,0.267,14.467,NA,2.877,3.095,4.147,3.546
"2028-05",2.532,2.8,3.109,9.687,NA,2.533,2.103,3.801,3.517
"2028-06",5.563,1.757,6.182,5.015,NA,4.557,1.332,3.728,3.672
"2028-07",9.263,2.22,5.82,1.678,NA,1.813,1.495,4.082,3.389
"2028-08",8.234,2.612,1.564,0.165,NA,2.729,0.648,3.592,3.515
"2028-09",12.393,3.763,1.969,0.089,NA,1.754,0.663,2.713,4.495
"2028-10",13.898,3.97,1.601,0.093,NA,1.046,1.512,3.164,4.177
"2028-11",21.994,4.393,6.052,1.062,NA,0.981,2.086,3.094,4.223
"2028-12",7.279,3.081,2.94,6.332,NA,1.257,2.642,3.847,3.041
"2029-01",1.209,2.65,1.711,8.661,NA,1.445,2.876,3.551,2.953
"2029-02",0.878,3.244,1.567,6.555,NA,1.271,5.018,4.321,3.289
"2029-03",0.694,3.318,0.675,12.109,NA,1.198,4.809,3.977,3.802
"2029-04",0.329,4.611,0.374,18.079,NA,1.852,4.306,3.141,3.623
"2029-05",2.179,2.421,1.5,5.822,NA,2.23,2.147,4.198,3.405
"2029-06",3.579,1.341,2.613,8.438,NA,2.074,1.949,2.662,3.401
"2029-07",6.009,1.397,3.449,1.562,NA,2.725,1.188,3.241,4.555
"2029-08",6.428,2.385,3.338,0.383,NA,1.862,0.524,3.814,4.17
"2029-09",12.176,4.209,1.509,0.309,NA,1.58,1.786,3.206,3.73
"2029-10",15.529,4.162,2.454,0.285,NA,0.849,1.667,2.359,5.142
"2029-11",17.307,3.436,8.278,1.419,NA,0.947,2.084,3.143,3.981
"2029-12",5.472,3.998,3.719,6.716,NA,1.491,3.009,3.357,3.318
"2030-01",1.188,4.052,2.79,8.347,NA,1.167,2.73,3.844,3.083
"2030-02",0.819,4.008,1.129,9.515,NA,2.265,3.637,3.941,3.438
"2030-03",0.579,5.592,0.714,10.679,NA,1.662,3.16,4.159,3.536
"2030-04",0.325,4.392,0.949,10.491,NA,2.042,3.395,4.77,3.668
"2030-05",1.542,3.269,0.515,15.678,NA,2.617,1.719,3.567,3.859
"2030-06",4.369,1.603,5.331,7.894,NA,3.03,1.918,3.338,3.679
"2030-07",7.425,1.75,7.571,1.474,NA,2.419,2.495,3.324,4.244
"2030-08",6.604,1.509,1.659,0.513,NA,2.106,0.977,2.996,3.623
"2030-09",6.707,2.719,0.42,0.16,NA,1.897,0.886,3.147,3.012
"2030-10",14.283,4.552,0.963,0.124,NA,1.015,1.982,2.527,3.811
"2030-11",12.684,4.601,2.96,1.287,NA,1.143,2.416,2.928,3.559
"2030-12",5.294,3.783,2.616,9.358,NA,0.978,3.433,3.651,3.076
"2031-01",1.571,3.625,1.539,8.094,NA,0.532,3.529,3.609,3.026
"2031-02",0.533,3.666,0.45,5.926,NA,1.015,2.564,4.138,3.268
"2031-03",0.3,5.778,0.413,7.107,NA,1.916,3.526,3.345,3.495
"2031-04",0.484,4.884,1.982,5.553,NA,2.759,2.82,4.646,4.032
"2031-05",2.669,3.667,2.891,10.199,NA,2.607,2.936,3.544,4.017
"2031-06",5.53,2.104,6.774,5.797,NA,2.217,2.22,3.904,3.759
"2031-07",7.329,1.606,6.362,1.878,NA,2.909,0.828,3.979,3.405
"2031-08",7.975,1.992,2.904,0.824,NA,2.353,0.795,3.65,3.757
"2031-09",8.217,3.383,0.385,0.113,NA,1.54,1.066,2.408,3.529
"2031-10",11.856,4.004,0.827,0.262,NA,0.618,2.203,3.098,4.122
"2031-11",14.829,3.855,5.174,0.301,NA,0.939,2.303,2.437,4.393
"2031-12",9.9,2.682,8.567,4.989,NA,0.919,3.737,2.875,3.562
"2032-01",2.11,3.126,7.301,6.76,NA,1.483,3.394,4.028,3.731
"2032-02",1.25,3.135,3.435,7.886,NA,2.059,2.422,3.778,3.427
"2032-03",1.047,3.734,1.953,5.976,NA,2.39,3.385,4.122,3.687
"2032-04",1.114,4.258,2.299,8.027,NA,2.395,4.512,3.159,3.766
"2032-05",3.529,3.053,1.127,13.175,NA,1.924,3.328,3.54,3.659
"2032-06",4.551,1.475,4.035,7.945,NA,2.679,2.358,3.88,3.192
"2032-07",8.538,1.48,3.26,0.457,NA,3.21,1.679,4.131,4.057
"2032-08",8.441,1.812,0.99,0.492,NA,1.813,1.455,4.025,4.022
"2032-09",12.113,2.702,0.382,0.123,NA,1.496,1.505,3.267,3.761
"2032-10",14.453,4.324,1.729,0.254,NA,0.63,1.709,2.704,4.31
"2032-11",22.593,4.019,5.702,1.211,NA,1.261,3.349,2.986,4.615
"2032-12",6.631,2.934,3.061,9.019,NA,0.984,3.044,3.188,2.835
"2033-01",1.086,2.382,1.878,6.585,NA,0.869,3.939,3.712,3.006
"2033-02",0.752,3.301,1.022,8.026,NA,1.711,3.462,3.142,3.251
"2033-03",0.489,3.698,1.155,11.546,NA,1.411,4.904,4.13,3.935
"2033-04",0.65,3.908,0.604,9.298,NA,1.791,4.21,3.731,4.032
"2033-05",2.173,3.048,1.652,9.19,NA,2.057,3.18,4.196,4.257
"2033-06",4.408,1.031,3.141,6.11,NA,2.336,2.16,3.599,3.357
"2033-07",7.221,1.85,3.879,1.293,NA,2.368,1.388,3.448,4.467
