#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1975-04",0.023,0.342,0.049,18.056,NA,0.815,0.958,1.438,1.717
"1975-05",0.197,1.98,0.078,15.324,NA,0.797,0.801,1.154,1.595
"1975-06",3.066,2.784,1.183,4.446,NA,1.127,0.736,0.948,1.912
"1975-07",2.601,2.061,1.383,0.092,NA,0.84,0.913,1.197,1.712
"1975-08",3.938,2.388,2.062,0.021,NA,0.576,0.421,1.267,1.437
"1975-09",1.736,1.475,2.027,0.022,NA,0.576,0.695,1.545,1.682
"1975-10",1.554,2.311,1.738,0.087,NA,0.264,1.612,1.108,1.717
"1975-11",1.113,2.788,0.87,2.744,NA,0.298,1.381,1.351,1.6
"1975-12",0.869,2.234,0.263,7.936,NA,0.177,1.092,1.054,1.552
"1976-01",0.014,0.776,0.049,8.689,NA,0.299,1.756,1.454,1.351
"1976-02",0.004,0.225,0.017,14.336,NA,0.253,2.042,1.449,1.319
"1976-03",0.031,0.25,0.046,19.951,NA,0.411,1.272,1.767,1.54
"1976-04",0.132,1.119,0.084,26.647,NA,1.009,1.589,1.557,1.913
"1976-05",0.77,2.46,0.139,6.361,NA,0.55,0.747,1.781,1.865
"1976-06",1.937,1.853,0.682,1.604,NA,1.178,0.853,1.132,1.907
"1976-07",2.768,0.785,2.401,0.051,NA,0.76,0.939,0.813,1.776
"1976-08",3.863,2.428,1.467,0.025,NA,0.356,0.959,0.637,1.43
"1976-09",3.249,3.876,2.952,0.03,NA,0.525,1.014,1.052,1.729
"1976-10",2.005,2.445,2.182,0.031,NA,0.401,1.085,0.974,1.677
"1976-11",0.632,2.393,1.666,0.719,NA,0.178,1.001,0.852,1.403
"1976-12",0.124,1.611,0.338,7.709,NA,0.19,1.159,1.329,1.334
"1977-01",0.02,0.703,0.066,19.386,NA,0.361,1.914,1.593,1.489
"1977-02",0.011,0.167,0.024,12.274,NA,0.23,1.134,1.635,1.69
"1977-03",0.02,0.342,0.04,14.06,NA,0.148,1.236,1.157,1.484
"1977-04",0.016,0.931,0.044,7.382,NA,0.529,1.02,1.416,1.55
"1977-05",0.548,1.407,0.128,7.909,NA,0.829,0.6,1.549,1.458
"1977-06",1.609,1.049,1.274,3.181,NA,1.427,0.721,1.557,1.805
"1977-07",2.371,1.259,1.287,0.36,NA,1.367,1.007,1.262,1.668
"1977-08",2.073,2.231,2.044,0.019,NA,1.09,0.623,1.307,1.733
"1977-09",4.34,2.77,2.925,0.033,NA,0.438,1.068,1.224,1.88
"1977-10",3.831,3.143,1.422,0.126,NA,0.452,1.221,1.142,1.577
"1977-11",0.52,3.128,0.329,0.44,NA,0.307,1.067,0.934,1.374
"1977-12",0.081,1.714,0.059,7.927,NA,0.242,1.327,1.173,1.366
"1978-01",0.068,0.514,0.013,14.222,NA,0.225,1.354,1.539,1.427
"1978-02",0.02,0.838,0.107,17.509,NA,0.203,1.813,1.451,1.595
"1978-03",0.023,0.701,0.054,10.134,NA,0.36,1.46,1.577,1.589
"1978-04",0.028,1.236,0.054,16.4,NA,0.551,1.267,1.558,1.672
"1978-05",0.171,0.969,0.129,10.839,NA,0.822,0.911,1.054,1.743
"1978-06",1.846,1.286,0.911,2.671,NA,0.918,0.571,0.708,1.622
"1978-07",3.946,2.52,1.525,0.14,NA,0.891,0.524,1.145,1.64
"1978-08",2.349,1.685,2.622,0.02,NA,0.609,0.371,0.827,1.34
"1978-09",2.668,2.135,2.881,0.03,NA,0.444,1.093,1.45,1.827
"1978-10",3.042,2.128,2.287,0.208,NA,0.495,0.865,1.297,1.629
"1978-11",0.648,1.062,1.329,6.048,NA,0.339,1.23,1.174,1.478
"1978-12",0.224,1.403,0.225,18.704,NA,0.373,1.053,1.148,1.595
"1979-01",0.08,1.065,0.045,31.49,NA,0.157,2.276,1.369,1.62
"1979-02",0.012,0.417,0.03,17.467,NA,0.154,1.613,1.385,1.304
"1979-03",0.017,0.163,0.046,10.117,NA,0.487,1.009,1.62,1.542
"1979-04",0.017,0.516,0.07,15.44,NA,0.427,1.026,1.302,1.563
"1979-05",0.622,2.445,0.25,8.252,NA,0.637,0.771,1.263,1.424
"1979-06",2.519,3.395,0.918,3.335,NA,0.893,0.702,1.367,1.652
"1979-07",1.364,1.954,1.346,0.064,NA,0.859,0.594,1.383,1.429
"1979-08",1.494,2.618,1.57,0.034,NA,0.687,0.675,1.19,1.458
"1979-09",1.722,1.569,1.664,0.033,NA,0.405,0.775,0.902,1.433
"1979-10",1.657,1.993,1.94,0.044,NA,0.349,1.296,1.151,1.703
"1979-11",1.366,3.263,0.907,0.578,NA,0.262,1.652,1.041,1.387
"1979-12",0.248,0.879,0.185,11.293,NA,0.13,1.224,1.339,1.191
"1980-01",0.017,0.381,0.027,14.426,NA,0.283,1.627,1.555,1.33
"1980-02",0.019,0.437,0.113,13.121,NA,0.385,2.182,1.785,1.489
"1980-03",0.022,0.045,0.085,8.908,NA,0.584,1.526,1.222,1.593
"1980-04",0.03,0.788,0.046,13.895,NA,0.541,1.239,1.809,1.597
"1980-05",0.339,2.754,0.057,9.001,NA,0.956,0.968,1.792,1.717
"1980-06",1.883,2.793,1.338,1.896,NA,1.353,0.512,1.399,1.803
"1980-07",4.34,2.228,2.699,0.107,NA,0.706,0.669,0.877,1.793
"1980-08",4.03,2.013,2.317,0.07,NA,0.562,0.937,1.06,1.498
"1980-09",3.416,3.288,0.914,0.027,NA,0.335,0.828,1.443,1.447
"1980-10",1.171,3.108,1.518,0.039,NA,0.517,1.084,1.379,1.566
"1980-11",0.207,1.743,0.186,2.032,NA,0.292,1.257,1.242,1.299
"1980-12",0.051,0.924,0.058,14.132,NA,0.155,1.616,1.351,1.387
"1981-01",0.019,0.156,0.036,14.609,NA,0.237,1.449,1.498,1.311
"1981-02",0.008,0.175,0.105,7.82,NA,0.193,1.401,1.683,1.344
"1981-03",0.031,0.203,0.047,5.545,NA,0.545,0.973,1.962,1.526
"1981-04",0.029,0.804,0.1,18.913,NA,0.614,1.463,1.432,1.585
"1981-05",0.211,2.174,0.107,9.004,NA,1.127,0.948,1.751,1.682
"1981-06",1.116,1.863,0.671,4.528,NA,0.79,0.562,0.776,1.798
"1981-07",2.384,1.669,1.097,0.371,NA,0.664,0.648,1.261,1.477
"1981-08",3.234,3.636,1.721,0.032,NA,0.629,0.911,1.143,1.505
"1981-09",2.193,3.01,1.754,0.053,NA,0.326,0.656,0.896,1.551
"1981-10",2.769,2.961,1.738,0.08,NA,0.448,1.289,1.038,1.589
"1981-11",0.273,1.971,1,1.68,NA,0.311,1.104,1.055,1.38
"1981-12",0.072,1.287,0.063,13.886,NA,0.147,1.488,1.418,1.364
"1982-01",0.023,0.444,0.026,16.99,NA,0.33,1.68,1.387,1.415
"1982-02",0.013,0.168,0.027,12.15,NA,0.261,1.1,1.38,1.555
"1982-03",0.033,0.052,0.045,14.082,NA,0.306,1.127,1.698,1.42
"1982-04",0.016,0.942,0.04,12.734,NA,0.761,1.749,1.549,1.717
"1982-05",0.243,2.597,0.054,6.918,NA,0.852,0.709,1.501,1.394
"1982-06",1.685,0.656,1.739,0.567,NA,1.201,0.466,1.666,1.616
"1982-07",5.934,1.91,1.474,0.035,NA,0.726,0.621,0.923,1.571
"1982-08",4.568,2.046,3.12,0.032,NA,0.677,0.67,0.993,1.872
"1982-09",2.653,2.558,1.808,0.053,NA,0.586,0.718,1.108,1.641
"1982-10",1.437,1.185,1.708,0.075,NA,0.331,1.029,1.273,1.53
"1982-11",0.793,1.852,0.404,1.98,NA,0.479,0.947,1.445,1.408
"1982-12",0.162,1.123,0.051,9.284,NA,0.18,1.475,1.006,1.36
"1983-01",0.029,0.187,0.039,12.178,NA,0.441,1.339,1.247,1.302
"1983-02",0.006,0.2,0.07,18.949,NA,0.563,1.201,1.635,1.519
"1983-03",0.017,0.287,0.046,25.374,NA,0.253,1.648,2.19,1.771
"1983-04",0.02,1.439,0.034,27.021,NA,0.389,1.681,1.046,1.705
"1983-05",0.358,2.538,0.128,12.089,NA,0.877,0.495,1.571,1.854
"1983-06",2.278,1.583,1.908,1.791,NA,0.79,0.442,1.255,1.789
"1983-07",4.159,1.64,2.105,0.146,NA,1.148,0.634,1.05,1.836
"1983-08",3.71,1.997,3.13,0.021,NA,1.111,0.801,1.022,1.898
"1983-09",4.113,4.286,2.092,0.03,NA,0.971,1.605,0.977,2.048
"1983-10",7.514,4.354,2.696,0.029,NA,0.762,1.048,1.152,2.015
"1983-11",1.078,1.834,1.421,0.069,NA,0.31,1.338,0.99,1.504
"1983-12",0.031,1.53,0.069,7.892,NA,0.313,1.962,0.891,1.466
"1984-01",0.012,0.618,0.04,10.737,NA,0.154,1.778,1.522,1.323
"1984-02",0.024,0.64,0.049,13.687,NA,0.353,1.417,1.778,1.6
"1984-03",0.016,0.074,0.04,17.972,NA,0.393,1.882,1.536,1.857
"1984-04",0.03,0.254,0.037,23.088,NA,0.806,1.328,1.58,1.82
"1984-05",0.326,1.528,0.259,12.522,NA,0.554,1.182,1.317,1.833
"1984-06",3.682,2.076,1.943,2.243,NA,1.003,0.446,1.602,1.713
"1984-07",5.34,2.03,3.827,0.221,NA,0.748,0.537,1.19,1.966
"1984-08",5.619,2.098,3.601,0.018,NA,0.829,0.77,1.269,1.727
"1984-09",5.75,1.505,4.822,0.032,NA,0.706,0.837,1.124,1.96
"1984-10",0.933,1.385,2.451,0.029,NA,0.409,0.978,1.218,1.47
"1984-11",0.945,2.498,1.065,0.822,NA,0.145,1.676,0.99,1.41
"1984-12",0.055,0.822,0.038,16.073,NA,0.316,1.713,1.224,1.333
"1985-01",0.032,0.144,0.027,16.089,NA,0.176,2.096,1.417,1.428
"1985-02",0.012,0.169,0.025,13.724,NA,0.237,1.111,1.936,1.451
"1985-03",0.09,0.084,0.028,23.901,NA,0.318,1.755,1.754,1.579
"1985-04",0.025,0.985,0.085,26.046,NA,0.487,0.744,1.629,1.759
"1985-05",0.434,2.34,0.101,9.501,NA,0.832,0.834,1.3,1.569
"1985-06",2.649,4.033,0.497,2.695,NA,1.123,0.519,1.364,1.711
"1985-07",3.736,2.139,1.513,0.227,NA,1.515,1.457,1.256,1.88
"1985-08",2.284,2.757,1.326,0.024,NA,0.732,0.847,0.845,1.507
"1985-09",2.732,3.415,2.604,0.049,NA,0.365,0.719,1.505,1.694
"1985-10",3.563,3.839,2.893,0.036,NA,0.553,1.296,1.046,1.853
"1985-11",0.993,2.452,0.939,3.219,NA,0.164,1.08,0.824,1.421
"1985-12",0.03,2.122,0.087,10.518,NA,0.099,1.197,1.298,1.335
"1986-01",0.012,1.431,0.067,17.978,NA,0.359,1.767,1.407,1.584
"1986-02",0.006,0.803,0.041,18.282,NA,0.227,1.54,1.598,1.533
"1986-03",0.017,0.316,0.039,20.061,NA,0.541,1.458,1.442,1.605
"1986-04",0.02,0.686,0.033,14.931,NA,0.38,1.026,1.627,1.582
"1986-05",0.449,2.67,0.07,8.876,NA,0.99,1.092,1.646,1.604
"1986-06",4.603,2.919,2.085,1.748,NA,0.671,0.559,1.168,1.773
"1986-07",3.105,1.887,1.116,0.034,NA,0.624,0.406,1.52,1.522
"1986-08",3.414,2.945,2.061,0.017,NA,0.628,0.762,0.967,1.577
"1986-09",1.348,2.395,2.687,0.039,NA,0.442,0.905,0.84,1.526
"1986-10",2.217,2.745,1.66,0.104,NA,0.603,1.349,1.18,1.631
"1986-11",0.196,1.292,0.735,1.371,NA,0.464,0.871,1.036,1.414
"1986-12",0.28,1.5,0.048,8.436,NA,0.229,1.25,1.008,1.425
"1987-01",0.099,0.399,0.036,22.752,NA,0.342,1.599,1.438,1.46
"1987-02",0.012,0.205,0.033,19.62,NA,0.24,1.024,1.635,1.513
"1987-03",0.016,0.392,0.051,12.287,NA,0.349,2.014,1.541,1.456
"1987-04",0.017,1.364,0.037,16.204,NA,0.408,1.666,1.336,1.721
"1987-05",0.355,2.178,0.056,8.678,NA,1.119,0.408,1.387,1.816
"1987-06",2.479,2.187,2.107,1.568,NA,1.454,0.751,1.854,1.905
"1987-07",4.145,1.163,2.003,0.202,NA,1.001,0.904,1.055,1.849
"1987-08",5.633,2.206,1.409,0.019,NA,1.039,0.886,1.118,1.586
"1987-09",3.064,2.721,1.215,0.036,NA,0.828,0.532,0.975,1.742
"1987-10",4.841,5.06,2.509,0.241,NA,0.297,1.247,0.888,1.849
"1987-11",3.25,2.609,1.601,4.538,NA,0.515,1.416,1.129,1.746
"1987-12",0.043,1.481,0.098,14.519,NA,0.2,1.088,0.992,1.506
"1988-01",0.029,0.154,0.036,13.772,NA,0.329,2.346,1.537,1.529
"1988-02",0.015,0.117,0.048,17.874,NA,0.26,1.9,1.432,1.461
"1988-03",0.019,0.489,0.086,26.256,NA,0.406,1.417,1.312,1.74
"1988-04",0.033,0.784,0.05,9.674,NA,0.649,1.212,1.568,1.711
"1988-05",0.631,1.366,0.039,13.735,NA,0.677,0.907,1.146,1.498
"1988-06",3.003,1.892,1.371,3.533,NA,1.115,0.731,1.043,1.773
"1988-07",2.366,1.679,1.333,0.203,NA,0.911,1.146,1.395,1.505
"1988-08",2.724,2.333,1.409,0.029,NA,0.694,1.283,1.015,1.483
"1988-09",3.791,3.269,3.063,0.023,NA,0.57,0.73,1.222,1.933
"1988-10",2.445,2.162,1.494,0.202,NA,0.441,1.082,1.02,1.468
"1988-11",0.522,2.569,1.193,0.402,NA,0.239,1.037,1.442,1.477
"1988-12",0.157,1.512,0.037,9.341,NA,0.337,1.865,1.2,1.336
"1989-01",0.039,0.732,0.101,11.545,NA,0.286,1.212,1.032,1.245
"1989-02",0.084,1.392,0.046,16.665,NA,0.338,1.505,1.435,1.397
"1989-03",0.024,1.209,0.059,20.245,NA,0.384,1.763,1.577,1.836
"1989-04",0.07,1.598,0.071,23.654,NA,0.36,1.445,1.198,1.682
"1989-05",1.373,2.233,0.095,11.102,NA,0.773,0.779,1.361,1.706
"1989-06",2.325,3.674,1.37,0.874,NA,1.717,0.636,1.506,1.945
"1989-07",5.232,2.284,2.591,0.329,NA,1.503,0.567,1.457,2.025
"1989-08",5.569,2.209,2.273,0.037,NA,0.99,0.69,1.081,1.745
"1989-09",7.444,4.748,3.056,0.037,NA,0.466,0.864,1.382,2.08
"1989-10",6.568,5.098,2.754,0.049,NA,0.462,1.133,1.278,2.152
"1989-11",4.242,3.469,1.883,0.183,NA,0.262,1.677,1.019,1.81
"1989-12",0.154,1.753,0.117,4.913,NA,0.148,1.378,1.171,1.356
"1990-01",0.017,1.082,0.032,12.048,NA,0.338,3.021,1.541,1.545
"1990-02",0.036,1.779,0.067,13.824,NA,0.563,1.462,1.4,1.479
"1990-03",0.027,0.423,0.056,20.611,NA,0.166,1.919,1.497,1.586
"1990-04",0.07,1.987,0.055,20.848,NA,0.592,1.453,1.298,1.857
"1990-05",0.177,3.246,0.04,11.084,NA,0.643,1.37,1.034,1.708
"1990-06",2.381,3.505,1.252,1.789,NA,1.64,0.762,1.16,1.937
"1990-07",5.771,2.988,3.223,0.094,NA,0.867,0.811,1.006,2.003
"1990-08",2.725,3.539,2.289,0.025,NA,0.737,1.001,1.109,1.87
"1990-09",3.097,4.855,3.32,0.031,NA,0.463,0.785,1.176,2.021
"1990-10",4.39,3.553,2.498,0.061,NA,0.566,1.213,1.159,1.927
"1990-11",1.533,2.07,1.124,3.073,NA,0.184,1.257,0.909,1.474
"1990-12",0.186,1.752,0.035,14.156,NA,0.223,1.304,1.143,1.448
"1991-01",0.106,0.556,0.024,16.161,NA,0.257,1.72,1.567,1.481
"1991-02",0.041,0.111,0.031,17.555,NA,0.291,1.975,1.882,1.496
"1991-03",0.022,0.323,0.057,26.346,NA,0.53,1.61,1.772,1.698
"1991-04",0.018,0.921,0.047,23.959,NA,0.332,1.221,1.443,1.719
"1991-05",0.164,1.714,0.27,10.664,NA,0.679,0.625,1.749,1.447
"1991-06",1.383,2.127,3.069,2.886,NA,0.587,0.456,1.525,1.803
"1991-07",1.677,1.821,1.911,0.156,NA,0.858,0.251,1.018,1.308
"1991-08",2.653,2.145,3.964,0.015,NA,0.539,0.492,1.447,1.526
"1991-09",1.491,2.276,1.313,0.027,NA,0.204,0.705,1.302,1.425
"1991-10",2.814,1.106,1.993,0.717,NA,0.268,1.989,1.492,1.713
"1991-11",0.301,0.894,0.303,2.927,NA,0.185,1.918,1.128,1.453
"1991-12",0.322,1.741,0.057,15.335,NA,0.39,1.268,1.388,1.496
"1992-01",0.138,0.867,0.03,17.287,NA,0.277,1.308,1.209,1.396
"1992-02",0.008,0.224,0.032,16.418,NA,0.196,1.865,1.675,1.396
"1992-03",0.017,0.113,0.029,29.231,NA,0.346,0.894,1.905,1.725
"1992-04",0.026,0.378,0.087,12.861,NA,0.634,1.045,1.401,1.54
"1992-05",0.25,1.273,0.087,8.542,NA,1.442,0.7,1.318,1.786
"1992-06",1.578,0.7,0.93,2.589,NA,1.015,0.708,1.189,1.775
"1992-07",5.29,1.27,2.302,0.025,NA,1.088,0.672,1.601,1.73
"1992-08",3.874,1.273,1.913,0.037,NA,0.981,0.863,1.363,1.594
"1992-09",4.347,2.327,3.566,0.035,NA,0.52,0.717,1.575,1.843
"1992-10",3.17,2.723,3.348,0.072,NA,0.472,1.08,1.117,1.942
"1992-11",0.572,2.209,0.325,2.384,NA,0.302,0.998,0.848,1.327
"1992-12",0.099,1.452,0.047,10.191,NA,0.367,1.332,1.44,1.49
"1993-01",0.053,0.25,0.072,15.729,NA,0.178,1.573,1.524,1.404
"1993-02",0.009,0.088,0.04,20.081,NA,0.168,2.076,1.061,1.481
"1993-03",0.03,0.341,0.077,22.366,NA,0.24,1.401,1.567,1.669
"1993-04",0.026,0.464,0.083,20.117,NA,0.705,0.849,1.312,1.741
"1993-05",0.213,2.443,0.037,14.465,NA,1.059,0.447,1.535,1.766
"1993-06",4.015,1.724,1.492,4.282,NA,1.077,0.475,1.242,1.92
"1993-07",2.605,1.368,0.938,0.211,NA,0.916,0.624,1.175,1.636
"1993-08",3.393,2.079,1.412,0.022,NA,0.854,0.8,1.016,1.586
"1993-09",2.278,2.969,0.843,0.022,NA,0.657,1.068,1.341,1.562
"1993-10",1.782,4.297,1.641,0.144,NA,0.444,1.016,1.752,1.757
"1993-11",0.578,2.936,0.993,2.983,NA,0.307,1.128,1.152,1.384
"1993-12",0.038,1.65,0.091,12.495,NA,0.184,1.379,1.552,1.316
"1994-01",0.015,0.26,0.051,8.206,NA,0.17,2.607,1.388,1.258
"1994-02",0.01,0.233,0.02,15.009,NA,0.174,1.203,1.739,1.359
"1994-03",0.019,0.546,0.042,12.436,NA,0.352,1.227,1.572,1.533
"1994-04",0.033,1.56,0.077,15.007,NA,0.562,0.799,1.529,1.662
"1994-05",0.546,2.682,0.066,13.52,NA,0.926,0.468,1.431,1.685
"1994-06",1.99,2.435,0.606,6.208,NA,0.919,0.537,1.326,1.584
"1994-07",1.812,1.647,1.953,0.324,NA,0.83,0.827,1.141,1.636
"1994-08",1.63,2.388,2.225,0.021,NA,0.723,0.694,1.367,1.455
"1994-09",2.336,2.373,2.052,0.039,NA,0.595,0.728,1.375,1.652
"1994-10",3.192,1.531,2.492,0.152,NA,0.382,0.904,0.926,1.625
"1994-11",0.802,1.255,0.262,3.913,NA,0.258,1.331,1.127,1.353
"1994-12",0.284,1.567,0.041,15.216,NA,0.291,2.058,1.185,1.538
"1995-01",0.042,0.428,0.053,20.49,NA,0.3,1.044,1.447,1.353
"1995-02",0.012,0.361,0.066,22.376,NA,0.292,1.759,1.488,1.5
"1995-03",0.027,0.427,0.068,15.125,NA,0.389,0.942,1.548,1.532
"1995-04",0.028,1.045,0.084,14.006,NA,0.734,0.834,1.542,1.67
"1995-05",0.25,2.235,0.132,8.322,NA,1.167,0.79,1.509,1.516
"1995-06",1.46,3.21,0.683,1.746,NA,0.465,0.641,1.289,1.696
"1995-07",1.432,1.63,1.459,0.161,NA,0.744,0.348,1.101,1.49
"1995-08",2.073,2.671,2.018,0.026,NA,0.884,0.61,1.118,1.575
"1995-09",1.434,2.309,1.559,0.074,NA,0.765,0.627,1.437,1.563
"1995-10",2.334,3.184,1.325,0.044,NA,0.737,1.237,1.013,1.542
"1995-11",0.355,2.045,1.25,1.392,NA,0.229,1.14,1.048,1.451
"1995-12",0.064,1.164,0.021,12.222,NA,0.302,1.238,1.226,1.319
"1996-01",0.037,0.212,0.028,14.295,NA,0.268,1.613,1.676,1.315
"1996-02",0.018,0.456,0.103,7.44,NA,0.413,1.435,1.631,1.448
"1996-03",0.016,0.046,0.033,8.361,NA,0.268,1.323,1.805,1.43
"1996-04",0.019,1.06,0.052,16.482,NA,0.523,1.287,1.166,1.724
"1996-05",0.371,2.507,0.129,12.051,NA,0.988,1.065,1.369,1.782
"1996-06",1.68,1.955,1.396,3.45,NA,1.074,0.857,1.072,1.869
"1996-07",1.266,1.299,1.18,0.068,NA,0.908,0.755,1.295,1.713
"1996-08",2.386,2.513,1.588,0.046,NA,1.328,0.539,1.502,1.687
"1996-09",5.413,3.283,2.297,0.028,NA,0.519,1.973,1.08,2.077
"1996-10",4.217,3.009,1.575,0.032,NA,0.412,1.139,0.889,1.711
"1996-11",3.41,2.069,1.095,0.647,NA,0.221,1.638,0.964,1.412
"1996-12",0.038,1.654,0.174,8.556,NA,0.119,1.236,1.11,1.417
"1997-01",0.008,0.735,0.054,12.948,NA,0.278,1.493,1.784,1.371
"1997-02",0.011,0.142,0.05,16.209,NA,0.229,1.609,1.087,1.523
"1997-03",0.021,0.334,0.058,12.478,NA,0.308,1.659,1.566,1.54
"1997-04",0.03,0.72,0.063,15.267,NA,1.029,0.84,1.627,1.776
"1997-05",0.639,1.902,0.138,9.048,NA,0.973,0.84,1.493,1.855
"1997-06",1.57,1.274,0.672,2.283,NA,0.945,0.566,1.35,1.54
"1997-07",1.438,2.021,1.417,0.511,NA,1.152,0.787,1.587,1.543
