#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1973-05",5.457,2.611,10.284,7.515,NA,2.418,1.157,3.617,3.999
"1973-06",8.111,2.346,5.5,5.999,NA,3.284,1.26,3.099,3.968
"1973-07",7.443,2.345,3.762,2.4,NA,2.339,1.427,4.137,3.607
"1973-08",6.766,2.207,1.458,0.997,NA,1.376,1.105,2.36,3.057
"1973-09",10.444,3.486,0.88,0.434,NA,1.268,2.361,2.711,3.539
"1973-10",15.758,3.419,0.979,0.968,NA,1.124,2.802,3.222,3.307
"1973-11",14.265,3.842,4.452,1.613,NA,0.73,2.703,2.416,3.333
"1973-12",11.657,2.887,6.15,5.466,NA,0.734,4.043,3.447,3.493
"1974-01",5.262,2.622,4.445,6.887,NA,0.599,4.968,3.4,3.04
"1974-02",2.862,3.565,4.319,9.734,NA,0.843,6.688,3.445,3.321
"1974-03",2.173,4.165,2.67,5.614,NA,0.798,6.335,2.904,2.896
"1974-04",2.589,4,4.712,8.673,NA,1.459,2.487,3.248,3.326
"1974-05",7.281,3.311,6.519,9.37,NA,1.702,2.547,3.885,3.894
"1974-06",6.919,2.267,3.447,3.157,NA,1.515,1.242,3.703,3.575
"1974-07",9.871,2.704,3.748,2.573,NA,2.029,1.834,3.342,3.947
"1974-08",8.732,3.145,2.62,1.175,NA,2.171,1.793,3.173,3.552
"1974-09",9.094,3.853,1.359,0.478,NA,1.047,0.918,3.175,2.78
"1974-10",16.123,4.791,2.317,0.554,NA,1.22,2.785,2.933,3.715
"1974-11",20.143,3.57,5.884,2.247,NA,0.761,3.394,2.404,3.676
"1974-12",11.537,2.984,5.347,7.871,NA,0.703,3.893,3.217,3.145
"1975-01",3.772,2.559,3.323,10.978,NA,1.187,3.468,3.104,3.023
"1975-02",1.882,2.938,1.694,10.531,NA,0.944,6.881,3.082,3.069
"1975-03",2.645,3.539,3.61,10.707,NA,0.723,8.072,3.849,3.226
"1975-04",2.444,3.378,1.966,9.735,NA,1.468,2.461,4.09,3.216
"1975-05",6.976,2.125,5.683,8.212,NA,1.571,2.291,3.581,3.943
"1975-06",7.73,1.986,4.196,3.954,NA,1.867,2.185,3.088,4.382
"1975-07",7.436,2.154,2.177,1.256,NA,2.052,2.559,2.209,3.887
"1975-08",9.809,3.691,1.104,0.647,NA,2.263,2.59,2.13,3.4
"1975-09",10.551,3.807,1.164,0.603,NA,2.095,2.74,2.636,3.47
"1975-10",16.601,5.083,2.51,0.662,NA,1.653,2.237,2.991,3.76
"1975-11",13.412,3.929,8.627,2.979,NA,1.1,3.023,2.139,3.71
"1975-12",9.605,1.986,6.504,4.641,NA,1.172,2.973,3.3,3.452
"1976-01",5.181,2.292,4.84,10.416,NA,1.008,4.476,2.957,3.326
"1976-02",3.018,3.15,4.16,5.916,NA,0.95,5.343,3.53,2.948
"1976-03",1.626,4.584,2.043,9.336,NA,1.163,4.645,3.752,3.16
"1976-04",1.972,3.771,3.606,14.189,NA,2.111,2.213,3.009,3.503
"1976-05",4.72,2.868,8.219,10.046,NA,2.137,2.462,2.78,3.887
"1976-06",5.877,1.997,6.243,3.562,NA,2.064,1.305,3.055,3.869
"1976-07",9.478,2.559,3.598,1.689,NA,2.679,2.569,3.536,4.112
"1976-08",7.598,2.14,1.159,0.786,NA,2.56,0.927,3.094,3.278
"1976-09",15.022,4.176,0.321,0.251,NA,1.693,2.825,2.81,3.553
"1976-10",12.874,4.169,0.555,0.759,NA,0.906,1.946,3.081,3.17
"1976-11",12.889,4.583,4.67,1.824,NA,0.913,1.709,2.969,3.234
"1976-12",9.871,3.542,3.86,5.066,NA,0.464,4.196,3.152,3.535
"1977-01",3.567,2.781,2.396,7.474,NA,1.283,4.371,2.863,2.765
"1977-02",1.509,3.494,2.408,5.942,NA,0.802,4.43,3.612,3.077
"1977-03",2.967,3.987,2.36,8.827,NA,0.831,4.432,3.5,3.016
"1977-04",3.789,3.338,2.773,13.734,NA,0.997,3.2,3.336,3.006
"1977-05",7.84,2.493,5.233,9.844,NA,2.493,3.077,3.692,3.634
"1977-06",6.239,1.559,5.091,5.525,NA,2.55,1.335,3.076,4.079
"1977-07",8.298,1.836,2.956,1.998,NA,3.112,0.928,2.41,3.932
"1977-08",9.438,2.316,1.805,0.576,NA,1.611,1.917,2.802,4.461
"1977-09",10.472,3.269,0.663,0.454,NA,1.565,2.556,2.244,3.073
"1977-10",10.287,3.449,1.658,0.378,NA,1.287,3.704,3.458,3.339
"1977-11",14.451,3.42,6.516,3.239,NA,1.022,3.93,3.057,3.53
"1977-12",8.811,2.666,3.491,8.934,NA,0.5,3.015,3.295,3.175
"1978-01",5.05,2.584,4.379,12.523,NA,0.824,5.304,3.538,3.222
"1978-02",2.868,2.877,2.892,10.75,NA,0.266,5.793,3.474,2.93
"1978-03",2.402,3.963,2.381,9.026,NA,0.924,6.169,3.605,3.539
"1978-04",4.261,4.169,2.486,11.89,NA,2.279,3.715,3.549,3.371
"1978-05",7.786,2.705,7.85,7.281,NA,2.141,2.535,3.022,3.974
"1978-06",8.769,1.967,4.674,4.269,NA,2.166,1.001,3.201,3.759
"1978-07",7.421,2.166,2.255,1.402,NA,1.437,1.873,4.029,3.668
"1978-08",8.726,3.412,2.181,0.433,NA,1.415,1.644,2.405,3.521
"1978-09",9.68,3.875,0.933,0.227,NA,1.318,2.165,2.49,3.357
"1978-10",17.966,4.985,3.118,0.617,NA,1.959,2.405,3.048,3.766
"1978-11",16.934,3.947,9.118,1.787,NA,1.335,2.707,2.923,3.707
"1978-12",8.66,2.515,3.511,9.831,NA,1.247,3.231,2.681,3.18
"1979-01",5.216,3.004,2.211,10.511,NA,0.646,4.002,3.802,2.925
"1979-02",1.862,2.747,3.712,3.79,NA,0.546,4.062,3.841,3.031
"1979-03",2.215,3.333,1.551,8.155,NA,1.126,7.133,3.193,3.283
"1979-04",4.641,4.006,3.802,12.02,NA,2.186,1.961,3.619,3.458
"1979-05",5.557,2.108,8.605,9.493,NA,2.027,2.739,2.525,3.89
"1979-06",5.6,1.783,4.767,2.426,NA,1.028,3.07,4.043,3.943
"1979-07",8.101,2.244,2.336,1.777,NA,2.633,1.489,3.315,3.754
"1979-08",8.845,2.651,0.926,0.378,NA,1.288,1.788,3.31,3.211
"1979-09",10.15,3.343,0.974,0.289,NA,1.984,1.619,2.964,3.239
"1979-10",14.122,8.163,0.803,0.446,NA,1.079,1.98,2.79,3.514
"1979-11",14.018,12.044,4.204,1.523,NA,0.856,3.321,3.113,4.48
"1979-12",9.004,3.275,7.424,4.927,NA,1.09,2.922,2.778,3.602
"1980-01",4.474,3.011,2.077,10.245,NA,1.064,5.021,3.195,3.229
"1980-02",3.06,3.601,3.147,3.637,NA,0.757,5.602,3.595,3.11
"1980-03",2.561,3.335,3.216,7.187,NA,1.185,5.495,3.765,3.449
"1980-04",3.587,4.047,1.105,14.033,NA,2.147,4.786,4.045,3.261
"1980-05",7.621,2.167,6.141,9.049,NA,1.164,2.629,3.086,3.674
"1980-06",10.945,2.714,5.653,2.701,NA,1.61,1.491,3.223,4.449
"1980-07",9.357,2.424,3.138,1.844,NA,2.41,0.883,2.181,3.645
"1980-08",8.94,2.783,1.935,0.727,NA,2.403,1.698,3.235,3.856
"1980-09",9.675,3.15,0.676,0.652,NA,2.241,0.66,3.02,3.069
"1980-10",12.529,3.599,1.331,0.656,NA,1.088,2.42,2.616,3.24
"1980-11",15.333,4.809,7.346,2.277,NA,1.337,3.334,2.697,3.73
"1980-12",11.696,2.654,7.211,6.577,NA,1.203,2.931,2.773,3.441
"1981-01",4.738,3.745,3.73,7.997,NA,0.884,2.862,3.208,2.906
"1981-02",3.128,4.15,2.638,6.261,NA,1.278,5.491,3.49,3.024
"1981-03",2.424,3.25,4.542,11.52,NA,0.723,4.214,3.697,3.256
"1981-04",2.518,3.642,1.376,15.667,NA,1.235,7.098,4.446,3.479
"1981-05",5.914,2.643,6.844,8.568,NA,1.925,2.5,4.172,3.661
"1981-06",8.133,2.285,7.11,4.857,NA,2.041,2.167,2.778,4.024
"1981-07",7.065,1.624,2.63,2.166,NA,1.82,1.455,2.754,3.775
"1981-08",7.938,3.024,0.767,0.938,NA,2.239,1.484,3.42,3.334
"1981-09",7.054,2.544,0.408,0.597,NA,1.536,1.981,3.515,2.969
"1981-10",15.03,3.778,2.092,0.882,NA,1.376,2.335,3.42,3.98
"1981-11",12.523,2.872,6.135,1.972,NA,1.093,2.718,2.993,3.914
"1981-12",7.515,1.883,11.074,5.744,NA,0.439,2.559,2.508,3.154
"1982-01",6.749,2.386,4.868,12.071,NA,1.142,4.582,3.512,3.507
"1982-02",3.446,2.827,4.851,9.371,NA,0.832,4.908,3.082,3.261
"1982-03",1.296,3.202,1.571,12.238,NA,1.134,4.797,3.565,3.354
"1982-04",2.052,4.253,2.27,14.099,NA,1.787,5.177,3.041,3.412
"1982-05",7.635,3.298,5.769,8.939,NA,2.621,2.856,2.869,4.004
"1982-06",6.74,2.146,4.714,6.321,NA,2.077,2.785,2.012,3.71
"1982-07",8.731,2.358,1.994,2.087,NA,3.136,1.011,3.145,3.802
"1982-08",5.921,2.759,0.753,0.459,NA,1.716,1.749,2.718,3.124
"1982-09",8.272,3.405,0.529,0.459,NA,1.605,1.99,2.209,3.224
"1982-10",15.419,4.051,0.992,0.493,NA,0.844,2.665,3.433,3.927
"1982-11",12.361,3.672,8.868,1.221,NA,0.596,4.05,2.71,3.761
"1982-12",9.144,2.764,4.145,4.952,NA,0.577,2.605,3.19,2.626
"1983-01",3.677,4.101,3.106,8.989,NA,0.993,4,3.008,2.842
"1983-02",2.707,3.753,2.796,4.282,NA,1.176,4.968,3.414,2.963
"1983-03",1.154,3.588,1.366,5.454,NA,0.926,2.899,3.936,2.949
"1983-04",2.66,3.315,2.016,8.008,NA,1.359,4.92,4.02,3.466
"1983-05",4.906,2.138,7.757,10.083,NA,1.941,1.848,3.665,3.915
"1983-06",6.971,1.847,4.525,4.422,NA,2.696,1.566,3.373,4.123
"1983-07",8.577,1.874,3.59,1.701,NA,2.773,2.002,3.564,3.715
"1983-08",8.479,2.979,0.9,0.408,NA,1.534,2.648,2.905,3.308
"1983-09",10.273,4.046,0.999,0.454,NA,1.434,2.088,3.428,3.591
"1983-10",13.515,3.958,1.579,0.507,NA,0.894,2.039,3.159,3.252
"1983-11",13.903,4.44,7.951,1.742,NA,0.344,3.921,2.354,3.527
"1983-12",7.014,2.911,4.667,5.697,NA,1.192,2.237,3.296,2.673
"1984-01",3.339,2.278,4.738,11.93,NA,1.235,5.417,2.929,3.04
"1984-02",2.826,3.303,3.559,5.011,NA,1.26,5.482,3.263,3.187
"1984-03",1.343,3.974,3.602,5.316,NA,0.266,3.746,3.015,3.16
"1984-04",4.311,3.905,3.806,13.59,NA,2.371,2.094,2.861,3.365
"1984-05",4.598,2.171,6.512,8.891,NA,1.748,1.63,3.581,3.713
"1984-06",5.717,2.104,5.337,4.141,NA,3.297,1.291,3.205,3.886
"1984-07",6.562,2.003,2.489,1.116,NA,1.251,1.449,4,3.469
"1984-08",7.913,3.054,0.625,0.59,NA,2.08,1.744,3.464,3.11
"1984-09",8.923,3.628,0.757,0.324,NA,1.757,1.231,3.415,2.891
"1984-10",10.331,3.787,1.096,0.666,NA,0.855,2.747,2.983,3.216
"1984-11",19.516,6.53,3.769,2.131,NA,1.03,3.138,2.786,4.453
"1984-12",9.628,4.299,3.492,6.421,NA,0.717,2.341,2.705,2.955
"1985-01",4.876,2.05,3.421,12.837,NA,1.011,3.292,3.308,3.153
"1985-02",2.382,2.002,2.704,9.113,NA,0.953,5.113,3.892,3.335
"1985-03",3.597,3.516,3.375,10.136,NA,1.755,5.819,3.391,3.627
"1985-04",3.843,3.063,2.46,8.261,NA,0.978,2.602,3.163,3.033
"1985-05",6.987,2.726,8.78,6.883,NA,2.064,4.313,2.573,4.074
"1985-06",7.717,2.513,4.644,5.022,NA,3.156,2.292,3.376,3.962
"1985-07",6.937,1.573,3.65,1.934,NA,1.296,2.213,2.254,3.792
"1985-08",9.922,3.252,1.595,0.491,NA,1.77,1.813,3.179,3.428
"1985-09",9.656,3.512,0.934,0.134,NA,1.857,1.601,2.447,3.358
"1985-10",15.148,3.753,1.428,1.117,NA,0.92,3.406,2.884,3.951
"1985-11",16.467,4.862,5.55,2.63,NA,0.466,1.469,2.125,3.918
"1985-12",16.665,2.864,9.092,5.449,NA,0.521,3.324,3.388,3.886
"1986-01",3.785,2.215,6.663,11.013,NA,1.264,3.997,3.231,3.442
"1986-02",0.926,2.379,3.579,6.937,NA,0.838,4.258,3.297,3.021
"1986-03",0.929,2.529,2.852,13.447,NA,1.242,3.509,3.136,3.301
"1986-04",1.592,3.267,3.446,15.853,NA,1.434,2.872,3.648,3.393
"1986-05",6.693,2.791,6.315,9.454,NA,2.044,2.792,2.842,3.569
"1986-06",7.226,2.497,2.724,3.853,NA,1.931,2.872,2.521,3.47
"1986-07",6.506,1.677,1.635,2.623,NA,2.477,2.15,2.706,3.492
"1986-08",7.215,2.279,0.601,0.739,NA,2.397,1.466,3.314,3.166
"1986-09",14.229,4.544,1.01,0.427,NA,1.053,4.887,2.36,3.985
"1986-10",12.565,5.557,2.625,0.619,NA,0.898,2.598,2.707,3.679
"1986-11",16.021,4.216,4.487,2.262,NA,1.078,2.649,2.474,3.574
"1986-12",10.666,3.081,8.258,4.43,NA,0.938,3.776,3.057,3.438
"1987-01",5.476,3.086,3.479,9.33,NA,0.717,5.417,2.929,3.339
"1987-02",2.277,4.249,2.983,5.985,NA,0.91,5.602,3.741,3.123
"1987-03",1.822,4.12,3.995,10.905,NA,1.358,3.325,3.632,3.65
"1987-04",2.56,4.397,3.589,11.166,NA,1.049,5.958,3.47,3.351
"1987-05",4.582,2.657,7.733,9.474,NA,1.631,3.716,3.35,4.237
"1987-06",7.529,2.306,6.101,3.992,NA,2.441,1.18,3.115,3.719
"1987-07",8.287,2.266,3.25,1.945,NA,2.527,1.45,2.619,3.75
"1987-08",9.444,2.877,1.161,0.786,NA,2.638,1.132,2.959,3.561
"1987-09",15.207,4.126,0.935,0.354,NA,1.379,1.251,3.075,3.51
"1987-10",12.03,4.226,0.705,0.567,NA,1.651,3.322,2.839,3.544
"1987-11",14.066,6.713,9.299,1.778,NA,1.163,2.712,2.866,5.415
"1987-12",8.2,2.549,9.001,6.75,NA,0.819,2.463,2.715,3.224
"1988-01",2.38,3.627,2.683,13.245,NA,0.651,6.518,3.11,2.838
"1988-02",1.705,3.964,2.659,12.509,NA,0.283,4.764,3.63,2.893
"1988-03",1.421,3.063,2.182,11.543,NA,0.69,3.684,3.773,3.049
"1988-04",2.777,3.305,2.989,11.105,NA,1.178,3.704,2.858,2.847
"1988-05",5.386,2.725,8.319,8.218,NA,1.669,2.996,2.622,3.499
"1988-06",8.864,2.456,6.216,3.741,NA,2.51,2.787,3.003,4.029
"1988-07",5.6,2.356,2.575,2.016,NA,2.016,1.236,2.898,3.457
"1988-08",8.641,3.648,1.737,0.626,NA,2.162,1.203,3.104,3.512
"1988-09",13.605,3.537,0.682,0.421,NA,1.656,0.971,2.908,3.364
"1988-10",14.209,5.284,3.402,1.071,NA,1.109,1.007,1.966,3.601
"1988-11",17.19,5.013,11.437,3.139,NA,0.43,2.073,3.22,3.665
"1988-12",6.953,3.147,3.956,10.89,NA,0.751,2.923,3.518,2.812
"1989-01",3.665,2.919,2.669,5.792,NA,1.31,2.796,2.85,2.79
"1989-02",1.371,3.778,2.453,10.557,NA,0.592,3.677,3.1,2.779
"1989-03",2.01,3.657,2.306,12.681,NA,1.031,4.118,3.175,3.106
"1989-04",1.903,3.665,2.018,10.698,NA,1.683,3.397,3.215,3.239
"1989-05",4.09,1.923,7.106,7.391,NA,2.266,2.061,3.701,3.493
"1989-06",4.508,1.678,5.159,4.738,NA,1.59,2.283,3.194,3.588
"1989-07",6.203,1.591,3.923,1.728,NA,2.608,1.341,3.29,3.767
"1989-08",5.321,2.063,0.826,0.303,NA,2.47,0.932,3.387,3.222
"1989-09",12.08,3.394,0.886,0.459,NA,2.053,1.183,3.151,3.478
"1989-10",11.025,4.494,1.081,0.689,NA,1.396,1.948,2.485,3.137
"1989-11",14.15,3.196,5.647,4.456,NA,0.82,2.714,3.001,3.51
"1989-12",9.524,2.614,5.429,8.244,NA,0.966,3.385,3.195,3.265
"1990-01",3.406,2.865,4.152,7.161,NA,0.394,4.859,3.462,2.945
"1990-02",1.95,2.606,2.159,4.71,NA,0.712,4.648,3.217,2.932
"1990-03",1.299,3.678,1.826,7.81,NA,1.241,4.456,3.366,3.053
"1990-04",1.735,3.779,2.581,12.989,NA,1.84,2.471,3.112,3.391
"1990-05",4.301,2.376,5.654,8.228,NA,2.575,3.162,3.235,3.606
"1990-06",8.722,2.506,5.167,2.609,NA,2.384,1.904,2.873,3.819
"1990-07",6.46,1.917,1.875,1.594,NA,1.071,2.267,3.944,3.432
"1990-08",9.773,2.733,0.743,0.289,NA,2.552,1.299,2.859,3.765
"1990-09",9.217,3.27,0.324,0.435,NA,1.751,0.719,3.048,3.234
"1990-10",10.513,3.807,0.981,0.749,NA,0.733,2.032,2.729,3.249
"1990-11",15.915,3.568,4.046,1.971,NA,0.795,2.128,3.36,3.484
"1990-12",7.634,3.239,5.949,7.867,NA,0.464,2.439,3.071,3.259
"1991-01",3.152,4.208,2.9,6.033,NA,0.577,5.554,2.837,3.116
"1991-02",2.333,2.607,2.409,4.861,NA,0.533,4.481,3.159,2.744
"1991-03",2.074,3.319,1.678,9.624,NA,1.549,6.259,2.439,3.295
"1991-04",2.873,3.665,2.213,14.881,NA,1.939,2.436,3.532,3.207
"1991-05",6.751,2.599,7.8,7.191,NA,1.313,3.878,3.461,3.998
"1991-06",7.514,2.018,4.138,3.561,NA,2.469,1.634,3.672,4.37
"1991-07",9.999,2.176,3.321,2.062,NA,2.588,2.134,2.854,3.93
"1991-08",7.885,3.288,0.877,0.877,NA,2.416,2.403,3.113,3.376
"1991-09",10.858,3.24,0.988,0.692,NA,1.653,1.788,2.681,3.797
"1991-10",15.861,5.127,1.723,1.225,NA,1.305,1.78,2.313,4.126
"1991-11",15.92,3.93,7.427,2.889,NA,1.256,3.558,2.438,4.504
"1991-12",10.182,2.614,6.86,7.434,NA,1.097,2.496,2.366,3.32
"1992-01",5.999,2.367,2.94,10.909,NA,1.041,4.763,2.902,2.941
"1992-02",5.374,2.881,4.658,5.063,NA,1.055,6.035,2.974,3.083
"1992-03",2.715,3.27,2.54,9.267,NA,0.675,7.795,3.642,2.99
"1992-04",5.596,3.399,3.79,14.744,NA,1.002,4.777,3.295,3.509
"1992-05",6.863,3.206,6.508,8.47,NA,1.173,1.579,3.646,3.713
"1992-06",8.153,2.31,5.909,6.368,NA,2.461,1.714,3.363,4.417
"1992-07",9.128,2.686,3.728,1.944,NA,2.191,0.803,2.853,3.534
"1992-08",10.03,3.892,2.114,0.784,NA,2.143,2.461,2.477,3.335
"1992-09",9.595,4.171,2.185,0.362,NA,1.265,0.881,2.759,3.073
"1992-10",18.004,3.54,3.638,0.791,NA,1.138,2.794,2.916,3.678
"1992-11",19.972,4.822,10.829,2.549,NA,0.94,2.065,3.2,4.193
"1992-12",7.025,2.609,11.358,7.93,NA,0.651,2.828,3.108,3.229
"1993-01",5.356,2.303,5.166,9.003,NA,0.901,3.683,2.899,3.179
"1993-02",3.255,2.809,5.474,3.694,NA,1.393,2.887,3.326,3.121
"1993-03",2.871,3.724,3.9,9.599,NA,0.771,3.687,2.349,3.236
"1993-04",2.395,3.649,4.034,13.687,NA,1.024,1.806,3.701,3.02
"1993-05",6.107,2.902,7.351,8.418,NA,1.529,2.171,3.722,3.922
"1993-06",8.282,2.37,4.823,6.189,NA,1.984,2.27,2.598,4.136
"1993-07",9.97,2.767,3.986,2.74,NA,2.111,1.451,2.886,3.793
"1993-08",11.121,3.847,3.166,1.17,NA,1.882,2.035,3.25,3.565
"1993-09",16.488,4.097,2.212,0.625,NA,1.238,1.476,2.208,3.479
"1993-10",13.517,4.053,2.338,1.276,NA,0.822,1.638,3.11,3.334
"1993-11",11.134,5.092,8.741,4.141,NA,1.011,2.436,3.457,3.826
"1993-12",11.51,3.37,7.022,7.785,NA,0.997,2.889,3.21,3.717
"1994-01",4.708,1.786,4.046,10.98,NA,0.958,4.361,2.751,2.943
"1994-02",4.683,2.685,3.697,4.948,NA,0.804,5.826,3.553,3.458
"1994-03",2.467,3.389,3.248,11.615,NA,0.843,4.985,3.011,3.533
"1994-04",3.836,4.403,5.987,11.938,NA,1.109,3.297,3.442,3.715
"1994-05",7.542,3.567,7.511,5.824,NA,2.984,2.534,2.643,4.076
"1994-06",9.239,2.228,5.678,5.674,NA,3.614,1.731,2.254,4.321
"1994-07",9.809,2.445,3.836,2.532,NA,2.093,1.16,3.419,4.109
"1994-08",9.522,3.644,1.546,0.694,NA,1.656,1.912,2.657,3.242
"1994-09",9.908,3.174,0.845,0.241,NA,1.316,1.879,2.565,3.216
"1994-10",15.655,4.328,3.143,0.619,NA,1.161,0.994,3.437,3.7
"1994-11",12.932,4.696,6.917,2.164,NA,0.631,1.812,3.22,3.369
"1994-12",9.458,3.213,5.98,6.965,NA,0.768,2.781,2.867,3.197
"1995-01",4.043,2.597,4.084,12.326,NA,1.351,6.097,3.143,3.058
"1995-02",2.678,3.388,5.268,3.837,NA,0.861,4.817,3.52,3.473
"1995-03",2.801,3.443,3.352,8.196,NA,0.635,4.426,3.368,2.952
"1995-04",3.521,2.321,1.749,11.392,NA,1.083,2.976,3.972,3.323
"1995-05",7.166,2.439,3.289,6.27,NA,2.389,2.644,3.696,3.509
"1995-06",7.8,1.917,4.279,4.456,NA,2.611,1.847,3.131,4.076
"1995-07",8.286,2.702,3.163,1.473,NA,2.522,1.463,3.157,4.039
"1995-08",8.683,3.002,2.08,1.192,NA,2.032,1.718,3.279,3.395
"1995-09",8.687,4.159,1.726,0.359,NA,1.874,1.006,2.535,3.586
"1995-10",12.559,4.119,1.944,1.522,NA,1.29,2.263,2.771,3.334
"1995-11",17.321,4.503,2.57,3.088,NA,1.134,1.461,2.566,4.36
"1995-12",7.775,2.811,13.191,6.42,NA,1.116,2.822,2.504,3.758
"1996-01",7.686,2.565,9.691,7.894,NA,0.915,5.327,3.229,3.585
"1996-02",2.649,3.054,4.108,7.192,NA,1.256,4.093,3.345,3.281
"1996-03",1.774,3.159,4.523,10.262,NA,1.021,2.991,3.452,3.239
"1996-04",2.597,3.755,3.76,13.038,NA,0.799,2.781,4.114,3.434
"1996-05",5.632,2.254,8.107,8.636,NA,2.231,2.187,3.062,3.825
"1996-06",9.479,2.14,5.865,2.522,NA,2.592,0.562,3.349,4.008
"1996-07",8.114,2.774,2.272,1.051,NA,2.893,1.333,2.755,3.908
"1996-08",6.819,2.875,1.774,0.334,NA,1.113,0.815,3.837,3.181
"1996-09",10.127,3.668,0.7,0.608,NA,1.982,1.191,3.013,3.093
"1996-10",15.209,4.25,0.827,0.447,NA,0.946,2.272,3.527,3.262
"1996-11",20.533,3.724,5.992,1.293,NA,0.691,2.165,3.552,4.198
"1996-12",10.092,3.22,7.393,3.663,NA,0.905,2.479,3.051,3.598
"1997-01",5.15,2.426,7.578,8.498,NA,0.941,3.296,2.881,3.142
"1997-02",2.696,3.463,3.624,6.424,NA,0.716,6.977,3.44,3.107
"1997-03",1.55,3.68,2.251,10.59,NA,0.573,4.732,3.15,3.2
"1997-04",1.496,3.718,2.29,14.868,NA,1.693,3.708,3.966,3.584
"1997-05",4.167,2.299,6.171,7.689,NA,1.539,4.021,3.409,3.467
"1997-06",5.258,1.981,4.428,4.427,NA,2.627,2.21,3.354,4.095
"1997-07",5.749,1.82,2.171,2.814,NA,2.026,1.791,2.631,3.722
