#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2023-08",16.362,7.343,3.755,0.664,NA,1.729,4.382,3.355,4.832
"2023-09",18.241,7.135,1.565,0.515,NA,1.431,2.97,3.633,4.221
"2023-10",17.81,11.21,1.878,1.269,NA,1.709,5.415,3.509,4.317
"2023-11",16.36,7.195,5.69,1.609,NA,0.753,3.35,3.166,4.15
"2023-12",12.008,6.388,5.302,11.837,NA,0.911,5.046,2.815,3.967
"2024-01",5.402,4.817,6.297,12.567,NA,1.194,5.696,3.596,3.892
"2024-02",4.092,4.998,5.495,4.443,NA,1.062,6.449,3.439,3.869
"2024-03",4.124,5.682,1.371,5.022,NA,1.015,5.154,4.488,3.796
"2024-04",8.034,6.535,1.285,3.201,NA,1.604,4.186,3.791,3.52
"2024-05",10.091,4.643,4.704,12.931,NA,2.789,4.075,3.43,4.549
"2024-06",13.685,4.82,8.209,1.754,NA,2.914,2.858,4.129,4.674
"2024-07",11.067,4.522,7.604,0.805,NA,2.35,2.502,3.62,4.994
"2024-08",11.128,3.536,3.516,0.706,NA,1.438,2.699,2.755,3.927
"2024-09",17.648,8.936,1.786,0.417,NA,1.862,3.196,3.25,4.227
"2024-10",20.879,11.982,7.448,0.356,NA,0.87,3.168,2.8,4.575
"2024-11",18.858,9.478,6.053,2.056,NA,1.107,4.66,3.239,4.292
"2024-12",15.727,6.619,7.472,17.594,NA,1.046,5.085,2.997,4.581
"2025-01",2.744,4.5,2.254,12.297,NA,1.183,4.467,3.03,3.371
"2025-02",0.943,2.686,2.892,6.308,NA,0.619,5.013,3.073,3.309
"2025-03",0.902,5.611,1.831,7.335,NA,1.414,6.957,4.47,4.03
"2025-04",3.232,7.371,2.038,12.419,NA,1.846,4.08,3.822,3.82
"2025-05",5.55,4.744,3.693,16.578,NA,2.18,5.563,3.612,4.011
"2025-06",9.414,3.325,8.627,2.143,NA,2.107,3.982,2.8,4.539
"2025-07",9.706,4.869,4.89,0.947,NA,2.474,2.993,3.579,4.592
"2025-08",14.146,7.049,2.255,0.619,NA,1.384,3.846,3.633,4.614
"2025-09",11.387,5.866,3.625,0.414,NA,1.448,2.847,3.858,4.416
"2025-10",19.897,7.223,3.361,0.531,NA,0.967,4.441,2.021,4.215
"2025-11",12.696,7.139,2.777,1.002,NA,1.62,2.857,3.053,4.046
"2025-12",7.806,5.311,3.243,7.819,NA,0.559,5.806,3.165,3.661
"2026-01",4.87,6.338,2.781,10.429,NA,0.795,6.558,3.447,3.417
"2026-02",1.942,5.064,2.846,6.673,NA,0.689,6.617,3.674,3.592
"2026-03",1.329,5.938,1.839,11.537,NA,1.578,8.425,4.209,4.026
"2026-04",1.418,4.714,1.116,21.328,NA,1.278,3.777,3.565,3.617
"2026-05",2.499,6.972,11.567,16.824,NA,1.635,4.693,4.187,4.548
"2026-06",14.878,5.294,7.716,4.259,NA,2.296,3.463,3.095,4.642
"2026-07",11.539,4.197,5.297,1.531,NA,1.998,2.861,2.765,4.841
"2026-08",13.533,5.796,2.615,1.394,NA,2.481,3.257,3.195,4.741
"2026-09",17.946,7.567,1.093,0.364,NA,2.289,4.11,2.592,4.095
"2026-10",21.863,11.719,1.206,0.704,NA,1.089,3.099,2.909,3.957
"2026-11",23.41,11.738,4.128,2.093,NA,1.363,5.157,3.342,4.583
"2026-12",9.887,4.732,5,14.902,NA,1.209,5.541,3.496,3.905
"2027-01",2.735,4.786,1.351,9.223,NA,1.083,5.318,2.997,3.284
"2027-02",2.798,7.053,1.692,5.125,NA,0.827,5.582,3.183,3.581
"2027-03",2.094,6.137,3.432,6.72,NA,0.852,7.302,3.455,3.901
"2027-04",5.047,4.629,2.071,9.648,NA,1.44,3.412,3.238,3.609
"2027-05",10.489,4.283,4.075,17.375,NA,1.859,4.347,3.374,4.221
"2027-06",10.096,2.491,9.524,4.279,NA,2.408,3.262,3.499,4.851
"2027-07",9.33,3.366,7.39,1.295,NA,2.952,2.203,3.195,4.72
"2027-08",15.89,6.448,4.048,0.771,NA,1.729,2.931,3.145,4.541
"2027-09",17.077,8.81,2.555,0.632,NA,1.564,3.33,2.835,4.224
"2027-10",23.556,11.413,1.693,0.598,NA,0.95,3.19,2.734,3.993
"2027-11",16.093,10.941,3.714,0.813,NA,1.076,3.665,3.011,4.359
"2027-12",14.1,6.034,6.383,6.767,NA,0.873,4.654,3.584,4.407
"2028-01",7.949,4.912,5.085,20.783,NA,0.615,5.404,3.41,4.05
"2028-02",3.154,5.032,4.414,5.842,NA,0.835,3.993,4.059,3.575
"2028-03",1.747,6.704,2.182,4.397,NA,1.222,3.899,3.3,3.443
"2028-04",3.503,6.905,2.932,16.131,NA,1.613,4.889,3.784,3.641
"2028-05",9.973,5.844,3.538,12.723,NA,1.868,3.371,2.667,3.881
"2028-06",14.296,4.657,8.31,3.64,NA,3.067,2.761,4.021,4.672
"2028-07",13.66,6.028,12.827,1.062,NA,2.587,2.919,4.222,5.66
"2028-08",16.668,6.029,1.507,0.619,NA,2.148,3.162,3.061,4.707
"2028-09",22.811,12.398,1.913,0.461,NA,1.823,3.261,3.19,4.48
"2028-10",23.571,13.451,2.935,1.517,NA,1.691,4.488,2.963,4.856
"2028-11",19.289,13.063,11.589,0.814,NA,1.219,2.678,2.809,5.629
"2028-12",12.84,7.555,7.215,4.499,NA,0.468,4.666,2.714,3.911
"2029-01",8.081,6.025,2.51,16.516,NA,0.989,3.704,3.768,3.788
"2029-02",2.909,7.419,2.05,4.571,NA,1.026,9.698,4.095,3.368
"2029-03",2.219,7.279,1.922,8.677,NA,1.108,5.982,3.854,3.397
"2029-04",2.863,5.973,1.854,17.679,NA,1.906,8.279,4.153,3.95
"2029-05",10.183,6.425,5.682,12.51,NA,4.496,4.444,3.151,4.486
"2029-06",14.462,4.613,8.265,3.507,NA,2.456,3.488,4.028,4.91
"2029-07",12.11,5.051,9.271,1.136,NA,2.061,2.423,3.805,5.125
"2029-08",13.276,5.525,3.339,0.557,NA,2.218,2.068,3.422,4.501
"2029-09",22.116,11.91,4.069,0.373,NA,1.798,2.967,2.73,4.879
"2029-10",21.727,11.9,0.963,0.677,NA,1.638,4.002,2.35,4.44
"2029-11",20.448,18.812,4.102,1.359,NA,1.356,3.96,3.238,4.844
"2029-12",19.012,9.025,8.179,7.417,NA,0.961,5.012,3.03,4.129
"2030-01",7.582,5.024,3.45,10.765,NA,1.005,4.603,3.498,3.698
"2030-02",1.922,5.386,3.577,4.98,NA,0.808,4.437,3.189,3.627
"2030-03",1.468,5.519,2.732,4.776,NA,0.789,3.387,3.626,3.506
"2030-04",2.472,4.801,0.998,22.658,NA,1.546,4.105,3.855,3.804
"2030-05",6.418,5.233,4.672,10.336,NA,2.176,3.935,4.375,4.038
"2030-06",14.424,5.201,10.229,2.077,NA,2.49,3.061,3.972,4.744
"2030-07",13.683,5.623,8.081,1.112,NA,2.349,2.191,4.099,4.598
"2030-08",13.363,5.291,7.51,0.578,NA,2.479,2.118,3.609,5.085
"2030-09",18.525,8.205,1.774,0.425,NA,1.994,2.66,2.974,4.18
"2030-10",21.421,8.014,3.766,0.494,NA,1.396,3.171,2.446,4.289
"2030-11",23.46,12.161,6.051,4.243,NA,1.006,3.049,2.819,4.524
"2030-12",10.302,5.591,4.992,17.598,NA,1.561,4.151,2.925,4.164
"2031-01",8.531,5.227,7.269,5.117,NA,0.977,4.741,3.029,3.685
"2031-02",3.64,5.636,4.054,2.377,NA,0.864,3.977,2.932,3.126
"2031-03",4.761,4.816,4.57,5.855,NA,1.646,4.858,3.852,3.735
"2031-04",7.093,4.793,5.516,15.562,NA,2.671,4.251,3.146,4.408
"2031-05",11.146,4.426,3.583,13.705,NA,2.217,4.863,3.166,3.942
"2031-06",12.184,4.112,9.391,8.172,NA,3.016,2.872,4.502,5.193
"2031-07",13.294,4.688,10.91,1.804,NA,2.103,1.824,4.405,4.848
"2031-08",14.774,9.806,8.084,0.698,NA,1.907,3.76,3.494,5.252
"2031-09",17.658,7.522,2.989,0.731,NA,1.631,2.49,3.948,4.361
"2031-10",15.89,9.862,4.993,0.769,NA,1.416,3.359,2.761,4.407
"2031-11",16.663,13.43,9.792,1.186,NA,1.582,4.231,3.034,5.18
"2031-12",16.576,10.665,12.161,7.426,NA,0.959,3.727,2.905,4.299
"2032-01",8.578,4.286,4.412,13.503,NA,0.71,4.7,3.189,3.63
"2032-02",3.966,5.02,2.344,8.876,NA,0.942,5.924,3.424,3.885
"2032-03",1.624,2.079,2.285,12.638,NA,1.32,7.119,3.116,3.742
"2032-04",5.111,8.812,6.724,19.608,NA,1.763,5.831,3.308,4.138
"2032-05",10.914,4.552,6.257,10.573,NA,1.959,4.716,3.162,4.46
"2032-06",19.434,5.629,12.565,2.093,NA,3.34,3.301,3.458,5.519
"2032-07",15.625,4.199,11.96,0.997,NA,2.358,2.268,2.881,5.193
"2032-08",14.257,5.355,3.759,0.601,NA,1.52,3.024,3.562,4.502
"2032-09",20.632,8.432,2.583,0.494,NA,1.749,3.587,2.498,4.395
"2032-10",25.222,13.277,4.212,1.457,NA,1.581,3.098,3.616,4.573
"2032-11",21.9,11.369,5.696,1.68,NA,1.024,3.667,2.979,4.721
"2032-12",4.809,4.677,3.678,9.96,NA,0.781,4.413,3.081,3.638
"2033-01",2.303,6.569,2.108,6.623,NA,0.751,3.105,2.628,3.15
"2033-02",1.008,3.361,1.169,5.431,NA,1.11,3.608,4.425,3.329
"2033-03",1.117,4.734,1.202,14.956,NA,1.069,5.44,3.41,3.507
"2033-04",4.428,5.35,5.042,8.203,NA,2.388,3.109,4.324,3.615
"2033-05",8.394,4.599,7.887,23.499,NA,2.226,3.9,2.862,4.125
"2033-06",9.559,3.381,11.702,4.258,NA,2.257,5.23,4.24,4.956
"2033-07",11.345,4.123,7.884,1.015,NA,2.694,3.128,4.016,4.715
