#Dataset: CMIP5_CanESM2_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-01-04
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1852-07",0.123,10.789,28.074,23.083,12.462,21.203,25.538,25.908,26.623,22.482,19.263,3.549,12.909,11.939,26.487,22.595,13.572,19.633,24.361,26.14,25.426,31.619,24.913,22.013,15.724,16.446,23.95,11.248,14.964,20.25,24.953,29.843,18.867,22.908,34.226,28.102,26.112,24.409,13.16,10.577,11.8,-41.441,-33.769,0.662,17.141,26.458,22.682,14.268,26.275,22.038,27.082,20.403,27.403,28.368,-3.31,15.784
"1852-08",-0.916,10.708,27.714,21.952,10.891,20.276,25.78,26.008,26.897,22.189,21.754,3.043,12.724,13.088,27.697,23.963,12.135,17.964,23.342,24.984,25.079,31.182,24.67,22.905,16.542,18.551,24.1,9.276,14.703,15.144,20.69,28.538,15.374,22.724,33.52,25.54,25.987,25.489,13.98,9.819,11.216,-42.084,-33.741,-0.07,16.779,26.034,23.501,13.76,25.792,22.83,26.87,19.831,26.731,27.634,-4.27,15.444
"1852-09",-7.061,4.98,23.984,18.526,5.01,17.663,25.033,25.907,26.969,21.822,22.488,3.679,12.802,13.337,29.055,26.793,8.9,13.623,15.705,21.195,25.556,29.358,25.004,23.936,18.757,19.989,24.617,1.471,7.089,6.799,13.378,21.375,8.946,18.607,29.343,23.825,26.064,25.438,16.663,11.577,11.246,-40.359,-31.673,-4.386,16.611,25.741,23.48,13.356,25.65,22.587,26.852,19.865,26.861,27.467,-3.477,14.577
"1852-10",-12.945,-1.388,12.942,13.936,-2.566,9.605,21.775,25.535,26.698,21.872,23.406,4.681,14.35,15.801,28.653,28.189,4.428,10.837,3.175,17.443,25.87,26.398,24.442,24.171,20.532,22.458,24.229,-8.639,-1.09,-0.979,1.104,11.95,1.078,13.533,24.975,21.538,25.938,27.191,22.223,13.032,12.464,-37.497,-26.083,-14.726,17.04,25.804,22.46,13.891,25.837,21.575,27,20.323,26.833,27.147,-1.59,13.471
"1852-11",-17.515,-9.785,5.09,9.204,-14.426,3.454,18.451,24.822,25.947,22.197,22.475,6.377,16.48,18.327,27.199,27.02,4.044,8.35,-2.687,12.687,24.704,20.848,23.419,23.9,21.171,23.213,23.217,-24.789,-10.973,-13.302,-11.257,4.966,-8.218,9.513,19.146,17.144,25.909,27.938,23.569,14.355,13.283,-28.454,-17.726,-24.83,17.918,26.064,21.171,15.191,26.266,20.006,27.156,21.277,26.569,26.951,0.626,12.351
"1852-12",-21.802,-17.003,3.37,4.899,-22.894,2.86,16.772,24.229,25.234,23.021,22.132,6.93,17.381,19.534,27.517,25.451,-3.206,2.207,-9.26,8.546,23.466,16.354,21.893,23.372,21.363,23.025,22.713,-28.794,-17.143,-18.97,-12.506,2.03,-14.125,2.736,15.749,13.778,25.738,27.443,24.53,16.154,15.18,-20.88,-10.268,-31.987,19.115,26.203,19.773,16.545,26.467,18.417,27.127,22.797,25.616,26.632,2.94,11.726
"1853-01",-23.903,-22.905,-2.355,2.106,-21.085,-1.737,14.744,24.161,24.601,23.577,21.434,8.435,18.743,20.496,27.052,24.225,-4.446,2.972,-9.205,8.796,22.755,15.374,22.065,23.689,22.038,23.418,23.313,-34.168,-24.129,-23.022,-15.938,1.144,-12.726,2.168,12.932,13.405,25.503,28.344,26.577,18.121,16.612,-20.766,-10.411,-34.233,20.271,26.219,18.753,18.079,26.652,17.46,26.94,23.811,24.872,26.368,4.492,11.485
"1853-02",-26.41,-27.555,2.148,5.996,-26.841,-0.404,15.518,24.018,24.148,23.017,21.256,8.783,18.712,20.004,27.847,24.156,-3.738,4.379,-9.301,10.232,25.005,17.47,23.343,24.148,22.616,23.546,24.343,-33.034,-16.445,-20.316,-15.617,2.034,-10.107,4.62,14.015,15.151,25.483,27.736,25.783,18.764,17.175,-27.131,-13.557,-38.324,20.892,26.183,18.261,18.657,26.952,16.803,27.149,24.409,24.703,26.576,5.11,11.652
"1853-03",-27.846,-20.724,6.482,8.83,-15.08,2.48,17.733,24.984,24.235,23.391,20.976,8.143,18.221,18.596,28.154,24.322,3.057,7.826,-1.484,11.712,27.297,20.498,24.972,23.505,22.48,22.921,25.531,-21.893,-15.461,-10.599,-8.233,5.15,-8.049,8.576,18.772,18.492,25.894,26.913,23.475,17.634,17.155,-31.837,-16.241,-33.152,20.804,26.377,18.409,18.554,27.289,16.838,27.397,24.365,24.991,27.51,4.263,12.551
"1853-04",-18.746,-8.27,11.794,12.658,-8.706,4.792,18.945,26.089,24.732,23.666,19.539,7.174,16.855,16.452,26.985,23.753,6.895,13.252,9.346,14.904,28.585,25.887,26.509,24.163,21.197,22.345,25.883,-14.797,-5.316,-2.229,-1.696,14.91,-0.603,12.515,25.327,24.478,25.958,27.272,22.63,15.801,15.687,-35.934,-20.835,-23.672,20.218,26.698,18.923,17.788,27.264,17.355,27.68,23.7,26.416,28.012,3.213,13.702
"1853-05",-10.097,-3.445,18.122,17.782,1.242,11.407,21.173,25.873,25.475,23.04,19.189,5.22,14.738,14.09,25.98,23.735,8.045,15.473,14.734,20.665,27.685,28.579,25.92,23.744,19.275,20.32,25.058,-2.055,2.452,7.898,12.142,21.154,6.129,16.84,30.222,27.294,25.979,25.606,16.98,13.136,13.511,-38.545,-22.619,-9.502,19.008,26.998,20.1,16.24,27.007,18.64,27.873,22.675,27.82,28.548,1.702,14.693
"1853-06",-3.329,5.182,26.195,21.331,7.691,16.004,23.394,25.519,26.241,22.444,17.12,4.144,12.983,11.057,24.995,22.411,10.795,19.063,19.969,24.088,25.903,30.594,25.207,22.575,17.342,18.578,24.125,8.634,8.668,16.659,21.449,26.575,14.192,21.331,33.287,28.398,25.87,24.35,13.62,11.489,12.55,-38.156,-27.432,-1.172,17.872,26.95,21.343,14.822,26.596,20.217,27.303,21.416,28.055,28.724,-0.622,15.5
"1853-07",0.008,9.705,29.934,24.381,11.97,20.877,24.853,25.629,26.768,22.896,18.918,3.512,12.887,12.143,26.034,21.823,13.409,18.918,24.059,25.422,25.127,31.391,24.445,21.852,16.362,18.008,23.844,12.226,14.247,19.177,23.949,30.53,17.496,23.477,33.91,27.044,25.677,23.345,13.053,10.873,11.67,-41.65,-32.56,0.501,17.088,26.804,22.782,13.98,25.932,22.11,26.832,20.331,27.17,28.14,-2.168,15.864
"1853-08",-0.661,10.225,28.456,21.537,10.066,20.963,26.182,26.451,27.161,23.271,21.168,2.325,13.379,12.904,27.816,23.077,12.441,16.463,20.633,24.822,25.087,31.052,24.406,22.661,17.05,18.62,23.766,9.003,14.027,17.049,21.259,28.712,16.466,23.393,33.296,25.81,25.625,23.638,15.742,11.306,11.159,-42.518,-34.53,0.543,16.553,26.694,23.658,13.107,25.318,22.735,26.897,19.988,26.677,27.826,-4.062,15.522
"1853-09",-6.567,3.871,21.557,18.57,4.927,16.972,24.619,26.537,27.09,23.572,24.777,2.213,14.125,14.693,30.348,26.009,8.553,13.678,13.617,20.915,25.318,28.841,24.708,23.502,19.109,21.148,24.137,2.977,8.254,8.484,13.236,20.806,9.485,19.141,29.829,24.303,25.731,25.247,19.565,11.897,11.437,-42.004,-25.634,-5.166,16.51,26.831,23.795,13.183,25.207,22.489,27.022,20.021,26.77,27.216,-3.264,14.677
"1853-10",-11.63,-1.825,11.596,13.263,-4.408,10.468,22.276,26.517,26.82,23.674,25.632,4.133,14.689,16.121,31.516,27.847,4.917,9.445,5.28,16.231,25.926,25.599,24.235,23.718,19.913,22.384,24.108,-6.701,0.23,-2.297,2.571,13.514,0.266,13.466,25.52,21.94,25.925,26.499,22.861,13.526,11.945,-35.235,-23.394,-14.981,17.018,27.076,22.931,13.42,25.481,21.363,27.074,20.582,26.907,27.083,-1.459,13.694
"1853-11",-17.673,-11.748,5.168,8.877,-9.51,4.678,19.054,25.804,26.087,23.9,24.663,6.5,16.577,18.342,30.621,28.03,1.077,5.592,-2.575,11.404,25.062,20.74,23.099,24.002,20.621,23.121,23.647,-18.554,-9.698,-12.433,-7.159,6.307,-6.1,8.974,19.061,16.879,25.659,28.092,25.74,15.218,13.485,-27.543,-15.255,-22.991,18,27.457,21.604,14.544,25.989,19.934,27.094,21.325,26.317,26.848,1.201,12.758
"1853-12",-20.347,-16.632,-1.162,5.418,-18.306,-0.548,14.789,25.042,25.3,24.443,23.222,8.824,18.265,20.086,29.247,26.598,-4.795,0.392,-9.613,9.105,23.38,16.997,21.893,23.997,21.985,23.995,23.077,-28.493,-17.136,-22.013,-14.713,2.155,-12.783,3.911,15.254,13.467,25.596,28.664,27.391,16.864,14.687,-20.75,-10.289,-29.028,19.239,27.612,20.083,16.071,26.511,18.508,27.388,22.722,25.452,26.896,3.123,11.989
"1854-01",-22.121,-17.883,1.176,3.1,-14.448,2.353,14.827,24.298,24.497,25.113,23.114,10.1,19.84,20.701,29.445,26.302,-5.802,-0.424,-9.762,7.013,23.255,15.465,22.422,24.36,22.338,24.273,23.645,-28.956,-22.114,-23.717,-14.559,-0.916,-16.816,0.559,13.342,11.654,25.646,29.215,29.474,18.683,15.948,-21.808,-8.866,-28.965,20.415,27.583,18.804,17.657,26.835,17.506,27.46,24.087,24.812,26.645,4.576,11.944
"1854-02",-24.342,-26,3.95,2.036,-15.992,4.118,15.164,23.845,24.014,25.52,24.735,9.633,20.095,21.852,31.17,26.612,-5.225,-0.362,-5.834,8.749,26.363,19.493,25.414,25.049,23.35,24.505,25.486,-30.557,-19.14,-21.579,-8.569,6.536,-9.918,2.136,18.528,16.01,25.633,28.079,27.016,17.875,16.173,-24.956,-10.819,-33.401,21.055,27.63,18.191,18.851,27.189,17,27.803,24.737,24.932,27.001,4.984,12.309
"1854-03",-24.013,-17.548,8.573,7.159,-10.699,5.353,16.698,25.497,24.171,24.906,23.055,8.29,18.384,19.753,29.944,26.856,-3.825,3.543,-2.612,10.842,28.168,22.952,27.336,25.429,22.797,24.161,26.737,-27.656,-15.57,-12.097,-4.511,8.307,-4.393,7.317,21.771,19.676,26.026,28.457,26.91,18.692,16.328,-32.127,-12.891,-30.326,20.782,27.718,18.244,18.524,27.613,17.066,28.458,24.902,25.959,27.783,4.545,12.985
"1854-04",-16.03,-8.027,11.431,10.183,-5.113,8.32,18.762,26.63,24.922,25.226,23.046,7.847,17.189,17.243,30.027,26.742,2.713,8.028,8.42,13.293,28.498,26.412,26.11,25.028,21.709,23.172,25.999,-14.177,-7.302,-6.157,2.567,14.827,-0.011,11.642,24.758,22.855,26.862,28.237,21.831,15.889,15.575,-37.396,-18.094,-21.497,20.094,27.831,18.88,17.745,27.581,17.622,28.963,24.219,27.194,28.946,3.143,13.877
"1854-05",-10.253,1.009,17.954,16.991,1.742,11.067,20.914,27.166,26.004,24.786,22.729,6.361,15.045,14.574,29.424,26.276,7.24,14.731,15.459,19.103,28.077,29.264,26.536,24.268,19.805,20.753,25.358,-4.297,1.767,6.946,12.446,20.22,6.468,17.141,29.132,26.752,26.861,27.01,17.516,13.353,14.173,-39.217,-22.64,-9.593,19.093,27.845,20.018,16.724,27.36,18.714,28.812,22.867,28.751,29.756,1.457,14.927
"1854-06",-2.673,7.857,25.143,20.792,8.678,15.952,23.682,26.406,26.689,23.857,22.215,4.233,13.318,12.233,28.905,24.859,11.952,19.371,20.683,23.822,26.189,29.405,26.034,23.152,17.335,18.513,24.54,6.206,8.919,14.303,22.497,27.529,12.646,20.121,33.177,29.446,26.488,25.103,14.046,11.865,12.884,-39.31,-24.131,-1.622,17.907,27.374,21.429,15.195,26.856,20.494,28.134,21.713,29.005,29.493,-0.77,15.643
"1854-07",-0.969,12.655,28.895,23.94,11.841,20.79,25.392,26.29,27.291,23.444,20.952,3.081,13.49,11.872,29.149,24.08,13.681,21.748,21.618,26.376,25.613,32.49,24.93,22.55,16.711,17.776,23.93,12.222,15.253,20.081,23.656,29.808,17.615,23.628,34.858,27.243,26.196,24.282,13.522,10.774,11.696,-42.161,-27.767,0.552,17.156,26.924,22.891,13.917,26.064,22.241,27.611,20.584,27.944,28.714,-2.639,16.015
