#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2019-05",25.637,23.378,20.167,13.896,3.329,29.533,30.69,27.484,29.3,27.615,24.959
"2019-06",25.731,22.929,26.364,17.757,6.316,32.775,30.798,27.151,28.425,26.647,25.903
"2019-07",24.697,22.541,28.944,20.401,8.346,32.696,29.926,26.157,27.753,26.199,26.025
"2019-08",24.881,22.872,27.1,18.215,7.888,32.372,29.209,26.016,28.288,26.229,25.716
"2019-09",25.335,23.704,22.295,13.587,4.666,30.817,28.314,26.236,28.006,26.575,24.732
"2019-10",24.474,23.965,15.011,3.819,-1.218,25.895,25.531,26.627,28.342,26.856,22.577
"2019-11",24.272,23.831,8.434,-1.185,-6.593,21.343,21.952,26.533,27.311,27.312,20.488
"2019-12",22.682,23.694,1.726,-7.623,-12.072,14.884,17.9,25.052,26.214,27.213,17.604
"2020-01",22.683,23.585,3.369,-8.99,-15.656,16.035,17.063,23.754,25.043,26.4,17.116
"2020-02",24.821,24.002,5.441,-7.593,-12.487,17.861,20.094,23.445,25.012,26.946,18.731
"2020-03",26.384,24.332,11.586,1.269,-7.403,21.855,23.686,24.411,26.023,28.082,21.362
"2020-04",26.138,24.129,17.277,7.928,-2.428,26.49,27.217,26.097,27.656,28.417,23.678
"2020-05",25.523,23.356,21.625,12.973,3.289,29.848,30.94,27.609,28.908,27.459,25.162
"2020-06",26.061,22.918,28.349,18.013,6.576,32.943,30.858,27.391,28.162,26.682,26.229
"2020-07",25.325,22.565,28.878,20.586,8.568,33.383,29.702,26.6,27.485,26.152,26.109
"2020-08",25.561,23.08,27.072,18.082,7.292,32.465,29.668,26.135,27.939,26.01,25.798
"2020-09",26.149,23.805,22.457,12.509,4.11,30.745,28.687,26.504,28.168,26.37,24.789
"2020-10",25.194,24.344,17.151,5.046,-3.383,27.626,26.343,27.134,28.408,26.987,23.105
"2020-11",24.267,23.837,8.464,-0.268,-8.1,21.26,22.122,26.725,27.518,27.708,20.429
"2020-12",23.559,23.813,3.117,-10.815,-15.879,17.224,18.04,24.755,26.413,27.819,17.967
"2021-01",23.523,23.484,3.657,-10.003,-16.445,16.08,17.265,23.555,25.691,27.004,17.633
"2021-02",25.017,24.058,4.813,-8.662,-13.334,17.835,20.113,23.738,25.554,27.451,18.796
"2021-03",26.214,24.295,11.85,-0.839,-7.118,22.868,24.791,25.082,26.535,28.247,21.785
"2021-04",26.436,24.424,15.754,6.097,-4.066,26.511,26.674,26.31,28.008,28.743,23.59
"2021-05",26.057,23.505,21.258,12.19,1.337,29.335,29.591,28.088,29.469,28.072,24.944
"2021-06",26.42,22.916,26.472,16.573,4.786,32.671,31.153,27.788,28.919,27.119,26.105
"2021-07",26.163,22.841,29.361,20.793,8.629,33.842,30.167,26.716,27.952,26.576,26.508
"2021-08",26.236,23.388,27.301,18.639,7.51,33.02,29.597,26.443,27.91,26.362,26.006
"2021-09",26.375,24.07,23.419,12.483,3.938,30.788,28.887,26.842,28.096,26.621,25.07
"2021-10",25.057,24.566,16.745,4.721,-2.214,26.804,25.514,27.058,28.631,27.162,23.076
"2021-11",24.098,24.067,9.281,-1.87,-8.299,20.929,21.888,26.393,27.827,27.518,20.278
"2021-12",23.546,23.89,2.964,-9.6,-14.774,17.523,18.034,24.528,26.865,27.245,18.069
"2022-01",23.429,24.225,0.985,-9.161,-15.24,16.034,17.526,23.478,26.288,27.154,17.599
"2022-02",24.133,24.331,3.714,-5.059,-8.977,16.462,21.068,23.054,26.191,26.833,18.748
"2022-03",26.125,24.12,9.661,1.521,-6.377,22.904,24.963,24.595,26.853,27.611,21.522
"2022-04",26.567,24.37,15.294,3.444,-3.975,26.531,27.383,26.096,28.691,27.781,23.36
"2022-05",25.299,23.114,20.234,13.969,3.78,28.702,30.404,27.218,28.938,27.184,24.765
"2022-06",25.705,22.623,26.425,18.648,6.859,32.635,30.332,26.885,27.886,26.394,25.902
"2022-07",24.924,22.224,29.817,21.957,9.073,32.832,28.725,26.123,27.53,25.985,26.135
"2022-08",24.887,22.917,27.163,20.063,9.318,32.399,28.627,25.979,27.962,26.035,25.821
"2022-09",25.144,23.411,21.722,13.663,5.745,30.301,27.836,26.267,28.104,26.367,24.654
"2022-10",24.128,23.628,15.466,4.367,-0.801,25.714,25.437,26.802,28.106,26.688,22.543
"2022-11",23.561,23.186,9.541,-1.899,-7.657,20.962,21.258,26.151,27.413,27.065,20.247
"2022-12",22.296,22.894,2.889,-8.157,-12.146,14.816,17.574,24.775,25.977,26.406,17.422
"2023-01",22.643,23.259,1.194,-10.647,-14.282,14.545,17.364,23.957,25.113,26.333,16.747
"2023-02",24.083,23.78,1.782,-9.978,-14.18,17.138,18.457,23.022,25.518,26.632,17.854
"2023-03",25.408,23.851,9.299,-1.405,-9.306,20.76,23.252,23.803,26.888,27.033,20.496
"2023-04",26.447,24.199,15.35,8.862,-0.986,25.973,28.159,25.313,28.24,27.22,23.232
"2023-05",25.504,23.536,21.967,11.127,0.703,28.781,29.679,26.84,28.239,26.708,24.541
"2023-06",24.719,22.604,25.441,16.533,6.204,31.641,30.658,26.977,27.916,26.212,25.359
"2023-07",24.861,22.319,28.971,19.525,8.298,32.723,29.764,26.12,27.821,25.971,25.962
"2023-08",25.045,22.713,26.963,18.032,7.744,32.816,28.655,25.75,27.987,26.035,25.672
"2023-09",25.495,23.621,22.723,12.627,4.57,30.462,27.718,26.008,27.993,26.191,24.71
"2023-10",24.634,23.798,15.889,5.131,-0.774,26.053,25.279,26.423,27.798,26.442,22.761
"2023-11",24.3,23.729,9.703,-1.426,-7.676,20.983,21.31,25.926,27.384,26.927,20.448
"2023-12",23.235,23.452,4.314,-7.009,-11.897,15.954,18.475,24.439,26.561,27.017,18.346
"2024-01",23.531,23.991,4.579,-8.604,-15.732,16.581,17.239,23.488,25.456,26.936,17.835
"2024-02",24.616,24.147,7.3,-5.236,-12.418,18.366,20.36,24.089,25.359,27.248,19.036
"2024-03",26.343,24.616,9.568,-4.315,-9.152,21.123,23.324,24.384,26.444,27.771,20.75
"2024-04",25.784,24.464,15.37,7.199,-1.398,24.563,27.913,25.762,28.18,28.209,23.426
"2024-05",25.789,23.75,20.233,12.392,2.709,29.854,30.299,27.32,29.377,27.658,25.14
"2024-06",26.072,23.239,25.951,17.353,6.294,31.519,32.065,28.008,28.766,27.062,26.147
"2024-07",25.905,22.878,28.894,19.819,8.924,33.285,30.718,26.726,28.381,26.494,26.553
"2024-08",25.838,23.312,27.551,19.905,8.92,33.006,29.406,26.232,28.426,26.34,26.147
"2024-09",26.375,24.194,23.836,14.086,5.368,31.438,27.653,26.701,28.742,26.871,25.273
"2024-10",25.156,24.728,17.478,4.56,-1.865,26.946,25.066,27.061,28.748,27.499,23.324
"2024-11",24.453,24.139,8.883,-3.182,-9.858,22.528,21.679,27.19,27.954,28.123,20.778
"2024-12",23.409,23.575,3.356,-8.691,-14.973,18.589,18.925,25.439,26.52,27.598,18.279
"2025-01",23.517,23.487,2.015,-9.483,-15.822,16.123,17.934,24.297,25.922,27.199,17.525
"2025-02",24.294,23.604,3.624,-5.862,-12.314,17.201,20.198,23.903,25.568,27.092,18.537
"2025-03",25.975,24.117,8.76,-1.973,-9.399,21.969,23.918,24.529,26.529,27.786,20.796
"2025-04",26.643,24.55,16.78,6,-1.882,26.909,29.056,26.283,28.067,28.634,24.15
"2025-05",26.108,23.598,22.466,12.349,2.472,30.221,31.217,27.847,29.605,27.98,25.552
"2025-06",25.927,23.116,25.987,18.73,6.506,32.927,30.99,27.629,28.608,27.02,26.136
"2025-07",25.791,22.848,29.193,22.763,9.385,33.717,29.808,26.831,27.989,26.379,26.631
"2025-08",25.732,23.415,28.518,18.301,6.798,32.87,29.356,26.557,28.249,26.348,25.989
"2025-09",25.866,24.061,23.482,13.481,4.484,30.915,27.506,26.902,28.003,26.479,24.866
"2025-10",25.626,24.545,18.705,7.129,-0.474,27.832,26.156,27.433,28.609,27.355,23.631
"2025-11",24.25,23.757,7.788,-2.343,-7.436,20.602,22.284,26.911,27.977,27.683,20.289
"2025-12",23.515,23.805,3.601,-9.463,-15.042,16.527,18.123,25.248,26.912,27.463,17.967
"2026-01",23.746,24.221,3.172,-9.794,-16.478,15.691,17.212,24.147,26.074,27.13,17.652
"2026-02",25.525,24.592,5.669,-4.504,-11.375,19.053,20.684,24.56,25.891,27.618,19.43
"2026-03",26.711,24.776,11.268,0.16,-8.186,23.507,24.015,25.19,27.023,28.704,21.72
"2026-04",26.422,24.161,14.781,5.838,-3.227,25.282,27.75,26.13,28.662,28.69,23.441
"2026-05",25.998,23.653,21.944,12.878,2.713,29.583,31.033,27.679,29.429,27.492,25.208
"2026-06",25.781,22.793,25.904,18.536,6.532,33.084,30.933,27.426,28.561,26.559,26.023
"2026-07",25.602,22.756,28.885,20.717,8.68,33.195,29.884,26.455,27.789,25.908,26.156
"2026-08",25.324,23.029,27.322,18.717,8.093,31.841,29.447,26.063,27.534,25.713,25.67
"2026-09",26.302,23.952,23.446,13.855,4.58,31.016,27.42,26.469,27.863,26.056,24.874
"2026-10",25.333,24.255,17.199,5.417,-2.092,27.185,25.495,27.462,28.353,26.841,23.042
"2026-11",24.599,23.903,9.958,-3.937,-10.557,21.793,21.826,27.154,28.313,27.49,20.602
"2026-12",23.16,23.189,5.611,-5.688,-13.365,17.292,17.6,25.273,26.797,27.217,18.302
"2027-01",23.475,23.384,2.74,-8.036,-15.535,14.738,17.284,23.906,25.642,27.071,17.349
"2027-02",25.242,24.224,3.832,-8.838,-14.66,18.491,18.644,23.655,25.791,27.264,18.548
"2027-03",26.26,24.149,11.847,0.8,-6.846,22.459,24.528,25.041,26.551,28.224,21.672
"2027-04",25.957,24.213,15.77,6.803,-2.81,25.545,27.661,26.269,28.001,28.262,23.422
"2027-05",26.099,24.046,22.107,15.428,3.829,29.901,30.959,27.977,29.294,28.221,25.717
"2027-06",26.452,23.421,26.993,18.576,6.656,33.078,30.788,27.816,28.986,27.401,26.547
"2027-07",25.613,22.996,29.071,19.977,8.971,33.624,30.171,26.606,28.085,26.268,26.419
"2027-08",25.744,23.241,27.824,18.617,7.704,32.788,29.594,26.288,27.987,26.228,25.974
"2027-09",26.526,24.189,23.939,13.11,4.227,30.739,28.194,26.635,28.347,26.612,25.092
