"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"75","CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p2f1.gn",266453676,1,0,1,1,1,1
"76","CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p1f1.gn",266417515,1,0,1,1,1,1
"77","CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p2f1.gn",266449168,1,0,1,1,1,1
"78","CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p1f1.gn",266428742,1,0,1,1,1,1
"79","CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p2f1.gn",266442468,1,0,1,1,1,1
"80","CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p1f1.gn",266427787,1,0,1,1,1,1
"81","CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p2f1.gn",266465810,1,0,1,1,1,1
"82","CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p1f1.gn",266421683,1,0,1,1,1,1
"83","CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p2f1.gn",266457867,1,0,1,1,1,1
"84","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.gr",5488416676,1,1,1,1,1,1
"85","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.gr",767305521,1,0,1,1,1,1
"86","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.gr",767274610,1,0,1,1,1,1
"87","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.gr",767269773,1,1,1,1,1,1
"88","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.gr",767278357,1,1,1,1,1,1
"89","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.gr",767226510,0,0,0,1,0,0
"90","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.gr",767262583,1,1,1,1,1,1
"91","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.gr",767231224,1,1,1,1,1,1
"92","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.gr",767225397,1,1,1,1,1,1
"93","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.gr",767243296,1,1,1,1,1,1
"94","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.gr",767257927,1,1,1,1,1,1
"95","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.gr",767344644,1,0,1,1,1,1
"96","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.gr",767261536,0,0,0,0,1,0
"97","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r21i1p1f2.gr",767315997,1,1,1,1,1,1
"98","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r22i1p1f2.gr",767358297,1,1,1,1,1,1
"99","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r23i1p1f2.gr",565281835,0,1,1,1,1,1
"100","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r24i1p1f2.gr",767254274,0,0,0,1,0,0
"101","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r25i1p1f2.gr",767345258,1,1,1,1,1,1
"102","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r26i1p1f2.gr",767315230,0,0,0,0,1,0
"103","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r27i1p1f2.gr",767285279,1,1,1,1,1,1
"104","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r28i1p1f2.gr",767277334,1,1,1,1,1,1
"105","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.gr",767304258,1,1,1,1,1,1
"106","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.gr",767308230,1,0,1,1,1,1
"107","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r30i1p1f2.gr",767257065,1,1,1,1,1,1
"108","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.gr",767329887,1,0,1,1,1,1
"109","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.gr",767276742,1,0,1,1,1,1
"110","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.gr",767338433,1,0,1,1,1,1
"111","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.gr",767313950,1,0,1,1,1,1
"112","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r7i1p1f2.gr",767329532,1,0,1,1,1,1
"113","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r8i1p1f2.gr",767304690,1,0,1,1,1,1
"114","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r9i1p1f2.gr",767282588,1,0,1,1,1,1
"115","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r10i1p1f2.gr",767062860,1,1,1,1,1,1
"116","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.gr",767021292,1,0,NA,1,1,1
"117","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.gr",767494169,1,0,1,1,1,1
"118","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.gr",767496166,1,0,1,1,1,1
"119","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r4i1p1f2.gr",767111780,1,0,1,1,1,1
"120","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r5i1p1f2.gr",767157170,1,0,1,1,1,1
"121","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r7i1p1f2.gr",767049551,1,1,0,1,1,1
"122","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r8i1p1f2.gr",767135060,1,1,1,1,1,1
"123","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r9i1p1f2.gr",767147136,1,0,0,0,0,0
"124","CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.gn",824632225,1,1,1,1,1,1
"125","CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r2i1p1f1.gn",824599484,1,1,1,1,1,1
"126","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.gn",858705523,1,1,1,1,1,1
"127","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r2i1p1f1.gn",858636291,1,1,1,1,1,1
"128","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r3i1p1f1.gn",858670314,1,1,1,1,1,1
"129","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r1i1p1f1.gr",1193849330,1,0,1,1,NA,NA
"130","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r2i1p1f1.gr",1193678543,1,0,1,1,NA,NA
"131","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r3i1p1f1.gr",1193877358,1,0,1,1,NA,NA
"132","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r4i1p1f1.gr",1193744078,1,0,1,1,NA,NA
"133","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r5i1p1f1.gr",1193786007,1,0,1,1,NA,NA
"134","CMIP6.CMIP.E3SM-Project.E3SM-1-1-ECA.historical.r1i1p1f1.gr",1194538983,1,0,0,1,NA,NA
"135","CMIP6.CMIP.E3SM-Project.E3SM-1-1.historical.r1i1p1f1.gr",1195676412,1,0,0,1,NA,NA
"136","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r1i1p1f1.gr",1614966126,1,1,1,1,1,1
"137","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r2i1p1f1.gr",1615374383,1,1,1,1,1,1
"138","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r3i1p1f1.gr",1615275542,1,1,1,1,1,1
"139","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.gr",4005118169,1,0,1,1,1,1
"140","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r2i1p1f1.gr",4004971871,1,0,1,1,1,1
"141","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r3i1p1f1.gr",4004692218,1,0,1,1,1,1
"142","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r4i1p1f1.gr",4005513272,1,0,NA,1,1,1
"143","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r5i1p1f1.gr",4006764127,1,1,0,1,1,1
"144","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r10i1p1f1.gr",4004368991,1,1,0,1,1,1
"145","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r11i1p1f1.gr",4006859711,1,0,NA,1,1,1
"146","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r12i1p1f1.gr",4007580785,1,1,0,1,1,1
"147","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r13i1p1f1.gr",4004834385,1,0,NA,1,1,1
"148","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r14i1p1f1.gr",4005920620,0,0,NA,0,1,0
"149","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r15i1p1f1.gr",4005440419,1,0,NA,1,1,1
"150","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r16i1p1f1.gr",4006126225,0,0,NA,0,1,0
"151","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r17i1p1f1.gr",4007848401,1,1,0,1,1,1
"152","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r18i1p1f1.gr",4006357666,1,1,0,1,1,1
"153","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r19i1p1f1.gr",4006104693,1,1,0,1,1,1
"154","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.gr",4005221392,1,0,0,1,1,1
"155","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r20i1p1f1.gr",4007629923,1,1,0,1,1,1
"156","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r21i1p1f1.gr",4003666899,1,0,NA,1,1,1
"157","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r22i1p1f1.gr",4003848873,1,0,NA,1,1,1
"158","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r23i1p1f1.gr",4004420259,1,1,0,1,1,1
"159","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r24i1p1f1.gr",4004140863,1,0,NA,1,1,1
"160","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r25i1p1f1.gr",4002777361,1,1,0,1,1,1
"161","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r2i1p1f1.gr",4003693291,1,0,NA,1,1,1
"162","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r4i1p1f1.gr",4004047383,1,0,NA,1,1,1
"163","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r6i1p1f1.gr",4004815670,1,0,NA,1,1,1
"164","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r7i1p1f1.gr",4004055178,1,0,NA,1,1,1
"165","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r9i1p1f1.gr",4004030858,1,0,NA,1,1,1
"166","CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r1i1p1f1.gn",1034564848,0,0,NA,1,NA,NA
"167","CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r2i1p1f1.gn",1034563247,1,0,NA,1,NA,NA
"168","CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r3i1p1f1.gn",1034547467,1,0,NA,1,NA,NA
"169","CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.gn",376822091,0,0,0,0,1,1
"170","CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r2i1p1f1.gn",376790176,0,0,0,0,1,1
"171","CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.gr1",534122502,1,1,1,1,1,1
"172","CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.gr1",678420870,1,1,1,1,1,1
"173","CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.gr1",533669023,1,1,1,1,1,1
"174","CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.gr1",678290404,1,1,1,1,1,1
"175","CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.gr1",678254656,1,0,0,0,0,0
"176","CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.gr1",678254656,1,1,1,1,1,1
"177","CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.gr1",678400257,1,1,1,1,1,1
"178","CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.gr1",678421200,1,0,0,0,0,0
"179","CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.gr1",678468506,1,1,1,1,1,1
"180","CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.gr1",678415491,1,1,1,1,1,1
"181","CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.gr1",678426120,1,1,1,1,1,1
"182","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.gr",504340549,1,0,1,1,1,1
"183","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.gr",504369313,1,0,1,1,1,1
"184","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.gr",504356142,1,0,1,1,1,1
"185","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.gr",504448557,1,0,1,1,1,1
"186","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.gr",504381512,1,0,1,1,1,1
"187","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.gr",504354332,1,0,1,1,1,1
"188","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.gr",504362562,1,0,1,1,1,1
"189","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.gr",504351661,1,0,1,1,1,1
"190","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.gr",504420206,1,0,1,1,1,1
"191","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.gr",504349080,1,0,1,1,1,1
"192","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.gr",504331012,1,0,1,1,1,1
"193","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.gr",504396775,1,0,1,1,1,1
"194","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.gr",504398170,1,0,1,1,1,1
"195","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.gr",504396725,1,0,1,1,1,1
"196","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.gr",504411644,1,0,1,1,1,1
"197","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.gr",504353627,1,0,1,1,1,1
"198","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.gr",504456811,1,0,1,1,1,1
"199","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.gr",504328803,1,0,1,1,1,1
"200","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.gr",504449446,1,0,1,1,1,1
"201","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.gr",504385147,1,0,1,1,1,1
"202","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.gr",504456817,1,0,1,1,1,1
"203","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.gr",504392722,1,0,1,1,1,1
"204","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.gr",504394993,1,0,1,1,1,1
"205","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.gr",504445436,1,0,1,1,1,1
"206","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.gr",504382364,1,0,1,1,1,1
"207","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.gr",504378803,1,0,1,1,1,1
"208","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.gr",504410454,1,0,1,1,1,1
"209","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.gr",504421959,1,0,1,1,1,1
"210","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.gr",504336812,1,0,1,1,1,1
"211","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.gr",504376925,1,0,1,1,1,1
"212","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.gr",504359156,1,0,1,1,1,1
"213","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.gr",504421459,1,0,1,1,1,1
"214","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.gn",198588311,1,1,1,1,1,1
"215","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.gn",198570790,1,0,1,1,1,1
"216","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.gn",198590763,1,0,1,1,1,1
"217","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.gn",198582105,1,0,1,1,1,1
"218","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.gn",198591389,1,1,1,1,1,1
"219","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.gn",198569472,1,1,1,1,1,1
"220","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.gn",198585252,1,1,1,1,1,1
"221","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.gn",198589181,1,1,1,1,1,1
"222","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.gn",198590582,1,1,1,1,1,1
