"","dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"104","cordex.output.AFR-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day",17355988857,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"105","cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day",30678524003,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"106","cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v1.day",29913881571,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"107","cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day",29900517362,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"108","cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",17039852235,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"109","cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",29826556266,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"110","cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",29051259849,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"111","cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",29070885804,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"112","cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",17363766117,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"113","cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r2i1p1.RCA4.v1.day",16753447497,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"114","cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r3i1p1.RCA4.v1.day",16745170187,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"115","cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day",30610616662,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"116","cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",29844612727,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"117","cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day",29819857407,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"118","cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.RCA4.v1.day",28825722327,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"119","cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r3i1p1.RCA4.v1.day",28829615210,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"120","cordex.output.AFR-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",17254815008,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"121","cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day",30527778089,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"122","cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v1.day",29755494615,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"123","cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",29739704818,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"124","cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",17204022565,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"125","cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v1.day",29638852438,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"126","cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",29606383651,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"127","cordex.output.AFR-44.UQAM.CCCma-CanESM2.historical.r1i1p1.CRCM5.v1.day",25219724323,0,NA,NA,1,1,0,0,0,0,0,1,1,1,0,0
"128","cordex.output.AFR-44.UQAM.CCCma-CanESM2.rcp45.r1i1p1.CRCM5.v1.day",42540986895,0,NA,NA,1,1,0,0,0,0,0,1,1,1,0,0
"129","cordex.output.AFR-44.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",16655708449,0,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0
"130","cordex.output.AFR-44.UQAM.MPI-M-MPI-ESM-LR.historical.r1i1p1.CRCM5.v1.day",24723963862,0,NA,NA,1,1,0,0,0,0,0,1,1,1,0,0
"131","cordex.output.AFR-44.UQAM.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CRCM5.v1.day",41038742589,0,NA,NA,1,1,0,0,0,0,0,1,1,1,0,0
"132","cordex.output.ANT-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",6421267809,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"133","cordex.output.ANT-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day",8001348413,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"134","cordex.output.ANT-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day",13818978421,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"135","cordex.output.ANT-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day",13816396079,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"136","cordex.output.ANT-44.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO21P.v1.day",5325928671,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"137","cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO21P.v1.day",8774557198,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"138","cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO21P.v1.day",8799636718,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"139","cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO21P.v1.day",14898957845,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"140","cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO21P.v1.day",14936007014,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"141","cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO21P.v1.day",14938825537,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"142","cordex.output.ANT-44.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO21P.v2.day",8681072001,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"143","cordex.output.ANT-44.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO21P.v2.day",14567199780,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"144","cordex.output.ANT-44.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO21P.v2.day",14555253787,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"145","cordex.output.ANT-44.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO21P.v2.day",14570129709,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"146","cordex.output.ARC-44.AWI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",6205488310,0,0,NA,NA,1,0,0,0,0,0,1,NA,NA,0,0
