#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1972-12",0.047,3.936,1.153,0.252,1.901,0.166,1.03,0.773,0.065,4.562,1.098
"1973-01",0.003,1.789,1.443,0.234,1.328,0.01,0.255,0.187,0.368,3.135,0.89
"1973-02",0.037,2.347,1.109,0.49,1.624,0.026,0.419,0.031,0.049,2.02,0.975
"1973-03",0.758,5.332,0.967,0.41,1.995,0.029,2.117,0.98,2.537,7.789,1.71
"1973-04",1.229,3.934,0.681,1.128,2.605,0.032,2.22,0.954,5.09,8.955,1.622
"1973-05",2.217,1.974,1.18,0.891,2.535,0.015,8.086,13.724,9.174,13.823,2.979
"1973-06",2.202,1.074,0.731,0.87,5.516,0.502,8.23,6.053,8.093,7.749,3.458
"1973-07",2.478,0.537,0.654,1.825,5.479,0.229,6.762,6.233,11.429,9.901,3.379
"1973-08",2.937,0.529,0.48,1.139,4.609,0.312,5.654,2.404,6.172,4.759,3.152
"1973-09",2.573,1.745,0.97,1.273,2.583,0.021,4.326,5.157,10.569,9.932,2.577
"1973-10",3.085,3.798,0.644,0.464,1.885,0.043,4.096,4.643,9.268,8.02,2.481
"1973-11",1.279,7.06,0.527,0.233,1.297,0.002,1.444,1.47,4.533,7.2,1.748
"1973-12",0.06,4.502,0.689,0.186,2.395,0.115,1.63,0.718,4.519,12.936,1.495
"1974-01",0.006,2.452,0.855,0.175,1.274,0.053,0.753,0.603,2.985,6.47,0.982
"1974-02",0.019,2.207,1.424,0.354,1.728,0.028,0.41,0.135,0.142,3.597,0.942
"1974-03",0.336,3.594,1.304,0.633,2.007,0.007,0.758,0.167,5.895,10.944,1.402
"1974-04",1.912,4.939,2.308,0.958,2.498,0.032,1.375,0.777,4.525,9.321,2.053
"1974-05",1.857,1.625,1.186,0.988,1.843,0.286,4.626,7.86,3.886,4.239,2.375
"1974-06",1.893,0.818,0.592,0.763,4.092,0.969,9.992,6.986,8.076,11.043,3.534
"1974-07",2.585,0.446,0.726,1.461,4.729,2.249,9.345,4.249,11.821,8.821,3.749
"1974-08",2.874,0.89,0.725,1.625,5.08,0.599,7.166,2.599,7.602,5.989,3.384
"1974-09",3.281,1.558,0.615,0.474,3.109,0.118,4.764,4.159,8.979,6.154,2.707
"1974-10",2.266,3.248,0.493,0.486,2.312,0.004,2.66,2.966,6.493,6.225,1.899
"1974-11",0.445,4.518,0.585,0.358,1.593,0.04,1.703,3.118,8.894,8.485,1.541
"1974-12",0.063,3.186,0.698,0.349,0.338,0.012,0.214,1.206,7.026,9.248,0.984
"1975-01",0.001,2.817,0.772,0.319,0.677,0.019,0.187,0.999,4.221,8.673,0.993
"1975-02",0.03,2.305,1.142,0.446,0.995,0.054,0.394,0.245,3.216,2.405,1.016
"1975-03",0.119,2.168,1.444,0.708,2.551,0.004,0.901,0.617,3.564,4.297,1.371
"1975-04",0.563,3.016,0.771,1.723,2.723,0.008,2.137,0.289,4.147,8.283,1.74
"1975-05",2.018,2.4,0.904,0.746,2.296,0.02,3.477,8.469,4.243,3.671,2.335
"1975-06",2.671,0.648,0.521,1.318,5.71,0.028,8.871,9.16,7.126,6.175,3.685
"1975-07",2.577,0.218,0.617,1.806,4.717,0.38,8.653,4.213,6.722,5.788,3.643
"1975-08",2.478,0.338,0.274,1.165,5.097,0.414,5.361,2.083,4.018,3.031,2.906
"1975-09",2.417,1.061,0.49,1.159,3.182,0.197,4.232,2.142,1.778,5.223,2.423
"1975-10",1.577,1.871,0.779,0.809,2.062,0.034,2.927,0.767,6.923,7.453,2.02
"1975-11",0.41,3.847,1.635,0.273,0.471,0.123,0.679,0.602,8.598,8.229,1.193
"1975-12",0.117,3.233,0.823,0.282,0.9,0.059,0.166,0.495,11.122,14.998,1.102
"1976-01",0.084,3.329,1.332,0.268,0.775,0.025,0.323,0.729,3.94,7.191,1.176
"1976-02",0.075,3.077,1.054,0.68,1.538,0.041,0.283,0.129,0.202,2.864,0.994
"1976-03",0.584,3.068,1.473,0.406,1.099,0.155,0.08,0.224,2.819,5.581,1.033
"1976-04",2.135,3.739,1.214,0.79,3.351,0.059,3.281,0.594,10.627,8.557,2.149
"1976-05",1.863,2.519,1.122,0.667,2.873,0.014,5.415,8.07,12.59,10.646,2.566
"1976-06",1.461,0.234,0.769,1.889,3.525,0.577,7.864,9.627,10.372,5.927,3.473
"1976-07",2.619,0.27,0.681,2.148,4.891,0.418,8.073,3.758,9.266,8.87,3.827
"1976-08",3.16,1.037,0.329,2.002,4.384,0.094,5.688,3.113,10.23,6.721,3.078
"1976-09",2.512,1.977,0.514,1.008,3.314,0.034,5.141,3.189,8.671,8.028,2.569
"1976-10",2.591,3.003,0.951,0.651,3.274,0.045,5.379,11.635,9.232,10.53,2.739
"1976-11",1.407,7.727,0.525,0.375,1.776,0.01,3.172,4.524,8.957,13.787,2.138
"1976-12",0.043,5.406,0.538,0.164,0.418,0.059,0.51,3.292,8.151,15.032,1.057
"1977-01",0.03,2.65,1.381,0.187,1.552,0.027,0.545,0.072,0.141,5.753,1.01
"1977-02",0.034,2.559,0.981,0.552,1.769,0.008,0.724,0.1,0.605,6.316,1.117
"1977-03",0.149,2.862,1.674,0.842,2.089,0.008,0.421,0.027,1.88,9.896,1.2
"1977-04",1.316,3.726,0.704,0.741,2.481,0.004,2.025,1.11,2.822,4.53,1.645
"1977-05",3.748,3.519,0.949,0.857,2.493,0.053,5.529,5.698,6.363,9.412,2.743
"1977-06",2.565,0.687,0.297,1.373,4.772,0.085,8.735,4.622,6.317,7.96,3.46
"1977-07",2.603,0.373,0.719,1.054,4.55,0.354,8.176,2.535,9.302,9.334,3.528
"1977-08",2.366,0.689,0.378,2.21,4.888,0.05,4.474,1.424,3.433,2.434,2.661
"1977-09",2.275,1.533,0.696,1.314,3.303,0.027,4.723,4.973,6.839,5.117,2.604
"1977-10",2.183,2.603,0.578,0.736,1.625,0.13,2.567,4.127,6.74,3.625,2.098
"1977-11",1.414,6.061,0.443,0.292,1.677,0.14,1.767,4.589,8.473,6.479,1.521
"1977-12",0.066,4.211,0.742,0.09,0.493,0.03,0.493,0.536,3.679,11.547,0.976
"1978-01",0.002,2.643,0.419,0.193,0.59,0,0.154,0.547,2.29,9.542,0.875
"1978-02",0.011,3.401,1.369,0.367,2.442,0.001,0.923,0.136,1.423,3.688,1.437
"1978-03",0.295,3.417,1.384,0.544,2.181,0.023,1.077,0.943,5.171,6.892,1.292
"1978-04",2.575,3.995,0.898,1.564,3.306,0.011,3.625,0.921,8.086,8.268,2.055
"1978-05",2.394,2.656,0.906,1.464,3.453,0.318,7.01,8.263,8.569,7.447,3.055
"1978-06",2.574,1.427,0.649,1.69,3.777,0.212,9.013,6.409,11.5,9.15,3.527
"1978-07",2.784,0.265,0.818,1.178,5.015,0.565,7.717,3.129,10.305,6.486,3.684
"1978-08",2.734,0.516,0.367,1.455,4.511,0.443,4.586,3.028,4.397,5.693,2.724
"1978-09",3.445,1.663,1.026,1.335,3.617,0.249,4.824,3.284,6.693,5.623,3.135
"1978-10",2.644,2.912,0.397,0.34,1.543,0.103,2.79,2.804,9.377,4.674,2.057
"1978-11",0.721,4.563,0.384,0.401,1.888,0.22,0.77,0.939,4.151,10.948,1.189
"1978-12",0.034,2.914,1.523,0.181,0.738,0.11,0.5,0.039,0.917,6.807,0.94
"1979-01",0.018,2.571,0.851,0.167,0.445,0.075,0.086,0.113,0.28,4.284,0.718
"1979-02",0.016,2.964,1.033,0.584,1.902,0.056,0.332,0.112,0.116,3.131,1.048
"1979-03",0.471,3.704,0.986,0.675,1.838,0.027,0.307,0.117,10.819,7.026,1.261
"1979-04",2.021,4.597,0.657,0.836,2.57,0.023,3.704,2.594,4.178,9.206,2.106
"1979-05",2.007,3.512,0.97,1.064,3.187,0.192,4.713,5.068,6.926,6.954,2.751
"1979-06",2.487,0.775,0.468,0.853,4.492,0.443,6.872,3.602,5.541,5.754,2.942
"1979-07",3.113,0.761,0.292,1.646,5.371,0.138,5.658,2.208,4.034,6.257,3.125
"1979-08",2.936,0.563,0.331,1.574,4.81,0.262,4.877,2.189,4.956,5.489,2.941
"1979-09",2.452,1.288,0.313,0.82,3.095,0.054,4.311,2.533,5.216,2.929,2.627
"1979-10",2.122,2.28,0.703,1.031,2.087,0.104,2.454,0.664,4.523,2.716,1.924
"1979-11",0.671,3.7,1.259,0.663,2.117,0.78,0.733,1.696,7.197,4.48,1.453
"1979-12",0.065,5.096,0.879,0.264,0.554,0.033,0.413,1.123,6.847,15.831,1.252
"1980-01",0.004,2.807,1.409,0.176,0.786,0.021,0.318,0.171,0.131,6.139,0.983
"1980-02",0.013,2.738,1.247,0.532,1.759,0.016,0.268,0.197,0.265,4.64,0.923
"1980-03",0.044,3.417,1.134,1.203,2.519,0.01,0.748,0.24,2.764,6.042,1.367
"1980-04",1.252,1.741,1.531,0.977,1.976,0.214,1.873,0.488,5.104,5.797,1.64
"1980-05",2.767,3.775,1.219,0.752,3.195,0.066,3.623,3.233,4.321,6.379,2.393
"1980-06",1.912,0.874,0.421,1.561,4.196,0.166,9.246,7.2,7.61,4.434,3.667
"1980-07",2.789,0.331,0.479,1.243,5.436,0.198,7.997,5.008,7.753,7.74,3.418
"1980-08",2.812,0.302,0.398,1.501,3.706,0.679,5.018,2.236,3.395,2.968,2.767
"1980-09",2.464,1.524,0.335,0.578,2.838,0.102,4.492,2.568,8.33,4.925,2.32
"1980-10",1.435,2.915,0.461,0.69,1.725,0.024,3.082,4.527,5.435,7.067,1.829
"1980-11",1.483,5.347,1.006,0.223,1.537,0.148,1.635,3.656,5.115,5.843,1.531
"1980-12",0.216,6.391,0.805,0.244,1.011,0.215,0.312,1.866,6.564,11.853,1.278
"1981-01",0.024,4.152,1.283,0.171,0.858,0.146,0.959,0.133,1.647,11.331,1.169
"1981-02",0.097,4.638,1.06,0.27,1.464,0.044,1.642,0.943,1.569,6.6,1.266
"1981-03",0.173,2.685,0.941,0.851,2.244,0.004,1.113,0.351,1.466,4.437,1.191
"1981-04",1.443,3.084,1.046,1.78,2.97,0.025,2.186,0.195,2.459,8.624,1.699
"1981-05",1.474,1.866,1.207,0.55,2.066,0.213,4.748,4.454,8.468,11.225,2.825
"1981-06",1.775,1.042,0.851,1.111,4.462,0.037,6.827,6.939,4.7,4.226,3.137
"1981-07",2.142,0.396,0.682,2.231,5.835,0.044,7.595,5.13,13.064,5.56,3.579
"1981-08",3.49,0.588,0.443,1.413,3.953,0.391,5.279,4.545,9.997,8.08,3.085
"1981-09",3.788,2.099,0.394,0.927,3.5,0.191,4.304,5.536,8.646,7.027,2.707
"1981-10",0.742,1.812,0.829,0.312,2.313,0.015,2.597,2.754,4.164,3.898,1.686
"1981-11",0.977,4.415,1.191,0.324,1.069,0.033,1.122,6.106,4.551,8.306,1.454
"1981-12",0.605,5.237,1.647,0.199,1.341,0.42,1.113,0.515,1.988,8.354,1.543
"1982-01",0.006,3.167,0.956,0.097,1.749,0.033,0.684,0.08,0.891,5.821,1.114
"1982-02",0.003,3.405,0.873,0.484,1.381,0.034,0.371,0.181,1.123,6.311,1.043
"1982-03",0.691,4.284,1.267,0.702,1.972,0.325,0.893,0.149,2.033,4.708,1.467
"1982-04",3.487,9.134,2.05,0.638,2.34,0.102,2.361,0.455,4.313,7.481,2.619
"1982-05",2.045,4.101,1.28,0.69,1.891,0.063,3.853,3.002,3.955,3.642,2.45
"1982-06",2.558,1.311,0.474,1.321,4.837,0.088,9.032,5.788,5.592,3.287,3.67
"1982-07",2.952,0.566,0.728,1.863,5.048,0.185,6.582,4.311,7.962,7.278,3.129
"1982-08",3.404,1.095,0.47,1.356,4.737,0.27,7.09,2.031,3.84,5.131,3.576
"1982-09",2.609,1.196,0.477,0.911,3.828,0.08,5.001,2.196,3.161,3.437,2.837
"1982-10",2.308,2.925,1.008,1.481,1.039,0.474,1.899,0.652,1.649,3.98,1.933
"1982-11",0.7,6.711,0.979,0.338,0.718,0.059,1.883,3.573,7.39,13.722,1.651
"1982-12",0.079,5.494,0.257,0.268,0.504,0.129,0.38,2.326,5.538,11.455,1.104
"1983-01",0.069,2.462,0.614,0.22,0.803,0.062,0.087,0.113,1.238,3.745,0.858
"1983-02",0.029,2.981,0.819,0.304,1.23,0.028,0.165,1.118,2.484,3.278,0.893
"1983-03",0.508,4.029,1.555,0.798,2.531,0.107,0.657,0.349,1.769,6.61,1.456
"1983-04",2.06,4.043,1.303,1.004,3.311,0.117,1.22,0.014,2.573,9.71,1.703
"1983-05",2.067,2.261,0.591,0.905,2.906,0.046,5.757,8.399,14.181,9.82,3.114
"1983-06",2.365,0.733,0.468,0.937,4.787,0.113,8.057,5.761,8.804,6.351,3.235
"1983-07",2.44,0.334,0.625,1.781,4.362,0.46,6.933,3.543,6.622,5.827,3.237
"1983-08",3.518,0.93,0.4,1.251,4.808,0.175,5.301,1.917,3.62,4.604,2.982
"1983-09",3.438,1.935,0.364,0.65,3.624,0.151,5.515,3.879,7.611,6.521,3.005
"1983-10",2.88,3.36,0.364,0.617,2.42,0.015,4.073,3.383,7.696,8.342,2.586
"1983-11",0.343,4.611,0.703,0.347,1.256,0.008,1.234,2.629,2.588,7.88,1.58
"1983-12",0.008,3.964,1.232,0.262,1.681,0.073,0.346,0.371,5.553,8.75,1.182
"1984-01",0.003,2.531,0.549,0.165,0.875,0.009,0.113,0.412,0.121,3.695,0.802
"1984-02",0.035,3.553,0.867,0.303,1.903,0.049,1.058,0.218,1.182,5.38,1.052
"1984-03",0.295,4.404,1.01,0.748,2.582,0.037,2.223,3.642,20.711,24.91,1.676
"1984-04",2.244,3.813,0.7,0.554,1.791,0.03,5.139,7.233,9.977,8.147,2.16
"1984-05",1.467,1.469,0.589,0.812,3.176,0.013,7.581,7.384,15.014,8.798,3.171
"1984-06",1.728,1.067,0.294,0.538,4.637,0.007,5.753,6.495,5.702,5.642,2.549
"1984-07",2.848,0.472,0.252,1.229,5.433,0.402,6.452,4.196,6.671,5.583,3.293
"1984-08",2.668,0.488,0.407,1.16,4.328,1.108,5.354,3.571,5.389,5.497,3.013
"1984-09",3.167,2.008,0.366,0.61,3.189,0.143,5.518,7.229,6.579,5.934,2.701
"1984-10",2.151,2.981,0.486,0.475,1.678,0.506,3.142,4.605,7.521,7.754,1.793
"1984-11",1.447,6.629,0.608,0.613,1.957,0.54,1.385,3.649,8.096,7.182,1.795
"1984-12",0.024,3.622,0.509,0.137,0.697,0.019,0.234,0.581,3.394,8.425,1.078
"1985-01",0,1.43,0.796,0.252,0.809,0.002,0.282,0.69,0.674,3.239,0.708
"1985-02",0.045,1.827,2.382,0.501,0.983,0.41,0.125,0,1.785,3.925,1.125
"1985-03",0.559,5.818,1.936,1.303,3.701,0.279,2.791,0.136,3.644,7.278,2.271
"1985-04",1.302,2.923,0.837,0.703,2.143,0.069,2.494,0.347,2.679,5.053,1.633
"1985-05",2.377,3.129,0.898,0.832,2.151,0.013,6.003,6.035,6.566,4.828,2.954
"1985-06",1.608,0.491,0.486,1.801,5.92,0.023,7.836,7.548,8.794,9.604,3.175
"1985-07",2.629,0.207,0.487,2.031,4.977,0.355,7.151,3.69,8.33,5.194,3.523
"1985-08",2.822,0.808,0.418,1.443,4.486,0.1,4.302,2.085,4.632,5.844,2.503
"1985-09",3.105,1.105,0.445,0.572,4.432,0.162,4.93,3.354,7.965,5.839,2.623
"1985-10",1.87,3.845,0.51,0.6,1.412,0.009,1.967,0.961,3.626,4.702,1.703
"1985-11",0.222,3.373,1.019,0.217,1.377,0.025,1.139,2.461,7.509,11.533,1.335
"1985-12",0.006,3.032,2.691,0.265,1.844,0.154,0.904,0.126,0.42,8.365,1.405
"1986-01",0.002,2.155,1.138,0.362,1.096,0.037,0.21,0.08,0.576,3.584,0.938
"1986-02",0.091,3.174,1.2,0.358,1.049,0.019,0.188,0.053,0.202,7.182,1.045
"1986-03",0.854,5.654,1.127,0.455,1.747,0.022,0.78,2.285,4.547,9.754,1.322
"1986-04",1.357,3.693,1.36,0.618,2.193,0.015,2.333,0.703,3.741,11.808,1.883
"1986-05",1.305,1.664,0.73,1.097,2.484,0.006,3.672,5.661,4.825,8.215,2.364
"1986-06",1.479,0.48,0.589,0.706,5.191,0.009,9.152,6.314,8.871,3.612,3.301
"1986-07",3.158,0.316,0.486,1.647,4.039,0.426,6.702,3.975,9.514,8.606,3.251
"1986-08",2.799,0.316,0.443,1.808,4.046,0.493,5.41,5.092,9.742,8.117,2.998
"1986-09",2.076,0.841,0.607,0.867,2.774,0.183,3.859,3.51,4.593,5.406,2.514
"1986-10",2.785,2.602,0.519,0.628,1.459,0.129,4.476,6.959,10.734,11.484,2.279
"1986-11",1.262,5.481,0.55,0.147,1.256,0.025,2.68,5.481,6.906,9.004,1.585
"1986-12",0.015,4.174,0.461,0.275,0.788,0.028,0.526,1.089,2.379,9.512,1.009
"1987-01",0.009,2.624,1.224,0.273,0.779,0.003,0.278,0.544,0.664,2.853,0.929
"1987-02",0.072,3.543,1.205,0.388,1.138,0.126,0.902,0.285,0.25,3.981,0.972
"1987-03",0.353,3.326,2.073,0.828,2.554,0.126,1.483,0.138,0.501,3.026,1.502
"1987-04",1.247,5.15,1.409,0.956,2.909,0.241,3.868,3.338,7.051,14.431,2.186
"1987-05",1.947,2.29,0.931,0.904,2.334,0.003,9.784,9.524,7.644,7.687,3.528
"1987-06",1.942,0.52,0.604,0.824,3.222,0.207,7.316,5.016,10.861,8.507,2.94
"1987-07",1.786,0.175,0.409,1.095,4.434,0.038,6.617,2.803,5.673,4.795,3.019
"1987-08",2.639,0.356,0.663,1.321,5.107,0.169,5.765,3.17,5.7,4.459,3.155
"1987-09",1.813,0.876,0.552,0.231,2.506,0.037,3.593,2.581,8.795,7.08,2.062
"1987-10",2.16,3.279,0.473,0.512,2.985,0.011,3.704,2.165,8.443,6.346,2.135
"1987-11",0.187,4.204,0.356,0.262,1.364,0.029,0.946,5.426,9.983,13.108,1.342
"1987-12",0.089,5.37,0.704,0.183,0.65,0.019,0.235,1.073,2.852,7.484,1.35
"1988-01",0.022,2.966,1.181,0.148,1.3,0.019,0.61,0.161,0.511,3.141,0.963
"1988-02",0.058,3.418,0.801,0.337,3.098,0.02,1.116,0.349,2.039,6.135,1.308
"1988-03",0.148,3.368,0.855,0.448,2.713,0.034,1.295,0.955,12.585,15.202,1.375
"1988-04",2.139,5.886,0.713,1.013,1.597,0.019,2.994,3.143,10.923,12.425,2.062
"1988-05",1.578,2.559,0.831,0.44,2.396,0.008,6.237,7.798,12.722,12.86,2.838
"1988-06",2.387,0.886,0.377,1.449,4.793,0.238,7.795,7.322,10.05,6.412,3.378
"1988-07",2.434,0.292,0.555,1.874,5.015,0.464,7.473,5.159,13.738,11.343,3.488
"1988-08",2.987,0.692,0.435,1.515,4.596,0.41,5.669,5.12,9.162,7.195,2.904
"1988-09",2.272,1.067,0.503,0.734,3.236,0.101,5.383,4.715,9.31,6.375,3.014
"1988-10",1.736,1.875,0.518,0.435,1.549,0.225,1.889,2.708,5.242,3.54,1.546
"1988-11",0.24,2.702,0.639,0.252,0.746,0.164,1.252,5.46,7.434,8.94,1.176
"1988-12",0.076,3.791,1.801,0.134,0.657,0.101,0.43,1.489,1.186,5.598,1.146
"1989-01",0.045,2.53,1.289,0.213,0.699,0.187,0.261,0.078,0.143,7.059,0.86
"1989-02",0.125,3.637,1.534,0.287,1.462,0.031,0.462,0.111,0.21,1.219,1.112
"1989-03",0.302,4.025,0.723,0.461,1.967,0.041,1.339,1.255,3.17,9.183,1.29
"1989-04",0.961,1.972,1.817,1.126,3.053,0.495,2.727,4.519,8.017,17.617,1.969
"1989-05",1.481,1.686,0.84,0.98,2.634,0.007,7.434,7.114,10.83,10.008,2.828
"1989-06",1.622,0.463,0.437,0.986,5.446,0.017,10.026,6.577,5.67,3.488,3.756
"1989-07",1.989,0.243,0.533,1.132,3.603,0.322,6.659,4.031,8.583,4.919,3.138
"1989-08",2.809,0.826,0.453,1.806,4.259,0.323,4.108,2.77,4.4,4.436,2.742
"1989-09",2.105,1.056,0.435,0.598,3.316,0.14,3.564,4.795,6.777,8.848,2.257
"1989-10",2.03,2.747,0.79,0.445,2.886,0.11,2.977,10.562,10.973,12.436,2.107
"1989-11",2.732,6.638,0.542,0.424,1.602,0.129,1.243,12.526,5.69,10.642,1.507
"1989-12",0.026,4.975,0.787,0.132,1.25,0.074,2.61,5.116,13.319,12.644,1.577
"1990-01",0.017,3.325,1.571,0.305,1.298,0.062,0.23,2.375,0.447,6.172,0.978
"1990-02",0.008,2.114,0.933,0.569,1.605,0.002,0.473,0.028,0.578,3.216,0.989
"1990-03",0.299,3.447,1.56,0.618,3.18,0.013,0.667,0.273,2.741,6.601,1.396
"1990-04",2.042,2.862,2.09,0.937,2.244,0.054,2.433,0.172,9.222,9.525,2.154
"1990-05",1.825,2.266,0.793,0.779,1.858,0.017,4.839,3.972,9.766,8.671,2.283
"1990-06",1.355,0.684,0.621,1.154,3.435,0.165,7.482,5.288,7.221,4.734,3.293
"1990-07",1.848,0.547,0.61,2.108,5.112,0.134,7.41,4.875,9.947,7.943,3.449
"1990-08",2.86,0.66,0.439,1.686,4.685,0.482,5.584,3.165,10.227,8.04,3.105
"1990-09",2.593,1.108,0.807,0.618,3.918,0.158,5.477,4.751,10.884,13.511,2.725
"1990-10",3.559,3.776,1.171,0.797,2.411,0.342,3.861,9.996,11.688,14.09,2.457
"1990-11",2.185,8.485,1.229,0.632,1.164,0.12,2.004,1.973,8.891,11.487,2.174
"1990-12",0.241,5.133,1.192,0.123,1.088,0.261,0.809,1.29,3.698,8.923,1.431
"1991-01",0.002,3.469,0.862,0.207,1.708,0.002,1.135,0.152,0.494,6.064,1.221
"1991-02",0.113,3.784,1.139,0.244,2.105,0.019,1.281,0.776,1.319,6.917,1.205
"1991-03",0.564,4.998,1.157,0.754,2.361,0.008,2.252,0.139,1.042,4.326,1.699
"1991-04",1.562,4.505,1.172,0.658,2.282,0.073,2.575,0.154,4.075,10.357,1.85
"1991-05",0.95,1.688,0.784,0.612,2.685,0.006,5.21,7.711,17.296,13.343,2.448
"1991-06",1.727,0.509,0.582,0.965,3.376,0.031,6.947,4.905,8.248,5.691,3.079
"1991-07",2.407,0.311,0.399,1.75,5.382,0.068,5.981,3.224,10.537,7.908,3.124
"1991-08",2.6,0.378,0.224,0.95,4.859,0.207,4.411,1.427,2.692,4.596,2.615
"1991-09",3.827,1.935,0.314,1.17,3.693,0.212,4.38,2.361,5.882,5.138,2.865
"1991-10",2.89,3.088,0.323,0.455,2.669,0.047,4.123,4.897,6.382,8.643,2.261
"1991-11",0.592,5.208,0.895,0.352,0.929,0.019,1.761,3.595,7.172,10.773,1.729
"1991-12",0.016,4.74,0.581,0.142,0.421,0.01,0.444,3.461,11.415,12.596,1.167
"1992-01",0.002,4.148,0.718,0.156,0.672,0,0.505,2.127,5.654,7.677,1.044
"1992-02",0.04,3.522,0.933,0.43,1.735,0.014,0.882,0.891,5.319,11.604,1.279
"1992-03",0.318,3.769,0.955,0.744,2.125,0,1.203,2.003,4.823,7.377,1.425
"1992-04",2.01,4.952,1.299,1.299,3.047,0.06,2.128,0.699,1.296,6.772,2.054
"1992-05",2.083,3.673,1.053,0.572,2.658,0.011,5.034,4.65,3.536,6.968,2.88
"1992-06",2.005,1.002,0.332,1.184,5.308,0.007,9.32,6.506,6.869,7.225,3.365
