#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2014-05",3.744,2.125,1.306,0.664,1.28,0.276,2.028,0.383,2.915,5.31,2.028
"2014-06",2.166,1.908,0.653,0.793,2.716,0.247,6.617,1.495,6.04,5.098,2.544
"2014-07",2.349,1.712,0.378,1.686,3.746,0.662,6.174,5.127,11.118,7.8,3.098
"2014-08",2.894,1.611,0.386,1.143,3.638,0.611,6.503,3.049,8.814,6.649,3.213
"2014-09",3.283,1.951,0.438,1.154,1.857,0.234,5.86,1.768,7.1,5.966,2.756
"2014-10",3.109,3.429,0.319,0.407,1.415,0.045,2.319,2.078,10.785,6.858,1.767
"2014-11",0.623,3.747,0.551,0.23,0.08,0.013,0.728,0.413,5.904,4.652,1.232
"2014-12",0.332,3.182,0.358,0.131,0.059,0.009,0.167,1.84,2.683,4.196,0.773
"2015-01",0.074,1.491,0.567,0.192,0.202,0.043,0.021,0.273,2.08,5.186,0.698
"2015-02",0.185,1.86,1.074,0.165,0.255,0.081,0.114,0.726,2.312,3.896,0.778
"2015-03",0.355,3.287,0.768,0.421,0.97,0.037,0.841,0.146,4.245,4.459,1.335
"2015-04",2.385,3.802,0.799,0.51,0.911,0.224,0.641,0.006,6.722,8.431,1.613
"2015-05",3.599,2.281,1.089,0.835,1.861,1.11,3.502,0.664,5.264,4.954,2.705
"2015-06",2.459,2.08,0.769,1.072,1.75,0.238,4.229,2.457,5.907,5.497,2.482
"2015-07",2.436,1.676,0.617,2.165,3.312,0.529,5.376,4.34,8.697,5.527,3.094
"2015-08",2.151,1.671,0.297,1.702,3.67,0.611,6.969,2.855,8.241,7.927,3.244
"2015-09",3.614,1.892,0.334,0.511,3.002,0.586,6.534,4.049,9.823,8.58,3.022
"2015-10",3.548,3.524,0.304,0.529,1.502,0.156,3.118,1.805,8.297,10.073,2.126
"2015-11",0.946,4.464,0.593,0.108,0.084,0.049,0.257,1.848,3.664,9.401,1.064
"2015-12",0.155,3.215,0.608,0.242,0.071,0.007,0.075,0.822,1.936,6.306,0.819
"2016-01",0.087,1.434,0.884,0.142,0.299,0.024,0.212,0.38,1.115,3.624,0.814
"2016-02",0.37,2.153,0.792,0.13,0.472,0.056,0.459,0.193,0.5,2.575,0.87
"2016-03",1.306,3.028,1.014,0.346,1.29,0.24,0.657,0.481,1.123,10.112,1.187
"2016-04",3.867,3.415,1.079,0.421,1.487,0.541,0.815,0.337,1.83,13.963,1.647
"2016-05",3.694,3.074,1.339,1.515,1.335,0.564,1.381,1.213,8.547,8.116,2.319
"2016-06",2.686,1.484,1.228,1.034,2.101,0.592,4.61,2.798,7.164,6.76,2.767
"2016-07",2.09,1.751,0.515,1.431,2.68,0.729,5.024,3.392,7.655,6.77,2.848
"2016-08",2.55,1.154,0.36,0.984,3.497,0.499,6.262,1.71,6.975,5.969,2.75
"2016-09",2.11,0.997,0.642,0.844,2.132,0.351,3.946,0.548,5.829,6.359,2.03
"2016-10",2.491,2.297,2.042,1.246,1.167,0.421,1.148,1.285,4.586,7.734,2.032
"2016-11",2.169,5.2,1.9,0.296,0.554,0.477,0.387,1.684,3.375,5.615,1.557
"2016-12",0.641,2.819,1.778,0.559,0.297,0.412,0.212,0.648,0.403,3.763,1.187
"2017-01",0.11,1.295,0.795,0.364,0.527,0.077,0.147,0.247,0.729,4.055,0.696
"2017-02",0.282,2.106,0.954,0.299,0.588,0.158,0.219,0.05,0.398,2.301,0.827
"2017-03",0.979,2.785,1.329,0.503,0.628,0.423,0.537,0.362,0.529,3.694,1.259
"2017-04",2.997,4.186,1.245,0.857,1.281,0.105,1.101,0,1.989,6.593,1.798
"2017-05",3.832,2.881,1.314,0.801,1.413,0.914,2.126,4.736,4.824,6.878,2.39
"2017-06",2.816,1.839,0.901,1.037,0.966,0.295,3.076,3.088,5.665,6.13,2.313
"2017-07",2.672,1.224,0.59,1.383,2.291,0.632,6.65,4.46,8.554,5.464,3.255
"2017-08",2.581,1.627,0.201,1.133,3.022,0.638,5.153,3.584,8.949,7.039,2.58
"2017-09",2.777,2.09,0.554,1.092,1.909,0.479,3.524,1.762,6.871,6.773,2.07
"2017-10",3.835,3.508,0.798,1.021,1.167,0.362,2.084,3.503,11.24,10.252,1.821
"2017-11",2.659,4.796,0.753,0.646,0.581,0.221,0.321,7.525,5.53,5.143,1.421
"2017-12",0.497,2.371,0.863,0.302,0.244,0.193,0.353,2.066,8.326,9.366,0.954
"2018-01",0.208,1.894,1.291,0.341,0.151,0.236,0.179,0.607,1.581,2.848,0.785
"2018-02",0.236,1.827,1.269,0.215,0.319,0.069,0.199,0.247,1.198,3.888,0.772
"2018-03",0.877,4.71,1.003,0.344,0.861,0.063,0.592,0.164,1.368,4.173,1.395
"2018-04",2.974,4.166,1.083,0.552,0.906,0.262,0.958,0.214,1.452,8.179,1.758
"2018-05",3.691,2.659,1.397,0.799,1.277,1.121,2.271,2.215,6.114,5.995,2.605
"2018-06",2.704,2.017,0.658,0.753,1.842,0.225,4.411,3.59,8.516,6.467,2.322
"2018-07",2.334,1.678,0.474,1.72,3.995,0.387,8.22,6.804,9.857,6.836,3.586
"2018-08",2.305,1.409,0.206,0.958,3.289,0.709,6.388,3.757,9.181,7.886,2.925
"2018-09",3.151,1.934,0.368,0.645,2.952,0.251,6.018,2.294,7.949,7.15,2.635
"2018-10",3.124,3.236,0.685,0.669,1.165,0.15,1.811,3.897,4.514,5.117,1.783
"2018-11",2.857,6.142,1.298,0.368,0.682,0.164,0.252,4.439,2.839,4.902,1.394
"2018-12",0.475,3.98,0.875,0.167,0.288,0.064,0.085,0.618,0.843,7.247,0.925
"2019-01",0.205,1.86,0.782,0.245,0.277,0.121,0.269,0.184,0.326,3.205,0.758
"2019-02",0.108,1.384,0.532,0.152,0.23,0.03,0.054,0.017,0.171,2.699,0.571
"2019-03",0.875,4.299,0.947,0.507,0.698,0.03,0.505,0.15,1.24,4.093,1.298
"2019-04",3.598,4.61,0.923,0.357,1.18,0.163,1.372,0.107,2.236,9.779,1.735
"2019-05",3.52,1.855,1.22,0.977,1.175,0.283,1.264,1.587,5.57,7.865,2.179
"2019-06",2.587,1.967,0.988,1.209,2.345,0.316,4.694,4.104,6.498,6.902,2.8
"2019-07",2.245,1.349,0.855,2.675,2.491,0.748,4.748,3.426,6.331,6.264,3.087
"2019-08",2.683,1.476,0.282,0.965,3.374,0.529,5.536,2.558,6.751,5.478,2.78
"2019-09",3.028,1.784,0.308,0.616,2.07,0.301,4.659,0.887,5.987,4.803,2.425
"2019-10",2.201,1.929,0.551,0.318,0.846,0.085,2.782,1.105,5.333,6.302,1.684
"2019-11",1.104,4.104,0.782,0.54,0.532,0.044,0.869,1.357,6.581,6.45,1.56
"2019-12",0.547,3.561,0.516,0.136,0.362,0.105,0.192,2.043,3.635,5.895,0.825
"2020-01",0.173,1.241,0.692,0.117,0.22,0.111,0.218,0.355,0.611,2.451,0.625
"2020-02",0.492,2.742,1.449,0.214,0.747,0.235,0.412,0.161,0.448,2.528,1.043
"2020-03",0.667,2.738,1.133,0.542,0.615,0.071,0.463,0.029,2.056,4.276,1.246
"2020-04",3.53,5.783,1.194,0.62,1.253,0.161,1.36,0.035,1.362,10.974,1.931
"2020-05",3.501,3.123,1.115,0.498,1.175,0.741,1.485,2.754,4.137,4.809,2.074
"2020-06",3.108,2.056,0.826,0.833,1.455,0.468,3.602,3.086,6.165,6.663,2.41
"2020-07",1.968,1.567,0.324,1.351,3.182,0.505,5.796,3.868,7.009,6.185,2.834
"2020-08",2.246,1.598,0.285,1.171,3.207,0.549,5.639,3.902,8.76,7.938,2.737
"2020-09",2.769,1.777,0.284,0.951,3.218,0.183,4.567,1.683,6.978,6.193,2.429
"2020-10",2.417,2.771,0.363,0.45,1.209,0.049,1.612,2.232,4.595,5.576,1.598
"2020-11",1.41,4.551,1.803,0.288,0.575,0.345,0.292,2.656,3.969,7.737,1.491
"2020-12",0.544,2.941,0.761,0.306,0.172,0.245,0.019,0.708,1.805,6.864,0.871
"2021-01",0.124,1.371,0.913,0.148,0.518,0.095,0.132,0.774,1.649,5.576,0.674
"2021-02",0.17,1.685,0.663,0.312,0.381,0.078,0.298,0.242,0.099,2.626,0.764
"2021-03",1.057,4.855,0.82,0.454,0.754,0.076,1.217,0,1.523,3.496,1.463
"2021-04",2.796,4.303,0.97,0.756,1.374,0.03,0.72,0.001,2.07,7.781,1.712
"2021-05",5.126,3.499,1.479,0.59,1.363,1.193,2.071,7.549,2.393,3.249,2.636
"2021-06",2.642,1.939,0.868,1.068,2.016,0.57,4.024,6.4,8.512,7.261,2.567
"2021-07",2.872,1.424,0.553,1.262,2.56,0.607,5.861,4.232,8.34,6.373,2.832
"2021-08",2.562,1.799,0.293,1.64,3.07,0.78,5.526,5.903,8.929,8.321,3.02
"2021-09",2.744,2.242,0.257,0.834,3.092,0.357,5.865,1.02,7.692,9.039,2.46
"2021-10",3.182,3.59,0.894,0.399,1.165,0.247,2.078,3.221,7.429,11.398,1.618
"2021-11",1.478,5.628,0.833,0.39,0.68,0.195,1.082,6.589,15.403,23.6,1.667
"2021-12",0.246,3.749,0.872,0.167,0.344,0.082,0.435,1.768,6.07,8.397,0.991
"2022-01",0.24,2.384,1.327,0.137,0.376,0.356,0.166,0.207,1.185,7.295,0.777
"2022-02",0.189,1.589,1.215,0.358,0.357,0.094,0.14,0.073,0.853,2.485,0.864
"2022-03",0.722,4.08,1.25,0.366,0.812,0.238,0.465,0.034,0.553,3.227,1.234
"2022-04",2.6,4.995,0.889,0.756,0.847,0.088,0.332,0.015,4.25,5.244,1.731
"2022-05",4.123,2.874,0.713,0.432,1.471,0.374,2.376,1.742,4.406,5.34,2.251
"2022-06",2.713,1.859,0.846,1.332,2.313,0.241,4.767,3.765,6.499,6.627,2.715
"2022-07",2.363,1.79,0.544,1.653,3.621,0.593,5.486,5.257,8.705,8.386,2.831
"2022-08",2.575,1.675,0.45,2.125,3.366,0.441,6.893,5.506,9.05,7.658,3.277
"2022-09",2.936,1.863,0.205,0.689,3,0.334,6.012,3.363,8.746,8.315,2.493
"2022-10",3.047,2.969,0.231,0.42,1.274,0.1,3.342,2.196,6.538,5.346,2.089
"2022-11",2.188,5.431,1.797,0.369,0.422,0.271,0.325,5.329,11.035,12.11,1.663
"2022-12",0.594,4.048,0.981,0.181,0.113,0.04,0.246,1.991,3.029,8.283,0.896
"2023-01",0.276,2.965,0.753,0.182,0.304,0.15,0.144,0.616,0.953,4.124,0.86
"2023-02",0.372,1.836,1.01,0.123,0.417,0.187,0.527,0.131,0.234,3.361,0.909
"2023-03",0.47,3.227,1.031,0.489,0.715,0.028,0.15,0.057,0.818,5.492,1.203
"2023-04",2.721,4.797,1.073,0.404,0.841,0.173,0.99,0.203,2.631,3.859,1.566
"2023-05",3.003,2.339,1.228,0.574,1.553,0.355,3.077,0.859,8.019,6.664,2.469
"2023-06",2.699,1.424,0.684,0.902,2.38,0.237,5.793,2.975,7.21,7.551,2.796
"2023-07",2.631,2.182,0.496,1.779,4.44,0.565,7.562,6.368,9.503,7.461,3.654
"2023-08",2.388,1.702,0.289,1.313,3.168,0.649,6.022,3.535,7.561,6.721,2.88
"2023-09",3.737,2.636,0.262,0.662,2.313,0.303,4.712,1.482,5.358,8.191,2.311
"2023-10",2.771,2.359,0.585,0.415,1.293,0.075,1.591,3.255,6.466,8.637,1.523
"2023-11",0.785,4.124,0.478,0.272,0.352,0.036,0.734,1.512,3.947,8.417,1.036
"2023-12",0.249,2.052,1.344,0.274,0.17,0.186,0.1,0.644,2.881,6.491,0.835
"2024-01",0.099,1.88,0.81,0.235,0.245,0.022,0.057,0.206,0.52,4.015,0.699
"2024-02",0.181,2.688,0.483,0.189,0.636,0.053,0.357,0.354,0.426,3.188,0.803
"2024-03",0.728,3.456,1.205,0.262,1.185,0.081,0.678,0.29,0.788,2.877,1.132
"2024-04",3.901,3.344,1.389,0.624,1.202,0.317,0.518,0,1.904,5.1,1.745
"2024-05",3.518,1.898,1.291,1.138,0.913,0.393,1.369,3.233,8.822,9.245,2.177
"2024-06",2.853,1.646,0.816,0.906,1.774,0.485,4.491,4.158,6.815,7.374,2.663
"2024-07",2.193,1.346,0.481,1.529,2.863,0.582,6.234,3.676,7.378,6.646,2.878
"2024-08",2.322,0.818,0.208,1.463,3.164,0.514,6.09,2.829,7.043,6.797,2.93
"2024-09",2.179,1.04,0.516,1.025,1.267,0.46,3.519,1.087,7.785,6.386,2.093
"2024-10",2.426,2.314,1.028,0.504,0.914,0.367,2.918,2.905,6.704,5.308,1.924
"2024-11",1.328,5.36,0.876,0.484,0.594,0.224,0.966,0.754,4.974,8.137,1.759
"2024-12",0.378,2.672,1.75,0.216,0.333,0.491,0.156,0.302,2.577,3.94,1.045
"2025-01",0.26,2.568,0.747,0.289,0.422,0.11,0.177,0.336,0.82,3.742,0.751
"2025-02",0.073,2.964,0.875,0.266,0.408,0.012,0.372,0.226,0.44,3.027,0.886
"2025-03",1.572,5.038,1.293,0.747,1.144,0.184,0.678,0.296,0.676,3.532,1.459
"2025-04",1.757,3.367,1.737,0.734,0.753,0.172,0.815,0.014,1.611,6.966,1.578
"2025-05",3.405,2.267,1.335,1.781,1.271,0.123,1.33,1.871,5.333,8.574,2.373
"2025-06",2.304,1.802,0.671,0.96,2.396,0.29,5.33,3.929,5.833,7.616,2.567
"2025-07",2.988,1.788,0.467,1.767,3.71,0.426,7.184,6.06,9.129,7.393,3.25
"2025-08",2.89,1.72,0.296,2.083,4.269,0.564,7.579,6.257,9.296,8.29,3.407
"2025-09",2.787,1.878,0.293,1.254,2.797,0.388,4.553,3.229,8.827,8.918,2.449
"2025-10",3.298,3.148,0.913,0.494,1.448,0.24,2.145,1.947,4.743,7.2,1.955
"2025-11",1.7,6.042,1.347,0.474,0.511,0.1,0.423,1.891,4.992,5.273,1.753
"2025-12",0.322,4.436,0.905,0.228,0.612,0.054,0.676,0.512,3.146,5.747,1.233
"2026-01",0.164,1.497,1.166,0.267,0.265,0.09,0.127,0.659,1.874,5.114,0.909
"2026-02",0.096,1.43,0.851,0.239,0.22,0.006,0.325,0.627,5.062,8.4,0.972
"2026-03",0.435,3.665,0.974,0.262,0.925,0.039,0.864,0.036,3.722,5.906,1.355
"2026-04",2.594,4.99,0.864,0.426,1.598,0.061,1.749,0.33,8.133,11.27,2.089
"2026-05",3.479,2.509,1.101,0.588,1.758,0.261,2.365,0.42,2.937,5.821,2.058
"2026-06",3.313,1.69,1.04,1.086,1.764,0.829,3.997,1.928,7.982,6.229,2.553
"2026-07",2.565,1.154,0.579,1.694,3.365,0.74,7.378,5.911,10.012,6.062,3.301
"2026-08",2.669,1.668,0.288,1.476,3.49,0.526,6.327,5.069,9.174,7.298,3.243
"2026-09",3.259,1.87,0.222,0.953,2.3,0.475,6.906,2.96,7.901,6.412,3.173
"2026-10",2.715,2.779,0.148,0.205,1.492,0.09,4.019,3.416,8.708,7.963,2.169
"2026-11",1.498,3.828,0.599,0.347,0.63,0.085,1.111,1.549,5.337,4.954,1.448
"2026-12",0.503,3.391,0.59,0.244,0.097,0.057,0.085,1.769,4.661,4.302,0.8
"2027-01",0.246,1.636,0.626,0.15,0.112,0.075,0.105,0.74,2.68,4.063,0.614
"2027-02",0.106,1.719,0.763,0.299,0.391,0.042,0.115,0.301,0.538,2.172,0.704
"2027-03",0.864,3.857,0.885,0.486,0.95,0.098,0.584,0.269,0.645,3.108,1.259
"2027-04",2.501,4.338,1.298,0.411,0.763,0.136,0.503,0.412,4.238,6.038,1.678
"2027-05",3.562,1.876,0.901,1.993,1.367,0.256,2.658,4.625,5.919,6.489,2.516
"2027-06",3.251,1.889,1.134,1.196,1.367,0.58,5.19,5.225,6.795,5.882,2.925
"2027-07",2.5,1.657,0.543,2.166,3.486,0.416,5.977,6.332,8.042,7.058,3.317
"2027-08",2.505,1.697,0.461,1.896,3.297,0.468,7.702,5.04,10.037,8.145,3.232
"2027-09",2.939,1.614,0.473,0.8,1.751,0.296,4.666,1.966,8.219,6.159,2.333
"2027-10",3.055,2.465,0.58,1.151,1.828,0.137,3.056,1.573,6.701,5.477,2.018
"2027-11",1.61,4.55,1.186,0.387,0.67,0.22,0.191,2.076,3.828,5.909,1.406
"2027-12",0.476,3.413,0.67,0.268,0.276,0.058,0.572,7.095,1.851,5.024,1.019
"2028-01",0.105,1.983,0.92,0.349,0.092,0.045,0.268,0.639,2.194,3.92,0.713
"2028-02",0.104,1.771,0.589,0.372,0.243,0.006,0.119,0.362,0.655,2.35,0.711
"2028-03",0.757,3.75,1.085,0.394,0.759,0.075,0.541,0.236,1.044,3.424,1.256
"2028-04",2.396,5.811,1.875,0.903,1.934,0.165,1.591,0.099,1.878,5.564,2.124
"2028-05",4.063,2.616,1.598,1.279,1.23,0.948,1.32,0.637,4.784,6.062,2.249
"2028-06",2.96,1.59,0.727,1.043,2.617,0.386,6.765,5.485,10.06,7.123,2.943
"2028-07",2.471,2.116,0.279,1.514,3.269,0.687,6.786,6.405,9.884,8.104,3.288
