#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1973-04",0.928,3.631,0.441,0.883,2.298,0.043,1.557,2.588,7.228,9.983,1.376
"1973-05",1.82,3.709,0.616,0.659,2.099,0.114,3.253,1.345,3.086,6.276,2.071
"1973-06",1.492,3.077,0.511,0.752,3.366,0.07,4.802,6.122,19.535,9.887,2.841
"1973-07",1.599,1.202,0.443,1.514,4.606,0.201,7.475,5.722,13.005,6.076,3.582
"1973-08",1.421,1.19,0.258,0.671,3.486,0.093,4.884,2.867,7.395,8.548,3.106
"1973-09",1.183,1.375,0.487,0.477,3.043,0.074,3.421,2.854,7.888,6.93,2.462
"1973-10",1.594,4.201,0.59,0.209,2.02,0.046,2.454,1.432,5.633,7.061,2.167
"1973-11",0.445,2.756,0.522,0.141,1.03,0.024,1.384,1.031,5.991,5.051,1.473
"1973-12",0.115,1.837,0.812,0.308,1.904,0.289,2.491,0.779,5.472,17.639,1.551
"1974-01",0.081,1.524,1.029,0.167,1.421,0.075,0.804,0.222,3.179,8.747,1.013
"1974-02",0.078,1.331,1.551,0.273,1.505,0.095,0.302,0.079,0.053,3.599,0.905
"1974-03",0.321,2.846,1.269,0.428,1.889,0.214,0.321,0.067,2.418,7.423,1.283
"1974-04",0.9,3.061,2.839,0.702,1.89,0.37,0.637,0.28,3.764,5.797,1.841
"1974-05",1.963,3.66,1.108,0.469,1.14,0.068,0.979,0.447,1.426,6.824,1.947
"1974-06",1.859,3.811,0.329,0.647,3.417,0.469,8.657,9.922,10.592,5.642,3.145
"1974-07",1.947,2.34,0.657,0.712,3.296,1.069,8.012,5.922,26.283,8.899,3.61
"1974-08",2.371,1.804,0.532,1.02,3.844,0.505,6.064,2.712,7.332,5.578,3.356
"1974-09",2.631,2.582,0.391,0.352,2.715,0.181,3.919,3.299,7.511,5.14,2.644
"1974-10",1.077,1.925,0.483,0.325,2.196,0.036,1.751,0.853,8.589,6.289,1.743
"1974-11",0.737,3.334,0.89,0.248,0.929,0.138,0.547,2.214,9.683,11.76,1.342
"1974-12",0.06,1.948,0.847,0.296,0.401,0.027,0.458,2.937,10.1,14.463,1.155
"1975-01",0.019,1.727,1.025,0.351,0.609,0.063,0.343,0.372,8.676,9.982,1.166
"1975-02",0.043,1.285,1.261,0.465,0.923,0.132,0.158,0.042,0.691,4.761,0.925
"1975-03",0.108,1.195,1.458,0.299,1.717,0.019,0.166,1.222,3.096,5.133,1.151
"1975-04",0.062,1.904,0.734,1.266,2.142,0.01,1.3,0.137,4.698,3.952,1.579
"1975-05",1.731,3.565,0.611,0.649,1.6,0.09,1.383,1.743,5.356,4.034,1.906
"1975-06",1.877,1.628,0.371,1.104,3.851,0.189,7.758,8.239,15.225,11.492,3.692
"1975-07",2.412,1.375,0.284,0.838,4.086,0.082,7.017,2.952,11.438,7.658,3.675
"1975-08",1.829,1.457,0.291,0.81,4.483,0.16,5.968,0.99,7.616,3.394,3.149
"1975-09",1.154,2.074,0.57,0.71,3.163,0.036,4.21,0.261,5.465,4.777,2.439
"1975-10",1.214,2.508,0.526,0.481,1.851,0.086,2.77,2.906,10.705,4.215,2.088
"1975-11",0.203,1.754,1.593,0.281,0.951,0.404,0.67,0.733,4.278,7.308,1.132
"1975-12",0.544,2.243,1.132,0.3,1.265,0.167,0.643,0.336,5.613,14.183,1.343
"1976-01",0.06,1.507,1.582,0.371,0.527,0.05,0.321,0.308,7.875,13.385,1.086
"1976-02",0.094,1.691,0.99,0.79,1.423,0.053,0.253,0.057,0.246,5.092,1.005
"1976-03",0.267,2.128,1.396,0.433,0.761,0.287,0.064,0.419,3.121,5.099,0.935
"1976-04",1.205,2.35,0.72,0.446,2.714,0.429,1.078,0.73,2.452,4.732,1.568
"1976-05",1.604,3.904,0.899,0.46,2.518,0.065,2.003,1.953,2.511,6.119,1.85
"1976-06",1.586,1.203,0.334,1.239,2.077,0.087,5.754,8.823,10.065,4.653,3.182
"1976-07",1.828,0.772,0.443,1.328,3.949,0.42,7.629,4.032,11.914,9.345,3.671
"1976-08",1.776,1.261,0.179,1.227,3.937,0.056,7.3,3.782,6.374,5.716,3.527
"1976-09",1.363,1.886,0.304,0.616,2.964,0.102,4.023,1.136,7.911,9.497,2.361
"1976-10",2.16,4.135,0.767,0.428,2.092,0.033,2.842,1.94,13.648,12.15,2.347
"1976-11",0.876,4.786,0.757,0.316,1.474,0.092,2.265,4.253,8.656,7.139,2.044
"1976-12",0.413,2.749,0.774,0.115,0.53,0.24,0.452,2.009,5.634,8.167,1.137
"1977-01",0.046,1.585,1.754,0.177,1.635,0.061,0.326,0.125,0.493,7.587,1.118
"1977-02",0.027,1.093,1.311,0.466,1.491,0.062,0.326,0.081,0.623,7.468,1.025
"1977-03",0.055,1.68,1.492,0.785,1.601,0.014,0.136,0.08,1.243,8.483,0.993
"1977-04",0.418,2.806,0.647,0.411,1.474,0.016,0.298,0.078,0.992,3.792,1.231
"1977-05",2.448,4.362,0.699,0.548,1.714,0.169,1.807,0.241,2.387,8.117,2.235
"1977-06",1.486,1.71,0.202,0.679,3.944,0.03,6.255,7.623,8.269,14.055,3.106
"1977-07",1.921,1.794,0.466,0.634,3.512,0.057,6.535,5.102,12.515,11.318,3.604
"1977-08",1.222,0.978,0.244,1.353,4.024,0.036,5.984,1.582,4.901,4.827,3.184
"1977-09",1.702,2.104,0.549,0.723,3.785,0.03,4.623,0.449,3.592,2.86,2.712
"1977-10",1.133,2.074,0.544,0.395,1.446,0.09,2.455,1.107,14.156,9.634,1.86
"1977-11",0.288,2.528,0.516,0.186,1.289,0.392,2.119,4.54,7.041,7.133,1.494
"1977-12",0.39,2.882,1.247,0.066,0.556,0.118,0.353,0.647,2.996,11.148,1.096
"1978-01",0.102,1.46,0.524,0.175,0.721,0.006,0.078,0.234,4.493,13.168,1.046
"1978-02",0.07,1.628,1.548,0.268,2.357,0.013,0.488,0.081,2.286,6.784,1.31
"1978-03",0.222,1.491,1.243,0.713,1.416,0.184,0.158,0.486,2.67,7.417,1.022
"1978-04",1.56,3.991,1.146,1.696,2.708,0.189,1.835,0.839,8.469,8.33,1.771
"1978-05",2.022,3.392,0.645,0.854,2.207,0.122,3.626,4.429,14.736,7.595,2.471
"1978-06",2.207,3.465,0.205,0.623,3.799,0.196,7.464,6.806,19.864,10.336,3.425
"1978-07",2.531,1.252,0.761,0.533,3.986,0.473,7.992,3.446,11.738,6.604,3.991
"1978-08",1.453,0.993,0.222,1.11,4.025,0.072,4.52,1.004,6.123,4.385,2.736
"1978-09",2.005,3.241,0.562,1.207,3.056,0.054,5.653,0.512,6.99,3.544,3.303
"1978-10",1.652,2.641,0.336,0.442,1.37,0.06,2.266,1.246,3.627,3.565,2.026
"1978-11",0.682,3.763,0.609,0.249,0.938,0.254,0.275,1.071,1.006,9.394,1.143
"1978-12",0.28,2.216,2.253,0.23,0.883,0.225,0.413,0.209,1.03,7.86,1.145
"1979-01",0.034,1.365,1.175,0.128,0.55,0.179,0.094,0.151,1.437,5.086,0.896
"1979-02",0.024,1.423,1.129,0.37,1.338,0.068,0.093,0.045,0.673,4.266,0.899
"1979-03",0.166,2.106,0.89,0.561,1.268,0.028,0.051,0.202,2.189,3.382,0.982
"1979-04",0.863,3.037,0.942,0.85,1.864,0.128,1.411,0.939,4.454,4.223,1.536
"1979-05",2.689,5.308,0.585,1.154,1.408,0.132,2.248,0.921,2.308,4.511,2.259
"1979-06",1.673,2.079,0.233,0.354,2.689,0.191,5.575,2.315,6.838,4.005,2.564
"1979-07",2.275,1.2,0.233,0.716,4.209,0.315,6.526,1.5,7.11,2.167,3.575
"1979-08",1.69,1.395,0.199,0.945,3.93,0.075,5.978,2.785,8.3,2.805,3.384
"1979-09",1.608,2.094,0.37,0.829,4.264,0.039,5.873,0.645,4.404,4.286,3.034
"1979-10",1.175,2.424,0.521,0.718,2.042,0.279,1.603,0.124,4.699,4.566,1.802
"1979-11",0.54,1.53,1.613,0.26,1.875,1.113,1.245,0.588,8.055,9.186,1.557
"1979-12",0.189,2.277,1.352,0.265,0.676,0.223,0.5,1.731,21.958,23.423,1.43
"1980-01",0.06,1.768,1.792,0.143,1.001,0.064,0.309,0.402,6.683,9.61,1.135
"1980-02",0.045,1.026,1.473,0.459,1.469,0.039,0.15,0.379,0.422,5.696,0.816
"1980-03",0.083,1.682,1.248,1.094,1.867,0.016,0.301,0.033,1.138,4.782,1.184
"1980-04",0.36,1.424,1.292,0.493,1.395,0.306,0.816,0.065,2.293,3.971,1.239
"1980-05",1.174,3.488,0.779,0.986,2.701,0.12,1.933,0.126,0.866,4.491,2.032
"1980-06",1.503,2.416,0.227,0.854,3.324,0.544,4.418,5.92,9.144,6.311,2.556
"1980-07",1.455,1.579,0.431,0.442,4.055,0.184,7.361,9.248,13.511,7.484,3.485
"1980-08",1.494,0.896,0.26,0.557,3.223,0.123,5.527,2.352,4.017,3.162,2.955
"1980-09",1.485,1.998,0.208,0.318,3.346,0.191,3.885,1.165,2.637,1.231,2.366
"1980-10",1.007,3.466,0.394,0.414,1.427,0.107,1.312,0.16,2.916,5.775,1.53
"1980-11",0.963,4.838,1.486,0.16,1.179,0.638,0.535,0.347,1.842,8.628,1.504
"1980-12",0.688,3.826,1.643,0.232,1.243,0.628,0.562,3.449,7.01,8.526,1.594
"1981-01",0.052,2.121,1.618,0.385,1.191,0.378,0.799,0.094,1.816,11.954,1.246
"1981-02",0.175,1.993,1.405,0.217,1.516,0.184,1.415,0.612,7.755,11.173,1.269
"1981-03",0.188,1.466,0.944,0.678,1.753,0.015,0.54,0.131,0.912,1.889,1.011
"1981-04",0.805,4.067,0.875,1.073,2.102,0.053,0.894,0.109,3.141,3.14,1.472
"1981-05",1.696,4.065,1.099,0.485,1.674,0.031,2.833,3.543,7.355,6.603,2.337
"1981-06",1.388,3.633,0.487,0.711,3.132,0.25,5.092,4.319,14.759,9.124,2.922
"1981-07",1.357,1.517,0.481,0.906,4.426,0.041,7.364,5.127,15.295,8.66,3.696
"1981-08",2.429,1.509,0.579,1.091,3.499,0.201,5.248,8.774,11.737,9.427,3.285
"1981-09",2.136,2.569,0.311,0.517,2.903,0.057,4.741,3.617,4.465,3.83,2.708
"1981-10",0.646,2.251,0.727,0.132,1.598,0.166,1.756,4.251,2.708,4.271,1.572
"1981-11",0.841,3.478,1.05,0.354,0.446,0.381,0.771,0.927,6.177,9.486,1.427
"1981-12",0.612,3.853,2.211,0.176,1.644,0.786,1.13,0.265,2.473,8.757,1.634
"1982-01",0.108,1.727,1.29,0.101,1.857,0.069,0.69,0.26,2.107,11.216,1.153
"1982-02",0.019,1.586,1.033,0.373,1.162,0.056,0.077,0.092,1.55,5.771,0.982
"1982-03",0.373,3.084,1.956,0.497,1.637,0.444,0.467,0.064,0.717,1.705,1.359
"1982-04",2.874,4.919,1.733,0.483,2.08,0.665,1.411,1.63,8.829,5.433,2.244
"1982-05",1.944,3.507,0.706,0.671,2.35,0.182,1.1,0.113,1.53,3.209,1.764
"1982-06",2.129,3.913,0.19,0.582,3.204,0.083,4.36,8.589,11.766,10.604,2.869
"1982-07",1.699,0.996,0.576,1.12,4.055,0.04,6.254,5.62,14.946,8.43,3.3
"1982-08",2.18,1.399,0.427,0.731,4.615,0.088,7.176,2.087,6.82,5.891,3.661
"1982-09",1.384,1.18,0.246,0.555,3.783,0.069,4.246,3.011,6.822,5.047,2.839
"1982-10",1.417,2.469,0.715,0.816,0.735,0.249,1.752,0.615,4.104,4.146,1.806
"1982-11",0.154,2.957,1.187,0.397,0.549,0.178,1.407,2.079,8.766,9.63,1.391
"1982-12",0.227,2.035,0.573,0.313,0.612,0.414,0.338,0.289,7.363,10.058,1.123
"1983-01",0.18,1.433,0.948,0.161,0.91,0.11,0.149,0.262,3.302,8.706,0.935
"1983-02",0.064,1.536,1.118,0.228,0.811,0.08,0.074,0.967,3.395,7.068,0.947
"1983-03",0.265,1.829,1.452,0.595,1.91,0.187,0.329,0.072,1.118,7.605,1.147
"1983-04",0.93,2.196,0.969,0.741,2.832,0.424,0.354,0.075,1.11,5.006,1.213
"1983-05",1.169,1.867,0.546,0.705,2.754,0.059,2.634,4.144,15.594,7.794,2.443
"1983-06",1.883,2.517,0.137,0.457,3.815,0.039,5.202,5.241,8.632,10.058,2.889
"1983-07",1.752,0.732,0.431,0.689,2.997,0.527,6.595,4.21,11.7,9.454,3.386
"1983-08",1.83,1.127,0.309,0.43,4.275,0.066,4.378,0.329,3.7,3.012,2.676
"1983-09",1.998,2.041,0.188,0.408,3.492,0.083,5.658,1.226,5.864,3.775,3.042
"1983-10",1.187,3.381,0.506,0.545,1.674,0.024,2.263,1.474,6.262,7.098,2.047
"1983-11",0.4,3.156,1.351,0.103,1.038,0.303,0.769,0.938,3.095,8.469,1.551
"1983-12",0.603,2.576,1.515,0.211,1.273,0.317,0.343,1.55,1.943,10.904,1.275
"1984-01",0.068,1.807,0.98,0.211,1.101,0.057,0.1,0.14,1.038,6.175,1.047
"1984-02",0.129,2.029,0.827,0.162,1.787,0.088,0.703,0.233,2.297,6.905,0.932
"1984-03",0.159,2.818,1.124,0.53,1.781,0.126,0.832,0.165,5.837,3.392,1.267
"1984-04",0.645,2.672,0.794,0.549,1.631,0.077,2.726,1.133,7.65,7.96,1.681
"1984-05",1.422,2.431,0.379,0.536,2.745,0.018,4.664,4.256,26.696,16.856,2.726
"1984-06",0.972,1.645,0.217,0.312,3.346,0.029,4.439,3.561,15.518,9.061,2.602
"1984-07",1.582,0.857,0.206,0.408,4.453,0.045,6.955,6.006,8.619,4.786,3.555
"1984-08",1.74,1.08,0.22,0.911,4.047,0.211,5.954,1.766,6.915,6.268,3.118
"1984-09",1.485,1.921,0.301,0.392,3.919,0.049,5.702,1.957,9.031,3.175,2.764
"1984-10",1.558,3.14,0.608,0.336,1.725,0.362,1.983,2.634,8.488,6.479,1.65
"1984-11",1.19,3.155,1.042,0.55,2.092,0.328,1.626,1.535,16.503,10.651,1.946
"1984-12",0.039,1.487,0.736,0.156,0.758,0.129,0.759,0.089,7.317,11.07,1.419
"1985-01",0.019,0.896,1.046,0.329,0.978,0.01,0.326,3.061,2.446,3.523,0.841
"1985-02",0.115,1.185,2.599,0.631,0.85,0.637,0.04,0.108,3.361,8.099,1.171
"1985-03",0.239,2.372,1.931,0.964,3.34,0.468,1.464,0.388,3.778,6.549,1.85
"1985-04",1.568,4.094,0.659,0.5,2.117,0.054,1.406,0.691,7.075,5.695,1.466
"1985-05",2.303,5.777,0.659,0.936,2.407,0.116,2.779,1.618,0.933,3.941,2.319
"1985-06",1.222,1.814,0.268,1.053,3.457,0.021,6.305,6.657,16.198,11.452,2.964
"1985-07",2.402,1.661,0.311,1.219,4.198,0.095,5.928,5.256,10.078,8.286,3.611
"1985-08",1.727,1.231,0.221,0.827,4.308,0.054,4.78,1.629,2.716,3.479,2.692
"1985-09",1.336,1.431,0.27,0.317,4.752,0.068,4.897,1.416,9.096,4.382,2.659
"1985-10",0.564,1.713,0.174,0.391,0.962,0.019,1.453,1.489,6.433,10.025,1.405
"1985-11",0.215,2.483,1.153,0.183,0.435,0.353,0.742,1.976,12.006,9.345,1.329
"1985-12",0.245,1.477,2.652,0.434,0.737,0.207,0.553,1.007,2.332,7.72,1.222
"1986-01",0.078,1.49,1.594,0.566,1.41,0.07,0.282,0.109,1.219,7.127,1.221
"1986-02",0.115,1.473,1.442,0.271,1.198,0.127,0.11,0.58,0.389,5.147,1.001
"1986-03",0.29,3.324,1.169,0.291,1.185,0.05,0.313,0.398,4.447,7.393,1.076
"1986-04",0.65,3.013,1.28,0.221,1.81,0.159,1.201,0.12,1.136,5.136,1.482
"1986-05",1.117,2.859,0.494,0.911,2.141,0.031,1.819,2.639,6.054,4.757,2.038
"1986-06",1.239,2.895,0.391,0.496,3.735,0.025,4.092,4.274,2.681,3.135,2.562
"1986-07",1.951,1.931,0.435,0.807,3.206,0.07,6.355,5.244,4.967,5.491,3.11
"1986-08",1.819,1.21,0.338,1.049,3.397,0.163,4.847,4.831,10.14,8.295,3.125
"1986-09",0.978,1.378,0.498,0.333,3.402,0.055,3.989,1.054,5.396,3.909,2.557
"1986-10",1.302,2.11,0.541,0.485,1.572,0.257,2.121,1.162,10.347,5.988,1.708
"1986-11",0.706,2.289,0.771,0.052,0.795,0.066,2.478,2.484,10.409,11.212,1.584
"1986-12",0.14,1.966,0.452,0.186,0.943,0.082,1.217,0.675,8.217,11.601,1.144
"1987-01",0.226,1.142,1.335,0.295,0.76,0.034,0.311,2.109,1.733,4.056,1.049
"1987-02",0.22,1.658,1.291,0.237,1.058,0.385,0.55,0.2,1.064,5.775,0.84
"1987-03",0.131,1.323,1.962,0.625,2.037,0.169,0.412,0.06,0.17,3.408,1.171
"1987-04",0.57,3.288,1.208,0.586,2.293,0.339,2.096,1.886,6.03,5.401,1.687
"1987-05",1.924,3.627,0.579,0.666,1.887,1.03,7.016,6.311,10.638,7.366,2.927
"1987-06",1.275,1.238,0.597,1.055,2.76,0.026,5.011,3.133,17.961,11.763,2.896
"1987-07",0.94,0.746,0.412,0.588,3.814,0.044,5.141,2.36,12.879,11.409,3.021
"1987-08",1.594,0.888,0.236,0.93,4.594,0.117,5.652,2.139,5.912,6.793,3.265
"1987-09",0.86,1.315,0.228,0.174,2.838,0.035,3.774,0.547,5.523,5.546,2.095
"1987-10",1.407,3.102,0.431,0.323,3.6,0.143,3.312,1.798,7.073,6.832,2.219
"1987-11",0.359,3.932,0.55,0.25,1.35,0.148,1,1.34,12.125,16.172,1.383
"1987-12",0.767,2.699,1.061,0.203,0.736,0.089,0.546,1.52,6.24,11.991,1.616
"1988-01",0.154,1.229,1.443,0.146,0.965,0.148,0.579,0.454,0.708,11.647,0.937
"1988-02",0.04,1.545,0.858,0.221,2.475,0.082,1.292,0.271,1.171,7.048,1.22
"1988-03",0.256,1.56,0.809,0.314,1.944,0.09,0.49,0.961,5.888,8.577,1.025
"1988-04",1.289,3.861,1.011,0.486,1.535,0.158,0.488,1.842,5.622,12.251,1.533
"1988-05",1.953,4.262,0.722,0.464,1.622,0.064,3.78,0.818,2.387,5.375,2.179
"1988-06",1.814,3.483,0.216,0.883,3.795,0.031,8.553,4.816,14.408,4.217,3.69
"1988-07",1.631,0.965,0.277,0.733,4.029,0.809,7.632,9.575,14.481,10.566,3.879
"1988-08",1.855,1.335,0.271,0.854,4.497,0.05,6.258,2.381,10.04,6.246,3.137
"1988-09",1.736,2.884,0.4,0.426,2.293,0.059,5.77,1.498,7.874,3.945,3.14
"1988-10",1.675,5.906,0.278,0.402,1.99,0.105,2.032,0.878,6.555,3.018,1.901
"1988-11",0.315,2.301,0.828,0.199,1.784,0.389,1.048,0.841,4.477,5.753,1.362
"1988-12",0.608,2.816,2.516,0.109,0.827,0.231,0.331,0.19,1.462,12.54,1.349
"1989-01",0.327,2.364,1.738,0.336,0.952,0.386,0.3,0.084,0.872,7.454,1.081
"1989-02",0.113,1.661,1.772,0.173,1.5,0.097,0.185,0.028,0.086,1.933,0.972
"1989-03",0.442,2.212,0.865,0.45,1.751,0.122,0.476,0.199,3.474,4.208,1.07
"1989-04",1.796,3.959,1.955,0.607,2.543,0.411,0.883,0.463,6.873,15.072,1.738
"1989-05",1.436,2.636,0.589,0.81,2.318,0.039,2.749,0.499,11.57,6.414,2.162
"1989-06",0.808,1.757,0.284,0.643,3.008,0.184,6.129,3.753,6.237,4.948,2.709
"1989-07",1.306,1.149,0.698,0.746,3.319,0.043,5.852,10.12,9.84,11.855,3.219
"1989-08",1.196,1.249,0.242,0.56,3.326,0.037,5.415,3.083,8.762,10.6,3.062
"1989-09",1.11,1.286,0.158,0.24,3.302,0.09,3.051,0.671,5.054,4.896,2.143
"1989-10",1.097,2.946,0.645,0.204,1.292,0.14,2.323,6.088,9.483,8.745,1.974
"1989-11",2.305,3.374,1.01,0.318,1.149,0.439,0.595,4.039,9.633,13.744,1.377
"1989-12",0.064,2.023,0.967,0.178,1.665,0.374,2.446,3.426,12.668,14.171,1.666
"1990-01",0.066,1.524,1.854,0.288,1.39,0.182,0.223,0.084,1.325,5.762,0.982
"1990-02",0.021,0.959,0.984,0.636,1.345,0.01,0.269,0.092,0.551,4.426,0.977
"1990-03",0.264,1.551,1.557,0.401,2.337,0.285,0.529,0.09,0.9,2.189,1.203
"1990-04",1.088,2.967,2.031,0.695,2.203,0.36,0.867,2.172,3.647,6.278,1.838
"1990-05",1.896,4.107,0.523,0.759,1.967,0.069,1.708,2.878,8.636,11.237,1.924
"1990-06",0.917,1.949,0.407,0.927,2.747,0.062,5.158,8.277,6.502,7.013,2.622
"1990-07",1.144,1.308,0.341,1.191,3.824,0.029,7.418,6.083,8.535,8.503,3.818
"1990-08",1.641,1.993,0.421,0.856,4.167,0.233,5.186,3.382,9.257,8.426,3.1
"1990-09",1.55,2.074,0.704,0.207,3.124,0.393,3.816,4.664,11.006,9.78,2.356
"1990-10",2.468,3.66,1.564,0.724,1.685,0.438,1.854,2.01,8.027,10.17,2.026
"1990-11",1.368,4.071,1.84,0.643,1.114,0.487,2.504,6.815,8.678,6.778,2.245
"1990-12",0.483,2.348,1.005,0.159,1.858,0.378,1.36,3.11,5.718,10.602,1.379
"1991-01",0.042,1.771,1.081,0.229,1.861,0.033,1.173,0.094,0.241,6.446,1.218
"1991-02",0.261,1.697,1.533,0.186,1.82,0.247,0.818,1.514,1.558,7.346,1.114
"1991-03",0.451,2.641,1.281,0.554,1.983,0.122,1.074,0.093,0.27,5.257,1.238
"1991-04",0.958,5.967,1.396,0.578,1.932,0.15,0.695,0.075,1.794,8.319,1.527
"1991-05",0.929,3.505,0.585,0.746,2.276,0.018,1.891,0.498,5.807,11.198,1.95
"1991-06",1.35,2.183,0.36,0.689,2.148,0.506,4.208,8.235,11.655,6.107,2.715
"1991-07",1.534,1.311,0.152,0.599,3.715,0.062,5.112,7.323,8.848,7.841,3.183
"1991-08",1.136,0.524,0.236,0.428,3.392,0.053,5.025,3.641,5.439,6.672,2.827
"1991-09",1.97,2.216,0.594,1.115,3.174,0.084,4.229,1.243,6.674,5.687,2.798
"1991-10",1.85,3.067,0.38,0.396,3.351,0.074,2.854,1.702,5.601,5.267,2.129
"1991-11",0.913,2.715,0.985,0.259,0.739,0.056,1.02,2.698,16.794,10.517,1.558
"1991-12",0.209,2.199,0.987,0.116,0.56,0.1,0.618,3.062,18.754,18.492,1.382
"1992-01",0.018,1.352,0.661,0.114,0.724,0.009,0.857,2.78,5.924,9.763,1.035
"1992-02",0.047,1.116,1.335,0.396,1.358,0.025,0.296,0.697,5.504,10.273,1.119
"1992-03",0.092,1.787,0.956,0.559,1.453,0.004,0.513,1.526,3.578,3.457,1.104
"1992-04",0.957,3.331,0.898,0.921,2.228,0.207,1.002,0.126,4.746,2.852,1.552
"1992-05",1.672,4.914,0.597,0.306,2.234,0.025,3.307,3.711,2.571,6.338,2.267
"1992-06",1.448,3.012,0.272,0.6,4.649,0.023,7.123,6.752,16.818,5.536,3.276
"1992-07",1.735,1.704,0.33,0.974,4.408,0.913,6.08,2.82,13.525,5.751,3.418
