#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2008-06",2.798,1.171,0.613,0.86,1.418,0.218,5.06,3.263,5.466,14.358,2.491
"2008-07",2.982,1.772,0.716,1.51,3.362,0.42,6.978,6.223,8.487,8.247,3.412
"2008-08",3.672,2.035,0.543,0.957,3.253,0.506,6.196,2.797,6.024,5.587,3.167
"2008-09",3.609,2.65,0.417,0.934,2.551,0.144,4.525,1.939,7.906,5.797,2.83
"2008-10",2.413,4.854,0.193,0.206,1.66,0.039,2.925,2.227,5.222,9.933,1.901
"2008-11",1.705,6.114,0.444,0.145,0.411,0.104,1.263,5.865,8.154,14.344,1.541
"2008-12",1.229,3.764,0.46,0.049,0.314,0.007,0.251,2.021,4.281,15.256,0.854
"2009-01",0.743,4.231,0.794,0.124,0.7,0.069,0.297,0.806,1.992,9.312,0.914
"2009-02",0.097,2.504,0.805,0.191,0.171,0.014,0.035,0.14,0.393,4.572,0.667
"2009-03",0.339,3.585,1.173,0.508,0.586,0.011,0.21,0.085,0.17,5.802,1.069
"2009-04",2.728,4.191,1.718,1.179,1.415,0.128,0.698,0.318,1.287,7.401,1.754
"2009-05",3.445,4.322,1.015,1.272,1.284,0.172,1.561,1.665,2.641,12.966,2.148
"2009-06",2.916,3.125,1.083,0.935,2.131,0.139,3.381,4.708,8.143,7.547,2.367
"2009-07",2.892,2.082,0.496,1.097,2.608,0.422,6.056,5.398,6.213,6.698,2.831
"2009-08",2.963,1.548,0.298,1.922,3.602,0.366,6.853,2.202,7.183,7.167,3.282
"2009-09",3.727,3.22,0.128,0.728,2.276,0.204,5.896,1.4,5.317,5.174,2.859
"2009-10",1.432,3.77,0.926,0.382,0.581,0.225,2.43,2.58,8.447,9.921,1.895
"2009-11",2.162,6.455,1.684,0.311,1.516,0.553,1.354,6.954,9.195,12.705,2.002
"2009-12",0.765,3.197,0.55,0.187,1.332,0.147,1.33,3.986,6.552,11.425,1.236
"2010-01",0.738,6.471,0.911,0.108,1.722,0.221,0.965,1.2,4.219,7.891,1.493
"2010-02",0.566,7.171,0.916,0.419,0.882,0.26,0.627,0.777,2.204,10.127,1.212
"2010-03",0.918,7.169,2.201,0.512,1.835,0.092,0.318,0.026,0.109,5.82,1.61
"2010-04",2.204,5.483,1.311,1.076,1.633,0.263,1.352,0.591,0.644,9.59,1.809
"2010-05",3.225,3.593,1.324,0.664,1.292,0.362,1.36,0.442,2.656,13.361,2.12
"2010-06",2.136,1.91,0.77,1.369,1.648,0.194,5.302,2.522,3.627,17.13,2.613
"2010-07",3.021,1.544,0.86,0.964,1.844,0.192,5.71,3.204,5.31,9.328,2.833
"2010-08",3.789,1.922,0.334,0.978,2.902,0.479,6.715,3.074,5.02,7.809,3.141
"2010-09",3.783,2.706,0.345,1.084,2.077,0.322,5.041,5.409,7.23,8.597,3.067
"2010-10",3.463,5.824,0.883,0.487,1.224,0.082,2.44,3.945,5.537,8.988,2.298
"2010-11",3.509,4.966,1.121,0.449,0.59,0.12,0.702,5.986,6.654,7.873,1.741
"2010-12",1.288,4.986,0.638,0.183,0.566,0.091,0.501,7.845,18.166,16.621,1.287
"2011-01",0.356,3.256,1.052,0.079,0.97,0.029,0.96,2.102,2.645,9.256,1.035
"2011-02",0.237,5.223,0.617,0.171,0.546,0.055,0.148,0.236,1.266,9.278,0.892
"2011-03",0.555,6.278,0.756,0.698,1.463,0.026,0.603,0.251,0.528,10.039,1.345
"2011-04",2.173,5.871,1.472,1.588,1.581,0.18,0.897,0.158,0.644,8.696,1.906
"2011-05",2.492,3.423,0.976,1.4,1.273,0.089,1.994,1.2,5.42,18.1,2.136
"2011-06",2.989,1.395,0.474,0.651,1.79,0.141,4.425,1.664,4.207,12.112,2.525
"2011-07",3.162,1.47,0.722,1.45,3.901,0.392,8.96,1.988,3.651,8.707,3.925
"2011-08",3.816,2.098,0.862,1.912,3.928,0.73,8.434,0.809,5.268,7.534,4.016
"2011-09",4.098,2.609,0.376,0.676,2.773,0.268,5.663,3.402,6.361,5.238,3.214
"2011-10",2.933,4.763,0.474,0.721,3.136,0.044,4.361,3.256,10.428,13.405,2.735
"2011-11",1.73,5.673,0.315,0.276,1.121,0.018,2.034,4.07,11.72,13.058,1.899
"2011-12",0.921,3.986,0.265,0.076,0.177,0.023,0.709,6.957,11.279,9.031,1.086
"2012-01",0.36,2.114,0.249,0.103,0.075,0.108,0.137,3.02,4.62,6.61,0.734
"2012-02",0.068,2.173,0.331,0.338,0.969,0.01,0.429,0.828,1.886,3.622,0.942
"2012-03",0.48,4.709,0.312,0.415,0.901,0.011,0.893,0.424,3.384,4.153,1.327
"2012-04",3.281,5.261,0.696,0.295,1.346,0.038,1.36,1.011,4.621,8.55,1.759
"2012-05",2.551,2.958,0.883,1.954,1.459,0.141,2.516,1.187,3.949,14.028,2.24
"2012-06",3.027,1.728,0.609,0.833,1.939,0.237,6.522,5.005,3.673,13.103,3.052
"2012-07",3.056,1.368,0.68,1.259,4.015,0.766,7.488,1.69,4.342,6.731,3.562
"2012-08",3.9,1.631,0.724,1.359,3.431,0.423,7.638,3.038,7.654,5.023,3.646
"2012-09",4.415,2.796,0.551,1.793,2.913,0.476,6.255,0.344,3.964,5.274,3.44
"2012-10",3.085,3.903,0.142,0.731,2.399,0.225,2.626,2.611,8.777,15.652,2.221
"2012-11",2.988,4.504,0.285,0.122,0.428,1.203,0.413,10.465,12.148,22.04,1.334
"2012-12",0.687,4.34,0.359,0.081,0.167,0.229,0.226,3.584,4.585,7.039,0.899
"2013-01",0.74,3.722,0.273,0.055,0.056,0.082,0.092,4.906,6.881,10.89,0.654
"2013-02",0.273,3.636,0.345,0.114,0.259,0.015,0.048,0.969,1.166,4.729,0.674
"2013-03",0.509,4.678,0.883,0.483,0.786,0.058,0.527,0.125,0.315,2.728,1.182
"2013-04",1.839,5.279,1.26,0.571,1.489,0.172,1.1,0.182,1.911,5.841,1.796
"2013-05",2.778,2.937,1.257,0.648,2.186,0.125,2.18,0.374,4.072,20.134,2.058
"2013-06",3.145,2.142,0.774,0.825,1.339,0.458,3.427,4.774,2.871,11.128,2.353
"2013-07",3.071,1.678,0.895,1.289,3.528,0.349,7.944,3.468,3.141,8.757,3.535
"2013-08",3.24,1.516,0.628,1.627,4.017,0.65,7.663,2.009,5.395,8.934,3.662
"2013-09",4.062,1.908,0.375,0.973,2.863,0.281,5.749,0.89,4.285,7.663,3.03
"2013-10",1.748,3.86,0.602,0.298,0.829,0.158,2.098,1.211,6.679,11.237,1.776
"2013-11",3.761,5.644,0.606,0.114,0.62,0.158,0.347,9.238,9.702,18.167,1.488
"2013-12",2.067,4.771,0.487,0.126,0.974,0.123,0.63,2.534,3.766,10.299,1.152
"2014-01",0.382,5.017,0.908,0.076,0.711,0.02,0.409,0.262,1.493,12.028,1.011
"2014-02",0.289,2.534,0.794,0.263,1.11,0.068,0.305,0.118,0.603,8.916,0.853
"2014-03",0.538,4.661,0.53,0.273,0.592,0.007,0.398,0.08,0.258,3.416,0.978
"2014-04",1.167,4.726,0.57,0.744,1.008,0.06,0.546,0.187,1.618,6.236,1.41
"2014-05",2.262,4.086,0.771,1.46,1.949,0.05,1.538,0.39,3.797,11.496,1.901
"2014-06",3.127,1.586,0.69,0.805,2.034,0.14,5.65,1.81,2.158,17.477,2.891
"2014-07",3.125,1.103,0.578,1.917,3.913,0.403,7.133,2.73,5.331,13.91,3.439
"2014-08",3.667,2.096,0.78,1.709,4.027,0.551,9.02,3.533,6.115,10.284,4.151
"2014-09",4.261,2.346,0.251,2.36,2.401,0.341,6.49,0.596,3.825,4.95,3.37
"2014-10",2.943,3.719,0.185,0.682,1.879,0.05,3.679,2.734,5.682,7.55,2.597
"2014-11",0.909,4.902,0.522,0.087,0.421,0.627,0.919,4.669,8.454,6.544,1.367
"2014-12",1.357,4.253,0.747,0.141,0.29,0.732,0.323,4.219,5.493,4.676,0.936
"2015-01",0.17,2.479,0.278,0.084,0.345,0.02,0.108,0.503,2.316,9.053,0.638
"2015-02",0.136,2.634,0.254,0.08,0.444,0.008,0.03,0.096,0.804,3.434,0.606
"2015-03",0.587,5.545,0.543,0.248,0.756,0.086,0.537,0.067,0.278,3.328,1.055
"2015-04",2.475,6.139,0.964,0.519,1.34,0.089,1.024,0.259,0.466,9.839,1.491
"2015-05",2.925,3.941,0.945,1.137,1.716,0.17,1.811,0.403,3.808,21.91,1.87
"2015-06",2.585,1.705,0.867,1.081,1.456,0.214,3.188,2.291,3.186,7.454,2.041
"2015-07",2.542,1.683,0.686,1.017,3.174,0.449,6.716,6.7,8.859,10.953,3.063
"2015-08",3.83,2.318,0.5,1.688,3.939,0.544,7.143,6.923,7.341,13.712,3.785
"2015-09",2.703,1.758,0.347,0.88,2.732,0.111,6.325,4.328,7.094,7.398,3.099
"2015-10",2.824,3.577,0.811,0.513,1.913,0.03,2.65,2.787,4.671,16.677,2.099
"2015-11",2.773,6.857,1.579,0.399,1.603,0.179,0.892,6.237,10.127,10.956,2.054
"2015-12",1.144,5.554,0.937,0.28,0.736,0.05,0.461,2.397,9.23,14.113,1.355
"2016-01",0.824,5.108,0.825,0.107,0.147,0.125,0.416,0.722,2.425,11.332,0.973
"2016-02",0.497,5.604,1.344,0.102,0.858,0.046,0.278,0.755,2.059,7.054,1.142
"2016-03",1.118,5.775,1.511,0.846,1.433,0.285,1.213,0.173,0.066,4.18,1.741
"2016-04",1.055,5.633,0.723,0.718,0.95,0.051,0.39,0.104,0.614,3.508,1.32
"2016-05",3.455,3.213,1.781,0.554,1.195,0.286,1.736,1,4.541,10.661,2.398
"2016-06",3.021,1.585,0.834,0.472,1.936,0.173,4.502,1.691,5.699,13.628,2.666
"2016-07",3.364,1.473,0.625,1.449,3.182,0.325,7.872,2.267,2.992,10.053,3.494
"2016-08",3.598,2.066,1.176,2.079,3.902,0.516,8.052,2.285,5.561,11.084,3.998
"2016-09",4.44,2.828,0.335,1.719,2.426,0.544,6.238,0.584,6.706,12.981,3.526
"2016-10",5.205,3.26,0.275,0.959,1.795,0.529,3.048,7.503,7.651,14.666,2.54
"2016-11",3.431,7.017,0.625,0.139,0.524,0.152,0.609,5.075,11.95,15.916,1.486
"2016-12",1.659,4.042,0.571,0.052,0.724,0.228,0.082,6.827,6.172,9.185,0.95
"2017-01",0.608,6.109,0.406,0.044,0.226,0.011,0.062,1.878,2.795,10.275,0.831
"2017-02",0.097,2.237,0.346,0.124,0.15,0.016,0.034,0.202,0.559,4.91,0.501
"2017-03",0.304,3.89,0.287,0.35,0.381,0.008,0.119,0.059,0.312,3.257,0.815
"2017-04",2.058,4.473,0.89,0.943,1.087,0.225,0.768,0.478,3.985,7.485,1.666
"2017-05",4.049,5.69,1.472,0.795,1.998,0.417,2.36,0.425,6.907,16.209,2.606
"2017-06",3.723,1.931,0.821,1.159,1.823,0.191,5.611,7.657,5.743,9.209,2.975
"2017-07",3.228,2.028,0.851,1.811,4.323,0.595,7.724,3.346,4.673,7.036,3.672
"2017-08",3.645,1.776,0.427,1.263,3.821,0.553,7.941,3.26,5.883,7.115,3.781
"2017-09",3.964,2.389,0.439,1.127,2.547,0.96,5.481,1.916,7.873,9.588,3.197
"2017-10",5.334,3.775,1.302,0.975,1.79,0.451,1.273,4.231,10.261,17.757,1.956
"2017-11",2.347,5.674,0.975,0.319,0.458,0.834,0.498,5.484,5.838,14.347,1.576
"2017-12",2.121,5.958,0.705,0.058,0.259,0.07,0.128,2.013,4.789,16.963,1.095
"2018-01",0.25,3.578,0.72,0.062,0.517,0.038,0.101,1.046,1.421,9.282,0.713
"2018-02",0.132,3.914,0.625,0.197,0.319,0.028,0.041,0.029,0.392,5.001,0.75
"2018-03",1.14,6.155,0.354,0.11,0.963,0.044,1.295,0.062,0.714,6.833,1.371
"2018-04",1.801,5.296,0.794,0.605,0.873,0.106,0.675,0.185,1.073,13.164,1.537
"2018-05",2.919,2.989,1.26,0.865,1.665,0.378,2.672,2.12,8.407,16.103,2.313
"2018-06",3.094,1.522,0.779,1.08,1.702,0.214,3.504,3.044,4.343,17.963,2.465
"2018-07",2.948,1.654,0.532,1.126,3.133,0.391,6.243,3.147,6.38,9.944,3.202
"2018-08",3.298,1.725,0.417,1.107,3.422,0.472,6.634,2.381,5.276,8.365,3.113
"2018-09",4.052,2.078,0.273,1.501,2.384,0.162,5.25,1.38,5.749,6.704,2.799
"2018-10",2.105,3.964,0.288,0.405,1.128,0.011,2.156,2.74,7.601,10.428,1.816
"2018-11",1.22,4.374,0.368,0.228,0.801,0.039,0.863,3.684,8.342,19.965,1.457
"2018-12",1.673,3.769,0.555,0.252,0.625,0.046,0.377,4.385,7.915,11.594,1.145
"2019-01",0.294,3.843,0.255,0.125,0.548,0.008,0.283,0.9,1.687,9.879,0.677
"2019-02",0.127,3.712,0.591,0.069,0.487,0.017,0.162,0.329,1.166,6.418,0.694
"2019-03",0.616,6.672,1.312,0.458,1.458,0.066,0.56,0.047,0.071,4.199,1.38
"2019-04",1.793,5.003,0.888,0.351,1.59,0.234,1.167,0.377,0.948,6.154,1.562
"2019-05",2.676,3.595,1.133,0.565,1.042,0.297,1.438,0.321,5.978,12.758,2.063
"2019-06",3.508,2.873,0.825,0.691,2.126,0.409,4.528,2.302,2.636,11.028,2.804
"2019-07",3.512,1.557,0.769,1.225,3.37,0.708,7.023,4.563,5.845,12.161,3.426
"2019-08",3.775,2.215,0.361,2.497,3.638,0.838,7.012,3.2,5.459,8.59,3.467
"2019-09",4.453,2.778,0.231,1.298,3.447,0.181,5.98,2.023,5.771,8.809,3.085
"2019-10",3.909,4.737,0.528,0.624,1.036,0.213,2.506,8.313,8.175,9.347,2.285
"2019-11",3.504,6.881,0.822,0.198,0.982,0.2,0.874,9.664,12.35,17.721,1.851
"2019-12",1.571,3.662,0.285,0.115,0.452,0.085,0.447,9.155,11.501,10.245,1.099
"2020-01",0.295,3.233,0.531,0.056,0.143,0.073,0.064,0.906,5.268,11.29,0.636
"2020-02",0.223,4.177,0.592,0.075,1.075,0.024,0.297,0.614,0.594,6.486,0.903
"2020-03",0.468,5.128,0.735,0.357,1.036,0.044,0.17,0.142,0.21,3.935,1.055
"2020-04",2.227,5.914,0.81,1.306,2.002,0.016,1.601,0.099,2.215,7.454,1.92
"2020-05",2.936,4.363,1.139,1.665,1.356,0.179,1.814,1.719,5.774,14.761,2.275
"2020-06",3.323,2.37,0.486,0.693,2.847,0.141,6.452,5.723,5.194,7.931,3.06
"2020-07",3.411,1.754,0.606,1.104,3.781,0.496,7.308,6.052,8.419,7.808,3.616
"2020-08",3.769,2.173,0.726,1.377,4.283,0.614,7.981,2.172,4.242,6.108,3.82
"2020-09",4.527,2.763,0.425,1.408,2.418,0.228,5.002,2.936,3.964,5.112,2.713
"2020-10",2.899,4.273,0.429,0.429,1.163,0.081,1.779,4.141,7.429,10.856,2.02
"2020-11",2.775,4.756,0.552,0.201,1.245,0.437,1.451,11.083,10.996,9.302,1.797
"2020-12",1.206,5.289,1.096,0.192,0.54,0.474,0.537,4.202,5.948,14.698,1.18
"2021-01",0.561,3.698,0.644,0.077,0.696,0.247,0.088,0.517,1.226,9.659,0.878
"2021-02",0.074,1.936,0.5,0.152,0.463,0.023,0.119,0.099,2.053,7.069,0.681
"2021-03",0.189,3.372,0.835,0.431,1.433,0.007,0.663,0.004,0.251,5.151,1.176
"2021-04",0.882,3.871,0.763,0.678,1.075,0.116,0.252,0.102,1.202,5.21,1.224
"2021-05",3.066,3.715,0.961,0.709,1.061,0.265,2.69,0.651,4.739,15.614,2.301
"2021-06",3.254,2.304,0.512,0.904,1.745,0.131,5.221,3.667,6.675,16.678,2.58
"2021-07",3.165,1.522,0.442,1.281,2.93,0.345,6.239,4.232,6.667,7.708,3.031
"2021-08",3.062,2.137,0.358,1.806,4.095,0.461,7.683,2.575,3.63,5.455,3.377
"2021-09",4.088,2.645,0.201,1.451,2.268,0.263,5.77,2.489,6.278,6.716,3.192
"2021-10",3.211,3.602,0.368,1.036,1.126,0.119,3.23,2.43,6.571,8.474,2.403
"2021-11",1.918,5.299,0.452,0.153,0.613,0.617,0.83,5.964,8.322,13.435,1.468
"2021-12",0.97,5.265,1.21,0.093,0.321,0.16,0.265,2.556,5.48,11.54,1.183
"2022-01",0.765,4.334,0.89,0.076,0.504,0.274,0.094,0.468,2.087,8.172,0.92
"2022-02",0.206,4.136,0.887,0.261,0.854,0.121,0.367,0.028,0.378,9.966,1.025
"2022-03",0.669,5.619,0.842,0.244,1.068,0.017,0.295,0.183,0.845,7.43,1.159
"2022-04",2.427,4.766,1.539,0.693,1.242,0.337,0.803,0.328,0.501,13.949,1.745
"2022-05",3.904,4.148,1.79,0.905,1.546,0.395,2.448,0.523,2.224,11.581,2.538
"2022-06",2.861,2.048,0.866,1.064,1.549,0.332,3.785,3.242,4.59,6.391,2.739
"2022-07",3.229,1.505,0.611,1.089,2.682,0.247,6.899,2.556,5.117,8.797,3.282
"2022-08",3.345,1.676,0.496,1.712,4.205,0.864,7.039,2.501,6.172,8.057,3.514
"2022-09",3.542,2.266,0.232,2.438,2.095,0.243,4.733,0.915,3.82,6.178,3.021
"2022-10",3.223,4.599,0.378,0.698,2.116,0.065,3.258,2.74,6.255,10.747,2.474
"2022-11",1.653,3.785,0.747,0.445,0.244,0.125,0.471,3.494,11.087,22.874,1.4
"2022-12",1.235,4.835,0.41,0.192,0.226,0.029,0.374,1.031,4.026,11.247,1.109
"2023-01",0.169,3.63,0.672,0.152,0.343,0.164,0.524,0.344,2.599,8.721,0.753
"2023-02",0.115,3.248,0.81,0.194,1.321,0.029,0.508,0.267,1.204,5.351,1.001
"2023-03",0.924,5.558,0.869,0.237,1.403,0.031,0.676,0.228,0.913,8.823,1.194
"2023-04",2.712,6.564,1.818,0.635,1.973,0.367,1.58,0.481,0.822,11.326,2.026
"2023-05",3.28,3.136,1.128,0.767,1.078,0.166,1.432,0.27,2.591,9.104,2.008
"2023-06",2.219,1.415,0.562,0.975,1.569,0.14,4.442,3.58,3.914,16.827,2.311
"2023-07",3.302,1.444,0.445,1.063,3.128,0.453,7.233,4.089,4.615,12.436,3.405
"2023-08",3.506,2.02,0.456,1.916,3.872,0.558,8.735,3.301,8.444,14.272,4.123
"2023-09",4.294,2.1,0.441,1.993,3.625,0.297,6.41,0.77,6.23,11.804,3.653
"2023-10",2.123,4.787,0.279,0.266,1.888,0.018,3.592,3.094,7.75,11.347,2.611
"2023-11",0.724,6.217,0.333,0.085,0.402,0.01,2.884,5.49,9.52,10.64,1.774
"2023-12",0.329,4.306,0.393,0.047,0.278,0.008,0.523,2.289,9.18,8.124,1.043
"2024-01",0.185,2.936,0.156,0.061,0.518,0.082,0.367,2.029,5.363,6.812,0.708
"2024-02",0.382,2.751,0.402,0.203,0.365,0.025,0.111,1.606,6.011,4.856,0.616
"2024-03",0.604,4.95,0.452,0.244,0.824,0.016,0.562,0.099,1.779,3.538,1.208
"2024-04",0.625,3.864,0.397,1.311,0.772,0.033,0.374,0.365,2.46,5.308,1.301
"2024-05",4.022,3.846,1.141,1.336,1.3,0.206,1.857,2.397,5.778,14.956,2.097
"2024-06",3.028,1.742,0.488,0.893,1.931,0.222,4.943,5.842,4.718,7.461,2.438
"2024-07",2.65,1.405,0.448,0.937,3.508,0.551,6.179,5.516,6.59,7.93,3.03
"2024-08",3.765,2.109,0.356,0.745,2.739,0.287,6.827,3.109,5.781,7.598,3.113
"2024-09",4.515,3.559,0.14,1.928,3.253,0.26,6.326,1.568,4.622,8.022,3.634
"2024-10",3.908,4.48,0.6,0.417,1.82,0.059,2.297,3.245,4.907,11.123,1.943
"2024-11",3.47,6.354,1.26,0.316,0.542,0.114,0.364,4.709,10.167,11.507,1.632
"2024-12",1.518,4.711,0.857,0.059,0.368,0.111,0.457,3.015,4.673,7.96,1.099
"2025-01",0.546,3.216,0.458,0.091,0.272,0.015,0.06,0.835,2.704,6.6,0.685
"2025-02",0.243,2.733,0.646,0.15,0.64,0.045,0.171,0.191,0.724,4.63,0.714
"2025-03",0.066,2.819,0.456,0.549,0.63,0.014,0.512,0.159,0.851,4.255,0.937
"2025-04",2.132,4.561,0.689,1.866,1.495,0.006,0.658,0.222,1.708,6.132,1.687
"2025-05",3.613,4.079,1.219,1.488,2.053,0.427,2.672,0.438,6.955,23.171,2.702
"2025-06",3.602,2.112,1.016,0.835,1.513,0.299,3.419,3.741,6.324,10.467,2.413
"2025-07",3.116,1.704,0.624,1.068,3.636,0.303,6.152,5.296,8.133,6.5,3.149
"2025-08",3.702,1.537,0.375,1.865,3.606,0.554,8.412,1.988,5.196,4.557,3.352
"2025-09",4.111,2.392,0.48,1.882,2.455,0.266,5.043,3.172,5.529,7.617,2.843
"2025-10",2.061,3.213,0.516,0.499,1.294,0.333,1.247,3.884,9.067,10.37,1.678
"2025-11",2.325,6.667,1.303,0.287,0.842,0.123,0.494,2.774,19.638,19.583,1.934
"2025-12",0.482,4.108,0.687,0.214,0.414,0.029,0.041,0.979,2.718,10.607,0.854
"2026-01",0.131,2.358,0.307,0.11,1.156,0.02,0.206,1.613,2.741,8.023,0.699
"2026-02",0.119,2.247,0.888,0.092,0.949,0.028,0.252,0.405,1.594,6.038,0.885
"2026-03",1.569,5.837,1.17,0.34,1.419,0.234,0.825,0.209,0.276,6.375,1.505
"2026-04",1.807,5.253,1.41,0.832,1.296,0.179,0.557,0.37,0.416,6.411,1.61
"2026-05",3.257,4.347,0.687,2.125,1.928,0.085,1.547,0.74,2.698,20.651,2.258
"2026-06",2.508,2.589,0.454,1.658,1.428,0.141,3.391,6.016,7.482,12.809,2.283
"2026-07",3.06,1.565,0.581,1.26,3.703,0.352,7.253,5.765,8.902,8.475,3.346
"2026-08",3.279,1.754,0.472,1.311,3.591,0.508,7.424,3.078,7.876,8.092,3.42
"2026-09",3.604,3.048,0.419,0.319,2.284,0.13,5.778,1.801,7.105,6.452,2.835
"2026-10",2.013,4.102,0.143,0.725,1.559,0.078,2.94,2.803,7.959,9.486,2.14
"2026-11",4.66,5.349,0.419,0.192,0.381,0.164,0.83,12.852,11.611,13.052,1.373
"2026-12",1.059,4.134,0.636,0.073,1.243,0.007,0.516,2.695,7.2,9.03,1.057
"2027-01",0.213,5.27,0.527,0.073,0.273,0.038,0.243,1.19,2.926,9.965,0.797
"2027-02",0.308,4.808,0.421,0.117,0.129,0.037,0.093,0.205,1.552,9.596,0.726
"2027-03",1.098,6.693,1.059,0.954,1.088,0.093,0.865,0.213,0.408,10.672,1.538
"2027-04",3.753,5.825,1.377,0.627,1.885,0.302,1.65,0.299,1.645,13.392,2.197
"2027-05",2.172,3.319,1.108,1.927,1.607,0.261,1.861,0.372,3.143,13.821,2.009
"2027-06",2.632,2.12,0.803,1.187,2.231,0.298,4.736,3.753,6.541,8.926,2.587
"2027-07",2.67,1.396,0.458,0.951,2.469,0.386,6.295,4.664,5.844,8.48,3.001
"2027-08",3.595,1.897,0.849,2.21,4.402,0.677,7.531,7.034,5.972,12.547,3.983
"2027-09",3.753,2.504,0.534,0.58,2.489,0.225,5.6,1.238,4.672,9.502,3.033
"2027-10",3.558,3.057,0.988,0.651,0.763,0.08,1.977,3.186,8.532,10.185,1.996
"2027-11",3.853,5.498,0.336,0.222,0.838,0.086,1.024,13.576,13.386,16.033,1.715
"2027-12",0.864,4.539,0.448,0.16,0.788,0.299,1.251,11.927,5.921,9.714,1.331
"2028-01",1.051,4.917,0.751,0.118,0.422,0.279,0.261,0.815,1.703,6.603,0.881
"2028-02",0.404,6.134,1.117,0.262,1.33,0.115,0.439,0.081,0.875,12.401,1.146
"2028-03",0.738,6.67,0.861,0.461,1.023,0.061,0.866,0.214,0.272,8.29,1.397
"2028-04",1.372,5.556,0.545,0.43,1.149,0.02,0.824,0.24,1.359,11.039,1.369
"2028-05",4.912,5.588,1.532,1.103,1.627,0.215,2.223,0.974,2.224,10.871,2.426
"2028-06",3.201,2.275,1.008,0.603,1.54,0.22,5.74,4.532,5.87,14.647,2.607
"2028-07",3.089,1.475,0.668,1.217,3.243,0.535,7.097,4.788,5.598,8.224,3.315
