#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2008-07",2.807,1.692,0.491,1.673,3.406,0.369,7.523,6.697,6.937,9.049,3.369
"2008-08",3.007,1.471,0.246,2.019,3.509,0.845,7.37,6.198,6.235,15.221,3.579
"2008-09",2.947,2.014,0.403,0.664,2.509,0.468,7.125,6.551,7.084,15.831,3.307
"2008-10",3.76,3.397,0.411,0.359,1.793,1.867,2.592,8.869,8.832,9.273,2.445
"2008-11",1.716,5.859,0.368,0.074,0.311,0.319,2.216,3.792,6.207,5.935,1.508
"2008-12",0.864,4.44,0.487,0.122,0.259,0.24,0.934,3.897,7.803,7.814,1.146
"2009-01",0.39,2.003,0.407,0.09,0.027,0.014,0.285,2.698,3.035,6.233,0.662
"2009-02",0.169,1.835,0.332,0.061,0.194,0.008,0.547,2.068,11.088,7.659,0.823
"2009-03",0.105,3.802,0.517,0.453,0.521,0.017,0.391,0.72,1.903,10.329,1.136
"2009-04",1.462,5.201,0.518,0.452,1.128,0.034,1.202,3.644,4.267,7.14,1.646
"2009-05",2.935,3.464,0.905,0.875,2.228,0.112,3.034,5.505,8.746,15.927,2.412
"2009-06",2.835,1.928,0.495,1.452,2.628,0.332,7.896,7.626,9.727,11.247,3.395
"2009-07",2.063,1.34,0.515,1.285,3.174,0.375,6.923,4.901,8.972,9.122,3.115
"2009-08",1.768,1.069,0.617,1.993,3.301,0.397,6.826,3.89,8.005,6.784,3.035
"2009-09",2.722,1.788,0.321,1.258,2.922,0.219,6.197,3.448,7.109,8.71,3.004
"2009-10",2.39,3.369,0.495,0.714,3.724,0.101,3.101,5.06,8.628,15.935,2.07
"2009-11",3.574,6.867,0.758,0.109,1.11,0.354,1.303,12.553,7.839,10.797,1.65
"2009-12",1.897,5.865,1.847,0.078,0.357,0.212,0.26,3.414,5.17,9.008,1.351
"2010-01",0.24,2.777,0.666,0.074,0.571,0.065,1.261,1.852,3.741,10.183,1.004
"2010-02",0.406,3.044,0.948,0.113,0.322,0.103,0.2,0.752,1.557,7.092,0.707
"2010-03",0.365,4.137,1.097,0.817,1.771,0.117,1.37,0.644,0.738,4.818,1.447
"2010-04",1.498,5.443,1.97,0.534,1.98,0.285,1.677,0.703,1.955,9.024,1.862
"2010-05",5.082,5.272,1.977,1.051,1.731,0.416,2.516,4.441,7.365,15.076,2.525
"2010-06",2.601,1.469,0.833,1.87,2.009,1.236,6.403,10.077,8.09,18.908,3.196
"2010-07",2.207,0.714,0.751,1.313,2.955,0.417,7.964,6.693,8.46,9.557,3.508
"2010-08",2.635,1.356,0.842,1.526,3.285,0.458,9.081,5.577,7.436,11.187,3.756
"2010-09",3.931,2.26,0.634,1.114,3.162,0.311,6,4.926,11.178,10.63,3.156
"2010-10",5.54,4.115,0.719,0.806,1.427,1.017,3.285,8.676,6.242,13.349,2.681
"2010-11",1.283,6.316,0.559,0.139,1.774,0.529,1.955,4.114,11.77,13.667,1.879
"2010-12",1.468,5.219,0.847,0.161,0.14,0.066,0.115,5.421,7.826,13.649,1.134
"2011-01",0.148,1.829,0.567,0.197,0.398,0.021,0.22,0.537,2.965,10.938,0.777
"2011-02",0.032,1.338,0.352,0.336,0.421,0.005,0.417,0.439,1.351,6.742,0.675
"2011-03",0.36,4.377,0.838,0.431,0.839,0.023,0.292,0.246,0.652,4.689,1.22
"2011-04",1.595,4.841,1.252,0.719,1.45,0.101,0.714,0.827,5.195,13.165,1.617
"2011-05",3.305,2.853,0.792,1.648,1.287,0.163,1.025,2.373,5.565,9.889,1.95
"2011-06",2.543,1.914,0.541,1.448,1.995,0.705,5.785,10.538,5.922,17.145,2.91
"2011-07",2.899,1.084,0.408,1.513,3.032,0.414,7.7,6.596,8.022,14.39,3.368
"2011-08",2.371,1.56,0.37,1.775,3.123,0.32,6.68,3.184,7.844,7.068,3.395
"2011-09",3.245,2.3,0.424,0.908,2.849,0.422,6.169,3.688,5.897,12.462,3.308
"2011-10",3.528,3.792,0.303,0.555,1.144,0.744,4.128,3.445,5.884,11.067,2.773
"2011-11",1.436,6.782,0.686,0.296,1.218,0.341,2.649,3.248,10.275,9.003,1.981
"2011-12",0.342,2.706,0.175,0.076,3.661,0.003,2.466,6.007,7.922,9.65,1.65
"2012-01",0.175,0.851,0.195,0.025,0.209,0.011,1.796,3.708,6.727,6.318,0.866
"2012-02",0.224,2.36,0.333,0.08,0.447,0.015,0.527,1.928,5.997,5.085,0.91
"2012-03",0.429,2.325,0.869,0.58,0.603,0.155,0.448,3.075,6.81,7.624,1.231
"2012-04",1.592,5.267,0.749,0.846,1.32,0.05,1.472,0.306,8.853,14.536,1.759
"2012-05",3.262,4.711,0.551,1.104,1.452,0.068,2.13,1.747,6.908,13.453,2.176
"2012-06",2.421,1.573,0.544,0.904,1.895,0.459,6.681,7.597,8.362,7.286,3.109
"2012-07",2.351,1.296,0.448,1.841,3.101,0.868,6.127,6.2,10.253,10.004,3.232
"2012-08",2.114,1.765,0.283,1.504,3.702,0.556,7.066,5.462,8.61,11.074,3.272
"2012-09",2.481,2.097,0.356,1.211,2.57,0.158,5.493,2.342,7.49,12.344,2.756
"2012-10",3.964,3.705,0.329,0.342,2.98,0.084,4.059,5.453,14.354,17.097,2.513
"2012-11",2.164,6.226,0.868,0.3,0.325,0.301,1.237,11.303,13.221,21.22,1.809
"2012-12",1.536,4.925,0.656,0.096,0.188,0.637,0.288,6.958,8.265,9.953,1.003
"2013-01",0.199,2.024,0.247,0.073,0.524,0.011,0.193,1.489,5.601,8.332,0.611
"2013-02",0.037,1.578,0.298,0.157,0.596,0.001,0.19,0.698,1.067,3.646,0.538
"2013-03",0.422,3.333,1.233,0.469,1.025,0.091,0.457,0.829,2.276,6.996,1.167
"2013-04",2.49,6.124,0.871,0.605,1.285,0.119,1.078,2.16,4.25,9.946,1.627
"2013-05",2.538,2.026,0.672,0.72,2.754,0.067,5.196,4.75,7.255,27.051,2.638
"2013-06",2.389,1.168,0.547,1.481,3.129,0.203,5.908,6.96,8.953,9.231,2.874
"2013-07",1.761,1.193,0.463,1.91,2.934,0.574,6.374,5.375,8.577,9.062,2.995
"2013-08",2.41,1.642,0.251,0.881,2.947,0.464,6.403,5.807,9.176,8.387,3.024
"2013-09",3.359,1.596,0.333,0.772,2.885,0.235,5.62,3.236,9.117,8.946,2.65
"2013-10",4.044,4.288,0.486,0.511,2.497,0.179,4.512,5.88,8.641,12.252,2.457
"2013-11",2.031,6.658,0.427,0.222,0.756,0.252,1.804,9.268,5.35,12.532,1.722
"2013-12",0.675,2.393,0.458,0.068,0.721,0.035,2.094,4.488,12.27,14.702,1.285
"2014-01",0.187,1.756,0.406,0.072,0.316,0.057,0.603,1.956,3.12,9.163,0.671
"2014-02",0.024,1.204,0.482,0.176,0.078,0.004,0.01,0.206,1.073,8.221,0.418
"2014-03",0.412,3.71,1.18,0.704,0.86,0.151,0.195,0.443,0.584,5.036,1.158
"2014-04",1.705,4.795,1.562,1.043,1.415,0.169,1.439,0.086,1.088,9.023,1.921
"2014-05",2.568,2.7,1.095,1.703,2.635,0.129,4.227,3.348,7.048,14.699,2.653
"2014-06",2.219,0.813,0.551,1.751,3.271,0.061,7.967,7.555,7.859,10.054,3.533
"2014-07",2.333,1.381,0.461,1.754,2.335,0.257,6.168,7.606,9.387,7.502,3.061
"2014-08",2.648,2.066,0.318,1.741,2.996,0.36,6.98,5.247,7.792,10.792,3.264
"2014-09",2.909,1.661,0.466,1.599,2.707,1.158,5.968,5.923,8.304,12.318,3.078
"2014-10",2.955,2.368,0.639,0.918,3.236,0.305,3.675,4.598,9.05,23.863,2.321
"2014-11",2.945,6.819,0.745,0.168,0.657,0.155,0.751,11.81,13.555,20.566,1.611
"2014-12",1.294,4.441,1.236,0.138,0.2,0.257,0.372,8.536,5.686,9.634,1.205
"2015-01",0.242,2.706,0.572,0.135,0.289,0.024,0.079,0.491,1.854,7.571,0.646
"2015-02",0.087,2.779,0.6,0.259,0.251,0.014,0.193,0.222,0.926,10.755,0.592
"2015-03",0.695,3.879,1.041,0.402,0.963,0.076,0.814,0.183,0.635,5.688,1.282
"2015-04",1.695,5.844,1.344,1.212,1.731,0.126,1.866,0.318,2.391,8.325,1.952
"2015-05",3.534,4.862,1.712,0.922,2,0.25,3.066,0.386,4.833,17.755,2.441
"2015-06",2.137,1.335,1.278,2.084,2.565,0.219,4.678,12.032,12.033,16.636,2.854
"2015-07",2.197,1.196,0.308,1.314,2.367,0.249,6.753,5.578,7.32,19.649,3.149
"2015-08",2.086,1.496,0.461,2.383,3.564,0.254,7.62,4.85,8.825,12.469,3.75
"2015-09",2.778,1.602,0.249,0.49,2.412,0.19,6.525,3.219,7.025,7.306,3.063
"2015-10",2.608,3.244,0.293,0.314,2.148,0.023,3.159,1.925,5.458,15.043,2.076
"2015-11",3.711,5.099,0.404,0.22,0.119,0.1,0.65,7.493,9.985,18.763,1.575
"2015-12",0.808,4.666,0.189,0.159,0.094,0.035,0.225,4.451,7.634,8.946,0.879
"2016-01",0.131,2.361,0.18,0.089,0.734,0.004,0.96,3.795,10.469,10.513,1.033
"2016-02",0.155,2.055,0.478,0.184,1.057,0.141,0.349,1.71,5.846,9.891,0.847
"2016-03",0.295,4.698,0.421,0.376,0.656,0.27,0.18,0.594,1.83,11.624,1.007
"2016-04",1.902,5.228,1.109,0.806,1.04,0.328,1.382,2.147,5.59,11.243,1.872
"2016-05",3.002,3.241,0.685,1.148,1.637,0.117,2.355,4.794,9.379,17.366,2.25
"2016-06",2.401,1.82,0.693,1.816,1.854,0.533,4.061,7.207,6.989,6.765,2.85
"2016-07",2.227,1.508,0.42,1.714,3.775,0.501,7.763,7.485,8.457,7.445,3.418
"2016-08",2.228,1.225,0.44,2.008,3.87,0.315,6.368,5.054,9.59,10.362,3.33
"2016-09",3.118,1.649,0.333,1.241,2.766,0.279,5.757,3.184,6.373,10.842,2.661
"2016-10",6.054,5.166,1.592,0.803,1.419,0.946,2.326,6.698,5.132,13.149,2.352
"2016-11",4.836,8.389,1.481,0.301,0.773,0.319,0.876,13.29,11.317,14.984,1.955
"2016-12",1.149,4.412,0.717,0.13,0.698,0.054,0.255,3.732,2.741,10.544,0.95
"2017-01",0.483,2.091,0.423,0.03,1.141,0.022,0.487,0.417,2.058,10.186,0.74
"2017-02",0.1,1.342,0.59,0.261,0.341,0.01,0.16,0.47,0.316,6.406,0.516
"2017-03",0.391,3.242,0.504,0.396,0.614,0.09,0.349,0.495,0.99,8.413,0.904
"2017-04",1.096,4.25,1.09,0.453,1.43,0.133,1.241,1.894,4.398,14.823,1.587
"2017-05",2.162,2.376,1.108,0.702,1.708,0.229,2.809,7.362,9.393,24.576,2.39
"2017-06",1.95,0.763,0.681,1.233,2.463,0.148,4.407,4.075,7.56,25.8,2.604
"2017-07",1.592,1.57,0.407,0.483,2.192,0.144,6.256,6.647,10.207,8.931,2.739
"2017-08",2.126,1.669,0.306,1.842,3.929,0.357,6.936,5.972,9.017,8.098,3.445
"2017-09",2.088,2.062,0.338,1.988,3.242,0.176,5.792,4.26,8.876,13.618,3.121
"2017-10",3.393,4.239,1.01,0.419,2.68,0.17,3.425,3.926,8.406,12.936,2.294
"2017-11",3.73,7.429,0.789,0.309,0.739,0.276,0.506,12.703,6.599,14.704,1.528
"2017-12",1.102,4.48,0.677,0.143,0.183,0.069,0.229,2.611,9.596,11.21,0.967
"2018-01",0.064,2.05,0.386,0.096,0.275,0.012,0.51,0.598,1.261,7.531,0.607
"2018-02",0.16,3.539,0.633,0.361,0.522,0.032,0.263,0.304,1.039,5.18,0.849
"2018-03",0.188,4.025,0.447,0.349,0.786,0.012,0.675,0.392,1.915,7.22,1.061
"2018-04",2.063,6.549,1.065,1.047,1.252,0.167,0.86,1.424,5.434,11.409,1.787
"2018-05",2.244,2.793,0.904,2.97,1.869,0.057,1.782,3.583,7.76,23.789,2.334
"2018-06",2.367,1.498,0.476,0.993,1.55,0.147,4.331,10.913,6.586,8.446,2.471
"2018-07",2.215,1.207,0.393,2.855,3.722,0.363,7.997,7.873,8.713,8.493,3.828
"2018-08",2.834,1.597,0.365,1.618,3.268,0.935,7.476,6.557,4.449,13.869,3.665
"2018-09",2.958,1.699,0.515,2.214,2.595,1.446,6.619,7.836,6.124,12.375,3.59
"2018-10",3.541,3.524,0.238,0.378,3.049,0.453,4.318,4.677,6.372,8.497,2.815
"2018-11",2.452,6.329,0.356,0.163,0.972,0.08,1.716,5.808,7.201,9.827,1.71
"2018-12",0.393,3.128,0.365,0.108,0.475,0.113,0.844,5.782,6.441,11.085,1.026
"2019-01",0.876,2.262,0.799,0.223,0.411,0.092,0.497,4.163,6.544,7.657,0.991
"2019-02",0.148,2.282,0.233,0.059,0.092,0.004,0.227,2.131,6.656,5.812,0.639
"2019-03",0.334,3.752,0.428,0.457,0.681,0.017,0.687,0.364,4.412,5.507,1.283
"2019-04",1.936,5.568,0.469,1.013,1.682,0.03,1.24,4.125,7.068,8.979,1.659
"2019-05",3.229,3.994,0.477,0.986,1.481,0.138,5.142,9.643,6.375,9.979,2.62
"2019-06",2.554,1.185,0.462,0.526,3.174,0.116,7.429,6.644,10.121,11.215,3.267
"2019-07",1.584,1.177,0.273,2.581,4.066,0.277,7.987,4.011,7.29,8.601,3.355
"2019-08",1.727,1.259,0.833,1.72,4.219,0.608,6.752,5.07,8.436,9.881,3.427
"2019-09",2.186,1.403,0.406,1.546,2.044,0.133,5.484,2.45,6.89,9.596,3.14
"2019-10",2.51,2.999,0.351,0.35,2.924,0.074,3.453,1.615,6.133,12.008,2.071
"2019-11",4.511,4.946,0.582,0.105,0.755,0.111,0.777,7.951,7.602,20.117,1.528
"2019-12",1.045,3.729,0.76,0.106,1.208,0.129,0.615,3.461,6.438,11.008,1.099
"2020-01",0.208,2.134,0.704,0.12,0.11,0.024,0.095,1.054,2.422,5.598,0.732
"2020-02",0.041,2.771,0.619,0.208,0.342,0.009,0.108,0.202,0.837,5.689,0.737
"2020-03",0.291,4.26,0.8,0.407,1.182,0.034,0.82,0.632,1.178,5.608,1.267
"2020-04",2.804,7.049,0.874,0.409,1.24,0.357,2.322,3.194,5.931,8.815,1.976
"2020-05",2.662,3.71,1.472,1.34,2.421,1.291,2.999,1.515,9.126,15.406,2.512
"2020-06",2.446,1.469,0.831,2.564,2.679,0.501,7.508,8.711,9.159,12.055,3.367
"2020-07",1.743,0.53,0.331,1.475,3.241,0.251,7.352,5.284,9.557,20.805,3.23
"2020-08",2.145,1.425,0.528,1.845,2.482,0.565,6.113,3.476,7.972,8.08,3.005
"2020-09",2.878,2.186,0.346,1.007,3.438,0.513,6.405,4.057,8.755,7.781,3.147
"2020-10",3.702,3.299,0.699,0.635,1.707,0.688,3.125,4.386,8.037,27.364,2.34
"2020-11",3.573,5.226,1.208,0.19,1.144,0.128,0.999,19.493,5.137,15.933,1.646
"2020-12",0.492,4.496,0.786,0.166,0.405,0.126,0.334,2.392,5.617,11.779,1.064
"2021-01",0.299,2.577,0.421,0.102,0.179,0.03,0.629,0.852,3.468,9.65,0.763
"2021-02",0.051,2.17,0.615,0.134,0.285,0.021,0.045,0.094,0.722,7.651,0.561
"2021-03",0.41,4.982,0.839,0.482,1.176,0.1,0.805,0.414,1.516,5.427,1.186
"2021-04",1.527,4.382,1.91,0.803,1.389,0.166,1.04,0.323,3.856,8.625,1.819
"2021-05",3.831,4.759,1.075,2.098,2.199,0.23,2.345,0.48,6.617,20.531,2.485
"2021-06",1.977,1.297,0.836,0.837,1.372,0.242,3.252,8.386,8.767,13.608,2.283
"2021-07",2.485,1.76,0.487,1.273,2.798,0.434,7.21,8.733,8.634,8.695,3.22
"2021-08",1.993,1.958,0.259,2.062,3.989,0.271,6.478,5.781,11.297,8.882,3.259
"2021-09",3.287,2.566,0.274,1.002,1.777,0.261,4.789,3.305,7.178,8.478,2.521
"2021-10",2.997,3.867,0.39,0.551,3.811,0.358,4.682,6.756,8.709,17.329,2.659
"2021-11",1.431,4.84,0.527,0.173,2.256,0.397,4.174,4.675,10.262,11.608,2.354
"2021-12",0.992,6.008,0.68,0.143,0.728,0.14,0.921,3.202,4.378,15.281,1.189
"2022-01",0.192,2.854,0.502,0.146,0.113,0.013,0.142,0.607,3.134,9.792,0.548
"2022-02",0.209,3.24,0.743,0.144,0.386,0.053,0.144,0.343,1.63,7.714,0.712
"2022-03",0.305,3.192,1.394,0.828,1.376,0.088,0.324,0.58,0.711,6.201,1.253
"2022-04",1.863,5.7,1.544,1.047,1.432,0.311,1.156,1.376,3.626,10.796,1.729
"2022-05",4.484,4.13,1.293,1.05,2.063,0.206,2.559,2.437,6.67,20.78,2.494
"2022-06",2.6,1.941,0.619,2.622,3.598,0.628,5.304,10.798,7.886,14.406,3.173
"2022-07",2.19,1.929,0.196,1.049,3.151,0.284,7.581,6.314,7.304,10.447,3.219
"2022-08",2.008,1.765,0.348,1.332,3.283,0.7,7.583,7.396,11.729,11.595,3.411
"2022-09",2.25,2.162,0.739,1.017,3.363,0.159,6.422,3.472,6.845,11.149,3.126
"2022-10",2.604,3.028,0.514,0.382,1.7,0.108,3.124,1.544,6.807,15.222,2.067
"2022-11",3.937,4.835,0.546,0.22,0.461,0.21,0.584,6.651,7.075,14.443,1.507
"2022-12",0.422,3.514,0.457,0.08,0.38,0.042,1.837,9.204,5.541,10.923,1.153
"2023-01",0.419,2.559,0.617,0.089,0.611,0.034,0.45,1.755,2.41,6.359,0.748
"2023-02",0.127,2.275,0.44,0.111,0.403,0.003,0.153,0.233,1.639,8.117,0.619
"2023-03",0.545,5.204,1.254,0.36,0.955,0.159,0.361,0.099,0.2,8.981,1.275
"2023-04",1.437,4.928,1.592,0.797,1.844,0.438,1.232,0.517,5.029,15.696,1.847
"2023-05",3.711,3.151,0.77,1.458,1.728,0.226,3.055,8.189,9.299,19.803,2.79
"2023-06",1.875,1.581,0.27,0.456,2.146,0.137,5.73,6.082,10.443,8.034,2.653
"2023-07",1.663,1.864,0.33,1.784,3.552,0.397,6.152,6.173,9.116,6.737,3.114
"2023-08",2.724,1.477,0.511,2.141,2.916,0.936,6.594,6.96,7.586,7.31,3.406
"2023-09",3.263,2.068,0.524,1.667,4.068,0.815,6.89,6.882,7.87,11.597,3.771
"2023-10",3.785,3.012,0.501,1.01,1.894,0.091,3.51,2.981,6.745,8.268,2.598
"2023-11",1.589,4.282,0.584,0.183,1.896,0.203,1.511,5.889,8.561,12.22,1.626
"2023-12",1.071,3.468,0.505,0.094,0.204,0.211,0.816,4.714,5.569,11.044,1.105
"2024-01",0.148,2.139,0.381,0.135,0.279,0.004,0.255,1.141,3.337,6.229,0.643
"2024-02",0.124,2.993,0.73,0.478,0.247,0.016,0.055,0.074,1.658,4.842,0.796
"2024-03",1.142,5.973,0.927,0.498,1.158,0.212,0.174,1.512,3.875,9.252,1.384
"2024-04",1.875,5.277,0.599,0.377,1.089,0.037,1.3,3.859,5.386,11.367,1.572
"2024-05",3.571,3.551,0.772,0.647,2.021,0.162,3.365,3.896,5.926,13.93,2.56
"2024-06",2.425,1.577,0.497,1,1.423,0.238,4.985,6.423,9.476,15.37,2.668
"2024-07",2.202,1.239,0.417,1.828,3.087,0.324,6.425,7.395,9.299,6.625,3.096
"2024-08",2.322,1.844,0.378,2.09,4.36,0.552,7.81,6.111,6.897,9.638,3.844
"2024-09",3.36,2.175,0.4,0.733,4.645,0.391,8.379,5.278,7.9,7.953,3.837
"2024-10",4.366,5.761,0.433,0.195,1.232,0.741,1.686,4.468,6.346,12.723,1.864
"2024-11",5.521,9.642,2.321,0.285,0.852,0.438,0.633,5.59,2.823,7.118,2.039
"2024-12",1.417,6.49,1.356,0.08,0.921,0.723,0.484,2.301,2.84,9.398,1.319
"2025-01",0.246,1.527,0.768,0.101,0.308,0.025,0.519,0.722,1.497,6.712,0.603
"2025-02",0.058,1.597,0.575,0.075,0.75,0.021,0.249,0.154,0.853,5.849,0.584
"2025-03",0.44,3.215,1.333,0.772,0.564,0.218,0.224,0.624,0.577,6.674,0.975
"2025-04",0.986,4.626,0.849,1.279,1.488,0.106,0.808,0.849,2.773,8.701,1.514
"2025-05",3.123,4.317,0.947,1.195,1.456,0.09,2.15,1.995,6.241,21.074,2.111
"2025-06",1.919,1.289,0.878,1.141,1.986,0.194,6.079,7.624,6.123,11.3,2.909
"2025-07",1.679,1.431,0.522,0.72,2.636,0.211,7.731,6.916,8.713,7.37,3.307
"2025-08",2.135,1.295,0.308,3.226,2.833,0.434,7.036,6.613,8.385,6.666,3.504
"2025-09",3.142,2.537,0.67,1.509,2.627,0.641,7.002,5.897,7.567,7.733,3.484
"2025-10",2.955,3.039,0.089,0.682,2.578,2.803,5.769,9.883,8.081,6.359,2.976
"2025-11",4.695,6.981,1.075,0.209,0.589,0.944,1.941,10.371,10.518,9.193,2.14
"2025-12",2.634,6.878,1.09,0.218,0.377,0.296,0.578,17.081,8.668,12.244,1.507
"2026-01",0.696,3.296,0.527,0.062,0.506,0.056,0.258,1.484,3.508,12.846,0.823
"2026-02",0.104,2.551,1.032,0.261,0.582,0.108,0.469,0.662,1.867,6.677,0.928
"2026-03",0.603,5.117,0.545,0.632,0.673,0.037,0.59,0.135,1.52,4.557,1.234
"2026-04",2.95,5.29,0.834,0.289,1.217,0.333,1.408,0.984,3.226,16.174,1.754
"2026-05",2.187,4.338,0.814,0.783,2.06,0.095,3.075,1.078,7.778,12.431,2.411
"2026-06",1.942,1.063,0.699,2.226,2.022,0.556,4.611,5.296,7.259,16.922,2.81
"2026-07",1.835,1.618,0.572,1.477,4.13,0.539,8.715,7.097,8.448,8.354,3.737
"2026-08",2.202,1.219,0.239,1.857,4.045,0.656,7.868,5.708,7.512,10.216,3.532
"2026-09",3.05,1.551,0.539,1.797,2.355,0.294,6.342,2.653,4.454,10.062,3.485
"2026-10",3.327,3.327,0.476,1.049,1.978,0.467,3.357,9.307,9.616,12.424,2.613
"2026-11",1.509,4.956,0.378,0.083,1.663,0.013,1.59,5.392,8.712,6.743,1.609
"2026-12",0.38,2.516,0.535,0.112,1.829,0.061,1.339,2.734,7.271,8.935,1.253
"2027-01",0.456,3.071,0.395,0.1,0.136,0.018,0.355,3.222,12.883,12.654,0.913
"2027-02",0.115,2.264,0.318,0.172,0.111,0.003,0.148,1.052,3.11,6.888,0.725
"2027-03",0.44,5.387,0.346,0.252,1.36,0.07,1.164,1.818,7.467,8.132,1.575
"2027-04",2.703,4.925,1.025,0.779,1.941,0.088,0.957,7.139,8.212,14.037,1.833
"2027-05",4.585,4.644,0.818,1.348,1.938,0.702,2.276,7.308,10.38,9.582,2.495
"2027-06",2.662,1.315,0.79,1.473,1.277,0.218,5.055,8.383,10.819,7.625,2.94
"2027-07",1.958,1.54,0.34,1.429,3.227,0.474,7.485,5.199,9.419,6.728,3.091
"2027-08",2.294,1.92,0.44,1.358,3.486,0.604,6.571,7.198,9.224,10.565,3.323
"2027-09",2.543,1.745,0.874,1.313,3.03,0.179,6.517,6.478,7.149,7.928,3.313
"2027-10",2.751,2.37,0.528,0.893,2.616,1.183,4.128,5.164,6.327,9.509,2.549
"2027-11",1.857,5.144,0.482,0.178,1.891,0.598,2.181,5.866,6.492,11.76,1.852
"2027-12",0.819,3.301,0.369,0.046,0.487,0.017,1.121,5.284,12.035,13.981,1.092
"2028-01",0.629,2.547,0.85,0.11,0.046,0.015,0.157,3.279,11.012,7.504,0.775
"2028-02",0.717,4.072,0.944,0.222,0.293,0.081,0.024,2.483,0.49,6.061,0.806
"2028-03",0.552,3.715,1.068,0.262,1.282,0.189,0.389,0.849,1.696,6.721,1.121
"2028-04",2.789,6.806,0.654,0.642,1.422,0.049,1.023,3.975,7.567,19.469,1.855
"2028-05",2.04,3.224,0.665,0.739,1.718,0.064,2.829,4.877,7.965,10.795,2.144
"2028-06",1.977,2.009,0.564,2.98,2.54,0.314,6.165,7.985,9.154,8.461,3.04
"2028-07",1.722,1.748,0.308,1.515,3.445,0.249,8.467,4.805,9.462,10.75,3.501
