#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2010-05",3.726,5.194,1.128,1.045,0.953,0.073,1.329,0.009,1.672,17.151,1.966
"2010-06",2.744,2.239,0.413,0.914,1.379,0.075,3.638,5.003,6.788,14.537,2.088
"2010-07",2.219,2.061,0.367,1.094,2.31,0.072,5.035,4.689,5.559,10.811,2.556
"2010-08",2.616,2.016,0.256,1.164,3.561,0.245,7.76,4.122,6.711,13.138,3.106
"2010-09",3.654,3.024,0.208,0.842,3.004,0.185,4.073,1.686,5.887,8.749,2.392
"2010-10",3.095,6.517,0.399,0.144,1.022,0.057,1.43,4.902,5.058,11.94,1.583
"2010-11",1.954,6.982,1.349,0.417,0.864,0.148,0.435,7.019,9.088,16.236,1.41
"2010-12",0.941,4.982,0.569,0.168,0.369,0.036,0.527,7.441,11.745,12.587,1.163
"2011-01",0.645,4.784,0.656,0.277,0.437,0.117,0.236,0.701,5.229,14.222,0.876
"2011-02",0.492,4.503,1.066,0.216,0.247,0.06,0.201,0.475,1.338,7.195,0.976
"2011-03",0.32,4.733,1.415,0.639,1.407,0.023,0.613,0.052,0.73,8.462,1.367
"2011-04",3.083,6.04,1.493,0.699,1.364,0.166,0.529,0.349,1.092,6.612,1.766
"2011-05",3.732,3.579,1.151,0.98,1.399,0.28,1.3,0.166,2.118,8.286,1.901
"2011-06",3.32,2.475,0.744,1.367,1.033,0.108,1.235,3.988,4.344,11.061,1.834
"2011-07",3.066,2.125,0.444,0.657,2.39,0.101,6.452,6.587,8.427,10.604,2.899
"2011-08",3.519,2.625,0.191,1.281,2.557,0.166,6.269,5.586,6.128,9.023,3.178
"2011-09",3.373,3.82,0.128,0.998,3.02,0.069,6.23,1.92,5.489,10.032,3.259
"2011-10",2.876,7.18,0.219,0.338,0.688,0.081,2.149,3.248,7.853,17.242,2.069
"2011-11",1.648,5.399,0.097,0.094,0.373,0.233,1.517,5.891,15.599,9.703,1.427
"2011-12",0.41,4.322,0.197,0.033,0.559,0.02,1.43,6.408,11.533,11.052,1.228
"2012-01",0.096,1.568,0.233,0.039,0.958,0.022,0.577,0.986,5.01,4.763,0.688
"2012-02",0.041,1.271,0.277,0.079,0.131,0.022,0.418,3.183,15.048,14.12,0.68
"2012-03",0.192,3.177,0.506,0.372,0.355,0.004,1.011,0.683,5.107,4.882,1.111
"2012-04",0.708,3.733,0.603,0.807,0.609,0.008,0.721,1.466,3.993,3.507,1.486
"2012-05",3.159,2.729,0.542,0.598,1.391,0.22,2.594,2.668,6.289,7.514,2.144
"2012-06",3.212,2.726,0.613,0.693,2.849,0.08,5.667,6.755,9.695,10.671,2.749
"2012-07",2.898,1.741,0.464,1.092,3.496,0.251,5.915,4.923,3.834,11.351,2.729
"2012-08",2.957,1.862,0.625,1.526,3.568,0.313,7.349,4.77,4.422,12.811,3.011
"2012-09",2.606,4.293,0.202,1.428,2.119,0.051,5.507,4.477,4.499,10.356,2.945
"2012-10",2.147,5.347,0.127,1.047,1.647,0.193,2.753,2.836,4.778,9.51,2.074
"2012-11",2.147,7.08,0.662,0.184,0.601,0.725,0.428,6,7.692,6.665,1.418
"2012-12",0.567,2.015,0.255,0.05,0.183,0.017,1.392,2.178,8.179,7.678,1.045
"2013-01",0.067,1.391,0.202,0.055,0.072,0.012,0.15,1.471,5.417,5.135,0.53
"2013-02",0.055,1.515,0.263,0.05,0.238,0.014,0.205,2.562,9.149,6.619,0.717
"2013-03",0.227,3.648,0.422,0.307,0.27,0.014,0.456,0.397,4.333,5.481,1.149
"2013-04",1.352,4.042,0.344,0.545,1.179,0.009,1.009,0.536,5.606,6.634,1.577
"2013-05",2.447,2.245,0.574,1.278,1.222,0.061,1.252,2.173,5.086,9.087,1.867
"2013-06",1.789,1.726,0.428,0.699,1.887,0.033,4.046,4.812,4.561,14.703,2.156
"2013-07",2.924,1.773,0.335,1.019,2.497,0.21,7.796,6.071,5.454,6.535,2.844
"2013-08",2.871,2.169,0.293,1.178,3.549,0.119,8.349,5.214,4.494,9.068,3.062
"2013-09",2.984,3.106,0.219,0.877,2.635,0.082,6.613,2.49,4.41,5.032,3.22
"2013-10",2.328,3.586,0.255,0.534,0.583,0.043,3.101,1.88,6.279,7.104,2.063
"2013-11",0.418,4.892,0.296,0.076,0.793,0.013,1.129,2.422,6.296,9.229,1.262
"2013-12",0.118,2.895,0.115,0.04,1.542,0.009,2.118,1.854,9.578,6.136,1.283
"2014-01",0.168,1.09,0.314,0.115,0.474,0.049,0.461,1.851,8.863,4.988,0.785
"2014-02",0.023,1.68,0.296,0.104,0.4,0.009,1.114,1.568,5.986,4.354,0.911
"2014-03",0.165,5.045,0.327,0.377,0.211,0.003,0.145,0.472,1.778,3.515,1.192
"2014-04",2.325,3.53,1.18,0.681,1.398,0.034,0.817,1.018,3.841,4.28,1.738
"2014-05",2.443,3.61,0.746,1.483,1.086,0.089,1.352,1.534,4.539,6.459,1.952
"2014-06",2.713,2.465,0.414,0.795,2.37,0.041,4.86,6.508,7.183,7.645,2.552
"2014-07",2.989,1.466,0.445,1.005,4.337,0.084,7.923,4.404,4.679,9.793,3.397
"2014-08",3.209,1.967,0.199,0.898,3.182,0.198,6.569,5.159,5.46,8.003,3.115
"2014-09",2.845,2.966,0.151,1.509,3.284,0.097,7.366,2.641,4.55,11.854,3.572
"2014-10",2.412,5.287,0.121,0.925,1.028,0.014,2.637,1.687,4.064,5.657,2.003
"2014-11",1.361,6.106,0.422,0.289,0.469,0.039,0.881,3.157,8.369,7.223,1.356
"2014-12",0.397,4.543,0.284,0.037,0.039,0.018,0.291,1.226,3.58,5.613,0.973
"2015-01",0.464,2.856,0.757,0.076,0.126,0.182,0.085,4.06,3.894,5.444,0.709
"2015-02",0.03,2.712,0.706,0.176,1.515,0.018,0.994,3.049,6.35,6.604,1.214
"2015-03",0.466,5.075,0.753,0.504,0.514,0.062,0.365,2.399,7.214,6.354,1.332
"2015-04",1.514,4.614,1.056,0.56,1.342,0.014,0.792,1.922,5.712,6.714,1.599
"2015-05",3.575,2.889,0.602,0.559,0.955,0.068,0.902,3.053,3.469,7.169,1.569
"2015-06",2.177,1.533,0.507,1.242,1.198,0.033,4.222,4.993,6.436,15.522,2.42
"2015-07",2.843,1.408,0.318,0.83,2.539,0.219,5.586,4.433,3.943,8.633,2.675
"2015-08",2.987,2.06,0.276,1.196,3.273,0.226,7.917,4.388,5.421,9.314,3.212
"2015-09",3.27,3.521,0.154,0.523,1.886,0.127,6.086,2.211,3.992,5.734,2.975
"2015-10",1.99,5.55,0.186,0.506,1.645,0.017,2.949,1.471,4.067,12.228,2.05
"2015-11",0.892,7.6,0.166,0.145,0.695,0.089,2.116,6.437,23.637,22.231,1.62
"2015-12",0.643,3.994,0.555,0.103,0.268,0.044,0.438,3.092,6.455,8.242,0.915
"2016-01",0.051,2.912,0.637,0.092,0.091,0.029,0.271,1.067,2.396,5.673,0.781
"2016-02",0.048,2.208,0.916,0.316,0.791,0.008,0.214,0.43,2.748,4.77,0.944
"2016-03",0.22,4.237,0.312,0.228,1.026,0.024,0.789,4.862,5.39,5.926,1.205
"2016-04",1.643,5.824,0.806,1.499,0.833,0.025,0.42,0.272,2.508,5.077,1.402
"2016-05",3.256,2.699,0.871,0.754,1.34,0.115,1.98,0.641,5.612,16.294,1.934
"2016-06",2.465,2.162,0.432,0.914,1.292,0.031,2.663,1.536,5.51,14.913,1.862
"2016-07",3.249,2.21,0.473,0.869,2.262,0.105,3.438,5.735,5.525,8.982,2.305
"2016-08",3.462,1.523,0.358,2.3,2.397,0.1,6.553,5.784,7.152,9.565,2.883
"2016-09",2.958,4.176,0.213,1.331,2.844,0.119,4.795,2.43,5.502,8.027,2.733
"2016-10",3.341,6.755,0.21,0.863,0.665,0.03,1.351,2.523,5.469,9.642,1.828
"2016-11",0.621,5.743,0.254,0.238,0.081,0.013,0.513,1.115,6.454,10.039,1.117
"2016-12",0.683,4.11,0.596,0.095,0.132,0.066,0.185,1.438,4.135,8.592,0.811
"2017-01",0.353,2.684,0.535,0.167,0.109,0.058,0.166,1.839,4.237,7.654,0.747
"2017-02",0.132,1.608,0.707,0.1,0.051,0.058,0.047,0.281,1.514,5.502,0.625
"2017-03",0.124,3.413,0.283,0.344,0.516,0.005,0.627,0.023,2.187,4.468,1.017
"2017-04",0.85,4.401,0.905,0.825,0.85,0.036,0.424,0.019,2.983,6.811,1.424
"2017-05",2.414,2.71,0.799,1.197,1.843,0.056,1.5,0.769,3.436,15.067,1.84
"2017-06",2.437,2.306,0.314,0.658,2.155,0.049,4.052,4.436,3.956,12.444,2.17
"2017-07",2.47,1.95,0.341,0.778,2.938,0.133,7.542,6.307,8.56,9.074,3.098
"2017-08",3.063,2.393,0.137,1.441,3.762,0.16,7.7,5.818,9.259,7.509,3.392
"2017-09",3.006,2.183,0.142,0.374,2.906,0.165,6.825,1.147,5.734,6.215,3.119
"2017-10",2.152,4.86,0.322,0.361,1.128,0.022,2.231,4.049,6.152,8.49,1.884
"2017-11",1.137,6.028,0.224,0.042,0.492,0.015,1.305,5.03,7.413,6.623,1.488
"2017-12",0.625,4.241,0.628,0.125,0.228,0.06,0.655,3.509,3.996,3.993,0.921
"2018-01",0.289,2.919,0.833,0.144,0.306,0.104,0.165,0.3,1.809,5.41,0.692
"2018-02",0.232,3.191,0.637,0.275,0.395,0.047,0.049,0.124,1.072,6.191,0.702
"2018-03",0.501,5.407,0.579,0.367,0.972,0.024,0.599,0.025,0.903,8.085,1.289
"2018-04",2.062,5.931,0.852,0.494,0.631,0.165,0.434,0.26,2.269,9.757,1.404
"2018-05",1.712,3.077,0.946,1.225,1.351,0.24,0.694,0.063,1.71,7.061,1.675
"2018-06",2.612,2.433,0.473,1.283,1.127,0.083,1.617,3.918,3.865,8.452,1.778
"2018-07",3.086,2.225,0.473,0.632,1.776,0.124,7.102,7.824,5.606,6.673,2.911
"2018-08",3.168,2.08,0.212,1.188,2.988,0.185,5.642,5.039,5.825,9.294,2.901
"2018-09",3.056,3.53,0.148,0.945,2.615,0.112,5.144,3.853,4.717,10.589,2.749
"2018-10",2.441,6.573,0.185,0.673,1.488,0.091,1.655,2.631,5.6,11.824,1.958
"2018-11",1.668,7.099,0.262,0.171,0.563,0.006,1.433,5.367,6.562,8.355,1.545
"2018-12",0.394,2.898,0.313,0.234,1.096,0.022,1.677,3.855,6.64,7.878,1.18
"2019-01",0.277,1.314,0.379,0.104,0.108,0.023,0.073,1.768,3.648,5.651,0.593
"2019-02",0.108,1.97,0.318,0.086,0.122,0.015,0.455,1.751,5.024,6.057,0.828
"2019-03",0.137,4.032,0.498,0.421,1.44,0.004,0.979,1.663,6.916,8.332,1.414
"2019-04",2.143,5.005,0.656,0.736,1.367,0.024,0.788,0.357,4.116,6.657,1.521
"2019-05",1.87,2.69,1.711,1.37,1.13,0.201,1.434,0.898,2.082,8.621,1.922
"2019-06",1.866,2.277,0.896,0.692,1.753,0.032,3.899,6.089,6.265,10.184,2.208
"2019-07",3.263,1.629,0.745,1.444,2.528,0.072,7.596,7.195,7.373,8.413,3.171
"2019-08",2.859,2.011,0.424,1.669,2.43,0.217,5.816,4.784,6.7,7.731,2.745
"2019-09",2.842,3.482,0.226,1.062,2.392,0.066,5.696,2.251,4.403,12.174,3.158
"2019-10",3.088,5.481,0.167,0.541,0.938,0.007,2.482,2.855,7.567,13.968,1.932
"2019-11",2.722,8.487,0.718,0.104,0.426,0.442,0.954,8.614,7.668,7.646,1.639
"2019-12",0.93,2.195,0.375,0.109,0.147,0.089,0.489,4.708,5.865,6.434,0.731
"2020-01",0.449,2.285,0.273,0.096,0.065,0.015,0.102,2.847,9.677,11.579,0.598
"2020-02",0.12,1.236,0.351,0.132,0.143,0.024,0.134,0.367,5.562,5.609,0.626
"2020-03",0.185,2.927,0.177,0.086,0.384,0.023,0.933,0.914,6.074,6.466,1.062
"2020-04",3.01,5.038,1.306,0.24,0.771,0.216,1.203,1.39,2.909,5.781,1.959
"2020-05",3.087,2.917,1.429,1.19,1.634,0.297,2.338,3.895,4.007,11.014,2.155
"2020-06",2.624,2.487,1.073,0.988,1.527,0.079,3.55,3.937,4.477,7.414,2.354
"2020-07",2.72,1.761,0.409,1.866,2.635,0.044,4.852,5.097,4.703,12.129,2.685
"2020-08",2.514,1.964,0.265,0.944,4.2,0.098,8.158,4.227,5.634,10.783,3.42
"2020-09",3.176,4.005,0.205,0.631,2.649,0.163,4.529,2.833,6.91,14.75,2.586
"2020-10",4.842,6.823,0.687,0.212,1.058,0.375,2.257,4.293,6.945,10.998,1.967
"2020-11",3.146,8.179,0.865,0.346,0.46,0.593,0.257,11.3,10.17,11.888,1.471
"2020-12",0.879,2.938,0.19,0.15,0.15,0.252,0.117,4.45,4.797,5.847,0.707
"2021-01",0.136,2.35,0.401,0.064,0.357,0.122,0.381,1.282,1.888,4.62,0.683
"2021-02",0.038,0.968,0.269,0.137,0.59,0.015,1.009,1.457,2.665,6.08,0.991
"2021-03",0.07,2.748,0.325,0.401,0.379,0.004,0.672,0.802,5.73,5.729,1.16
"2021-04",1.575,4.423,0.985,0.664,1.259,0.029,0.828,0.195,3.13,4.134,1.815
"2021-05",1.865,1.815,0.743,0.597,1.096,0.129,1.379,0.333,2.534,9.191,1.729
"2021-06",2.526,2.082,0.599,0.592,1.582,0.069,3.206,5.363,5.513,8.687,2.14
"2021-07",2.577,1.936,0.347,1.257,2.755,0.17,7.02,7.253,6.68,10.7,2.72
"2021-08",3.177,2.087,0.15,1.281,3.589,0.192,6.432,5.131,8.382,11.92,3.239
"2021-09",3.024,3.404,0.156,1.422,3.196,0.088,6.504,1.635,3.886,11.588,2.885
"2021-10",2.541,6.77,0.365,0.977,1.487,0.299,1.686,1.955,6.328,20.558,1.738
"2021-11",1.412,6.931,0.381,0.183,0.543,0.056,0.666,4.747,15.177,9.308,1.352
"2021-12",0.935,3.431,0.492,0.153,0.212,0.233,0.358,9.811,5.367,6.554,0.961
"2022-01",0.288,2.526,0.455,0.085,0.128,0.048,0.024,0.749,3.347,6.304,0.605
"2022-02",0.149,3.274,0.752,0.135,0.501,0.025,0.158,0.468,2.38,4.606,0.869
"2022-03",0.102,2.732,0.949,0.733,0.886,0.014,0.491,0.078,2.033,4.794,1.066
"2022-04",2.337,5.536,0.907,0.507,1.286,0.029,0.487,0.298,4.631,6.26,1.647
"2022-05",2.856,4.7,0.547,0.59,1.34,0.105,1.226,0.012,0.839,8.845,1.687
"2022-06",2.525,1.903,1.03,1.734,1.23,0.084,3.118,4.772,7.14,10.233,2.287
"2022-07",3.221,2.095,0.504,1.006,2.251,0.102,5.654,5.46,5.375,7.585,2.879
"2022-08",3.861,2.362,0.335,2.183,4.438,0.343,7.352,5.047,6.856,7.146,3.679
"2022-09",3.283,3.614,0.161,0.995,2.88,0.067,5.428,2.215,4.646,7.856,3.062
"2022-10",2.778,6.448,0.281,0.335,1.061,0.562,3.081,2.531,10.678,10.434,2.276
"2022-11",2.666,7.144,0.317,0.132,0.554,0.128,0.752,6.578,9.006,8.644,1.414
"2022-12",0.584,3.141,0.368,0.048,0.185,0.035,0.529,3.167,4.495,5.31,0.915
"2023-01",0.108,2.12,0.212,0.043,0.057,0.031,1.035,1.624,4.951,5.223,0.811
"2023-02",0.044,1.635,0.4,0.177,0.316,0.036,0.164,0.574,3.02,4.409,0.691
"2023-03",0.393,4.258,0.672,0.337,0.716,0.035,0.31,0.421,3.351,6.052,1.145
"2023-04",0.771,4.742,0.87,0.752,1.243,0.082,0.47,0.498,2.253,5.467,1.483
"2023-05",2.713,3.157,0.389,1.362,1.366,0.049,1.435,0.065,4.38,14.942,1.764
"2023-06",2.475,1.483,0.467,0.636,1.61,0.041,4.336,5.45,7.192,6.222,2.398
"2023-07",2.642,1.306,0.259,0.904,3.473,0.09,7.305,6.061,6.678,8.846,3.049
"2023-08",2.726,2.279,0.288,1.092,2.971,0.221,5.669,3.567,5.254,10.908,2.734
"2023-09",3.125,3.784,0.186,1.331,2.223,0.087,4.876,3.314,6.621,9.901,2.668
"2023-10",2.334,5.842,0.119,0.161,1.684,0.021,2.434,1.829,6.698,11.927,1.879
"2023-11",1.402,6.619,0.236,0.186,0.963,0.068,2.046,3.058,8.187,13.821,1.518
"2023-12",0.212,3.215,0.328,0.069,0.76,0.018,2.508,1.988,9.902,11.991,1.309
"2024-01",0.629,3.936,0.6,0.132,0.211,0.093,0.125,2.117,5.399,6.621,0.807
"2024-02",0.142,2.066,0.731,0.218,0.706,0.031,0.43,3.545,3.102,5.19,0.88
"2024-03",0.242,3.751,0.466,0.284,0.381,0.024,0.351,0.202,2.497,5.313,1.062
"2024-04",1.523,5.963,0.861,0.347,0.736,0.072,0.527,0.408,1.826,6.268,1.66
"2024-05",2.009,3.172,0.968,0.742,0.689,0.058,1.064,0.15,1.076,16.843,1.695
"2024-06",2.465,1.877,0.45,0.697,1.892,0.061,3.673,2.733,3.489,8.743,2.094
"2024-07",2.986,2.203,0.383,1.481,2.989,0.057,5.8,3.483,4.615,11.286,2.79
"2024-08",3.569,2.434,0.323,0.874,3.86,0.216,7.617,3.84,5.898,9.725,3.222
"2024-09",3.416,3.386,0.096,1.034,2.469,0.181,5.876,1.488,5.644,12.052,2.67
"2024-10",3.275,7.336,0.44,0.23,1.081,0.051,1.597,2.804,6.242,14.758,1.631
"2024-11",2.795,8.897,0.611,0.433,0.765,0.075,0.554,4.866,7.413,13.436,1.538
"2024-12",0.56,2.155,0.589,0.114,0.095,0.097,0.372,2.463,8.808,8.064,0.94
"2025-01",0.123,1.671,0.389,0.026,0.079,0.015,0.058,0.827,3.35,4.951,0.57
"2025-02",0.013,1.559,0.187,0.113,0.66,0.005,0.407,1.64,4.518,4.977,0.718
"2025-03",0.182,3.56,0.347,0.293,0.565,0.015,0.47,0.823,4.532,7.081,1.037
"2025-04",1.407,5.493,1.346,0.528,0.904,0.145,0.356,0.421,1.243,6.161,1.562
"2025-05",3.107,3.344,1.244,1.516,1.425,0.078,1.039,0.706,6.63,10.988,1.988
"2025-06",2.349,2.745,0.568,0.773,1.276,0.027,3.848,5.622,4.777,9.304,2.142
"2025-07",2.962,1.438,0.392,0.557,2.717,0.063,6.969,7.203,7.365,14.271,2.858
"2025-08",2.812,1.836,0.244,1.475,4.041,0.181,8.542,4.432,4.705,8.849,3.469
"2025-09",3.558,3.286,0.28,0.903,2.731,0.051,5.426,1.41,4.403,5.814,3.108
"2025-10",2.196,6.434,0.113,0.291,1.204,0.012,3.867,0.787,5.98,7.443,2.511
"2025-11",1.903,8.674,0.478,0.057,0.229,0.434,0.549,5.587,7.73,9.526,1.361
"2025-12",0.546,2.973,0.324,0.061,0.305,0.133,0.304,5.971,13.54,11.962,0.823
"2026-01",0.045,1.565,0.312,0.094,0.469,0.01,1.13,2.559,2.807,3.429,0.985
"2026-02",0.06,2.068,0.243,0.105,0.022,0.024,0.154,1.856,6.738,6.906,0.676
"2026-03",0.094,3.897,0.338,0.673,0.908,0.009,0.433,0.89,3.72,4.696,1.18
"2026-04",0.92,4.29,0.932,0.523,0.785,0.044,0.318,0.289,1.98,5.449,1.478
"2026-05",2.077,2.228,0.758,0.897,1.121,0.099,1.922,2.874,6.604,8.255,2.066
"2026-06",2.031,1.819,0.625,0.976,2.308,0.025,5.234,6.24,6.506,7.054,2.375
"2026-07",2.453,1.306,0.523,0.939,2.622,0.103,5.134,5.939,6.086,9.675,2.47
"2026-08",2.829,1.745,0.357,1.092,4.206,0.199,6.95,6.023,8.566,7.709,3.098
"2026-09",2.692,2.862,0.117,0.954,2.438,0.044,6.133,1.997,4.767,5.813,2.694
"2026-10",3.027,6.135,0.198,0.188,1.587,0.072,2.305,3.126,5.802,10.901,1.802
"2026-11",1.735,6.148,0.475,0.308,0.308,0.033,0.765,11.128,6.583,7.988,1.536
"2026-12",0.335,4.363,0.145,0.079,0.698,0.074,1.296,3.023,3.723,10.9,1.051
"2027-01",0.141,3.854,0.605,0.198,0.216,0.006,0.263,0.539,2.891,8.865,0.884
"2027-02",0.244,3.753,0.556,0.276,0.289,0.041,0.074,0.222,0.856,5.354,0.801
"2027-03",0.306,4.911,0.497,0.373,1.051,0.023,1.035,0.168,2.175,5.33,1.401
"2027-04",1.594,5.939,0.436,0.506,1.096,0.064,1.19,0.748,22.578,24.055,1.855
"2027-05",4.284,2.989,0.781,1.364,1.53,0.081,1.675,2.521,1.797,13.417,2.128
"2027-06",2.708,2.462,0.625,1.353,1.165,0.07,1.09,2.119,4.479,9.725,1.857
"2027-07",2.681,1.835,0.402,1.162,3.054,0.162,6.131,4.528,5.588,8.554,2.862
"2027-08",3.491,1.841,0.238,1.15,3.534,0.2,5.604,5.059,6.54,10.164,3.105
"2027-09",3.242,3.699,0.18,1.516,1.695,0.085,4.212,2.244,4.876,13.659,2.795
"2027-10",3.251,7.993,0.388,0.571,2.335,0.082,3.209,1.917,6.379,13.076,2.439
"2027-11",0.705,7.249,0.153,0.069,1.482,0.199,1.778,4.759,11.067,12.837,1.761
"2027-12",0.611,2.08,0.397,0.108,0.376,0.007,1.367,3.539,11.281,11.819,1.168
"2028-01",0.309,0.967,0.292,0.123,0.265,0.012,0.335,2.343,6.638,5.323,0.621
"2028-02",0.198,2.281,0.181,0.061,0.057,0.002,0.384,3.179,8.781,7.327,0.855
"2028-03",0.153,3.681,0.556,0.32,0.224,0.017,0.319,0.102,2.268,5.122,1.057
"2028-04",0.973,4.171,1.119,0.72,0.778,0.02,0.258,0.221,5.229,7.097,1.427
"2028-05",2.518,4.386,0.387,0.646,0.599,0.064,1.07,2.556,3.244,9.079,1.915
"2028-06",3.329,2.286,0.41,0.738,1.758,0.066,4.981,9.276,4.162,8.327,2.456
"2028-07",3.083,1.556,0.35,0.978,4.331,0.13,6.749,7.313,6.527,9.532,2.993
