#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-11",0.504,2.628,1.076,1.026,1.422,0.219,0.911,0.661,6.726,2.717,1.231
"2007-12",0.331,1.928,1.061,1.12,0.955,0.258,0.664,1.444,5.64,6.027,1.002
"2008-01",0.419,1.903,1.714,1.127,1.229,0.516,0.733,0.975,1.27,2.45,1.16
"2008-02",0.234,1.223,1.087,0.668,1.566,0.22,0.693,0.496,5.766,9.067,0.961
"2008-03",0.679,2.602,1.134,1.069,1.892,0.276,1.362,0.214,2.474,3.286,1.275
"2008-04",2.174,1.774,1.447,1.175,1.791,0.748,0.884,0.203,1.27,2.244,1.546
"2008-05",2.117,1.489,0.863,0.916,2.002,0.523,0.956,0.939,2.953,3.168,1.576
"2008-06",1.972,0.86,0.724,1.491,2.39,0.462,2.636,2.004,6.137,6.017,1.91
"2008-07",1.672,0.586,0.619,1.112,3.294,1.144,4.864,2.742,9.177,6.918,2.583
"2008-08",2.06,0.551,0.369,1.045,4.135,1.033,4.118,2.319,7.309,5.593,2.386
"2008-09",1.369,0.702,0.531,0.803,2.478,0.543,2.293,1.594,9.038,5.896,1.602
"2008-10",2.005,1.35,1.263,1.226,1.566,0.942,1.35,0.711,4.095,3.094,1.426
"2008-11",0.778,2.941,2.002,1.34,0.804,0.763,0.561,1.8,6.235,4.876,1.233
"2008-12",0.28,1.509,1.787,1.202,0.982,0.628,0.428,0.992,2.565,4.977,1.085
"2009-01",0.272,1.467,1.843,0.631,0.699,0.391,0.853,0.937,1.256,5.318,0.994
"2009-02",0.355,1.629,1.428,0.71,2.079,0.417,1.35,1.405,1.389,3.461,1.074
"2009-03",0.957,3.016,1.336,1.396,1.29,0.384,1.103,4.502,5.645,10.094,1.371
"2009-04",1.604,1.866,1.655,0.966,1.642,1.109,2.086,0.758,3.411,3.364,1.56
"2009-05",2.01,1.358,1.529,1.265,2.472,1.236,2.017,1.221,7.518,5.503,1.917
"2009-06",1.839,0.766,0.694,1.03,3.935,0.419,3.47,5.108,22.385,13.518,2.043
"2009-07",2.139,0.66,0.74,0.869,4.543,1.521,5.304,3.474,16.198,10.273,2.732
"2009-08",1.718,0.663,0.493,1.364,2.97,1.492,5.005,4.09,15.2,11.117,2.527
"2009-09",2.119,0.812,1.128,1.292,3.463,1.144,4.244,2.937,9.196,8.732,2.448
"2009-10",1.658,1.674,0.466,0.762,2.919,0.237,1.498,1.042,5.655,4.163,1.434
"2009-11",0.705,2.47,1.21,0.941,0.697,0.259,0.331,0.496,4.025,2.262,1.027
"2009-12",0.346,1.84,1.427,1.332,0.479,0.316,0.101,0.507,1.994,3.381,0.849
"2010-01",0.363,1.163,2.139,0.79,1.783,0.51,0.321,0.476,0.857,1.932,1.022
"2010-02",0.306,1.538,0.946,0.678,1.572,0.236,0.494,0.504,0.877,3.996,0.776
"2010-03",0.884,2.222,1.736,1.171,1.794,0.312,0.742,0.256,1.903,2.055,1.264
"2010-04",1.344,1.469,1.883,1.279,1.929,0.346,1.269,0.313,4.012,5.051,1.59
"2010-05",2.289,1.631,1.303,1.32,2.634,1.277,1.424,0.766,2.862,3.758,1.58
"2010-06",1.405,0.522,0.8,1.135,2.212,0.414,2.424,1.764,7.945,6.405,1.65
"2010-07",1.321,0.464,0.349,1.166,3.091,0.453,3.655,3.18,9.725,8.225,2.115
"2010-08",1.92,0.765,0.569,1.294,3.567,1.904,3.787,2.719,10.178,7.946,2.288
"2010-09",1.94,0.753,0.738,0.963,2.628,1.446,1.852,5.35,12.804,7.509,1.569
"2010-10",2.172,1.333,1.208,1.081,1.508,1.314,1.083,2.365,6.458,5.487,1.492
"2010-11",0.417,1.797,1.443,1.331,2.294,0.387,1.569,1.108,7.645,8.579,1.469
"2010-12",0.494,2.193,2.04,0.819,1.484,0.53,1.132,3.121,7.602,7.864,1.328
"2011-01",0.38,1.579,2.221,0.954,1.304,0.811,0.568,1.501,2.165,3.144,1.243
"2011-02",0.432,2.135,1.787,0.746,2.387,0.341,1.454,0.625,1.63,3.697,1.231
"2011-03",1.026,2.857,2.161,0.942,2.289,0.815,0.865,0.254,2.047,2.76,1.534
"2011-04",1.425,1.913,1.593,1.493,1.943,0.329,0.874,0.29,3.52,2.456,1.465
"2011-05",2.66,1.787,1.659,1.938,1.972,0.705,0.868,0.67,6.709,4.585,1.8
"2011-06",1.607,0.644,0.853,1.335,2.404,0.461,2.653,2.825,11.972,7.543,1.871
"2011-07",1.753,0.597,0.493,1.473,3.537,1.936,4.844,3.708,16.006,9.615,2.56
"2011-08",1.542,0.672,0.88,1.266,3.91,1.233,5.093,2.744,12.145,7.432,2.666
"2011-09",1.805,0.694,1.248,1.722,3.008,0.755,3.11,3.011,11.592,7.836,2.086
"2011-10",1.891,1.811,0.869,0.571,2.73,0.409,2.029,1.5,5.937,4.154,1.397
"2011-11",0.755,3.491,2.131,1.097,1.378,0.816,0.303,0.575,2.972,3.963,1.26
"2011-12",0.475,2.473,1.591,0.594,1.841,0.66,0.844,0.897,1.263,3.214,1.132
"2012-01",0.401,1.641,1.67,0.496,1.151,1.226,1.579,0.91,2.066,4.258,1.172
"2012-02",0.326,1.456,1.163,0.823,1.374,0.23,0.671,0.748,2.706,4.588,0.883
"2012-03",0.421,1.643,0.896,0.655,2.581,0.26,2.085,0.289,2.269,1.583,1.275
"2012-04",1.549,1.611,1.736,1.752,1.689,0.525,1.395,0.568,5.836,6.489,1.518
"2012-05",1.951,1.03,0.867,1.269,2.492,0.694,3.741,0.678,5.016,3.812,1.914
"2012-06",1.289,0.566,0.635,1.48,2.421,0.832,1.864,1.379,8.155,5.616,1.773
"2012-07",1.304,0.464,0.263,1.015,2.809,0.511,3.217,2.889,10.831,7.879,2.194
"2012-08",1.572,0.453,0.54,1.481,2.628,0.707,3.57,2.085,7.973,6.566,2.226
"2012-09",2.258,0.641,0.807,0.903,1.948,0.932,1.391,1.558,7.683,7.081,1.51
"2012-10",1.821,1.34,1.678,1.329,1.932,0.806,1.261,0.595,8.128,5.495,1.664
"2012-11",0.54,2.699,1.188,1.095,1.75,0.456,0.819,1.494,7.1,3.948,1.2
"2012-12",0.317,1.649,1.909,1.018,1.341,0.842,0.447,0.804,3.546,5.314,1.148
"2013-01",0.323,1.126,1.567,0.688,0.953,0.398,0.751,0.982,1.806,2.95,0.963
"2013-02",0.427,1.702,1.452,0.823,2.091,0.371,1.303,0.428,1.203,2.615,1.057
"2013-03",0.848,1.758,2.456,0.949,2.644,0.548,1.552,0.267,1.827,1.788,1.591
"2013-04",2.148,1.937,2.285,0.935,2.684,1.071,1.53,0.23,2.382,2.29,1.918
"2013-05",2.461,1.381,1.151,1.052,2.094,0.522,1.675,1.28,7.191,4.264,1.69
"2013-06",1.567,0.848,0.638,1.132,1.772,0.407,1.87,2.837,15.027,10.816,1.647
"2013-07",1.565,0.638,0.756,1.02,3.653,0.808,4.726,3.719,16.745,9.231,2.423
"2013-08",1.707,0.651,0.499,1.473,3.839,1.562,5.451,3.659,11.809,7.179,2.843
"2013-09",1.813,1.44,0.985,1.111,3.122,1.364,5.324,3.268,11.267,6.604,2.533
"2013-10",2.688,2.402,1.262,1.398,2.405,0.401,1.465,2.249,7.995,5.787,1.723
"2013-11",0.51,2.772,0.89,1.131,0.836,0.224,0.722,1.395,10.943,8.173,1.127
"2013-12",0.493,2.457,1.123,0.844,1.389,0.527,0.216,1.045,0.97,4.36,0.907
"2014-01",0.311,1.477,1.148,0.734,2.128,0.256,0.206,0.959,1.036,3.296,0.88
"2014-02",0.324,1.513,1.261,0.972,0.917,0.259,0.343,0.635,3.04,5.189,0.88
"2014-03",0.589,2.363,1.286,1.145,1.548,0.324,0.766,0.223,2.556,2.209,1.174
"2014-04",1.611,2.117,1.457,1.121,2.084,0.639,1.859,0.259,1.065,1.387,1.679
"2014-05",2.486,1.417,1.371,1.198,2.23,0.645,1.736,0.535,4.921,3.586,1.802
"2014-06",1.467,0.631,0.775,0.908,1.929,0.567,3.043,1.958,8.615,5.759,1.931
"2014-07",1.689,0.549,0.491,1.411,4.247,1.256,5.26,2.773,11.288,8.687,2.615
"2014-08",1.922,0.631,0.588,1.329,3.656,1.248,3.87,3.275,10.836,10.232,2.351
"2014-09",1.862,1.134,0.757,1.244,3.608,0.443,2.903,2.31,12.151,7.49,2.023
"2014-10",1.745,1.937,0.766,0.854,3.236,0.281,1.345,0.472,6.879,4.647,1.397
"2014-11",0.426,2.414,1.097,0.998,0.921,0.271,0.654,0.365,4.299,2.45,1.074
"2014-12",0.276,1.398,0.875,0.723,0.554,0.279,0.359,0.498,5.447,6.314,0.867
"2015-01",0.305,1.519,0.971,0.712,2.212,0.287,0.561,1.272,1.535,4.879,0.983
"2015-02",0.237,1.217,1.764,0.828,2.017,0.307,0.767,2.672,3.97,6.601,1.141
"2015-03",0.464,1.843,1.23,1.095,1.766,0.28,1.572,0.249,5.225,3.965,1.252
"2015-04",1.815,2.077,0.756,0.844,2.165,0.409,2.026,0.3,2.965,2.414,1.548
"2015-05",3.603,1.822,0.97,1.149,2.541,0.936,3.081,1.076,3.928,3.592,2.104
"2015-06",1.508,0.631,0.67,1.356,2.327,0.459,2.199,2.738,10.156,7.972,1.778
"2015-07",1.619,0.547,0.466,1.599,3.392,0.539,4.082,2.799,12.271,9.208,2.345
"2015-08",1.77,0.552,0.579,1.131,4.361,1.493,5.707,4.906,9.79,11.673,2.804
"2015-09",2.352,1.189,1.351,1.009,2.362,1.537,4.59,5.497,7.825,6.763,2.444
"2015-10",1.923,1.899,0.783,1.082,2.494,0.416,1.585,1.682,9.638,6.881,1.615
"2015-11",0.501,2.068,0.869,0.731,2.017,0.418,1.145,0.851,7.134,5.846,1.141
"2015-12",0.294,1.649,1.239,0.953,0.772,0.235,0.419,0.719,3.064,4.018,0.91
"2016-01",0.286,1.498,1.638,0.983,1.545,0.273,0.881,0.668,0.706,2.885,1.071
"2016-02",0.38,1.245,1.087,0.583,2.606,0.332,1.785,0.306,2.139,4.616,1.129
"2016-03",1.029,2.671,1.597,1.001,2.071,0.522,1.109,0.844,3.846,4.75,1.243
"2016-04",2.208,1.54,1.804,0.864,2.5,0.826,1.46,0.578,5.041,6.432,1.657
"2016-05",2.462,1.152,1.229,1.115,2.774,0.883,1.774,0.605,3.74,5.386,1.84
"2016-06",1.693,0.753,0.634,1.326,2.491,0.582,3.072,1.491,8.062,7.883,1.783
"2016-07",1.438,0.494,0.33,1.02,2.9,0.692,3.688,4.457,13.416,10.508,2.163
"2016-08",1.677,0.438,0.364,1.4,3.302,0.901,3.781,2.579,10.346,6.761,2.222
"2016-09",1.48,0.464,0.993,1.02,2.743,1.114,2.88,2.012,11.122,8.518,1.74
"2016-10",1.708,1.142,2.465,1.7,2.15,1.058,0.923,0.535,6.642,4.892,1.783
"2016-11",0.849,2.925,2.278,1.303,1.758,1.174,0.478,0.704,4.098,3.668,1.439
"2016-12",0.521,2.112,2.519,1.06,1.368,1.196,0.904,0.46,0.697,3.441,1.438
"2017-01",0.336,1.503,1.717,1.009,2.032,0.53,0.993,0.821,0.771,2.464,1.118
"2017-02",0.541,1.36,1.741,0.915,1.775,0.44,1.054,0.334,0.646,2.676,1.086
"2017-03",0.987,1.856,1.91,1.346,1.554,0.673,0.605,0.289,3.531,3.649,1.301
"2017-04",1.79,2.153,1.103,1.546,1.981,0.574,1.517,0.219,3.259,4.135,1.564
"2017-05",2.761,1.22,1.05,1.238,2.568,1.057,2.744,1.04,4.903,4.886,1.956
"2017-06",1.832,0.631,0.707,1.254,1.938,0.516,1.18,2.267,8.014,7.488,1.531
"2017-07",1.804,0.595,0.618,1.082,3.054,0.685,3.845,4.937,12.801,9.551,2.261
"2017-08",1.511,0.558,0.326,0.968,3.167,0.512,3.282,4.091,15.926,12.323,2.031
"2017-09",2.084,0.68,1.374,1.438,2.022,1.343,2.222,3.179,8.901,8.125,1.736
"2017-10",2.59,2.199,1.701,1.456,2.452,0.924,2.097,1.439,4.429,5.671,1.683
"2017-11",0.901,3.04,1.369,1.456,1.287,0.271,0.524,2.328,5.622,8.384,1.209
"2017-12",0.579,2.486,1.784,0.881,1.64,0.756,0.746,0.966,3.037,4.981,1.208
"2018-01",0.366,1.775,2.556,1.26,0.83,0.613,0.513,0.664,1.092,3.639,1.192
"2018-02",0.411,1.965,1.778,0.913,1.437,0.38,0.676,0.539,2.123,4.314,1.049
"2018-03",0.63,2.46,1.342,0.901,2.199,0.274,1.35,0.161,2.48,2.279,1.249
"2018-04",1.997,2.657,1.245,0.895,1.594,0.601,1.646,1.057,5.522,13.904,1.427
"2018-05",2.403,1.512,1.222,1.054,2.781,1.49,2.798,1.083,6.946,5.256,2.049
"2018-06",1.321,0.817,0.775,1.217,2.06,0.256,2.086,2.84,11.192,9.032,1.701
"2018-07",1.267,0.532,0.553,1.056,4.609,0.827,5.806,5.611,15.902,10.324,2.743
"2018-08",1.603,0.486,0.407,0.952,4.17,0.747,4.056,3.137,13.115,8.565,2.323
"2018-09",2.163,0.976,0.749,0.666,4.23,0.883,3.486,2.831,8.477,7.354,2.057
"2018-10",1.804,1.576,1.54,1.489,2.035,0.581,1.428,2.134,8.983,5.226,1.604
"2018-11",1.043,2.802,2.673,1.42,0.728,0.719,0.163,0.78,2.47,4.842,1.242
"2018-12",0.424,2.156,1.646,0.743,1.048,0.331,0.154,0.691,0.95,2.901,0.945
"2019-01",0.331,1.554,1.414,1.132,1.424,0.541,0.745,0.476,0.733,2.91,0.959
"2019-02",0.254,1.025,1.239,0.83,1.214,0.29,0.234,0.333,0.96,3.659,0.818
"2019-03",0.432,2.267,1.186,1.304,1.521,0.225,1.328,1.722,8.025,7.251,1.212
"2019-04",1.728,2.254,0.889,0.986,1.887,0.508,1.866,0.356,4.661,3.996,1.387
"2019-05",2.026,0.989,1.243,1.665,2.261,0.568,1.951,1.135,5.832,5.21,1.751
"2019-06",1.525,0.656,0.445,1.112,2.48,0.347,2.18,4.255,11.444,9.281,1.656
"2019-07",1.445,0.58,0.373,1.462,3.54,0.663,4.087,2.421,8.144,5.964,2.275
"2019-08",1.478,0.722,0.547,0.972,3.438,0.706,3.54,1.901,7.902,5.151,2.062
"2019-09",1.798,0.826,0.453,0.766,3.187,0.539,2.243,1.96,7.012,4.745,1.72
"2019-10",1.435,1.073,0.726,0.726,2.801,0.434,1.568,1.103,9.139,7.277,1.312
"2019-11",0.818,2.105,1.643,1.076,1.833,0.985,0.501,1.069,2.343,4.913,1.299
"2019-12",0.522,2.339,1.069,0.744,2.288,0.58,0.444,1.434,2.021,3.814,0.989
"2020-01",0.283,0.918,1.59,0.536,1.315,0.549,1.038,0.601,0.524,4.406,0.979
"2020-02",0.644,1.712,2.012,0.755,2.192,0.86,1.65,0.771,1.559,1.967,1.4
"2020-03",0.598,1.811,2.013,1.225,1.737,0.345,0.634,0.226,0.682,1.505,1.278
"2020-04",1.831,2.815,1.167,1.123,1.924,0.499,1.576,0.202,1.482,1.623,1.466
"2020-05",2.237,1.353,0.998,0.844,2.311,1.024,1.828,0.851,3.292,2.64,1.659
"2020-06",1.302,0.775,0.698,1.135,2.053,0.392,1.504,3.237,13.275,9.625,1.555
"2020-07",1.186,0.534,0.308,0.979,3.68,0.823,4.411,3.912,16.819,10.626,2.442
"2020-08",1.692,0.493,0.369,0.857,3.641,0.854,4.138,4.049,14.687,10.827,2.319
"2020-09",2.012,0.726,0.675,1.046,2.78,0.628,3.39,2.584,10.999,7.091,1.847
"2020-10",2.19,1.595,0.919,0.884,2.514,0.907,0.958,0.745,2.47,5.928,1.277
"2020-11",0.855,2.694,2.28,1.042,1.081,0.771,0.342,0.514,3.987,4.88,1.25
"2020-12",0.424,2.194,1.644,0.969,1.009,0.764,0.346,1.238,2.537,4.859,1.034
"2021-01",0.318,1.139,1.845,0.816,1.439,0.422,0.827,3.909,2.348,4.488,0.992
"2021-02",0.281,1.217,0.942,0.907,1.385,0.277,1.162,0.455,1.645,4.167,0.971
"2021-03",1.019,2.215,1.247,0.987,1.266,0.393,1.428,0.311,2.868,2.165,1.28
"2021-04",1.965,2.491,1.277,1.421,2.606,0.273,1.669,0.49,2.885,4.063,1.708
"2021-05",2.846,1.361,0.988,1.134,2.715,0.914,2.202,1.779,5,3.889,1.894
"2021-06",1.52,0.622,0.419,0.972,2.233,0.395,1.681,3.718,13.459,8.692,1.58
"2021-07",1.503,0.57,0.719,0.817,2.421,1.161,3.715,6.176,16.836,12.1,2.088
"2021-08",1.431,0.429,0.834,1.463,3.605,2.129,3.598,6.685,17.977,16.05,2.504
"2021-09",1.557,0.637,0.604,0.957,2.643,0.545,3.591,3.509,14.876,10.227,1.942
"2021-10",2.42,2.465,1.582,1.046,2.124,1.124,1.268,1.449,5.172,4.334,1.415
"2021-11",0.573,2.504,1.376,1.204,1.371,0.483,0.481,1.053,8.416,8.567,1.108
"2021-12",0.441,2.146,1.688,0.927,1.707,0.436,0.74,1.764,2.985,4.89,1.161
"2022-01",0.664,2.092,2.283,0.728,1.731,1.232,0.972,0.79,0.877,2.674,1.248
"2022-02",0.309,1.65,1.942,0.883,1.647,0.323,0.613,0.516,2.074,3.744,1.109
"2022-03",0.67,2.167,1.985,1.008,2.107,0.663,1.235,0.222,1.896,1.831,1.361
"2022-04",2.061,3.027,1.422,1.436,1.626,0.356,0.696,0.285,2.581,2.242,1.469
"2022-05",2.882,1.757,0.774,1.178,2.009,0.671,1.187,0.979,7.261,5.321,1.479
"2022-06",1.771,0.924,0.644,1.404,2.104,0.379,1.794,1.632,8.116,6.706,1.679
"2022-07",1.57,0.607,0.324,1.106,3.307,0.739,4.551,4.976,17.779,12.865,2.452
"2022-08",1.616,0.509,0.996,1.023,3.11,2.248,4.358,4.173,16.13,10.246,2.47
"2022-09",1.788,0.696,0.908,0.932,2.952,1.183,3.709,3.34,15.238,9.633,2.181
"2022-10",1.9,1.548,0.561,0.79,2.698,0.306,3.201,1.573,7.586,6.084,1.495
"2022-11",1.085,3.425,2.778,1.055,1.413,1.016,0.676,1.021,3.65,4.048,1.625
"2022-12",0.463,2.356,1.902,1.054,1.171,0.473,0.313,1.821,8.219,13.455,1.08
"2023-01",0.261,1.357,1.33,0.677,1.495,0.327,1.324,0.563,2.401,3.195,1.062
"2023-02",0.463,2.236,1.666,0.827,1.783,0.275,0.962,2.212,1.902,4.334,1.174
"2023-03",0.778,3.197,1.741,1.17,1.637,0.277,0.474,0.233,2.671,3.553,1.315
"2023-04",1.305,1.948,1.083,1.162,1.677,0.466,1.68,0.367,5.277,4.05,1.358
"2023-05",2.172,1.33,0.957,1.237,2.397,0.495,1.691,1.231,8.052,5.346,1.644
"2023-06",1.311,0.846,0.349,1.259,2.774,0.467,3.178,3.587,14.145,8.856,2.024
"2023-07",1.825,0.612,0.77,1.087,3.593,1.743,5.136,4.845,15.408,11.416,2.717
"2023-08",1.586,0.523,0.446,0.902,3.56,1.218,4.282,3.052,11.005,7.09,2.253
"2023-09",2.292,1.308,1.114,1.396,2.738,1.738,1.945,2.343,6.696,5.258,1.798
"2023-10",1.645,1.392,1.342,0.846,2.028,0.519,1.448,0.584,5.641,3.067,1.374
"2023-11",0.677,2.279,1.152,0.817,1.605,0.743,0.286,0.535,3.267,2.667,1.018
"2023-12",0.346,1.454,2.04,1.345,0.673,0.78,0.283,1.112,1.96,4.769,0.99
"2024-01",0.318,1.883,1.427,1.164,1.404,0.242,0.484,0.84,0.414,4.49,0.989
"2024-02",0.29,1.684,0.834,0.594,2.007,0.314,1.11,0.693,0.817,2.645,0.989
"2024-03",0.742,2.571,1.737,0.808,2.185,0.268,1.372,0.273,1.856,2.509,1.301
"2024-04",1.722,2.316,1.646,0.882,1.967,0.714,0.84,0.244,1.624,1.989,1.518
"2024-05",2.485,1.138,1.262,1.32,1.759,0.907,1.391,1.131,5.575,4.845,1.57
"2024-06",1.434,0.515,0.681,0.888,2.061,0.66,2.316,4.383,13.626,11.103,1.721
"2024-07",1.37,0.47,0.334,0.923,3.527,0.435,3.608,2.774,9.671,6.53,2.203
"2024-08",1.325,0.492,0.439,0.953,3.781,1.398,2.943,2.155,10.434,5.618,2.051
"2024-09",1.407,0.471,0.77,1.217,2.291,1.063,1.254,2.337,9.545,6.243,1.659
"2024-10",1.357,0.849,1.542,1.084,2.02,0.923,1.406,1.141,6.394,5.972,1.445
"2024-11",0.55,2.298,1.239,1.374,1.253,0.632,1.625,1.351,9.283,11.594,1.425
"2024-12",0.45,1.685,2.254,0.961,1.465,0.899,0.8,1.691,2.816,3.628,1.268
"2025-01",0.558,1.966,1.588,0.663,1.658,0.606,0.869,1.167,1.046,1.878,1.067
"2025-02",0.247,1.226,1.221,1.223,1.119,0.202,0.432,0.411,0.604,2.623,0.867
"2025-03",1.023,3.132,2.141,1.442,1.605,0.709,0.685,0.381,3.007,3.125,1.398
"2025-04",1.536,2.162,1.745,1.433,1.55,0.436,1.321,0.506,3.607,3.074,1.428
"2025-05",2.678,1.503,0.912,2.169,3.116,0.387,3.44,1.198,6.693,7.04,2.094
"2025-06",1.877,0.788,0.462,1.122,2.439,0.654,2.476,5.472,16.917,11.915,1.743
"2025-07",1.504,0.588,1.355,1.756,2.924,1.426,4.808,6.999,24.901,15.512,2.723
"2025-08",1.745,0.579,0.828,1.555,4.652,2.741,4.523,4.827,15.568,12.209,2.914
"2025-09",1.277,0.801,1.342,1.712,2.741,1.071,2.734,4.382,15.231,9.879,2.022
"2025-10",3.094,1.57,1.822,1.101,1.722,0.398,1.12,0.973,3.579,5.058,1.522
"2025-11",0.45,2.452,1.73,1.411,1.108,0.694,0.867,0.82,6.883,4.714,1.303
"2025-12",0.338,2.562,1.129,0.803,1.793,0.23,1.471,0.677,1.453,3.128,1.203
"2026-01",0.348,1.038,1.955,0.904,1.653,0.429,1.555,0.697,7.462,6.402,1.318
"2026-02",0.321,1.658,1.816,0.867,1.655,0.231,1.083,0.844,1.514,4.801,1.232
"2026-03",0.486,2.367,1.142,0.604,1.931,0.232,2.827,1.147,6.816,4.519,1.395
"2026-04",1.801,2.843,1.53,0.955,1.799,0.486,1.363,0.2,3.41,4.046,1.519
"2026-05",2.558,1.808,0.82,0.891,2.143,0.662,2.012,0.744,4.784,5.169,1.609
"2026-06",2.407,0.735,0.889,1.16,2.623,0.935,2.572,3.926,14.613,9.592,1.975
"2026-07",1.444,0.479,0.487,1.191,3.77,0.971,5.156,5.634,13.669,7.763,2.559
"2026-08",1.724,0.576,1.034,1.406,3.118,1.733,4.802,5.189,17.705,11.488,2.682
"2026-09",1.181,0.877,1.622,1.697,2.574,0.778,4.136,2.851,11.854,9.083,2.329
"2026-10",1.888,1.633,0.638,0.8,2.342,0.305,2.535,0.811,6.643,4.858,1.52
"2026-11",0.601,1.832,1.036,1.064,1.506,0.313,0.531,0.792,2.788,3.078,1.212
"2026-12",0.38,2.376,1.171,0.947,0.664,0.333,0.346,0.837,4.003,2.942,0.898
"2027-01",0.329,1.6,1.617,0.945,1.296,0.45,0.304,0.808,1.385,2.802,0.948
"2027-02",0.317,1.528,1.016,1.322,0.667,0.252,0.353,0.368,0.647,2.388,0.773
"2027-03",0.813,3.144,1.38,1.405,1.816,0.59,0.678,0.3,1.439,2.516,1.248
"2027-04",1.227,2.391,1.841,1.252,1.91,0.455,0.956,0.602,7.963,9.415,1.459
"2027-05",2.849,1.115,0.936,1.827,2.143,0.665,1.754,1.15,6.836,6.015,1.849
"2027-06",1.894,0.752,1.041,1.47,1.926,0.713,2.148,3.15,6.946,7.568,1.869
"2027-07",1.562,0.612,0.638,1.068,2.749,0.436,4.269,5.614,11.584,8.04,2.277
"2027-08",1.707,0.535,0.688,1.693,3.632,1.107,3.197,4.402,12.665,10.019,2.337
"2027-09",2.395,0.612,0.835,1.144,2.865,0.847,2.728,3.921,12.881,8.515,1.99
"2027-10",2.491,1.295,1.127,1.04,2.87,0.581,1.522,1.213,6.281,6.708,1.47
"2027-11",0.826,2.71,1.826,1.07,1.578,0.634,0.319,0.932,3.937,5.143,1.21
"2027-12",0.436,1.833,1.22,0.82,1.307,0.489,0.926,1.331,2.344,2.931,1.079
"2028-01",0.306,1.719,1.571,1.273,0.824,0.324,0.398,1.273,1.62,4.817,0.939
"2028-02",0.227,1.158,0.878,1.089,1.204,0.223,0.569,0.397,1.064,5.107,0.842
"2028-03",0.743,2.573,1.687,1.177,1.577,0.363,0.647,0.223,1.644,4.221,1.188
"2028-04",1.06,2.59,1.881,1.237,2.395,0.636,1.617,0.381,3.231,3.03,1.614
"2028-05",2.667,1.726,1.679,1.398,2.34,1.073,1.866,0.68,3.46,3.744,1.965
"2028-06",1.652,0.663,0.581,1.153,3.113,0.482,3.412,3.484,15.581,9.371,1.984
