#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1978-04",1.053,6.111,1.826,0.558,1.366,0.289,1.239,0.232,5.749,6.572,1.768
"1978-05",3.188,2.089,1.603,0.691,1.159,0.435,4.956,2.053,5.442,5.111,2.579
"1978-06",3.041,1.037,0.409,1.329,2.136,0.521,6,4.492,4.995,4.155,2.769
"1978-07",1.817,0.471,0.382,1.049,3.502,0.544,8.2,2.362,2.783,5.202,2.986
"1978-08",2.086,0.699,0.445,1.868,3.343,0.682,7.214,5.675,6.179,6.756,3.119
"1978-09",3.08,1.449,0.316,1.611,3.359,0.216,6.406,5.594,6.674,7.44,3.106
"1978-10",2.762,4.957,1.003,0.303,1.342,0.448,3.65,4.5,6.714,7.999,2.276
"1978-11",0.593,3.016,1.895,0.266,0.889,0.633,2.166,5.276,9.829,9.534,1.734
"1978-12",0.27,2.347,0.782,0.11,0.861,0.233,1.139,5.81,11.113,9.954,1.204
"1979-01",0.287,1.89,1.16,0.127,0.431,0.039,0.242,2.903,5.148,5.677,0.892
"1979-02",0.128,1.861,0.57,0.046,0.312,0.024,0.246,1.193,1.538,6.493,0.584
"1979-03",0.76,3.744,2.064,0.736,0.96,0.25,0.341,0.782,3.128,4.665,1.465
"1979-04",2.058,4.925,1.128,0.466,0.748,0.325,0.726,0.648,2.919,4.896,1.653
"1979-05",4.031,3.778,0.965,0.291,2.151,0.319,4.19,1.872,7.898,9.66,2.393
"1979-06",1.813,0.665,0.524,1.176,2.749,0.654,7.138,4.309,6.021,4.949,2.825
"1979-07",1.893,1.144,0.665,1.718,4.554,0.588,8.917,3.69,3.499,6.176,3.556
"1979-08",2.648,1.12,0.945,1.424,3.203,0.968,8.845,10.321,4.212,8.068,3.648
"1979-09",2.44,2.241,0.456,0.922,3.024,0.244,5.891,5.209,6.909,8.445,2.73
"1979-10",5.265,5.914,1.344,0.429,1.536,0.712,2.532,5.729,8.253,7.488,2.465
"1979-11",2.621,5.65,1.267,0.138,1.775,0.533,2.745,4.822,7.451,9.151,1.947
"1979-12",1.374,4.876,0.952,0.098,0.382,0.264,0.281,2.392,4.828,5.579,1.072
"1980-01",0.185,1.598,1.039,0.124,0.8,0.173,0.361,1.095,2.185,3.796,0.886
"1980-02",0.101,1.784,0.937,0.437,1.187,0.184,0.418,0.119,0.686,5.216,0.859
"1980-03",1.564,2.288,1.264,0.13,1.278,1.069,1.315,2.334,6.5,7.375,1.567
"1980-04",1.997,5.438,1.664,0.489,1.201,0.399,1.093,1.274,3.051,4.366,2.037
"1980-05",3.098,3.324,1.206,0.407,1.542,1.199,3.889,2.859,7.095,6.027,2.461
"1980-06",1.964,1.185,0.728,0.286,2.49,0.354,7.887,6.231,7.859,6.463,3.129
"1980-07",1.478,1.124,0.985,1.521,2.996,0.533,7.712,2.98,5.511,7.281,3.14
"1980-08",2.852,1.858,0.559,1.561,3.756,0.811,8.555,3.791,4.671,6.009,3.608
"1980-09",3.301,2.15,0.523,0.909,3.527,0.279,7.524,3.037,2.817,3.886,3.178
"1980-10",4.444,4.756,0.805,1.522,1.565,1.971,2.601,6.455,3.759,6.845,2.681
"1980-11",1.816,3.647,1.29,0.173,0.998,0.688,0.726,8.396,6.207,5.463,1.498
"1980-12",0.348,2.717,1.155,0.101,1.405,0.148,1.047,2.377,7.836,6.009,1.292
"1981-01",0.214,1.407,0.889,0.149,0.398,0.127,0.323,0.915,3.413,5.185,0.782
"1981-02",0.323,0.944,2.259,0.312,0.96,1.033,0.838,0.38,1.309,2.586,1.351
"1981-03",1.415,2.613,3.53,0.572,1.959,0.534,1.198,0.462,0.848,2.058,1.986
"1981-04",1.643,3.728,2.06,0.627,1.304,0.826,1.199,1.668,2.965,4.576,1.915
"1981-05",3.719,3.643,1.46,1.162,0.781,0.231,2.232,0.521,3.092,7.714,2.169
"1981-06",1.809,0.746,0.593,1.444,2.687,0.302,5.895,2.05,3.539,5.558,2.476
"1981-07",2.259,0.709,0.596,0.835,2.923,0.534,6.268,0.557,2.482,5.224,2.743
"1981-08",2.392,0.81,0.291,2.123,2.987,0.58,7.844,5.699,5.213,6.817,3.148
"1981-09",3.357,1.638,0.236,0.924,2.51,0.29,6.01,4.492,4.045,7.635,2.902
"1981-10",3.071,3.534,0.618,0.624,2.163,1.308,3.24,6.354,7.742,8.998,2.395
"1981-11",2.023,4.101,0.956,0.147,1.004,0.645,2.029,14.635,7.924,7.92,1.75
"1981-12",0.691,2.071,1.074,0.056,0.425,0.543,0.419,4.063,7.639,6.896,1.048
"1982-01",0.468,1.811,0.664,0.183,0.083,0.07,0.029,1.454,3.552,5.881,0.638
"1982-02",0.166,0.859,0.977,0.279,0.229,0.298,0.122,1.069,7.751,8.554,0.729
"1982-03",0.458,3.686,1.204,0.49,1.029,0.114,0.406,0.983,5.474,6.548,1.286
"1982-04",1.601,3.788,1.089,0.499,0.94,0.215,0.843,0.651,5.834,6.684,1.694
"1982-05",2.302,3.604,0.898,0.322,1.534,0.214,3.985,2.14,7.228,11.118,2.341
"1982-06",1.87,0.629,0.669,0.823,2.912,0.324,8.353,5.874,3.067,14.267,3.002
"1982-07",1.293,1.693,1.339,2.065,4.148,0.526,11.629,4.359,3.729,5.724,4.028
"1982-08",1.875,1.051,0.667,2.301,3.244,0.579,7.74,6.014,7.848,8.002,3.445
"1982-09",2.991,1.46,0.55,1.364,2.871,0.368,6.973,2.146,3.254,6.832,3.148
"1982-10",5.139,4.759,1.313,0.375,0.913,0.385,2.755,7.169,4.52,6.849,2.494
"1982-11",1.87,3.494,1.069,0.167,0.444,0.324,0.48,7.774,7.68,6.084,1.252
"1982-12",0.543,3.537,1.795,0.076,0.184,0.297,0.192,2.089,4.607,4.656,1.079
"1983-01",0.423,2.149,0.974,0.105,0.133,0.161,0.05,1.615,3.147,7.08,0.739
"1983-02",0.33,2.269,2.312,0.528,0.653,0.415,0.273,0.252,1.49,2.433,1.242
"1983-03",0.434,2.346,1.542,0.336,1.123,0.164,0.443,0.595,1.307,3.029,1.164
"1983-04",1.912,3.102,2.694,0.616,1.218,0.58,2.222,1.62,6.779,6.545,2.152
"1983-05",3.582,3.53,0.782,0.445,1.461,0.235,3.274,1.05,3.949,3.817,2.225
"1983-06",3.402,1.248,0.499,0.844,2.55,0.435,5.739,7.075,5.213,4.878,2.763
"1983-07",1.061,0.923,0.475,0.839,3.76,0.653,9.169,6.01,4.958,5.172,3.345
"1983-08",2.185,1.379,0.38,2.401,3.753,0.753,10.468,3.185,4.307,4.805,3.926
"1983-09",2.674,1.395,0.737,1.895,2.309,0.247,4.73,2.348,5.234,9.529,2.55
"1983-10",2.849,4.015,1.163,0.396,0.828,0.556,2.193,2.47,4.682,9.003,2.071
"1983-11",1.704,4.315,1.189,0.402,1.457,0.56,1.469,3.375,9.07,8.269,1.786
"1983-12",0.451,2.877,2.174,0.171,0.789,0.461,0.601,2.348,5.655,4.465,1.34
"1984-01",0.31,1.257,2.066,0.161,0.749,0.682,0.177,0.617,2.65,12.051,0.999
"1984-02",0.425,2.194,1.872,0.224,1.805,1.313,0.798,0.33,3.049,5.837,1.48
"1984-03",0.659,3.619,1.731,0.335,1.241,0.339,0.819,0.388,2.102,4.188,1.454
"1984-04",2.464,5.188,1.933,0.888,1.437,0.599,0.97,0.312,4.075,9.76,1.901
"1984-05",3.19,3.831,1.317,0.314,1.301,0.611,2.887,0.431,4.572,8.338,2.279
"1984-06",2.437,1.241,0.55,0.93,1.712,0.307,4.378,3.667,2.978,4.182,2.318
"1984-07",1.513,1.159,0.439,2.475,2.56,0.403,8.377,3.733,2.558,3.751,2.87
"1984-08",2.86,1.136,0.588,0.863,2.946,0.931,7.86,4.637,6.319,5.216,3.461
"1984-09",3.529,2.444,1.119,2.282,1.967,0.42,5.734,2.367,4.527,7.844,3.039
"1984-10",3.502,4.293,0.942,0.697,1.55,0.355,3.719,4.843,8.488,8.648,2.45
"1984-11",0.784,4.783,0.366,0.185,0.222,0.679,0.861,4.796,7.598,9.625,1.247
"1984-12",0.721,2.25,0.621,0.023,0.588,0.131,0.389,4.692,5.69,6.856,0.754
"1985-01",0.235,1.486,1.516,0.176,0.337,0.232,0.158,1.279,3.449,5.884,0.793
"1985-02",0.253,1.454,1.324,0.156,1.152,0.362,0.18,1.333,3.834,4.415,0.967
"1985-03",0.271,2.963,0.938,0.445,0.566,0.093,0.302,0.291,4.014,6.536,1.14
"1985-04",2.063,5.408,0.746,0.584,0.862,0.152,1.06,1.475,5.888,8.175,1.669
"1985-05",2.989,3.576,0.539,0.375,0.861,0.298,2.584,1.598,9.332,11.541,2.213
"1985-06",3.088,0.769,0.795,0.597,3.003,0.567,7.838,5.123,4.676,4.273,3.137
"1985-07",2.211,0.993,0.751,1.671,3.809,0.397,9.388,2.754,3.768,4.9,3.43
"1985-08",1.743,0.637,0.482,2.192,3.373,0.451,7.496,6.55,8.537,6.486,3.142
"1985-09",2.548,1.634,0.348,0.613,3.904,1.171,8.704,2.043,1.985,3.951,3.471
"1985-10",3.407,3.866,0.53,0.359,2.843,0.353,4.689,6.623,8.248,8.691,2.604
"1985-11",1.703,4.062,1.239,0.201,1.02,0.298,1.488,19.216,9.362,8.327,1.555
"1985-12",0.228,2.119,1.08,0.108,1.077,0.216,1.421,4.647,9.83,9.448,1.336
"1986-01",0.191,1.546,0.65,0.086,0.197,0.136,0.254,2.387,3.248,4.767,0.709
"1986-02",0.019,1.289,1.036,0.266,0.4,0.181,0.287,1.14,3.753,7.869,0.754
"1986-03",1.358,2.923,1.074,0.313,0.801,0.363,0.998,2.078,8.397,7.435,1.397
"1986-04",1.99,5.565,1.862,0.666,1.749,0.186,1.079,1.19,2.683,6.051,2.016
"1986-05",5.214,3.434,1.582,0.487,1.704,0.794,4.476,2.547,3.058,3.768,2.742
"1986-06",2.128,1.064,0.86,0.646,2.61,0.849,5.901,4.768,8.297,6.807,2.832
"1986-07",1.844,0.613,0.882,0.96,2.954,1.015,7.927,5.787,3.289,3.963,3.21
"1986-08",2.241,1.234,0.73,2.362,3.679,0.835,8.207,6.464,5.5,6.082,3.476
"1986-09",2.74,1.909,0.399,0.838,3.663,0.427,6.404,3.18,4.626,4.693,2.958
"1986-10",3.228,4.159,0.833,0.232,2.276,0.936,3.13,3.061,7.769,6.613,2.136
"1986-11",2.091,4.558,1.749,0.175,0.482,0.463,0.895,11.277,8.038,4.713,1.542
"1986-12",1.115,3.155,1.22,0.114,0.391,0.215,0.076,2.881,3.329,4.996,0.98
"1987-01",0.218,2.019,0.882,0.069,0.49,0.147,0.173,1.252,2.801,5.189,0.777
"1987-02",0.145,1.253,2.302,0.392,0.656,0.525,0.193,0.643,3.532,4.409,1.129
"1987-03",0.756,4.054,0.796,0.404,1.362,0.207,0.779,0.458,3.937,5.332,1.408
"1987-04",2.176,4.469,1.851,0.705,0.637,0.582,1.029,0.238,4.059,5.445,1.851
"1987-05",2.604,3.564,0.998,1.014,0.766,0.432,1.699,1.186,4.207,7.689,2.105
"1987-06",2.904,1.311,0.72,0.501,2.531,0.376,5.148,6.605,6.564,4.844,2.786
"1987-07",1.647,1.23,0.817,1.302,3.423,0.564,8.139,3.649,3.933,4.5,3.177
"1987-08",3.655,1.538,0.566,0.852,3.351,1.293,7.137,4.702,4.188,6.133,3.398
"1987-09",2.869,2.112,0.223,0.647,2.564,0.307,7.5,5.269,5.699,4.885,3.115
"1987-10",3.414,4.207,0.368,0.306,1.701,0.13,4.155,5.864,5.656,6.384,2.25
"1987-11",2.878,4.031,1.161,0.154,0.902,0.688,2.162,4.136,10.528,7.01,1.723
"1987-12",0.745,2.978,0.905,0.045,0.31,0.207,0.321,6.232,6.935,9.613,1.066
"1988-01",0.353,2.7,1.314,0.166,0.446,0.278,0.269,2.503,2.862,4.942,0.884
"1988-02",0.286,1.825,0.717,0.207,0.696,0.103,0.336,1.757,3.511,6.036,0.766
"1988-03",0.622,2.781,1.36,0.308,1.15,0.228,0.656,1.086,4.236,8.053,1.275
"1988-04",0.987,5.577,1.132,0.598,0.994,0.102,1.366,3.372,5.492,10.318,1.804
"1988-05",5.183,3.355,0.818,0.627,1.292,1.317,2.745,4.056,4.363,4.946,2.518
"1988-06",1.414,1.12,0.553,0.373,4.033,0.567,10.736,4.211,6.709,5.011,3.501
"1988-07",2.362,0.667,0.56,1.26,3.503,0.652,7.965,4.771,7.353,6.468,3.478
"1988-08",2.116,0.812,0.799,1.91,4.128,0.789,9.444,2.191,2.795,4.009,3.553
"1988-09",2.988,1.399,0.243,2.403,1.784,1.198,6.506,3.972,4.706,4.51,3.418
"1988-10",3.081,3.884,0.201,0.267,1.96,0.057,4.851,6.356,6.028,6.249,2.433
"1988-11",0.911,1.947,0.954,0.204,1.964,1.004,2.975,4.856,7.19,9.124,1.795
"1988-12",0.727,2.172,1.751,0.188,0.496,0.435,0.288,2.133,4.513,5.412,1.034
"1989-01",0.378,1.557,1.03,0.098,0.278,0.266,0.071,0.899,2.053,3.574,0.672
"1989-02",0.135,1.508,1.215,0.11,0.354,0.057,0.076,0.403,3.652,4.01,0.734
"1989-03",0.677,2.591,2.05,0.523,0.526,0.281,0.28,0.999,5.529,8.615,1.404
"1989-04",1.825,6.918,1.05,0.719,1.114,0.29,0.99,2.035,7.344,4.797,1.878
"1989-05",4.086,2.836,1.265,0.679,1.807,0.471,3.885,1.399,2.011,2.637,2.346
"1989-06",2.67,0.664,0.404,0.908,3.152,0.492,8.771,3.565,2.621,2.901,3.133
"1989-07",1.71,0.571,0.58,1.437,2.729,0.48,7.07,4.689,6.707,5.225,2.843
"1989-08",2.193,0.843,1.164,1.8,4.15,0.666,8.315,5.566,6.25,6.114,3.641
"1989-09",3.769,1.852,0.444,1.196,1.609,0.326,5.242,1.637,4.834,6.007,2.835
"1989-10",2.374,2.389,0.459,0.287,0.858,0.335,4.208,3.225,6.512,8.675,2.243
"1989-11",1.941,3.832,0.862,0.46,0.769,1.036,1.432,5.991,12.065,9.852,1.514
"1989-12",0.682,1.689,1.295,0.149,0.76,0.186,0.413,2.941,6.787,4.667,1.02
"1990-01",0.432,2.278,1.737,0.151,0.582,0.466,0.282,0.477,1.241,4.865,1.009
"1990-02",0.326,1.952,2.04,0.368,1.693,0.633,0.649,0.575,1.505,5.872,1.429
"1990-03",0.77,2.978,2.93,0.73,1.063,0.564,0.319,1.099,5.424,5.112,1.64
"1990-04",3.09,3.031,1.798,0.798,1.582,0.638,1.407,1.872,7.652,4.759,2.165
"1990-05",3.739,3.379,1.259,0.965,1.05,0.581,1.116,0.762,2.683,4.798,1.879
"1990-06",3.185,1.087,0.713,0.933,3.247,0.46,7.782,4.642,6.214,7.31,3.177
"1990-07",1.936,1.209,0.54,1.154,3.802,0.671,8.251,5.465,5.615,8.369,3.274
"1990-08",2.218,0.972,0.477,1.002,2.981,0.635,8.055,7.228,7.125,8.894,3.043
"1990-09",2.777,2.137,0.628,1.405,3.989,0.416,8.91,4.524,4.748,8.774,3.788
"1990-10",2.579,2.544,0.531,0.349,1.392,0.069,3.231,8.405,7.436,10.299,1.92
"1990-11",3.338,5.788,1.75,0.393,0.497,0.484,1.316,13.834,9.237,8.558,2.081
"1990-12",0.837,2.456,1.484,0.176,0.636,0.32,0.951,4.867,6.842,7.672,1.136
"1991-01",0.269,2.217,0.76,0.086,1.07,0.183,0.542,1.93,6.638,7.714,0.932
"1991-02",0.167,2.898,0.961,0.173,0.277,0.065,0.084,1.625,5.018,6.446,0.809
"1991-03",0.625,3.169,1.406,0.528,1.129,0.152,0.524,1.334,5.274,7.134,1.327
"1991-04",2.5,8.025,0.873,0.536,1.284,0.157,1.466,2.261,6.523,13.459,1.993
"1991-05",3.961,4.025,1.01,0.501,1.649,0.338,2.264,0.463,5.549,7.611,2.305
"1991-06",2.524,1.935,0.607,0.889,1.593,0.351,4.689,2.403,2.914,5.071,2.233
"1991-07",2.283,1.248,0.625,1.099,3.713,1.141,9.83,5.284,4.937,5.962,3.641
"1991-08",2.613,1.294,0.463,2.053,4.188,0.646,8.518,6.111,6.302,6.83,3.784
"1991-09",3.811,2.372,0.48,1.222,3.458,0.3,5.824,4.971,5.923,6.76,2.97
"1991-10",4.486,5.212,1.069,0.702,1.049,0.813,1.618,3.654,7.455,9.819,2.251
"1991-11",3.052,7.126,1.963,0.406,0.83,0.808,0.305,3.549,4.056,6.462,1.767
"1991-12",1.012,2.689,0.998,0.093,0.305,0.333,0.334,5.478,2.13,4.299,0.898
"1992-01",0.254,2.589,0.72,0.099,0.429,0.129,0.255,1.072,1.713,5.13,0.74
"1992-02",0.363,1.363,1.411,0.197,0.578,0.45,0.145,0.594,0.849,2.711,0.82
"1992-03",1.1,2.388,1.627,0.325,1.278,0.887,0.365,0.63,3.783,5.075,1.366
"1992-04",1.346,3.337,0.862,0.282,0.813,0.152,2.268,0.913,6.111,5.902,1.846
"1992-05",3.264,2.423,1.072,0.338,1.151,0.285,2.358,0.301,2.495,10.538,1.815
"1992-06",2.895,1.178,0.662,0.586,1.919,0.736,5.707,3.873,4.004,5.751,2.365
"1992-07",1.469,1.266,0.938,0.636,3.373,0.496,9.2,4.285,4.095,4.915,3.288
