#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-08",2.673,1.925,0.248,1.177,5.344,0.307,3.832,4.973,6.002,6.204,3.052
"2007-09",2.383,2.249,0.733,0.852,3.54,0.093,4.203,0.808,5.283,2.693,2.939
"2007-10",2.104,4.352,0.446,0.756,1.524,0.138,2.24,0.784,5.037,1.088,2.295
"2007-11",0.16,3.583,0.585,0.265,1.726,0.372,2.532,0.376,8.623,6.665,1.864
"2007-12",0.123,2.509,1.008,0.131,0.902,0.327,0.52,1.436,4.688,12.225,1.329
"2008-01",0.04,2.081,1.23,0.171,0.79,0.094,0.398,0.11,0.468,6.355,1.005
"2008-02",0.032,2.763,0.808,0.339,1.525,0.01,0.795,0.265,2.598,12.185,1.294
"2008-03",0.273,2.294,1.183,0.667,2.436,0.117,0.351,0.367,5.975,6.259,1.305
"2008-04",2.204,4.595,2.379,0.935,3.325,0.863,1.249,3.083,8.893,10.401,2.366
"2008-05",2.754,5.983,1.143,0.693,2.853,0.483,3.973,2.23,0.65,4.401,2.659
"2008-06",2.477,1.632,0.536,1.246,4.094,0.71,8.35,14.858,12.615,7.892,3.835
"2008-07",2.515,1.186,0.7,1.295,5.085,0.54,8.312,6.076,20.175,8.194,4.34
"2008-08",2.362,1.907,0.412,0.889,3.988,0.572,4.22,1.457,1.514,7.05,2.84
"2008-09",2.459,1.869,0.546,0.161,3.853,0.233,3.922,0.691,9.365,8.874,2.701
"2008-10",3.705,5.453,1.029,0.321,2.65,0.281,3.072,3.139,13.416,16.187,2.46
"2008-11",2.503,6.878,1.426,0.24,1.199,0.54,1.659,8.458,7.396,8.637,2.203
"2008-12",0.386,4.017,2.194,0.146,0.875,0.085,0.782,1.828,6.175,12.062,1.279
"2009-01",0.068,2.281,0.923,0.238,1.169,0.027,1.309,0.168,1.271,6.731,1.136
"2009-02",0.047,2.283,1.309,0.491,1.734,0.015,0.452,0.081,0.153,5.892,1.046
"2009-03",0.2,2.502,1.083,0.604,1.834,0.016,0.464,0.519,1.111,5.901,1.257
"2009-04",1.271,3.832,1.224,0.913,2.811,0.248,1.705,2.232,3.386,6.419,1.992
"2009-05",3.4,5.791,0.686,1.62,2.983,0.214,3.453,2.837,12.884,11.318,2.481
"2009-06",1.692,2.298,0.563,0.701,3.501,0.047,5.722,5.293,15.998,13.211,3.585
"2009-07",1.98,0.866,0.448,1.6,5.363,0.175,8.132,6.51,13.156,10,4.278
"2009-08",1.861,1.221,0.623,0.872,3.763,0.444,5.63,2.22,8.902,6.988,3.063
"2009-09",2.491,1.864,0.319,0.856,3.595,0.123,3.255,0.266,2.665,5.003,2.788
"2009-10",2.131,3.889,0.559,0.17,2.646,0.026,2.711,0.91,7.642,5.217,2.117
"2009-11",0.808,4.167,1.213,0.362,1.501,0.207,1.636,4.681,15.008,17.425,1.711
"2009-12",0.625,3.932,0.479,0.236,0.355,0.034,0.623,4.909,20.079,15.186,1.384
"2010-01",0.219,2.627,1.341,0.358,1.137,0.156,0.159,0.265,7.687,9.477,1.183
"2010-02",0.072,2.076,1.271,0.765,1.247,0.063,0.182,0.189,1.883,5.761,1.014
"2010-03",0.048,2.437,0.867,0.468,2.074,0.022,0.395,0.079,1.937,5.99,1.253
"2010-04",0.831,4.366,1.27,0.775,1.933,0.219,0.5,0.331,3.958,2.689,1.84
"2010-05",2.252,5.476,0.47,0.695,3.447,0.038,4.361,2.027,6.048,5.093,2.722
"2010-06",2.009,2.233,0.54,0.823,4.746,0.09,7.263,10.057,18.36,13.4,3.69
"2010-07",2.385,1.225,0.455,1.375,5.661,0.057,6.499,6.808,18.565,10.034,3.814
"2010-08",2.387,1.683,0.362,0.731,3.869,0.853,6.66,4.995,14.196,5.636,3.743
"2010-09",2.118,1.677,0.411,0.399,3.079,0.298,3.551,0.28,3.106,2.957,2.63
"2010-10",1.21,3.115,1.083,0.462,1.791,0.537,2.022,1.732,11.548,4.979,2.132
"2010-11",0.668,3.554,0.755,0.118,1.148,0.062,2.101,1.166,12.962,15.529,2.06
"2010-12",0.113,2.637,1.735,0.486,2.596,0.502,1.711,0.185,1.641,10.084,1.762
"2011-01",0.111,2.117,1.81,0.353,1.405,0.303,0.236,0.414,1.426,4.671,1.261
"2011-02",0.179,2.366,1.171,0.501,1.824,0.081,0.247,0.602,2.105,7.243,1.143
"2011-03",0.171,3.328,1.127,1,1.788,0.027,0.28,0.078,2.538,6.302,1.418
"2011-04",0.872,3.359,0.921,0.501,1.812,0.174,2.209,0.395,1.272,3.859,1.727
"2011-05",1.875,5.661,0.966,1.437,2.477,0.118,1.491,0.082,2.12,4.391,2.332
"2011-06",2.1,4.285,0.414,0.962,3.437,0.106,4.884,4.519,9.68,7.117,3.011
"2011-07",2.685,1.201,0.355,1.204,5.11,0.581,6.268,6.454,13.368,8.023,3.883
"2011-08",2.094,1.145,0.263,0.884,4.23,0.373,4.445,4.308,12.767,7.598,3.113
"2011-09",2.009,1.741,0.192,0.388,4.074,0.609,4.741,3.818,9.527,7.272,2.928
"2011-10",1.815,3.387,0.627,0.251,1.385,0.036,1.531,1.243,5.088,5.545,1.98
"2011-11",0.57,3.506,0.75,0.337,1.082,0.147,2.281,0.77,5.692,6.243,1.952
"2011-12",0.152,2.484,1.574,0.158,1.622,0.36,0.949,0.322,2.31,15.626,1.739
"2012-01",0.033,1.943,1.126,0.332,1.353,0.328,1.04,0.167,2.709,7.226,1.348
"2012-02",0.028,2.102,1.634,0.369,1.601,0.135,0.351,0.118,2.765,7.364,1.225
"2012-03",0.25,2.096,1.47,0.363,2.379,0.416,1.382,0.65,2.828,4.557,1.469
"2012-04",1.109,3.549,1.681,1.366,3.243,0.524,1.532,1.213,2.469,5.236,2.313
"2012-05",3.433,4.946,1.202,0.546,2.645,0.631,1.431,0.493,3.417,5.905,2.185
"2012-06",1.633,1.455,0.478,0.898,3.173,0.052,6.197,1.234,4.76,8.03,3.265
"2012-07",2.662,2.089,0.395,1.08,4.608,0.621,9.361,6.622,10.699,7.623,4.303
"2012-08",2.742,3.272,0.465,0.77,4.033,0.244,6.481,6.198,15.085,17.128,3.827
"2012-09",2.879,2.616,0.556,0.618,4.283,0.149,7.078,5.271,7.302,5.998,3.609
"2012-10",2.701,4.879,0.894,0.352,1.62,0.337,1.084,2.868,4.508,7.337,1.526
"2012-11",3.245,6.423,2.055,0.66,1.958,0.766,0.667,14.093,10.636,11.885,2.128
"2012-12",0.127,3.332,1.479,0.188,0.579,0.393,0.549,0.467,5.62,14.264,1.331
"2013-01",0.059,2.435,1.188,0.34,1.393,0.059,0.515,0.131,5.439,9.215,1.362
"2013-02",0.023,1.662,1.056,0.46,1.243,0.085,0.224,0.156,3.743,4.876,1.129
"2013-03",0.235,4.05,0.771,0.632,1.896,0.005,0.274,0.178,3.841,5.649,1.145
"2013-04",1.202,3.549,2.32,0.807,2.547,0.874,1.452,0.354,4.79,8.975,2.11
"2013-05",2.206,6.275,0.394,0.847,2.581,0.039,3.338,1.345,6.557,6.803,2.636
"2013-06",2.325,3.414,0.359,0.838,3.968,1.262,6.49,9.093,16.752,10.538,3.798
"2013-07",1.931,1.345,0.404,0.909,4.667,0.138,7.71,6.536,13.582,10.756,4.115
"2013-08",2.26,0.927,0.288,0.773,4.423,0.069,5.607,5.974,10.977,9.956,3.393
"2013-09",2.1,1.685,0.677,0.528,3.405,0.177,4.028,5.202,11.978,17.032,2.701
"2013-10",1.824,3.467,0.569,0.271,2.85,0.035,3.468,3.916,11.888,18.138,2.383
"2013-11",0.784,5.304,0.765,0.466,1.163,0.567,0.909,5.967,20.222,12.426,1.645
"2013-12",0.064,3.538,1.637,0.157,0.375,0.053,0.333,0.671,4.457,8.994,1.673
"2014-01",0.029,1.667,0.534,0.298,0.923,0.014,1.23,0.655,3.808,10.624,1.342
"2014-02",0.064,2.258,0.922,0.757,1.272,0.049,0.246,0.186,4.045,7.624,1.109
"2014-03",0.227,2.143,1.216,1.048,1.946,0.111,0.653,0.38,1.027,3.558,1.131
"2014-04",2.425,4.811,1.971,1.062,3.051,0.965,1.037,1.678,3.764,8.113,2.376
"2014-05",2.107,4.081,0.878,1.122,2.339,0.297,2.087,0.271,6.287,5.059,2.425
"2014-06",1.375,1.824,0.426,0.794,4.078,0.084,4.164,7.372,12.47,9.145,2.939
"2014-07",1.657,0.817,0.36,1.082,5.281,0.038,8.089,3.532,8.843,3.523,4.281
"2014-08",2.469,1.603,0.436,1.201,5.16,0.216,4.943,2.593,7.713,9.896,3.148
"2014-09",2.508,2.06,0.629,0.822,3.249,0.124,4.574,3.453,11.504,6.832,3.04
"2014-10",1.911,2.924,0.995,0.396,2.055,0.203,2.153,0.348,9.704,10.805,2.205
"2014-11",0.732,4.641,1.159,0.447,1.438,0.254,2.031,2.247,8.545,8.453,1.86
"2014-12",0.142,3.682,1.512,0.531,1.143,0.154,0.863,0.277,4.593,5.514,1.473
"2015-01",0.035,1.998,1.094,0.152,1.435,0.167,1.405,1.181,3.238,5.649,1.171
"2015-02",0.063,0.995,1.108,0.167,1.117,0.02,0.17,1.01,6.033,4.277,0.806
"2015-03",0.249,2.573,0.789,0.74,2.468,0.254,1.214,1.22,5.001,7.36,1.364
"2015-04",0.695,2.976,1.314,1.553,2.373,0.203,1.003,3.241,18.809,10.871,1.928
"2015-05",2.724,5.151,1.431,1.135,1.984,0.259,0.995,0.96,1.111,7.141,2.253
"2015-06",1.891,2.296,0.59,0.725,2.545,0.052,6.815,7.555,14.063,6.985,3.132
"2015-07",2.015,2.333,0.424,1.301,5.318,0.078,7.053,9.206,19.996,11.921,3.806
"2015-08",2.108,1.47,0.49,0.649,4.997,0.354,6.293,3.912,17.477,10.165,3.703
"2015-09",2.245,2.815,0.286,0.733,4.238,0.102,3.67,0.359,4.256,4.758,2.679
"2015-10",2.181,2.772,0.617,0.711,2.184,0.236,2.711,1.909,12.985,12.377,1.985
"2015-11",3.809,5.764,1.787,0.386,1.366,0.372,1.475,11.561,18.178,9.01,2.207
"2015-12",0.531,5.131,1.492,0.365,1.2,0.166,0.773,1.755,8.771,9.572,1.634
"2016-01",0.189,3.324,2.053,0.313,1.614,0.431,0.758,0.625,5.153,15.433,1.775
"2016-02",0.128,3.015,1.179,0.354,1.915,0.01,0.469,0.273,7.032,12.848,1.18
"2016-03",0.202,3.427,1.038,0.853,2.156,0.06,1.179,0.053,1.417,5.786,1.48
"2016-04",0.833,3.665,0.914,0.592,3.437,0.103,2.561,0.04,4.407,3.729,1.902
"2016-05",2.634,5.303,1.061,0.959,3.246,0.42,2.351,0.707,9.482,6.183,2.765
"2016-06",1.471,4.819,0.329,0.935,2.931,1.595,8.27,11.567,17.064,14.312,3.758
"2016-07",2.258,2.806,0.504,1.569,4.026,0.303,8.84,6.215,28.392,17.218,4.156
"2016-08",2.03,2.122,0.371,0.621,4.861,0.179,6.589,2.348,15.566,14.916,3.822
"2016-09",3.082,3.265,0.441,1.124,5.174,1.116,6.573,3.305,18.314,18.668,4.086
"2016-10",2.206,3.12,0.116,0.157,2.002,0.031,2.988,0.297,6.88,8.674,2.275
"2016-11",0.532,5.206,0.457,0.189,0.423,0.124,2.093,1.842,11.584,10,1.854
"2016-12",0.908,2.685,0.673,0.334,2.561,0.019,1.931,2.773,7.823,5.951,1.946
"2017-01",0.038,2.424,0.466,0.157,1.066,0.048,1.061,2.959,3.78,9.645,1.255
"2017-02",0.1,2.246,1.106,0.544,1.322,0.043,0.522,2.272,9.117,12.221,1.26
"2017-03",0.01,2.383,0.722,0.707,1.43,0.004,0.986,0.061,4.835,4.78,1.415
"2017-04",0.145,3.834,0.601,1.098,2.362,0.029,1.165,0.547,2.688,4.501,2.034
"2017-05",2.594,6.511,0.449,0.66,3.136,0.053,3.451,0.555,7.991,6.331,2.69
"2017-06",2.007,3.957,0.344,0.813,4.054,0.065,5.546,1.961,7.743,7.91,3.275
"2017-07",1.957,1.272,0.419,1.666,5.827,0.129,7.953,8.472,15.518,8.922,4.113
"2017-08",2.16,1.543,0.303,0.612,4.36,0.331,5.014,4.808,8.22,6.818,3.211
"2017-09",2.653,1.761,0.719,0.58,4.206,0.81,6.49,8.49,9.815,3.392,3.529
"2017-10",1.482,3.639,0.927,0.763,2.146,0.042,2.67,0.628,7.586,5.771,2.354
"2017-11",1.173,4.37,1.882,0.332,0.935,1.384,1.109,1.846,7.168,4.195,1.958
"2017-12",0.169,3.394,1.168,0.312,1.586,0.128,0.531,1.212,9.818,17.565,1.639
"2018-01",0.085,1.656,0.943,0.17,0.753,0.037,0.197,1.174,7.158,11.237,1.115
"2018-02",0.072,1.599,1.172,0.243,1.675,0.038,0.82,0.615,1.344,3.458,1.204
"2018-03",0.109,2.897,0.725,0.842,1.449,0.025,0.424,0.542,7.583,11.152,1.309
"2018-04",1.772,3.42,1.153,0.769,1.818,0.119,0.984,0.15,11.429,8.824,1.951
"2018-05",1.995,5.161,0.691,0.425,2.288,0.078,1.754,0.094,6.944,2.093,2.223
"2018-06",1.833,1.819,0.29,0.963,2.973,0.295,9.222,7.373,10.02,5.779,3.575
"2018-07",2.37,1.632,0.383,0.615,5.506,0.147,7.708,9.078,18.677,16.468,3.935
"2018-08",2.512,1.569,0.242,1.224,4.405,0.291,6.382,4.917,10.931,9.329,3.865
"2018-09",2.922,4.042,0.232,1.105,4.029,0.055,4.497,4.382,10.977,7.937,3.065
"2018-10",2.085,3.32,1.22,0.226,2.215,0.443,2.955,1.189,7.876,4.855,2.08
"2018-11",0.623,3.656,1.254,0.142,1.802,0.23,2.226,4.33,12.14,8.735,2.103
"2018-12",0.183,2.239,1.984,0.259,1.092,0.075,0.661,1.93,14.756,23.777,1.493
"2019-01",0.101,2.539,0.634,0.107,1.257,0.251,1.382,2.263,6.509,8.866,1.404
"2019-02",0.015,2.268,1.021,0.454,2.017,0.033,1.001,0.123,2.222,6.47,1.213
"2019-03",0.159,1.615,1.547,0.584,1.735,0.35,0.381,0.661,4.153,5.935,1.269
"2019-04",0.718,3.715,0.836,0.645,1.644,0.011,1.473,7.296,10.813,13.129,1.672
"2019-05",1.303,3.418,0.291,0.924,4.587,0.184,6.071,12.629,19.738,11.521,3.414
"2019-06",1.381,1.219,0.425,1.191,5.194,0.031,7.296,4.485,6.497,5.364,3.905
"2019-07",2.16,1.759,0.297,1.216,5.197,0.35,5.816,5.312,8.867,6.275,3.494
"2019-08",2.732,1.72,0.422,0.685,5.332,0.985,6.958,6.022,10.818,7.214,3.985
"2019-09",2.613,1.742,0.552,0.498,3.294,0.285,4.65,4.452,9.275,7.962,3.195
"2019-10",1.851,3.613,0.342,0.256,2.632,0.028,2.912,2.149,7.528,3.316,2.11
"2019-11",1.351,5.288,1.113,0.249,1.466,0.451,0.57,0.561,2.557,9.35,1.529
"2019-12",0.605,2.158,1.546,0.125,1.508,0.172,1.464,1.115,3.67,15.76,1.544
"2020-01",0.113,2.648,2.32,0.453,1.158,0.363,0.337,0.117,1.21,7.333,1.35
"2020-02",0.23,2.635,1.503,0.23,1.987,0.32,0.261,0.074,1.466,5.25,1.011
"2020-03",0.183,2.163,1.916,0.577,2.375,0.032,0.527,0.21,3.33,7.237,1.374
"2020-04",1.707,3.508,1.571,0.91,3.477,0.333,1.062,1.717,9.404,12.055,1.994
"2020-05",2.661,4.615,0.728,1.085,3.293,0.05,3.724,3.222,11.692,6.593,2.988
"2020-06",1.87,1.338,0.651,0.568,4.748,0.031,7.284,5.154,7.311,3.848,3.621
"2020-07",2.153,0.978,0.489,1.097,4.551,0.105,6.058,5.644,8.989,4.984,3.525
"2020-08",1.974,1.336,0.324,0.756,4.869,0.135,5.375,1.867,8.531,4.016,3.444
"2020-09",2.707,3.491,0.159,0.652,3.612,0.227,4.09,1.402,3.537,9.246,2.581
"2020-10",1.737,3.029,0.345,0.225,2.773,0.107,3.209,1.438,8.878,7.518,2.248
"2020-11",0.927,3.715,1.746,0.383,1.139,0.264,0.875,0.263,6.638,10.586,1.909
"2020-12",0.084,3.293,1.831,0.369,1.673,0.094,0.929,0.484,1.38,9.1,1.412
"2021-01",0.02,2.81,1.759,0.272,0.796,0.145,0.215,0.098,1.461,12.814,1.442
"2021-02",0.04,1.856,0.856,0.667,0.951,0.012,0.232,0.11,1.037,4.817,0.993
"2021-03",0.066,2.164,1.688,1.012,3.628,0.018,0.931,0.07,3.698,5.462,1.531
"2021-04",0.378,2.068,2.031,1.761,3.334,0.318,1.693,0.81,5.77,8.981,2.205
"2021-05",2.001,3.468,0.962,1.133,2.646,0.027,3.653,2.159,6.41,5.586,2.456
"2021-06",1.692,2.684,0.479,1.134,4.721,0.024,7.068,9.349,13.755,5.497,4.256
"2021-07",1.495,1.084,0.455,0.62,5.311,0.434,7.541,10.545,13.422,6.029,4.162
"2021-08",2.512,1.964,0.393,0.531,3.829,0.74,7.159,8.985,20.529,9.108,4.073
"2021-09",2.091,3.005,0.31,0.667,3.032,0.188,4.673,1.221,3.444,5.942,2.6
"2021-10",2.285,4.322,0.547,0.504,1.117,0.357,1.775,5.163,9.68,13.665,1.885
"2021-11",1.3,4.183,0.938,0.242,1.129,0.362,1.569,6.988,11.858,7.983,1.822
"2021-12",0.534,3.458,1.556,0.521,1.811,0.115,0.689,2.741,6.094,14.201,1.582
"2022-01",0.03,2.376,0.952,0.257,0.293,0.006,0.161,0.264,1.977,6.262,1.133
"2022-02",0.019,1.819,1.126,0.744,1.83,0.03,0.261,0.5,2.612,9.53,1.296
"2022-03",0.232,3.288,0.425,0.348,1.461,0.024,1.092,0.08,5.036,4.907,1.146
"2022-04",1.374,4.362,1.223,0.765,2.672,0.022,0.727,0.973,9.977,12.961,1.865
"2022-05",2.151,5.394,0.813,0.986,2.201,0.362,1.418,0.158,0.895,2.129,2.407
"2022-06",2.19,4.141,0.409,0.742,4.318,0.031,5.423,6.832,9.391,9.764,3.391
"2022-07",1.946,1.901,0.459,1.229,4.007,0.263,7.114,2.632,8.954,5.381,3.804
"2022-08",3.181,3.061,0.411,1.241,5.11,0.195,5.412,3.113,13.958,6.913,3.669
"2022-09",2.541,2.04,0.356,0.5,4.415,0.097,5.071,1.969,5.71,4.315,3.191
"2022-10",2.156,3.966,0.765,0.321,1.954,0.256,1.3,0.801,3.39,7.366,1.787
"2022-11",1.331,7.293,1.501,0.174,1.209,0.308,0.657,2.922,9.467,6.849,1.78
"2022-12",0.261,2.415,1.238,0.281,1.36,0.193,0.294,0.376,1.834,8.009,1.486
"2023-01",0.066,1.793,0.972,0.295,0.683,0.219,0.086,0.257,3.94,8.453,1.134
"2023-02",0.031,2.904,1.334,0.494,1.488,0.052,0.435,0.108,3.272,4.148,1.359
"2023-03",0.073,2.669,0.566,0.756,1.553,0.007,0.419,0.527,3.54,7.462,1.094
"2023-04",0.789,4.493,1.574,0.669,2.91,0.133,0.925,0.449,2.665,4.18,2.157
"2023-05",3.381,7.267,0.345,0.907,3.78,0.115,4.028,1.037,2.925,4.489,2.843
"2023-06",2.2,2.981,0.408,1.249,5.788,0.057,8.579,10.461,15.454,4.466,3.743
"2023-07",2.356,1.751,0.464,0.724,4.279,1.649,8.084,4.681,19.398,9.328,4.324
"2023-08",2.243,1.603,0.293,1.193,5.217,0.36,6.666,4.878,7.99,6.233,3.591
"2023-09",2.178,1.591,0.3,0.638,4.052,0.063,5.649,1.286,5.645,2.136,3.201
"2023-10",2.251,3.425,0.517,0.379,2.126,0.024,2.946,1.271,6.293,5.863,2.262
"2023-11",0.48,4.157,1.115,0.252,1.278,0.215,1.417,2.103,6.211,7.068,1.694
"2023-12",0.141,3.591,2.805,0.083,1.223,0.33,0.563,0.217,9.853,13.899,1.584
"2024-01",0.318,1.146,1.776,0.109,0.65,0.036,0.258,0.31,3.285,9.379,1.222
"2024-02",0.032,2.209,0.955,0.45,1.045,0.005,0.163,0.836,11.171,13.224,1.133
"2024-03",0.182,3.227,0.789,0.614,0.975,0.046,0.64,0.686,9.816,8.818,1.24
"2024-04",0.927,2.949,0.674,0.644,2.642,0.099,1.476,0.714,4.038,5.371,1.869
"2024-05",2.746,3.66,0.522,1.119,3.269,0.565,4.375,8.864,11.143,19.358,2.657
"2024-06",2.079,1.71,0.487,0.9,4.813,0.103,6.994,6.817,20.675,12.417,3.801
"2024-07",2.351,1.304,0.284,0.917,6.096,0.71,7.169,7.769,15.844,12.922,3.838
"2024-08",2.734,1.288,0.209,0.707,3.882,1.01,7.833,4.429,10.153,8.052,4.121
"2024-09",2.416,1.983,0.458,0.588,3.86,0.231,5.404,1.605,8.582,3.099,3.058
"2024-10",1.77,2.35,0.188,0.54,3.211,0.047,3.184,2.779,12.392,9.197,2.349
"2024-11",1.022,4.225,1.811,0.505,0.537,1.629,0.536,1.581,7.822,3.61,1.596
"2024-12",0.246,3.31,2.522,0.513,2,0.142,1.231,0.201,2.428,8.626,1.811
"2025-01",0.077,1.787,1.774,0.453,1.104,0.249,0.535,0.315,5.489,11.308,1.48
"2025-02",0.127,2.7,1.974,0.973,1.301,0.164,0.055,0.188,1.102,4.785,1.357
"2025-03",0.446,3.458,0.801,0.585,2.371,0.028,0.929,0.161,4.425,4.602,1.338
"2025-04",0.721,3.484,1.358,0.96,3.481,0.11,1.996,0.678,3.731,6.061,2.035
"2025-05",2.355,4.358,0.645,0.76,2.477,0.039,2.061,0.364,7.317,3.586,2.303
"2025-06",1.748,1.941,0.451,0.855,4.476,0.042,6.241,4.397,12.711,6.439,3.402
"2025-07",1.931,1.479,0.409,1.172,4.754,0.193,5.336,3.79,11.465,8.937,3.426
"2025-08",3.088,1.189,0.368,0.476,5.035,0.701,7.156,9.615,12.613,15.829,3.869
"2025-09",2.936,2.922,0.71,0.647,3.403,0.169,3.373,3.348,10.665,6.837,3.05
"2025-10",1.701,3.448,0.582,0.238,1.815,0.232,0.991,0.436,1.693,4.145,1.808
"2025-11",1.591,5.745,1.428,0.416,0.869,1.059,0.539,1.708,11.615,10.663,1.904
"2025-12",0.138,3.618,0.863,0.39,1.126,0.357,0.311,2.787,8.935,10.853,1.323
"2026-01",0.15,2.671,1.392,0.482,1.185,0.09,0.329,0.41,3.264,10.632,1.188
"2026-02",0.043,0.934,0.847,0.216,1.893,0.041,2.209,0.246,2.75,5.379,1.176
"2026-03",0.206,2.005,2.116,1.077,3.012,0.359,1.082,0.552,0.273,2.267,1.473
"2026-04",0.855,3.268,2.367,1.612,3.061,0.308,1.231,0.816,4.975,5.62,2.025
"2026-05",2.737,7.282,1.408,1.368,2.613,0.803,2.738,0.762,6.513,11.505,2.702
"2026-06",1.826,1.933,0.444,0.716,3.132,0.043,9.179,5.838,8.815,3.476,3.935
"2026-07",1.4,1.326,0.204,1.192,4.963,0.085,6.759,5.046,12.236,7.744,3.638
"2026-08",1.971,1.349,0.227,1.114,5.185,0.232,5.911,6.353,9.916,6.035,3.524
"2026-09",1.574,1.473,0.265,0.352,4.84,0.217,4.403,0.517,9.537,10.849,2.918
"2026-10",1.212,2.708,0.829,0.383,1.984,0.494,2.606,1.812,15.895,15.195,1.875
"2026-11",2.463,7.714,2.584,0.433,1.939,0.478,0.956,6.364,9.075,10.602,2.023
"2026-12",0.671,5.755,2.053,0.376,1.727,0.619,0.331,0.42,2.91,5.019,1.654
"2027-01",0.027,2.721,1.19,0.309,1.175,0.013,0.766,0.443,12.25,16.257,1.211
"2027-02",0.068,2.351,0.877,0.574,1.585,0.013,1.223,0.472,4.26,6.944,1.463
"2027-03",0.056,1.918,1.83,0.854,2.248,0.058,0.619,0.04,4.09,7.845,1.296
"2027-04",0.83,3.428,1.246,0.747,2.172,0.035,1.564,2.186,5.986,6.954,1.764
"2027-05",1.653,2.646,0.479,1.39,2.691,0.781,5.508,6.63,23.487,10.41,3.024
"2027-06",1.433,3.706,1.035,1.156,4.729,0.955,5.41,14.075,27.341,18.19,3.686
"2027-07",2.358,0.984,0.44,1.235,4.847,0.89,6.337,4.952,11.193,6.197,3.805
"2027-08",2.439,1.237,0.386,1.143,4.151,0.362,5.669,2.852,6.039,7.976,3.348
"2027-09",3.017,2.461,0.682,0.959,4.97,0.583,5.122,6.612,12.513,9.544,3.33
"2027-10",3.015,5.097,0.714,0.256,2.456,0.776,1.982,0.603,11.357,7.481,2.043
"2027-11",0.708,5.338,1.054,0.355,1.084,0.514,1.819,0.827,11.434,9.65,1.806
"2027-12",0.108,2.523,1.333,0.49,1.685,0.33,1.326,0.412,7.146,20.739,1.83
"2028-01",0.035,1.385,1.427,0.287,1.482,0.106,0.895,0.222,5.205,6.202,1.459
"2028-02",0.022,3.054,0.821,0.664,0.86,0.011,0.126,0.088,7.464,8.069,1.11
"2028-03",0.022,1.594,0.778,0.666,2.085,0.019,0.598,0.066,4.935,5.399,1.358
"2028-04",1.626,5.227,0.798,0.8,2.399,0.217,2.101,0.094,9.035,6.248,2.205
"2028-05",2.214,4.419,0.362,1.483,2.983,0.073,4.542,2.389,12.203,9.874,2.801
"2028-06",2.474,1.454,0.205,1.225,4.791,0.04,7.637,7.503,16.415,10.778,3.816
"2028-07",1.886,1.219,0.377,0.827,4.864,0.115,6.213,9.174,12.526,11.598,3.65
