#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2023-01",0.098,1.454,0.868,0.396,1.88,0.018,0.132,0.172,2.729,7.341,0.898
"2023-02",0.052,1.153,1.499,0.521,2.806,0.196,0.39,0.116,0.235,2.1,1.088
"2023-03",0.226,2.14,1.686,1.244,3.923,0.111,0.416,0.086,0.225,1.401,1.444
"2023-04",0.354,2.298,1.296,1.412,3.306,0.067,0.559,0.08,1.463,1.893,1.533
"2023-05",0.658,1.385,0.567,1.374,3.748,0.184,1.469,0.375,3.56,6.052,1.96
"2023-06",1.323,2.778,0.216,0.876,4.177,0.163,5.058,0.517,10.912,4.856,3.071
"2023-07",0.888,0.615,0.5,0.789,4.345,0.365,9.613,4.365,11.224,3.371,4.028
"2023-08",1.823,1.026,0.286,1.556,4.568,0.254,5.616,10.748,25.818,28.794,3.263
"2023-09",1.555,2.146,0.214,0.997,4.247,0.076,4.411,3.586,13.228,16.331,2.607
"2023-10",2.455,3.822,0.746,0.403,3.256,0.495,3.279,1.677,8.324,8.187,2.551
"2023-11",0.961,4.253,2.6,0.583,3.038,0.794,1.566,2.209,10.669,16.732,2.222
"2023-12",0.338,4.912,1.207,0.694,2.7,0.293,1.742,2.811,3.615,7.408,1.919
"2024-01",0.131,2.711,1.762,0.359,2.764,0.236,0.763,1.831,8.814,10.078,1.77
"2024-02",0.09,2.481,1.284,0.518,2.85,0.225,0.871,0.12,1.22,3.826,1.399
"2024-03",0.041,1.671,1.355,0.591,3.43,0.03,0.466,0.081,1.447,3.146,1.319
"2024-04",0.102,1.206,1.343,0.596,2.988,0.468,0.385,0.098,0.558,2.744,1.252
"2024-05",0.714,2.466,0.562,0.566,3.508,0.179,1.771,0.144,11.862,8.178,2.029
"2024-06",1.032,1.687,0.282,1.067,3.521,0.06,4.753,0.238,8.71,3.305,3.08
"2024-07",1.603,0.767,0.234,0.706,5.057,0.679,7.175,4.131,15.562,10.729,3.629
"2024-08",2.907,1.828,0.299,0.91,4.334,1.098,7.354,14.874,34.367,31.698,4.094
"2024-09",1.409,1.743,0.684,0.598,3.415,0.088,3.964,2.94,19.407,13.755,2.682
"2024-10",2.16,3.621,0.523,0.929,3.154,0.202,2.681,4.221,7.914,13.281,2.161
"2024-11",0.218,2.25,1.22,0.307,1.74,0.283,0.324,0.496,3.647,10.203,1.328
"2024-12",0.11,1.682,1.006,0.58,2.948,0.078,1.112,0.809,9.707,9.15,1.691
"2025-01",0.036,1.829,0.927,0.257,1.831,0.045,0.693,0.273,13.753,12.322,1.345
"2025-02",0.037,1.566,1.055,0.247,2.321,0.064,0.79,1.518,5.091,3.752,1.13
"2025-03",0.177,1.652,2.27,0.631,2.823,0.324,0.147,0.102,1.289,2.587,1.373
"2025-04",0.554,2.216,1.843,1.456,3.64,0.439,0.292,0.108,3.1,1.774,1.851
"2025-05",0.854,2.576,0.473,0.954,2.594,0.253,1.076,0.218,2.235,3.671,2.027
"2025-06",1.473,3.082,0.208,0.528,4.146,0.048,5.288,2.757,6.355,3.466,2.813
"2025-07",2.01,1.678,0.323,0.82,4.55,0.655,7.364,3.828,13.819,6.989,4.049
"2025-08",1.649,1.494,0.168,0.932,4.368,0.412,6.158,2.847,15.987,18.163,3.212
"2025-09",1.399,1.647,0.202,0.815,4.657,0.062,5.259,0.973,9.872,7.604,3.074
"2025-10",1.082,2.46,0.764,0.771,4.289,0.329,1.776,3.582,5.02,10.085,2.078
"2025-11",0.192,2.683,2.218,0.733,2.682,0.124,1.145,4.997,9.756,14.614,2.038
"2025-12",0.433,3.594,2.053,0.339,2.363,0.587,0.469,0.31,7.191,8.031,1.765
"2026-01",0.048,1.723,0.83,0.489,3.362,0.213,1.312,0.915,5.424,8.601,1.613
"2026-02",0.137,1.926,1.742,0.32,2.83,0.626,0.702,0.312,2.388,6.846,1.358
"2026-03",0.18,1.669,1.22,0.798,2.565,0.019,0.447,0.244,4.767,4.831,1.293
"2026-04",0.359,2.632,1.114,1.107,3.108,0.069,0.456,0.326,1.502,3.319,1.372
"2026-05",1.875,2.854,0.404,0.809,3.251,0.285,2.047,0.168,12.549,11.68,2.21
"2026-06",0.695,1.651,0.198,0.552,3.46,0.028,8.84,5.023,29.841,10.361,3.796
"2026-07",2.369,1.777,0.359,1.264,4.928,0.708,8.174,9.707,16.44,10.518,4.006
"2026-08",2.054,0.813,0.218,0.562,4.194,0.599,6.03,11.823,28.048,24.429,3.482
"2026-09",2.613,2.602,0.243,0.304,4.431,0.209,4.384,2.468,15.09,11.201,2.776
"2026-10",1.37,3.677,0.695,0.629,3.385,0.319,3.458,1.297,12.553,8.838,2.339
"2026-11",0.069,1.918,1.547,0.764,2.403,0.361,0.786,0.259,3.823,9.134,1.73
"2026-12",0.446,3.378,2.5,0.529,2.814,0.274,0.66,0.422,8.099,15.21,1.711
"2027-01",0.046,0.935,1.331,0.429,2.358,0.04,0.338,0.691,4.625,5.945,1.151
"2027-02",0.1,1.963,1.437,0.836,2.548,0.026,0.218,0.092,0.742,1.934,1.228
"2027-03",0.171,1.585,1.786,0.778,3.862,0.923,0.302,0.09,0.027,3.218,1.373
"2027-04",0.331,2.38,1.753,1.087,2.886,0.104,0.31,0.057,2.004,3.223,1.467
"2027-05",1.211,2.792,0.583,1.184,3.159,0.173,1.935,1.15,15.555,14.723,1.928
"2027-06",0.884,1.786,0.222,0.741,3.872,0.059,5.265,0.858,15.088,6.422,2.782
"2027-07",1.552,0.601,0.179,1.285,4.808,0.545,7.996,9.171,15.589,3.702,4.041
"2027-08",2.026,1.177,0.231,0.847,4.486,0.314,5.665,10.192,29.64,18.302,3.687
"2027-09",1.457,1.766,0.37,0.85,3.905,0.078,5.03,2.586,13.249,16.922,3.103
"2027-10",1.916,3.181,1.103,1.287,2.65,0.365,1.56,0.477,2.251,7.851,2.157
"2027-11",0.408,3.279,1.094,0.252,2.135,0.181,0.771,2.287,14.241,18.763,1.502
"2027-12",0.191,2.749,1.598,0.348,2.411,0.189,0.571,2.2,15.177,22.484,1.455
"2028-01",0.147,2.048,1.364,0.309,1.955,0.298,0.101,0.217,2.064,8.972,1.192
"2028-02",0.027,1.319,1.2,0.722,2.275,0.006,0.331,0.282,2.727,3.556,1.091
"2028-03",0.115,2.274,1.075,0.654,1.905,0.007,0.101,0.088,0.598,2.045,0.958
"2028-04",0.562,3.216,1.163,1.426,3.074,0.141,1.049,0.222,2.915,4.953,1.774
"2028-05",0.642,2.134,0.736,1.147,3.031,0.154,2.405,1.066,12.842,9.322,2.266
"2028-06",1.023,1.033,0.261,0.621,3.968,0.032,5.806,2.063,13.542,6.878,3.023
"2028-07",1.79,0.856,0.431,0.978,5.079,0.33,8.34,5.473,18.591,8.186,4.075
