#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2009-01",0.016,1.972,0.902,0.085,0.759,0.117,0.242,0.12,0.779,3.058,0.83
"2009-02",0.036,1.932,2.314,0.412,2.056,0.034,0.409,0.061,0.431,3.111,1.119
"2009-03",1.047,3.578,2.031,0.741,2.283,0.052,0.905,0.136,1.687,8.723,1.467
"2009-04",1.709,3.183,1.159,1.212,2.984,0.013,2.956,1.041,4.085,9.958,1.844
"2009-05",4.642,2.771,0.843,1.448,2.759,0.312,4.85,11.867,14.524,14.655,3.219
"2009-06",2.568,0.726,0.425,0.773,4.846,0.024,6.891,6.439,11.474,8.754,3.283
"2009-07",2.68,0.396,0.379,0.631,4.428,0.149,7.871,3.748,8.682,12.887,3.264
"2009-08",2.998,0.533,0.552,1.174,5.208,0.566,6.447,3.506,10.476,11.109,3.283
"2009-09",2.194,0.939,0.263,1.212,3.518,0.11,5.302,3.57,8.373,9.837,2.757
"2009-10",1.848,2.09,0.15,0.713,2.248,0.163,4.067,2.353,8.343,8.99,2.096
"2009-11",1.839,3.95,0.359,0.199,0.36,0.007,0.682,2.488,22.937,18.466,1.121
"2009-12",0.265,3.918,0.629,0.127,0.445,0.04,0.053,1.788,6.04,7.192,0.929
"2010-01",0.083,2.924,0.602,0.068,0.55,0.01,0.077,0.096,2.626,6.888,0.718
"2010-02",0.095,2.788,1.496,0.449,2.081,0.02,0.382,0.864,1.577,3.678,1.087
"2010-03",0.465,2.262,1.249,0.603,1.661,0.029,0.505,1.024,2.182,9.344,1.052
"2010-04",3.189,3.987,1.528,0.612,2.493,0.043,2.433,2.253,5.043,12.044,1.976
"2010-05",3.5,3.195,0.935,0.898,3.079,0.06,6.626,15.329,11.647,12.891,3.251
"2010-06",2.685,0.701,0.25,0.89,4.265,0.01,7.123,5.275,7.524,6.631,3.245
"2010-07",2.925,0.502,0.341,1.166,5.826,0.084,8.099,5.506,15.628,10.957,3.736
"2010-08",2.676,1.11,0.292,1.188,4.689,0.062,6.844,4.233,8.887,7.666,3.103
"2010-09",2.114,1.181,0.545,1.466,3.934,0.033,6.445,4.418,10.454,6.104,3.09
"2010-10",2.622,1.771,0.488,1.103,1.193,0.105,1.353,4.215,6.785,6.825,1.6
"2010-11",1.985,2.915,0.608,0.142,1.139,0.152,1.132,5.235,9.392,7.756,1.319
"2010-12",0.37,5.183,0.423,0.055,0.391,0.034,0.155,0.977,11.305,9.144,1.067
"2011-01",0.02,1.942,1.613,0.339,0.868,0.177,0.152,0.045,4.69,5.101,0.914
"2011-02",0.018,2.244,0.979,0.297,1.831,0.018,0.433,0.077,0.69,2.236,0.988
"2011-03",0.164,3.385,0.949,0.614,1.66,0.001,0.707,0.261,2.936,3.492,1.119
"2011-04",1.557,2.214,0.972,0.737,2.632,0.173,2.833,0.061,3.091,5.981,1.77
"2011-05",2.733,2.226,0.468,1.132,3.486,0.1,6.628,3.99,9.071,11.572,2.725
"2011-06",2.925,0.501,0.397,1.137,3.882,0.31,7.274,7.389,12.29,9.672,3.35
"2011-07",3.152,0.389,0.329,0.996,5.586,0.117,8.369,6.855,9.838,10.344,3.869
"2011-08",3.019,1.037,0.469,1.497,4.866,0.041,6.617,4.886,9.407,6.516,3.393
"2011-09",2.386,1.242,0.084,1.309,3.433,0.079,5.949,7.049,9.911,8.712,2.944
"2011-10",3.421,3.295,0.21,0.547,2.484,0.148,4.638,4.774,7.146,6.948,2.4
"2011-11",0.354,2.538,0.335,0.275,1.969,0.006,3.509,2.977,7.261,6.053,1.7
"2011-12",0.011,2.217,0.909,0.165,0.476,0.031,0.21,1.314,3.857,7.914,0.894
"2012-01",0.003,3.545,0.723,0.126,0.709,0.025,0.211,0.457,4.606,11.782,0.787
"2012-02",0.231,2.675,1.908,0.273,1.394,0.142,0.356,0.017,0.2,3.893,1.039
"2012-03",0.648,3.596,1.36,0.811,2.222,0.225,1.162,0.103,0.188,4.874,1.335
"2012-04",3.124,3.796,1.436,0.99,2.823,0.029,2.161,0.563,6.224,13.542,1.881
"2012-05",3.221,2.61,0.988,0.441,2.319,0.081,4.037,10.329,9.05,17.863,2.491
"2012-06",2.437,0.778,0.37,0.727,4.28,0.425,7.826,7.643,10.963,11.45,3.522
"2012-07",3.12,0.474,0.436,1.095,4.742,0.095,7.499,4.223,11.834,12.219,3.535
"2012-08",2.641,1.183,0.196,1.606,4.582,0.018,6.806,3.112,6.296,5.79,3.53
"2012-09",2.287,0.814,0.168,0.862,2.583,0.02,4.848,4.433,11.033,9.364,2.581
"2012-10",2.814,2.905,0.41,1.07,2.026,0.101,3.671,5.166,9.733,13.591,2.086
"2012-11",0.788,5.823,0.313,0.423,0.749,0.296,0.893,4.207,10.322,11.356,1.348
"2012-12",0.014,3.326,0.382,0.168,0.59,0.002,0.201,1.258,5.429,7.552,0.859
"2013-01",0.134,2.585,0.822,0.133,0.807,0.088,0.199,1.582,5.12,7.504,0.82
"2013-02",0.043,2.761,0.907,0.334,1.336,0.005,0.227,0.037,0.419,3.259,0.918
"2013-03",0.158,2.474,1.23,0.715,1.421,0.002,0.111,0.12,4.818,7.623,0.988
"2013-04",2.23,4.504,1.442,0.772,2.75,0.018,1.548,1.312,6.932,9.55,1.914
"2013-05",2.469,1.82,1.335,0.619,2.514,0.034,3.8,3.196,6.174,6.404,2.506
"2013-06",3.671,1.048,0.27,0.633,4.868,0.01,6.664,6.366,6.9,8.585,3.551
"2013-07",2.689,0.556,0.401,1.268,4.924,0.055,9.314,6.441,13.818,16.232,3.798
"2013-08",3.252,1.212,0.448,2.325,5.628,0.026,7.095,5.123,12.764,12.71,3.639
"2013-09",3.107,1.831,0.184,0.711,3.482,0.031,5.785,4.652,12.379,15.091,3.079
"2013-10",1.77,1.701,0.152,0.243,2.327,0.005,4.407,5.143,12.854,8.494,2.236
"2013-11",0.44,3.627,0.285,0.328,1.359,0.006,1.799,1.172,7.07,8.396,1.35
"2013-12",0.144,4.218,0.582,0.116,0.722,0.004,0.39,0.239,1.899,8.763,0.939
"2014-01",0.002,2.19,0.776,0.124,0.567,0.049,0.126,0,0.622,3.952,0.67
"2014-02",0.065,3.197,0.763,0.336,0.943,0.031,0.164,0.003,0.734,2.534,0.824
"2014-03",1.012,4.831,1.313,0.523,1.838,0.004,0.702,2.119,7.213,7.493,1.386
"2014-04",1.942,4.211,0.955,0.504,2.009,0.004,3.156,4.832,5.658,13.636,1.975
"2014-05",2.749,2.284,0.678,1.055,3.189,0.005,8.248,9.938,9.143,11.633,3.278
"2014-06",1.978,0.58,0.288,0.629,4.492,0.067,6.806,5.215,6.387,8.952,2.934
"2014-07",3.145,0.548,0.439,1.605,6.435,0.188,8.584,6.724,5.31,10.093,3.544
"2014-08",3.532,1.123,0.642,1.562,5.688,0.073,7.692,4.315,8.113,8.39,3.79
"2014-09",2.854,1.964,0.113,1.212,3.162,0.02,6.853,2.332,6.973,5.94,3.147
"2014-10",1.65,2.358,0.368,1.194,1.689,0.014,3.518,2.79,6.484,5.658,2.197
"2014-11",1.007,4.629,0.39,0.53,0.563,0.269,1.068,2.631,7.326,5.222,1.401
"2014-12",0.108,3.457,0.37,0.213,1.077,0.005,0.771,2.136,4.301,6.024,0.932
"2015-01",0.067,3.372,0.433,0.161,0.929,0.102,0.343,0.119,0.081,5.25,0.76
"2015-02",0.224,2.393,1.307,0.194,1.114,0.087,0.191,0.043,0.182,6.558,0.881
"2015-03",0.972,4.3,2.169,0.699,2.046,0.664,2.147,0.857,0.411,5.49,1.849
"2015-04",2.736,6.65,0.944,0.54,3.019,0.019,2.496,2.967,4.05,12.66,1.938
"2015-05",2.277,1.867,1.004,0.501,2.477,0.005,6.892,9.746,10.776,15.775,3.139
"2015-06",2.856,0.568,0.401,0.724,4.138,0.012,6.958,5.831,13.266,15.12,3.186
"2015-07",2.628,0.296,0.407,1.157,5.627,0.133,7.572,3.24,11.08,9.503,3.602
"2015-08",2.536,0.351,0.217,1.141,4.179,0.039,4.965,7.327,12.758,15.125,2.876
"2015-09",2.399,1.074,0.082,1.482,3.179,0.01,5.794,5.774,12.831,17.048,3.101
"2015-10",3.485,2.917,0.621,0.979,2.973,0.581,6.174,8.938,10.306,11.155,2.886
"2015-11",3.081,5.731,0.315,0.19,1.426,0.067,1.243,20.164,12.568,13.057,1.649
"2015-12",0.034,4.188,0.647,0.397,2.001,0.014,0.669,1.512,5.741,12.866,1.209
"2016-01",0.015,3.34,0.568,0.069,0.474,0.011,0.238,0.355,1.89,3.845,0.734
"2016-02",0.056,2.626,0.912,0.315,1.138,0.005,0.109,0.006,0.028,1.752,0.854
"2016-03",0.645,2.921,1.376,0.325,2.231,0.039,1.718,1.101,1.755,5.238,1.335
"2016-04",3.028,4.88,1.782,1.443,2.888,0.039,2.644,2.626,5.202,9.503,2.25
"2016-05",3.25,2.085,1.206,0.742,2.239,0.04,4.119,11.696,13.974,17.422,2.85
"2016-06",2.787,0.666,0.242,0.993,4.639,0.06,8.022,7.639,9.124,6.718,3.937
"2016-07",2.878,0.448,0.295,1.625,5.411,0.032,5.686,4.288,7.548,7.395,3.241
"2016-08",2.994,0.924,0.161,1.146,4.305,0.072,5.527,5.046,8.498,10.758,2.926
"2016-09",2.948,1.415,0.128,1.298,3.198,0.279,6.277,7.757,9.731,14.163,3.141
"2016-10",2.514,3.195,0.285,1.212,3.152,0.042,6.293,7.107,9.122,12.128,2.812
"2016-11",1.427,5.932,0.703,0.541,0.91,0.138,0.92,7.116,10.409,10.744,1.462
"2016-12",0.073,4.712,0.454,0.092,0.519,0.012,0.9,1.789,8.266,11.093,1.176
"2017-01",0.003,2.048,0.354,0.07,0.907,0.005,0.376,1.007,14.432,10.356,0.756
"2017-02",0.051,3.008,0.9,0.17,0.96,0.03,0.252,0.124,3.118,4.07,0.821
"2017-03",0.655,4.12,0.859,0.327,1.829,0.036,0.602,1.529,4.419,8.73,1.234
"2017-04",1.843,3.672,0.588,0.664,2.809,0.011,3.255,0.998,7.051,9.519,2.023
"2017-05",2.939,1.868,0.495,1.304,4.128,0.024,7.243,7.088,11.609,8.366,3.283
"2017-06",3.135,1.362,0.464,1.109,4.728,0.016,9.601,8.691,12.136,10.297,3.987
"2017-07",3.109,0.373,0.398,0.912,5.491,0.318,7.308,3.757,9.802,13.643,3.543
"2017-08",3.366,0.895,0.315,1.534,4.61,0.377,6.731,5.322,12.372,9.477,3.521
"2017-09",3.481,1.442,0.464,2.041,4.205,0.155,4.53,5.151,12.791,11.565,3.082
"2017-10",2.964,2.575,0.403,1.292,2.21,0.009,3.28,6.589,5.946,9.506,2.23
"2017-11",0.733,5.469,0.446,0.32,0.883,0.011,1.16,6.64,9.664,11.414,1.391
"2017-12",0.344,6.031,0.607,0.185,0.708,0.012,0.606,2.522,7.898,13.686,1.224
"2018-01",0.039,2.182,0.885,0.193,0.768,0.296,0.295,0.239,1.003,4.519,0.794
"2018-02",0.08,1.401,1.439,0.27,1.616,0.033,0.278,0.015,0.836,2.919,0.969
"2018-03",0.26,3.967,0.838,0.797,2.13,0.089,0.626,0.296,3.916,8.451,1.275
"2018-04",2.642,3.078,1.14,0.625,2.721,0.029,2.523,0.472,5.933,11.515,1.895
"2018-05",3.254,2.607,1.014,0.395,2.521,0.067,5.291,12.069,8.109,12.594,2.85
"2018-06",2.702,0.394,0.443,0.593,4.063,0.915,8.118,6.786,16.859,21.567,3.759
"2018-07",2.403,0.324,0.355,0.971,5.439,0.21,6.851,3.642,8.986,11.282,3.405
"2018-08",3.285,0.635,0.16,1.239,4.948,0.207,6.299,3.501,8.25,7.463,3.34
"2018-09",3.134,1.737,0.819,1.207,2.682,0.654,6.032,2.492,7.289,7.191,3.103
"2018-10",3.299,2.352,0.288,0.927,2.763,0.597,3.936,11.193,7.521,10.053,2.472
"2018-11",1.058,3.476,0.433,0.26,0.8,0.216,1.637,1.193,7.784,9.752,1.305
"2018-12",0.201,3.525,0.381,0.135,1.106,0.004,0.921,2.546,9.663,13.248,1.13
"2019-01",0.002,1.814,0.228,0.087,0.368,0.006,0.146,0.743,4.659,7.065,0.54
"2019-02",0.088,2.213,0.652,0.168,0.774,0.008,0.142,0.146,1.213,4.045,0.727
"2019-03",0.839,4.301,1.13,0.386,1.843,0.014,0.754,0.375,2.537,7.888,1.207
"2019-04",2.063,2.675,0.602,0.972,2.437,0.019,3.118,4.303,7.379,16.289,1.802
"2019-05",2.954,1.528,0.507,0.881,2.602,0.004,7.969,11.798,13.524,14.7,3.462
"2019-06",2.592,0.76,0.351,1.461,4.744,0.003,7.321,4.714,9.618,5.282,3.73
"2019-07",2.524,0.471,0.302,1.445,5.493,0.008,6.115,4.538,6.527,6.841,2.967
"2019-08",2.988,0.532,0.3,1.304,5.499,0.298,6.034,2.482,5.568,5.526,3.23
"2019-09",2.885,1.13,0.121,1.288,2.835,0.053,3.909,2.096,4.191,5.671,2.635
"2019-10",1.952,1.99,0.366,0.772,2.993,0.02,4.273,5.018,9.013,7.446,2.094
"2019-11",0.629,3.544,0.293,0.344,0.983,0.001,1.782,5.533,6.997,9.196,1.31
"2019-12",0.002,2.929,0.327,0.171,1.247,0.013,2.123,2.333,5.332,6.241,1.36
"2020-01",0.001,2.54,0.543,0.093,0.384,0,0.662,1.169,4.383,5.37,0.67
"2020-02",0.125,2.645,0.888,0.316,1.475,0.039,0.197,0.02,0.307,6.074,0.931
"2020-03",1.551,6.096,1.546,0.75,2.281,0.052,1.698,0.479,2.338,6.704,1.754
"2020-04",1.57,3.071,0.362,1.126,2.861,0.005,4.065,3.135,5.907,9.402,1.87
"2020-05",1.73,0.549,0.573,0.764,3.065,0.007,4.86,5.195,11.124,8.3,2.457
"2020-06",2.156,0.419,0.224,0.582,3.068,0.215,7.232,8.477,13.208,10.569,3.22
"2020-07",2.702,0.311,0.349,1.621,5.597,0.281,8.778,6.296,9.585,10.417,3.974
"2020-08",3.272,1.409,0.269,1.287,5.009,0.041,6.67,3.526,7.824,8.078,3.406
"2020-09",3.468,1.726,0.184,0.532,4.584,0.128,5.097,6.816,12.331,13.898,3.01
"2020-10",2.042,2.721,0.361,0.334,1.947,0.256,4.576,6.72,8.624,7.224,2.474
"2020-11",1.949,5.471,0.379,0.235,1.032,0.051,1.505,5.479,5.482,8.269,1.482
"2020-12",0.067,3.466,0.215,0.246,0.844,0.009,0.807,0.874,9.551,10.665,1.013
"2021-01",0.032,3.314,0.806,0.235,0.465,0.085,0.112,0.214,0.309,4.901,0.747
"2021-02",0.081,1.774,1.686,0.368,1.453,0.051,0.164,0.129,0.883,4.451,0.991
"2021-03",1.177,4.287,1.25,0.608,2.194,0.012,0.908,1.315,3.015,8.475,1.346
"2021-04",2.59,2.887,1.364,1.266,2.178,0.01,2.15,5.902,4.24,6.078,1.924
"2021-05",3.595,1.958,0.892,1.491,2.883,0.025,6.036,9.036,13.078,14.369,3.087
"2021-06",2.498,0.807,0.338,1.402,5.042,0.008,9.379,4.457,8.357,8.221,3.507
"2021-07",3.022,0.413,0.68,1.524,6.01,0.096,9.149,5.297,10.622,8.942,3.96
"2021-08",3.173,0.763,0.265,1.998,5.135,0.124,5.504,5.051,8.07,8.857,3.348
"2021-09",3.375,2.226,0.476,0.972,3.483,0.552,5.616,5.494,8.274,7.176,3.14
"2021-10",1.896,2.417,0.324,0.541,2.525,0.648,3.943,2.975,6.423,4.068,2.12
"2021-11",0.45,2.195,0.877,0.232,0.863,0.056,1.338,0.729,5.761,5.422,1.206
"2021-12",0.029,2.898,0.903,0.117,0.43,0.069,0.087,0.386,3.974,8.892,0.801
"2022-01",0.009,3.01,0.637,0.063,0.743,0.012,0.214,0.111,1.263,7.185,0.679
"2022-02",0.006,2.105,0.969,0.344,0.894,0.005,0.084,0.156,1.251,5.991,0.78
"2022-03",1.053,5.519,1.733,0.697,1.908,0.028,1.149,0.371,1.976,7.855,1.536
"2022-04",2.836,5.863,1.488,0.675,2.862,0.021,3.03,0.065,2.526,10.132,2.137
"2022-05",2.788,2.459,0.883,0.792,3.097,0.433,7.605,10.677,8.106,17.012,2.977
"2022-06",2.564,0.574,0.581,0.776,3.098,0.107,6.897,7.509,12.212,13.364,3.275
"2022-07",2.455,0.397,0.192,1.109,5.574,0.038,6.496,4.982,7.594,7.041,3.232
"2022-08",3.131,0.551,0.91,1.53,4.238,0.197,6.046,3.811,10.905,9.357,3.249
"2022-09",2.797,0.91,0.157,1.137,2.714,0.069,5.053,4.086,6.983,8.588,2.852
"2022-10",1.938,1.495,0.375,0.608,1.897,0.344,4.169,10.466,9.034,12.931,2.076
"2022-11",2.317,4.64,0.606,0.403,1.464,0.203,0.926,8.273,12.604,9.863,1.372
"2022-12",0.016,2.642,0.58,0.112,0.822,0.003,0.546,0.294,3.85,8.635,1.045
"2023-01",0.002,1.955,0.542,0.199,0.717,0.016,0.289,0.91,0.303,4.339,0.685
"2023-02",0.105,2.467,0.925,0.139,1.183,0.005,0.422,0.046,0.103,1.706,0.863
"2023-03",0.662,2.839,0.792,0.617,1.838,0.012,1.14,0.816,2.435,7.455,1.116
"2023-04",2.645,5.128,1.342,0.711,3.139,0.049,3.364,1.739,3.807,15.232,2.244
"2023-05",2.037,1.578,0.423,0.823,3.133,0.024,6.509,11.54,16.948,14.04,2.809
"2023-06",2.198,0.452,0.347,0.628,3.609,0.423,8.409,6.593,13.313,18.116,3.424
"2023-07",2.552,0.904,0.404,1.595,5.72,0.059,7.532,5.38,14.18,16.927,3.837
"2023-08",2.955,1.271,0.145,1.042,4.763,0.021,6.299,4.169,11.429,16.286,3.213
"2023-09",2.97,1.497,0.304,1.072,3.496,0.138,7.313,6.643,8.197,8.612,3.377
"2023-10",2.22,2.581,0.693,0.364,2.705,0.746,4.638,4.233,8.301,8.794,2.706
"2023-11",0.702,3.511,0.526,0.301,0.873,0.049,0.641,5.789,7.571,11.572,1.054
"2023-12",0.612,4.97,1.177,0.188,1.008,0.031,0.21,2.78,2.701,7.78,1.101
"2024-01",0.018,2.506,0.451,0.092,0.82,0.006,0.267,1.116,6.593,8.003,0.736
"2024-02",0.126,4.059,0.723,0.214,1.009,0.065,0.324,0.991,1.225,4.552,0.866
"2024-03",0.82,2.569,2.41,0.575,2.312,0.41,1.531,0.079,0.854,5.656,1.595
"2024-04",2.464,3.635,1.453,1.339,2.721,0.167,1.96,0.769,7.413,8.862,1.825
"2024-05",3.816,3.793,1.312,0.76,2.652,0.029,4.271,9.942,13.429,13.99,2.958
"2024-06",2.8,1.031,0.2,1.182,3.934,0.264,7.892,6.663,14.319,14.117,3.46
"2024-07",3.589,1.129,0.541,1.508,5.687,0.46,9.045,3.647,10.964,7.596,4.025
"2024-08",3.811,1.409,0.407,2.249,5.509,0.401,8.862,4.98,10.356,7.053,4.01
"2024-09",3.333,1.74,0.215,0.86,3.804,0.731,6.152,6.279,9.517,11.502,3.03
"2024-10",2.336,2.616,1.374,1.107,1.954,0.62,4.722,3.79,10.234,6.573,2.963
"2024-11",0.549,2.432,0.604,0.225,0.897,0.127,1.888,3.831,9.176,5.715,1.44
"2024-12",0.035,1.827,0.5,0.082,0.626,0.097,0.38,0.386,2.859,7.955,0.696
"2025-01",0.065,3.376,2.333,0.128,0.687,0.289,0.366,0.103,1.745,6.643,1.211
"2025-02",0.196,3.633,1.056,0.229,1.46,0.024,0.663,0.143,0.096,4.971,1.035
"2025-03",0.451,3.045,1.05,0.479,1.665,0.115,0.86,0.203,3.443,7.748,1.151
"2025-04",2.496,3.434,1.402,1.238,3.519,0.097,3.748,0.63,6.158,10.667,2.122
"2025-05",2.642,1.825,1.026,1.872,2.839,0.37,4.293,4.138,14.687,23.129,2.539
"2025-06",2.572,0.589,0.274,0.688,4.302,0.002,9.67,6.796,9.479,8.324,3.728
"2025-07",2.366,0.366,0.238,1.757,5.534,0.027,7.141,3.557,6.143,4.537,3.498
"2025-08",4.178,0.793,0.259,1.269,4.958,0.497,7.082,6.793,13.839,15.688,3.703
"2025-09",3.714,1.455,0.239,0.918,3.305,0.104,6.583,5.383,6.65,5.06,3.516
"2025-10",3.096,2.107,0.878,0.742,1.881,0.263,2.339,8.829,9.897,8.887,1.985
"2025-11",1.542,4.14,0.717,0.364,1.321,0.014,1.009,1.679,8.191,10.624,1.422
"2025-12",0.109,3.918,0.575,0.185,0.617,0.001,0.046,1.81,4.23,6.19,0.87
"2026-01",0.055,2.52,0.624,0.16,0.712,0.023,0.074,0.23,0.577,4.472,0.766
"2026-02",0.214,3.215,1.505,0.387,0.99,0.026,0.197,0.125,0.469,4.25,0.925
"2026-03",0.975,4.113,2.18,0.576,2.048,1.021,1.425,0.623,0.76,6.621,1.66
"2026-04",1.856,2.962,1.972,0.903,2.867,0.179,3.699,0.768,1.894,6.957,2.125
"2026-05",2.935,2.345,0.762,0.477,3.857,0.009,6.63,6.465,12.696,13.283,2.951
"2026-06",2.731,0.826,0.251,1.097,4.119,0.519,6.613,3.265,14.38,8.049,3.128
"2026-07",2.192,0.335,0.272,0.959,4.845,0.034,6.285,2.851,10.15,10.305,3.296
"2026-08",2.563,0.508,0.281,1.199,5.352,0.055,6.144,4.167,8.946,11.869,3.388
"2026-09",1.966,1.136,0.161,1.349,4.007,0.008,6.094,3.708,8.684,12.799,2.682
"2026-10",2.367,1.727,0.438,0.56,2.703,0.086,4.259,8.259,13.656,11.816,2.178
"2026-11",2.354,4.511,0.771,0.362,0.837,0.028,1.707,12.925,7.617,12.755,1.53
"2026-12",0.208,4.733,0.62,0.198,0.803,0.053,0.094,0.434,2.486,8.329,0.868
"2027-01",0.014,2.922,1.411,0.247,1.001,0.043,0.223,0.556,2.957,10.659,1.009
"2027-02",0.032,2.354,1.193,0.376,1.863,0.021,0.585,0.262,1.507,5.936,1.077
"2027-03",0.337,3.541,1.767,0.817,2.272,0.009,1.705,0.215,1.597,6.996,1.538
"2027-04",1.661,3.088,2.515,0.99,2.37,0.066,2.56,0.587,0.929,7.771,1.951
"2027-05",2.554,2.59,0.801,1.004,2.569,0.057,5.92,4.14,7.508,7.949,2.891
"2027-06",2.396,1.047,0.248,0.82,4.435,0.065,7.356,6.495,9.824,11.044,3.27
"2027-07",2.688,0.243,0.695,1.775,5.623,0.177,8.236,4.313,5.843,5.463,3.7
"2027-08",3.612,1.525,0.369,1.341,6.455,0.273,8.779,4.522,9.883,8.047,3.923
"2027-09",3.522,2.673,0.06,1.621,3.324,0.298,6.591,4.623,10.364,7.494,3.354
"2027-10",2.171,3.421,0.549,0.916,2.163,0.035,3.358,2.895,6.057,8.618,2.114
"2027-11",0.868,4.958,0.297,0.552,2.087,0.005,2.255,7.068,6.898,6.915,1.751
"2027-12",0.289,4.792,0.516,0.112,0.489,0.037,0.516,1.415,4.62,5.156,1.057
"2028-01",0.011,1.66,0.564,0.104,0.584,0.005,0.392,0.212,3.778,5.935,0.822
"2028-02",0.179,3.064,1.306,0.455,1.153,0.08,0.276,0.637,2.228,4.161,1.066
"2028-03",0.766,4.627,1.375,0.976,1.806,0.009,0.323,0.72,4.353,8.316,1.345
"2028-04",1.837,3.846,0.902,0.704,2.737,0.01,4.189,2.763,6.351,7.73,2.06
"2028-05",2.757,1.614,0.399,0.453,2.521,0.004,7.051,8.441,7.229,10.592,3.113
"2028-06",2.727,0.81,0.403,1.512,5.189,0.045,7.027,5.913,9.05,11.598,3.371
