#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2010-04",48.978,29.328,70.14,170.903,161.704,72.392
"2010-05",58.082,32.831,40.788,56.564,165.804,75.8
"2010-06",63.962,38.471,16.263,112.816,120.028,63.157
"2010-07",58.537,65.63,5.484,30.042,115.527,74.4
"2010-08",75.174,63.974,24.426,67.61,174.004,77.613
"2010-09",98.377,65.442,53.744,95.828,116.593,91.446
"2010-10",114.787,50.044,159.073,235.451,147.037,100.607
"2010-11",123.229,51.83,129.997,75.471,156.401,104.933
"2010-12",117.037,42.65,133.391,202.057,203.518,118.161
"2011-01",103.279,35.88,203.852,195.529,201.527,124.425
"2011-02",84.485,31.983,171.135,162.518,204.792,114.093
"2011-03",91.689,33.362,119.498,175.953,190.949,95.92
"2011-04",76.479,35.366,62.762,67.651,173.355,77.392
"2011-05",61.495,45.491,33.674,102.159,118.464,62.722
"2011-06",44.181,48.945,28.986,93.935,139.746,60.749
"2011-07",74.309,54.398,25.309,36.562,171.822,79.648
"2011-08",68.011,69.451,25.958,60.489,108.004,79.304
"2011-09",94.702,72.698,56.174,117.762,132.53,93.216
"2011-10",105.054,57.818,122.774,51.719,216.878,114.393
"2011-11",113.283,69.806,150.808,136.269,166.358,119.92
"2011-12",92.91,49.858,186.52,55.301,185.415,125.463
"2012-01",101.126,44.929,245.931,34.744,191.621,134.673
"2012-02",88.153,37.847,189.417,70.415,150.65,95.156
"2012-03",62.646,40.712,235.907,53.153,105.126,75.459
"2012-04",68.177,30.677,117.406,7.229,105.62,73.124
"2012-05",59.71,29.324,39.794,19.215,125.072,63.414
"2012-06",72.018,37.062,25.144,18.221,91.571,60.754
"2012-07",75.999,72.65,8.51,21.454,122.953,78.785
"2012-08",88.11,74.877,10.436,40.648,111.865,80.317
"2012-09",111.167,60.464,42.746,115.201,139.72,102.803
"2012-10",111.112,84.679,110.013,164.9,178.348,131.687
"2012-11",118.538,45.383,133.797,214.908,179.117,109.474
"2012-12",67.019,63.796,186.088,163.612,196.487,122.106
"2013-01",104.966,36.407,206.172,66.308,154.756,112.701
"2013-02",89.016,31.24,85.808,114.763,89.041,100.281
"2013-03",72.663,37.751,104.308,102.075,113.805,77.742
"2013-04",46.108,27.244,96.628,76.83,136.854,61.009
"2013-05",67.727,43.835,20.664,9.085,99.698,59.065
"2013-06",80.446,48.862,6.974,128.608,93.518,63.21
"2013-07",68.189,58.127,22.618,65.221,131.497,73.649
"2013-08",71.442,71.59,16.839,57.595,128.377,89.467
"2013-09",119.198,83.038,11.96,87.132,199.305,103.18
"2013-10",114.85,55.393,81.948,165.045,193.108,121.139
"2013-11",108.865,48.254,154.86,51.731,255.765,128.998
"2013-12",100.654,43.964,142.627,110.648,151.826,111.125
"2014-01",79.532,56.749,181.646,98.228,193.123,113.038
"2014-02",91.981,29.095,69.806,102.26,150.305,96.642
"2014-03",57.248,25.042,128.181,123.5,160.06,85.975
"2014-04",59.22,32.904,91.174,40.667,92.856,66.842
"2014-05",85.591,42.355,42.135,99.533,128.616,65.239
"2014-06",59.277,40.533,10.199,39.566,142.051,66.47
"2014-07",70.265,67.047,11.657,51.416,110.874,74.065
"2014-08",77.678,75.277,9.892,88.365,128.279,72.846
"2014-09",99.447,73.393,30.757,121.971,109.19,89.191
"2014-10",100.57,74.631,99.666,89.451,176.926,120.441
"2014-11",77.549,60.523,151.587,123.067,203.241,112.869
"2014-12",94.927,56.914,234.352,127.701,219.401,127.235
"2015-01",75.073,37.807,296.266,96.613,188.297,102.225
"2015-02",71.776,40.37,114.79,103.722,170.443,91.971
"2015-03",90.914,27.59,120.102,71.916,145.63,83.154
"2015-04",82.662,25.842,103.791,69.073,147.89,82.486
"2015-05",67.382,44.496,26.341,62.546,154.793,71.715
"2015-06",58.613,50.662,16.928,60.809,105.252,58.643
"2015-07",65.438,64.744,4.244,14.09,162.304,62.58
"2015-08",84.336,41.744,15.07,71.207,119.412,78.404
"2015-09",87.339,69.365,38.633,74.265,124.355,83.091
"2015-10",119.884,77.71,114.131,154.564,156.614,111.199
"2015-11",117.141,64.366,164.557,160.625,207.08,133.496
"2015-12",125.51,44.257,165.839,185.94,178.188,118.004
"2016-01",91.718,35.057,153.147,248.738,198.707,111.342
"2016-02",72.124,30.84,240.333,80.839,176.779,104.589
"2016-03",39.011,34.757,145.68,96.549,179.544,87.178
"2016-04",57.389,39.819,87.578,61.354,131.208,71.788
"2016-05",58.871,40.323,22.093,71.608,100.037,63.42
"2016-06",55.268,41.001,34.39,40.246,104.145,53.626
"2016-07",42.667,60.211,10.268,32.412,131.05,65.823
"2016-08",81.615,68.858,4.27,103.192,186.843,72.388
"2016-09",107.851,101.123,29.711,136.882,146.105,93.714
"2016-10",108.932,54.842,176.752,113.829,192.931,110.66
"2016-11",89.707,53.666,241.004,125.175,163.687,123.787
"2016-12",110.101,49.064,126.972,196.459,177.469,105.598
"2017-01",114.747,35.085,132.521,234.112,214.041,128.425
"2017-02",80.514,34.882,179.648,42.761,192.852,106.861
"2017-03",71.721,23.827,233.067,80.38,159.535,95.978
"2017-04",52.757,37.485,125.628,64.79,79.237,59.569
"2017-05",56.634,31.223,69.083,34.636,114.762,59.859
"2017-06",72.673,70.639,15.286,17.014,106.536,63.741
"2017-07",59.174,57.659,11.226,23.991,88.029,64.027
"2017-08",77.227,78.867,12.573,82.37,99.694,72.409
"2017-09",93.072,56.994,51.981,232.441,167.535,97.179
"2017-10",126.969,60.728,83.287,202.28,208.091,129.231
"2017-11",89.254,63.554,225.321,84.493,158.934,101.893
"2017-12",112.366,56.615,214.463,149.773,212.017,121.505
"2018-01",94.671,51.312,268.505,128.144,185.127,110.642
"2018-02",74.075,36.331,185.346,90.194,229.06,101.981
"2018-03",86.574,36.805,105.583,155.501,195.267,98.201
"2018-04",67.633,28.07,82.56,86.616,159.887,75.161
"2018-05",57.971,41.663,70.648,9.126,112.35,57.366
"2018-06",40.557,45.591,13.82,109.11,142.572,58.072
"2018-07",70.159,64.612,9.662,42.057,118.082,67.547
"2018-08",83.341,70.387,10.882,120.417,129.043,75.781
"2018-09",117.293,64.11,24.827,158.679,132.614,104.466
"2018-10",114.536,68.892,101.116,133.681,169.996,106.597
"2018-11",106.55,72.321,157.315,103.685,210.315,118.145
"2018-12",100.207,50.558,181.536,58.242,135.605,110.367
"2019-01",96.199,54.635,157.006,74.054,199.956,126.901
"2019-02",79.694,29.109,199.639,121.631,121.43,98.598
"2019-03",93.92,27.138,69.123,114.824,158.57,94.574
"2019-04",46.811,26.537,104.132,50.354,94.847,69.675
"2019-05",57.192,43.952,33.77,22.571,158.154,66.691
"2019-06",39.423,41.399,14.111,22.876,139.562,61.384
"2019-07",46.734,46.663,9.946,27.196,164.649,61.953
"2019-08",69.708,62.524,7.728,48.471,173.638,70.886
"2019-09",95.87,62.723,103.333,140.378,121.497,103.509
"2019-10",122.988,57.907,157.758,178.464,261.633,125.309
"2019-11",115.844,57.771,131.558,42.889,164.993,114.973
"2019-12",108.229,54.125,130.885,133.781,163.508,122.926
"2020-01",122.329,47.735,139.656,254.419,229.513,127.971
"2020-02",54.348,31.957,173.309,142.005,192.132,94.181
"2020-03",89.32,36.753,82.343,138.075,204.228,89.068
"2020-04",65.299,33.946,29.072,106.337,127.602,74.283
"2020-05",58.225,40.096,50.059,40.404,137.672,73.582
"2020-06",70.093,48.224,15.002,15.092,117.339,61.044
"2020-07",68.075,54.703,8.325,42.939,144.505,63.076
"2020-08",68.48,66.092,22.234,26.39,136.166,75.692
"2020-09",103.541,65.324,29.679,102.94,136.06,95.32
"2020-10",137.609,70.765,111.37,127.209,262.125,125.4
"2020-11",102.18,45.629,161.674,71.297,208.134,121.966
"2020-12",87.503,68.095,206.954,159.886,223.422,123.291
"2021-01",95.922,54.938,133.471,145.906,219.002,131.499
"2021-02",89.42,30.331,38.277,158.214,218.864,119.606
"2021-03",95.39,31.452,67.626,126.152,164.39,90.575
"2021-04",57.429,30.918,101.453,26.426,157.793,72.89
"2021-05",35.262,44.608,28.322,101.839,118.897,60.87
"2021-06",42.143,39.406,30.228,25.52,114.257,64.308
"2021-07",60.297,47.149,17.959,26.953,93.525,72.212
"2021-08",68.45,74.924,10.171,30.257,105.028,76.545
"2021-09",117.19,84.403,25.34,87.908,143.745,104.858
"2021-10",128.505,75.385,83.091,120.683,200.81,120.672
"2021-11",80.772,47.189,195.351,153.414,215.944,121.788
"2021-12",120.239,38.597,169.718,191.382,181.69,113.83
"2022-01",114.581,36.236,264.115,172.681,205.863,122.024
"2022-02",80.433,27.408,137.813,103.401,142.78,90.599
"2022-03",89.449,36.2,110.6,84.251,155.475,88.121
"2022-04",74.429,28.516,68.213,61.321,130.444,74.76
"2022-05",63.877,38.354,51.163,131.466,167.311,64.473
"2022-06",38.914,44.186,29.58,24.681,91.198,57.113
"2022-07",60.793,48.698,5.545,102.752,166.367,68.347
"2022-08",77.057,50.054,6.919,85.547,98.753,68.774
"2022-09",108.588,64.984,47.044,185.358,121.588,97.252
"2022-10",108.393,79.293,124.208,430.321,172.702,124.404
"2022-11",104.372,54.868,139.238,124.027,195.433,115.144
"2022-12",93.597,60.215,189.693,109.386,208.418,111.43
"2023-01",89.189,46.873,110.65,114.437,176.377,109.817
"2023-02",97.099,29.145,135.309,95.328,105.937,97.492
"2023-03",70.222,30.802,126.584,138.75,149.781,90.744
"2023-04",61.342,38.38,111.734,47.32,121.873,73.999
"2023-05",53.936,35.572,34.887,205.396,152.194,71.617
"2023-06",53.197,39.54,26.146,20.958,91.997,59.1
"2023-07",84.358,57.256,9.775,46.436,110.178,72.635
"2023-08",106.384,70.98,7.191,43.449,139.374,76.977
"2023-09",88.738,75.533,78.583,95.044,124.318,91.935
"2023-10",103.221,89.312,102.23,193.63,181.773,119.86
"2023-11",95.825,59.982,219.482,118.244,187.725,112.077
"2023-12",90.661,48.582,169.411,99.427,204.505,116.409
"2024-01",111.291,38.501,98.417,257.849,190.407,123.559
"2024-02",50.861,27.463,149.092,96.522,164.729,94.945
"2024-03",83.884,27.994,98.014,138.308,205.37,102.879
"2024-04",74.015,28.193,89.029,159.135,166.708,75.289
"2024-05",66.223,35.17,23.658,21.141,118.545,68.03
"2024-06",56.891,47.308,16.278,113.189,159.974,70.703
"2024-07",62.58,34.329,10.878,21.366,121.722,61.556
"2024-08",82.92,64.563,10.63,52.477,110.287,83.641
"2024-09",109.245,67.852,24.877,196.19,163.758,101.368
"2024-10",130.446,50.394,96.609,114.811,170.661,119.379
"2024-11",98.581,56.46,125.082,99.681,130.974,117.348
"2024-12",99.23,45.003,211.454,178.353,213.383,111.414
"2025-01",96.141,33.441,224.692,269.8,150.721,109.618
"2025-02",90.834,30.64,104.157,174.584,144.759,99.207
"2025-03",73.85,36.349,83.806,77.29,195.425,104.813
"2025-04",60.841,37.771,53.835,101.068,146.998,70.6
"2025-05",70.687,45.975,66.811,115.835,126.292,74.298
"2025-06",47.725,52.18,19.611,42.727,115.649,62.911
"2025-07",68.064,62.402,17.402,38.098,124.694,73.792
"2025-08",83.093,63.753,17.791,31.413,114.882,69.923
"2025-09",108.249,67.226,41.107,105.366,146.543,104.836
"2025-10",106.1,67.629,120.731,230.535,227.059,122.539
"2025-11",113.723,47.272,195.381,52.636,191.383,108.242
"2025-12",93.659,56.374,128.765,105.449,170.615,113.071
"2026-01",75.97,48.07,282.278,84.456,205.644,109.14
"2026-02",67.121,28.042,183.573,116.957,176.844,87.417
"2026-03",59.589,42.703,182.484,63.098,179.632,93.369
"2026-04",57.459,31.034,25.089,109.357,145.563,72.257
"2026-05",47.677,49.096,46.957,29.168,109.628,60.223
"2026-06",64.818,36.739,13.706,195.495,90.795,59.553
"2026-07",62.96,49.535,12.141,15.068,111.217,62.602
"2026-08",51.567,65.554,20.133,42.058,106.682,74.926
"2026-09",106.351,72.636,39.041,114.504,99.056,91.464
"2026-10",103.459,71.817,85.36,73.393,182.862,108.474
"2026-11",80.961,60.218,190.622,131.25,238.966,120.578
"2026-12",95.949,47.035,279.791,57.899,179.89,106.849
"2027-01",105.506,34.992,161.273,232.729,232.945,116.928
"2027-02",65.081,24.395,189.204,62.413,209.897,105.568
"2027-03",73.646,36.03,212.705,93.719,139.886,86.537
"2027-04",42.271,29.771,101.651,102.332,161.103,77.38
"2027-05",77.873,29.406,33.141,30.527,93.441,64.256
"2027-06",57.378,34.565,8.739,24.091,96.924,57.331
"2027-07",63.297,41.683,22.302,27.556,125.141,69.126
"2027-08",94.663,71.653,9.28,20.568,135.365,84.121
"2027-09",115.836,73.93,55.932,95.424,119.158,89.579
"2027-10",129.204,61.434,122.065,140.74,132.623,104.363
"2027-11",110.082,48.466,186.757,129.681,175.849,117.166
"2027-12",73.953,47.06,251.668,198.018,215.817,109.432
"2028-01",106.974,39.618,156.126,162.343,152.899,109.8
"2028-02",88.842,27.218,171.102,78.462,219.025,106.901
"2028-03",71.469,39.39,130.257,106.084,159.57,93.271
"2028-04",61.015,41,86.37,72.103,69.294,68.728
"2028-05",60.039,46.405,76.518,13.925,61.58,61.874
"2028-06",61.764,37.431,27.927,26.283,95.974,61.048
"2028-07",84.78,58.153,13.505,35.482,83.755,62.479
"2028-08",86.31,37.962,17.304,16.937,107.884,64.789
"2028-09",77.63,64.403,70.088,172.035,123.765,106.218
"2028-10",92.508,100.545,125.237,131.681,187.766,109.487
"2028-11",80.787,59.551,110.607,112.834,136.991,99.06
"2028-12",92.222,49.978,114.986,196.003,178.989,124.158
"2029-01",83.059,49.156,172.03,139.93,160.141,109.017
"2029-02",54.703,36.707,151.12,81.36,178.2,88.569
"2029-03",62.046,27.197,128.144,112.721,121.775,69.777
"2029-04",59.484,24.813,51.794,98.83,141.253,72.488
"2029-05",49.065,44.139,20.301,21.342,107.676,55.862
"2029-06",48.661,47.746,13.368,37.488,126.595,57.743
"2029-07",41.582,49.383,10.063,44.584,126.801,60.598
"2029-08",81.843,52.196,8.091,77.367,173.807,82.175
"2029-09",129.348,70.834,20.261,117.326,144.996,98.256
"2029-10",115.714,66.171,86.971,243.687,275.257,137.892
"2029-11",106.648,63.647,148.249,109.364,200.857,120.836
"2029-12",109.217,49.718,251.631,286.811,219.627,127.1
"2030-01",106.967,50.795,185.286,177.94,171.095,120.032
"2030-02",78.605,29.393,61.428,225.734,226.714,106.559
"2030-03",93.146,33.683,93.427,237.103,181.389,94.483
"2030-04",69.96,29.959,83.394,41.181,135.24,68.383
"2030-05",74.445,42.694,41.393,22.699,95.676,61.621
"2030-06",57.017,54.313,17.93,16.14,114.569,61.068
"2030-07",55.335,53.138,11.89,51.448,133.123,69.418
"2030-08",91.793,61.739,9.937,48.548,108.023,79.909
"2030-09",89.459,74.331,57.135,53.751,138.164,93.33
"2030-10",162.05,78.662,102.121,65.638,207.123,138.702
"2030-11",126.209,57.213,180.554,199.065,223.672,128.017
"2030-12",122.54,63.272,238.86,217.158,157.965,126.396
"2031-01",101.283,41.409,145.212,223.083,187.547,113.635
"2031-02",83.685,30.269,144.389,85.084,184.698,99.832
"2031-03",76.599,36.328,178.092,207.236,183.817,95.039
"2031-04",47.869,34.072,101.002,64.612,153.346,83.518
"2031-05",45.9,37.239,66.919,54.321,126.97,62.749
"2031-06",38.918,41.377,12.283,45.949,120.43,63.394
"2031-07",59.291,70.273,9.673,25.387,88.514,64.818
"2031-08",76.405,72.56,8.373,38.167,123.221,79.584
"2031-09",124.339,64.547,29.033,237.385,113.476,94.901
"2031-10",139.089,66.18,118.497,187.906,179.814,122.48
"2031-11",112.216,52.27,212.25,107.439,154.771,122.175
"2031-12",117.123,52.434,307.554,77.612,233.337,130.579
"2032-01",123.756,53.04,392.454,134.95,240.995,126.319
"2032-02",83.458,31.38,291.019,110.514,224.932,97.509
"2032-03",97.316,38.682,138.411,88.143,220.674,102.481
"2032-04",65.635,34.151,65.212,193.368,164.897,75.179
"2032-05",64.524,47.843,54.873,152.165,143.629,77.537
"2032-06",49.114,43.994,14.644,15.907,122.322,57.545
"2032-07",78.153,50.904,6.475,12.511,122.675,60.973
"2032-08",100.39,49.84,8.691,57.514,113.632,70.663
"2032-09",110.197,68.558,28.053,155.226,102.019,81.911
"2032-10",110.107,54.704,91.143,118.774,197.229,114.991
"2032-11",117.907,70.695,137.127,178.25,235.773,115.811
"2032-12",110.819,65.015,81.277,152.252,261.139,138.261
"2033-01",88.378,48.29,322.216,69.794,149.632,121.954
"2033-02",94.518,25.636,251.502,156.015,111.795,96.714
"2033-03",69.778,39.854,117.961,162.88,162.315,89.649
"2033-04",66.628,35.93,112.096,14.73,122.672,69.498
"2033-05",68.109,42.202,35.474,6.236,128.549,63.254
"2033-06",44.819,57.747,15.474,58.057,100.172,58.003
"2033-07",85.901,62.575,14.494,27.614,110.877,69.426
"2033-08",87.599,60.66,8.453,54.758,147.117,79.43
"2033-09",78.406,61.815,44.775,183.035,142.002,95.903
"2033-10",146.292,45.097,129.364,76.741,214.891,123.125
"2033-11",126.095,49.905,164.396,141.362,126.992,118.922
"2033-12",100.323,56.47,128.043,127.835,177.554,113.081
"2034-01",99.656,37.858,156.296,78.826,176.805,111.554
"2034-02",72.576,32.125,111.339,136.932,123.318,88.133
"2034-03",62.825,26.597,122.764,154.117,193.406,94.095
"2034-04",46.795,28.031,126.751,60.523,130.368,66.533
"2034-05",54.141,34.506,11.349,91.752,133.842,59.93
"2034-06",46.959,33.271,18.08,109.487,96.929,57.7
"2034-07",90.528,55.717,13.651,20.255,86.167,65.3
"2034-08",89.819,86.789,10.709,50.99,125.339,79.584
"2034-09",88.106,76.344,54.404,71.208,136.779,88.602
"2034-10",145.572,64.687,120.599,193.433,192.581,122.095
"2034-11",125.392,46.152,71.507,227.497,177.854,103.322
"2034-12",98.091,45.174,181.096,207.114,252.24,115.387
"2035-01",104.428,50.194,91.207,130.357,206.083,109.729
"2035-02",80.84,25.22,134.198,126.667,138.63,89.599
"2035-03",87.174,27.869,143.625,130.458,143.518,86.449
"2035-04",67.904,37.699,82.995,58.92,103.444,65.97
"2035-05",71.095,36.635,38.129,60.202,142.62,60.837
"2035-06",27.324,49.569,13.016,57.449,84.088,54.402
"2035-07",78.059,62.972,9.661,120.563,137.487,70.931
"2035-08",83.198,75.446,14.686,69.103,153.715,75.019
"2035-09",115.156,73.555,33.91,94.475,151.596,97.91
"2035-10",106.523,63.079,53.723,405.838,216.529,112.188
"2035-11",106.137,65.854,131.718,94.14,122.876,112.102
"2035-12",142.27,43.834,161.226,193.064,165.131,119.524
"2036-01",113.466,44.207,223.32,44.517,181.315,120.948
"2036-02",95.115,26.1,130.038,156.82,121.174,95.538
"2036-03",66.688,35.775,131.889,65.55,127.332,72.603
"2036-04",40.512,26.434,105.294,114.895,118.966,72.236
"2036-05",51.119,41.819,42.832,91.275,143.995,66.736
"2036-06",54.82,46.677,18.734,67.517,80.046,61.047
"2036-07",52.318,68.154,6.938,23.675,82.138,59.252
"2036-08",89.596,81.075,7.523,33.132,129.767,82.545
"2036-09",128.454,73.173,13.502,141.185,130.371,107.191
"2036-10",112.128,64.863,55.437,287.313,183.775,135.029
"2036-11",116.495,55.719,157.216,232.443,206.697,120.862
"2036-12",114.352,49.026,101.237,210.839,257.934,123.145
"2037-01",103.969,46.675,177.653,115.716,264.303,120.991
"2037-02",90.532,43.805,159.965,97.084,154.483,104.281
"2037-03",84.191,25.202,144.089,141.51,154.645,84.123
"2037-04",77.001,30.664,93.638,81.166,103.621,62.308
"2037-05",46.601,37.089,57.619,8.731,150.144,68.173
"2037-06",60.911,52.77,27.606,119.969,97.627,66.778
"2037-07",87.756,76.906,5.007,24.321,126.077,67.149
"2037-08",71.442,66.465,21.14,65.944,90.123,74.209
"2037-09",121.965,51.941,71.003,125.883,167.406,106.849
"2037-10",117.895,51.518,67.304,70.592,240.877,124.002
"2037-11",128.272,55.322,152.074,98.837,170.997,104.672
"2037-12",131.029,44.486,125.697,172.345,160.818,128.398
"2038-01",98.015,44.189,294.566,151.307,199.577,121.168
"2038-02",73.599,42.192,218.615,165.216,90.436,89.452
"2038-03",76.785,32.59,169.262,85.089,150.946,85.977
"2038-04",44.442,39.257,122.426,45.044,112.713,61.719
"2038-05",58.697,34.872,59.18,40.418,111.228,58.222
"2038-06",60.928,36.089,8.684,21.019,102.205,58.132
"2038-07",63.133,48.531,13.21,34.7,99.815,62.207
"2038-08",58.858,75.094,11.77,98.903,111.974,75.709
"2038-09",116.051,77.294,32.127,81.183,112.997,98.611
"2038-10",136.649,71.463,136.54,166.755,181.49,126.436
"2038-11",105.792,55.271,195.407,90.407,235.972,123.831
"2038-12",120.402,52.418,201.34,98.127,180.241,124.141
"2039-01",122.349,47.764,232.334,115.314,190.902,124.563
"2039-02",95.682,37.086,160.259,105.355,134.329,111.037
"2039-03",77.774,31.082,170.003,145.002,111.753,81.469
"2039-04",60.345,38.217,97.877,28.062,105.881,74.799
"2039-05",55.276,48.631,34.376,33.208,127.387,67.348
"2039-06",53.025,53.224,18.183,19.072,92.332,57.092
"2039-07",61.931,61.247,7.715,20.038,126.862,72.501
"2039-08",81.774,62.111,38.579,24.968,146.813,86.391
"2039-09",99.668,79.972,60.371,132.947,160.361,104.072
"2039-10",123.203,65.295,112.685,189.264,179.26,121.614
"2039-11",121.78,61.849,159.417,135.059,127.086,108.416
"2039-12",118.261,50.091,145.508,202.928,141.43,116.984
"2040-01",96.351,42.994,173.744,169.215,130.918,117.183
"2040-02",65.652,32.926,145.782,135.227,152.4,92.6
"2040-03",56.374,40.347,207.884,101.984,144.084,86.714
"2040-04",48.006,31.439,122.929,53.53,87.534,64.843
"2040-05",55.795,47.409,33.084,78.552,123.667,69.932
"2040-06",61.984,51.6,14.044,20.788,97.902,63.756
"2040-07",59.543,66.116,6.924,22.364,154.611,64.104
"2040-08",90.034,81.513,7.044,33.165,126.069,81.658
"2040-09",101.666,73.021,16.164,139.832,143.372,94.267
"2040-10",92.105,82.846,74.552,182.32,148.305,108.998
"2040-11",136.268,59.61,81.776,213.435,181.492,130.496
"2040-12",98.488,50.016,241.003,129.602,177.854,121.908
"2041-01",92.842,46.411,211.378,145.58,177.775,120.556
"2041-02",60.558,39.682,162.906,192.482,165.962,106.718
"2041-03",71.447,45.936,138.475,190.749,209.137,96.47
"2041-04",46.148,34.73,96.758,119.742,126.051,68.673
"2041-05",46.974,34.211,33.875,31.678,139.32,65.108
"2041-06",47.011,46.618,10.962,87.052,124.958,65.63
"2041-07",85.866,54.5,9.372,29.698,96.368,66.646
"2041-08",89.925,75.152,7.135,52.269,110.866,84.682
"2041-09",104.352,68.509,40.347,94.045,93.296,99.071
"2041-10",131.85,66.323,130.102,210.65,146.915,107.362
"2041-11",135.967,48.219,123.03,155.435,195.295,116.562
"2041-12",133.044,49.479,131.941,248.087,235.303,135.998
"2042-01",115.727,41.38,176.653,120.735,214.804,127.544
"2042-02",107.066,23.235,225.931,134.496,198.804,113.173
"2042-03",79.397,28.523,159.117,96.056,202.377,105.622
"2042-04",58.633,39.621,117.329,77.206,112.439,65.276
"2042-05",58.916,30.202,64.987,26.641,87.945,58.9
"2042-06",31.841,46.479,23.52,26.998,186.201,58.811
"2042-07",67.917,83.672,6.58,34.388,110.465,66.506
"2042-08",88.431,54.681,19.348,42.827,116.506,78.632
"2042-09",113.128,76.47,26.94,117.641,127.824,94.469
"2042-10",168.779,65.391,141.693,173.505,193.346,119.336
"2042-11",116.519,64,115.094,71.153,197.557,131.571
"2042-12",95.736,49.171,306.178,68.101,194.093,113.864
"2043-01",87.338,49.35,113.15,67.882,138.049,107.948
"2043-02",93.544,37.137,131.937,104.574,131.079,89.231
"2043-03",90.194,34.413,119.768,92.892,166.011,83.01
"2043-04",48.165,28.77,115.338,116.682,133.021,64.134
"2043-05",66.018,33.27,68.814,57.909,135.244,58.625
"2043-06",57.029,29.409,32.705,31.221,106.462,57.271
"2043-07",73.708,48.254,8.678,22.482,133.61,61.012
"2043-08",91.636,71.815,8.275,92.439,115.913,78.256
"2043-09",116.552,69.062,28.73,86.278,128.6,94.114
"2043-10",125.728,50.402,204.825,109.236,194.095,123.253
