#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2009-02",76.423,30.178,116.924,104.555,110.029,93.646
"2009-03",64.301,28.837,66.905,169.564,103.879,73.05
"2009-04",38.687,31.634,67.184,65.068,117.742,68.28
"2009-05",62.432,52.359,39.617,20.389,109.332,73.008
"2009-06",39.476,48.088,17.857,73.51,171.926,84.972
"2009-07",49.905,34.339,14.289,21.287,92.256,61.579
"2009-08",53.426,43.654,34,77.335,150.271,92.54
"2009-09",113.133,57.88,25.35,100.255,173.909,118.14
"2009-10",96.431,56.322,154.578,163.68,150.068,132.267
"2009-11",74.764,47.454,129.495,124.346,175.379,103.763
"2009-12",96.304,39.348,130.145,183.045,216.7,121.164
"2010-01",65.514,35.286,134.633,63.082,175.495,100.031
"2010-02",48.11,27.843,186.553,113.037,192.401,101.968
"2010-03",44.793,32.797,139.292,109.403,146.498,81.494
"2010-04",53.602,31.493,45.132,119.11,121.561,72.735
"2010-05",42.894,53.915,33.773,70.946,120.315,70.729
"2010-06",14.563,40.732,21.387,40.3,86.697,68.054
"2010-07",27.919,42.681,13.763,56.044,113.265,60.804
"2010-08",54.631,44.214,20.607,48.543,103.245,73.729
"2010-09",79.671,55.721,41.159,180.501,156.928,106.218
"2010-10",74.787,54.774,125.471,68.973,208.476,115.7
"2010-11",106.39,49.961,104.85,133.763,113.253,114.373
"2010-12",94.972,45.208,117.659,119.409,81.317,97.751
"2011-01",69.768,33.05,162.883,242.829,113.717,95.889
"2011-02",62.971,25.95,146.741,205.849,213.863,108.782
"2011-03",80.375,38.25,102.402,182.049,171.542,98.26
"2011-04",46.071,40.009,67.023,120.566,112.556,65.224
"2011-05",29.347,44.84,25.251,17.341,93.262,59.006
"2011-06",41.056,50.203,19.111,61.345,169.96,73.022
"2011-07",41.688,52.732,14.509,100.097,110.649,71.549
"2011-08",62.785,47.128,14.353,138.845,98.148,70.728
"2011-09",78.398,60.295,44.935,172.755,143.157,94.768
"2011-10",86.591,61.45,96.283,339.488,208.169,133.645
"2011-11",87.273,54.6,166.365,289.58,144.186,118.258
"2011-12",77.08,42.16,217.054,199.06,125.307,122.394
"2012-01",72.961,37.475,149.092,81.786,164.518,101.866
"2012-02",64.305,23.525,66.341,150.912,147.382,92.874
"2012-03",36.594,28.093,144.253,166.641,104.247,77.017
"2012-04",39.749,33.496,100.055,31.917,97.909,69.277
"2012-05",36.504,48.475,32.619,159.803,89.607,66.393
"2012-06",41.192,34.891,35.009,43.173,99.909,65.553
"2012-07",46.645,46.938,15.872,156.44,86.981,64.132
"2012-08",59.306,50.62,21.68,112.942,113.271,83.748
"2012-09",102.582,62.293,47.498,125.647,122.814,116.013
"2012-10",102.75,70.104,56.686,122.917,193.144,130.685
"2012-11",60.795,49.828,210.898,79.849,141.227,108.756
"2012-12",89.551,41.82,76.769,103.821,193.337,117.871
"2013-01",80.644,49.463,108.323,221.693,171.45,105.784
"2013-02",59.37,43.867,87.859,62.631,117.861,86.803
"2013-03",53.516,40.07,110.721,10.2,110.059,88.57
"2013-04",40.08,35.735,52.406,63.957,86.29,64.461
"2013-05",34.99,46.643,42.06,39.171,67.947,62.188
"2013-06",33.521,48.129,32.834,36.301,106.794,66.332
"2013-07",29.984,53.663,21.152,69.745,94.458,61.217
"2013-08",53.349,45.052,9.415,144.575,135.097,76.365
"2013-09",85.627,61.729,45.618,149.71,170.678,133.75
"2013-10",104.21,47.636,133.068,172.689,140.172,119.912
"2013-11",75.244,47.731,197.786,184.523,212.594,116.131
"2013-12",99.309,39.533,190.846,186.545,107.126,109.676
"2014-01",86.269,30.778,67.845,159.63,164.392,111.21
"2014-02",47.165,32.542,70.73,93.032,102.434,81.937
"2014-03",52.677,31.145,86.384,30.508,134.795,89.987
"2014-04",42.134,37.708,89.749,161.194,211.88,89.924
"2014-05",34.962,35.214,33.534,22.539,155.886,74.516
"2014-06",44.533,56.49,25.427,14.215,108.186,80.988
"2014-07",32.738,45.869,16.8,244.811,92.768,63.743
"2014-08",42.724,56.868,43.604,161.327,115.619,77.906
"2014-09",85.419,56.168,61.136,120.742,162.553,115.583
"2014-10",111.843,47.91,53.16,170.971,185.771,133.324
"2014-11",67.445,50.563,168.759,90.365,104.404,107.058
"2014-12",77.813,43.42,125.885,221.325,181.712,122.826
"2015-01",98.135,36.982,71.163,130.722,196.87,101.713
"2015-02",54.925,31.583,125.381,183.803,188.275,89.462
"2015-03",47.142,34.673,89.795,98.029,176.147,87.596
"2015-04",60.02,29.838,100.942,82.041,127.1,67.566
"2015-05",25.777,44.49,30.032,79.387,152.814,62.859
"2015-06",39.365,42.077,22.43,96.762,141.62,73.982
"2015-07",47.055,34.647,9.552,65.084,115.631,52.998
"2015-08",56.862,53.12,12.395,113.91,138.043,82.005
"2015-09",55.862,69.311,36.357,53.945,158.207,96.428
"2015-10",118.329,56.109,84.749,167.31,171.355,119.671
"2015-11",103.86,50.637,131.231,189.367,172.82,135.8
"2015-12",78.3,58.578,140.328,122.88,153.914,110.673
"2016-01",72.6,45.855,180.523,63.755,130.993,112.617
"2016-02",62.704,41.39,154.905,130.43,136.55,91.196
"2016-03",68.659,30.189,50.813,90.119,180.499,83.746
"2016-04",37.43,45.909,67.523,58.001,128.886,73.507
"2016-05",50.712,35.934,29.754,69.085,143.642,81.472
"2016-06",60.191,40.441,24.142,84.162,139.854,74.981
"2016-07",38.631,48.382,20.075,6.788,122.089,61.744
"2016-08",40.297,61.171,26.977,74.059,117.11,72.351
"2016-09",76.444,72.399,15.487,219.917,142.993,106.707
"2016-10",73.294,62.406,138.284,45.724,205.086,147.306
"2016-11",89.613,50.513,208.818,207.513,171.515,128.749
"2016-12",89.039,51.832,75.063,164.929,169.541,112.728
"2017-01",95.055,40.856,109.964,83.052,114.465,93.93
"2017-02",42.556,26.368,131.238,123.858,154.155,94.758
"2017-03",72.29,39.972,43.4,241.453,220.374,100.2
"2017-04",65.456,38.623,63.837,159.836,140.222,74.221
"2017-05",57.055,43.201,16.999,101.738,161.258,70.546
"2017-06",43.434,46.369,17.808,44.529,99.663,62.217
"2017-07",31.402,29.336,29.343,33.047,116,63.51
"2017-08",49.171,60.944,17.143,85.81,104.549,71.824
"2017-09",56.995,69.743,52.372,239.652,168.036,115.032
"2017-10",73.848,52.443,180.247,146.805,172.735,133.005
"2017-11",81.364,39.62,177.856,126.775,125.611,115.287
"2017-12",97.746,63.79,181.326,166.8,161.596,113.687
"2018-01",85.986,33.004,152.97,181.512,116.677,94.522
"2018-02",64.993,25.291,131.263,121.133,152.314,87.398
"2018-03",38.106,30.37,107.665,149.758,119.225,79.886
"2018-04",52.459,53.891,42.963,70.368,131.861,84.193
"2018-05",63.051,39.281,18.511,96.249,174.028,70.577
"2018-06",22.937,42.129,29.967,96.021,178.477,72.89
"2018-07",35.881,40.135,19.521,33.971,140.807,66.888
"2018-08",59.817,68.617,20.065,68.266,116.556,81.534
"2018-09",40.889,70.201,27.357,226.333,139.776,102.939
"2018-10",115.733,65.185,143.489,242.361,139.413,127.672
"2018-11",82.766,51.559,176.882,137.926,154.132,104
"2018-12",78.156,45.223,91.302,112.915,105.285,106.461
"2019-01",84.483,45.469,105.022,113.778,179.219,104.349
"2019-02",52.74,24.629,90.176,139.949,182.935,89.112
"2019-03",54.994,24.749,103.728,46.391,75.751,79.708
"2019-04",43.324,28.718,58.218,42.51,116.092,73.341
"2019-05",39.773,46.016,34.375,111.75,88.871,66.721
"2019-06",37.056,47.545,26.183,135.897,164.131,72.703
"2019-07",38.356,34.335,11.27,44.479,142.856,68.666
"2019-08",80.493,51.315,17.916,96.002,150.529,88.964
"2019-09",94.207,57.928,22.069,136.505,151.797,112.062
"2019-10",68.38,46.442,139.419,116.359,150.203,118.216
"2019-11",70.504,53.68,152.691,203.217,197.863,131.179
"2019-12",66.13,40.446,120.039,157.885,188.457,107.582
"2020-01",95.611,39.691,50.316,102.362,129.659,106.659
"2020-02",47.523,25.746,125.322,29.53,85.301,84.384
"2020-03",65,26.58,104.358,21.167,118.533,94.86
"2020-04",44.559,38.514,44.243,62.501,85.707,58.154
"2020-05",56.112,43.069,29.296,36.049,84.91,67.047
"2020-06",48.359,40.844,24.836,10.797,139.077,74.01
"2020-07",39.113,40.358,12.933,48.291,130.593,60.274
"2020-08",76.456,42.699,12.331,119.397,122.828,91.94
"2020-09",115.954,65.313,31.827,243.601,152.535,115.829
"2020-10",94.954,56.747,101.275,108.263,134.052,117.666
"2020-11",109.284,40.868,166.155,254.746,180.726,112.313
"2020-12",88.971,40.568,137.148,279.905,116.705,104.249
"2021-01",84.188,32.951,114.201,141.427,146.319,87.783
"2021-02",54.912,28.325,70.49,119.018,166.9,80.814
"2021-03",74.354,22.004,41.543,42.719,102.777,71.609
"2021-04",69.144,35.052,55.081,67.469,128.039,88.864
"2021-05",42.623,31.261,40.37,60.308,151.493,76.499
"2021-06",34.533,31.464,18.164,76.826,94.376,63.353
"2021-07",39.946,44.132,26.755,23.572,119.278,64.793
"2021-08",46.581,55.024,24.17,103.472,161.055,84.718
"2021-09",105.774,55.219,64.359,117.826,169.242,114.291
"2021-10",82.736,57.332,169.65,330.918,168.143,132.047
"2021-11",105.258,61.439,130.598,192.627,142.59,136.419
"2021-12",94.455,45.662,140.072,255.463,140.49,113.037
"2022-01",69.724,30.054,103.394,93.037,124.557,88.308
"2022-02",66.139,30.427,112.209,59.988,94.742,84.442
"2022-03",72.321,32.26,165.984,61.485,135.347,77.428
"2022-04",35.65,44.249,65.664,43.687,142.907,63.51
"2022-05",38.984,41.81,55.44,71.534,98.959,70.151
"2022-06",35.6,37.129,19.111,33.695,173.636,86.78
"2022-07",42.389,46.837,19.198,46.944,98.594,62.328
"2022-08",36.47,56.375,18.184,98.659,137.144,67.815
"2022-09",86.861,77.365,47.785,278.339,174.948,109.234
"2022-10",102.664,79.544,83.752,488.098,188.364,135.564
"2022-11",67.994,57.231,159.048,175.532,132.087,109.151
"2022-12",92.267,43.802,164.665,130.248,149.024,103.78
"2023-01",73.52,40.326,125.634,97.793,197.576,119.706
"2023-02",68.188,25.889,132.723,111.334,114.544,92.946
"2023-03",58.995,40.017,61.947,125.92,156.618,93.773
"2023-04",61.892,37.505,65.599,69.76,124.605,70.226
"2023-05",45.732,37.74,44.19,85.404,109.988,66.22
"2023-06",33.031,31.953,32.889,47.672,157.832,67.623
"2023-07",30.764,45.079,12.189,35.73,152.388,67.04
"2023-08",59.097,54.476,35.871,96.645,143.753,82.262
"2023-09",81.621,60.503,45.369,370.37,193.64,139.54
"2023-10",96.563,55.566,123.078,102.829,151.881,132.081
"2023-11",100.727,48.48,184.863,165.964,156.321,123.45
"2023-12",90.717,39.078,197.809,132.999,139.663,111.06
"2024-01",87.666,34.351,54.058,84.198,122.519,102.817
"2024-02",57.786,32.97,144.092,25.259,94.263,98.083
"2024-03",53.693,34.157,145.538,163.191,121.945,101.983
"2024-04",48.687,32.141,71.166,87.497,96.038,78.797
"2024-05",37.564,34.59,29.825,36.185,129.815,66.332
"2024-06",26.946,35.461,42.198,9.768,112.023,74.73
"2024-07",35.395,48.977,13.45,52.143,140.567,83.756
"2024-08",67.239,58.471,18.179,72.398,111.687,84.913
"2024-09",70.126,55.501,43.414,277.465,138.772,118.017
"2024-10",91.164,54.413,99.069,147.555,166.954,115.612
"2024-11",91.347,42.953,159.755,64.784,159.872,129.318
"2024-12",95.094,36.615,141.606,155.108,171.426,125.53
"2025-01",85.948,34.955,154.893,58.434,181.534,108.47
"2025-02",35.035,23.675,114.567,46.678,120.491,76.003
"2025-03",39.871,26.419,76.749,36.816,106.158,77.106
"2025-04",49.545,32.528,48.858,104.953,126.853,76.982
"2025-05",36.307,47.814,23.461,40.932,175.083,71.54
"2025-06",36.538,46.933,37.848,35.354,124.355,87.586
"2025-07",23.922,48.374,10.483,67.458,125.884,63.088
"2025-08",59.455,47.922,29.144,181.474,105.272,82.076
"2025-09",98.981,62.973,24.414,226.766,173.764,116.797
"2025-10",109.986,74.195,79.95,163.887,202.533,153.057
"2025-11",77.082,58.533,161.33,131.102,123.676,111.966
"2025-12",92.829,40.769,182.911,146.856,173.902,102.719
"2026-01",77.204,29.112,126.915,156.231,144.654,112.249
"2026-02",74.264,41.638,73.088,71.265,139.516,77.644
"2026-03",70.093,35.049,64.006,122.153,138.083,70.023
"2026-04",57.097,40.99,69.575,50.735,169.198,69.877
"2026-05",58.255,31.368,38.994,224.408,136.505,73.87
"2026-06",41.96,41.433,19.623,34.221,107.085,56.075
"2026-07",33.999,30.185,11.36,101.873,120.63,61.72
"2026-08",33.017,44.268,11.154,78.403,126.089,66.758
"2026-09",58.232,53.879,40.729,224.693,146.866,97.823
"2026-10",80.837,56.041,136.34,37.224,234.571,119.591
"2026-11",73.714,41.37,163.76,205.506,149.433,119.986
"2026-12",94.686,55.145,194.589,177.466,168.366,111.677
"2027-01",94.894,40.237,180.354,91.059,153.088,108.543
"2027-02",73.291,29.826,98.49,183.682,149.719,97.11
"2027-03",76.859,31.811,66.265,78.276,131.39,77.516
"2027-04",37.898,41.141,92.47,19.569,100.687,68.004
"2027-05",59.092,34.144,52.413,14.599,121.882,68.141
"2027-06",43.098,35.986,15.774,29.181,180.121,73.988
"2027-07",41.731,58.525,15.034,112.566,91.701,55.924
"2027-08",65.292,53.459,13.863,60.209,130.86,91.235
"2027-09",72.868,70.962,61.093,225.392,146.779,108.372
"2027-10",71.992,53.018,163.975,223.288,174.033,111.891
"2027-11",73.093,67.191,145.577,150.487,160.22,119.827
"2027-12",96.091,49.1,45.833,191.173,115.805,116.452
"2028-01",65.039,42.702,106.864,105.333,170.593,107.31
"2028-02",79.64,31.471,127.933,86.345,140.44,87.983
"2028-03",69.94,37.761,99.825,30.374,69.6,78.4
"2028-04",49.472,45.05,53.374,33.781,79.577,70.292
"2028-05",42.146,44.772,38.534,106.797,107.174,60.676
"2028-06",37.616,31.151,24.945,4,138.305,76.705
"2028-07",21.302,43.367,16.124,11.951,101.416,70.713
"2028-08",50.519,60.388,16.19,87.446,123.998,80.953
"2028-09",92.036,59.416,20.95,136.74,144.48,115.934
"2028-10",101.831,55.379,105.392,82.671,161.318,134.86
"2028-11",80.04,39.089,225.587,251.052,187.95,101.009
"2028-12",82.178,39.167,167.124,227.931,135.33,117.203
"2029-01",80.691,29.95,148.842,46.193,135.565,99.513
"2029-02",57.24,23.064,82.02,146.097,111.455,83.079
"2029-03",54.002,31.1,98.404,74.498,120.786,78.647
"2029-04",30.483,39.711,52.337,84.68,136.195,68.351
"2029-05",48.556,42.986,29.602,41.571,101.137,67.439
"2029-06",55.569,45.149,16.019,152.959,155.921,80.594
"2029-07",25.64,37.753,13.203,73.525,123.938,65.401
"2029-08",42.923,63.386,15.592,89.094,119.8,81.147
"2029-09",95.477,59.863,60.758,248.535,152.434,117.255
"2029-10",87.377,93.54,55.044,181.706,155.002,128.545
"2029-11",91.238,43.574,173.636,234.977,175.624,127.785
"2029-12",81.741,39.897,146.936,190.559,160.653,97.734
"2030-01",47.032,51.732,160.74,83.866,130.614,88.417
"2030-02",83.638,30.617,117.817,107.388,81.789,85.735
"2030-03",60.118,27.21,66.745,160.483,139.564,83.636
"2030-04",50.592,24.636,80.854,188.3,95.314,75.53
"2030-05",51.748,36.792,49.852,38.341,100.459,69.151
"2030-06",30.006,23.353,23.635,43.36,160.184,69.479
"2030-07",53.441,50.467,9.327,50.188,114.118,65.246
"2030-08",65.307,43.338,15.345,318.32,126.408,90.47
"2030-09",66.966,56.221,71.145,247.508,156.905,123.929
"2030-10",91.031,68.64,78.051,208.719,162.626,123.448
"2030-11",101.247,40.258,138.266,150.319,201.846,130.086
"2030-12",91.13,43.541,167.654,140.831,166.285,121.678
"2031-01",83.494,36.201,119.609,59.744,144.497,96.254
"2031-02",71.901,29.65,68.364,76.258,129.113,85.661
"2031-03",51.338,29.23,111.366,92.77,126.577,75.859
"2031-04",46.189,34.597,68.636,22.789,126.396,68.386
"2031-05",37.224,47.803,14.948,23.362,77.13,55.283
"2031-06",28.917,42.096,18.877,73.259,136.523,64.408
"2031-07",37.873,40.42,13.534,87.59,108.247,61.642
"2031-08",41.389,45.668,19.134,57.689,129.901,84.744
"2031-09",88.303,69.828,17.922,330.143,189.842,120.388
"2031-10",100.334,74.811,69.423,153.962,174.653,125.413
"2031-11",77.134,64.308,139.56,144.223,162.016,117.664
"2031-12",93.594,43.092,154.636,104.639,155.251,115.793
"2032-01",75.219,43.312,187.539,75.532,155.472,101.656
"2032-02",74.035,33.112,62.783,97.887,168.48,90.682
"2032-03",61.271,33.141,83.217,138.034,99.761,86.644
"2032-04",69.649,31.688,76.046,282.282,94.757,70.008
"2032-05",52.995,52.239,20.19,31.232,94.62,67.904
"2032-06",46.61,37.062,18.881,15.381,139.703,64.491
"2032-07",46.139,35.471,17.481,35.49,134.925,59.757
"2032-08",52.404,58.629,33.275,52.54,134.935,80.411
"2032-09",128.357,65.169,47.082,134.226,183.675,124.935
"2032-10",80.084,71.004,44.717,238.89,112.999,117.952
"2032-11",78.123,48.904,204.638,138.247,136.193,121.061
"2032-12",91.685,47.412,168.578,201.78,164.399,125.345
"2033-01",116.462,41.143,100.254,135.924,97.023,100.266
"2033-02",65.33,27.614,55.86,191.295,145.385,95.778
"2033-03",70.447,32.807,114.421,119.238,142.812,84.807
"2033-04",60.588,34.801,70.565,108.459,191.911,82.235
"2033-05",48.554,36.099,42.766,21.459,151.225,65.221
"2033-06",26.406,61.32,24.817,44.058,99.336,75.426
"2033-07",37.288,42.66,15.516,105.132,112.067,64.031
"2033-08",61.108,61.134,31.775,93.358,128.263,83.778
"2033-09",92.677,61.082,40.349,134.113,202.119,125.459
"2033-10",72.228,77.549,63.375,299.404,183.732,140.505
"2033-11",75.345,53.319,182.724,205.347,129.283,112.732
"2033-12",77.782,45.217,104.682,195.319,263.733,115.973
"2034-01",87.508,39.244,150.143,84.62,159.661,105.53
"2034-02",60.671,33.386,83.396,147.493,251.721,91.375
"2034-03",57.521,31.665,117.834,101.808,115.42,89.641
"2034-04",38.336,35.113,83.1,30.188,127.023,74.157
"2034-05",60.345,40.756,19.82,105.176,150.08,78.701
"2034-06",30.097,38.575,26.331,53.016,80.697,68.817
"2034-07",25.97,40.486,9.633,35.612,141.697,69.498
"2034-08",90.308,57.212,26.468,98.796,140.918,81.588
"2034-09",95.052,58.968,44.445,129.841,129.298,101.908
"2034-10",100.282,63.116,144.81,107.677,141.735,150.672
"2034-11",75.603,48.604,120.033,171.775,173.297,110.284
"2034-12",55.128,28.915,163.923,208.65,191.384,110.252
"2035-01",68.089,36.695,263.039,67.5,155.883,103.929
"2035-02",72.977,26.98,126.34,20.63,111.27,78.176
"2035-03",51.767,28.807,94.979,244.269,97.909,74.262
"2035-04",52.267,44.984,81.496,25.217,119.271,76.855
"2035-05",61.325,46.822,31.108,38.878,113.285,73.64
"2035-06",35.78,61.688,15.257,18.687,150.312,68.457
"2035-07",27.965,48.957,18.239,47.96,119.849,74.65
"2035-08",57.416,60.247,21.312,104.181,162.423,81.418
"2035-09",115.126,48.082,23.898,254.279,208.014,121.979
"2035-10",102.937,53.061,84.358,77.772,184.349,130.046
"2035-11",94.911,54.527,131.752,122.909,123.209,119.679
"2035-12",33.379,49.206,216.317,195.838,121.254,98.83
"2036-01",75.93,46.513,183.616,60.872,133.264,90.245
"2036-02",73.945,36.127,127.322,92.067,154.175,106.467
"2036-03",55.52,27.803,112.491,336.311,124.736,77.218
"2036-04",56.909,45.972,96.864,67.826,64.674,74.937
"2036-05",54.868,49.645,50.435,10.231,130.469,56.982
"2036-06",41.56,43.859,14.616,32.594,153.627,75.784
"2036-07",37.101,50.977,15.132,41.067,119.832,68.842
"2036-08",73.928,50.162,19.301,37.837,141.137,90.954
"2036-09",105.072,79.27,27.459,186.485,204.012,135.269
"2036-10",78.384,55.914,53.83,190.204,180.084,114.003
"2036-11",85.049,60.184,148.559,197.66,156.858,125.18
"2036-12",90.829,49.944,159.071,143.034,111.138,105.513
"2037-01",82.703,45.638,178.908,81.562,151.084,99.914
"2037-02",77.77,26.815,60.938,197.255,162.226,99.295
"2037-03",54.21,25.576,108.205,201.536,155.272,80.599
"2037-04",39.096,37.194,64.634,132.36,155.194,68.844
"2037-05",48.585,44.432,48.729,66.996,110.187,67.555
"2037-06",28.153,24.728,15.954,172.398,161.414,74.693
"2037-07",37.983,37.966,18.957,111.394,119.723,61.815
"2037-08",62.122,38.637,16.144,98.859,132.238,75.479
"2037-09",100.939,79.806,26.691,91.884,164.396,124.292
"2037-10",95.516,61.736,122.962,128.937,142.657,140.107
"2037-11",84.308,61.585,183.691,125.882,163.647,132.266
"2037-12",104.804,44.142,64.877,254.837,130.875,120.957
"2038-01",64.689,44.28,172.398,67.484,201.79,110.258
"2038-02",59.331,30.832,140.257,147.979,132.845,86.261
"2038-03",69.762,44.32,71.181,112.1,154.265,81.729
"2038-04",51.438,32.42,75.139,31.839,155.721,77.609
"2038-05",50.884,52.709,36.546,63.303,101.822,62.574
"2038-06",43.906,54.93,19.017,27.685,123.558,65.98
"2038-07",34.72,45.902,18.917,195.734,165.77,76.747
"2038-08",75.475,58.711,11.25,196.056,121.887,81.355
"2038-09",85.252,63.883,84.263,91.966,167.185,120.896
"2038-10",81.204,74.089,90.012,120.629,156.632,112.389
"2038-11",54.818,74.941,146.794,367.796,201.643,126.708
"2038-12",98.393,49.782,214.679,189.564,143.17,118.406
"2039-01",55.647,44.65,172.407,242.94,168.717,106.48
"2039-02",67.556,32.554,119.537,368.819,103.513,94.817
"2039-03",59.221,42.385,83.454,58.596,162.828,80.211
"2039-04",54.512,39.658,62.582,134.153,117.976,77.017
"2039-05",47.332,35.129,24.892,22.468,111.77,61.647
"2039-06",27.466,35.845,23.326,77.56,159.934,70.372
"2039-07",23.199,53.173,10.35,60.763,118.256,60.943
"2039-08",75.782,44.534,13.798,100.822,143.795,89.439
"2039-09",90.857,60.608,24.982,71.635,184.557,126.749
"2039-10",90.621,72.916,92.055,226.813,215.571,137.468
"2039-11",79.628,52.452,167.685,176.277,159.799,107.616
"2039-12",111.292,68.083,187.074,138.978,160.938,130.433
"2040-01",102.654,44.321,155.529,94.013,138.2,101.218
"2040-02",86.138,37.073,119.678,198.92,127.311,90.092
"2040-03",70.191,42.998,54.872,94.722,112.761,70.569
"2040-04",40.594,49.104,82.705,41.545,103.735,56.625
"2040-05",53.778,39.648,27.534,92.79,86.873,56.882
"2040-06",24.007,46.752,36.01,56.493,119.439,63.393
"2040-07",41.229,41.474,9.841,90.242,110.904,63.189
"2040-08",61.089,50.817,15.714,149.645,151.923,82.4
"2040-09",89.303,70.59,79.802,174.94,146.289,118.011
"2040-10",127.88,60.576,71.427,148.204,190.829,129.671
"2040-11",45.038,62.754,151.454,206.503,124.887,104.074
"2040-12",89.461,57.638,216.735,155.328,170.443,130.912
"2041-01",99.528,43.741,113.583,184.861,172.089,109.861
"2041-02",70.136,35.067,93.835,97.826,179.125,99.054
"2041-03",58.736,27.491,126.625,54.626,127.454,88.304
"2041-04",47.037,36.487,82.947,26.902,90.827,76.424
"2041-05",48.386,39.693,37.26,39.537,106.75,67.216
"2041-06",32.223,42.153,23.378,16.686,172.298,69.564
"2041-07",39.472,44.821,14.165,78.715,120.714,56.61
"2041-08",47.12,58.313,32.884,53.238,103.741,70.522
"2041-09",70.925,60.355,44.012,162.613,175.426,107.273
"2041-10",95.398,59.007,214.366,46.229,161.985,125.316
"2041-11",95.046,56.126,160.367,85.798,158.242,127.528
"2041-12",90.813,55.337,170.293,294.107,154.784,110.745
"2042-01",87.233,46.771,153.751,106.551,180.655,105.36
"2042-02",90.2,33.298,69.487,19.138,98.493,76.922
"2042-03",94.725,28.539,129.931,63.437,154.046,93.841
"2042-04",62.562,47.287,62.908,13.121,121.97,67.699
"2042-05",45.913,32.507,48.851,94.943,100.633,59.156
"2042-06",30.221,52.127,17.666,112.682,152.133,67.95
"2042-07",37.273,38.956,19.262,34.646,103.539,69.748
"2042-08",65.384,48.048,17.564,63.108,148.207,74.684
"2042-09",106.401,73.533,30.825,265.882,127.882,108.686
"2042-10",106.163,71.075,31.228,202.923,198.343,133.735
"2042-11",103.131,59.401,103.459,186.794,205.132,135.334
"2042-12",95.14,35.838,139.685,120.847,151.875,114.971
"2043-01",83.971,26.606,55.896,79.92,160.494,100.167
"2043-02",66.651,20.36,74.17,149.269,125.865,85.66
"2043-03",58.424,32.662,102.272,45.531,141.882,92.72
"2043-04",58.664,29.22,52.853,158.464,89.025,77.155
"2043-05",23.374,41.245,30.512,66.18,89.328,62.82
"2043-06",39.286,26.809,11.527,82.202,166.201,82.332
"2043-07",30.722,36.478,9.804,69.145,153.312,65.839
"2043-08",61.856,60.455,12.889,99.681,128.308,84.948
"2043-09",95.211,55.916,67.254,96.187,144.015,135.065
"2043-10",113.311,52.856,178.894,58.695,196.857,133.804
