#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1977-09",79.885,54.021,33.946,60.772,146.138,125.749
"1977-10",99.715,53.112,66.554,35.535,101.389,120.842
"1977-11",72.525,34.279,130.711,150.784,89.328,91.841
"1977-12",62.098,41.919,151.285,75.589,140.023,111.038
"1978-01",52.774,35.33,112.095,24.982,97.18,108.003
"1978-02",44.212,28.852,97.822,59.429,124.123,90.695
"1978-03",33.602,36.08,105.798,85.208,109.816,77.352
"1978-04",33.676,36.812,107.872,125.88,90.324,67.382
"1978-05",41.977,29.702,21.947,19.429,98.19,67.837
"1978-06",47.559,32.275,11.262,30.41,72.287,74.518
"1978-07",74.014,41.169,8.23,27.505,101.169,83.821
"1978-08",62.147,36.253,24.147,79.611,150.145,107.957
"1978-09",84.451,38.064,18.57,165.327,140.589,110.637
"1978-10",87.275,42.274,70.931,66.828,147.972,114.953
"1978-11",43.561,36.466,165.274,70.817,125.36,98.706
"1978-12",71.406,36.594,132.11,104.462,117.083,120.001
"1979-01",53.49,27.733,110.902,178.233,144.125,104.709
"1979-02",46.109,33.962,138.51,53.047,61.001,84.007
"1979-03",70.993,36.748,60.673,86.403,92.986,81.572
"1979-04",38.347,33.341,104.582,68.016,81.474,67.641
"1979-05",52.534,24.054,24.329,145.365,120.807,63.31
"1979-06",41.712,27.847,32.362,28.876,113.544,61.893
"1979-07",40.49,33.984,24.33,70.881,133.52,93.109
"1979-08",59.67,40.995,8.486,87.143,106.672,88.105
"1979-09",79.393,33.74,58.803,153.651,159.811,115.694
"1979-10",74.251,48.458,91.313,61.977,119.726,113.861
"1979-11",51.774,50.315,121.951,63.131,148.96,112.638
"1979-12",70.225,41.682,153.301,149.089,121.171,94.289
"1980-01",82.315,30.781,63.945,182.091,123.162,123.537
"1980-02",36.487,32.469,100.267,84.895,96.882,80.617
"1980-03",38.763,35.292,120.342,66.273,106.084,73.317
"1980-04",34.974,34.733,59.177,162.37,112.467,79.124
"1980-05",37.635,33.919,32.733,32.196,111.487,59.658
"1980-06",39.012,29.707,12.598,10.062,101.206,56.657
"1980-07",65.178,50.578,4.651,121.578,110.516,94.005
"1980-08",84.851,43.246,12.514,85.163,131.366,93.026
"1980-09",71.622,41.131,41.646,217.125,160.439,114.553
"1980-10",88.26,45.464,82.891,55.189,140.096,120.7
"1980-11",66.598,52.75,72.204,48.414,92.363,116.789
"1980-12",70.081,46.934,151.65,70.053,87.163,101.949
"1981-01",62.231,32.026,127.439,89.209,107.39,112.386
"1981-02",34.764,40.038,139.934,47.383,117.735,83.896
"1981-03",67.472,27.67,75.346,143.229,116.111,84.979
"1981-04",41.913,31.768,61.643,77.065,104.088,63.414
"1981-05",57.087,37.314,44.354,36.087,61.644,59.57
"1981-06",37.285,40.163,10.859,29.074,91.693,61.016
"1981-07",49.585,35.346,14.051,57.369,98.706,75.028
"1981-08",56.429,45.202,24.7,140.03,141.725,106.716
"1981-09",108.995,37.769,18.411,191.483,110.038,106.161
"1981-10",72.793,51.904,59.4,57.692,147.09,133.84
"1981-11",60.002,45.47,124.749,42.347,87.828,92.413
"1981-12",73.943,44.754,99.088,109.523,128.316,117.399
"1982-01",60.713,34.989,85.861,168.711,116.99,105.303
"1982-02",28.627,22.66,122.35,47.105,73.341,78.402
"1982-03",55.94,34.529,66.741,75.885,129.741,91.233
"1982-04",37.502,31.657,77.469,62.105,121.715,63.25
"1982-05",44.853,25.661,38.507,41.596,77.348,63.739
"1982-06",40.205,21.422,13.262,80.861,122.072,55.858
"1982-07",58.92,20.434,25.999,42.544,85.636,82.48
"1982-08",64.953,40.525,27.097,30.597,95.238,96.862
"1982-09",79.832,47.572,43.512,123.087,156.397,109.949
"1982-10",61.479,45.76,134.268,26.294,99.703,120.786
"1982-11",38.117,37.754,184.929,30.773,148.48,97.098
"1982-12",72.769,34.72,87.749,73.726,123.24,120.34
"1983-01",69.155,29.008,58.575,205.531,123.665,108.888
"1983-02",43.988,33.861,137.342,98.011,86.15,84.227
"1983-03",51.679,27.444,66.789,38.557,101.512,80.573
"1983-04",43.409,32.098,35.704,91.682,82.682,62.596
"1983-05",31.505,23.32,30.423,45.642,77.498,55.265
"1983-06",29.872,30.054,44.287,77.115,106.115,58.81
"1983-07",58.913,37.74,19.492,43.931,85.147,73.206
"1983-08",73.328,34.452,44.179,41.914,154.413,96.929
"1983-09",67.627,57.705,32.249,61.666,177.987,112.195
"1983-10",80.144,43.857,82.677,12.622,149.494,127.653
"1983-11",66.987,43.275,88.667,39.85,85.746,106.613
"1983-12",78.983,51.531,124.764,78.257,113.253,111.986
"1984-01",66.259,38.769,134.436,86.741,109.342,106.492
"1984-02",44.751,35.515,88.673,61.59,88.253,88.641
"1984-03",30.173,29.236,135.791,151.502,102.534,75.564
"1984-04",29.026,31.065,88.755,118.742,74.25,56.78
"1984-05",37.191,34.278,17.321,30.302,88.815,53.508
"1984-06",49.197,25.155,11.018,64.782,111.371,65.141
"1984-07",44.993,36.737,7.339,46.862,114.986,68.083
"1984-08",64.662,32.524,8.904,67.776,128.167,95.425
"1984-09",84.051,44.631,11.938,177.901,150.62,123.682
"1984-10",84.157,50.23,50.876,51.777,166.582,114.784
"1984-11",64.072,32.997,187.935,73.967,100.844,119.385
"1984-12",77.44,40.516,105.091,117.395,188.01,119.073
"1985-01",70.664,35.101,110.375,105.938,96.239,105.469
"1985-02",40.574,35.496,88.906,14.866,99.125,83.15
"1985-03",28.54,30.791,97.049,43.649,129.318,74.694
"1985-04",31.783,31.443,80.166,38.368,106.95,70.75
"1985-05",28.524,38.762,52.17,76.676,116.802,70.614
"1985-06",25.604,22.357,30.305,56.84,114.787,75.195
"1985-07",49.859,16.316,30.796,94.274,146.302,76.093
"1985-08",63.508,37.842,27.428,15.321,148.866,97.065
"1985-09",89.191,43.703,25.25,75.013,164.092,121.063
"1985-10",76.408,58.969,94.477,162.41,137.656,109.845
"1985-11",72.868,48.148,148.881,102.642,117.868,98.271
"1985-12",56.056,43.284,142.949,20.393,98.909,103.629
"1986-01",41.297,35.089,161.712,97.308,95.596,96.126
"1986-02",31.954,34.613,123.758,41.055,110.127,75.342
"1986-03",47.525,35.075,87.352,123.976,125.155,79.732
"1986-04",41.055,30.166,76.069,107.425,103.819,61.276
"1986-05",49.824,28.042,27.955,9.405,118.324,67.972
"1986-06",46.698,38.833,12.916,15.9,64.234,58.044
"1986-07",48.225,34.514,30.739,30.392,97.714,72.239
"1986-08",67.509,51.468,23.782,47.657,114.441,91.581
"1986-09",79.399,44.386,33.996,131.228,209.874,134.526
"1986-10",79.359,54.412,68.553,34.907,120.163,112.781
"1986-11",78.819,43.437,119.186,56.092,163.807,100.885
"1986-12",67.04,37.747,92.647,133.843,132.708,106.213
"1987-01",61.573,40.881,151.586,81.716,142.997,108.4
"1987-02",34.287,29.903,118.538,68.787,150.011,88.47
"1987-03",30.977,26.008,120.654,54.098,117.009,85.085
"1987-04",55.96,29.881,30.294,60.596,108.944,69.109
"1987-05",37.042,29.163,32.754,52.912,102.47,57.041
"1987-06",43.893,28.606,12.016,22.548,104.34,65.584
"1987-07",63.186,49.184,17.648,121.016,119.679,82.972
"1987-08",64.192,34.796,19.691,53.748,127.552,100.802
"1987-09",95.577,36.07,33.96,54.998,125.189,116.706
"1987-10",95.427,42.132,47.238,94.359,93.336,114.872
"1987-11",81.571,40.262,97.971,85.501,127.614,108.182
"1987-12",59.82,40.845,138.408,91.718,125.766,97.968
"1988-01",67.413,40.4,68.226,109.613,151.993,121.14
"1988-02",44.75,38.579,80.632,132.889,186.208,96.3
"1988-03",38.04,32.741,125.253,51.996,102.521,67.204
"1988-04",55.701,23.568,65.382,96.485,88.829,61.724
"1988-05",39.031,23.019,33.71,115.827,91.963,65.616
"1988-06",40.825,34.683,8.18,13.092,108.795,57.839
"1988-07",63.107,30.967,17.664,31.705,107.25,75.577
"1988-08",80.34,43.39,6.069,65.779,146.239,106.95
"1988-09",69.865,42.875,18.619,61.738,130.698,113.987
"1988-10",77.731,50.2,78.869,35.335,99.487,110.693
"1988-11",70.521,41.37,65.375,135.036,138.475,105.945
"1988-12",72.037,33.851,181.632,126.886,133.058,114.818
"1989-01",55.291,33.089,121.8,78.042,108.508,89.985
"1989-02",45.494,27.304,173.505,87.111,125.487,83.6
"1989-03",24.324,27.987,118.943,194.5,174.514,74.978
"1989-04",34.482,29.077,71.376,13.306,89.929,65.609
"1989-05",37.932,25.081,71.757,16.426,66.751,54.757
"1989-06",43.988,23.518,18.067,3.782,84.202,63.119
"1989-07",48.081,27.412,11.621,28.034,101.619,59.358
"1989-08",63.484,40.033,29.937,48.827,105.941,86.949
"1989-09",54.943,47.565,24.81,158.333,169.657,116.307
"1989-10",57.443,40.632,93.856,44.468,140.248,114.49
"1989-11",78.177,47.644,125.075,104.823,126.488,92.676
"1989-12",42.142,44.061,149.122,131.795,95.872,100.465
"1990-01",52.444,39.217,154.263,130.164,146.593,110.49
"1990-02",47.879,39.252,135.182,145.12,81.409,92.533
"1990-03",61.118,29.771,84.423,113.126,135.167,80.729
"1990-04",45.762,25.007,61.345,198.161,108.953,69.531
"1990-05",41.056,32.926,26.318,18.457,68.864,53.803
"1990-06",26.668,43.52,27.876,195.4,147.819,65.057
"1990-07",62.389,28.779,12.568,38.984,108.601,73.226
"1990-08",82.736,49.349,14.422,57.844,105.641,99.202
"1990-09",73.314,45.873,44.92,69.254,146.87,85.01
"1990-10",89.174,61.998,61.272,175.754,149.961,109.475
"1990-11",65.19,35.932,128.55,147.41,114.266,105.606
"1990-12",42.014,41.171,172.126,178.48,126.203,87.23
"1991-01",83.794,34.965,94.081,76.633,118.817,118.755
"1991-02",48.692,23.594,152.693,102.801,139.763,91.286
"1991-03",47.064,29.652,153.21,66.219,125.101,80.259
"1991-04",34.02,27.978,69.947,52.123,127.285,60.862
"1991-05",50.342,30.233,31.228,20.183,33.661,62.337
"1991-06",44.183,34.816,19.666,25.606,104.33,64.03
"1991-07",76.662,31.376,15.38,25.005,114.174,83.578
"1991-08",80.82,57.392,11.807,84.218,119.982,114.024
"1991-09",95.068,67.632,25.836,145.7,124.219,110.726
"1991-10",80.489,48.508,42.874,83.107,175.941,114.383
"1991-11",57.611,39.551,108.46,51.65,122.472,103.969
"1991-12",49.41,41.105,144.924,123.416,132.139,93.672
"1992-01",53.473,43.946,121.916,157.723,94.382,92.348
"1992-02",52.203,31.395,78.496,92.538,91.408,79.955
"1992-03",48.038,30.097,80.421,60.692,52.296,73.5
"1992-04",33.269,29.056,61.938,14.016,119.579,64.237
"1992-05",49.622,26.163,30.616,25.99,106.958,68.312
"1992-06",29.301,37.041,18.397,107.254,123.975,65.899
"1992-07",51.143,25.085,31.036,29.935,136.364,79.533
"1992-08",59.071,33.284,23.96,79.599,151.791,96.423
"1992-09",83.857,49.126,9.627,159.645,156.422,112.386
"1992-10",81.113,43.88,93.347,8.085,136.727,104.741
"1992-11",64.142,50.649,116.045,52.156,102.527,91.971
"1992-12",75.033,43.724,139.334,49.47,89.171,96.061
"1993-01",73.42,32.52,63.001,104.952,84.275,99.35
"1993-02",47.632,35.458,73.161,58.796,73.182,78.264
"1993-03",39.684,35.197,72.061,55.768,116.837,66.825
"1993-04",48.978,30.366,39.675,68.08,81.673,64.527
"1993-05",31.454,30.589,56.201,16.203,118.991,58.167
"1993-06",27.836,30.244,41.075,34.443,110.633,63.771
"1993-07",63.345,43.349,27.488,64.594,108.043,94.686
"1993-08",68.975,52.614,3.805,112.009,113.453,99.806
"1993-09",48.86,55.873,25.775,118.947,127.512,102.353
"1993-10",80.249,44.244,82.124,185.561,112.058,127.916
"1993-11",52.664,39.1,168.022,173.931,99.52,86.922
"1993-12",55.161,46.705,159.283,143.398,130.646,90.576
"1994-01",50.425,28.013,115.588,63.443,118.918,88.419
"1994-02",56.827,33.224,72.424,98.415,128.897,83.367
"1994-03",39.231,29.777,134.639,75.421,120.593,70.245
"1994-04",43.409,27.368,75.527,48.025,89.168,63.641
"1994-05",49.583,28.381,31.406,21.812,72.183,59.138
"1994-06",35.437,34.942,25.81,84.147,105.454,63.008
"1994-07",58.424,37.221,25.05,19.191,91.972,71.473
"1994-08",81.651,42.17,7.637,15.708,147.876,95.268
"1994-09",63.771,35.92,27.886,234.508,190.718,131.801
"1994-10",98.305,35.33,42.198,27.446,131.722,100.908
"1994-11",67.17,35.528,93.404,15.04,122.7,95.209
"1994-12",59.591,37.519,172.469,42.446,97.044,106.591
"1995-01",61.943,40.863,128.37,139.837,118.376,97.001
"1995-02",50.484,34.749,150.132,87.038,98.234,71.914
"1995-03",47.432,34.767,103.971,52.187,112.842,69.111
"1995-04",29.689,27.6,123.439,64.28,107.376,60.063
"1995-05",41.451,33.711,45.013,44.177,72.098,64.007
"1995-06",51.666,39.577,23.625,14.891,84.303,62.264
"1995-07",48.319,52.664,21.875,45.443,99.704,73.685
"1995-08",59.793,56.691,12.903,100.945,140.826,99.912
"1995-09",68.924,39.108,25.744,239.69,132.981,123.628
"1995-10",96.373,54.664,67.05,45.428,125.873,113.188
"1995-11",73.271,42.536,125.174,52.929,60.896,99.401
"1995-12",70.719,40.49,113.396,117.225,90.227,86.42
"1996-01",56.888,32.903,110.721,86.173,139.204,90.198
"1996-02",50.578,24.853,66.637,81.653,82.403,73.288
"1996-03",52.498,28.955,112.826,90.489,108.806,78.913
"1996-04",43.545,27.835,58.148,64.49,102.678,60.591
"1996-05",41.483,25.138,40.933,13.197,60.969,53.227
"1996-06",46.392,35.199,38.479,14.669,64.626,63.065
"1996-07",51.795,32.881,11.407,72.62,102.249,80.9
"1996-08",75.889,48.872,12.394,137.295,137.21,97.212
"1996-09",82.714,41.105,37.68,148.806,112.067,106.584
"1996-10",78.172,48.723,127.628,94.805,136.61,109.77
"1996-11",58.89,43.661,178.22,86.485,115.227,88.765
"1996-12",62.166,45.52,94.435,152.105,155.609,105.748
"1997-01",47.84,32.105,154.537,113.863,151.826,93.464
"1997-02",44.9,31.439,80.3,52.241,99.313,87.739
"1997-03",57.099,30.54,121.916,120.586,68.924,77.885
"1997-04",48.951,32.293,44.105,68.94,140.987,73.337
"1997-05",61.087,34.417,29.031,24.464,115.933,61.56
"1997-06",43.105,35.713,30.716,77.113,140.485,68.868
"1997-07",63.961,41.045,17.307,23.108,92.144,78.6
"1997-08",72.344,34.995,29.402,89.385,151.904,102.999
"1997-09",67.817,52.039,29.329,187.625,182.922,119.564
"1997-10",77.005,58.178,41.881,189.866,162.046,110.807
"1997-11",74.909,61.463,88.675,97.052,156.141,114.892
"1997-12",68.492,44.695,126.792,101.584,148.536,106.071
"1998-01",70.089,37.146,86.43,122.106,127.773,106.838
"1998-02",47.116,30.535,67.814,53.796,133.454,99.172
"1998-03",38.812,25.956,149.607,164.993,183.384,89.724
"1998-04",35.256,31.55,40.343,86.3,100.287,59.989
"1998-05",37.941,29.559,23.423,36.888,76.279,59.681
"1998-06",42.145,30.724,19.509,14.27,79.55,64.126
"1998-07",62.328,38.994,19.065,31.17,110.148,75.77
"1998-08",77.012,45.489,28.711,148.3,115.123,99.033
"1998-09",38.21,46.558,35.692,52.051,104.777,113.338
"1998-10",66.705,55.768,49.461,143.115,149.651,114.8
"1998-11",79.401,47.855,66.988,115.453,128.17,122.219
"1998-12",44.455,43.636,162.603,85.42,114.565,96.896
"1999-01",39.587,26.912,207.961,159.42,179.913,105.804
"1999-02",46.092,46.08,82.725,72.103,159.975,78.602
"1999-03",38.432,29.53,106.965,90.155,167.632,80.51
"1999-04",46.078,31.432,60.499,32.193,93.392,58.914
"1999-05",28.332,35.019,55.632,45.797,105.59,51.47
"1999-06",43.29,23.769,24.751,28.797,80.972,70.688
"1999-07",54.323,44.683,34.428,63.679,114.93,77.534
"1999-08",56.829,43.299,8.939,92.746,125.378,86.846
"1999-09",72.814,56.194,52.326,129.185,127.132,122.887
"1999-10",86.963,48.765,100.072,60.76,145.855,111.949
"1999-11",69.061,26.22,183.839,43.458,84.232,88.236
"1999-12",52.897,43.164,195.834,72.151,123.316,104.133
"2000-01",65.618,41.179,115.561,70.869,91.6,105.456
"2000-02",25.689,23.072,91.511,71.15,123.455,67.251
"2000-03",32.763,30.761,150.548,36.238,121.368,75.016
"2000-04",22.876,25.635,76.025,36.398,110.816,60.942
"2000-05",47.69,26.602,70.407,15.806,109.213,64.84
"2000-06",60.42,20.615,15.752,46.798,145.21,69.734
"2000-07",54.138,41.391,12.973,45.46,87.677,76.625
"2000-08",70.13,49.654,13.225,120.785,124.172,106.668
"2000-09",63.645,54.258,60.632,280.267,179.29,112.167
"2000-10",81.688,47.813,80.917,138.196,153.255,122.818
"2000-11",93.684,37.136,96.354,48.813,119.198,108.975
"2000-12",81.078,36.077,116.03,102.917,147.03,102.167
"2001-01",72.233,32.602,104.019,173.689,129.403,93.852
"2001-02",32.017,33.934,112.814,75.744,119.752,81.881
"2001-03",40.438,36.932,79.7,88.586,138.521,72.735
"2001-04",54.27,27.441,31.267,57.051,95.853,55.695
"2001-05",39.064,22.177,31.993,26.133,99.389,58.652
"2001-06",62.779,36.251,16.255,78.334,114.269,83.084
"2001-07",60.952,41.451,12.388,14.974,96.757,71.37
"2001-08",52.186,43.507,7.507,53.006,142.426,87.036
"2001-09",78.4,61.861,16.22,236.842,152.408,101.982
"2001-10",46.401,51.674,72.335,61.048,113.409,106.931
"2001-11",62.508,47.593,135.562,144.195,164.303,110.437
"2001-12",62.653,32.729,120.077,44.34,129.989,101.153
"2002-01",48.105,38.497,163.045,141.54,108.177,87.064
"2002-02",37.981,44.146,82.698,174.024,131.83,99.376
"2002-03",60.845,37.88,61.613,119.236,114.678,89.879
"2002-04",37.754,30.995,80.521,67.116,122.476,63.12
"2002-05",54.713,30.938,36.334,38.064,110.675,66.712
"2002-06",31.741,37.369,36.724,90.465,103.632,70.558
"2002-07",57.501,41.694,19.669,45.288,142.085,75.218
"2002-08",76.189,54.272,5.077,73.181,121.592,91.838
"2002-09",80.219,37.966,53.667,58.355,175.976,121.532
"2002-10",67.604,43.417,86.526,116.119,119.355,112.286
"2002-11",63.252,35.533,165.705,63.33,112.845,109.86
"2002-12",59.959,39.148,134.545,56.161,95.011,105.686
"2003-01",51.188,47.059,90.971,72.699,161.355,102.539
"2003-02",37.343,34.488,85.255,60.618,142.619,90.087
"2003-03",38.94,31.942,64.61,124.112,114.067,71.391
"2003-04",26.358,21.764,79.075,79.386,104.235,64.131
"2003-05",33.041,31.344,19.23,17.031,93.146,66.273
"2003-06",56.395,35.835,21.979,12.285,79.757,62.104
"2003-07",49.865,39.197,29.469,14.103,96.588,72.574
"2003-08",50.179,34.16,17.77,93.173,93.563,108.326
"2003-09",86.891,41.724,26.56,147.071,136.607,99.658
"2003-10",95.407,61.562,86.85,42.273,110.85,120.896
"2003-11",71.892,35.418,97.875,99.228,171.591,110.93
"2003-12",74.442,38.808,87.84,122.851,133.891,107.717
"2004-01",69.678,39.526,60.533,122.036,155.181,108.518
"2004-02",49.891,27.848,54.811,153.256,124.558,97.836
"2004-03",43.669,34.231,104.742,57.334,102.323,82.288
"2004-04",42.289,22.348,56.556,25.158,65.598,63.096
"2004-05",37.286,33.964,11.901,66.048,99.951,64.836
"2004-06",27.09,27.476,26.237,33.35,63.746,65.232
"2004-07",54.988,25.21,20.224,17.989,119.474,78.236
"2004-08",68.548,32.098,14.93,85.465,176.236,104.798
"2004-09",70.55,73.442,32.025,214.597,153.002,115.404
"2004-10",82.277,66.334,29.212,253.118,103.124,114.677
"2004-11",38.389,54.358,142.947,51.027,105.18,90.201
"2004-12",69.921,38.629,130.605,107.731,140.172,102.435
"2005-01",44.411,37.284,135.624,112.26,136.148,98.254
"2005-02",31.248,30.011,153.974,118.524,143.207,85.774
"2005-03",54.929,21.593,88.179,82.772,145.706,79.756
"2005-04",33.726,18.601,42.763,72.864,116.257,60.257
"2005-05",31.123,18.355,76.002,32.411,94.902,62.835
"2005-06",64.815,28.937,8.136,54.885,80.088,71.615
"2005-07",78.239,44.897,9.532,27.631,106.148,77.385
"2005-08",80.084,31.735,42.284,98.574,136.758,93.431
"2005-09",84.245,50.015,30.114,120.116,120.672,112.769
"2005-10",54.116,49.818,107.294,52.951,99.058,104.344
"2005-11",55.808,57.108,126.84,94.085,143.894,97.143
"2005-12",86.832,41.705,103.331,107.907,96.176,120.572
