#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2008-06",65.917,30.676,43.608,12.507,146.829,83.432
"2008-07",56.856,31.702,25.699,149.817,160.848,110.02
"2008-08",89.124,68.12,29.246,258.714,252.418,133.382
"2008-09",131.813,67.212,72.407,111.762,254.768,155.253
"2008-10",91.287,81.078,175.03,47.045,223.78,157.518
"2008-11",80.249,73.255,212.942,64.573,199.746,107.204
"2008-12",111.739,32.436,130.384,294.253,166.647,117.903
"2009-01",95.168,51.912,203.03,170.559,134.897,110.622
"2009-02",88.01,32.347,98.629,257.328,121.4,104.284
"2009-03",62.025,34.966,118.966,249.691,157.835,98.801
"2009-04",50.5,39.192,135.161,91.989,152.41,75.265
"2009-05",80.436,45.147,38.654,16.344,100.637,75.913
"2009-06",61.367,46.144,26.801,31.417,123.917,79.513
"2009-07",78.618,47.435,23.563,53.189,143.492,94.844
"2009-08",86.504,60.179,44.658,217.567,166.5,116.341
"2009-09",101.009,57.46,50.969,233.065,238.058,123.97
"2009-10",122.686,60.998,115.436,93.998,141.786,130.479
"2009-11",108.493,58.693,117.912,64.019,148.209,107.696
"2009-12",89.323,37.286,142.287,99.347,59.89,95.82
"2010-01",80.91,43.068,207.597,126.077,121.921,99.342
"2010-02",68.272,43.471,138.846,27.969,78.208,77.754
"2010-03",63.401,45.589,156.227,58.837,77.894,75.818
"2010-04",83.446,42.253,47.565,163.099,119.511,70.237
"2010-05",75.534,40.785,23.779,86.081,140.887,76.515
"2010-06",65.932,47.336,25.79,102.058,140.4,101.097
"2010-07",79.422,47.196,21.48,236.476,145.17,100.265
"2010-08",74.084,55.185,17.44,176.963,193.176,121.774
"2010-09",118.82,55.256,40.68,36.705,197.613,124.606
"2010-10",125.175,89.086,54.775,186.493,163.118,143.028
"2010-11",103.908,75.163,146.35,47.38,162.732,127.706
"2010-12",78.61,57.221,169.62,133.886,112.067,118.746
"2011-01",87.654,45.475,139.867,164.267,149.284,113.148
"2011-02",39.993,39.092,163.011,83.563,82.831,79.56
"2011-03",45.37,40.505,106.175,194.519,120.397,87.607
"2011-04",79.89,30.64,103.13,177.765,127.025,81.422
"2011-05",72.852,45.003,21.075,127.021,162.11,82.082
"2011-06",51.543,57.563,32.806,9.106,118.607,103.933
"2011-07",80.917,52.717,7.702,54.926,205.944,107.562
"2011-08",114.839,69.791,22.499,89.695,141.74,123.731
"2011-09",106.966,82.594,53.595,317.661,213.676,152.54
"2011-10",93.191,70.379,23.619,230.961,200.691,139.296
"2011-11",100.593,46.814,125.604,196.513,124.456,134.286
"2011-12",88.442,56.693,189.918,132.788,152.589,117.205
"2012-01",52.147,53.134,189.218,110.976,151.08,103.037
"2012-02",48.455,33.276,113.69,128.391,158.072,99.621
"2012-03",43.023,44.985,122.77,157.529,148.843,94.223
"2012-04",48.303,29.843,78.275,106.369,112.767,73.56
"2012-05",62.713,44.182,54.799,107.109,159.343,79.807
"2012-06",81.507,45.896,30.81,242.792,97.663,82.335
"2012-07",70.308,50.862,23.865,59.12,123.882,97.382
"2012-08",85.091,61.26,39.593,247.903,203.188,139.727
"2012-09",127.548,71.921,42.177,300.589,211.042,152.022
"2012-10",78.105,60.753,174.288,144.806,138.414,136.027
"2012-11",110.531,64.048,141.027,98.535,136.705,126.017
"2012-12",68.441,45.522,264.848,229.593,159.16,114.961
"2013-01",98.03,57.4,152.714,92.632,160.394,114.518
"2013-02",62.07,38.368,161.021,164.406,129.379,96.507
"2013-03",74.096,35.698,124.08,169.485,102.753,87.157
"2013-04",58.939,30.058,106.267,262.509,145.106,74.795
"2013-05",56.011,34.232,53.51,87.793,84.415,62.732
"2013-06",87.43,44.229,36.668,67.511,166.596,88.54
"2013-07",87.975,44.019,34.231,36.288,136.135,114.916
"2013-08",106.162,54.545,23.007,96.564,205.37,112.894
"2013-09",101.822,69.27,84.83,584.874,205.62,180.452
"2013-10",130.638,83.959,36.307,235.531,203.479,152.406
"2013-11",137.685,67.514,54.457,118.717,193.321,137.531
"2013-12",81.379,50.128,209.068,107.257,127.381,121.331
"2014-01",51.105,43.803,319.523,39.916,152.261,102.523
"2014-02",70.033,30.26,84.62,201.105,161.086,103.901
"2014-03",84.012,30.805,125.856,98.729,181.962,106.494
"2014-04",66.921,39.319,97.589,100.322,153.811,73.096
"2014-05",74.433,40.463,57.898,12.492,98.65,86.217
"2014-06",64.214,40.772,39.804,27.753,206.693,88.083
"2014-07",86.887,37.623,42.206,206.102,166.747,99.448
"2014-08",107.527,44.017,9.349,91.885,186.132,142.896
"2014-09",119.588,62.415,61.054,248.593,249.236,137.337
"2014-10",145.466,48.081,66.977,84.279,103.239,133.016
"2014-11",98.886,69.424,276.452,50.925,169.046,135.204
"2014-12",75.445,69.229,197.162,88.842,202.476,117.361
"2015-01",80.755,45.538,152.861,145.611,151.054,119.211
"2015-02",100.101,46.005,39.663,202.671,185.443,113.093
"2015-03",71.613,25.064,80.927,114.616,139.612,89.772
"2015-04",47.223,26.87,113.387,111.084,129.815,76.189
"2015-05",55.341,36.705,64.768,79.451,128.369,81.127
"2015-06",58.506,27.967,39.749,40.681,99.7,82.059
"2015-07",68.463,51.558,67.288,73.603,181.942,103.207
"2015-08",90.133,52.14,26.766,53.632,217.423,148.034
"2015-09",118.054,56.862,45.078,108.639,167.18,148.194
"2015-10",120.439,64.928,172.482,301.06,136.907,145.226
"2015-11",110.624,54.9,120.308,223.479,159.256,130.89
"2015-12",99.697,47.634,130.868,119.556,170.372,129.971
"2016-01",65.249,42.532,205.082,100.927,191.814,128.265
"2016-02",51.349,46.035,161.788,101.319,129.386,95.628
"2016-03",64.984,26.537,192.227,267.009,177.061,106.849
"2016-04",79.844,39.954,65.748,91.029,119.831,82.886
"2016-05",72.774,30.452,56.225,83.566,120.88,75.212
"2016-06",68.346,39.115,11.967,126.891,122.743,82.169
"2016-07",78.607,61.659,18.133,66.07,134.337,118.952
"2016-08",90.069,45.294,59.861,174.442,200.521,147.515
"2016-09",110.186,68.027,46.682,154.377,202.87,154.533
"2016-10",119.768,75.858,135.672,45.553,216.664,176.267
"2016-11",93.692,54.515,203.372,42.699,158.589,112.592
"2016-12",59.638,51.832,180.316,78.349,122.627,101.992
"2017-01",82.368,35.794,206.387,105.418,175.74,117.094
"2017-02",55.985,31.955,154.991,94.502,136.503,97.218
"2017-03",86.105,27.193,133.72,213.706,179.943,101.607
"2017-04",67.43,30.466,156.628,87.961,113.852,76.914
"2017-05",55.129,38.835,58.848,96.038,127.089,73.976
"2017-06",57.426,37.133,24.653,279.689,162.573,83.469
"2017-07",84.818,47.228,22.121,127.335,115.045,119.991
"2017-08",88.076,75.356,59.827,59.997,164.625,124.64
"2017-09",104.176,46.893,72.253,87.677,170.716,138.497
"2017-10",127.577,71.1,93.514,116.988,183.824,130.897
"2017-11",108.375,70.502,119.546,48.414,145.279,135.462
"2017-12",118.023,57,114.563,56.943,160.651,130.248
"2018-01",91.459,44.978,191.04,94.135,170.367,133.983
"2018-02",86.111,40.173,125.275,64.726,85.852,98.619
"2018-03",80.323,40.243,93.763,126.794,146.407,88.953
"2018-04",77.062,40.027,56.91,79.279,164.636,80.471
"2018-05",52.38,39.443,76.53,89.044,105.39,70.18
"2018-06",53.097,42.288,65.562,192.493,132.622,91.174
"2018-07",91.384,54.709,14.745,46.56,116.719,108.24
"2018-08",92.385,70.538,32.263,79.255,124.722,110.188
"2018-09",127.891,90.381,14.412,524.546,261.067,170.793
"2018-10",140.347,62.682,96.495,54.349,174.058,157.064
"2018-11",102.744,53.58,211.882,134.693,192.455,134.021
"2018-12",74.008,49.885,231.362,269.452,127.809,121.355
"2019-01",69.273,45.449,221.852,149.844,219.456,120.407
"2019-02",95.379,36.709,96.534,158.576,142.123,119.146
"2019-03",74.98,38.973,99.081,240.36,132.877,84.074
"2019-04",58.262,41.379,171.455,246.517,175.535,87.207
"2019-05",74.647,41.343,85.372,120.434,129.059,91.982
"2019-06",78.016,45.097,54.301,180.057,169.491,93.897
"2019-07",91.845,64.09,27.244,88.762,213.199,101.838
"2019-08",94.062,52.325,46.348,344.445,203.88,138.822
"2019-09",121.703,79.835,11.588,226.72,175.117,132.873
"2019-10",126.443,64.988,65.13,243.653,152.656,155.598
"2019-11",49.813,65.146,140.429,130.664,167.232,118.319
"2019-12",93.489,75.73,163.229,91.972,194.169,126.266
"2020-01",70.638,33.546,243.659,255.452,169.115,107.737
"2020-02",92.704,43.299,163.502,35.193,94.91,108.92
"2020-03",64.842,37.068,97.069,114.795,108.724,85.443
"2020-04",61.611,33.236,99.521,145.798,164.236,71.953
"2020-05",58.532,40.793,41.177,92.937,163.082,83.295
"2020-06",66.074,42.582,50.018,42.661,169.209,80.232
"2020-07",73.658,64.114,41.693,31.446,126.496,105.984
"2020-08",97.997,50.51,29.081,192.243,153.894,143.638
"2020-09",124.655,56.559,85.016,231.117,166.902,143.758
"2020-10",141.761,46.311,123.279,304.57,141.657,132.383
"2020-11",96.161,48.077,309.057,71.36,161.908,122.702
"2020-12",87.143,62.12,166.647,176.674,158.25,137.172
"2021-01",82.698,47.605,156.373,152.527,158.069,111.288
"2021-02",59.692,33.773,214.015,176.942,150.269,106.316
"2021-03",71.443,27.521,108.376,142.895,143.841,98.724
"2021-04",78.095,26.661,34.475,127.864,111.176,69.699
"2021-05",92.831,42.841,45.728,116.253,140.12,81.841
"2021-06",79.003,46.678,35.781,38.604,113.125,83.363
"2021-07",59.086,59.018,29.651,34.217,122.225,92.716
"2021-08",111.969,57.017,34.218,28.834,116.524,103.589
"2021-09",93.663,61.072,58.406,79.818,162.318,134.208
"2021-10",124.101,62.067,74.264,168.208,148.437,127.693
"2021-11",112.946,60.318,162.703,151.136,153.465,133.633
"2021-12",108.898,51.894,155.442,177.029,156.253,139.397
"2022-01",81.373,28.655,182.403,241.235,178.234,133.091
"2022-02",70.787,36.913,231.981,175.517,139.049,94.927
"2022-03",67.282,35.833,141.51,156.543,180.065,97.013
"2022-04",51.967,41.522,88.559,124.195,130.328,71.309
"2022-05",71.459,38.901,54.669,87.108,96.583,73.019
"2022-06",77.317,63.939,15.191,169.089,116.881,77.137
"2022-07",91.664,43.063,7.11,150.429,155.406,116.611
"2022-08",108.85,52.82,38.177,64.899,188.367,118.385
"2022-09",121.738,61.768,49.501,240.34,172.007,133.655
"2022-10",113.877,81.272,122.152,69.117,267.893,171.658
"2022-11",96.257,53.157,89.828,310.023,222.344,132.603
"2022-12",113.054,52.058,177.07,155.1,161.637,126.736
"2023-01",85.35,48.885,179.607,175.103,148.02,112.813
"2023-02",48.509,45.248,154.623,54.5,115.597,95.863
"2023-03",104.533,39.852,126.487,151.912,145.015,115.288
"2023-04",92.947,32.703,63.618,129.21,139.425,82.885
"2023-05",88.434,50.905,45.001,47.574,180.014,84.768
"2023-06",76.171,47.825,29.571,98.037,130.325,114.556
"2023-07",75.108,67.585,28.418,27.956,121.355,93.687
"2023-08",78.217,64.169,29.014,69.371,141.729,139.086
"2023-09",116.43,80.303,50.011,178.52,253.779,173.587
"2023-10",114.477,56.806,60.679,116.08,248.934,153.951
"2023-11",106.215,58.179,254.545,74.692,177.395,126.34
"2023-12",88.755,51.605,137.457,100.918,116.425,140.807
"2024-01",61.544,40.89,288.41,80.746,222.772,123.77
"2024-02",55.609,24.554,136.753,173.339,160.69,104.636
"2024-03",61.085,32.023,161.338,105.718,177.045,97.717
"2024-04",73.488,34.764,108.855,142.135,138.898,88.414
"2024-05",52.463,38.941,101.381,160.44,117.703,80.272
"2024-06",57.305,23.81,17.776,102.297,155.086,91.252
"2024-07",59.077,53.812,14.024,68.482,116.388,103.871
"2024-08",103.672,63.513,16.533,136.071,119.946,127.603
"2024-09",79.499,73.179,47.237,218.629,220.621,152.358
"2024-10",129.604,83.306,67.652,91.235,189.195,147.537
"2024-11",114.714,68.072,229.853,161.807,129.958,126.877
"2024-12",77.784,60.98,202.024,60.89,146.173,116.054
"2025-01",93.54,41.254,116.681,173.764,136.864,127.307
"2025-02",86.498,32.947,214.216,128.457,121.289,104.816
"2025-03",49.405,33.857,132.382,193.888,159.236,85.63
"2025-04",40.195,42.754,148.71,137.87,144.033,77.772
"2025-05",83.754,39.506,41.896,45.006,138.899,84.118
"2025-06",73.091,38.378,24.674,40.116,181.012,101.839
"2025-07",79.175,59.104,15.944,133.561,120.746,89.937
"2025-08",105.923,55.447,46.697,165.383,186.288,134.975
"2025-09",112.988,79.855,8.664,223.601,262.501,162.521
"2025-10",118.89,53.541,129.414,243.909,217.75,142.663
"2025-11",91.654,59.654,237.867,62.864,132.347,140.357
"2025-12",100.895,54.907,150.829,86.791,134.781,120.971
"2026-01",86.09,34.688,181.872,153.631,164.55,112.574
"2026-02",32.475,45.202,166.164,159.072,198.651,85.327
"2026-03",48.507,30.68,138.87,165.336,135.527,90.672
"2026-04",74.014,19.017,133.155,121.762,139.085,75.01
"2026-05",88.868,33.116,37.806,143.218,173.941,87.796
"2026-06",90.711,51.71,13.844,123.574,151.711,88.929
"2026-07",80.497,50.041,33.019,116.208,139.888,119.001
"2026-08",118.132,58.635,37.06,294.856,189.918,145.665
"2026-09",115.28,48.412,41.085,166.94,193.659,130.84
"2026-10",107.567,66.137,195.197,39.537,156.708,120.591
"2026-11",110.987,41.624,211.826,92.34,132.257,107.85
"2026-12",86.587,62.191,250.645,167.86,148.002,137.529
"2027-01",77.063,34.883,280.538,172.243,153.586,105.453
"2027-02",59.419,31.829,144.966,105.466,115.818,79.425
"2027-03",79.064,44.74,67.314,131.488,172.85,101.239
"2027-04",41.168,34.003,184.905,71.027,106.364,69.608
"2027-05",49.652,39.016,33.428,76.81,171.361,67.912
"2027-06",64.063,37.676,82.709,75.698,143.526,80.97
"2027-07",67.476,41.746,18.42,91.392,186.005,105.509
"2027-08",85.724,29.413,42.842,15.134,244.271,123.044
"2027-09",87.8,55.575,114.994,327.149,157.905,118.907
"2027-10",94.108,79.607,120.125,70.203,107.158,146.322
"2027-11",102.592,65.037,166.87,151.288,82.991,105.337
"2027-12",149.596,55.803,60.883,189.168,177.766,122.429
"2028-01",89.942,46.488,180.836,59.875,167.498,123.742
"2028-02",63.23,36.363,207.887,85.46,103.4,100.619
"2028-03",50.178,32.79,164.342,219.112,127.005,82.047
"2028-04",52.545,26.18,119.253,120.263,120.906,79.443
"2028-05",49.119,29.122,69.211,97.364,134.801,74.43
"2028-06",46.859,31.863,28.819,150.615,202.311,75.151
"2028-07",61.548,47.788,44.837,15.302,151.794,89.151
"2028-08",100.044,60.225,32.06,149.657,118.27,103.898
"2028-09",87.386,86.094,84.098,110.897,121.32,140.157
"2028-10",107.823,70.237,116.342,84.483,169.532,163.369
"2028-11",108.325,51.638,144.872,91.056,173.156,130.678
"2028-12",103.103,49.333,158.424,171.139,167.506,125.101
"2029-01",80.915,43.808,247.657,143.784,143.121,129.568
"2029-02",93.145,33.725,205.516,132.998,123.711,100.396
"2029-03",104.141,41.508,94.191,93.537,132.971,100.191
"2029-04",83.827,36.035,76.711,123.321,126.165,76.057
"2029-05",70.518,32.258,66.724,159.971,121.76,78.015
"2029-06",48.959,37.828,36.207,8.305,125.678,83.119
"2029-07",66.495,51.177,18.722,20.822,182.452,96.193
"2029-08",73.618,52.149,71.684,534.771,172.072,116.517
"2029-09",109.895,60.645,69.555,202.067,202.232,151.061
"2029-10",120.088,85.084,209.292,140.546,131.688,134.517
"2029-11",112.373,50.394,286.323,111.175,182.289,136.482
"2029-12",105.352,57.61,165.143,104.987,150.638,128.159
"2030-01",137.002,69.49,136.095,77.097,136.5,142.045
"2030-02",102.316,38.766,271.416,41.402,114.813,109.222
"2030-03",92.176,26.172,150.715,155.077,161.241,103.784
"2030-04",73.043,30.65,84.012,64.655,164.535,72.731
"2030-05",78.568,34.163,21.664,271.614,102.782,71.271
"2030-06",52.992,37.58,23.789,79.264,146.76,89.384
"2030-07",81.357,45.886,43.738,55.208,128.581,105.969
"2030-08",115.941,71.401,24.568,51.351,174.817,132.138
"2030-09",92.281,76.221,108.516,146.111,211.211,140.555
"2030-10",132.907,57.301,155.994,118.074,141.759,136.139
"2030-11",109.819,52.453,84.585,95.299,195.597,155.825
"2030-12",81.846,53.487,251.928,179.21,186.332,116.615
"2031-01",59.531,42.395,200.994,89.768,140.156,111.362
"2031-02",58.5,31.766,238.386,64.124,116.004,89.809
"2031-03",56.905,32.025,123.832,77.007,129.074,85.53
"2031-04",66.055,28.913,45.257,83.31,142.685,72.139
"2031-05",42.009,22.282,88.238,26.002,109.99,83.141
"2031-06",55.515,39.049,64.489,66.833,163.918,81.062
"2031-07",80.217,43.285,26.691,74.745,148.768,101.782
"2031-08",82.45,66.021,14.435,107.534,216.115,142.905
"2031-09",83.909,58.264,31.456,132.847,120.813,119.51
"2031-10",122.404,66.457,120.932,143.393,155.536,136.668
"2031-11",104.443,66.677,90.405,134.799,137.99,125.332
"2031-12",68.937,52.687,211.017,94.544,151.961,115.76
"2032-01",78.092,38.012,190.356,179.673,142.057,114.294
"2032-02",86.515,37.091,161.007,99.363,112.887,96.307
"2032-03",58.686,39.147,143.154,194.622,113.805,90.828
"2032-04",54.732,51.109,103.778,225.417,210.554,86.875
"2032-05",64.379,39.437,47.753,160.146,139.222,80.564
"2032-06",60.51,39.766,48.052,15.34,101.822,86.448
"2032-07",78.499,71.237,32.991,18.581,140.222,104.172
"2032-08",127.386,49.733,22.233,110.188,144.646,114.939
"2032-09",101.108,74.255,86.222,340.856,84.364,168.503
"2032-10",138.534,47.436,94.58,417.052,175.757,161.736
"2032-11",117.584,65.714,164.24,96.703,103.522,120.429
"2032-12",107.211,48.412,178.38,110.911,107.453,119.94
"2033-01",79.072,41.473,122.249,172.426,199.115,124.967
"2033-02",63.024,46.8,212.302,134.786,165.992,106.372
"2033-03",36.274,50.172,164.609,64.947,162.165,86.075
"2033-04",82.814,37.272,86.709,84.369,159.558,82.159
"2033-05",71.23,52.188,47.796,118.832,192.225,80.32
"2033-06",69.581,51.071,46.699,43.897,130.99,84.799
"2033-07",62.64,49.241,16.368,9.304,150.611,95.111
"2033-08",100.429,56.756,26.016,117.703,119.425,119.651
"2033-09",95.491,49.911,60.081,185.536,185.775,149.069
"2033-10",117.853,71.709,117.238,162.827,140.193,131.641
"2033-11",104.837,50.465,204.572,76.932,115.791,128.789
"2033-12",91.229,47.435,140.096,135.653,152.32,105.826
"2034-01",77.896,60.45,161.547,165.737,160.804,115.72
"2034-02",29.277,39.451,157.894,84.204,113.685,76.343
"2034-03",30.767,39.346,181.151,120.279,149.99,75.523
"2034-04",72.917,36.421,171.292,68.045,129.811,78.771
"2034-05",86.099,42.728,54.06,32.784,141.541,86.308
"2034-06",69.99,36.928,35.037,63.583,147.7,97.244
"2034-07",76.769,59.534,27.053,16.367,159.77,98.934
"2034-08",94.389,63.166,28.693,146.405,237.83,134.595
"2034-09",122.873,77.713,10.653,113.987,313.019,153.733
"2034-10",114.863,74.806,99.526,104.278,181.035,133.79
"2034-11",93.57,62.003,142.129,217.827,167.395,119.1
"2034-12",106.206,62.409,91.525,183.325,136.147,123.089
"2035-01",100.626,42.034,148.615,180.036,168.961,119.133
"2035-02",68.053,41.793,156.742,47.792,118.422,90.106
"2035-03",92.421,25.519,117.578,143.156,78.453,80.377
"2035-04",68.348,30.869,42.31,140.619,139.217,78.694
"2035-05",67.105,35.248,77.766,129.739,123.338,77.182
"2035-06",73.596,26.193,46.787,113.781,123.672,78.332
"2035-07",66.214,52.63,27.236,149.158,158.495,99.265
"2035-08",99.436,68.661,22.89,116.433,189.07,125.817
"2035-09",108.336,58.787,93.254,128.101,141.082,143.996
"2035-10",103.637,52.233,158.086,206.325,201.874,145.746
"2035-11",84.452,85.143,221.809,188.41,132.938,124.881
"2035-12",52.471,43.473,280.39,67.529,150.376,104.885
"2036-01",81.173,49.468,105.838,132.464,165.48,118.601
"2036-02",41.313,38.486,205.359,90.738,173.905,94.618
"2036-03",57.57,34.335,172.095,240.258,174.812,100.712
"2036-04",67.276,41.696,79.325,158.185,80.278,78.286
"2036-05",64.186,41.329,64.459,47.957,131.709,66.629
"2036-06",89.112,40.498,34.63,6.7,99.499,78.663
"2036-07",69.448,30.619,40.021,78.093,244.972,102.991
"2036-08",99.862,80.034,20.332,103.302,209.526,151.111
"2036-09",134.278,75.858,91.683,99.977,172.856,133.887
"2036-10",110.511,83.248,86.145,107.589,171.191,156.98
"2036-11",115.854,52.905,151.97,174.396,154.447,120.061
"2036-12",98.46,38.562,173.898,98.346,161.99,107.433
"2037-01",80.196,52.101,217.818,67.626,140.014,99.45
"2037-02",73.598,39.183,268.053,138.083,141.63,111.861
"2037-03",69.516,31.706,182.129,107.1,140.839,83.712
"2037-04",75.775,35.314,99.784,152.426,102.381,69.693
"2037-05",50.417,40.134,83.217,30.062,123.649,76.894
"2037-06",39.233,38.635,36.237,13.653,181.284,96.69
"2037-07",86.238,49.546,34.561,38.08,112.604,120.007
"2037-08",115.195,48.998,15.702,137.176,247.83,141.819
"2037-09",99.613,81.594,63.654,275.253,177.314,148.245
"2037-10",135.287,80.499,78.311,379.847,194.63,157.728
"2037-11",106.416,68.657,193.512,49.381,183.6,137.299
"2037-12",67.528,53.277,313.031,46.21,102.455,107.721
"2038-01",47.403,46.471,234.283,160.904,180.113,112.199
"2038-02",41.732,27.63,203.366,68.246,170.404,87.855
"2038-03",71.628,34.575,123.967,106.653,135.905,86.523
"2038-04",80.899,29.496,91.656,176.498,120.363,81.742
"2038-05",89.184,38.263,28.82,47.418,135.977,79.702
"2038-06",100.982,47.62,14.26,84.38,124.058,94.161
"2038-07",83.471,67.342,31.532,30.787,109.093,94.621
"2038-08",103.907,63.4,21.868,352.542,207.11,144.601
"2038-09",137.122,84.63,31.262,489.782,245.902,156.719
"2038-10",110.73,69.371,70.147,171.297,167.356,152.853
"2038-11",117.539,71.674,133.793,41.286,141.913,133.694
"2038-12",85.843,55.93,278.873,111.117,115.078,120.858
"2039-01",37.132,39.919,265.854,66.175,117.113,96.617
"2039-02",88.171,37.136,152.419,206.906,104.678,97.804
"2039-03",69.113,46.808,135.19,161.234,151.625,79.248
"2039-04",45.254,29.54,125.603,41.936,82.635,64.872
"2039-05",62.254,40.449,39.197,57.504,147.249,73.02
"2039-06",84.98,43.324,19.755,73.541,129.016,78.344
"2039-07",84.391,47.622,24.07,76.111,139.587,101.213
"2039-08",83.032,56.623,28.191,90.523,175.847,118.015
"2039-09",107.629,88.349,45.123,116.501,304.502,166.779
"2039-10",114.904,62.76,187.896,80.381,224.17,142.425
"2039-11",112.592,70.685,153.45,77.142,164.924,139.071
"2039-12",98.288,46.721,202.477,100.131,111.185,115.231
"2040-01",85.256,51.145,121.053,198.604,194.412,105.751
"2040-02",54.96,42.608,149.701,151.946,124.41,95.178
"2040-03",69.645,32.153,141.906,135.848,174.9,91.31
"2040-04",53.175,25.121,119.423,59.697,130.191,70.596
"2040-05",51.976,40.049,11.055,39.076,136.468,67.22
"2040-06",90.703,57.412,23.057,339.757,241.032,110.222
"2040-07",70.401,66.294,47.715,16.022,156.175,113.35
"2040-08",90.524,72.142,18.755,60.293,197.951,128.476
"2040-09",132.441,73.523,15.531,62.645,200.957,163.361
"2040-10",139.259,67.625,88.08,26.462,133.341,152.927
"2040-11",102.098,67.23,205.277,118.438,124.892,125.946
"2040-12",103.632,68.775,133.377,146.735,147.004,127.714
"2041-01",90.191,40.536,247.328,205.314,180.147,120.802
"2041-02",77.27,28.822,134.149,141.38,113.932,93.076
"2041-03",47.593,30.77,249.265,62.696,151.188,92.34
"2041-04",74.326,25.896,85.002,131.838,132.39,83.041
"2041-05",75.759,40.148,50.252,239.428,107.766,67.632
"2041-06",67.125,23.791,75.997,73.014,130.403,79.844
"2041-07",82.712,50.526,87.623,129.436,151.454,129.734
"2041-08",99.608,34.573,25.564,393.567,187.104,121.343
"2041-09",106.152,61.709,30.634,229.584,240.511,158.677
"2041-10",111.011,55.686,126.008,35.665,214.556,147.686
"2041-11",122.81,54.298,218.213,125.343,159.941,123.553
"2041-12",80.857,58.674,197.181,74.306,133.071,122.725
"2042-01",56.882,57.497,204.368,121.522,162.52,106.636
"2042-02",34.17,43.318,252.205,103.341,153.251,91.996
"2042-03",55.15,32.776,149.926,235.772,211.401,110.261
"2042-04",45.462,20.064,98.38,152.697,142.852,69.303
"2042-05",53.606,45.66,69.774,59.718,118.321,72.874
"2042-06",85.271,32.606,21.719,137.624,98.014,88.071
"2042-07",69.048,56.161,8.905,28.344,141.816,92.008
"2042-08",84.939,50.228,22.626,232.812,150.941,104.55
"2042-09",110.108,81.686,36.557,69.7,150.617,136.609
"2042-10",123.691,60.825,49.168,34.268,174.012,136.749
"2042-11",96.801,66.304,238.909,135.108,163.268,126.265
"2042-12",67.865,49.095,286.66,112.967,140.971,93.72
"2043-01",38.164,51.31,259.111,115.378,170.29,102.616
"2043-02",60.936,30.106,197.592,83.275,167.591,92.011
"2043-03",93.6,43.865,112.322,70.571,147.805,101.858
"2043-04",51.766,43.681,98.703,217.587,135.421,82.263
"2043-05",72.286,25.276,71.231,101.703,120.985,71.2
"2043-06",67.43,52.423,25.452,146.931,146.392,105.156
"2043-07",85.061,44.294,14.189,65.991,171.15,95.327
"2043-08",106.054,46.951,13.379,107.853,145.621,111.247
"2043-09",91.098,63.452,84.555,285.618,179.954,122.298
