#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2008-09",98.221,58.103,34.452,57.465,151.572,102.19
"2008-10",107.471,52.03,104.847,124.916,146.077,102.061
"2008-11",61.847,58.875,146.622,79.194,131.764,108.668
"2008-12",91.376,44.264,103.288,121.817,184.739,100.321
"2009-01",73.974,37.78,91.685,126.389,174.016,98.947
"2009-02",66.98,37.006,113.699,68.25,173.698,96.71
"2009-03",61.475,25.36,73.919,125.112,148.008,80.02
"2009-04",34.104,29.369,77.289,81.857,170.871,65.212
"2009-05",65.253,25.772,36.39,62.367,88.14,55.111
"2009-06",46.138,49.997,11.925,62.219,87.461,58.469
"2009-07",48.757,31.972,2.893,56.739,85.49,54.089
"2009-08",75.63,56.292,5.564,87.971,95.659,69.225
"2009-09",139.114,63.539,19.023,132.174,125.215,96.032
"2009-10",85.652,57.179,111.916,68.724,181.404,103.988
"2009-11",74.711,50.849,111.514,128.244,216.152,100.386
"2009-12",72.561,45.714,181.109,115.643,249.247,119.579
"2010-01",52.866,40.965,155.449,75.818,234.443,104.286
"2010-02",41.553,23.366,182.803,151.273,166.722,89.542
"2010-03",30.233,29.37,157.406,49.952,163.482,81.562
"2010-04",44.185,24.626,68.275,146.384,132.057,64.003
"2010-05",52.435,38.21,34.916,53.39,87.74,49.646
"2010-06",19.235,36.698,11.984,11.79,107.634,45.704
"2010-07",33.244,45.094,3.364,89.572,106.905,56.792
"2010-08",66.423,55.783,2.124,157.318,93.62,69.416
"2010-09",82.634,73.944,46.961,194.895,154.002,98.429
"2010-10",71.441,57.454,84.41,69.045,158.878,98.421
"2010-11",98.934,52.639,147.561,106.066,182.091,117.469
"2010-12",75.988,51.792,168.43,88.6,237.187,121.366
"2011-01",60.706,24.519,198.993,102.701,251.689,123.169
"2011-02",51.524,29.719,161.396,125.608,173.699,88.545
"2011-03",88.047,24.101,66.764,119.33,126.768,88.67
"2011-04",47.561,39.408,55.402,33.639,128.959,62.11
"2011-05",31.644,30.911,82.143,3.636,83.234,51.258
"2011-06",41.437,48.069,15.083,18.981,112.727,64.703
"2011-07",40.326,58.281,11.653,11.189,107.496,61.821
"2011-08",62.053,61.652,15.667,62.998,69.897,73.38
"2011-09",73.954,67.961,52.439,99.51,106.118,84.7
"2011-10",53.919,61.245,114.542,113.971,197.177,110.912
"2011-11",73.907,49.961,189.63,160.637,198.252,104.916
"2011-12",60.619,47.412,215.529,61.905,197.524,114.422
"2012-01",72.855,45.269,134.559,65.047,197.207,102.594
"2012-02",61.878,23.69,77.426,83.886,140.384,89.334
"2012-03",37.261,45.087,160.478,63.345,222.475,85.443
"2012-04",44.99,32.841,98.824,43.043,119.348,64.294
"2012-05",26.421,42.907,54.727,121.461,133.916,54.902
"2012-06",31.134,47.289,48.061,21.698,63.388,48.551
"2012-07",38.592,53.26,7.163,61.445,88.68,60.43
"2012-08",65.932,44.977,4.146,121.955,149.429,72.973
"2012-09",108.655,59.222,14.739,207.028,154.166,98.016
"2012-10",94.928,67.913,38.824,79.106,168.769,100.789
"2012-11",50.347,28.36,218.388,91.848,178.237,98.852
"2012-12",85.683,35.837,126.046,137.332,233.417,111.225
"2013-01",49.688,56.622,145.916,47.385,198.698,94.029
"2013-02",53.043,41.698,114.447,54.814,189.046,92.795
"2013-03",39.58,43.537,142.592,2.346,125.227,87.538
"2013-04",37.831,42.526,83.012,45.083,112.88,61.679
"2013-05",17.366,35.347,69.061,35.402,84.273,53.702
"2013-06",41.086,51.307,24.328,61.389,111.649,60.816
"2013-07",33.81,52.079,2.86,32.819,98.193,59.909
"2013-08",40.378,50.583,5.713,80.44,136.536,73.893
"2013-09",87.779,73.662,11.625,127.066,136.415,108.278
"2013-10",95.395,61.912,161.301,79.548,202.443,112.193
"2013-11",64.721,45.979,189.376,164.03,181.17,108.87
"2013-12",86.121,37.972,200.583,235.714,183.286,113.217
"2014-01",74.203,31.074,101.611,60.609,213.964,112.156
"2014-02",50.059,26.019,117.296,86.462,114.707,86.161
"2014-03",53.015,30.465,98.797,38.521,180.972,86.361
"2014-04",31.48,31.689,123.132,77.644,233.766,76.283
"2014-05",38.767,42.962,36.612,20.974,157.907,55.991
"2014-06",29.842,52.612,20.448,32.779,111.005,61.079
"2014-07",30.554,39.936,17.24,36.391,102.171,50.891
"2014-08",43.529,59.292,10.207,70.161,90.542,64.976
"2014-09",92.52,59.644,29.729,77.014,125.345,91.232
"2014-10",116.629,49.55,32.898,103.406,115.229,106.017
"2014-11",56.555,52.774,179.667,139.722,163.727,97.06
"2014-12",76.36,43.622,136.464,168.004,189.682,114.267
"2015-01",100.67,45.524,57.303,45.367,200.451,104.878
"2015-02",41.849,27.836,137.395,136.769,202.554,94.276
"2015-03",40.844,34.129,112.436,111.671,192.48,82.891
"2015-04",61.331,29.605,98.217,59.78,110.443,59.599
"2015-05",28.116,37.153,36.175,59.733,188.704,62.732
"2015-06",44.276,48.165,29.238,110.478,119.475,62.104
"2015-07",54.89,54.793,1.346,62.773,95.749,57.461
"2015-08",59.592,56.336,6.036,66.567,93.024,70.219
"2015-09",53.517,70.325,46.364,152.468,118.226,91.644
"2015-10",107.346,60.441,67.083,188.474,170.464,104.418
"2015-11",99.53,48.914,97.163,167.696,199.147,114.679
"2015-12",81.109,46.671,135.66,149.775,189.815,110.873
"2016-01",44.892,42.815,214.234,43.132,199.963,110.523
"2016-02",60.233,41.198,132.535,51.514,169.533,92.415
"2016-03",68.671,40.253,62.093,12.529,131.704,80.551
"2016-04",37.271,34.886,80.419,77.147,166.511,66.481
"2016-05",61.524,38.755,10.803,53.75,112.366,64.829
"2016-06",72.159,49.834,4.986,106.869,103.943,54.536
"2016-07",43.641,44.702,8.62,34.136,106.843,56.281
"2016-08",43.219,62.819,20.37,70.994,114.706,63.451
"2016-09",70.566,78.254,6.551,115.184,115.93,89.121
"2016-10",67.806,68.386,118.139,144.692,191.323,110.764
"2016-11",93.248,51.478,171.209,151.076,112.41,119.043
"2016-12",70.328,40.926,113.014,78.811,197.911,99.44
"2017-01",81.795,39.198,130.648,124.554,240.798,107.79
"2017-02",36.149,25.151,113.736,76.43,186.728,94.685
"2017-03",70.961,28.597,59.344,77.158,210.394,90.443
"2017-04",69.485,35.459,52.578,55.701,144.714,66.508
"2017-05",60.296,39.365,10.166,81.109,127.082,54.691
"2017-06",47.88,64.259,17.044,38.344,86.336,49.988
"2017-07",34.438,39.223,15.832,14.396,79.56,50.628
"2017-08",39.09,69.293,5.35,90.739,107.064,61.285
"2017-09",63.123,62.922,31.999,115.999,169.258,99.396
"2017-10",78.012,53.639,129.264,104.662,137.267,108.5
"2017-11",71.135,58.335,212.058,47.086,153.417,108.997
"2017-12",95.869,40.414,150.878,84.718,157.149,105.085
"2018-01",74.188,26.127,172.59,149.636,166.996,104.482
"2018-02",59.299,25.056,150.083,115.599,210.055,105.547
"2018-03",35.456,24.445,161.978,62.149,154.673,76.36
"2018-04",50.531,34.844,59.816,34.513,150.878,69.612
"2018-05",63.898,34.303,35.06,23.385,116.207,55.498
"2018-06",29.008,51.38,35.565,91.046,159.269,59.192
"2018-07",29.757,51.324,20.419,8.487,79.243,57.774
"2018-08",64.935,62.437,4.781,33.87,116.52,79.276
"2018-09",42.478,61.2,24.249,116.669,123.357,73.18
"2018-10",132.021,58.745,65.525,83.737,125.431,101.877
"2018-11",74.887,56.99,156.864,104.262,174.723,94.143
"2018-12",63.831,47.591,174.609,105.514,220.042,112.557
"2019-01",67.735,43.81,104.39,120.544,221.532,111.022
"2019-02",35.028,22.401,106.179,51.5,239.069,88.967
"2019-03",48.707,20.597,139.365,66.877,146.937,93.049
"2019-04",38.77,29.414,96.082,71.673,166.055,72.553
"2019-05",42.601,38.779,39.034,37.149,103.046,62.454
"2019-06",51.997,46.491,17.786,72.289,123.381,55.406
"2019-07",73.39,45.158,1.01,40.274,80.238,54.923
"2019-08",94.485,62.744,7.054,78.644,102.899,75.198
"2019-09",104.524,55.628,6.244,116.311,131.864,89.367
"2019-10",72.472,55.601,114.449,141.571,163.278,100.556
"2019-11",58.357,58.631,169.623,78.34,250.964,108.64
"2019-12",62.453,37.353,148.747,87.651,191.545,102.187
"2020-01",90.054,36.845,81.489,77.162,223.305,110.201
"2020-02",35.603,21.595,151.483,45.737,154.424,89.106
"2020-03",46.016,29.514,137.336,36.189,105.752,85.399
"2020-04",45.662,38.486,53.212,21.121,109.635,57.395
"2020-05",36.323,36.77,58.923,59.436,87.778,57.78
"2020-06",50.469,51.076,11.895,35.156,90.44,54.916
"2020-07",47.083,49.139,2.588,16.194,130.767,53.613
"2020-08",83.488,49.016,1.39,82.422,118.796,77.763
"2020-09",149.252,58.941,22.784,370.583,100.007,101.89
"2020-10",109.175,55.418,75.509,230.531,172.259,106.525
"2020-11",119.354,39.158,107.967,194.618,160.151,111.16
"2020-12",52.04,47.513,167.091,99.518,261.39,115.235
"2021-01",79.285,38.305,142.299,75.913,172.329,91.288
"2021-02",49.634,19.615,115.107,70.575,233.733,92.538
"2021-03",78.632,31.471,100.627,78.44,158.553,81.788
"2021-04",67.51,35.384,63.335,60.133,120.082,83.397
"2021-05",46.594,31.522,50.854,44.091,138.235,68.608
"2021-06",46.925,44.337,7.393,72.305,94.559,57.199
"2021-07",46.195,51.503,24.439,22.901,89.243,54.211
"2021-08",46.447,57.633,9.975,62.323,135.432,77.966
"2021-09",113.387,58.617,24.808,149.404,148.775,95.378
"2021-10",85.278,56.759,173.376,263.318,174.301,103.067
"2021-11",93.116,55.43,138.533,74.52,203.658,113.308
"2021-12",70.251,53.745,180.989,101.688,247.142,116.123
"2022-01",62.918,40.597,99.542,58.082,233.96,95.614
"2022-02",45.175,25.062,108.581,29.948,125.722,85.545
"2022-03",76.461,32.646,109.965,56.332,134.16,71.342
"2022-04",35.705,42.476,68.35,4.407,102.406,64.859
"2022-05",30.481,43.84,54.049,29.668,121.961,57.218
"2022-06",41.269,32.417,21.382,25.905,107.411,55.529
"2022-07",51.94,41.402,5.969,48.455,64.097,49.334
"2022-08",45.759,52.56,24.917,18.287,86.713,55.674
"2022-09",92.143,59.14,38.058,252.459,142.329,102.297
"2022-10",120.513,63.015,42.524,134.677,133.545,103.914
"2022-11",59.239,66.312,183.78,174.517,174.651,98.05
"2022-12",75.371,50.624,166.425,99.605,180.947,105.844
"2023-01",71.738,35.296,116.915,55.336,156.407,103.479
"2023-02",65.476,17.518,103.955,86.449,166.775,97.565
"2023-03",62.345,50.523,73.341,69.114,204.38,91.152
"2023-04",68.026,25.512,67.072,31.134,120.398,67.952
"2023-05",43.858,36.399,39.996,48.615,118.684,54.851
"2023-06",48.771,39.094,17.414,35.764,105.844,55.558
"2023-07",36.774,55.426,2.797,59.781,108.463,62.973
"2023-08",68.909,75.757,5.99,85.605,134.013,66.655
"2023-09",112.036,51.337,18.566,72.027,162.891,98.288
"2023-10",113.744,59.8,67.3,109.558,163.93,101.372
"2023-11",89.579,45.039,182.729,144.623,198.167,114.308
"2023-12",59.991,48.002,242.766,117.597,202.905,111.174
"2024-01",81.722,36.16,84.888,43.721,183.909,106.658
"2024-02",36.703,28.666,185.432,14.288,136.112,91.1
"2024-03",43.089,28.248,165.593,78.527,155.959,92.878
"2024-04",47.323,39.03,74.06,70.826,95.92,64.097
"2024-05",53.79,56.603,12.002,20.855,79.251,50.355
"2024-06",32.585,33.465,25.464,34.974,122.237,51.674
"2024-07",43.562,59.409,15.072,50.746,86.742,64.754
"2024-08",70.625,49.681,17.636,97.742,93.163,66.715
"2024-09",76.499,56.297,25.363,84.615,198.489,92.706
"2024-10",92.973,68.703,94.87,203.95,170.133,105.446
"2024-11",83.391,56.364,177.873,67.052,173.748,104.729
"2024-12",77.653,37.862,162.073,100.25,163.662,105.402
"2025-01",83.646,32.386,144.182,88.009,213.581,117.192
"2025-02",24.921,18.449,157.797,43.523,150.734,80.528
"2025-03",36.143,31.274,97.215,36.89,165.233,80.58
"2025-04",48.297,32.723,87.099,83.192,163.64,71.966
"2025-05",45.284,43.921,22.328,157.257,124.784,61.365
"2025-06",30.889,41.211,18.452,75.971,119.848,61.439
"2025-07",36.394,57.212,2.655,42.767,109.991,56.408
"2025-08",58.402,60.37,8.447,54.035,104.945,66.855
"2025-09",93.693,67.244,31.103,176.388,140.373,88.48
"2025-10",118.619,57.033,45.239,13.61,195.249,105.517
"2025-11",55.053,38.708,170.882,111.083,243.297,107.299
"2025-12",80.569,36.664,179.794,56.056,199.58,103.797
"2026-01",77.794,35.276,118.914,128.269,214.546,109.084
"2026-02",63.737,35.407,119.716,101.832,205.235,89.195
"2026-03",61.042,32.997,101.354,77.947,231.117,82.869
"2026-04",52.257,53.267,105.649,137.839,191.038,72.479
"2026-05",49.907,35.111,51.359,79.158,143.188,68.488
"2026-06",23.467,49.635,31.364,37.254,92.469,43.634
"2026-07",40.346,32.868,1.287,51.07,92.309,53.555
"2026-08",35.937,55.786,2.174,83.102,109.261,63.683
"2026-09",58.167,57.034,59.518,68.242,113.462,87.768
"2026-10",76.461,51.285,142.969,47.92,199.002,108.906
"2026-11",64.634,54.533,189.147,79.789,144.21,104.031
"2026-12",69.723,54.035,206.825,87.693,188.505,110.067
"2027-01",97.254,38.44,143.341,94.436,158.671,111.06
"2027-02",81.68,38.698,94.771,67.582,130.092,86.931
"2027-03",56.091,49.185,103.423,55.598,165.206,80.256
"2027-04",30.504,37.712,147.901,17.817,108.36,59.514
"2027-05",62.365,47.802,62.054,12.566,89.368,54.902
"2027-06",45.988,52.201,5.425,114.08,139.261,51.259
"2027-07",53.125,62.922,2.316,72.688,64.654,60.738
"2027-08",91.924,70.511,1.333,136.142,99.393,77.31
"2027-09",101.299,58.885,38.64,166.792,144.066,84.427
"2027-10",71.832,59.391,148.715,82.869,175.563,95.534
"2027-11",69.771,63.185,162.697,90.416,154.197,94.169
"2027-12",86.526,50.059,43.993,83.262,165.988,115.824
"2028-01",61.88,39.151,121.493,107.076,184.941,103.906
"2028-02",61.609,42.082,128.806,60.248,173.162,85.181
"2028-03",43.711,34.431,143.147,11.647,111.059,82.975
"2028-04",46.328,27.274,66.283,35.535,122.308,64.085
"2028-05",35.857,44.415,52.219,13.453,69.806,53.743
"2028-06",47.021,38.386,14.911,35.175,98.144,66.856
"2028-07",23.051,57.302,7.081,48.726,106.545,53.821
"2028-08",48.823,57.64,13.839,58.244,101.582,76.53
"2028-09",87.558,62.821,35.779,158.314,106.685,106.177
"2028-10",106.44,46.494,71.7,143.622,174.893,105.284
"2028-11",65.022,52.282,185.303,158.214,203.812,98.489
"2028-12",56.209,45.007,215.551,74.702,207.867,115.149
"2029-01",62.554,27.384,157.904,25.639,191.785,111.215
"2029-02",63.582,23.248,113.405,66.407,162.8,89.668
"2029-03",38.064,39.509,140.054,50.916,101.571,69.612
"2029-04",32.576,46.065,53.948,147.238,130.364,58.81
"2029-05",54.246,37.903,40.022,22.109,123.774,56.949
"2029-06",61.445,56.421,3.461,67.444,104.017,64.12
"2029-07",30.923,46.131,5.007,28.192,80.854,60.3
"2029-08",45.973,66.289,5.439,69.801,107.133,64.133
"2029-09",86.98,69.967,56.381,160.945,137.007,92.702
"2029-10",88.618,70.306,39.46,123.068,213.525,101.499
"2029-11",88.02,51.141,156.362,154.58,215.052,117.948
"2029-12",74.478,46.55,210.234,139.805,239.512,114.142
"2030-01",34.418,57.94,225.436,23.473,171.603,86.131
"2030-02",71.405,40.277,145.223,92.342,173.96,93.36
"2030-03",49.283,28.119,89.593,42.862,180.503,86.901
"2030-04",56.204,25.67,113.96,51.212,105.709,63.981
"2030-05",37.749,29.535,55.937,37.433,110.793,57.815
"2030-06",23.187,35.989,56.166,5.793,131.135,55.039
"2030-07",52.533,41.894,6.042,57.604,83.722,58.64
"2030-08",71.96,49.327,4.446,70.383,122.15,75.764
"2030-09",91.717,56.317,45.967,134.934,83.338,93.993
"2030-10",92.429,48.579,82.601,80.582,196.587,102.986
"2030-11",110.385,44.753,85.382,115.726,167.006,110.902
"2030-12",68.761,49.507,188.393,148.483,231.323,104.473
"2031-01",56.411,44.928,149.017,33.393,201.819,97.337
"2031-02",71.744,29.431,93.597,36.306,143.938,89.909
"2031-03",45.003,26.487,142.946,51.873,167.618,84.435
"2031-04",43.145,37.912,106.228,20.843,150.116,67.461
"2031-05",33.753,46.763,37.628,25.655,89.454,55.488
"2031-06",23.552,37.701,13.176,49.474,87.41,50.674
"2031-07",42.044,53.975,7.656,28.954,70.345,58.667
"2031-08",66.224,53.66,12.085,72.759,117.77,77.669
"2031-09",109.971,65.814,6.7,125.072,162.552,92.107
"2031-10",98.742,71.423,35.07,140.376,146.36,96.676
"2031-11",63.134,56.266,122.49,100.057,184.964,97.833
"2031-12",83.581,52.132,154.298,69.704,220.817,106.116
"2032-01",54.009,33.918,177.292,100.989,180.86,103.753
"2032-02",57.951,35.596,78.553,62.35,219.308,98.729
"2032-03",58.352,39.701,107.915,35.809,169.977,86.316
"2032-04",53.41,33.545,123.874,64.118,107.033,64.962
"2032-05",53.232,45.491,25.927,72.289,135.99,57.992
"2032-06",55.091,52.572,13.776,92.914,167.987,61.115
"2032-07",43.944,42.527,4.695,21.588,71.171,65.88
"2032-08",61.085,77.683,15.031,91.535,95.642,75.404
"2032-09",134.802,66.852,30.335,172.162,170.851,112.557
"2032-10",96.988,60.537,42.63,27.625,173.685,107.236
"2032-11",81.879,39.717,214.959,107.699,156.28,104.455
"2032-12",91.381,49.037,145.376,198.685,195.747,117.237
"2033-01",88.3,50.317,147.707,87.07,197.009,113.743
"2033-02",54.552,36.608,37.353,125.812,183.343,92.087
"2033-03",78.635,28.845,108.746,60.945,149.109,81.607
"2033-04",56.774,31.577,69.307,130.724,155.831,68.003
"2033-05",28.074,37.731,65.429,23.783,140.108,57.416
"2033-06",25.876,56.173,28.592,48.404,120.97,55.514
"2033-07",44.024,50.369,19.513,37.08,73.434,57.569
"2033-08",57.834,64.335,24.595,29.447,120.568,70.861
"2033-09",97.842,61.96,30.13,90.976,195.872,115.881
"2033-10",81.472,60.769,51.48,112.609,165.471,113.684
"2033-11",63.971,43.688,161.787,195.932,159.954,104.354
"2033-12",63.308,53.988,134.626,90.988,268.145,109.108
"2034-01",66.219,42.375,155.894,46.393,162.742,100.219
"2034-02",55.36,38.355,107.608,131.889,235.43,100.842
"2034-03",37.63,29.923,151.698,92.863,181.8,83.571
"2034-04",34.163,25.34,91.833,91.067,114.845,71.143
"2034-05",70.64,40.817,11.121,165.882,113.075,62.652
"2034-06",46.483,41.713,22.628,22.154,65.943,49.672
"2034-07",33.368,44.056,1.782,27.212,114.372,59.143
"2034-08",90.411,57.479,6.97,35.142,98.096,69.426
"2034-09",83.269,48.705,35.007,172.603,118.777,83.264
"2034-10",107.265,55.535,96.329,120.643,197.193,122.361
"2034-11",77.025,48.084,88.667,154.871,153.298,102.254
"2034-12",50.112,57.581,203.06,118.477,201.926,99.968
"2035-01",59.254,40.85,222.791,28.812,191.961,98.412
"2035-02",63.835,29.494,123.566,33.783,155.457,80.156
"2035-03",43.861,37.316,115.333,84.004,152.125,78.213
"2035-04",53.373,31.507,96.581,64.105,174.943,70.77
"2035-05",61.122,45.379,37.401,27.393,91.079,59.06
"2035-06",38.523,55.825,8.367,87.53,144.038,68.278
"2035-07",28.345,40.961,10.858,39.764,90.597,59.744
"2035-08",65.077,66.495,4.022,68.765,106.804,79.006
"2035-09",131.125,47.017,14.257,154.897,143.659,98.358
"2035-10",107.536,50.949,62.189,124.91,122.16,94.917
"2035-11",85.236,58.284,162.879,163.29,200.572,119.192
"2035-12",31.736,44.55,245.583,109.151,185.187,98.958
"2036-01",66.478,44.422,215.466,93.177,214.931,93.2
"2036-02",65.705,44.795,136.25,67.817,169.88,103.964
"2036-03",43.597,25.916,141.917,120.292,175.839,75.677
"2036-04",59.005,40.487,107.641,53.837,132.304,58.944
"2036-05",45.206,40.78,52.853,7.6,131.647,61.042
"2036-06",36.783,45.661,24.183,22.109,97.69,54.612
"2036-07",43.648,53.869,10.366,61.117,66.555,51.106
"2036-08",78.442,47.11,4.236,65.046,111.485,72.342
"2036-09",112.581,58.643,16.941,163.688,154.527,102.519
"2036-10",66.394,64.293,80.539,78.723,123.779,85.655
"2036-11",68.318,63.73,163.179,83.575,129.043,107.599
"2036-12",66.733,67.313,194.1,70.332,256.058,116.345
"2037-01",70.799,46.813,191.093,61.765,219.454,104.822
"2037-02",67.497,37.027,68.514,57.417,201.967,99.782
"2037-03",39.911,28.727,144.07,134.961,174.415,81.798
"2037-04",29.936,41.201,97.964,46.084,154.859,69.252
"2037-05",51.377,45.878,45.689,51.919,88.244,57.669
"2037-06",36.499,26.44,4.776,92.917,116.697,55.946
"2037-07",36.698,56.459,14.031,70.33,108.984,59.267
"2037-08",55.924,50.047,9.456,46.141,94.195,62.94
"2037-09",91.488,75.889,18.504,258.484,143.54,99.955
"2037-10",106.195,59.723,94.914,113.15,144.81,108.158
"2037-11",87.586,59.376,147.239,51.571,170.657,115.472
"2037-12",91.64,51.809,94.435,81.214,232.474,127.419
"2038-01",61.957,42.328,161.807,70.394,210.465,106.374
"2038-02",56.513,30.175,128.717,141.111,158.411,83.513
"2038-03",64.264,39.774,119.073,60.061,165.536,80.709
"2038-04",40.271,36.705,94.497,66.522,109.144,64.515
"2038-05",44.808,34.262,58.009,37.042,109.876,64.29
"2038-06",53.721,42.205,16.766,30.209,92.456,57.525
"2038-07",31.67,50.912,10.405,24.884,110.185,69.453
"2038-08",97.614,62.787,4.45,63.662,94.115,74.881
"2038-09",84.72,73.655,69.574,72.045,113.911,95.901
"2038-10",63.394,70.747,120.787,47.592,199.084,103.366
"2038-11",48.939,69.49,183.976,156.198,213.023,96.253
"2038-12",66.908,51.095,217.366,108.073,249.641,126.853
"2039-01",46.652,45.177,186.42,92.791,201.441,99.712
"2039-02",50.092,32.952,150.762,46.862,178.007,90.502
"2039-03",51.118,36.59,75.389,164.315,170.631,82.584
"2039-04",54.93,35.85,83.833,198.343,153.464,72.003
"2039-05",45.054,48.997,37.947,45.528,103.738,56.727
"2039-06",18.93,50.346,27.488,7.589,108.378,54.47
"2039-07",29.548,59.439,4.684,52.103,116.669,62.676
"2039-08",86.191,49.572,4.769,54.05,129.462,76.93
"2039-09",93.951,75.191,15.81,62.578,132.907,104.575
"2039-10",98.619,70.316,73.81,114.686,184.255,109.512
"2039-11",54.128,70.144,196.386,141.995,231.098,106.587
"2039-12",92.637,52.195,172.112,135.066,191.506,129.377
"2040-01",90.351,43.575,158.527,113.958,224.666,116.228
"2040-02",84.203,48.356,123.861,125.902,190.574,88.365
"2040-03",64.804,49.458,116.711,48.301,206.441,82.714
"2040-04",49.399,41.288,100.793,49.577,144.502,57.634
"2040-05",55.942,41.305,22.551,154.563,98.843,61.444
"2040-06",38.743,49.126,27.229,99.889,140.519,54.622
"2040-07",57.867,42.616,0.657,61.271,98.762,66.439
"2040-08",71.813,59.5,4.922,70.389,96.287,66.348
"2040-09",92.806,74.168,60.645,167.408,110.731,91.305
"2040-10",144.286,50.204,43.326,110.507,177.991,118.649
"2040-11",46.322,63.287,144.415,77.628,94.834,78.774
"2040-12",72.477,38.021,200.083,62.896,181.561,98.211
"2041-01",70.265,41.051,146.652,111.461,197.03,105.371
"2041-02",58.572,34.945,103.62,48.468,189.08,93.924
"2041-03",59.654,30.635,177.381,48.268,166.707,89.645
"2041-04",58.215,22.393,107.666,13.103,211.601,75.691
"2041-05",56.61,36.669,38.421,15.692,139.577,65.122
"2041-06",32.019,46.829,34.347,10.121,132.71,60.887
"2041-07",48.354,45.745,11.141,82.836,85.371,53.172
"2041-08",50.914,74.484,23.289,21.77,91.36,67.074
"2041-09",69.477,64.259,29.609,69.068,129.348,89.112
"2041-10",86.908,56.365,163.339,132.616,152.441,116.953
"2041-11",89.642,61.702,145.555,108.618,249.098,121.761
"2041-12",74.733,44.291,187.007,95.394,192.73,103.213
"2042-01",76.962,51.369,156.827,104.256,206.762,111.535
"2042-02",73.127,35.018,96.313,9.805,177.124,92.642
"2042-03",81.67,31.243,99.978,75.469,201.766,92.497
"2042-04",52.209,35.43,97.349,37.416,139.182,68.26
"2042-05",32.597,24.339,69.72,158.371,168.08,60.598
"2042-06",25.255,45.16,19.915,102.897,153.539,60.198
"2042-07",40.627,39.442,1.038,35.118,116.418,62.804
"2042-08",78.528,52.997,2.58,82.248,125.795,70.62
"2042-09",123.257,75.9,18.414,115.546,123.161,97.029
"2042-10",98.572,73.557,78.016,106.135,147.841,100.25
"2042-11",92.192,59.61,99.618,131.032,203.663,107.203
"2042-12",66.329,57.68,134.453,52.547,211.057,116.774
"2043-01",78.497,34.127,67.192,95.364,208.922,111.633
"2043-02",52.073,22.262,87.292,66.11,155.421,85.651
"2043-03",51.369,38.01,115.254,64.954,172.541,85.058
"2043-04",48.574,34.467,81.607,170.371,148.229,70.376
"2043-05",28.101,36.861,32.535,60.88,120.313,51.636
"2043-06",30.746,28.642,16.058,28.976,135.585,62.946
"2043-07",26.868,52.62,6.823,71.746,78.697,52.892
"2043-08",57.597,62.829,2.676,96.28,147.623,73.903
"2043-09",140.634,59.289,14.173,145.269,200.618,101.127
