#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1981-11",62.712,41.703,175.593,123.454,187.468,105.98
"1981-12",54.481,35.681,153.376,115.782,179.049,104.014
"1982-01",84.57,24.368,98.224,51.786,154.54,96.846
"1982-02",36.347,21.469,131.103,95.395,175.265,85.051
"1982-03",48.68,34.144,98.374,21.88,99.116,76.916
"1982-04",34.558,31.348,76.983,80.408,111.709,50.716
"1982-05",41.88,33.208,16.681,50.142,95.704,45.979
"1982-06",37.094,33.421,5.521,27.353,97.804,44.531
"1982-07",42.836,37.596,2.583,23.103,138.332,55.795
"1982-08",61.203,60.295,4.979,78.337,99.537,66.332
"1982-09",119.344,43.218,8.434,200.847,161.182,98.102
"1982-10",114.174,50.801,43.615,208.819,164.598,98.648
"1982-11",64.741,38.113,150.887,100.205,159.428,103.013
"1982-12",78.892,26.903,101.994,197.41,226.564,100.084
"1983-01",41.643,24.744,209.195,92.376,180.696,90.612
"1983-02",52.53,23.494,96.67,43.219,163.679,83.378
"1983-03",27.624,16.557,135.416,82.77,161.681,77.184
"1983-04",49.175,25.08,74.794,196.847,137.257,74.826
"1983-05",49.569,28.963,47.15,13.471,77.513,51.18
"1983-06",28.739,41.917,36.891,52.782,120.478,59.881
"1983-07",27.109,37.552,16.317,18.861,108.512,53.438
"1983-08",61.974,42.806,21.031,102.482,83.762,69.809
"1983-09",81.981,38.283,52.692,126.436,154.802,86.448
"1983-10",84.635,65.891,77.08,99.696,167.558,99.794
"1983-11",56.248,53.766,144.191,147.741,199.757,106.683
"1983-12",68.382,32.556,136.069,65.755,235.163,99.935
"1984-01",85.108,44.89,61.22,29.142,232.835,115.419
"1984-02",42.527,29.119,143.085,94.564,138.657,84.727
"1984-03",53.48,19.811,63.903,134.03,209.352,93.704
"1984-04",57.202,32.866,75.202,73.483,122.968,73.679
"1984-05",43.828,35.661,33.751,39.267,119.151,56.915
"1984-06",28.678,38.484,44.11,19.812,114.081,53.591
"1984-07",56.86,49.56,1.967,20.224,54.796,54.426
"1984-08",61.857,48.249,3.557,33.198,86.133,63.119
"1984-09",97.683,63.69,21.188,324.338,150.408,90.513
"1984-10",92.427,48.808,75.447,26.213,199.79,117.107
"1984-11",79.762,37.513,212.355,168.786,204.713,107.922
"1984-12",48.264,24.015,146.267,100.738,220.923,95.762
"1985-01",55.577,33.414,151.821,43.282,219.7,91.717
"1985-02",57.828,19.017,107.365,149.462,224.461,88.8
"1985-03",36.327,13.882,120.477,54.553,192.955,82.22
"1985-04",39.259,41.866,100.597,79.953,196.855,72.621
"1985-05",38.693,34.288,71.575,23.069,86.955,54.207
"1985-06",48.269,55.678,10.218,9.831,86.494,52.092
"1985-07",22.63,50.761,26.376,13.748,99.799,54.748
"1985-08",59.182,38.518,5.368,55.675,119.337,66.918
"1985-09",86.291,65.274,44.914,232.555,135.894,88.63
"1985-10",77.938,64.042,65.093,154.701,184.978,104.884
"1985-11",78.095,50.39,139.627,79.473,189.177,106.171
"1985-12",100.903,30.544,45.995,95.737,180.065,106.638
"1986-01",46.626,29.446,199.504,102.601,200.969,106.292
"1986-02",60.662,32.543,102.056,31.033,224.451,91.578
"1986-03",44.224,29.183,85.095,51.079,107.567,78.363
"1986-04",42.026,29.545,98.489,81.327,105.132,66.468
"1986-05",39.783,34.7,36.569,78.304,111.781,48.717
"1986-06",39.84,41.604,14.07,48.076,93.345,48.41
"1986-07",32.385,50.822,1.584,60.256,98.111,53.701
"1986-08",57.351,57.49,6.444,95.752,94.592,69.172
"1986-09",65.253,57.928,50.965,88.621,94.881,87.756
"1986-10",69.338,79.243,97.716,103.284,175.5,103.981
"1986-11",62.751,43.539,155.12,143.4,195.499,90.669
"1986-12",74.017,46.053,173.315,154.836,181.003,108.194
"1987-01",73.876,36.544,140.789,43.247,226.258,104.065
"1987-02",73.158,31.544,70.867,78.924,181.225,93.217
"1987-03",41.117,26.738,114.6,144.2,112.926,77.373
"1987-04",32.699,26.306,133.483,23.4,142.417,68.632
"1987-05",33.726,32.013,95.746,50.985,123.271,56.133
"1987-06",41.387,45.846,17.589,33.728,110.074,52.053
"1987-07",29.84,41.421,2.292,47.704,87.773,45.593
"1987-08",57.396,60.59,11.141,54.594,76.712,77.767
"1987-09",121.628,58.238,20.518,128.195,140.857,93.225
"1987-10",97.667,59.84,48.708,72.011,151.819,88.448
"1987-11",71.938,55.694,145.106,88.752,164.136,104.364
"1987-12",70.314,32.489,196.3,108.261,193.991,103.738
"1988-01",49.925,27.133,170.307,67.732,157.919,86.31
"1988-02",39.082,24.462,149.595,115.96,189.174,85.414
"1988-03",72.596,42.875,80.414,121.173,141.566,74.129
"1988-04",53.253,27.496,104.595,159.883,75.015,61.519
"1988-05",36.528,37.828,68.002,111.935,153.829,56.401
"1988-06",18.195,40.99,40.508,26.089,108.246,60.339
"1988-07",24.645,38.192,11.734,47.363,115.311,62.734
"1988-08",58.596,59.914,19.918,49.446,111.891,74.435
"1988-09",116.075,56.248,26.772,161.061,88.168,91.15
"1988-10",85.329,58.106,120.821,96.1,116.651,98.107
"1988-11",53.806,53.353,142.309,69.483,210.61,104.646
"1988-12",62.625,45.214,140.278,103.238,207.165,103.721
"1989-01",40.547,28.788,186.522,23.632,210.458,94.995
"1989-02",29.694,35.819,178.163,25.099,159.982,76.017
"1989-03",35.405,27.106,123.05,118.672,135.797,71.101
"1989-04",56.269,37.207,84.609,44.478,98.762,59.473
"1989-05",34.944,32.956,28.888,112.476,137.614,56.024
"1989-06",36.779,55.033,37.304,8.846,82.269,62.815
"1989-07",25.845,58.973,8.941,45.71,80.966,52.787
"1989-08",40.629,55.139,9.869,80.87,85.936,61.368
"1989-09",68.846,60.895,14.399,132.334,169.037,82.859
"1989-10",95.956,58.06,47.022,83.917,144.208,105.423
"1989-11",53.865,46.018,188.203,65.17,186.17,94.471
"1989-12",51.051,38.744,169.504,124.995,199.829,98.821
"1990-01",50.749,34.712,223.017,70.082,231.24,104.573
"1990-02",75.691,32.21,100.202,75.847,129.146,87.028
"1990-03",56.856,35.618,164.648,8.857,104.409,79.809
"1990-04",60.966,37.131,55.084,50.889,118.649,64.861
"1990-05",63.868,42.374,19.441,35.44,94.972,51.005
"1990-06",48.115,36.018,18.781,30.44,120.586,52.295
"1990-07",41.928,55.343,0.627,30.458,103.863,56.996
"1990-08",67.819,78.085,8.324,29.142,109.631,70.743
"1990-09",107.512,55.761,18.223,93.188,135.93,90.688
"1990-10",82.37,47.4,90.281,46.533,175.669,93.632
"1990-11",52.858,40.063,186.081,216.763,176.821,102.926
"1990-12",38.295,31.695,194.597,98.548,203.642,96.481
"1991-01",63.699,36.111,173.715,67.258,234.95,114.253
"1991-02",36.903,23.925,125.789,122.947,147.701,80.912
"1991-03",33.165,31.848,122.041,94.24,170.846,82.167
"1991-04",55.305,26.11,101.033,33.664,110.671,61.066
"1991-05",57.822,29.89,45.852,23.821,111.485,60.853
"1991-06",29.263,38.308,15.413,22.061,87.562,50.689
"1991-07",45.794,50.134,1.522,17.256,84.783,56.546
"1991-08",57.801,53.847,20.17,26.844,103.447,69.762
"1991-09",103.278,64.326,18.179,80.366,159.587,88.38
"1991-10",68.44,67.458,104.405,145.428,91.879,94.05
"1991-11",79.824,43.319,84.154,137.093,191.369,97.996
"1991-12",59.669,32.102,176.557,89.527,174.742,113.033
"1992-01",38.506,21.536,136.754,26.883,150.639,91.168
"1992-02",56.942,32.219,67.108,142.721,206.731,91.05
"1992-03",37.849,33.104,152.133,17.328,132.905,79.205
"1992-04",51.991,30.958,79.625,35.196,122.981,64.519
"1992-05",43.846,33.182,8.261,51.447,97.802,49.845
"1992-06",38.703,47.657,4.785,67.157,129.821,51.919
"1992-07",41.865,35.541,3.377,41.701,94.377,54.265
"1992-08",38.268,52.018,7.017,116.496,117.034,74.12
"1992-09",62.055,52.782,103.574,171.098,140.297,89.851
"1992-10",97.511,52.162,43.589,173.536,127.26,106.031
"1992-11",68.724,46.621,207.826,161.959,240.767,112.36
"1992-12",54.603,37.172,191.02,27.921,183.925,120.528
"1993-01",103.17,38.181,70.878,30.823,186.566,106.842
"1993-02",45.283,38.744,85.092,75.412,185.976,90.14
"1993-03",66.159,33.982,113.864,103.317,181.123,83.425
"1993-04",44.196,31.149,80.348,16.44,97.38,55.882
"1993-05",31.484,36.208,83.577,85.96,129.398,57.91
"1993-06",44.039,47.593,20.688,60.902,117.571,57.615
"1993-07",31.144,54.594,13.005,61.691,86.075,59.258
"1993-08",72.079,56.812,1.686,135.409,88.393,66.352
"1993-09",79.922,51.26,20.068,126.069,97.58,82.382
"1993-10",111.76,60.981,33.288,51.526,184.382,104.555
"1993-11",66.972,44.758,105.653,74.047,152.16,111.488
"1993-12",52.445,39.304,207.404,96.019,255.85,115.865
"1994-01",59.263,30.532,162.624,39.756,179.629,112.958
"1994-02",60.604,18.72,109.104,67.674,140.321,91.627
"1994-03",34.283,29.129,113.544,39.625,170.278,83.017
"1994-04",57.54,24.334,57.435,65.841,139.1,67.081
"1994-05",41.697,30.979,32.337,22.893,136.993,59.605
"1994-06",51.752,60.857,2.604,36.218,95.115,59.492
"1994-07",52.436,49.783,2.119,49.807,86.475,58.288
"1994-08",88.091,53.851,4.055,75.291,90.789,72.53
"1994-09",92.688,46.435,18.047,95.697,113.17,92.142
"1994-10",108.56,57.372,29.678,139.391,141.045,107.85
"1994-11",84.085,50.354,121.661,72.588,189.645,118.043
"1994-12",44.702,36.413,158.079,116.972,185.169,103.7
"1995-01",55.437,30.85,174.83,124.004,212.145,121.361
"1995-02",78.064,29.026,74.817,65.909,149.629,86.534
"1995-03",44.354,35.13,110.764,86.387,194.626,80.173
"1995-04",40.145,43.696,65.254,80.545,126.446,68.199
"1995-05",30.502,35.697,70.165,58.708,69.468,55.301
"1995-06",33.702,33.525,35.585,10.971,121.122,58.347
"1995-07",56.446,44.04,15.934,19.275,95.178,58.529
"1995-08",51.356,61.921,3.71,50.358,65.875,67.703
"1995-09",113.014,74.022,5.724,93.551,169.907,106.904
"1995-10",62.258,41.508,147.974,75.987,148.853,112.382
"1995-11",81.583,39.646,153.791,121.458,156.312,107.914
"1995-12",75.931,36.606,115.762,95.92,232.715,107.292
"1996-01",52.793,33.251,163.431,68.76,185.5,105.525
"1996-02",72.817,24.033,27.681,66.801,197.634,115.325
"1996-03",36.464,29.466,152.893,40.068,183.002,88.414
"1996-04",53.985,30.751,88.496,51.553,147.092,71.197
"1996-05",37.66,37.683,45.702,47.783,104.968,54.199
"1996-06",51.463,28.213,23.322,57.129,89.542,56.199
"1996-07",58.666,55.439,3.052,17.984,80.996,55.139
"1996-08",62.689,44.064,7.821,63.35,112.833,62.859
"1996-09",92.417,55.837,15.947,181.437,113.544,100.801
"1996-10",82.277,61.051,103.671,78.067,177.63,100.915
"1996-11",89.733,45.66,164.731,189.484,166.612,114.406
"1996-12",58.522,42.675,170.095,179.431,228.357,114.705
"1997-01",71.402,33.26,141.31,100.877,238.437,122.053
"1997-02",48.401,13.483,104.462,80.125,176.543,90.041
"1997-03",30.968,30.351,137.93,110.135,169.237,87.366
"1997-04",41.584,26.574,58.585,57.529,134.334,75.948
"1997-05",28.711,36.065,20.296,34.025,121.108,63.627
"1997-06",36.869,32.715,42.708,14.281,129.548,59.317
"1997-07",41.912,48.382,2.222,56.315,82.561,54.754
"1997-08",77.402,56.58,6.748,64.376,88.69,66.666
"1997-09",79.184,52.444,37.401,174.686,150.725,98.468
"1997-10",68.759,60.826,93.754,94.597,180.216,102.945
"1997-11",71.548,39.155,123.91,105.017,162.344,108.076
"1997-12",77.667,33.145,161.901,129.436,228.241,110.358
"1998-01",53.523,43.001,137.462,52.153,185.387,92.003
"1998-02",28.629,32.473,145.538,85.134,137.737,78.883
"1998-03",37.864,27.019,134.059,79.383,173.502,94.259
"1998-04",63.549,30.928,64.479,35.212,118.374,68.787
"1998-05",64.738,33.782,21.112,21.603,181.126,66.336
"1998-06",29.602,47.566,15.051,34.867,101.966,59.971
"1998-07",44.102,44.102,5.233,39.492,102.67,58.369
"1998-08",68.702,58.211,2.974,99.439,108.33,79.889
"1998-09",112.45,62.251,13.695,64.845,154.202,95.477
"1998-10",72.487,58.693,112.491,88.037,171.706,106.302
"1998-11",98.785,50.193,131.516,198.943,150.786,120.129
"1998-12",55.731,35.41,211.791,132.474,189.826,114.96
"1999-01",74.656,30.35,164.592,111.739,211.398,108.431
"1999-02",58.484,35.3,84.895,49.469,154.714,97.75
"1999-03",61.321,29.301,67.284,104.115,198.576,80.712
"1999-04",43.745,29.491,95.17,60.056,103.754,60.652
"1999-05",38.465,44.234,41.23,17.518,118.669,60.106
"1999-06",35.264,36.861,10.821,20.176,123.857,53.266
"1999-07",68.033,52.824,1.268,34.501,107.583,63.878
"1999-08",122.083,38.555,0.368,76.21,98.744,76.302
"1999-09",110.36,59.801,9.623,169.306,175.787,97.062
"1999-10",67.483,74.121,120.328,68.4,159.947,99.094
"1999-11",97.264,55.263,95.802,109.319,151.406,105.42
"1999-12",77.526,34.029,124.288,108.754,177.574,110.579
"2000-01",76.741,25.675,126.501,143.793,196.954,102.623
"2000-02",39.733,27.884,162.808,131.634,205.054,103.33
"2000-03",33.5,24.31,150.355,151.333,201.303,84.552
"2000-04",33.073,32.592,104.244,121.19,122.221,70.201
"2000-05",54.601,36.296,32.012,21.251,101.014,54.655
"2000-06",30.947,31.08,42.309,36.646,114.763,55.853
"2000-07",56.742,56.248,0.633,77.927,68.962,54.273
"2000-08",56.156,60.486,4.015,78.327,88.741,67.295
"2000-09",63.396,58.318,97.908,125.986,104.464,86.659
"2000-10",101.802,60.783,41.689,301.222,117.582,103.295
"2000-11",68.491,57.128,169.166,35.332,152.447,105.353
"2000-12",79.228,42.077,113.698,94.133,135.787,100.55
"2001-01",66.342,38.55,120.834,86.292,160.529,104.257
"2001-02",54.274,24.219,77.165,42.961,99.647,79.668
"2001-03",38.677,30.979,114.724,48.629,116.032,79.024
"2001-04",38.039,25.802,93.824,101.944,156.051,68.299
"2001-05",48.705,42.417,48.15,207.343,124.269,61.641
"2001-06",21.037,57.17,16.693,45.649,75.798,52.724
"2001-07",28.783,43.458,0.892,27.348,127.709,50.833
"2001-08",57.72,37.06,1.46,73.863,101.889,75.899
"2001-09",103.408,71.506,17.284,83.186,166.36,104.148
"2001-10",93.905,70.656,80.133,126.739,203.01,116.966
"2001-11",46.917,60.303,191.168,47.301,229.782,102.774
"2001-12",41.056,65.995,219.062,53.118,195.959,107.104
"2002-01",67.396,44.507,137.986,79.698,231.894,108.18
"2002-02",73.109,26.288,63.301,120.68,155.953,93.334
"2002-03",47.763,36.67,112.546,48.561,182.959,91.347
"2002-04",43.244,33.49,83.307,58.08,113.749,72.96
"2002-05",50.882,38.185,20.928,7.403,119.813,63.608
"2002-06",13.138,45.836,9.301,36.663,115.302,46.809
"2002-07",29.085,47.388,29.954,16.873,120.556,73.645
"2002-08",48.348,56.625,16.28,29.764,117.85,78.084
"2002-09",84.5,61.436,31.123,66.35,159.754,87.555
"2002-10",103.622,51.54,65.324,87.571,133.399,92.567
"2002-11",56.391,59.715,154.77,74.53,199.899,111.481
"2002-12",73.167,47.392,182.625,138.641,137.291,91.575
"2003-01",56.235,42.825,192.82,71.051,221.113,103.814
"2003-02",57.877,38.456,124.208,32.116,224.849,91.088
"2003-03",78.161,37.266,74.021,90.407,222.337,96.912
"2003-04",54.228,30.492,76.826,40.856,87.333,68.355
"2003-05",46.528,40.595,28.863,51.167,94.253,54.106
"2003-06",40.733,49.492,8.781,16.465,119.463,57.131
"2003-07",43.493,40.929,0.631,41.592,95.238,57.394
"2003-08",82.705,54.473,2.944,87.608,118.7,73.489
"2003-09",79.648,54.274,38.042,57.692,92.776,75.449
"2003-10",89.58,48.508,116.564,28.412,135.828,99.966
"2003-11",72.356,71.943,143.038,114.551,213.05,104.98
"2003-12",71.35,40.389,155.712,116.621,131.752,97.252
"2004-01",62.839,40.57,101.564,63.438,248.442,106.299
"2004-02",34.828,27.816,177.294,45.404,169.666,90.147
"2004-03",39.545,32.748,125.045,82.849,145.591,79.645
"2004-04",45.438,28.122,53.866,75.084,110.066,58.06
"2004-05",50.114,44.283,35.071,59.262,141.56,56.968
"2004-06",50.263,53.614,13.976,32.52,111.733,56.881
"2004-07",55.236,55.081,2.753,35.43,66.651,60.378
"2004-08",58.616,63.862,6.445,37.275,97.412,66.84
"2004-09",94.195,66.008,7.262,177.918,153.28,99.798
"2004-10",96.144,57.74,10.14,199.118,170.29,108.227
"2004-11",72.662,53.181,176.173,98.539,186.666,105.733
"2004-12",82.007,62.233,137.629,108.013,200.737,102.24
"2005-01",41.571,38.2,102.958,16.755,198.263,96.111
"2005-02",31.094,26.257,139.632,15.924,143.096,83.786
"2005-03",61.276,37.706,61.624,56.984,178.717,95.563
"2005-04",58.584,46.843,35.334,79.249,92.415,61.074
"2005-05",59.69,30.636,50.514,17.799,85.248,57.832
"2005-06",20.54,48.571,41.583,30.362,72.17,56.79
"2005-07",48.314,45.932,9.659,69.367,80.789,61.026
"2005-08",62.695,55.186,2.548,24.975,117.233,70.833
"2005-09",81.676,76.385,13.151,155.383,135.938,95.9
"2005-10",79.826,58.679,116.06,155.182,190.77,98.372
"2005-11",27.405,53.088,177.518,60.063,225.352,95.943
"2005-12",29.008,44.83,223.596,27.703,228.817,106.005
