#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2013-07",38.656,40.796,18.03,74.706,172.021,65.795
"2013-08",73.163,51.722,15.63,182.839,120.183,84.251
"2013-09",93.193,63.279,27.379,350.177,148.008,106.757
"2013-10",120.195,66.563,74.925,142.983,180.711,108.218
"2013-11",105.909,43.553,213.204,200.976,122.079,101.925
"2013-12",93.449,53.671,154.533,209.216,190.969,113.839
"2014-01",69.522,32.119,293.173,95.416,159.196,108.532
"2014-02",60.526,30.345,113.01,161.175,171.812,86.418
"2014-03",64.617,24.76,138.095,159.351,136.715,81.205
"2014-04",53.816,29.301,97.777,256.939,128.139,71.179
"2014-05",49.075,32.865,93.699,50.782,79.087,58.756
"2014-06",31.404,41.358,13.97,109.038,102.837,54.178
"2014-07",67.277,56.467,14.747,30.69,118.416,76.901
"2014-08",74.949,68.165,29.332,52.777,139.86,89.473
"2014-09",84.09,57.983,51.989,120.275,262.779,112.886
"2014-10",93.991,58.223,137.238,32.148,142.074,106.059
"2014-11",95.876,51.775,253.504,126.498,155.795,104.534
"2014-12",106.426,56.814,171.549,130.304,137.059,107.455
"2015-01",91.865,33.255,127.201,173.211,164.38,97.997
"2015-02",66.55,30.111,89.075,138.079,167.95,84.123
"2015-03",58.968,21.478,174.92,93.108,115.501,79.526
"2015-04",66.279,31.893,87.79,171.608,127.547,68.208
"2015-05",58.412,32.589,64.612,45.147,131.356,72.898
"2015-06",41.789,44.364,27.819,54.679,145.786,70.319
"2015-07",56.932,37.26,37.644,118.9,138.692,63.728
"2015-08",65,70.303,19.589,43.944,95.426,91.66
"2015-09",86.892,48.443,63.155,25.106,186.318,93.807
"2015-10",89.376,46.316,179.414,69.166,129.647,103.825
"2015-11",87.308,40.222,115.016,138.029,131.805,99.832
"2015-12",104.796,30.516,113.617,246.351,175.545,104.395
"2016-01",52.005,32.191,259.161,161.572,106.595,88.266
"2016-02",72.94,33.83,212.405,144.299,135.748,94.487
"2016-03",68.56,21.259,88.903,138.559,171.073,82.435
"2016-04",63.229,27.226,79.829,65.406,88.087,59.909
"2016-05",55.34,21.05,40.135,144.131,162.352,72.053
"2016-06",42.482,41.688,37.391,28.128,141.456,66.45
"2016-07",36.47,55.991,35.351,40.988,102.607,58.667
"2016-08",58.447,61.761,20.229,50.558,150.276,94.578
"2016-09",82.883,60.149,88.895,44.923,169.314,95.336
"2016-10",89.009,68.298,147.122,32.823,104.006,109.873
"2016-11",91.994,50.421,127.514,117.885,165.298,95.415
"2016-12",90.738,43.621,188.547,81.395,176.82,99.196
"2017-01",95.472,37.247,208.865,327.146,137.818,107.461
"2017-02",45.152,29.168,212.394,104.365,151.316,85.655
"2017-03",67.549,34.671,132.163,190.518,173.622,82.729
"2017-04",50.535,25.405,99.317,67.033,107.997,65.952
"2017-05",67.467,30.295,60.503,104.224,109.851,58.105
"2017-06",40.329,39.994,53.866,83.704,136.102,67.39
"2017-07",43.805,60.247,20.366,182.31,165.882,90.722
"2017-08",88.152,42.932,18.648,53.836,139.963,79.992
"2017-09",93.81,52.723,22.75,322.194,156.16,104.834
"2017-10",105.187,60.391,166.395,77.373,152.399,106.861
"2017-11",108.331,47.088,211.691,137.709,130.981,101.02
"2017-12",96.368,32.7,378.52,172.848,152.152,98.717
"2018-01",85.312,32.31,269.788,95.948,150.503,90.99
"2018-02",56.338,29.12,196.915,38.724,103.843,74.11
"2018-03",56.963,20.415,102.122,69.504,146.137,77.242
"2018-04",57.445,26.192,120.319,171.993,102.017,59.014
"2018-05",54.035,39.903,52.515,37.307,104.483,58.577
"2018-06",70.388,46.179,30.937,76.269,144.482,79.983
"2018-07",52.15,31.104,43.339,175.77,170.176,67.659
"2018-08",69.148,51.161,28.525,136.456,119.21,89.922
"2018-09",83.073,57.026,51.369,381.225,190.489,116.689
"2018-10",121.459,53.317,130.905,102.187,119.614,114.078
"2018-11",111.948,44.75,230.577,169.274,122.409,109.909
"2018-12",98.153,52.879,137.975,186.653,147.154,96.934
"2019-01",94.909,43.385,181.723,193.943,166.21,107.43
"2019-02",66.1,22.769,171.414,72.582,98.022,74.162
"2019-03",55.505,28.44,175.862,96.862,122.765,75.499
"2019-04",70.081,23.879,84.636,124.477,147.132,67.307
"2019-05",66.503,29.595,45.02,200.142,156.812,69.054
"2019-06",46.47,41.908,28.77,168.743,116.323,59.533
"2019-07",50.952,48.868,26.153,27.454,111.667,71.225
"2019-08",86.99,75.596,31.279,73.214,106.482,110.958
"2019-09",113.842,52.957,60.156,144.943,145.25,106.656
"2019-10",117.541,72.725,70.33,66.402,141.701,117.186
"2019-11",118.653,49.466,76.277,257.431,128.982,105.16
"2019-12",87.7,47.372,228.069,148.902,168.574,103.67
"2020-01",90.224,41.161,239.343,147.106,186.527,107.872
"2020-02",64.476,37.566,129.343,93.704,129.268,82.88
"2020-03",58.438,20.614,123.484,215.792,166.896,73.298
"2020-04",41.195,25.652,98.266,82.517,123.261,57.128
"2020-05",49.5,33.531,83.131,15.19,83.784,62.137
"2020-06",38.539,33.366,12.296,75.841,137.687,71.721
"2020-07",56.328,35.806,35.859,32.529,145.086,66.757
"2020-08",59.433,63.441,35.431,123.251,161.284,98.408
"2020-09",76.605,62.812,81.982,198.994,156.775,93.771
"2020-10",111.833,56.798,98.28,149.972,137.687,110.96
"2020-11",106.801,49.821,180.269,128.559,138.611,95.894
"2020-12",96.79,38.956,194.973,186.833,202.381,102.425
"2021-01",70.894,40.216,185.95,218.627,158.209,93.475
"2021-02",74.034,27.626,139.909,167.757,122.144,76.66
"2021-03",26.981,25.919,207.852,80.769,138.081,69.76
"2021-04",73.421,23.889,99.72,129.58,110.813,66.142
"2021-05",41.176,32.645,41.774,57.585,106.509,66.947
"2021-06",47.601,36.018,23.359,85.47,124.222,73.415
"2021-07",60.034,41.994,43.041,151.559,120.686,78.28
"2021-08",62.452,63.398,40.641,49.294,123.128,87.948
"2021-09",104.973,50.34,61.677,180.241,144.041,106.942
"2021-10",114.456,50.818,120.875,296.091,118.86,107.428
"2021-11",94.582,55.64,164.951,129.571,151.442,98.38
"2021-12",90.377,34.81,210.575,135.641,159.015,92.897
"2022-01",81.666,40.068,124.988,173.928,142.335,96.353
"2022-02",78.567,36.298,144.965,205.432,131.101,92.989
"2022-03",63.815,20.532,83.727,159.696,116.932,74.818
"2022-04",58.015,31.537,87.094,158.556,133.936,78.917
"2022-05",20.993,26.91,52.29,316.469,135.709,68.991
"2022-06",45.973,41.757,38.948,76.169,111.232,62.537
"2022-07",57.883,41.317,24.062,59.309,136.048,63.567
"2022-08",68.623,55.506,13.986,188.369,119.638,88.826
"2022-09",97.786,73.936,26.892,64.554,125.125,100.002
"2022-10",113.16,61.717,166.804,120.555,161.522,111.634
"2022-11",79.701,55.287,158.852,188.247,157.78,105.915
"2022-12",69.18,51.591,218.153,172.5,136.442,101.338
"2023-01",57.855,43.729,242.981,72.931,175.004,93.83
"2023-02",59.022,23.291,101.807,135.085,140.377,79.963
"2023-03",54.742,34.862,145.528,85.172,182.668,83.353
"2023-04",59.38,33.263,101.924,168.178,100.973,62.107
"2023-05",53.311,29.215,28.972,46.321,79.253,56.063
"2023-06",53.497,31.298,24.639,43.107,139.004,67.914
"2023-07",56.107,38.403,39.382,34.488,127.748,63.262
"2023-08",58.949,42.605,44.55,22.818,103.857,87.746
"2023-09",89.326,63.423,19.121,116.778,139.571,101.045
"2023-10",108.895,73.367,85.13,195.417,159.353,115.055
"2023-11",75.821,45.88,170.134,189.304,153.095,106.087
"2023-12",86.588,39.253,120.287,184.795,185.976,105.867
"2024-01",81.405,48.572,344.876,155.039,149.784,104.292
"2024-02",56.469,27.109,252.654,91.839,122.724,86.656
"2024-03",64.819,29.187,158.309,123.699,133.082,73.724
"2024-04",45.105,30.173,79.426,70.37,130.906,66.836
"2024-05",58.735,31.837,47.359,93.489,109.233,67.198
"2024-06",46.669,39.67,33.229,92.894,98.977,71.501
"2024-07",43.793,49.891,18.014,28.996,111.109,73.369
"2024-08",87.538,41.666,11.81,92.41,182.708,89.248
"2024-09",90.043,77.545,101.777,205.642,145.037,97.617
"2024-10",106.754,62.488,122.135,135.942,146.788,113.945
"2024-11",90.232,48.518,211.757,162.007,153.39,97.652
"2024-12",99.48,52.711,229.374,190.329,183.688,108.371
"2025-01",93.851,44.983,85.46,144.2,168.676,106.632
"2025-02",43.386,27.656,224.751,121.776,140.109,80.847
"2025-03",58.98,32.839,155.99,119.36,143.842,81.257
"2025-04",44.589,29.243,59.897,224.384,146.975,65.954
"2025-05",49.085,33.539,60.115,151.725,140.165,73.508
"2025-06",50.591,32.525,63.251,76.022,195.317,83.244
"2025-07",42.67,41.879,54.592,63.473,175.18,70.779
"2025-08",79.412,67.513,40.022,42.218,125.564,92.084
"2025-09",101.201,80.43,12.366,36.868,106.367,104.048
"2025-10",101.735,75.807,135.806,91.819,169.191,109.787
"2025-11",95.809,43.862,195.266,89.961,145.378,96.813
"2025-12",115.37,49.271,196.81,154,142.368,113.78
"2026-01",80.778,36.374,258.02,146.311,150.132,103.608
"2026-02",53.586,30.773,180.819,124.748,123.868,79.723
"2026-03",73.852,27.722,125.905,137.819,139.439,70.357
"2026-04",57.243,34.393,112.082,92.811,100.308,72.13
"2026-05",61.802,34.043,46.798,104.238,101.252,76.214
"2026-06",45.841,29.578,43.628,21.43,149.411,59.989
"2026-07",63.517,57.894,31.392,20.696,126.181,73.031
"2026-08",83.779,65.072,40.736,182.434,145.602,90.545
"2026-09",90.693,71.076,47.721,285.902,167.018,111.244
"2026-10",103.036,60.484,84.897,63.426,155.467,100.218
"2026-11",96.575,50.081,332.935,106.93,107.401,100.107
"2026-12",85.563,52.665,219.5,171.636,183.164,110.791
"2027-01",79.636,31.632,300.999,152.701,157.353,97.659
"2027-02",88.299,26.303,199.575,178.715,141.993,89.697
"2027-03",69.899,25.47,187.65,103.175,91.898,72.199
"2027-04",77.059,24.121,68.237,161.891,112.781,74.655
"2027-05",44.99,35.539,57.551,85.467,78.719,59.871
"2027-06",34.961,37.083,45.626,59.154,148.7,68.931
"2027-07",76.064,55.975,17.069,32.199,84.937,60.793
"2027-08",80.023,43.783,18.318,34.637,92.747,93.074
"2027-09",99.644,59.501,35.643,190.909,144.317,102.556
"2027-10",92.772,55.208,173.879,74.358,206.353,112.602
"2027-11",112.725,62.647,150.459,109.042,130.908,116.494
"2027-12",95.795,59.964,130.827,127.804,160.278,103.009
"2028-01",91.377,29.802,238.325,97.887,128.389,92.335
"2028-02",47.423,25.739,135.963,51.459,126.748,70.748
"2028-03",62.302,39.864,153.886,62.474,108.096,76
"2028-04",54.112,25.172,94.332,173.298,101.128,60.083
"2028-05",55.889,38.655,64.275,35.141,167.023,83.271
"2028-06",50.796,26.177,29.178,71.156,160.293,66.651
"2028-07",59.703,51.572,9.316,37.518,102.389,74.131
"2028-08",67.936,46.992,34.486,35.818,96.264,80.358
"2028-09",89.285,65.635,46.183,41.185,102.824,95.591
"2028-10",109.141,60.132,32.465,114.497,145.043,99.817
"2028-11",96.67,45.705,182.233,220.734,157.907,107.187
"2028-12",97.591,47.682,152.778,157.441,221.279,108.787
"2029-01",79.971,31.344,162.922,155.58,167.237,116.079
"2029-02",68.641,29.699,170.871,179.52,142.618,83.164
"2029-03",67.006,32.468,110.066,133.7,157.933,79.901
"2029-04",59.725,30.129,94.681,161.259,156.726,71.037
"2029-05",57.632,36.747,92.61,77.758,134.48,67.969
"2029-06",36.845,35.418,39.126,242.926,127.605,65.843
"2029-07",47.234,40.364,17.523,160.261,122.21,68.617
"2029-08",58.014,71.805,9.489,35.129,108.163,77.044
"2029-09",92.892,60.137,28.736,199.563,113.611,93.706
"2029-10",93.389,67.279,150.426,57.549,134.777,112.895
"2029-11",88.863,44.725,256.429,171.781,113.474,92.845
"2029-12",84.952,59.376,220.548,73.753,144.709,97.608
"2030-01",64.943,38.633,225.561,107.973,147.971,95.014
"2030-02",64.496,30.142,143.451,161.082,139.25,86.874
"2030-03",44.911,26.392,107.689,92.323,136.024,71.428
"2030-04",58.602,26.401,107.83,89.503,115.817,72.432
"2030-05",68.822,37.548,75.177,101.971,147.39,85.353
"2030-06",37.43,33.879,45.565,49.835,117.128,66.82
"2030-07",54.276,55.811,18.932,25.691,138.684,74.227
"2030-08",82.735,66.135,24.875,54.568,120.399,99.016
"2030-09",111.226,57.25,53.604,143.452,125.497,94.175
"2030-10",90.705,68.153,117.967,118.326,126.085,98.26
"2030-11",88.073,39.792,180.081,188.414,160.25,95.101
"2030-12",107.269,44.017,253.895,142.46,156.778,98.422
"2031-01",73.168,38.727,248.328,249.148,187.7,108.342
"2031-02",66.236,21.308,145.967,95.076,119.707,75.989
"2031-03",55.986,30.958,176.598,129.364,136.039,81.98
"2031-04",66.381,25.09,65.166,116.541,100.15,66.867
"2031-05",45.223,33.716,41.971,41.144,82.524,59.006
"2031-06",49.877,36.704,46.733,75.812,182.838,72.698
"2031-07",37.208,35.641,29.968,30.076,122.425,71.025
"2031-08",74.066,69.185,52.306,210.982,141.839,90.964
"2031-09",107.685,65.587,53.751,155.135,156.16,97.758
"2031-10",96.289,66.4,104.576,13.369,145.238,120.855
"2031-11",64.945,47.46,224.682,102.633,139.185,100.052
"2031-12",83.235,48.634,231.525,145.737,168.102,97.055
"2032-01",72.152,31.787,137.671,112.825,170.88,100.077
"2032-02",65.989,23.231,156.482,130.991,132.572,77.992
"2032-03",48.639,23.899,102.602,125.213,170.392,77.392
"2032-04",69.382,32.526,52.996,79.641,112.195,60.805
"2032-05",62.09,32.686,51.94,118.178,105.039,60.442
"2032-06",37.93,52.684,52.767,88.948,133.507,56.904
"2032-07",48.894,32.037,52.454,9.449,122.882,68.572
"2032-08",84.548,53.384,27.498,247.739,127.736,87.337
"2032-09",78.08,62.365,53.05,122.233,161.407,112.304
"2032-10",105.324,57.14,104.475,159.131,167.026,100.21
"2032-11",104.074,38.558,245.371,123.751,133.234,105.48
"2032-12",107.095,37.305,221.133,207.92,130.864,110.398
"2033-01",92.99,40.993,130.074,121.459,187.6,102.369
"2033-02",54.03,28.242,194.528,81.672,148.073,95.84
"2033-03",69.681,30.575,167.154,104.364,120.213,76.401
"2033-04",41.896,32.428,82.56,80.884,120.687,58.962
"2033-05",39.848,41.422,74.069,74.704,61.576,63.365
"2033-06",48.214,41.064,50.977,218.673,146.08,79.768
"2033-07",43.567,40.999,14.799,96.338,190.138,71.995
"2033-08",88.75,56.86,56.788,42.915,129.437,91.043
"2033-09",88.527,63.539,62.31,194.822,147.55,108.31
"2033-10",106.331,60.371,130.011,136.041,201.777,105.26
"2033-11",68.18,56.832,162.559,56.111,123.628,85.989
"2033-12",83.529,50.021,200.084,132.625,168.026,102.793
"2034-01",87.866,38.194,179.511,125.318,134.962,104.748
"2034-02",72.286,24.806,103.877,147.862,132.925,78.303
"2034-03",72.748,28.372,109.872,52.945,106.352,81.14
"2034-04",51.65,29.826,71.989,177.245,85.183,69.179
"2034-05",61.489,35.556,82.963,106.406,122.534,61.223
"2034-06",41.125,35.656,26.301,28.206,89.305,58.66
"2034-07",60.024,53.136,27.438,36.753,134.678,72.679
"2034-08",67.945,54.62,47.508,189.013,124.824,95.847
"2034-09",81.914,58.337,43.427,59.235,123.28,99.672
"2034-10",114.797,58.135,43.278,170.056,189.337,116.489
"2034-11",100.453,47.015,214.053,194.421,145.346,104.915
"2034-12",83.948,47.933,265.748,280.26,152.18,104.827
"2035-01",82.077,24.02,310.399,136.113,142.371,98.066
"2035-02",67.565,30.098,131.706,96.875,152.715,72.547
"2035-03",56.915,30.959,192.891,126.972,134.9,74.99
"2035-04",77.272,31.366,80.223,52.563,111.08,61.278
"2035-05",76.265,36.146,51.004,77.518,141.159,69.659
"2035-06",49.873,41.379,79.492,192.407,125.143,76.41
"2035-07",45.993,60.173,12.85,147.982,107.449,62.03
"2035-08",59.502,63.964,50.935,39.558,123.845,91.805
"2035-09",95.017,67.238,56.005,106.439,132.935,115.585
"2035-10",107.416,66.136,124.1,79.902,130.062,98.534
"2035-11",90.072,70.293,240.599,115.83,118.429,93.108
"2035-12",96.541,39.112,191.789,259.882,165.793,95.813
"2036-01",66.813,40.98,223.159,119.732,141.352,97.691
"2036-02",72.929,28.097,208.175,154.502,117.321,84.92
"2036-03",30.516,29.825,165.374,38.683,123.721,65.837
"2036-04",52.632,34.923,100.095,24.263,117.204,59.918
"2036-05",65.517,40.25,33.905,339.346,119.713,71.661
"2036-06",47.505,33.064,46.371,133.098,100.871,66.358
"2036-07",62.873,54.929,38.746,195.859,113.688,73.865
"2036-08",90.096,48.766,21.763,29.667,125.856,89.978
"2036-09",82.621,62.002,52.521,279.695,159.075,111.299
"2036-10",125.679,54.524,98.874,168.6,178.296,118.146
"2036-11",100.425,43.106,268.257,168.819,147.669,108.772
"2036-12",98.669,40.043,318.927,111.241,152.461,103.049
"2037-01",69.174,37.435,194.121,72.263,151.025,90.568
"2037-02",57.132,26.803,290.871,224.064,130.013,80.186
"2037-03",59.74,18.347,193.093,87.14,143.479,70.055
"2037-04",53.39,29.972,85.238,102.55,113.399,62.988
"2037-05",50.638,31.747,47.63,48.972,117.608,71.807
"2037-06",46.671,31.871,14.098,16.37,136.132,65.524
"2037-07",46.267,52.885,20.719,227.398,124.272,76.062
"2037-08",54.761,52.815,17.366,20.019,123.168,92.551
"2037-09",107.035,66.693,55.87,58.031,198.596,101.007
"2037-10",117.47,62.642,133.006,157.961,138.529,102.993
"2037-11",97.042,65.712,99.383,129.46,163.903,102.693
"2037-12",110.716,56.956,195.166,125.294,128.136,116.274
"2038-01",75.816,33.594,276.285,99.087,145.391,101.095
"2038-02",65.658,26.521,237.632,163.151,130.836,83.091
"2038-03",69.542,28.857,203.292,97.985,90.393,78.305
"2038-04",62.877,38.687,153.592,22.769,94.556,67.845
"2038-05",48.355,32.727,85.347,148.777,92.328,62.805
"2038-06",61.742,37.334,18.549,66.083,112.343,67.741
"2038-07",46.952,51.394,21.028,35.221,90.95,65.19
"2038-08",74.74,53.267,14.491,43.012,145.713,96.037
"2038-09",89.372,64.794,63.703,77.396,131.955,83.569
"2038-10",92.333,61.351,77.919,362.161,162.763,109.847
"2038-11",110.756,54.676,211.625,221.638,190.319,117.717
"2038-12",103.602,38.174,250.236,137.888,132.589,98.644
"2039-01",72,38.572,192.147,137.695,185.174,89.829
"2039-02",81.961,29.697,137.802,170.957,180.7,85.414
"2039-03",77.029,29.667,209.602,145.119,140.08,81.732
"2039-04",72.45,32.611,73.145,43.36,82.793,65.338
"2039-05",38.885,30.968,15.675,75.361,129.214,49.798
"2039-06",47.328,51.263,51.952,34.416,136.468,66.34
"2039-07",61.834,35.961,15.808,28.263,136.61,77.588
"2039-08",61.413,65.655,12.545,36.642,130.11,86.118
"2039-09",79.066,70.349,23.287,235.154,112.097,106.175
"2039-10",117.865,56.127,116.614,142.121,168.185,130.02
"2039-11",119.944,55.513,191.235,141.479,118.655,103
"2039-12",78.217,38.022,266.885,120.566,173.109,93.28
"2040-01",93.831,31.919,143.814,180.672,170.511,97.06
"2040-02",72.701,29.653,133.19,83.194,173.673,88.386
"2040-03",62.832,25.003,140.408,146.794,136.937,76.697
"2040-04",67.048,30.468,95.081,100.919,123.146,78.039
"2040-05",60.562,41.419,27.304,71.793,96.468,57.594
"2040-06",40.336,42.727,13.165,43.543,102.018,62.493
"2040-07",39.981,53.203,52.025,28.892,101.259,67.653
"2040-08",94.331,68.792,51.206,91.367,193.822,95.275
"2040-09",95.765,75.109,71.2,307.169,73.375,98.439
"2040-10",109.782,62.699,123.608,152.608,143.233,103.236
"2040-11",80.666,69.797,181.806,49.511,186.745,113.181
"2040-12",106.898,46.557,152.142,79.354,128.142,117.472
"2041-01",118.361,35.201,46.572,243.49,136.793,116.587
"2041-02",63.699,33.855,112.522,125.372,141.694,88.547
"2041-03",66.877,23.557,152.486,170.339,165.797,84.353
"2041-04",66.39,31.595,126.359,115.988,108.098,64.065
"2041-05",68.12,34.33,68.934,94.585,143.247,66.336
"2041-06",35.31,37.76,23.057,61.012,100.336,54.176
"2041-07",48.274,48.632,10.137,29.904,112.651,67.517
"2041-08",83.807,58.333,43.598,71.095,124.057,89.123
"2041-09",108.904,50.315,59.801,89.351,121.37,106.997
"2041-10",79.29,51.792,74.219,67.432,105.063,111.185
"2041-11",82.732,44.597,209.794,169.863,148.464,106.509
"2041-12",120.967,53.429,106.493,373.569,158.01,113.477
"2042-01",102.55,41.607,119.282,184.54,167.317,107.769
"2042-02",65.947,31.098,99.827,177.226,124.475,79.378
"2042-03",55.969,25.697,159.012,170.461,186.598,86.106
"2042-04",71.477,33.119,80.386,170.736,124.03,73.758
"2042-05",61.683,34.979,64.313,63.627,111.285,80.646
"2042-06",52.439,40.475,42.462,99.428,140.383,68.865
"2042-07",57.416,44.96,29.58,36.081,160.81,74.64
"2042-08",49.718,68.454,38.692,56.113,125.803,81.967
"2042-09",96.525,70.198,94.099,121.063,174.889,116.349
"2042-10",89.971,70.063,85.815,112.535,114.499,117.553
"2042-11",104.683,44.431,262.328,92.446,123.923,115.736
"2042-12",74.233,42.871,354.212,193.382,107.18,97.43
"2043-01",78.615,32.478,228.524,146.87,173.837,103.677
"2043-02",66.922,33.473,156.171,66.812,112.058,81.858
"2043-03",71.173,24.924,172.987,185.884,127.823,75.721
"2043-04",69.822,35.723,76.615,82.751,117.183,65.076
"2043-05",67.788,38.916,53.87,61.359,87.142,64.588
"2043-06",49.374,36.993,19.281,35.399,176.449,69.877
"2043-07",43.858,32.213,14.057,8.545,93.048,70.542
"2043-08",74.312,66.772,32.566,36.758,93.675,82.946
"2043-09",76.557,59.59,116.905,194.677,189.442,118.248
