#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2020-07",26.955,36.07,34.208,33.847,81.983,50.452
"2020-08",47.712,32.901,16.066,59.859,98.507,76.665
"2020-09",64.765,53.363,51.44,156.307,144.027,97.32
"2020-10",85.232,39.751,68.599,141.676,125.027,125.399
"2020-11",69.121,42.667,88.094,126.409,144.634,107.859
"2020-12",55.335,34.451,128.308,218.794,169.66,103.165
"2021-01",57.323,34.405,122.1,103.868,167.01,101.373
"2021-02",41.098,16.786,152.763,64.346,143.438,85.397
"2021-03",40.576,21.069,96.337,122.566,144.972,76.387
"2021-04",30.88,19.295,100.576,100.466,85.265,55.43
"2021-05",40.418,26.126,43.931,24.611,78.761,48.671
"2021-06",28.469,31.834,17.125,39.247,70.467,44.28
"2021-07",32.861,34.825,11.373,23.716,81.212,48.843
"2021-08",64.965,34.767,24.425,58.341,67.849,64.075
"2021-09",76.314,54.147,44.093,46.851,113.398,100.543
"2021-10",76.77,38.672,57.966,65.488,159.752,119.033
"2021-11",55.003,47.356,146.473,140.361,134.242,99.358
"2021-12",52.264,34.368,167.431,142.592,214.431,105.04
"2022-01",66.039,30.979,137.698,191.822,174.252,92.217
"2022-02",33.777,15.315,154.898,100.229,152.73,81.979
"2022-03",34.374,18.727,111.682,87.357,175.066,74.438
"2022-04",32.256,20.104,63.141,37.83,109.319,52.742
"2022-05",44.229,25.156,60.719,25.184,95.178,53.129
"2022-06",38.182,29.297,17.929,6.266,65.368,45.892
"2022-07",48.884,35.377,16.301,17.825,57.905,62.15
"2022-08",57.809,44.244,37.816,39.882,88.974,80.864
"2022-09",75.416,37.062,33.52,190.439,133.68,123.081
"2022-10",93.25,45.291,53.311,16.455,149.672,122.139
"2022-11",80.833,46.172,73.192,74.935,166.022,109.903
"2022-12",59.57,38.38,187.194,94.936,162.872,93.087
"2023-01",43.859,21.829,223.672,48.755,142.282,91.825
"2023-02",34.977,18.331,105.387,36.678,103.614,66.287
"2023-03",36.912,19.432,115.642,148.328,119.749,76.687
"2023-04",23.702,18.195,84.201,88.55,74.017,49.317
"2023-05",31.883,23.474,51.151,52.278,91.655,48.844
"2023-06",35.515,30.613,22.497,16.438,72.956,50.916
"2023-07",48.101,38.357,7.776,5.82,68.719,68.687
"2023-08",57.622,38.295,15.533,21.363,89.719,83.218
"2023-09",68.199,45.282,55.022,175.171,140.391,122.37
"2023-10",67.72,45.08,64.95,83.925,251.808,146.49
"2023-11",74.205,30.571,146.785,87.084,134.103,108.263
"2023-12",70.755,29.347,253.214,138.162,120.96,98.13
"2024-01",45.657,20.356,243.764,58.007,143.219,83.745
"2024-02",45.204,24.969,157.855,64.64,141.793,71.499
"2024-03",34.895,19.188,71.254,55.972,97.42,60.727
"2024-04",31.546,22.332,59.223,103.974,96.782,56.052
"2024-05",40.351,33.811,32.861,7.033,48.451,46.562
"2024-06",35.319,21.656,21.877,10.738,61.373,42.895
"2024-07",43.315,31.27,7.284,10.59,55.678,52.033
"2024-08",51.323,30.812,34.538,112.094,69.423,80.13
"2024-09",74.229,48.174,37.674,187.01,126.149,104.597
"2024-10",99.076,46.486,79.63,63.002,86.887,108.143
"2024-11",75.706,33.873,150.777,95.343,148.086,112.966
"2024-12",58.25,47.743,194.104,38.547,142.815,97.441
"2025-01",57.485,26.968,90.1,123.547,165.147,92.749
"2025-02",47.738,21.983,127.408,159.831,141.854,80.075
"2025-03",35.507,20.73,139.403,78.711,147.786,81.756
"2025-04",31.215,13.99,41.021,11.178,99.769,53.585
"2025-05",36.194,34.46,30.759,120.958,95.377,48.106
"2025-06",33.215,25.143,11.782,82.373,67.572,46.39
"2025-07",48.06,32.007,9.381,19.922,82.207,52.957
"2025-08",41.71,42.074,62.702,135.274,83.791,78.168
"2025-09",75.836,54.804,52.875,103.389,158.902,105.491
"2025-10",96.968,44.841,66.266,193.33,172.066,129.189
"2025-11",31.608,40.414,187.895,88.888,129.094,88.702
"2025-12",35.31,32.082,272.477,87.599,190.018,102.222
"2026-01",46.16,26.792,201.724,140.175,194.976,92.553
"2026-02",36.266,10.516,154.457,87.134,154.263,72.345
"2026-03",40.98,12.494,123.087,85.314,141.317,68.681
"2026-04",28.031,23.241,90.414,64.399,112.165,46.531
"2026-05",45.786,25.805,28.658,18.441,84.943,51.562
"2026-06",18.756,31.186,16.654,64.931,79.347,44.708
"2026-07",44.57,45.433,28.067,56.271,77.233,56.83
"2026-08",69.497,46.205,15.137,50.166,71.696,77.812
"2026-09",66.496,41.918,14.596,142.726,166.624,116.452
"2026-10",84.413,48.968,66.141,63.131,143.058,99.885
"2026-11",68.439,40.721,81.923,38.178,192.672,108.316
"2026-12",56.663,30.435,270.607,96.242,140.329,93.719
"2027-01",54.892,27.787,200.833,37.895,121.917,79.466
"2027-02",53.193,25.58,115.909,71.23,120.186,71.783
"2027-03",30.399,13.415,118.513,47.682,179.336,71.918
"2027-04",33.496,17.328,54.552,126.689,99.171,54.409
"2027-05",35.627,24.2,43.03,10.774,79.216,48.038
"2027-06",33.763,28.608,40.883,18.241,79.134,49.354
"2027-07",44.379,46.046,19.25,9.139,124.699,67.049
"2027-08",49.62,48.245,22.333,41.661,109.456,87.3
"2027-09",68.243,43.242,43.39,131.223,105.859,100.198
"2027-10",74.467,50.498,53.188,60.531,143.131,130.181
"2027-11",91.841,35.064,131.548,43.387,115.126,109.574
"2027-12",76.195,39.924,100.765,122.969,185.616,102.842
"2028-01",61.045,23.046,128.048,57.45,116.39,94.36
"2028-02",40.784,17.486,96.897,75.589,126.331,73.618
"2028-03",27.28,18.523,161.296,66.187,132.225,70.025
"2028-04",33.974,22.371,78.886,84.867,117.998,48.928
"2028-05",43.029,25.195,36.748,14.682,75.182,48.426
"2028-06",43.589,33.328,7.391,15.038,76.437,43.183
"2028-07",54.772,27.851,9.068,15.853,72.349,50.974
"2028-08",70.485,42.229,37.054,14.951,111.89,70.463
"2028-09",66.1,46.497,53.135,137.085,137.524,101.711
"2028-10",107.613,47.81,61.78,28.639,121.632,128.179
"2028-11",71.019,38.524,156.873,240.726,124.291,107.315
"2028-12",83.628,32.401,209.805,78.985,195.53,100.048
"2029-01",51.039,32.628,165.5,78.875,179.111,88.17
"2029-02",48.216,16.053,96.625,144.044,148.842,76.864
"2029-03",30.751,29.485,188.908,155.773,108.859,64.555
"2029-04",51.712,20.306,51.819,53.405,108.09,59.74
"2029-05",33.606,27.894,35.6,78.063,104.545,51.633
"2029-06",36.876,22.66,9.477,7.572,75.318,46.546
"2029-07",33.693,29.431,22.59,20.246,80.009,57.695
"2029-08",62.57,22.557,52.867,37.258,92.698,67.549
"2029-09",56.016,44.544,48.215,142.789,123.149,99.449
"2029-10",85.67,44.13,56.062,99.742,139.321,112.463
"2029-11",89.085,38.597,101.737,112.121,104.228,100.394
"2029-12",57.003,40.999,143.068,58.048,173.091,89.194
"2030-01",56.269,28.332,208.58,154.13,130.618,83.481
"2030-02",61.638,23.847,76.386,13.995,89.764,71.125
"2030-03",36.976,20.007,122.919,37.48,106.134,62.901
"2030-04",29.782,22.092,65.241,12.682,59.729,45.895
"2030-05",37.051,24.537,42.325,6.028,46.833,42.26
"2030-06",27.953,25.165,17.173,23.907,51.431,44.246
"2030-07",48.824,30.094,15.083,22.021,98.524,56.261
"2030-08",41.252,51.739,31.509,50.844,99.501,84.449
"2030-09",88.297,50.294,9.904,95.862,144.978,118.289
"2030-10",87.531,42.004,67.379,119.751,160.655,102.898
"2030-11",65.926,41.193,155.092,78.412,105.366,85.21
"2030-12",69.313,41.672,206.384,38.307,126.155,85.456
"2031-01",46.124,32.925,136.133,155.839,146.102,83.895
"2031-02",37.248,18.322,164.452,23.635,119.183,73.232
"2031-03",40.022,17.812,105.23,125.222,119.532,60.364
"2031-04",32.947,20.679,54.61,66.223,96.75,48.697
"2031-05",39.559,29.301,37.387,57.09,96.756,45.509
"2031-06",30.672,34.354,27.075,5.603,87.394,44.987
"2031-07",62.412,32.896,5.499,79.492,90.757,63.236
"2031-08",52.438,38.019,18.626,16.644,77.478,76.578
"2031-09",68.272,67.932,17.342,120.559,102.701,93.177
"2031-10",94.122,46.548,68.094,81.943,165.373,115.376
"2031-11",68.294,40.328,118.702,365.882,166.807,120.226
"2031-12",86.49,39.762,113.026,261.456,176.839,102.386
"2032-01",67.58,22.247,122.28,102.096,123.313,92.36
"2032-02",41.031,29.565,89.624,180.493,127.898,66.308
"2032-03",40.716,25.48,81.816,127.564,119.188,67.354
"2032-04",32.923,27.982,61.422,79.644,103.383,54.431
"2032-05",36.787,31.053,58.721,89.196,88.888,48.922
"2032-06",19.615,35.747,9.882,50.286,42.15,28.943
"2032-07",50.452,33.642,15.12,23.458,84.316,59.826
"2032-08",68.471,45.007,15.248,70.817,99.634,76.881
"2032-09",82.137,51.356,34.221,95.439,127.036,107.924
"2032-10",67.5,53.284,121.691,124.607,107.211,115.711
"2032-11",61.722,47.52,148.793,106.545,147.517,108.184
"2032-12",56.974,38.363,168.865,48.143,151.122,102.107
"2033-01",46.098,24.081,162.046,86.344,130.834,84.702
"2033-02",39.307,14.718,88.455,30.724,72.897,63.184
"2033-03",36.301,28.923,108.867,26.009,110.453,60.567
"2033-04",28.917,15.807,95.903,51.181,112.267,50.491
"2033-05",42.374,27.863,18.725,21.075,77.243,46.169
"2033-06",44.407,30.271,14.167,51.715,122.89,56.378
"2033-07",59.506,39.196,12.766,21.578,90.973,57.132
"2033-08",66.747,46.244,15.133,54.388,71.705,77.042
"2033-09",78.425,44.681,17.197,116.379,136.49,111.206
"2033-10",80.427,40.645,80.606,168.366,107.952,109.886
"2033-11",81.196,33.872,43.477,308.595,133.548,105.332
"2033-12",85.653,41.721,138.006,191.915,190.832,106.145
"2034-01",58.645,26.117,123.136,102.368,156.656,89.456
"2034-02",45.18,17.327,35.593,69.668,110.493,80.237
"2034-03",29.851,15.878,129.33,171.109,129.592,67.663
"2034-04",37.254,35.976,41.717,31.693,90.144,43.627
"2034-05",32.617,22.611,42.971,16.626,80.743,44.408
"2034-06",41.772,27.562,13.545,12.716,101.019,45.508
"2034-07",58.896,42.53,15.307,15.543,73.997,62.713
"2034-08",53.549,35.391,32.637,41.673,100.696,83.598
"2034-09",64.325,44.786,5.014,134.026,178.613,119.177
"2034-10",98.698,44.402,53.311,86.783,149.927,125.475
"2034-11",85.837,41.449,89.284,33.992,105.41,99.001
"2034-12",45.211,41.603,130.637,129.467,191.956,104.076
"2035-01",66.413,30.695,81.615,156.664,154.809,101.59
"2035-02",50.783,16.726,145.393,76.401,102.677,88.021
"2035-03",33.76,18.312,101.423,86.336,136.376,72.008
"2035-04",33.737,28.281,68.273,37.68,91.434,55.332
"2035-05",29.127,19.793,48.879,15.771,80.578,48.617
"2035-06",38.409,33.836,9.393,22.969,71.079,44.663
"2035-07",29.47,30.297,29.96,10.634,68.138,45.053
"2035-08",51.516,42.274,29.844,38.513,55.01,60.126
"2035-09",65.995,35.675,56.444,272.322,163.016,121.322
"2035-10",83.75,37.66,71.489,78.848,140.975,122.114
"2035-11",85.981,42.174,74.186,261.63,135.435,113.975
"2035-12",86.79,35.143,122.457,144.501,189.245,125.004
"2036-01",54.708,31.797,103.091,213.518,188.847,90.772
"2036-02",40.846,26.689,114.996,152.637,166.223,71.912
"2036-03",42.452,23.367,78.963,88.579,166.158,79.027
"2036-04",39.363,16.015,68.432,46.618,113.247,59.339
"2036-05",39.692,38.929,50.738,14.696,70.445,55.405
"2036-06",39.18,35.441,11.695,50.403,104.163,42.534
"2036-07",52.51,30.708,9.025,36.108,68.728,54.458
"2036-08",44.288,38.464,17.507,92.928,105.428,81.729
"2036-09",71.565,38.575,75.763,15.976,128.278,88.185
"2036-10",68.002,42.71,64.214,108.942,118.566,92.799
"2036-11",73.322,43.26,158.254,50.834,107.351,91.484
"2036-12",58.754,41.8,88.915,139.415,181.963,100.779
"2037-01",62.723,28.52,160.745,63.682,126.562,89.294
"2037-02",48.833,16.191,111.243,62.061,112.661,70.726
"2037-03",50.512,16.434,52.327,67.013,125.289,58.838
"2037-04",47.175,26.01,63.438,13.665,79.731,51.836
"2037-05",27.471,27.241,44.226,2.869,70.552,48.205
"2037-06",61.73,23.654,11.29,25.713,80.602,59.561
"2037-07",47.505,42.883,17.573,16.345,69.833,64.185
"2037-08",61.935,54.86,3.779,76.939,85.001,96.388
"2037-09",70.036,52.725,28.957,118.829,129.202,101.437
"2037-10",80.088,50.537,124.694,192.55,220.586,125.078
"2037-11",83.174,39.117,84.352,142.414,145.001,105.229
"2037-12",52.654,32.667,205.35,80.985,154.796,88.584
"2038-01",56.381,20.083,158.047,104.09,123.31,84.299
"2038-02",36.679,10.435,108.221,213.15,168.294,83.083
"2038-03",41.785,13.614,127.795,66.609,142.571,67.621
"2038-04",49.805,21.321,56.43,57.522,135.596,62.805
"2038-05",26.389,22.879,46.518,15.065,90.774,46.124
"2038-06",26.287,19.372,11.89,13.942,91.484,46.728
"2038-07",34.521,38.574,22.571,8.741,72.612,59.287
"2038-08",69.629,46.405,12.986,22.459,103.873,71.582
"2038-09",89.696,39.747,20.905,38.524,81.684,91.349
"2038-10",94.883,33.865,88.952,84.324,138.06,121.63
"2038-11",75.143,40.668,183.12,132.208,103.706,110.053
"2038-12",43.061,40.415,180.587,215.552,177.279,83.584
"2039-01",44.5,34.289,215.665,174.281,186.527,92.097
"2039-02",54.498,15.264,163.865,178.209,179.337,87.048
"2039-03",29.265,23.002,151.782,175.787,198.419,80.091
"2039-04",19.426,22.639,86.625,28.998,93.311,50.435
"2039-05",25.618,20.964,60.222,16.02,67.918,40.54
"2039-06",38.133,25.116,38.722,21.816,98.114,44.095
"2039-07",49.246,28.706,25.214,37.855,69.256,54.421
"2039-08",68.936,38.647,28.515,44.275,101.638,84.887
"2039-09",77.906,42.741,32.815,53.862,152.094,100.041
"2039-10",76.867,41.159,99.898,128.168,140.853,113.622
"2039-11",56.115,41.188,192.288,24.332,106.973,83.086
"2039-12",54.757,24.172,204.078,80.336,154.268,87.162
"2040-01",65.119,20.063,145.905,99.792,145.532,84.633
"2040-02",29.288,20.389,159.265,76.158,121.891,63.683
"2040-03",34.238,19.585,119.544,94.849,132.515,61.884
"2040-04",37.228,21.364,74.512,63.077,89.321,48.432
"2040-05",46.874,29.161,31.624,17.807,66.738,46.933
"2040-06",29.573,22.576,43.083,36.688,82.006,48.048
"2040-07",44.518,43.926,8.453,11.639,52.441,49.974
"2040-08",37.391,33.088,19.77,31.573,122.899,91.786
"2040-09",61.301,31.938,31.499,88.776,145.304,98.164
"2040-10",71.782,41.73,73.321,204.729,146.498,115.754
"2040-11",69.139,32.873,122.246,116.997,149.806,114.986
"2040-12",80.239,32.072,36.503,339.857,153.323,106.196
"2041-01",61.406,25.954,122.169,177.846,127.526,86.58
"2041-02",20.617,19.272,119.138,39.801,112.459,64.331
"2041-03",47.506,15.58,64.972,158.73,128.122,63.816
"2041-04",34.232,24.425,93.108,53.137,87.721,54.063
"2041-05",54.706,33.97,25.269,16.328,54.034,49.957
"2041-06",45.235,38.091,9.199,21.416,69.682,41.162
"2041-07",47.148,43.554,16.142,12.979,57.068,49.433
"2041-08",60.526,44.999,39.03,17.488,78.418,76.345
"2041-09",93.947,41.151,27.28,143.694,140.548,100.713
"2041-10",85.424,51.603,35.639,68.512,130.482,113.576
"2041-11",75.167,52.334,75.63,167.356,163.991,117.812
"2041-12",94.062,34.78,121.877,125.023,157.628,102.381
"2042-01",37.322,31.124,170.155,39.487,123.419,87.433
"2042-02",55.021,17.54,114.413,81.828,98.396,82.797
"2042-03",49.825,16.293,79.215,124.455,119.245,63.544
"2042-04",43.297,27.169,71.64,66.417,72.805,56.185
"2042-05",22.76,26.42,61.101,11.267,83.876,44.485
"2042-06",26.499,24.342,23.76,37.469,61.603,46.781
"2042-07",53.684,34.555,14.352,25.17,112.113,66.064
"2042-08",35.856,43.762,14.992,31.32,92.294,68.321
"2042-09",62.065,31.665,55.03,110.849,146.121,92.593
"2042-10",82.746,51.556,87.641,141.701,138.589,127.447
"2042-11",70.978,42.573,93.886,59.053,142.442,107.218
"2042-12",81.689,29.73,102.867,136.84,132.839,106.779
"2043-01",79.048,19.332,90.531,231.591,145.346,109.017
"2043-02",17.398,19.985,145.621,43.277,114.802,62.912
"2043-03",34.662,22.358,117.515,159.069,133.414,62.691
"2043-04",27.242,19.537,104.621,121.511,66.559,46.068
"2043-05",26.647,23.454,38.968,53.515,92.197,41.189
"2043-06",39.419,27.636,29.258,7.816,66.092,50.784
"2043-07",52.416,37.375,9.03,13.689,73.963,56.51
"2043-08",81.532,43.705,13.626,15.285,99.96,82.166
"2043-09",76.136,50.046,25.199,110.782,184.205,119.877
