#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1972-11",81.67,52.701,125.077,113.451,139.549,110.01
"1972-12",39.643,45.416,211.252,13.328,154.295,91.172
"1973-01",64.444,48.176,172.132,92.505,164.087,94.549
"1973-02",76.223,38.757,130.766,51.451,89.136,82.908
"1973-03",44.01,42.024,95.221,50.862,121.288,73.13
"1973-04",62.632,34.159,91.323,95.944,108.422,71.683
"1973-05",49.98,48.313,39.881,18.867,126.965,66.693
"1973-06",44.129,62.908,28.249,41.631,83.049,66.266
"1973-07",58.824,63.518,35.17,95.193,119.923,78.747
"1973-08",78.329,68.733,32.063,128.44,123.221,86.252
"1973-09",68.19,56.292,41.67,188.163,124.267,118.427
"1973-10",89.517,74.512,123.191,48.794,123.396,101.168
"1973-11",58.509,72.111,149.363,102.716,114.071,110.233
"1973-12",67.702,48.84,233.936,58.878,156.791,100.392
"1974-01",67.45,43.564,200.922,48.119,134.199,100.164
"1974-02",69.389,27.981,108.096,101.885,107.829,80.272
"1974-03",54.459,47.983,154.451,16.035,123.423,72.249
"1974-04",62.802,33.069,88.495,60.485,88.599,52.589
"1974-05",64.294,43.878,39.188,42.955,91.148,69.911
"1974-06",54.009,55.404,40.593,103.185,145.838,70.49
"1974-07",45.912,60.16,22.003,55.868,120.98,63.299
"1974-08",61.415,71.796,10.82,102.516,145.953,80.929
"1974-09",78.241,60.53,33.496,412.146,171.885,116.484
"1974-10",90.174,65.765,156.535,28.506,146.968,119.293
"1974-11",57.677,55.709,144.331,83.063,153.625,126.426
"1974-12",77.311,50.576,199.244,59.228,133.753,94.003
"1975-01",66.364,41.869,149.266,86.368,179.1,103.702
"1975-02",39.167,51.728,103.701,68.203,124.627,73.088
"1975-03",73.4,49.484,67.723,90.848,115.598,87.534
"1975-04",66.77,37.669,59.403,66.978,117.48,65.97
"1975-05",48.065,46.645,38.581,12.697,98.69,66.456
"1975-06",48.015,67.873,36.599,74.903,131.043,66.931
"1975-07",46.121,59.264,23.389,33.474,151.229,85.404
"1975-08",44.076,54.929,38.264,87.462,115.654,95.419
"1975-09",90.957,63.201,50.693,177.089,148.837,98.381
"1975-10",87.571,57.811,95.742,147.217,157.46,114.92
"1975-11",63.11,67.473,181.547,35.514,125.841,105.044
"1975-12",74.902,55.128,195.569,112.092,138.644,97.778
"1976-01",74.641,40.121,225.71,78.211,152.716,106.154
"1976-02",60.307,39.441,178.516,180.332,106.636,95.552
"1976-03",50.838,43.369,89.689,103.377,183.478,72.538
"1976-04",61.806,44.7,62.306,81.952,145.101,71.906
"1976-05",65.961,51.671,14.977,7.06,102.154,65.585
"1976-06",37.369,58.98,63.437,119.629,126.747,72.475
"1976-07",40.964,67.817,36.046,57.777,129.999,80.35
"1976-08",61.049,63.119,49.785,99.909,119.841,85.334
"1976-09",71.631,59.462,96.983,163.213,124.948,103.938
"1976-10",64.539,75.62,162.24,175.826,132.241,123.186
"1976-11",55.195,63.806,200.358,100.531,167.654,121.571
"1976-12",70.558,66.873,286.217,61.063,157.044,107.63
"1977-01",74.577,42.82,205.336,75.863,167.563,100.325
"1977-02",67.983,33.693,122.444,45.567,114.984,72.659
"1977-03",55.918,51.453,129.964,45.906,109.754,81.602
"1977-04",55.868,45.803,65.144,63.391,109.837,65.129
"1977-05",48.97,51.054,51.47,58.008,117.954,65.88
"1977-06",44.087,64.883,13.326,66.035,128.344,66.456
"1977-07",80.43,60.193,38.825,46.975,135.296,77.821
"1977-08",54.153,63.221,92.8,91.134,134.996,91.076
"1977-09",51.929,78.672,128.679,162.043,142.649,111.48
"1977-10",78.439,74.089,75.892,74.144,156.977,119.881
"1977-11",71.695,74.639,180.125,58.465,126.322,113.452
"1977-12",77.463,48.04,172.056,107.914,156.249,102.382
"1978-01",85.491,44.688,122.134,152.605,99.328,94.979
"1978-02",57.17,49.399,67.485,71.652,113.615,97.48
"1978-03",44.308,48.703,127.23,39.63,105.126,66.912
"1978-04",40.019,42.497,67.358,66.211,117.358,69.434
"1978-05",49.353,43.207,74.882,48.504,108.393,66.705
"1978-06",52.831,59.611,20.479,27.492,112.893,68.706
"1978-07",49.115,49.325,22.612,142.904,146.175,72.403
"1978-08",43.762,68.05,28.458,207.165,133.907,86.537
"1978-09",83.523,55.536,44.972,245.12,123.588,107.237
"1978-10",92.008,65.572,107.315,178.466,126.915,118.572
"1978-11",81.942,57.444,127.061,38.662,94.843,113.599
"1978-12",71.062,40.017,237.397,34.715,137.964,106.132
"1979-01",86.617,44.226,173.894,97.23,128.536,91.004
"1979-02",60.148,46.965,80.156,76.677,135.439,78.251
"1979-03",65.667,45.059,61.56,119.606,90.377,68.438
"1979-04",59.307,47.733,46.818,123.343,130.239,68.8
"1979-05",49.238,44.363,62.82,45.748,109.47,71.506
"1979-06",38.583,58.211,41.053,103.591,116.498,65.811
"1979-07",46.367,65.288,30.484,95.606,144.831,76.386
"1979-08",61.994,57.345,23.229,128.523,177.175,95.046
"1979-09",85.489,67.458,75.456,441.883,181.624,121.026
"1979-10",59.304,60.059,97.679,242.559,126.492,114.117
"1979-11",90.851,59.364,172.397,225.559,161.826,93.28
"1979-12",64.89,54.309,216.3,219.286,146.188,105.63
"1980-01",74.915,52.43,161.501,165.892,121.101,98.219
"1980-02",64.237,43.54,97.884,85.157,109.991,91.306
"1980-03",54.972,45.482,111.085,22.168,106.193,69.92
"1980-04",61.456,37.241,88.008,20.986,96.561,66.036
"1980-05",71.041,41.504,14.697,71.311,101.941,54.339
"1980-06",51.399,49.31,26.333,35.062,111.436,69.576
"1980-07",51.854,66.251,22.858,107.712,115.356,80.327
"1980-08",57.826,69.515,20.378,217.44,113.334,81.969
"1980-09",72.088,68.898,79.336,190.843,114.006,110.677
"1980-10",101.354,89.434,125.321,131.818,130.812,116.583
"1980-11",71.513,48.699,188.477,129.322,148.209,101.184
"1980-12",87.177,64.883,163.877,112.731,184.273,120.179
"1981-01",54.888,30.131,236.403,67.372,153.862,83.322
"1981-02",70.895,39.747,143.709,81.028,85.534,72.842
"1981-03",55.671,41.274,84.84,57.284,136.903,77.217
"1981-04",36.691,42.444,55.847,38.81,96.974,50.348
"1981-05",56.271,52.069,62.104,13.657,107.037,60.646
"1981-06",30.083,57.983,44.832,26.219,105.975,64.958
"1981-07",63.39,59.356,13.781,63.45,129.92,86.864
"1981-08",48.235,101.461,13.654,128.182,140.44,92.908
"1981-09",67.419,74.537,53.189,174.873,157.552,106.982
"1981-10",106.149,57.419,68.395,117.306,148.03,123.174
"1981-11",94.234,48.176,161.34,117.288,108.367,106.223
"1981-12",76.156,66.221,199.053,147.79,151.851,114.789
"1982-01",77.833,44.155,122.389,46.35,118.169,99.218
"1982-02",74.486,42.139,84.128,86.918,101.672,71.038
"1982-03",48.49,50.663,102.064,53.099,107.56,75.975
"1982-04",34.355,35.768,73.733,118.708,127.251,63.011
"1982-05",47.601,44.05,20.234,104.68,139.828,64.597
"1982-06",41.053,44.902,34.339,61.264,131.971,65.672
"1982-07",52.909,61.998,45.45,163.725,145.979,78.194
"1982-08",54.383,72.507,36.028,182.405,117.444,83.613
"1982-09",76.393,78.271,39.769,200.186,158.338,107.857
"1982-10",93.678,61.462,76.88,114.449,159.975,130.345
"1982-11",69.224,62.383,121.021,110.335,155.546,122.131
"1982-12",102.825,46.211,205.403,108.182,168.202,112.851
"1983-01",73.287,34.939,172.431,129.591,135.69,95.575
"1983-02",51.967,43.304,125.025,114.03,122.174,88.418
"1983-03",68.554,35.513,147.182,121.517,110.486,75.469
"1983-04",47.039,36.008,76.342,69.985,138.841,64.911
"1983-05",40.405,54.467,103.304,36.425,88.705,64.177
"1983-06",31.7,48.763,38.367,131.949,88.261,64.176
"1983-07",36.368,65.611,18.5,53.072,139.4,79.522
"1983-08",46.905,70.084,21.196,90.143,131.075,78.381
"1983-09",73.322,56.369,75.682,255.067,142.042,115.149
"1983-10",87.696,43.345,152.709,238.012,184.081,139.233
"1983-11",65.169,49.276,171.529,129.217,171.502,110.329
"1983-12",79.437,45.612,189.351,74.747,158.545,111.319
"1984-01",70.057,45.414,201.034,36.276,154.106,108.736
"1984-02",48.905,48.252,121.083,36.869,126.472,88.646
"1984-03",58.671,43.7,113.72,11.894,124.331,75.729
"1984-04",54.508,39.702,50.764,76.458,65.761,60.622
"1984-05",40.762,39.866,48.594,36.39,87.58,60.551
"1984-06",34.513,61.602,35.962,80.936,100.139,57.927
"1984-07",39.879,58.512,49.784,99.297,138.061,83.231
"1984-08",64.799,82.686,42.611,113.822,131.93,86.881
"1984-09",90.563,65.488,88.733,128.416,123.129,115.54
"1984-10",92.424,66.446,51.845,59.569,129.407,112.032
"1984-11",89.821,50.14,182.509,87.834,121.221,116.348
"1984-12",69.02,72.556,161.796,62.593,171.368,106.832
"1985-01",53.906,52.064,184.821,29.747,143.08,98.565
"1985-02",69.933,36.678,103.452,117.499,138.711,81.151
"1985-03",45.802,35.698,112.336,71.439,149.611,72.9
"1985-04",55.917,44.087,72.853,11.984,88.637,61.752
"1985-05",55.369,38.736,61.505,60.27,119.186,61.349
"1985-06",35.466,53.753,40.43,62.294,109.309,68.411
"1985-07",52.815,76.828,37.676,72.193,105.852,73.671
"1985-08",59.989,74.751,12.29,108.593,104.044,87.403
"1985-09",68.228,73.822,67.675,212.627,120.82,107.728
"1985-10",104.086,58.312,81.916,229.899,144.397,120.007
"1985-11",60.55,64.864,213.248,68.238,139.673,106.116
"1985-12",87.894,54.045,211.905,65.635,153.446,105.778
"1986-01",75.814,40.62,162.3,102.229,138.098,88.722
"1986-02",50.964,39.477,170.156,18.32,130.449,83.542
"1986-03",72.977,35.454,43.355,66.17,130.128,77.648
"1986-04",49.524,51.118,74.121,39.6,69.497,60.223
"1986-05",53.64,43.599,37.309,52.06,104.595,60.833
"1986-06",41.92,55.283,30.205,52.328,131.696,73.409
"1986-07",55.49,71.087,29.878,91.399,102.709,68.453
"1986-08",66.457,78.677,38.43,135.507,124.76,95.949
"1986-09",63.718,67.179,52.235,187.84,134.088,97.73
"1986-10",97.437,53.987,163.408,109.982,151.12,111.156
"1986-11",69.673,57.446,229.975,105.09,158.589,98.984
"1986-12",68.891,51.137,237.137,59.506,166.923,107.357
"1987-01",91.985,40.023,138.455,88.665,152.951,105.607
"1987-02",62.105,41.897,89.271,74.963,139.464,90.949
"1987-03",48.549,46.926,140.037,33.601,102.266,68.432
"1987-04",45.988,40.855,76.84,119.56,90.851,55.029
"1987-05",50.385,43.593,45.068,51.627,97.803,59.43
"1987-06",48.951,68.097,28.766,92.68,123.269,83.602
"1987-07",58.356,61.559,17.851,126.258,128.255,73.693
"1987-08",65.174,68.377,26.159,97.72,147.438,83.774
"1987-09",84.94,35.815,31.866,179.396,154.072,97.303
"1987-10",87.341,68.593,60.846,115.314,192.653,121.714
"1987-11",78.62,54.757,206.093,100.119,162.145,104.449
"1987-12",62.898,50.778,164.072,120.477,172.119,101.336
"1988-01",59.063,40.029,188.526,88.843,137.492,85.972
"1988-02",75.643,49.058,104.547,90.282,103.694,84.247
"1988-03",73.214,40.283,89.275,139.111,144.172,76.206
"1988-04",43.943,36.117,90.132,63.952,120.219,60.318
"1988-05",51.371,52.015,41.826,25.401,84.113,64.909
"1988-06",31.946,62.257,64.671,67.797,114.859,68.238
"1988-07",57.517,53.753,38.649,124.042,148.168,80.351
"1988-08",73.052,68.051,59.374,110.716,143.287,101.902
"1988-09",56.333,58.595,94.885,86.392,142.809,103.631
"1988-10",94.57,63.495,96.645,208.41,109.259,123.97
"1988-11",73.058,71.993,184.296,89.993,140.455,127.531
"1988-12",61.752,47.471,259.695,90.663,205.34,110.199
"1989-01",82.76,40.339,136.228,49.881,163.491,96.124
"1989-02",78.262,36.212,68.203,102.588,108.357,84.975
"1989-03",62.238,43.996,119.05,25.188,104.519,75.603
"1989-04",57.297,39.516,69.69,102.692,146.52,75.803
"1989-05",63.647,57.945,42.997,50.27,91.653,63.797
"1989-06",63.902,45.153,25.861,128.93,153.581,68.08
"1989-07",53.263,76.216,21.042,114.254,111.487,82.28
"1989-08",69.964,76.58,30.277,332.913,163.381,88.809
"1989-09",65.973,71.524,52.124,134.497,167.926,113.173
"1989-10",106.967,63.279,75.592,74.466,154.202,124.446
"1989-11",97.901,61.068,132.655,20.76,136.134,120.112
"1989-12",90.123,42.355,171.769,72.31,131.548,103.96
"1990-01",71.462,47.787,179.389,122.251,126.704,100.704
"1990-02",52.428,45.09,104.103,133.215,151.226,76.704
"1990-03",48.525,39.704,166.916,62.139,136.828,77.083
"1990-04",39.144,40.488,105.28,37.833,126.934,65.557
"1990-05",49.862,36.125,39.214,45.703,85.495,62.955
"1990-06",47.382,45.443,33.67,79.036,84.257,63.352
"1990-07",47.015,58.557,37.286,40.339,136.41,79.025
"1990-08",65.551,72.101,30.029,163.021,150.276,89.61
"1990-09",83.593,57.447,28.39,141.185,139.637,98.779
"1990-10",88.564,66.012,103.879,171.132,159.843,123.576
"1990-11",79.488,69.518,180.167,41.334,133.406,109.183
"1990-12",63.319,53.112,215.944,153.355,132.756,118.786
"1991-01",64.661,41.614,175.939,138.734,92.918,91.714
"1991-02",67.44,40.651,81.101,77.401,82.592,87.723
"1991-03",53.498,40.448,145.584,96.755,110.805,84.915
"1991-04",34.798,53.722,124.628,48.09,108.094,55.792
"1991-05",40.69,43.495,53.602,17.961,89.453,64.838
"1991-06",44.343,53.784,22.934,45.206,84.152,56.103
"1991-07",64.367,45.795,29.32,96.837,165.628,84.779
"1991-08",56.774,74.221,56.848,270.173,121.641,97.061
"1991-09",48.735,75.577,71.797,177.138,125.48,118.678
"1991-10",88.027,67.874,121.832,68.226,123.367,120.36
"1991-11",76.81,55.293,189.833,69.814,122.301,111.132
"1991-12",72.874,57.681,143.302,76.244,119.21,106.058
"1992-01",54.481,46.234,147.714,72.893,143.041,97.263
"1992-02",46.674,51.264,118.433,34.476,136.757,89.797
"1992-03",52.389,38.845,127.564,69.502,94.405,75.78
"1992-04",37.317,45.749,104.405,53.003,110.301,64.258
"1992-05",54.785,41.038,71.699,87.795,134.324,64.883
"1992-06",51.423,68.82,16.49,61.921,100.223,61.602
"1992-07",46.004,58.321,20.615,33.736,140.408,75.402
"1992-08",60.53,66.154,27.055,88.443,117.574,90.096
"1992-09",85.309,57.267,75.602,155.722,124.998,111.575
"1992-10",93.961,67.41,68.968,203.794,136.431,123.056
"1992-11",71.436,55.716,200.327,135.431,107.879,112.616
"1992-12",76.286,49.556,214.906,68.758,132.652,95.912
"1993-01",53.946,47.461,191.264,105.187,116.598,88.768
"1993-02",52.736,37.821,129.529,85.531,150.226,83.09
"1993-03",50.203,33.335,65.845,52.141,139.992,70.384
"1993-04",54.678,41.032,82.588,25.181,97.7,55.689
"1993-05",49.509,47.061,24.445,25.325,96.084,62.254
"1993-06",55.273,54.694,71.146,75.091,116.227,77.587
"1993-07",33.406,60.448,13.913,161.69,134.723,77.492
"1993-08",87.316,78.458,32.182,141.827,177.368,106.56
"1993-09",79.335,54.542,73.829,119.237,129.968,87.882
"1993-10",79.683,65.449,108.246,100.317,92.826,111.997
"1993-11",78.49,54.411,159.606,173.669,157.616,105.929
"1993-12",71.193,49.032,177.812,98.461,162.514,103.942
"1994-01",68.032,40.68,181.805,115.226,162.236,107.348
"1994-02",51.688,40.609,165.092,75.184,125.665,77.668
"1994-03",48.446,32.832,146.852,49.318,144.332,74.387
"1994-04",60.773,28.773,88.706,65.119,104.35,58.954
"1994-05",70.578,62.758,17.427,57.184,135.027,64.229
"1994-06",55.066,69.355,47.41,149.567,131.005,71.606
"1994-07",42.782,71.829,42.825,75.028,113.745,75.71
"1994-08",46.673,54.099,47.011,200.999,149.841,92.467
"1994-09",77.992,64.042,71.726,128.422,179.495,108.443
"1994-10",100.183,67.233,93.94,76.803,147.17,122.817
"1994-11",74.166,60.738,142.572,14.24,101.17,105.713
"1994-12",76.187,54.168,206.639,99.325,173.907,110.45
"1995-01",68.256,53.512,169.196,120.441,139.086,102.887
"1995-02",59.224,40.582,128.262,208.237,124.617,78.69
"1995-03",46.812,45.367,159.556,44.878,125.032,75.598
"1995-04",52.64,22.724,112.778,37.594,106.437,59.691
"1995-05",59.72,45.871,57.611,18.791,95.798,61.8
"1995-06",37.033,55.808,20.146,167.554,100.898,73.416
"1995-07",34.572,53.953,8.671,143.362,105.951,74.852
"1995-08",74.001,69.966,29.391,115.691,105.937,87.46
"1995-09",87.151,69.434,18.793,225.335,143.335,90.641
"1995-10",72.522,68.39,120.674,202.427,188.097,119.886
"1995-11",80.024,74.62,134.674,82.683,202.235,117.677
"1995-12",67.475,36.136,260.256,31.276,98.591,102.524
"1996-01",68.431,49.022,225.966,19.108,141.343,96.293
"1996-02",68.002,34.593,171.508,74.004,136.362,82.753
"1996-03",43.433,56.912,143.613,6.633,120.803,63.608
"1996-04",38.542,41.457,124.165,86.27,102.338,56.565
"1996-05",55.028,44.645,17.502,33.317,95.791,59.756
"1996-06",45.552,56.203,56.593,49.211,103.745,72.408
"1996-07",49.621,76.871,47.354,117.089,121.39,80.85
"1996-08",55.963,68.53,43.277,152.22,174.525,89.333
"1996-09",42.518,74.356,66.188,216.315,154.157,95.296
"1996-10",97.641,47.846,102.951,205.844,144.587,110.774
"1996-11",84.155,56.249,87.463,135.04,141.781,116.61
"1996-12",86.244,50.715,137.8,145.888,165.931,103.413
"1997-01",47.686,38.986,192.656,74.387,140.196,91.175
"1997-02",46.291,47.353,141.163,44.69,96.713,83.236
"1997-03",66.454,40.374,122.301,66.861,149.517,74.151
"1997-04",54.304,45.207,98.749,27.682,79.736,62.18
"1997-05",50.017,36.066,67.893,74.857,136.693,65.721
"1997-06",48.041,58.451,23.034,80.526,137.385,66.475
"1997-07",52.501,80.942,10.03,151.877,109.87,74.414
"1997-08",46.268,71.987,51.451,61.208,105.883,77.597
"1997-09",67.114,76.474,71.457,233.164,124.944,94.853
"1997-10",83.002,61.96,60.215,91.135,144.006,101.98
"1997-11",55.003,41.187,241.165,72.137,167.443,102.497
"1997-12",73.928,56.498,160.248,77.484,168.826,106.413
"1998-01",67.647,41.108,128.472,58.777,117.138,92.701
"1998-02",62.127,43.199,129.966,129.126,145.263,96.309
"1998-03",47.068,40.49,139.209,68.17,100.082,66.921
"1998-04",62.932,34.823,52.074,49.562,109.318,58.697
"1998-05",45.41,48.066,29.094,48.695,95.273,61.729
"1998-06",42.603,63.989,19.237,97.508,89.387,61.942
"1998-07",64.391,65.711,7.469,68.081,141.849,79.816
"1998-08",76.619,75.817,35.243,187.089,185.668,96.862
"1998-09",76.49,71.716,63.648,205.024,145.241,99.795
"1998-10",82.147,73.572,78.831,45.417,171.161,111.792
"1998-11",83.658,52.043,168.667,56.149,111.316,119.599
"1998-12",65.087,56.357,201.555,191.485,162.218,110.156
"1999-01",82.578,38.421,180.716,29.634,183.595,107.272
"1999-02",55.46,46.826,142.716,51.992,106.76,72.638
"1999-03",51.753,48.536,162.433,252.8,101.196,70.671
"1999-04",57.494,54.988,64.319,15.931,95.673,60.952
"1999-05",71.266,45.101,24.343,133.933,95.113,59.464
"1999-06",55.716,56.483,26.461,114.797,88.47,64.845
"1999-07",44.711,60.138,17.376,106.225,148.07,75.652
"1999-08",59.508,69.026,19.58,156.052,128.056,88.784
"1999-09",96.367,58.883,46.788,257.123,214.252,107.582
"1999-10",93.385,72.229,62.769,128.854,191.324,139.936
"1999-11",80.268,55.038,232.608,131.09,151.433,102.608
"1999-12",78.567,47.523,155.564,264.6,125.432,91.239
"2000-01",77.299,42.896,184.148,129.837,133.06,105.708
"2000-02",62.82,44.728,113.927,54.665,121.197,83.6
"2000-03",56.818,44.607,109.785,17.927,129.244,73.58
"2000-04",40.151,46.212,79.505,88.836,85.381,67.303
"2000-05",66.359,40.3,44.861,28.841,98.437,58.711
"2000-06",52.033,61.679,32.962,57.77,118.407,64.936
"2000-07",69.078,68.705,35.803,105.371,119.34,79.681
"2000-08",72.698,71.15,42.755,82.333,133.712,92.527
"2000-09",72.561,53.28,54.883,205.816,123.293,114.073
"2000-10",107.516,63.928,74.017,345.877,137.957,122.368
"2000-11",81.928,57.403,179.898,106.14,124.288,102.641
"2000-12",73.112,56.251,200.281,46.255,137.467,105.621
"2001-01",63.082,43.507,211.311,51.822,165.805,85.931
"2001-02",45.017,37.596,160.315,49.055,113.732,74.201
"2001-03",50.533,53.117,104.554,14.83,122.124,69.664
"2001-04",59.134,33.783,118.748,31.73,94.217,62.967
"2001-05",56.251,45.752,68.018,75.288,124.302,61.216
"2001-06",51.249,54.495,45.091,140.686,141.964,73.457
"2001-07",69.373,62.336,13.626,168.278,122.828,76.118
"2001-08",74.569,64.857,15.428,135.858,144.815,79.966
"2001-09",96.981,59.951,20.878,219.49,157.356,111.586
"2001-10",85.499,92.91,66.984,213.063,168.914,130.506
"2001-11",75.449,70.857,155.12,102.704,183.256,120.05
"2001-12",58.994,54.971,193.044,146.509,170.719,102.724
"2002-01",65.826,44.343,107.608,39.822,119.718,109.026
"2002-02",37.554,38.276,127.103,45.633,87.566,82.494
"2002-03",65.811,56.962,78.368,9.163,112.835,77.311
"2002-04",34.299,47.359,72.67,37.032,123.366,60.343
"2002-05",57.741,47.57,36.584,66.64,112.559,70.48
"2002-06",37.609,71.547,34.894,128.062,107.839,68.261
"2002-07",40.376,64.607,22.062,114.339,122.804,76.949
"2002-08",47.024,80.357,38.969,165.004,149.141,95.733
"2002-09",72.918,79.316,45.875,117.822,142.252,98.725
"2002-10",84.612,74.94,135.67,114.41,93.885,117.571
"2002-11",76.838,54.074,120.787,52.839,170.976,101.792
"2002-12",71.214,59.661,228.231,52.52,137.456,103.071
"2003-01",82.744,40.009,166.348,102.098,142.308,87.314
"2003-02",50.281,41.827,120.581,52.53,146.741,95.061
"2003-03",47.103,46.22,127.301,23.075,104.449,72.25
"2003-04",49.087,38.779,57.079,64.411,68.759,67.067
"2003-05",53.446,46.223,52.368,15.485,100.919,62.792
"2003-06",48.803,72.672,49.112,76.174,105.666,74.551
"2003-07",44.512,72.219,10.498,109.225,127.236,63.424
"2003-08",51.827,76.033,29.718,91.546,140.079,90.475
"2003-09",68.879,67.832,21.641,162.565,144.577,119.444
"2003-10",109.196,59.108,140.114,86.35,167.124,114.863
"2003-11",76.625,79.596,218.015,41.188,115.471,115.375
"2003-12",90.331,34.761,247.426,188.89,119.231,96.984
"2004-01",72.73,43.996,78.519,94.443,120.986,84.181
"2004-02",63.808,44.272,94.137,123.26,138.479,76.322
"2004-03",78.452,48.569,79.284,60.21,130.54,82.726
"2004-04",44.859,30.711,66.043,25.807,108.617,62.409
"2004-05",55.937,47.932,64.691,18.571,96.018,62.098
"2004-06",48.23,49.022,30.251,20.761,101.627,78.3
"2004-07",70.392,76.466,12.087,42.819,141.438,88.205
"2004-08",59.954,71.459,14.474,104.109,128.213,73.145
"2004-09",53.879,70.278,48.259,323.699,167.937,116.521
"2004-10",79.044,83.448,137.496,72.824,161.916,113.682
"2004-11",89.197,54.351,178.544,26.061,99.522,99.495
"2004-12",41.2,53.865,189.459,35.041,156.462,96.089
"2005-01",58.333,43.802,222.959,29.42,142.176,92.47
"2005-02",72.412,44.517,94.788,54.216,116.542,86.493
"2005-03",53.488,43.919,151.792,14.336,103.22,74.014
"2005-04",45.732,50.461,73.196,39.509,113.423,60.99
"2005-05",57.825,57.385,23.394,53.26,122.807,59.2
"2005-06",50.555,50.664,41.185,25.159,102.616,69.439
"2005-07",47.584,55.294,27.265,146.113,113.58,73.956
"2005-08",54.807,83.417,24.014,90.535,125.207,87.33
"2005-09",84.944,58.914,56.728,206.451,140.609,104.581
"2005-10",63.504,82.263,117.12,33.176,149.1,111.313
"2005-11",69.449,56.253,129.165,50.606,142.648,101.259
"2005-12",76.493,62.883,175.454,46.697,152.183,94.315
