#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2009-03",42.107,33.991,94.266,60.362,89.579,65.496
"2009-04",28.923,29.769,94.625,30.929,89.346,54.465
"2009-05",44.14,34.024,29.945,37.266,105.309,62.456
"2009-06",49.695,47.324,19.765,101.602,114.235,60.047
"2009-07",56.73,47.656,10.276,48.133,116.164,65.777
"2009-08",81.273,53.452,10.548,58.12,147.021,70.444
"2009-09",96.3,55.733,19.137,181.891,149.856,87.596
"2009-10",88.642,54.743,94.965,64.385,167.243,111.635
"2009-11",89.857,48.645,104.981,77.196,113.808,96.794
"2009-12",86.359,44.677,124.189,108.294,160.259,101.66
"2010-01",80.275,34.86,126.788,214.676,148.707,102.462
"2010-02",64.053,25.536,87.699,260.843,144.303,81.497
"2010-03",51.433,33.094,51.877,40.628,132.383,74.543
"2010-04",62.989,32.277,57.989,33.745,92.274,67.288
"2010-05",55.744,39.328,34.413,36.53,84.909,57.109
"2010-06",40.415,41.361,13.809,98.137,82.686,49.855
"2010-07",45.326,52.732,12.885,60.394,98.598,56.823
"2010-08",71.684,52.576,15.721,21.988,129.953,63.055
"2010-09",101.331,60.539,54.475,83.404,100.525,92.811
"2010-10",91.243,54.598,115.628,63.846,144.99,102.618
"2010-11",89.347,58.053,114.648,90.479,157.747,108.196
"2010-12",81.596,34.752,156.208,65.566,146.088,100.861
"2011-01",72.027,34.113,222.131,119.73,133.203,94.543
"2011-02",65.491,18.957,149.505,136.736,106.262,73.525
"2011-03",64.472,33.754,124.718,109.14,95.041,73.512
"2011-04",62.7,33.27,52.65,29.597,60.98,59.628
"2011-05",59.364,35.03,30.847,71.385,82.342,57.486
"2011-06",52.403,55.997,15.947,62.395,115.597,56.546
"2011-07",49.092,68.02,21.751,55.053,153.391,62.07
"2011-08",83.796,47.234,25.746,16.819,166.199,69.164
"2011-09",105.926,60.163,35.827,84.008,138.567,89.814
"2011-10",92.274,65.258,108.165,175.557,153.319,107.435
"2011-11",83.356,47.336,142.768,176.189,144.752,90.204
"2011-12",90.205,39.561,171.38,210.728,137.557,94.458
"2012-01",67.339,34.955,127.827,134.845,149.78,87.175
"2012-02",69.779,25.802,62.242,72.932,128.644,77.091
"2012-03",66.657,30.251,81.419,30.499,105.377,76.14
"2012-04",47.396,32.003,80.482,50.12,75.32,57.764
"2012-05",60.747,31.333,53.252,10.126,75.633,58.064
"2012-06",58.739,50.172,22.429,67.559,96.547,54.362
"2012-07",57.318,44.25,12.22,24.16,111.538,56.092
"2012-08",73.127,64.391,11.378,29.406,97.756,70.14
"2012-09",74.373,60.686,32.478,76.544,129.679,87.985
"2012-10",100.283,55.02,80.726,34.168,137.875,102.275
"2012-11",94.232,44.975,155.025,115.272,132.119,95.582
"2012-12",74.923,57.071,101.793,68.903,151.45,91.591
"2013-01",71.991,38.751,134.355,96.26,114.806,93.083
"2013-02",61.532,19.934,74.617,69.739,80.847,59.93
"2013-03",65.005,33.2,66.047,46.337,122.253,76.531
"2013-04",46.31,30.18,89.864,16.307,77.677,57.285
"2013-05",52.012,37.001,46.916,17.517,76.574,58.189
"2013-06",55.815,38.989,7.793,50.817,125.286,57.776
"2013-07",53.162,49.013,11.238,7.893,100.321,57.721
"2013-08",57.827,46.549,12.045,65.716,149.782,70.199
"2013-09",112.051,54.977,32.843,51.024,130.774,82.762
"2013-10",96.262,52.588,129.803,150.456,152.418,105.385
"2013-11",78.528,54.089,140.592,117.23,126.139,99.447
"2013-12",61.37,46.461,138.006,44.481,151.562,86.499
"2014-01",71.196,33.382,61.13,33.938,93.432,86.126
"2014-02",48.656,22.299,142.844,98.519,109.033,73.695
"2014-03",23.008,21.694,120.172,32.841,135.183,63.571
"2014-04",40.376,23.753,92.161,44.232,78.385,53.323
"2014-05",42.028,35.395,39.094,5.821,103.752,58.308
"2014-06",29.957,42.465,11.619,19.593,111.319,45.955
"2014-07",57.914,56.942,12.637,30.22,131.192,60.581
"2014-08",57.69,67.109,31.091,57.02,112.517,76.406
"2014-09",81.958,49.749,59.307,107.677,139.34,90.808
"2014-10",101.939,57.699,160.707,115.324,138.321,112.244
"2014-11",86.804,42.906,151.12,52.259,159.971,99.586
"2014-12",87.206,40.416,199.411,83.041,168.734,101.751
"2015-01",67.71,28.736,195.668,79.139,163.655,98.778
"2015-02",76.025,20.337,48.184,72.65,130.722,72.37
"2015-03",46.484,27.223,109.644,67.925,122.65,74.729
"2015-04",43.329,30.304,48.545,46.944,127.029,61.169
"2015-05",50.556,40.541,47.625,47.81,121.339,58.528
"2015-06",48.404,43.412,18.714,19.36,112.128,60.719
"2015-07",56.561,47.629,16.483,83.742,149.109,63.852
"2015-08",78.544,61.572,13.009,144.696,126.525,71.766
"2015-09",84.351,70.555,39.041,133.417,145.781,86.644
"2015-10",89.872,57.203,71.9,187.075,150.856,99.438
"2015-11",65.527,49.278,157.531,49.616,159.259,100.577
"2015-12",74.431,43.69,108.744,127.067,170.469,95.939
"2016-01",71.862,35.852,274.484,83.115,133.642,98.27
"2016-02",56.806,26.035,213.336,121.544,153.815,87.287
"2016-03",56.889,23.967,92.2,121.825,194.546,75.934
"2016-04",61.494,29.538,55.24,67.559,63.18,62.777
"2016-05",36.185,43.197,53.4,15.901,97.433,53.646
"2016-06",40.915,45.955,24.812,104.351,135.518,58.657
"2016-07",54.427,44.303,10.822,73.61,122.466,61.961
"2016-08",76.61,55.57,16.646,63.749,114.769,71.137
"2016-09",69.93,58.684,38.306,92.718,105.422,89.997
"2016-10",108.359,60.718,104.372,107.63,165.033,105.206
"2016-11",72.912,50.368,124.357,48.671,135.363,95.713
"2016-12",83.358,38.293,148.299,57.827,115.032,96.779
"2017-01",69.554,29.73,111.906,105.618,156.69,98.022
"2017-02",32.169,20.049,110.601,24.948,118.992,68.787
"2017-03",62.023,31.019,123.848,61.634,111.456,71.977
"2017-04",38.606,31.106,83.285,29.029,92.123,55.23
"2017-05",46.83,51.949,61.974,25.852,110.947,66.342
"2017-06",56.731,48.206,15.993,56.769,93.002,56.768
"2017-07",50.991,49.06,16.69,53.178,139.332,60.569
"2017-08",84.432,59.969,19.015,34.507,114.53,70.305
"2017-09",101.632,65.952,13.021,83.011,123.534,93.229
"2017-10",112.554,67.356,34.932,32.028,165.57,109.644
"2017-11",79.489,52.708,127.753,71.661,152.801,96.424
"2017-12",90.376,33.632,76.639,122.301,136.858,97.783
"2018-01",74.935,30.112,155.206,97.815,129.932,91.253
"2018-02",63.193,22.975,109.345,63.031,104.501,74.647
"2018-03",44.133,32.964,121.584,44.548,134.291,69.8
"2018-04",50.69,24.12,72.216,109.469,88.605,60.005
"2018-05",45.007,26.935,37.682,14.049,86.285,48.187
"2018-06",57.289,46.149,10.649,38.644,108.407,59.226
"2018-07",52.482,40.305,10.117,49.69,135.653,57.183
"2018-08",71.729,57.899,14.732,14.967,122.436,70.663
"2018-09",105.855,53.366,19.727,93.983,126.646,100.286
"2018-10",103.99,58.168,120.12,80.985,176.196,94.264
"2018-11",89.278,48.158,131.295,143.017,145.001,102.848
"2018-12",86.523,32.643,60.773,112.625,144.393,101.74
"2019-01",75.557,23.715,98.146,84.856,138.649,88.585
"2019-02",57.096,17.795,100.789,31.744,87.595,69.342
"2019-03",41.029,27.892,122.168,55.372,93.111,63.752
"2019-04",55.11,31.236,64.005,31.566,68.17,54.587
"2019-05",43.183,35.905,26.437,25.33,98.242,54.593
"2019-06",42.718,44.608,30.668,23.96,83.454,58.794
"2019-07",45.814,53.596,12.407,66.357,168.727,60.58
"2019-08",66.349,66.702,15.615,44.787,153.941,75.808
"2019-09",97.137,52.537,44.188,213.549,146.474,93.222
"2019-10",77.926,62.061,165.585,233.686,163.729,102.015
"2019-11",65.8,51.164,95.069,92.207,112.563,97.737
"2019-12",79.892,40.674,145.441,173.8,154.681,99.591
"2020-01",71.536,23.819,189.332,90.855,99.694,89.447
"2020-02",54.283,18.591,102.41,200.083,163.109,79.542
"2020-03",60.815,29.009,94.536,158.437,124.322,66.585
"2020-04",32.71,36.174,71.747,76.159,99.529,52.164
"2020-05",50.551,34.963,33.353,133.353,107.293,54.974
"2020-06",58.822,39.779,26.056,40.977,93.916,58.174
"2020-07",39.946,59.496,14.611,81.779,102.593,57.616
"2020-08",69.315,55.35,11.988,74.449,137.634,79.191
"2020-09",98.553,57.249,40.204,121.549,138.985,89.646
"2020-10",88.306,47.066,128.323,134.113,176.956,98.019
"2020-11",81.173,47.99,132.499,30.362,147.428,97.574
"2020-12",79.156,40.637,193.643,90.544,125.382,89.267
"2021-01",72.335,32.723,170.918,82.039,113.591,103.471
"2021-02",59.835,21.416,126.241,74.638,124.154,76.368
"2021-03",73.289,28.939,89.089,113.914,110.491,79.704
"2021-04",46.366,31.574,59.691,62.987,96.004,60.462
"2021-05",52.383,36.728,57.747,47.044,103.235,61.503
"2021-06",53.691,36.05,13.422,45.34,110.742,54.533
"2021-07",50.435,53.995,18.51,63.195,154.559,57.758
"2021-08",86.332,63.976,17.304,70.233,154.599,77.778
"2021-09",108.337,54.176,34.654,214.697,145.27,94.413
"2021-10",112.612,54.901,104.456,199.266,127.656,107.744
"2021-11",87.758,49.125,176.339,129.286,148.803,93.636
"2021-12",63.322,49.267,149.569,206.407,177.645,99.054
"2022-01",58.488,31.614,172.98,80.201,171.554,96.416
"2022-02",46.984,25.18,138.199,86.237,136.894,79.363
"2022-03",42.421,33.707,165.848,44.352,165.574,79.679
"2022-04",58.297,35.1,36.957,65.532,132.63,60.29
"2022-05",36.824,50.927,55.624,7.621,63.177,54.518
"2022-06",63.272,33.394,19.177,71.702,116.31,61.755
"2022-07",72.654,52.05,10.768,58.255,134.875,62.499
"2022-08",67.751,67.079,13.753,70.211,128.49,72.058
"2022-09",104.61,61.651,30.868,128.121,159.928,87.134
"2022-10",117.652,57.547,73.819,58.665,135.113,102.983
"2022-11",84.508,45.373,128.785,57.133,118.913,98.302
"2022-12",90.939,42.231,103.45,84.35,132.385,102.046
"2023-01",68.649,31.964,159.367,110.578,143.769,101.78
"2023-02",67.105,20.669,84.855,110.328,119.206,85.922
"2023-03",53.966,33.642,145.139,92.128,109.112,73.033
"2023-04",55.085,34.503,61.49,84.138,73.053,62.007
"2023-05",53.203,48.382,33.933,8.978,113.158,58.859
"2023-06",43.537,51.121,23.969,99.065,103.599,57.612
"2023-07",39.515,62.704,12.445,86.701,139.129,57.846
"2023-08",82.923,49.202,10.432,153.49,120.404,71.341
"2023-09",84.462,70.473,68.041,149.976,137.378,92.004
"2023-10",102.389,46.968,131.354,167.115,167.277,109.177
"2023-11",85.819,39.742,123.381,128.591,147.128,94.627
"2023-12",74.675,38.688,135.595,173.922,131.659,91.584
"2024-01",51.572,29.935,121.401,83.545,160.054,106.041
"2024-02",43.966,22.006,193.597,156.032,111.714,81.188
"2024-03",62.737,28.651,127.016,104.668,143.321,77.562
"2024-04",52.287,36.962,47.326,11.764,92.352,57.524
"2024-05",51.62,59.071,64.068,10.118,71.005,56.98
"2024-06",41.983,53.61,10.731,24.99,123.483,61.195
"2024-07",67.983,40.258,9.164,21.685,134.595,64.518
"2024-08",83.234,67.348,17.792,115.535,113.805,71.475
"2024-09",67.591,65.656,39.635,129.937,83.167,78.162
"2024-10",88.168,52.501,129.896,140.964,137.018,94.105
"2024-11",75.185,34.874,187.136,117.039,147.784,98.518
"2024-12",69.719,63.241,189.252,49.298,137.214,101.082
"2025-01",77.998,35.575,143.113,128.927,112.212,94.028
"2025-02",55.275,28.007,150.474,82.781,138.347,75.132
"2025-03",58.032,25.039,90.274,13.065,136.872,80.555
"2025-04",35.693,19.764,62.241,38.282,68.861,55.242
"2025-05",57.892,44.619,44.603,31.005,93.554,64.057
"2025-06",43.565,43.427,10.001,50.825,101.23,56.176
"2025-07",48.226,41.165,12.452,26.069,134.968,52.82
"2025-08",91.166,57.182,19.236,76.191,116.593,75.359
"2025-09",83.464,62.131,42.109,143.69,111.261,83.735
"2025-10",107.974,52.625,120.869,212.274,146.6,109.051
"2025-11",81.658,55.63,118.378,118.624,153.08,96.404
"2025-12",100.914,41.611,129.37,144.75,152.217,99.547
"2026-01",63.191,24.822,216.844,154.319,146.62,103.099
"2026-02",50.373,28.876,132.834,66.978,139.047,85.482
"2026-03",62.036,26.056,93.621,86.921,131.99,77.073
"2026-04",59.479,42.613,47.397,82.984,123.747,62.668
"2026-05",37.053,42.576,28.882,43.158,59.543,57.716
"2026-06",50.42,48.287,14.859,26.792,95.998,54.202
"2026-07",47.924,44.477,9.722,55.01,133.754,52.986
"2026-08",60.691,66.38,15.03,25.858,143.576,65.745
"2026-09",76.69,62.49,46.473,150.206,113.076,91.271
"2026-10",91.093,51.475,86.732,93.087,119.143,100.85
"2026-11",80.649,44.312,159.801,105.31,145.162,100.207
"2026-12",95.1,44.081,158.536,109.417,145.642,111.84
"2027-01",82.761,28.63,117.59,241.176,148.486,103.7
"2027-02",65.973,27.975,96.823,154.789,164.973,96.271
"2027-03",54.508,33.351,159.908,65.675,131.689,77.627
"2027-04",52.821,35.37,78.765,72.832,99.69,62.27
"2027-05",39.597,38.568,59.927,14.38,73.978,50.804
"2027-06",59.076,40.107,26.585,25.164,74.522,59.568
"2027-07",42.807,50.871,11.128,34.561,142.851,60.522
"2027-08",71.409,69.78,12.039,73.147,129.647,69.36
"2027-09",82.902,63.978,40.167,117.994,132.746,88.413
"2027-10",100.933,61.817,114.88,98.66,134.416,99.437
"2027-11",100.062,47.708,122.88,137.644,142.056,100.712
"2027-12",73.099,42.235,221.16,112.021,136.69,98.445
"2028-01",63.92,32.696,216.122,77.985,117.767,95.335
"2028-02",72.063,21.684,67.756,154.022,96.643,86.934
"2028-03",60.005,28.096,123.596,39.908,98.264,68.731
"2028-04",40.25,27.293,59.499,45.598,100.219,57.358
"2028-05",46.427,37.679,34.675,7.067,92.982,53.096
"2028-06",43.892,34.426,13.829,14.303,118.842,49.1
"2028-07",50.184,54.824,9.978,83.816,141.06,59.972
"2028-08",99.323,66.794,11.336,48.283,143.271,76.909
"2028-09",82.933,62.968,58.378,135.532,134.786,86.892
"2028-10",108.394,61.031,67.425,96.659,168.051,116.922
"2028-11",97.974,48.024,115.96,123.545,158.5,100.192
"2028-12",63.105,44.143,108.933,73.632,154.92,99.242
"2029-01",57.335,34.325,137.851,67.831,140.541,92.315
"2029-02",51.479,24.795,117.903,69.869,127.599,74.894
"2029-03",70.366,25.462,86.15,39.823,148.549,83.391
"2029-04",61.174,38.165,50.347,49.054,84.136,56.337
"2029-05",42.738,36.807,39.401,6.794,75.041,54.014
"2029-06",53.87,52.969,15.738,75.144,102.01,55.214
"2029-07",53.832,50.211,11.91,51.356,131.711,54.392
"2029-08",80.5,54.907,14.683,81.682,154.869,76.306
"2029-09",83.638,53.37,51.102,170.806,135.937,86.001
"2029-10",105.845,59.744,100.109,175.162,158.22,105.845
"2029-11",99.307,43.629,97.311,85.558,144.793,99.908
"2029-12",90.712,37.7,115.837,169.226,160.565,102.845
"2030-01",76.624,36.615,180.529,101.697,152.16,104.956
"2030-02",72.884,25.769,181.522,65.298,128.918,83.883
"2030-03",55.376,26.635,90.982,129.509,107.553,70.887
"2030-04",44.945,29.781,76.146,84.931,94.717,57.05
"2030-05",37.971,38.359,59.122,26.496,97.56,56.015
"2030-06",45.375,47.409,23.461,61.842,104.32,50.865
"2030-07",56.474,61.26,13.02,65.15,154.508,60.289
"2030-08",90.708,63.61,15.398,45.087,131.15,76.569
"2030-09",90.622,61.926,37.43,132.239,167.116,90.518
"2030-10",112.473,55.788,54.047,150.042,156.286,106.343
"2030-11",71.65,45.416,131.361,83.636,100.864,97.698
"2030-12",64.734,37.13,152.129,127.534,146.404,98.566
"2031-01",80.068,29.498,104.836,278.128,141.38,95.496
"2031-02",72.337,28.186,95.99,79.3,167.52,82.61
"2031-03",60.542,28.999,101.679,56.497,113.076,78.4
"2031-04",49.752,29.221,76.03,16.43,107.7,62.229
"2031-05",38.101,40.395,40.48,8.4,64.313,52.772
"2031-06",50.29,44.011,15.93,81.388,96.357,56.104
"2031-07",35.859,40.123,13.614,42.023,130.147,54.49
"2031-08",62.425,71.452,18.062,52.771,114.794,71.092
"2031-09",99.095,64.746,61.781,188.45,136.215,89.045
"2031-10",81.881,67.728,93.626,235.916,171.657,113.102
"2031-11",82.188,45.664,179.735,51.243,116.365,96.836
"2031-12",87.572,45.006,155.494,62.504,152.2,107.702
"2032-01",44.733,30.729,172.257,35.97,108.794,79.403
"2032-02",52.159,21.07,154.893,29.849,115.068,79.756
"2032-03",53.729,37.331,153.843,57.201,67.854,67.886
"2032-04",48.553,38.649,55.253,28.708,64.851,55.54
"2032-05",46.223,37.178,18.367,39.337,114.146,57.671
"2032-06",44.792,48.403,10.943,45.77,104.492,54.548
"2032-07",38.273,58.122,12.752,48.98,127.255,54.336
"2032-08",94.927,71.659,11.512,75.875,123.197,75.805
"2032-09",91.463,58.089,16.83,157.274,139.314,93.736
"2032-10",89.596,47.384,133.207,206.498,153.895,113.258
"2032-11",72.015,46.906,224.939,211.78,125.48,92.684
"2032-12",71.04,42.342,91.508,113.526,157.609,97.097
"2033-01",64.26,41.576,207.951,113.217,151.201,97.569
"2033-02",71.015,25.946,115.401,83.863,133.253,77.369
"2033-03",58.712,30.675,76.646,149.174,101.138,65.069
"2033-04",60.141,28.581,77.384,17.879,75.507,57.587
"2033-05",52.389,39.993,55.689,42.079,69.991,61.473
"2033-06",49.315,49.741,7.69,141.654,98.344,52.206
"2033-07",72.673,70.636,16.796,62.433,136.963,70.274
"2033-08",89.556,63.99,12.374,32.497,124.776,70.165
"2033-09",85.13,65.062,53.049,199.354,129.127,94.697
"2033-10",111.259,60.708,68.822,153.47,128.851,105.206
"2033-11",57.929,45.202,171.479,69.298,135.581,101.48
"2033-12",75.918,41.288,177.944,99.514,139.457,98.089
"2034-01",97.555,33.942,85.342,82.452,157.298,101.118
"2034-02",72.684,30.361,111.872,75.836,120.778,89.474
"2034-03",39.618,29.085,140.568,55.643,93.125,62.353
"2034-04",47.205,25.691,85.045,71.584,93.337,56.714
"2034-05",51.915,31.768,38.222,31.304,105.201,62.897
"2034-06",32.214,36.602,15.211,68.947,142.113,59.07
"2034-07",60.226,47.835,10.079,15.276,122.44,55.068
"2034-08",82.904,67.197,16.227,66.714,141.235,71.993
"2034-09",97.98,65.944,40.527,150.125,118.544,83.754
"2034-10",109.215,70.542,77.068,119.613,116.517,101.759
"2034-11",93.07,54.299,150.394,122.309,95.904,98.81
"2034-12",69.451,37.571,140.301,94.948,145.454,101.568
"2035-01",84.13,38.007,113.871,88.269,131.079,97.612
"2035-02",56.802,24.405,106.041,94.873,108.976,69.195
"2035-03",54.32,22.261,114.348,54.171,81.036,69.021
"2035-04",51.947,36.327,94.009,22.854,63.362,57.261
"2035-05",40.936,41.089,64.948,70.053,103.853,55.814
"2035-06",47.333,40.624,13.63,21.888,134.701,63.193
"2035-07",64.364,53.872,15.433,48.608,130.378,55.294
"2035-08",79.517,70.018,18.454,53.763,130.655,75.124
"2035-09",78.906,64.014,44.613,174.754,101.325,92.465
"2035-10",106.305,60.595,113.317,68.165,123.34,105.853
"2035-11",86.091,46.998,132.232,79.976,106.848,95.982
"2035-12",72.85,52.282,108.609,116.13,162.712,102.758
"2036-01",78.76,32.939,165.207,89.575,184.204,99.157
"2036-02",39.752,20.215,94.727,134.385,144.399,79.33
"2036-03",56.591,28.239,118.294,50.819,136.691,83.855
"2036-04",48.205,36.663,79.742,29.698,88.567,55.905
"2036-05",51.218,38.634,29.671,38.515,88.315,54.893
"2036-06",34.182,49.142,11.834,112.666,75.854,49.674
"2036-07",62.591,51.506,11.997,29.409,96.604,53.736
"2036-08",62.235,51.371,16.856,91.114,160.704,68.307
"2036-09",112.363,77.006,31.664,164.346,125.183,105.04
"2036-10",98.314,64.421,101.444,143.663,150.535,109.511
"2036-11",89.234,52.769,206.443,93.672,126.516,94.704
"2036-12",74.437,46.155,185.332,94.048,166.337,100.812
"2037-01",57.49,46.951,222.543,114.018,151.031,106.111
"2037-02",65.713,32.339,97.707,144.924,158.248,95.322
"2037-03",66.07,34.31,103.114,193.191,170.409,85.875
"2037-04",51.304,39.143,35.712,111.331,112.565,59.993
"2037-05",57.525,44.74,37.252,26.088,90.198,60.875
"2037-06",38.689,44.434,15.618,107.501,104.962,59.904
"2037-07",46.442,66.465,12.657,81.939,122.554,59.163
"2037-08",66.58,54.965,10.508,110.373,168.204,65.317
"2037-09",109.263,70.143,32.425,91.55,139.57,92.346
"2037-10",105.353,55.174,102.923,166.508,157.766,100.679
"2037-11",87.404,60.292,163.078,113.098,131.657,106.915
"2037-12",97.405,43.564,162.158,158.92,133.741,107.941
"2038-01",85.429,36.895,119.105,164.831,170.553,102.542
"2038-02",55.818,32.465,130.214,117.898,145.307,85.587
"2038-03",60.976,34.993,122.942,106.021,129.729,61.501
"2038-04",61.422,46.521,97.672,44.598,96.438,61.116
"2038-05",46.085,39.531,67.093,13.937,82.873,59.34
"2038-06",41.014,46.987,14.146,72.787,85.471,62.09
"2038-07",51.056,48.059,23.969,78.383,119.946,53.378
"2038-08",80.122,61.883,12.774,104.362,138.648,78.063
"2038-09",101.753,63.272,38.318,197.26,112.858,94.716
"2038-10",111.972,74.163,53.306,40.554,144.793,106.914
"2038-11",100.835,47.069,153.142,36.098,107.781,100.775
"2038-12",80.587,39.774,170.504,53.015,133.051,102.55
"2039-01",61.241,44.34,146.528,39.689,170.618,86.044
"2039-02",61.9,22.74,98.369,72.701,103.66,69.367
"2039-03",64.263,26.214,71.24,45.305,81.73,64.662
"2039-04",38.549,35.219,60.218,25.691,91.004,54.211
"2039-05",38.998,47.57,52.617,17.007,82.44,59.47
"2039-06",44.747,52.329,20.85,115.168,117.133,60.186
"2039-07",60.743,61.313,13.161,35.366,102.866,62.965
"2039-08",68.357,53.814,13.707,34.258,158.416,71.022
"2039-09",56.481,64.94,38.15,90.976,134.567,83.532
"2039-10",76.968,65.415,93.488,115.394,169.235,113.557
"2039-11",95.769,46.561,153.433,59.359,119.248,102.512
"2039-12",59.563,48.808,205.575,98.351,157.091,105.192
"2040-01",54.057,38.335,122.186,116.281,156.903,97.39
"2040-02",59.248,34.664,99.75,128.145,112.812,81.005
"2040-03",50.385,27.992,142.793,55.047,154.465,73.323
"2040-04",55.359,23.893,42.962,94.488,126.307,56.473
"2040-05",50.179,41.695,44.95,18.376,80.067,59.22
"2040-06",50.457,41.607,28.172,5.686,145.765,57.504
"2040-07",74.267,61.312,15.518,32.744,143.711,74.624
"2040-08",66.707,59.232,22.413,116.158,161.603,79.137
"2040-09",93.036,66.13,33.542,223.926,146.274,103.322
"2040-10",112.694,65.984,82.051,168.632,111.423,113.128
"2040-11",103.64,42.217,152.295,91.052,108.537,102.991
"2040-12",118.488,45.134,68.658,190.139,176.607,105.641
"2041-01",96.925,32.471,104.142,176.899,163.494,103.614
"2041-02",61.312,24.203,152.17,68.613,116.221,82.904
"2041-03",54.304,31.023,100.743,95.444,109.748,62.709
"2041-04",46.27,35.572,50.004,45.477,68.342,51.009
"2041-05",43.376,46.322,48.51,99.295,96.466,64.968
"2041-06",31.29,42.845,22.588,106.467,113.874,57.118
"2041-07",67.029,52.915,11.35,41.104,134.213,57.18
"2041-08",81.809,74.206,11.797,80.36,144.147,73.639
"2041-09",99.082,65.441,64.223,113.206,157.576,92.803
"2041-10",99.947,47.248,102.265,107.234,161.567,107.028
"2041-11",81.579,49.196,184.794,83.839,166.803,100.65
"2041-12",105.714,44.279,133.127,158.308,156.297,103.472
"2042-01",64.774,39.973,180.957,158.388,198.358,99.584
"2042-02",66.773,32.533,119.83,68.023,140.799,87.072
"2042-03",47.732,27.116,133.514,203.48,174.667,85.549
"2042-04",46.646,37.576,68.115,51.931,74.211,56.494
"2042-05",46.9,41.442,51.749,20.572,68.227,56.158
"2042-06",44.799,43.218,11.232,77.852,104.706,54.39
"2042-07",36.618,59.342,16.042,66.823,131.612,60.639
"2042-08",83.662,65.416,14.272,61.16,176.943,79.168
"2042-09",83.919,56.356,58.976,127.425,131.836,94.374
"2042-10",91.288,59.7,84.799,165.053,151.818,109.507
"2042-11",98.108,58.007,117.618,133.866,100.292,109.082
"2042-12",73.953,49.115,104.505,85.839,117.852,90.937
"2043-01",78.553,30.182,106.526,112.369,130.964,92.481
"2043-02",37.997,28.162,99.978,47.343,115.36,69.189
"2043-03",63.537,26.754,92.189,67.928,81.387,64.424
"2043-04",46.69,34.564,112.027,19.351,81.996,54.969
"2043-05",45.328,39.262,40.598,104.078,97.392,55.168
"2043-06",61.233,53.871,9.401,57.637,107.197,56.011
"2043-07",58.755,47.836,10.506,3.694,158.428,51.962
"2043-08",71.165,67.185,9.394,61.235,146.243,70.986
"2043-09",62.292,55.938,49.94,82.734,103.545,86.448
"2043-10",104.689,67.395,120.716,248.336,118.672,101.211
