#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1975-08",63.865,56.059,7.993,25.36,113.521,61.646
"1975-09",84.067,56.737,37.46,106.128,143.974,98.656
"1975-10",57.716,51.045,78.11,181.44,156.298,91.213
"1975-11",48.553,33.084,108.579,241.584,165.83,93.825
"1975-12",89.418,26.162,91.475,152.958,192.207,110.076
"1976-01",59.543,30.889,48.979,145.766,194.195,106.19
"1976-02",38.227,20.813,109.912,77.132,142.697,77.965
"1976-03",34.34,32.663,67.071,87.43,189.628,71.925
"1976-04",46.195,34.408,59.729,30.037,86.76,55.017
"1976-05",19.124,31.977,27.209,12.518,98.733,51.569
"1976-06",29.371,46.381,20.54,3.655,101.039,50.27
"1976-07",22.381,42.381,5.122,33.62,93.899,51.838
"1976-08",48.064,49.327,3.573,39.864,55.437,65.418
"1976-09",55.409,47.54,29.057,73.993,96.865,83.978
"1976-10",84.681,56.805,20.229,149.039,172.906,100.777
"1976-11",62.62,47.254,154.519,150.551,179.364,93.818
"1976-12",72.552,38.529,49.352,199.143,143.293,100.537
"1977-01",54.8,24.258,143.595,142.572,146.821,98.698
"1977-02",46.523,26.052,70.537,161.661,138.55,80.041
"1977-03",44.567,31.591,88.472,69.099,147.68,67.373
"1977-04",32.892,33.866,63.813,16.303,114.131,55.101
"1977-05",24.464,26.979,15.873,17.318,98.509,51.791
"1977-06",34.711,25.39,14.611,45.845,107.651,54.004
"1977-07",40.465,47.981,6.878,56.279,64.579,49.957
"1977-08",45.794,47.57,18.258,86.917,85.078,62.797
"1977-09",57.62,49.51,4.532,200.198,116.579,83.966
"1977-10",83.872,47.665,146.18,209.108,123.627,96.045
"1977-11",62.473,34.504,167.202,160.111,165.99,89.172
"1977-12",66.401,27.009,150.058,83.25,141.212,88.393
"1978-01",67.863,31.327,104.353,95.195,141.664,80.699
"1978-02",30.881,25.366,105.824,100.115,131.957,75.649
"1978-03",32.443,27.324,120.041,86.069,145.189,74.296
"1978-04",35.501,39.316,36.55,112.377,90.679,52.382
"1978-05",35.162,27.217,19.818,11.826,73.479,44.662
"1978-06",24.575,44.495,7.278,10.193,119.985,51.193
"1978-07",29.511,43.532,4.001,77.338,98.491,56.978
"1978-08",50.191,53.741,6.75,70.6,78.666,65.615
"1978-09",61.978,48.442,4.628,103.895,135.223,85.5
"1978-10",69.632,47.552,66.295,99.522,132.035,107.538
"1978-11",55.59,30.043,148.541,147.325,178.01,94.971
"1978-12",48.319,24.695,119.647,230.284,153.811,108.75
"1979-01",48.207,30.796,225.726,147.929,138.949,87.342
"1979-02",46.276,28.835,68.949,138.505,151.963,85.576
"1979-03",42.04,25.606,96.479,159.294,114.002,65.594
"1979-04",31.855,23.391,83.792,43.154,101.595,60.201
"1979-05",36.206,29.468,14.35,9.572,67.388,45.583
"1979-06",28.762,31.532,26.595,152.191,109.155,50.51
"1979-07",26.101,44.388,15.652,97.991,91.705,48.894
"1979-08",53.832,35.532,11.591,68.685,77.69,66.936
"1979-09",58.497,62.198,55.305,194.297,135.837,75.023
"1979-10",61.905,49.227,135.73,47.94,102.372,96.985
"1979-11",48.152,29.27,176.808,160.589,109.624,78.493
"1979-12",67.779,24.868,164.137,200.07,140.767,86.368
"1980-01",59.406,35.72,74.497,172.369,134.476,95.791
"1980-02",56.409,22.463,120.851,96.877,179.735,86.05
"1980-03",39.879,17.308,67.571,71.109,135.514,62.215
"1980-04",52.355,25.943,52.989,93.631,56.165,59.155
"1980-05",32.629,36.297,29.624,17.768,75.582,40.332
"1980-06",13.824,29.741,18.756,9.27,70.84,39.46
"1980-07",37.093,51.576,7.714,37.659,57.299,43.646
"1980-08",44.792,47.71,16.6,51.459,80.47,57.748
"1980-09",50.947,42.341,41.071,114.723,123.75,67.42
"1980-10",59.81,48.279,93.719,201.365,133.133,79.516
"1980-11",66.269,36.322,75.693,183.917,159.21,95.717
"1980-12",55.206,32.566,164.825,74.103,145.071,89.075
"1981-01",59.634,33.945,122.131,184.84,166.634,87.94
"1981-02",36.28,23.181,90.055,131.9,178.016,84.328
"1981-03",42.308,22.656,128.453,48.817,117.534,59.971
"1981-04",56.665,31.128,70.128,97.924,48.984,52.301
"1981-05",26.627,28.067,14.655,17.975,73.484,41.653
"1981-06",29.504,46.847,12.077,85.06,83.12,45.4
"1981-07",33.609,32.894,6.547,18.344,97.875,47.155
"1981-08",42.527,48.188,4.366,68.884,59.059,62.037
"1981-09",57.587,49.649,44.021,193.921,147.758,91.317
"1981-10",62.894,46.305,30.301,135.629,162.292,87.828
"1981-11",67.595,30.872,132.367,125.742,123.12,87.214
"1981-12",64.378,30.509,94.606,184.115,164.128,97.682
"1982-01",76.833,22.454,68.734,107.175,182.255,90.78
"1982-02",36.594,23.891,78.81,125.901,137.79,70.976
"1982-03",42.454,25.53,72.213,100.796,122.007,69.24
"1982-04",32.321,25.009,53.073,81.746,92.423,47.306
"1982-05",33.285,28.887,5.741,19.808,96.418,41.472
"1982-06",22.94,36.158,10.597,21.308,85.365,42.747
"1982-07",32.753,28.096,4.048,50.479,88.569,52.535
"1982-08",38.53,42.267,5.721,52.048,100.555,57.777
"1982-09",75.527,43.9,9.136,144.439,131.627,92.668
"1982-10",75.001,36.464,58.928,289.267,157.566,103.628
"1982-11",53.4,28.743,165.855,195.034,158.854,81.467
"1982-12",72.187,23.341,78.947,185.824,165.668,89.554
"1983-01",52.461,23.045,156.42,101.392,165.317,86.056
"1983-02",43.546,21.903,81.932,99.104,90.077,64.026
"1983-03",26.373,11.009,96.993,91.721,144.344,65.195
"1983-04",39.006,17.449,45.85,118.106,114.823,66.233
"1983-05",32.448,22.983,36.303,95.048,106.592,53.207
"1983-06",19.756,26.626,9.277,3.87,116.574,42.795
"1983-07",25.848,36.21,3.655,55.553,71.815,45.127
"1983-08",59.582,33.997,9.031,26.292,84.3,53.729
"1983-09",65.579,44.117,14.652,159.089,166.77,87.144
"1983-10",79.409,56.502,69.496,90.443,142.788,96.012
"1983-11",56.841,40.686,117.734,183.434,174.837,84.353
"1983-12",61.466,28.739,68.441,222.575,191.426,92.629
"1984-01",69.907,34.753,41.444,159.819,179.113,98.806
"1984-02",37.624,22.31,104.044,107.955,140.461,75.848
"1984-03",46.768,15.901,54.782,152.665,165.958,81.003
"1984-04",39.381,27.686,60.623,63.667,93.968,64.764
"1984-05",33.51,31.888,30.59,63.091,84.561,52.669
"1984-06",29.18,34.532,27.485,32.549,82.216,45.288
"1984-07",32.779,44.032,7.803,22.453,45.689,49.092
"1984-08",49.258,42.504,5.94,31.155,75.757,55.436
"1984-09",70.712,48.812,40.811,229.665,124.333,83.151
"1984-10",73.161,38.447,30.454,124.179,142.981,103.796
"1984-11",75.071,24.284,165.077,174.021,173.822,94.229
"1984-12",53.928,21.885,104.438,121.753,183.263,87.959
"1985-01",59.672,25.209,148.555,75.337,208.388,87.193
"1985-02",48.776,16.418,73.203,168.72,173.631,77.77
"1985-03",37.466,20.627,83.474,56.057,153.887,70.199
"1985-04",22.573,23.152,56.398,41.503,110.549,51.064
"1985-05",38.473,27.791,47.749,36.556,106.726,53.373
"1985-06",30.237,42.503,19.185,30.768,112.695,53.459
"1985-07",20.922,39.259,7.226,10.774,59.34,40.827
"1985-08",50.519,43.308,7.089,27.714,76.009,65.23
"1985-09",63.247,45.406,24.749,177.893,127.22,89.808
"1985-10",59.57,38.066,49.078,256.951,163.397,92.939
"1985-11",70.04,33.374,117.813,116.496,169.458,85.689
"1985-12",73.88,34.245,21.739,190.754,196.851,100.041
"1986-01",60.733,31.549,159.558,235.136,204.561,109.209
"1986-02",55.092,20.654,64.96,76.051,145.87,72.205
"1986-03",44.461,18.03,50.679,96.118,113.023,63.895
"1986-04",37.343,39.992,54.529,74.281,88.49,57.515
"1986-05",23.949,28.015,24.396,28.076,96.769,44.608
"1986-06",23.961,34.109,11.786,11.811,112.627,40.018
"1986-07",16.914,31.754,5.877,7.347,83.242,47.257
"1986-08",34.954,36.779,12.121,72.807,92.162,64.216
"1986-09",47.114,46.256,51.383,220.465,133.265,97.444
"1986-10",73.457,50.615,70.602,190.086,155.456,105.656
"1986-11",50.402,31.282,106.946,200.777,162.716,80.284
"1986-12",61.984,34.974,150.845,188.318,173.289,102.799
"1987-01",84.297,24.95,109.893,161.459,172.697,89.194
"1987-02",48.11,24.72,69.139,114.659,157.065,78.54
"1987-03",36.257,20.236,93.371,140.56,161.193,79.872
"1987-04",37.891,30.861,60.217,99.339,99.528,46.701
"1987-05",29.65,26.964,29.05,4.282,89.37,46.271
"1987-06",31.222,21.721,10.28,20.348,89.394,50.689
"1987-07",25.687,37.321,3.677,15.62,87.674,39.795
"1987-08",50.674,43.22,6.73,57.381,67.73,66.609
"1987-09",91.607,49.74,10.175,238.29,136.939,93.926
"1987-10",80.7,38.168,33.546,75.498,145.424,92.735
"1987-11",57.217,30.506,115.529,155.556,134.946,83.167
"1987-12",64.054,24.017,140.155,106.756,161.278,99.158
"1988-01",57.128,29.447,133.638,149.027,171.972,91.946
"1988-02",49.51,21.189,107.208,147.446,134.707,71.167
"1988-03",44.563,35.689,55.72,88.113,158.318,68.373
"1988-04",37.322,32.16,81.829,78.323,59.976,53.709
"1988-05",32.588,30.143,29.499,17.743,92.893,39.697
"1988-06",15.89,31.587,9.489,27.01,106.463,46.877
"1988-07",20.436,24.375,4.624,34.512,102.725,43.031
"1988-08",46.133,46.438,9.719,73.294,79.188,75.63
"1988-09",87.142,57.023,11.988,169.01,106.25,85.632
"1988-10",66.92,39.064,93.263,142.67,112.208,85.717
"1988-11",60.877,38.056,91.539,168.119,121.63,88.263
"1988-12",53.108,35.063,124.388,223.593,177.576,100.852
"1989-01",39.823,29.002,155.857,91.802,142.685,78.149
"1989-02",42.427,22.14,122.479,54.488,131.069,65.107
"1989-03",44.041,30.375,81.308,38.418,109.153,63.679
"1989-04",40.656,26.111,56.733,69.363,77.872,46.083
"1989-05",16.151,24.318,24.783,166.937,72.353,50.801
"1989-06",23.11,37.559,29.459,22.047,68.362,46.437
"1989-07",15.035,40.988,5.785,18.179,70.595,42.925
"1989-08",33.065,44.686,5.346,68.199,78.395,61.408
"1989-09",50.44,55.676,13.41,148.149,149.973,76.304
"1989-10",72.052,44.16,26.438,179.388,111.458,102.045
"1989-11",42.953,41.874,193.573,95.708,151.562,88.089
"1989-12",53.087,22.458,153.765,227.853,180.765,88.915
"1990-01",51.166,33.383,213.005,121.716,128.443,80.604
"1990-02",65.283,20.243,83.128,74.107,94.035,74.751
"1990-03",55.477,26.643,128.231,32.684,90.916,70.349
"1990-04",48.646,35.031,42.955,40.906,65.879,45.33
"1990-05",46.82,33.104,17.52,14.103,99.53,40.921
"1990-06",30.639,32.393,9.748,112.559,79.275,50.135
"1990-07",34.005,45.101,2.72,35.403,58.714,48.72
"1990-08",56.834,46.449,7.656,51.519,69.349,55.635
"1990-09",74.643,46.556,19.768,280.099,91.729,84.232
"1990-10",66.379,54.79,57.549,108.958,113.7,87.722
"1990-11",48.18,40.459,144.991,140.261,148.42,80.274
"1990-12",42,33.436,162.224,70.586,180.925,88.788
"1991-01",72.422,21.579,112.506,179.115,131.587,85.398
"1991-02",33.97,23.446,95.837,174.116,120.699,70.959
"1991-03",31.026,22.944,58.386,143.226,114.743,70.812
"1991-04",39.717,23.823,72.527,49.858,107.295,47.549
"1991-05",32.558,21.017,30.852,20.715,90.559,50.757
"1991-06",10.71,28.158,13.973,10.266,79.677,42.432
"1991-07",31.714,40.072,7.79,19.83,62.668,49.976
"1991-08",43.89,49.062,12.408,70.697,54.596,61.258
"1991-09",77.492,53.114,7.551,182.433,113.28,81.164
"1991-10",60.157,42.855,82.523,91.538,137.906,89.851
"1991-11",59.851,34.932,66.923,163.252,202.157,96.622
"1991-12",49.77,29.042,172.485,101.866,130.241,99.933
"1992-01",37.5,23.737,122.252,95.867,141.489,91.01
"1992-02",44.152,32.089,44.431,109.013,166.794,77.153
"1992-03",38.05,30.212,121.534,23.866,110.092,70.181
"1992-04",36.752,30.302,46.451,103,135.044,60.654
"1992-05",27.316,25.665,21.661,39.81,94.475,51.358
"1992-06",17.55,31.237,6.271,44.231,109.215,48.177
"1992-07",28.748,36.924,3.663,37.225,90.985,48.857
"1992-08",34.986,38.02,4.918,26.522,108.025,56.253
"1992-09",53.838,42.557,48.001,173.32,90.629,75.973
"1992-10",82.056,36.22,45.772,179.118,130.437,104.657
"1992-11",60.466,23.059,154.629,139.339,131.679,88.814
"1992-12",61.154,31.606,160.781,124.707,157.74,115.623
"1993-01",65.171,31.615,97.274,218.532,164.864,99.136
"1993-02",32.673,29.243,79.893,116.975,177.704,70.337
"1993-03",59.637,25.036,74.864,92.627,141.689,72.528
"1993-04",31.466,29.101,45.312,26.211,90.626,49.097
"1993-05",40.697,36.136,19.369,34.744,85.809,46.098
"1993-06",27.426,36.094,21.849,68.568,89.422,48.585
"1993-07",20.241,35.514,17.415,15.564,74.68,50.739
"1993-08",52.476,46.947,3.159,67.372,74.637,57.402
"1993-09",62.133,41.716,19.337,71.398,106.384,69.488
"1993-10",85.724,46.438,47.414,126.616,126.761,98.943
"1993-11",56.258,32.537,115.098,148.7,141.551,98.48
"1993-12",46.649,28.588,144.888,172.419,163.182,86.695
"1994-01",63.347,19.531,138.88,95.156,147.404,96.882
"1994-02",41.837,24.172,84.792,46.569,110.59,73.589
"1994-03",32.139,28.202,86.44,117.136,176.834,77.505
"1994-04",40.883,25.337,31.779,180.187,132.076,63.071
"1994-05",23.605,27.293,34.017,30.62,81.053,49.128
"1994-06",29.18,36.914,13.595,22.384,104.982,54.509
"1994-07",34.837,54.501,4.962,28.928,67.671,47.612
"1994-08",54.165,39.646,6.199,77.414,81.651,74.092
"1994-09",69.435,44.949,5.571,157.071,126.506,97.679
"1994-10",73.943,41.985,27.686,161.468,145.63,106.331
"1994-11",66.682,36.56,86.667,153.423,175.274,92.572
"1994-12",43.555,34.886,119.871,221.487,147.944,90.458
"1995-01",55.361,18.773,139.384,159.905,153.886,102.778
"1995-02",51.694,31.155,92.076,155.971,164.163,76.854
"1995-03",37.455,24.621,83.313,132.033,169.553,76.067
"1995-04",36.551,25.911,31.206,105.014,119.222,64.286
"1995-05",23.868,23.61,32.811,19.242,82.222,49.187
"1995-06",21.644,33.566,16.8,33.945,109.484,52.241
"1995-07",31.107,41.224,9.159,18.637,100.811,55.331
"1995-08",40.705,42.37,5.065,78.828,85.233,57.41
"1995-09",89.102,57.22,15.775,183.579,171.49,92.624
"1995-10",57.732,36.047,141.759,56.4,132.558,99.049
"1995-11",62.351,32.678,105.295,148.165,151.244,105.727
"1995-12",65.976,34.086,88.742,102.89,218.033,106.944
"1996-01",55.028,28.908,136.077,77.4,158.442,89.089
"1996-02",40.347,29.606,41.496,135.105,169.189,97.088
"1996-03",38.618,28.999,125.265,71.991,176.008,77.064
"1996-04",46.478,23.703,62.295,134.261,95.819,60.651
"1996-05",26.776,24.727,27.992,20.588,94.817,45.14
"1996-06",29.312,32.393,20.314,13.059,84.099,51.566
"1996-07",37.74,45.899,5.231,4.598,107.242,46.245
"1996-08",40.264,38.475,5.261,55.211,111.05,61.994
"1996-09",59.097,39.985,7.984,221.819,137.035,98.597
"1996-10",82.017,42.756,68.975,163.315,155.489,103.408
"1996-11",75.555,50.267,138.594,154.374,129.097,89.17
"1996-12",60.024,34.621,114.672,114.648,164.489,106.872
"1997-01",72.074,24.878,123.401,258.276,154.692,100.162
"1997-02",40.282,18.453,75.871,131.7,109.897,67.29
"1997-03",32.227,23.922,99.53,130.985,144.442,76.826
"1997-04",25.75,26.049,52.726,29.65,96.87,62.264
"1997-05",22.478,35.464,10.864,33.672,99.489,51.737
"1997-06",28.646,39.973,22.441,18.009,124.974,65.021
"1997-07",31.121,42.705,3.734,36.708,70.223,61.22
"1997-08",48.362,58.097,12.269,33.858,66.121,66.415
"1997-09",55.124,37.907,19.121,146.985,107.077,82.756
"1997-10",72.222,41.163,71.856,193.372,190.452,109.953
"1997-11",52.608,35.705,140.286,268.592,224.251,105.04
"1997-12",76.08,24.176,145.699,142.372,185.985,96.611
"1998-01",47.067,37.748,118.049,101.829,192.763,88.123
"1998-02",25.656,31.57,151.688,60.501,156.73,71.677
"1998-03",42.401,23.647,100.731,126.995,137.999,77.494
"1998-04",45.915,29.588,58.181,28.497,138.922,67.05
"1998-05",43.32,29.451,27.301,26.492,128.18,56.856
"1998-06",19.454,39.857,13.157,30.363,85.087,54.415
"1998-07",31.487,31.788,7.706,17.009,107.562,48.88
"1998-08",49.386,58.193,6.498,80.257,84.715,68.4
"1998-09",76.368,43.247,10.84,138.614,128.133,92.185
"1998-10",69.812,54.782,103.7,312.913,146.773,112.139
"1998-11",77.839,31.406,101.985,176.147,133.201,102.811
"1998-12",73.288,33.117,186.114,177.309,142.567,96.401
"1999-01",72.855,29.899,162.918,119.516,166.563,93.255
"1999-02",57.698,33.618,63.602,60.245,119.676,78.956
"1999-03",47.313,29.905,52.741,179.717,136.316,72.956
"1999-04",36.459,25.443,75.234,144.699,118.742,63.117
"1999-05",31.706,23.065,28.047,59.159,83.256,50.124
"1999-06",20.356,21.793,12.494,35.341,114.971,52.028
"1999-07",41.827,41.893,7.858,15.709,97.37,52.297
"1999-08",70.734,35.099,5.66,57.976,88.49,65.245
"1999-09",71.686,42.705,12.885,216.869,143.923,92.03
"1999-10",54.21,50.43,78.281,25.924,131.029,91.513
"1999-11",72.473,38.997,57.855,215.617,168.311,108.609
"1999-12",57.992,35.67,141.945,150.34,151.614,87.996
"2000-01",61.794,27.351,117.715,100.453,153.64,91.852
"2000-02",45.775,34.926,118.788,137.298,125.783,87.201
"2000-03",34.447,30.88,115.536,192.069,139.749,78.227
"2000-04",29.383,25.339,47.242,38.79,93.171,52.523
"2000-05",28.238,34.014,28.29,91.015,94.664,45.95
"2000-06",16.012,29.13,15.077,38.421,92.089,48.999
"2000-07",42.378,45.087,6.379,16.776,62.768,42.923
"2000-08",40.724,42.556,12.955,34.641,73.565,63.206
"2000-09",60.325,47.99,47.283,165.03,111.725,81.678
"2000-10",82.642,49.504,79.74,100.052,132.505,95.04
"2000-11",61.078,41.729,148.352,124.908,126.352,99.426
"2000-12",57.295,41.843,105.251,152.936,176.811,92.892
"2001-01",51.25,24.201,104.777,228.029,150.27,90.261
"2001-02",35.744,27.185,52.536,59.384,91.164,66.207
"2001-03",37.063,27.718,103.902,114.553,145.492,76.483
"2001-04",28.554,17.145,60.972,82.658,101.826,51.183
"2001-05",33.502,30.127,24.459,53.157,93.837,45.991
"2001-06",14.939,31.627,13.623,33.43,115.673,47.883
"2001-07",24.745,35.723,3.667,47.559,97.784,45.96
"2001-08",43.946,43.303,4.508,59.846,105.115,68.102
"2001-09",86.261,51.507,23.466,99.699,113.321,87.015
"2001-10",77.744,47.829,58.532,126.765,184.848,102.353
"2001-11",53.673,46.502,143.11,121.245,133.328,93.138
"2001-12",43.377,32.679,171.426,81.27,141.549,101.017
"2002-01",52.493,44.934,124.906,155.401,195.139,100.593
"2002-02",47.851,22.424,49.798,154.701,124.947,80.772
"2002-03",48.536,32.57,78.38,86.895,144.553,79.126
"2002-04",35.518,28.512,54.261,92.715,100.054,56.328
"2002-05",34.621,31.27,9.189,21.115,87.189,51.872
"2002-06",15.48,42.759,11.475,23.059,113.319,51.232
"2002-07",48.099,33.13,5.56,22.58,77.28,48.49
"2002-08",39.31,48.684,5.96,70.729,98.985,62.318
"2002-09",51.63,52.802,44.33,91.01,153.156,86.63
"2002-10",75.994,43.561,90.539,130.505,112.379,93.461
"2002-11",57.472,39.139,123.821,90.657,149.955,88.529
"2002-12",59.466,38.215,167.868,130.642,156.594,93.714
"2003-01",56.792,25.953,181.024,103.471,156.764,92.057
"2003-02",53.399,19.293,78.697,54.343,171.524,70.924
"2003-03",56.773,34.111,46.494,55.223,152.362,73.621
"2003-04",47.513,24.238,54.52,73.521,51.623,54.159
"2003-05",31.751,27.364,19.014,13.966,109.302,53.3
"2003-06",29.55,41.106,4.448,12.237,109.894,45.693
"2003-07",28.077,35.973,4.16,13.934,88.558,44.596
"2003-08",55.156,52.231,6.568,163.007,84.835,81.06
"2003-09",58.03,52.756,36.733,170.491,116.124,82.017
"2003-10",71.466,38.703,112.997,104.822,148.339,99.134
"2003-11",66.471,46.778,75.462,114.405,167.258,88.636
"2003-12",57.234,30.082,129.311,180.929,132.881,83.379
"2004-01",71.103,40.569,64.321,105.505,195.872,90.715
"2004-02",45.794,22.712,103.796,49.161,148.754,74.701
"2004-03",43.087,29.29,88.778,54.485,139.598,67.361
"2004-04",40.505,26.805,50.455,103.614,67.771,49.471
"2004-05",34.64,28.69,15.539,68.268,115.958,52.938
"2004-06",39.689,36.654,12,31.122,109.951,52.955
"2004-07",40.159,52.053,6.486,14.186,98.027,55.775
"2004-08",43.28,56.277,10.988,52.412,65.661,59.222
"2004-09",63.824,55.438,21.073,203.849,135.027,99.629
"2004-10",77.196,47.246,7.329,126.729,205.242,108.437
"2004-11",65.181,41.78,122.594,113.414,173.788,92.242
"2004-12",84.97,41.682,110.908,211.41,163.147,99.283
"2005-01",51.104,34.592,108.226,83.024,164.834,82.006
"2005-02",33.785,27.261,108.39,69.943,148.358,76.29
"2005-03",56.715,41.058,35.6,76.599,153.294,84.853
"2005-04",45.351,33.917,19.886,42.893,125.288,49.971
"2005-05",33.712,33.107,36.148,106.739,102.81,52.285
"2005-06",21.187,22.237,13.204,62.104,112.493,43.035
"2005-07",28.243,39.939,5.401,77.925,76.475,57.078
"2005-08",42.051,41.211,5.755,31.745,74.295,62.835
"2005-09",67.529,39.173,16.813,39.926,107.849,79.549
"2005-10",76.144,44.707,92.726,199.901,135.454,84.627
"2005-11",30.471,40.33,143.07,80.193,135.963,85.732
"2005-12",39.197,34.072,150.035,54.719,167.638,91.823
