#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1980-04",58.948,38.205,83.493,48.038,123.006,74.857
"1980-05",59.214,33.219,45.579,56.717,136.76,83.043
"1980-06",60.852,28.398,20.812,75.554,181.725,84.391
"1980-07",74.754,71.079,5.356,97.842,136.255,101.307
"1980-08",107.506,78.459,12.211,164.726,138.896,115.136
"1980-09",93.607,71.842,60.804,227.524,127.878,142.735
"1980-10",118.452,57.69,118.667,276.726,172.613,139.326
"1980-11",107.877,42.176,94.909,164.431,182.83,133.209
"1980-12",81.202,56.24,220.972,61.409,130.14,118.99
"1981-01",92.893,37.942,160.171,165.15,165.993,129.458
"1981-02",45.377,36.638,179.753,38.209,128.142,99.062
"1981-03",93.876,24.92,75.864,221.252,106.059,90.82
"1981-04",65.025,31.698,87.874,160.54,137.639,77.565
"1981-05",83.243,42.389,55.819,35.927,70.125,68.062
"1981-06",52.933,60.021,10.76,88.093,124.516,80.233
"1981-07",58.29,52.754,5.952,99.662,166.629,92.722
"1981-08",70.053,48.027,16.071,92.081,115.981,115.817
"1981-09",119.331,53.82,23.363,332.561,187.441,136.491
"1981-10",94.946,66.022,63.681,92.027,170.97,152.186
"1981-11",77.461,58.722,159.884,52.494,168.781,118.473
"1981-12",93.047,54.443,145.083,142.662,145.573,135.372
"1982-01",83.716,34.011,111.88,214.169,147.612,119.28
"1982-02",33.736,30.428,155.747,80.322,96.426,84.747
"1982-03",73.098,37.79,100.008,146.628,126.756,108.763
"1982-04",53.578,29.905,106.123,180.6,173.309,84.864
"1982-05",71.045,30.663,41.437,86.817,95.869,78.409
"1982-06",61.491,33.722,10.733,173.925,158.11,94.187
"1982-07",82.817,49.469,39.53,67.734,162.454,107.183
"1982-08",79.824,74.375,17.793,141.378,202.191,122.532
"1982-09",95.393,59.487,53.234,199.983,216.028,161.18
"1982-10",83.393,64.867,169.37,108.98,170.685,134.222
"1982-11",51.346,44.452,228.236,76.427,163.977,108.426
"1982-12",95.666,48.5,120.437,60.057,135.195,136.973
"1983-01",100.653,37.724,79.582,221.523,190.562,129.59
"1983-02",61.057,42.54,179.486,155.12,104.229,93.865
"1983-03",71.284,39.938,126.963,31.73,107.984,94.231
"1983-04",64.996,28.2,45.962,151.094,134.029,69.361
"1983-05",49.822,32.267,35.828,107.042,102.69,66.706
"1983-06",40.941,42.951,44.016,41.829,137.673,86.899
"1983-07",81.404,42.133,21.563,105.901,122.712,97.357
"1983-08",88.332,69.415,57.506,49.773,209.236,117.699
"1983-09",80.162,41.943,30.736,243.978,129.916,119.363
"1983-10",100.313,49.426,117.445,137.36,125.746,136.878
"1983-11",87.865,53.497,122.993,27.429,127.349,112.301
"1983-12",99.37,54.7,166.221,58.446,139.435,116.121
"1984-01",79.051,50.815,160.778,74.835,86.103,110.03
"1984-02",68.376,31.782,132.666,87.765,94.147,102.562
"1984-03",38.769,36.265,197.984,86.047,107.632,91.778
"1984-04",36.732,33.673,138.546,140.342,109.26,64.299
"1984-05",53.544,34.02,45.383,89.442,159.89,78.662
"1984-06",68.542,33.072,15.183,32.969,104.024,77.909
"1984-07",55.503,48.718,12.349,78.151,152.293,83.237
"1984-08",76.092,50.498,16.054,146.979,241.588,132.78
"1984-09",107.516,60.389,19.992,158.906,224.6,140.567
"1984-10",114.7,70.353,70.748,94.613,211.192,141.594
"1984-11",83.798,49.407,259.681,76.722,99.216,132.208
"1984-12",104.061,59.907,155.669,118.312,199.277,125.914
"1985-01",92.971,41.992,131.386,139.957,130.071,116.82
"1985-02",59.403,43.482,127.172,12.354,108.675,93.179
"1985-03",35.3,32.038,130.254,73.536,171.376,98.569
"1985-04",45.004,37.378,113.42,65.522,116.831,73.654
"1985-05",44.762,37.411,65.045,89.909,143.412,89.332
"1985-06",42.994,56.461,32.053,125.892,149.66,105.308
"1985-07",65.217,54.151,38.949,81.042,217.487,98.59
"1985-08",61.179,74.876,53.45,49.435,121.053,127.446
"1985-09",108.758,71.222,39.558,194.668,132.286,142.932
"1985-10",90.145,65.897,125.997,80.508,167.728,150.914
"1985-11",90.826,54.597,181.602,83.13,139.009,131.728
"1985-12",75.808,48.308,178.306,78.214,126.772,128.089
"1986-01",51.02,44.872,212.187,130.831,155.773,104.294
"1986-02",38.067,45.623,187.812,32.817,133.666,89.739
"1986-03",69.791,31.021,139.367,65.297,147.179,85.621
"1986-04",71.772,32.86,89.131,90.728,134.686,69.005
"1986-05",70.406,27.107,41.425,39.006,110.074,78.755
"1986-06",62.353,35,13.683,49.857,127.33,73.182
"1986-07",67.122,44.688,40.337,44.951,103.158,96.186
"1986-08",88.012,72.454,29.874,125.008,185.847,137.882
"1986-09",90.962,57.971,36.637,228.362,291.01,173.123
"1986-10",91.15,72.559,100.802,54.475,129.082,153.995
"1986-11",86.901,63.905,164.748,69.37,197.233,112.469
"1986-12",97.218,39.264,138.436,147.618,151.477,109.208
"1987-01",75.998,43.418,152.808,188.733,173.12,122.716
"1987-02",57.416,20.441,132.034,115.377,164.279,103.091
"1987-03",40.504,30.841,147.052,72.159,129.196,93.154
"1987-04",71.92,34.64,49.967,148.066,123.792,81.198
"1987-05",58.064,32.659,57.894,232.075,143.571,78.808
"1987-06",67.082,32.014,16.285,153.361,167.293,101.382
"1987-07",80.116,52.005,19.092,96.346,106.159,104.09
"1987-08",87.989,49.533,45.858,322.004,196.923,123.423
"1987-09",119.682,69.016,92.08,257.75,177.395,160.11
"1987-10",113.282,63.849,58.374,108.367,79.501,124.464
"1987-11",105.814,56.061,160.48,157.291,178.462,129.77
"1987-12",85.275,43.025,157.542,110.354,107.576,111.921
"1988-01",112.606,42.657,59.455,89.218,142.672,129.251
"1988-02",63.676,46.369,119.662,125.718,178.909,106.624
"1988-03",48.086,47.306,171.913,50.055,156.589,88.585
"1988-04",78.101,32.459,71.369,113.212,115.758,73.988
"1988-05",63.41,29.806,43.951,23.751,111.413,75.206
"1988-06",50.531,35.116,12.607,40.629,175.361,78.072
"1988-07",71.437,69.037,26.23,68.237,135.016,112.248
"1988-08",94.381,57.566,10.48,213.159,139.578,129.501
"1988-09",90.205,62.76,34.976,121.331,185.139,137.89
"1988-10",98.486,70.002,93.854,22.184,180.833,137.12
"1988-11",101.537,50.041,85.829,123.878,165.891,121.576
"1988-12",102.384,38.038,232.388,146.596,129.527,138.889
"1989-01",67.377,38.624,155.832,94.395,120.976,101.384
"1989-02",62.394,33.325,210.21,177.084,120.497,96.799
"1989-03",37.867,23.322,159.465,116.718,214.443,89.394
"1989-04",48.962,38.869,78.108,55.005,92.926,67.3
"1989-05",62.366,27.828,88.683,156.673,127.634,76.642
"1989-06",67.09,35.603,31.426,54.378,162.802,90.479
"1989-07",65.283,40.531,25.776,75.606,103.69,69.185
"1989-08",94.88,70.78,31.039,84.3,133.929,100.635
"1989-09",67.976,53.754,28.527,218.844,195.834,138.63
"1989-10",90.822,58.71,131.768,169.641,178.269,135.868
"1989-11",79.447,71.121,196.01,103.422,139.624,110.811
"1989-12",48.748,49.403,192.877,105.295,141.091,118.869
"1990-01",79.251,48.298,190.247,173.19,177.624,120.2
"1990-02",63.767,41.806,187.924,199.714,99.948,110.913
"1990-03",82.075,37.606,124.683,126.964,173.948,91.614
"1990-04",68.233,27.554,77.237,186.681,129.763,73.508
"1990-05",62.33,32.271,38.186,111.104,111.858,67.207
"1990-06",49.136,48.895,40.546,195.524,157.449,75.418
"1990-07",82.876,51.946,10.878,30.168,117.076,85.692
"1990-08",74.756,45.974,36.139,84.023,156.755,117.841
"1990-09",91.442,54.358,59.621,150.85,134.858,108.779
"1990-10",102.094,78.006,86.252,81.717,147.246,128.42
"1990-11",88.146,43.031,150.969,236.255,139.744,113.08
"1990-12",54.837,42.528,208.642,207.864,215.665,110.174
"1991-01",119.703,49.393,133.314,69.966,110.601,135.645
"1991-02",72.158,33.316,179.07,148.846,172.021,107.811
"1991-03",80.688,42.85,218.229,117.465,140.423,95.169
"1991-04",49.783,45.481,110.218,80.119,130.314,65.861
"1991-05",68.775,37.209,41.799,102.912,94.493,75.46
"1991-06",64.08,44.714,27.587,41.752,120.13,94.064
"1991-07",95.121,39.937,17.588,13.067,146.818,106.881
"1991-08",104.098,72.639,5.68,258.074,194.216,128.028
"1991-09",108.97,71.053,32.653,247.338,140.482,118.267
"1991-10",101.354,65.948,43.317,250.061,173.462,150.193
"1991-11",90.737,45.084,135.855,128.133,147.603,119.029
"1991-12",76.087,48.952,211.97,151.351,153.469,112.229
"1992-01",76.534,37.481,166.871,117.317,135.607,104.554
"1992-02",76.121,38.172,117.094,76.077,121.026,94.164
"1992-03",61.641,32.116,112.262,82.811,87.16,81.783
"1992-04",56.016,39.156,97.071,103.618,136.344,81.65
"1992-05",72.734,35.889,43.797,89.134,120.779,81.888
"1992-06",52.058,50.966,28.657,287.489,146.324,87.21
"1992-07",71.025,46.348,21.981,200.746,147.21,97.804
"1992-08",79.271,46.766,17.394,263.905,180.368,125.47
"1992-09",111.589,71.198,8.355,339.715,152.337,134.676
"1992-10",105.831,62.921,131.273,150.062,143.558,124.081
"1992-11",105.85,61.033,141.5,86.482,118.269,108.592
"1992-12",94.088,55.285,190.094,89.257,86.503,117.156
"1993-01",100.644,41.058,90.298,78.765,116.849,110.405
"1993-02",65.144,41.673,105.874,109.733,111.906,89.336
"1993-03",56.042,40.185,112.741,75.928,144.351,76.537
"1993-04",76.342,30.917,52.226,113.974,140.561,74.688
"1993-05",46.666,41.345,69.394,27.131,114.095,74.54
"1993-06",40.545,47.31,64.293,38.244,105.484,82.055
"1993-07",80.262,63.331,29.09,105.096,143.031,110.367
"1993-08",90.12,66.632,4.386,156.148,140.54,121.64
"1993-09",60.62,64.258,43.671,250.25,229.529,118.493
"1993-10",110.913,42.283,95.38,97.929,118.186,118.11
"1993-11",67.951,38.628,233.554,137.488,105.31,101.082
"1993-12",72.323,45.515,190.427,110.873,127.976,110.455
"1994-01",72.127,38.434,169.368,189.349,146.046,110.411
"1994-02",73.619,36.186,90.997,144.206,131.996,98.904
"1994-03",52.384,28.915,176.605,113.318,168.411,91.114
"1994-04",58.425,28.973,114.557,82.483,128.77,83.624
"1994-05",69.664,30.297,41.172,66.238,83.783,75.611
"1994-06",36.977,37.102,25.534,12.498,180.953,72.023
"1994-07",70.102,54.433,18.756,84.713,160.564,104.457
"1994-08",85.25,44.176,7.614,74.988,120.965,113.062
"1994-09",82.287,60.503,41.104,115.044,131.303,141.427
"1994-10",119.288,62.992,71.81,46.759,128.835,115.611
"1994-11",88.291,58.899,122.932,35.433,166.619,124.578
"1994-12",76.663,47.868,209.904,73.836,121.684,116.785
"1995-01",84.694,37.36,152.811,198.517,147.632,113.412
"1995-02",57.709,46.188,238.509,35.56,121.298,91.637
"1995-03",65.581,29.216,164.722,99.711,105.666,90.272
"1995-04",44.589,34.583,163.357,130.7,121.804,73.634
"1995-05",70.201,34.376,51.941,87.654,159.648,77.36
"1995-06",67.703,34.812,24.716,18.671,141.044,95.15
"1995-07",55.608,41.288,31.023,32.121,145.271,105.075
"1995-08",68.36,41.575,18.839,254.457,275.212,148.206
"1995-09",88.824,44.344,40.732,139.226,193.913,127.011
"1995-10",118.719,65.176,97.159,152.547,102.526,121.905
"1995-11",120.837,43.141,173.425,48.459,106.24,110.839
"1995-12",88.657,54.743,170.892,170.482,134.599,103.544
"1996-01",65.654,38.252,157.213,119.371,175.139,103.802
"1996-02",63.44,31.375,81.463,120.053,117.023,89.458
"1996-03",71.285,37.951,172.125,185.85,114.365,91.657
"1996-04",62.679,29.889,66.619,42.414,104.622,65.247
"1996-05",64.318,41.223,57.242,65.077,134.691,81.99
"1996-06",73.21,60.264,24.956,44.741,88.092,81.517
"1996-07",70.15,58.774,11.879,50.863,159.228,103.464
"1996-08",92.59,63.441,26.035,102.961,131.848,127.528
"1996-09",102.148,61.712,52.312,351.116,150.595,129.625
"1996-10",103.307,61.46,147.728,223.781,150.323,134.393
"1996-11",73.206,62.145,234.121,157.531,129.167,109.381
"1996-12",78.318,66.682,133.634,131.777,190.523,130.205
"1997-01",65.813,40.055,198.234,142.7,173.413,108.654
"1997-02",71.095,30.902,102.829,80.354,110.742,99.909
"1997-03",70.025,33.781,149.42,166.655,89.098,85.59
"1997-04",71.782,41.962,59.628,62.527,127.162,81.191
"1997-05",87.55,40.598,46.233,95.107,124.985,75.433
"1997-06",63.421,50.083,29.162,102.701,117.529,82.717
"1997-07",86.691,46.449,18.281,46.76,152.12,96.067
"1997-08",89.604,50.593,28.404,194.191,203.523,123.218
"1997-09",86.458,72.864,37.242,245.603,178.883,140.787
"1997-10",94.983,77.659,50.172,149.497,184.164,134.176
"1997-11",99.063,69.737,117.287,152.968,150.301,125.227
"1997-12",87.49,51.429,168.817,107.918,157.883,118.136
"1998-01",97.387,42.962,96.783,134.755,151.861,120.414
"1998-02",74.92,33.972,91.324,151.591,171.461,108.238
"1998-03",55.006,41.485,217.627,194.435,201.849,94.615
"1998-04",47.27,28.847,100.045,109.22,125.178,69.927
"1998-05",57.231,28.047,38.499,97.629,141.971,72.084
"1998-06",52.88,46.577,18.274,35.468,123.983,78.301
"1998-07",78.38,62.746,23.02,42.902,161.807,99.741
"1998-08",95.789,48.435,34.385,175.129,171.521,110.058
"1998-09",58.269,60.848,64.132,134.293,146.616,132.763
"1998-10",90.806,57.979,46.188,279.978,208.869,144.815
"1998-11",96.758,56.957,99.05,128.902,144.98,138.721
"1998-12",61.181,54.307,227.86,161.492,169.496,128.152
"1999-01",59.294,29.946,275.107,155.031,193.557,115.163
"1999-02",70.489,29.979,117.977,50.826,145.142,98.417
"1999-03",47.13,30.081,154.954,157.2,204.226,104.998
"1999-04",65.494,37.073,108.049,66.865,122.645,75.736
"1999-05",41.776,26.011,84.047,84.201,107.824,76.198
"1999-06",63.841,40.278,26.167,59.73,144.023,97.955
"1999-07",65.757,52.73,58.386,106.487,127.724,93.913
"1999-08",70.444,72.076,7.836,74.303,186.175,98.271
"1999-09",83.46,73.57,65.843,375.789,165.219,167.764
"1999-10",117.705,76.612,152.522,124.792,190.041,134.449
"1999-11",93.784,50.094,235.631,42.456,99.97,109.009
"1999-12",73.599,59.564,256.015,48.91,157.383,116.281
"2000-01",86.664,38.965,150.645,104.719,98.126,121.405
"2000-02",33.022,34.441,114.362,70.914,138.26,78.435
"2000-03",41.792,28.956,203.317,74.876,153.496,89.214
"2000-04",29.519,31.532,95.039,104.952,137.707,78.02
"2000-05",76.793,42.407,78.582,127.526,131.392,85.132
"2000-06",72.04,23.656,20.837,132.896,159.034,94.379
"2000-07",65.715,42.223,9.318,116.458,203.147,99.587
"2000-08",90.37,37.664,14.259,348.905,237.605,132.761
"2000-09",91.699,75.808,76.673,242.57,192.001,138.933
"2000-10",99.336,81.682,141.519,39.91,119.821,117.77
"2000-11",113.693,50.96,108.696,53.571,137.34,122.303
"2000-12",106.169,35.827,170.679,127.256,124.016,121.645
"2001-01",93.069,42.069,144.789,176.622,158.999,112.814
"2001-02",38.659,36.474,149.036,43.677,119.524,85.751
"2001-03",48.946,43.209,113.769,117.011,153.41,84.057
"2001-04",66.127,37.233,61.549,147.722,150.993,75.623
"2001-05",61.382,28.351,72.074,63.046,134.128,80.454
"2001-06",89.798,38.854,14.698,279.306,163.147,101.23
"2001-07",80.69,57.26,12.668,39.395,121.601,89.486
"2001-08",67.222,45.645,15.667,174.111,169.179,108.842
"2001-09",108.014,61.515,40.7,172.207,148.026,137.181
"2001-10",59.838,67.577,103.827,99.632,164.908,145.175
"2001-11",82.085,53.896,209.519,191.681,153.76,119.442
"2001-12",100.836,35.679,144.568,58.188,130.65,121.083
"2002-01",65.416,39.112,221.41,126.492,179.539,107.086
"2002-02",65.325,39.81,105.162,163.849,135.722,112.417
"2002-03",89.323,26.656,91.247,121.57,105.053,100.395
"2002-04",51.742,30.838,130.354,96.791,147.811,74.518
"2002-05",77.568,33.23,45.653,113.076,125.159,85.408
"2002-06",48.18,50.935,39.883,160.388,194.403,95.649
"2002-07",74.606,64.19,21.118,104.108,156.3,90.015
"2002-08",90.385,73.146,10.032,157.198,187.632,131.223
"2002-09",107.001,79.246,70.758,133.671,151.526,136.868
"2002-10",88.513,63.228,96.334,183.635,138.976,132.873
"2002-11",86.964,40.424,230.124,83.826,136.403,136.019
"2002-12",73.166,53.725,191.634,75.242,111.387,119.612
"2003-01",76.49,42.986,145.755,80.121,175.179,121.064
"2003-02",42.79,40.306,122.27,67.364,176.315,94.025
"2003-03",55.162,23.437,82.481,170.981,161.051,87.053
"2003-04",45.326,25.32,119.709,99.766,98.301,69.433
"2003-05",53.667,41.355,34.479,122.856,121.212,76.432
"2003-06",71.008,46.509,34.718,67.576,88.749,76.688
"2003-07",69.721,40.23,22.7,35.356,135.845,96.001
"2003-08",64.723,50.833,20.694,175.564,160.873,121.399
"2003-09",107.78,61.416,36.912,162.225,174.171,119.36
"2003-10",126.736,81.61,118.135,28.183,183.882,142.791
"2003-11",98.884,45.55,127.618,53.902,182.063,118.191
"2003-12",96.505,53.109,86.605,148.246,147.859,121.464
"2004-01",106.935,39.206,91.904,140.161,116.475,112.724
"2004-02",91.81,40.657,95.933,122.909,100.522,109.78
"2004-03",66.176,29.393,169.87,124.553,101.395,93.532
"2004-04",60.02,26.807,96.698,60.125,87.548,77.537
"2004-05",54.529,45.528,23.166,91.913,107.815,85.76
"2004-06",38.094,30.541,42.735,46.145,120.249,83.962
"2004-07",67.307,48.836,22.732,71.705,157.008,97.1
"2004-08",99.763,47.593,15.484,145.84,153.641,142.431
"2004-09",95.017,90.095,43.618,277.022,189.341,139.19
"2004-10",107.297,72.038,45.302,108.356,153.434,148.067
"2004-11",47.35,63.562,193.917,39.848,162.533,99.76
"2004-12",95.946,47.891,198.565,98.029,136.377,121.149
"2005-01",60.648,39.494,162.654,183.639,129.289,100.05
"2005-02",47.059,40.113,218.805,96.567,164.742,94.133
"2005-03",85.32,30.409,108.74,90.837,146.885,86.763
"2005-04",46.715,33.69,63.112,105.185,119.036,74.612
"2005-05",53.594,21.295,94.987,93.331,114.953,83.328
"2005-06",80.262,39.849,11.236,77.537,148.175,96.919
"2005-07",100.77,64.601,7.29,231.475,216.918,103.011
"2005-08",109.875,44.166,50.754,128.304,164.425,122.44
"2005-09",105.097,56.86,43.84,401.385,235.599,134.805
"2005-10",82.824,63.416,145.497,99.079,124.353,123.677
"2005-11",60.184,67.017,165.102,45.449,186.279,119.111
"2005-12",113.707,43.762,135.293,182.147,114.016,136.836
