#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2027-03",-12.694,-13.719,-2.606,1.997,0.228,13.192,23.772,-4.414
"2027-04",-5.778,-7.303,1.788,6.145,4.174,16.075,24.56,0.606
"2027-05",1.776,1.604,7.621,15.748,13.515,19.814,25.288,8.157
"2027-06",7.755,8.686,17,23.082,18.668,23.236,26.817,14.43
"2027-07",9.629,10.743,19.983,27.293,22.004,25.543,27.766,17.025
"2027-08",7.052,6.922,17.061,22.346,18.511,24.989,28.096,13.958
"2027-09",2.973,2.976,10.252,16.744,14.868,21.039,27.58,9.577
"2027-10",-3.899,-3.145,5.313,9.029,7.736,16.406,26.465,3.429
"2027-11",-9.434,-8.954,-1.823,1.471,2.476,11.434,25.132,-2.364
"2027-12",-15.637,-16.295,-6.278,-4.755,-3.35,3.51,24.239,-8.475
"2028-01",-16.327,-19.629,-4.379,-6.83,-7.536,5.337,22.842,-9.863
"2028-02",-18.183,-23.089,-6.746,-2.881,-3.938,10.456,23.649,-9.779
"2028-03",-12.006,-13.744,-5.408,-3.394,-1.609,10.892,23.876,-5.811
"2028-04",-5.091,-6.013,1.551,7.126,5.251,15.891,24.942,1.353
"2028-05",2.117,1.219,6.838,14.046,11.01,18.682,25.051,7.351
"2028-06",7.226,7.436,14.837,22.135,19.14,22.238,26.555,13.661
"2028-07",9.658,10.181,20.227,25.672,21.171,24.119,27.591,16.426
"2028-08",9.17,8.888,17.717,21.719,18.449,23.958,28.211,14.81
"2028-09",1.68,2.841,11.499,16.108,14.944,21.197,27.689,9.352
"2028-10",-1.008,-0.919,8.013,10.066,9.594,15.712,26.885,5.249
"2028-11",-10.15,-9.701,-1.023,2.614,2.791,11.442,25.998,-2.438
"2028-12",-14.058,-15.709,-6.521,-4.45,-3.612,6.325,24.556,-7.859
"2029-01",-15.818,-15.511,-6.253,-8.577,-6.692,5.203,22.983,-9.348
"2029-02",-13.017,-17.229,-7.954,-4.573,-3.555,6.816,23.675,-7.957
"2029-03",-9.765,-12.319,-1.396,1.545,2.218,10.572,24.101,-3.217
"2029-04",-2.196,-2.143,2.41,7.732,7.408,13.313,24.781,3.077
"2029-05",2.438,1.22,7.902,16.337,14.527,18.343,26.017,8.439
"2029-06",6.383,6.195,14.077,22.072,19.529,22.423,27.035,13.171
"2029-07",10.58,9.435,17.487,23.482,19.92,24.59,27.896,15.748
"2029-08",10.585,8.431,16.257,20.65,18.075,24.195,28.096,14.673
"2029-09",3.236,3.201,11.937,16.262,15.366,21.026,27.804,9.908
"2029-10",-2.809,-2.518,4.009,7.274,7.969,14.527,26.702,3.238
"2029-11",-8.057,-8.907,-1.738,1.082,3.684,9.275,24.803,-2.147
"2029-12",-19.289,-19.078,-3.833,-4.583,-5.215,7.06,23.583,-9.644
"2030-01",-13.866,-15.739,-6.106,-4.481,-4.195,3.589,23.312,-8.064
"2030-02",-13.833,-20.466,-5.036,-2.829,-6.311,7.949,22.894,-8.73
"2030-03",-15.083,-14.977,-1.773,1.79,2.176,10.106,23.39,-5.27
"2030-04",-8.105,-5.401,1.08,9.006,7.385,15.71,24.368,1.219
"2030-05",0.737,1.455,5.323,15.127,14.232,19.57,25.553,7.65
"2030-06",6.291,6.733,13.493,20.399,17.428,23.258,26.868,12.683
"2030-07",10.995,11.452,21.355,24.915,21.502,23.6,27.824,17.063
"2030-08",7.169,8.714,18.014,22.877,20.599,23.749,28.098,14.784
"2030-09",3.621,3.085,12.149,16.77,14.16,19.075,27.821,9.67
"2030-10",-4.167,-2.482,3.273,7.748,9.651,14.566,26.709,3.213
"2030-11",-12.957,-10.705,-1.126,3.278,3.998,11.125,25.084,-3.122
"2030-12",-16.633,-13.797,-6.178,-1.7,0.599,7.202,23.579,-6.782
"2031-01",-18.688,-20.007,-11.317,-7.227,-6.086,6.852,23.411,-10.992
"2031-02",-14.36,-18.878,-3.513,-1.793,-3.64,7.927,23.21,-7.726
"2031-03",-11.15,-13.945,-3.014,3.616,2.959,12.096,23.964,-3.705
"2031-04",-5.831,-7.674,1.553,8.444,5.777,14.606,24.805,0.867
"2031-05",2.252,1.236,6.531,13.637,12.237,19.862,25.742,7.624
"2031-06",8.366,8.141,12.772,19.939,19.183,22.321,26.564,13.559
"2031-07",12.205,11.419,20.407,23.891,21.706,23.318,27.692,17.177
"2031-08",7.233,7.856,16.542,24.126,21.007,23.96,27.922,14.692
"2031-09",1.946,2.535,10.505,15.848,15.319,19.631,27.662,9.15
"2031-10",-3.28,-2.939,5.137,8.998,9.31,16.164,26.908,3.827
"2031-11",-8.088,-7.235,-0.961,2.63,3.852,10.38,25.704,-1.286
"2031-12",-13.606,-14.887,-8.864,-5.988,-3.072,3.607,24.898,-8.119
"2032-01",-15.431,-17.87,-6.008,-3.646,-4.374,5.383,23.903,-8.692
"2032-02",-12.328,-14.325,-7.34,-3.682,-1.794,7.221,24.252,-6.781
"2032-03",-11.841,-14.217,-2.885,-0.025,-0.206,10.07,24.477,-4.96
"2032-04",-2.36,-4.652,1.752,7.342,7.316,14.493,24.725,2.581
"2032-05",1.913,2.05,8.168,16.383,15.342,18.358,25.674,8.701
"2032-06",6.935,6.021,13.039,18.787,18.191,21.65,27.391,12.528
"2032-07",11.092,9.896,18.228,23.655,21.323,24.628,28.21,16.32
"2032-08",8.069,8.366,16.966,20.686,19.502,23.704,28.516,14.387
"2032-09",2.656,4.183,8.524,14.663,15.374,20.644,27.806,9.388
"2032-10",-6.559,-2.371,4.385,10.31,11.246,16.551,26.73,3.58
"2032-11",-12.848,-10.491,0.227,3.02,3.229,11.5,24.818,-2.975
"2032-12",-16.306,-15.467,-3.766,-0.825,-1.583,7.549,24.172,-6.997
"2033-01",-24.595,-23.27,-8.141,-6.786,-5.662,7.337,23.027,-12.638
"2033-02",-24.686,-24.853,-10.293,-2.255,-0.166,10.182,24.25,-11.688
"2033-03",-18.314,-15.139,-7.02,1.718,3.389,12.394,24.136,-6.266
"2033-04",-6.58,-5.377,0.081,8.415,6.604,17.322,24.616,1.329
"2033-05",2.358,2.95,7.05,15.334,13.328,20.24,25.34,8.482
