#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2009-01",-20.904,-23.808,-7.703,-4.238,-6.137,6.352,22.59,-11.797
"2009-02",-16.585,-23.327,-0.739,-0.169,-3.207,10.56,21.323,-8.597
"2009-03",-8.301,-11.259,1.931,5.145,5.278,12.497,22.825,-1.439
"2009-04",-5.875,-8.216,5.963,11.836,9.732,17.028,24.061,2.479
"2009-05",1.628,0.892,10.167,15.55,15.089,20.467,24.797,8.517
"2009-06",7.837,9.805,18.734,22.916,20.21,23.257,25.917,15.016
"2009-07",10.878,11.393,19.512,24.218,22.538,24.259,26.95,16.89
"2009-08",10.432,10.386,19.64,22.574,21.058,22.835,26.918,15.922
"2009-09",3.378,3.499,12.613,18.203,16.25,21.446,26.697,10.455
"2009-10",-2.983,-3.536,5.898,10.087,9.798,17.203,25.377,4.066
"2009-11",-11.715,-13.458,-2.492,0.517,2.602,11.787,24.58,-3.998
"2009-12",-20.588,-23.953,-8.271,-7.493,-6.541,6.792,23.095,-12.084
"2010-01",-21.558,-27.266,-5.893,-5.743,-7.503,8.347,23.064,-12.611
"2010-02",-16.27,-23.625,-1.974,0.581,-1.965,10.454,22.824,-8.362
"2010-03",-14.13,-18.932,0.189,4.816,2.449,13.349,23.06,-4.995
"2010-04",-2.554,-7.614,1.689,6.628,7.092,15.189,24.224,1.628
"2010-05",2.943,0.051,7.809,13.706,14.724,20.119,24.67,8.088
"2010-06",9.332,5.96,14.782,19.915,19.256,23.01,26.298,13.584
"2010-07",12.24,11.32,20.894,25.583,22.42,24.316,27.308,17.517
"2010-08",7.414,9.168,21.675,26.534,21.899,23.936,27.547,15.977
"2010-09",2.658,3.561,12.639,17.664,17.727,21.169,27.145,10.456
"2010-10",-2.914,-4.34,6.665,9.958,12.73,17.612,26.176,4.458
"2010-11",-9.657,-12.989,-0.154,3.497,4.44,13.684,24.526,-2.392
"2010-12",-15.579,-20.279,-5.087,-3.854,-3.862,5.922,22.812,-8.905
"2011-01",-20.406,-25.984,-5.599,-4.975,-6.493,7.548,22.563,-12.024
"2011-02",-15.839,-22.716,-3.109,-2.409,-3.587,8.659,22.103,-9.027
"2011-03",-9.254,-18.063,-2.292,2.381,0.775,11.116,23.377,-4.7
"2011-04",-3.812,-8.696,1.297,5.723,4.971,15.942,24.78,0.736
"2011-05",0.561,-1.466,8.279,15.139,12.385,21.506,25.659,7.214
"2011-06",6.736,5.311,14.414,22.473,18.422,25.585,26.574,13.198
"2011-07",11.431,9.836,19.673,26.788,22.125,25.03,27.462,17.072
"2011-08",10.862,10.276,19.978,25.472,21.552,23.663,27.208,16.628
"2011-09",1.333,2.183,13.15,19.116,17.421,21.923,26.897,10.09
"2011-10",-4.351,-4.323,6.192,10.338,9.409,19.327,26.284,3.89
"2011-11",-13.234,-12.641,-0.172,3.68,4.202,12.673,24.654,-3.248
"2011-12",-15.977,-20.214,-1.937,0.532,-1.675,9.639,23.049,-7.601
"2012-01",-16.356,-19.987,-2.304,-1.976,-3.798,9.333,22.054,-8.306
"2012-02",-16.798,-25.598,-2.743,-2.244,-4.992,10.52,23.099,-9.944
"2012-03",-19.18,-23.917,-2.264,2.939,-0.011,14.557,23.698,-7.976
"2012-04",-5.674,-10.14,3.752,9.317,7.141,17.919,24.068,1.201
"2012-05",2.137,-0.553,8.691,14.236,12.659,20.146,24.738,7.604
"2012-06",8.089,8.48,14.851,22.094,20.23,24.027,26.238,14.327
"2012-07",11.841,10.743,22.514,25.259,22.716,22.251,26.945,17.295
"2012-08",10.466,8.674,20.366,22.467,21.082,21.484,26.853,15.559
"2012-09",5.598,5.069,16.011,19.27,16.726,20.985,26.841,11.933
"2012-10",-2.616,-4.212,8.442,10.061,8.65,18.047,25.879,4.307
"2012-11",-14.56,-15.468,-0.783,2.149,2.622,13.066,24.623,-4.655
"2012-12",-18.54,-23.19,-7.546,-5.228,-4.651,8.22,24.104,-10.662
"2013-01",-23.936,-26.807,-3.273,-2.778,-7.061,10.452,22.516,-12.034
"2013-02",-19.927,-25.356,-3.602,-0.637,-3,11.694,22.896,-9.868
"2013-03",-14.784,-17.572,1.88,9.043,3.654,17.106,22.845,-3.605
"2013-04",-8.368,-10.983,6.303,13.034,8.486,19.105,23.87,1.538
"2013-05",-0.795,-1.933,8.496,16.568,14.041,21.651,25.252,7.26
"2013-06",7.388,5.456,14.674,21.58,18.525,23.27,26.53,13.102
"2013-07",14.291,11.476,21.774,24.619,22.778,24.387,27.17,18.089
"2013-08",9.897,7.951,22.058,24.781,20.653,24.062,27.442,15.95
"2013-09",2.028,1.771,15.023,19.091,16.756,21.616,27.113,10.251
"2013-10",-5.619,-3.506,7.344,13.526,11.06,17.939,25.984,4.347
"2013-11",-12.559,-11.423,0.907,6.831,7.77,13.497,24.21,-1.786
"2013-12",-14.177,-17.735,-3.796,-1.494,-0.262,7.108,23.433,-7.038
"2014-01",-19.819,-26.245,-6.484,-5.74,-8.234,6.712,22.69,-12.353
"2014-02",-23.863,-27.464,-8.102,-2.885,-1.868,11.11,23.643,-12.086
"2014-03",-12.374,-18.64,1.471,2.798,0.045,14.561,23.68,-4.959
"2014-04",-6.133,-11.841,2.001,5.935,4.36,16.45,24.883,-0.459
"2014-05",2.222,-1.551,12.268,16.941,13.682,20.835,25.399,8.284
"2014-06",7.169,5.838,16.527,23.572,19.7,25.471,26.095,13.964
"2014-07",10.975,9.758,19.009,26.051,22.622,24.884,27.564,16.831
"2014-08",10.204,8.632,19.173,22.458,20.609,23.537,27.588,15.497
"2014-09",4.873,2.406,13.027,21.034,16.704,22.452,27.216,11.147
"2014-10",-1.531,-3.83,5.637,11.012,9.091,18.079,25.792,4.378
"2014-11",-14.405,-13.317,-0.219,2.734,5.166,12.949,25.2,-3.73
"2014-12",-17.529,-20.698,-4.857,-2.422,0.32,7.346,23.485,-8.621
"2015-01",-16.531,-19.518,-6.454,-6.892,-5.136,6.668,23.396,-9.647
"2015-02",-17.189,-22.229,-4.347,-3.448,-3.828,8.912,23.402,-9.449
"2015-03",-11.02,-15.396,0.255,4.245,1.727,12.982,23.82,-3.579
"2015-04",-3.89,-7.438,1.886,8.712,8.278,17.182,24.84,2.045
"2015-05",1.513,-0.367,5.746,12.222,11.367,20.024,26.248,6.749
"2015-06",7.648,7.448,16.018,23.881,19.214,24.907,26.824,14.338
"2015-07",11.351,12.596,21.65,25.948,22.91,23.624,27.349,17.735
"2015-08",7.486,8.036,18.369,23.631,20.498,23.807,27.05,14.769
"2015-09",3.616,2.318,14.451,17.022,16.307,21.602,27.476,10.384
"2015-10",-1.557,-2.391,6.01,9.661,9.418,17.723,26.383,4.741
"2015-11",-8.307,-9.173,1.297,2.854,3.285,11.579,25.117,-1.475
"2015-12",-18.985,-18.813,-4.907,-2.582,-2.218,8.669,24.319,-8.633
"2016-01",-23.65,-25.512,-4.358,-3.18,-6.346,9.991,23.206,-11.816
"2016-02",-19.021,-19.781,-1.808,-0.398,-2.245,11.067,23.047,-8.297
"2016-03",-11.009,-15.878,-2.032,4.164,4.174,14.868,23.411,-3.479
"2016-04",-7.991,-9.033,1.7,8.479,7.895,17.143,24.514,0.633
"2016-05",2.779,0.43,11.589,17.947,14.375,21.166,25.281,9.068
"2016-06",12.097,10.731,18.045,20.94,19.281,23.031,26.673,15.747
"2016-07",10.771,10.49,20.857,27.12,22.662,24.127,27.64,17.227
"2016-08",10.147,8.411,19.723,23.206,20.67,23.286,27.651,15.57
"2016-09",5.589,2.702,17.111,16.939,16.914,21.832,27.524,11.401
"2016-10",-2.891,-4.522,9.77,12.097,10.52,19.119,26.196,4.874
"2016-11",-6.791,-9.52,3.834,6.613,3.772,13.881,24.687,-0.097
"2016-12",-17.512,-17.04,-3.261,-1.883,-1.948,8.305,23.046,-7.705
"2017-01",-21.246,-26.26,-8.473,-8.001,-8.081,7.187,23.183,-13.116
"2017-02",-13.995,-23.684,-2.629,-1.197,-3.792,9.293,24.022,-8.377
"2017-03",-11.075,-16.372,-2.476,-0.817,-0.556,11.292,24.421,-5.282
"2017-04",-2.375,-5.472,2.647,5.882,6.304,14.746,24.423,2.041
"2017-05",3.261,2.392,9.286,15.747,15.289,18.654,25.458,9.031
"2017-06",9.318,8.487,18.604,23.702,20.139,23.785,27.116,15.292
"2017-07",11.617,10.23,20.105,27.385,22.144,23.274,27.795,17.151
"2017-08",8.703,10.625,20.963,24.409,21.879,23.375,27.778,16.219
"2017-09",5.54,3.056,15.391,18.721,16.296,22.094,27.632,11.362
"2017-10",-1.525,-4.833,8.296,13.553,10.282,18.637,26.304,5.031
"2017-11",-12.768,-13.432,1.031,5.086,3.955,14.056,24.71,-2.869
"2017-12",-14.073,-17.276,-4.479,-3.232,-2.736,8.563,23.66,-7.336
"2018-01",-16.729,-22.534,-5.825,-3.45,-4.239,7.014,23.489,-9.77
"2018-02",-18.937,-27.009,-4.53,-3.045,-4.689,8.447,23.549,-11.103
"2018-03",-14.207,-19.711,-0.912,5.275,1.534,14.27,24.521,-5.329
"2018-04",-4.795,-8.368,5.928,10.634,7.705,16.252,24.455,2.198
"2018-05",5.299,1.106,9.848,15.615,12.095,20.977,26.289,9.045
"2018-06",8.397,6.164,14.214,22.662,18.114,25.469,27.545,13.783
"2018-07",10.607,8.969,18.203,24.095,20.223,25.235,28.031,15.945
"2018-08",9.684,7.898,19.344,22.873,19.434,24.603,27.767,15.24
"2018-09",3.354,1.474,12.773,15.441,15.558,22.302,27.211,9.718
"2018-10",-1.401,-2.588,8.036,10.396,9.531,17.745,26.269,4.975
"2018-11",-12.254,-10.451,0.179,3.422,3.786,13.469,24.756,-2.47
"2018-12",-21.349,-21.625,-7.97,-4.34,-2.503,9.296,24.084,-10.544
"2019-01",-21.829,-26.837,-6.704,-6.356,-6.322,7.456,23.292,-12.712
"2019-02",-20.982,-26.299,-4.812,-4.262,-7.017,9.926,23.527,-11.727
"2019-03",-16.684,-20.87,-2.64,4.951,1.222,15.456,24.469,-6.32
"2019-04",-6.37,-10.145,3.818,8.946,6.906,17.517,24.779,0.893
"2019-05",1.101,-0.346,11.128,16.653,13.392,22.406,25.472,8.268
"2019-06",8.518,8.851,18.75,23.474,21.135,25.073,26.807,15.392
"2019-07",13.222,12.041,23.082,26.774,22.752,23.542,27.314,18.291
"2019-08",11.814,11.235,21.578,23.302,22.102,22.798,27.397,16.972
"2019-09",6.031,4.993,14.039,16.532,17.275,21.844,27.043,11.607
"2019-10",0.5,-0.623,7.878,9.602,12.722,17.186,26.322,6.15
"2019-11",-12.375,-12.399,1.029,4.976,4.376,15.131,24.88,-2.4
"2019-12",-17.861,-20.338,-4.356,-1.465,-1.671,9.794,23.861,-8.349
"2020-01",-25.768,-28.915,-6.022,-6.39,-6.726,7.799,23.037,-14.076
"2020-02",-21.196,-26.011,-2.602,0.391,-2.631,13.027,23.524,-10.121
"2020-03",-15.509,-17.397,3.254,9.073,3.656,16.654,22.873,-3.669
"2020-04",-6.13,-9.711,2.483,9.552,8.101,17.97,24.849,1.202
"2020-05",0.926,-0.099,8.765,16.473,13.48,21.974,25.649,8.013
"2020-06",7.983,8.27,16.144,21.86,20.412,23.571,26.684,14.355
"2020-07",11.904,12.1,23.021,24.63,21.648,24.373,27.598,17.67
"2020-08",10.038,8.711,21.85,23.33,19.866,23.761,27.648,15.787
"2020-09",8.087,5.86,18.429,19.828,17.4,21.617,27.32,13.197
"2020-10",1.701,2.775,9.212,12.38,13.704,17.511,26.292,7.902
"2020-11",-6.344,-6.261,0.456,3.669,7.04,12.172,24.677,0.24
"2020-12",-17.424,-19.668,-6.599,-3.414,-1.526,8.473,24.129,-8.783
"2021-01",-22.375,-22.793,-10.863,-5.911,-5.333,7.792,24.133,-11.968
"2021-02",-20.872,-26.587,-8.113,-5.429,-5.19,9.341,24.373,-12.161
"2021-03",-17.301,-19.416,-7.535,0.46,2.349,13.448,25.639,-7.282
"2021-04",-3.063,-5.854,5.819,10.1,7.936,16.108,24.958,3.008
"2021-05",2.24,2.354,10.149,18.672,16.53,20.969,25.084,9.651
"2021-06",9.589,8.436,18.387,23.818,20.722,25.397,27.053,15.523
"2021-07",11.015,12.647,21.737,28.389,24.383,25.154,27.82,18.374
"2021-08",8.891,7.814,21.785,25.276,20.67,24.426,27.903,15.713
"2021-09",6.8,4.592,17.137,21.219,17.1,22.654,27.668,12.614
"2021-10",-1.54,-3.652,7.696,13.111,10.353,19.809,26.557,5.382
"2021-11",-9.26,-11.385,1.824,5.012,3.934,13.719,24.79,-1.589
"2021-12",-20.627,-21.723,-3.482,-1.187,-2.435,10.011,23.314,-9.391
"2022-01",-17.93,-21.013,-4.069,-2.244,-4.226,9.112,22.839,-9.144
"2022-02",-21.781,-23.299,-0.39,1.82,-3.041,12.413,22.683,-9.338
"2022-03",-12.273,-12.402,0.634,6.463,3.302,14.612,22.963,-2.561
"2022-04",-6.459,-6.683,4.489,11.105,7.654,18.932,24.866,2.409
"2022-05",0.26,-1.007,10.133,17.753,14.262,22.94,25.858,8.158
"2022-06",8.323,6.172,17.075,20.961,18.937,25.139,26.668,13.904
"2022-07",11.095,11.084,20.979,23.842,21.984,23.708,27.837,16.916
"2022-08",9.513,9.022,20.043,24.229,21.686,23.528,27.831,15.919
"2022-09",6.778,4.941,18.612,20.222,16.956,21.844,27.349,12.65
"2022-10",1.26,-0.069,9.658,12.611,12.402,17.561,26.766,7.084
"2022-11",-13.271,-10.1,-0.785,3.079,4.991,12.421,25.098,-2.617
"2022-12",-19.359,-19.355,-3.411,-0.309,-1.628,9.311,23.855,-8.289
"2023-01",-19.066,-25.364,-5.21,-3.765,-4.881,9.062,23.226,-10.874
"2023-02",-13.062,-24.814,-1.737,-0.535,-5.38,9.799,23.18,-8.556
"2023-03",-8.676,-14.14,-0.961,0.249,-0.932,12.065,24.193,-3.841
"2023-04",-2.609,-6.439,3.987,8.377,8.089,16.824,24.969,2.76
"2023-05",1.707,-0.185,11.278,17.425,15.41,22.269,26.118,8.932
"2023-06",7.31,6.83,17.098,23.444,19.829,24.68,27.014,14.287
"2023-07",10.397,10.343,21.45,26.775,22.834,24.625,27.797,17.189
"2023-08",8.736,9.367,22.306,25.981,22.182,24.272,27.721,16.437
"2023-09",5.694,4.717,17.279,19.907,16.789,21.912,27.259,12.195
"2023-10",0.277,-1.199,11.928,11.165,10.237,17.719,26.047,6.296
"2023-11",-6.432,-8.793,1.403,4.653,5.64,10.781,24.806,-0.529
"2023-12",-18.055,-20.727,-3.01,-1.191,-2.09,8.781,23.221,-8.541
"2024-01",-21.336,-27.133,-6.763,-7.5,-8.751,8.585,23.334,-13.006
"2024-02",-21.775,-24.623,0.342,1.299,-2.586,14.472,23.02,-9.208
"2024-03",-10.684,-16.219,1.608,5.991,3.871,12.89,23.826,-3.228
"2024-04",-2.12,-5.715,4.98,10.37,10.027,16.827,24.818,3.611
"2024-05",4.601,3.053,11.086,17.552,14.317,21.178,25.445,10.02
"2024-06",10.126,9.982,17.363,24.326,20.447,25.592,27.05,15.914
"2024-07",12.185,10.401,23.438,29.338,23.382,25.294,28.058,18.296
"2024-08",8.75,7.825,20.808,23.905,20.953,23.571,27.578,15.404
"2024-09",4.068,2.85,14.767,18.307,16.202,22.592,27.279,10.873
"2024-10",-3.498,-4.401,6.477,9.887,10.772,17.478,26.628,4.047
"2024-11",-11.83,-14.49,1.848,4.495,2.911,14.274,24.763,-2.964
"2024-12",-17.173,-21.46,-2.493,-2.999,-4.752,10.578,23.784,-8.872
"2025-01",-14.806,-22.505,-4.206,-3.776,-5.056,7.474,22.866,-9.297
"2025-02",-21.372,-27.412,-5.517,-2.099,-5.335,14.001,24.109,-11.219
"2025-03",-15.635,-21.473,-1.183,4.186,0.826,16.928,24.061,-6.069
"2025-04",-4.748,-8.147,3.86,8.735,6.467,18.312,24.759,1.76
"2025-05",2.97,1.499,10.651,16.842,13.015,21.218,25.599,8.996
"2025-06",9.73,7.703,16.809,23.814,19.667,25.047,26.742,15.073
"2025-07",13.694,11.422,21.583,25.644,22.323,24.551,27.659,18
"2025-08",9.823,9.872,20.342,27.054,22.805,25.034,27.952,16.846
"2025-09",4.359,4.388,14.349,19.663,18.338,22.255,27.412,11.695
"2025-10",-1.154,-4.906,8.249,11.214,8.393,18.033,26.002,4.518
"2025-11",-13.595,-11.166,0.007,3.49,5.076,13.241,25.097,-2.748
"2025-12",-21.466,-22.078,-5.524,-3.694,-2.68,8.66,24.132,-10.236
"2026-01",-15.969,-23.476,-2.872,-3.691,-6.256,9.569,22.45,-9.693
"2026-02",-15.423,-22.217,-1.755,0.216,-3.722,13.291,23.575,-7.666
"2026-03",-15.739,-19.241,-2.511,1.038,-0.932,12.237,24.188,-6.678
"2026-04",-8.684,-11.565,2.733,7.419,4.355,15.442,25.544,-0.664
"2026-05",1.963,-1.038,8.893,14.364,12.36,20.508,25.863,7.555
"2026-06",9.413,6.225,15.871,21.055,18.343,24.692,27.037,13.98
"2026-07",13.37,12.688,22.104,25.054,22.285,25.01,27.748,18.226
"2026-08",9.041,8.564,20.878,26.096,21.349,23.703,27.679,15.999
"2026-09",2.828,1.727,12.474,19.282,15.628,22.665,27.603,10.145
"2026-10",-3.487,-4.211,5.211,9.749,8.091,19.083,26.304,3.712
"2026-11",-9.698,-10.685,1.4,4.72,3.875,14.352,24.851,-1.539
"2026-12",-15.059,-20.61,-2.573,-1.145,-3.828,8.726,23.014,-8.065
"2027-01",-16.391,-21.618,-2.786,-3.18,-7.451,8.969,22.588,-9.323
"2027-02",-11.461,-22.304,-1.984,-1.617,-4.535,8.872,22.742,-7.766
"2027-03",-12.616,-17.286,-1.518,2.732,0.948,12.384,23.853,-4.901
"2027-04",-5.596,-8.92,4.18,11.557,8.028,18.947,25.264,2.14
"2027-05",2.367,1.266,12.469,20.354,14.966,22.573,25.957,9.765
"2027-06",10.519,9.996,19.144,23.436,19.866,25.82,26.813,16.018
"2027-07",10.408,10.347,20.922,27.139,24.335,25.092,27.837,17.481
"2027-08",10.408,10.445,21.984,24.623,22.253,24.187,27.539,16.847
"2027-09",5.065,6.126,15.884,20.383,18.253,22.867,27.365,12.582
"2027-10",-2.003,0.325,9.427,12.146,12.56,18.281,26.387,6.394
"2027-11",-7.925,-5.673,0.419,3.92,7.539,11.908,24.857,0.108
"2027-12",-13.556,-15.504,-3.103,-0.819,-0.139,9.92,23.925,-5.833
"2028-01",-17.278,-21.655,-2.501,-2.931,-6.989,9.587,22.659,-9.328
"2028-02",-19.595,-20.945,-4.648,-2.808,-3.722,11.43,23.561,-9.365
"2028-03",-15.208,-16.104,2.449,7.515,5.302,15.247,23.171,-3.532
"2028-04",-3.005,-7.904,8.153,11.191,7.256,17.846,23.98,3.053
"2028-05",2.071,0.023,12.063,17.978,14.567,22.426,25.505,9.026
"2028-06",7.675,5.624,16.813,22.737,19.413,24.789,26.774,13.913
"2028-07",11.917,10.331,21.75,24.932,22.289,25.406,27.389,17.327
"2028-08",8.555,7.61,20.312,26.856,22.082,23.796,27.457,15.773
"2028-09",2.286,1.039,12.116,17.959,17.727,22.478,27.243,9.865
"2028-10",-0.587,-1.433,6.738,12.229,11.406,17.394,26.052,5.634
"2028-11",-8.007,-9.007,0.855,4.818,6.187,12.967,25.017,-0.66
"2028-12",-16.034,-17.446,-0.451,1.398,-1.577,10.358,23.311,-6.525
"2029-01",-22.658,-25.342,-3.99,-2.088,-5.031,10.64,23.364,-11.212
"2029-02",-18.705,-25.113,-5.782,-3.2,-4.014,9.959,24.279,-10.528
"2029-03",-14.1,-15.121,0.793,6.275,4.537,15.551,23.744,-3.378
"2029-04",-6.922,-6.49,3.985,10.785,9.908,18.568,24.539,2.415
"2029-05",2.824,1.226,10.723,17.226,14.269,22.572,25.786,9.278
"2029-06",10.968,11.073,19.899,21.461,20.333,23.248,27.066,16.095
"2029-07",12.116,11.524,21.357,25.665,22.83,23.982,27.572,17.652
"2029-08",9.308,9.819,22.4,25.135,21.641,24.526,27.815,16.516
"2029-09",4.671,3.802,16.892,20.316,17.704,22.051,27.279,11.896
"2029-10",-1.878,-4.979,10.14,12.455,9.801,17.499,26.135,4.921
"2029-11",-6.615,-8.658,1.623,3.214,3.212,11.664,24.788,-0.951
"2029-12",-19.702,-20.267,-8.834,-3.382,-1.18,9.656,25.216,-9.495
"2030-01",-29.083,-24.747,-5.999,-3.776,-5.318,10.496,23.494,-12.895
"2030-02",-15.871,-22.119,-1.444,0.516,-4.193,12.077,22.597,-8.065
"2030-03",-14.539,-18.633,-0.596,1.993,-0.816,14.564,23.868,-5.928
"2030-04",-4.079,-6.122,2.951,10.783,9.545,18.334,24.835,2.978
"2030-05",2.124,0.484,9.333,15.579,14.994,21.412,25.81,8.583
"2030-06",8.801,8.21,16.958,22.684,18.799,24.453,27.16,14.62
"2030-07",13.406,11.031,18.682,23.542,21.286,26.024,28.625,17.273
"2030-08",9.838,8.235,18.222,20.443,18.351,24.766,28.725,14.78
"2030-09",4.7,4.239,14.181,17.277,15.749,22.597,28.074,11.092
"2030-10",-2.925,-3.344,6.594,9.024,9.753,18.157,26.872,4.193
"2030-11",-5.503,-7.736,1.977,2.454,2.972,11.323,25.55,-0.587
"2030-12",-14.675,-16.429,-3.269,-2.157,-1.899,8.24,24.082,-6.903
"2031-01",-20.36,-24.529,-2.916,-2.902,-7.786,10.06,22.937,-10.864
"2031-02",-20.895,-27.244,-6.817,-2.626,-4.534,10.875,24.274,-11.388
"2031-03",-16.786,-18.702,-3.224,3.589,2.503,13.883,24.494,-5.993
"2031-04",-9.65,-11.724,0.176,9.414,6.46,18.581,25.638,-0.454
"2031-05",1.202,-2.083,5.236,13.705,12.281,22.875,27.463,6.873
"2031-06",7.759,4.943,13.164,21.962,19.281,25.516,27.954,13.344
"2031-07",11.72,10.666,20.259,25.229,21.857,25.211,28.504,17.191
"2031-08",10.192,8.812,19.789,23.573,21.178,24.568,28.411,15.947
"2031-09",5.221,3.717,16.088,20.376,17.167,22.552,27.826,11.958
"2031-10",-2.643,-4.476,8.234,9.646,9.421,17.736,26.551,4.232
"2031-11",-8.885,-9.164,3.756,2.492,3.036,12.699,24.694,-1.273
"2031-12",-14.204,-17.362,-2.422,-4.324,-4.442,9.574,23.362,-7.453
"2032-01",-18.732,-25.861,-2.128,-1.811,-5.837,9.608,22.925,-10.34
"2032-02",-18.101,-24.065,-2.043,-1.711,-3.817,11.122,23.139,-9.358
"2032-03",-13.863,-17.009,3.94,6.654,1.87,16.256,23.256,-3.746
"2032-04",-6.001,-7.853,3.227,10.153,8.761,17.256,24.644,1.842
"2032-05",2.638,1.396,10.207,18.326,14.684,21.223,25.996,9.36
"2032-06",9.935,8.311,18.496,22.483,20.237,24.456,27.157,15.281
"2032-07",12.344,10.541,22.438,25.565,21.993,24.315,28.235,17.505
"2032-08",10.572,9.18,22.245,25.858,22.603,23.857,27.726,16.835
"2032-09",7.648,4.576,20.041,22.944,17.716,22.041,27.675,13.434
"2032-10",2.866,0.849,8.767,9.795,11.687,16.007,26.475,6.898
"2032-11",-8.367,-9.414,0.378,5.048,5.291,13.51,25.838,-0.848
"2032-12",-16.712,-18.357,-1.964,0.703,-1.391,9.756,23.962,-7.091
"2033-01",-20.115,-22.078,-6.337,-3.502,-4.111,7.471,23.64,-10.443
"2033-02",-15.128,-24.307,-3.636,-2.676,-5.399,9.206,23.623,-9.443
"2033-03",-8.693,-14.123,-0.242,4.813,2.995,15.059,24.227,-2.394
"2033-04",-5.457,-9.567,3.04,8.008,7.317,16.374,25.939,1.047
"2033-05",1.692,-0.625,7.481,15.703,13.503,21.107,26.735,7.806
"2033-06",9.883,8.647,18.49,21.43,18.792,24.611,27.058,15.053
