#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1971-11",-10.164,-9.373,-1.432,0.735,1.3,9.997,23.78,-2.911
"1971-12",-16.034,-17.779,-3.45,-0.208,-1.953,7.487,22.505,-7.465
"1972-01",-21.335,-24.185,-7.902,-6.734,-6.27,7.315,22.092,-12.094
"1972-02",-15.439,-20.79,-1.906,-2.885,-6.884,7.734,21.802,-8.865
"1972-03",-11.167,-12.957,-5.8,-1.104,0.063,9.188,22.647,-5.087
"1972-04",-3.652,-3.713,1.764,7.718,7.3,14.632,23.495,2.461
"1972-05",0.041,1.401,7.097,14.141,13.063,20.356,25.207,7.459
"1972-06",6.399,6.272,14.657,20.28,17.566,22.622,25.968,12.702
"1972-07",8.979,10.091,18.091,22.979,20.202,23.627,27.214,15.475
"1972-08",7.784,10.405,18.746,22.138,21.418,22.756,27.253,15.322
"1972-09",2.724,3.932,12.265,16.225,14.812,20.334,26.826,9.872
"1972-10",-5.681,-3.952,5.021,9.332,8.21,16.52,25.752,2.838
"1972-11",-13.484,-14.254,-2.217,1.222,1.888,12.265,23.974,-4.52
"1972-12",-22.413,-21.446,-9.135,-7.45,-6.117,8.255,23.016,-11.854
"1973-01",-18.293,-24.057,-6.565,-5.314,-7.204,6.937,21.978,-11.332
"1973-02",-20.252,-23.157,-9.147,-3.872,-2.352,7.426,22.552,-10.83
"1973-03",-15.369,-17.471,-0.382,2.064,-1.39,11.26,22.12,-6.115
"1973-04",-4.485,-9.027,1.571,7.324,5.238,15.58,23.373,0.719
"1973-05",2.484,1.069,7.611,13.715,11.294,19.904,24.614,7.629
"1973-06",6.56,6.321,12.826,21.472,18.521,22.182,26.098,12.737
"1973-07",9.121,9.596,16.24,24.524,20.296,22.771,26.747,15.257
"1973-08",7.727,8.385,16.568,22.668,18.859,23.079,27.54,14.333
"1973-09",1.41,2.528,10.038,18.066,15.911,21.129,26.829,9.422
"1973-10",-2.578,-2.934,5.598,8.433,7.878,14.113,25.859,3.526
"1973-11",-9.341,-7.838,0.189,3.004,1.155,11.37,23.339,-1.969
"1973-12",-17.732,-19.225,-5.919,-5.771,-4.417,5.601,23.017,-9.633
"1974-01",-25.767,-28.734,-12.192,-7.981,-6.749,8.25,22.623,-14.799
"1974-02",-18.874,-22.249,-7.224,-4.048,-3.453,8.122,22.683,-10.311
"1974-03",-16.363,-17.103,-5.678,-0.003,0.395,11.206,22.958,-6.869
"1974-04",-5.542,-8.468,2.587,8.307,6.004,14.371,22.739,0.775
"1974-05",2.592,2.39,9.543,13.649,9.765,19.308,24.78,7.883
"1974-06",7.001,7.354,13.9,20.029,16.864,22.358,25.826,12.833
"1974-07",9.095,9.492,18.837,21.824,19.453,22.956,26.754,15.105
"1974-08",7.796,7.558,18.061,22.071,19.503,22.834,26.85,14.281
"1974-09",2.747,2.825,10.869,14.262,13.762,19.729,26.557,8.9
"1974-10",-3.159,-3.687,3.694,9.065,8.186,15.86,25.424,3.345
"1974-11",-10.501,-10.736,-0.146,2.531,1.588,9.906,23.588,-2.954
"1974-12",-17.097,-18.558,-5.005,-2.169,-3.537,8.661,22.493,-8.294
"1975-01",-19.368,-25.648,-7.199,-3.049,-4.472,7.41,21.437,-11.115
"1975-02",-17.764,-15.431,-3.891,-0.224,-2.23,9.696,21.197,-7.261
"1975-03",-13.131,-14.657,-1.34,1.442,1.059,11.996,22.103,-4.773
"1975-04",-6.632,-4.829,2.019,10.722,8.704,17.408,23.535,2.324
"1975-05",1.224,0.599,10.736,19.104,14.013,21.65,23.992,8.847
"1975-06",6.042,6.871,12.388,19.46,16.412,22.98,25.944,12.296
"1975-07",8.077,10.65,16.582,23.964,20.387,24.152,26.636,15.415
"1975-08",5.319,8.09,16.827,23.096,20.477,23.437,26.889,14.032
"1975-09",2.839,5.204,10.59,16.468,14.221,21.264,26.937,9.955
"1975-10",-4.09,-3.887,3.057,8.04,9.306,16.627,26.309,3.112
"1975-11",-16.295,-14.278,-1.698,0.782,0.537,12.063,24.231,-5.46
"1975-12",-18.351,-20.109,-5.096,-3.835,-4.789,8.487,22.39,-9.405
"1976-01",-28.812,-25.3,-7.026,-2.53,-3.848,9.373,21.885,-12.87
"1976-02",-28.632,-29.442,-7.616,-2.182,-4.336,9.371,21.778,-13.884
"1976-03",-12.68,-12.761,-3.527,4.203,3.458,12.569,22.416,-3.532
"1976-04",-5.93,-7.448,2.101,6.539,5.166,15.122,23.475,0.774
"1976-05",1.161,-0.117,6.847,14.039,12.131,19.323,24.344,7.061
"1976-06",7.235,8.05,15.119,20.962,18.283,23.253,25.381,13.573
"1976-07",9.863,11.977,19.66,25.958,21.41,23.178,26.769,16.773
"1976-08",7.316,7.758,17.621,21.503,19.627,23.601,26.981,14.212
"1976-09",2.848,5.747,10.736,16.623,16.685,20.854,26.353,10.418
"1976-10",-3.398,-3.489,4.763,9.122,9.249,16.579,26.269,3.676
"1976-11",-14.877,-10.196,-1.002,2.63,1.389,12.235,24.004,-3.732
"1976-12",-18.662,-19.565,-6.76,-4.534,-4.149,8.082,22.546,-9.599
"1977-01",-21.781,-24.175,-5.685,-4.376,-5.157,7.509,22.754,-11.376
"1977-02",-19.741,-23.131,-0.609,0.933,-3.718,11.612,21.847,-8.962
"1977-03",-13.564,-18.261,-2.596,2.88,0.652,13.342,22.757,-5.574
"1977-04",-8.322,-8.067,0.78,9.586,8.052,17.351,23.497,0.912
"1977-05",2.014,0.806,7.211,14.189,12.054,20.604,24.913,7.657
"1977-06",6.974,6.494,11.954,18.324,15.983,23.08,26.067,12.136
"1977-07",8.504,10.968,16.643,24.87,21.555,24.377,26.886,15.862
"1977-08",7.3,10.013,17.699,23.945,20.156,22.585,27.109,14.977
"1977-09",1.482,3.249,10.676,17.772,15.424,20.833,26.882,9.549
"1977-10",-5.496,-5.648,2.95,7.741,6.976,14.829,25.967,1.855
"1977-11",-16.067,-10.864,-3.993,1.544,2.371,11.306,23.921,-4.602
"1977-12",-16.752,-18.579,-3.657,-1.651,-4.352,9.305,22.77,-8.062
"1978-01",-17.719,-24.157,-5.731,-2.9,-5.655,9.65,21.848,-10.228
"1978-02",-18.183,-23.86,-3.171,0.961,-3.359,10.759,21.28,-9.155
"1978-03",-12.854,-12.434,-1.96,2.011,1.193,12.553,22.362,-4.065
"1978-04",-8.611,-8.135,2.356,10.049,7.656,15.928,22.572,0.765
"1978-05",0.588,0.328,8.986,14.994,12.443,19.744,24.174,7.491
"1978-06",4.228,5.215,13.163,23.004,18.998,22.59,25.356,12.32
"1978-07",7.336,9.082,17.322,23.441,20.397,23.339,26.308,14.794
"1978-08",7.279,9.528,17.534,22.803,20.666,23.614,26.799,14.878
"1978-09",3.147,4.508,11.413,17.078,15.632,19.968,26.335,10.08
"1978-10",-3.175,-1.665,5.192,10.082,8.208,16.835,25.57,4.138
"1978-11",-11.004,-7.818,-0.945,0.958,1.055,10.649,24.127,-2.738
"1978-12",-16.454,-19.284,-9.295,-3.001,-0.776,8.143,22.839,-8.623
"1979-01",-22.09,-25.533,-7.279,-5.506,-7.198,7.355,22.216,-12.435
"1979-02",-21.885,-21.447,-6.485,-0.974,-0.834,9.643,22.01,-9.755
"1979-03",-12.558,-13.816,-2.903,3.901,3.247,12.386,22.476,-3.842
"1979-04",-6.631,-6.93,0.44,8.402,7.753,15.934,23.365,1.153
"1979-05",-0.966,-0.415,7.63,14.198,13.366,19.39,24.805,6.866
"1979-06",4.3,5.066,11.817,20.566,19.057,23.102,26.177,11.947
"1979-07",9.241,9.113,17.298,21.306,20.159,22.928,26.166,14.939
"1979-08",9.114,9.543,18.179,22.17,19.679,22.421,26.65,15.045
"1979-09",3.434,4.943,12.835,18.363,16.292,20.805,26.555,10.773
"1979-10",-4.575,-2.433,4.956,11.146,10.698,17.913,25.951,4.174
"1979-11",-12.255,-10.557,1.799,3,4.399,12.082,24.069,-2.409
"1979-12",-21.136,-16.014,-4.647,-2.021,-0.845,8.116,22.341,-8.374
"1980-01",-18.809,-20.383,-12.572,-7.116,-5.464,7.85,22.422,-11.152
"1980-02",-21.666,-23.537,-1.178,0.811,-5.197,11.895,22.124,-9.763
"1980-03",-15.349,-15.031,-3.334,3.348,3.161,12.899,23.223,-4.91
"1980-04",-3.575,-7.031,2.796,9.582,8.097,16.82,23.722,2.357
"1980-05",3.564,1.69,9.871,14.573,11.978,20.216,25.069,8.544
"1980-06",9.353,8.397,13.883,19.794,16.643,22.438,26.241,13.541
"1980-07",9.042,10.343,18.865,24.132,22.117,24.094,26.724,16.063
"1980-08",9.895,9.853,18.992,21.797,19.633,23.07,27.102,15.382
"1980-09",3.29,3.992,11.019,17.136,14.9,22.042,26.552,10.085
"1980-10",-3.857,-3.118,5.696,9.33,8.738,16.264,25.535,3.629
"1980-11",-10.687,-10.754,1.006,3.1,1.487,11.869,23.472,-2.612
"1980-12",-20.317,-15.783,-6.856,-1.223,-0.885,9.655,22.808,-8.045
"1981-01",-20.387,-23.081,-8.152,-5.041,-5.18,6.35,22.226,-11.331
"1981-02",-18.875,-22.913,-4.262,-1.239,-1.434,10.257,22.11,-9.225
"1981-03",-13.984,-15.076,-2.101,2.689,1.003,11.74,22.675,-4.989
"1981-04",-3.816,-5.118,4.433,9.16,7.242,15.849,22.781,2.605
"1981-05",0.661,0.269,7.224,15.475,13.583,20.079,24.044,7.508
"1981-06",7.707,7.815,15.293,19.52,17.743,23.38,25.462,13.435
"1981-07",10.245,11.074,19.204,22.818,19.998,22.257,26.406,15.891
"1981-08",6.181,9.281,17.554,22.349,20.164,22.005,26.467,14.264
"1981-09",2.845,3.066,9.798,12.603,13.784,18.504,26.685,8.555
"1981-10",-3.788,-3.216,4.987,9.322,8.498,16.068,25.497,3.432
"1981-11",-16.035,-13.839,-3.143,0.449,2.858,11.237,24.186,-5.183
"1981-12",-19.605,-20.61,-6.056,-4.007,-3.866,7.843,22.26,-9.972
"1982-01",-19.144,-24.839,-8.44,-5.337,-5.225,7.262,22.01,-11.516
"1982-02",-21.518,-23.243,-5.037,1.657,-0.194,11.602,22.635,-9.36
"1982-03",-15.445,-16.583,-0.229,5.675,3.493,12.766,21.935,-4.623
"1982-04",-6.808,-8.02,3.157,8.344,6.068,13.934,22.805,0.758
"1982-05",3.209,2.202,6.293,14.475,13.444,19.424,24.628,8.293
"1982-06",7.74,7.659,17.393,19.685,16.995,23.589,25.847,13.622
"1982-07",11.165,11.346,16.487,23.437,20.51,23.22,26.763,16.116
"1982-08",8.944,9.901,17.585,22.134,20.266,22.293,26.695,15.109
"1982-09",2.021,4.182,13.064,18.034,14.982,20.856,26.466,10.061
"1982-10",-6.295,-4.507,5.536,9.715,8.633,16.717,25.687,2.789
"1982-11",-17.255,-14.895,-2.459,2.482,2.065,12.95,24.405,-5.307
"1982-12",-20.281,-22.556,-4.842,-2.995,-5.035,9.303,22.301,-10.25
"1983-01",-19.741,-24.265,-7.199,-5.464,-7.646,5.641,22.211,-11.97
"1983-02",-22.038,-21.872,-4.785,-1.068,-2.152,10.189,21.906,-9.837
"1983-03",-14.809,-15.756,-3.214,3.418,1.838,12.574,22.075,-5.042
"1983-04",-7.665,-7.169,0.972,6.311,5.731,15.542,23.51,0.365
"1983-05",0.161,-1.257,8.042,14.338,12.752,19.513,24.241,6.882
"1983-06",6.141,6.114,10.854,20.59,16.621,22.583,25.509,12.056
"1983-07",9.493,9.587,16.098,22.622,19.985,23.062,26.454,15.075
"1983-08",9.145,9.486,17.669,20.359,19.426,22.547,26.705,14.716
"1983-09",1.944,3.067,11.069,15.212,14.792,20.35,26.368,9.212
"1983-10",-4.725,-3.515,5.724,8.976,8.754,15.529,25.119,3.202
"1983-11",-12.973,-13.136,2.043,4.249,1.304,13.067,22.945,-3.393
"1983-12",-17.01,-18.577,-4.751,-2.174,-2.622,10.434,21.841,-7.982
"1984-01",-26.9,-25.262,-7.97,-3.54,-3.39,8.065,21.038,-12.794
"1984-02",-17.276,-21.226,-4.076,-1.082,-2.882,7.961,21.141,-8.853
"1984-03",-15.701,-17.827,-3.498,3.352,1.468,13.846,22.241,-5.891
"1984-04",-6.651,-7.249,-0.306,7.447,7.572,15.61,23.234,0.852
"1984-05",0.423,-1.173,5.899,13.038,11.9,19.573,24.457,6.413
"1984-06",5.953,4.97,12.412,17.586,17.279,21.664,26.163,11.587
"1984-07",8.524,9.968,18.422,23.709,20.385,23.937,26.818,15.511
"1984-08",7.494,8.339,16.609,22.122,19.176,22.891,27.289,14.183
"1984-09",2.281,3.659,12.797,16.977,14.721,20.244,27.201,9.787
"1984-10",-3.143,-2.425,8.192,10.431,8.322,16.5,26.152,4.328
"1984-11",-11.801,-9.653,1.079,5.19,4.045,13.271,24.691,-1.899
"1984-12",-13.21,-14.564,-3.676,-0.822,-2.379,8.438,21.947,-6.086
"1985-01",-22.394,-22.782,-9.937,-4.132,-3.399,6.547,22.59,-11.588
"1985-02",-20.497,-23.424,-2.173,1.865,-3.601,12.006,21.977,-9.223
"1985-03",-15.121,-17.324,-2.31,4.534,1.734,14.144,23.488,-5.227
"1985-04",-7.139,-8.071,3.347,10.463,7.069,16.635,23.731,1.336
"1985-05",0.483,-0.702,8.564,14.266,11.519,19.632,24.421,6.987
"1985-06",6.522,7.215,17.99,22.537,18.655,21.996,25.459,13.676
"1985-07",8.975,11.798,20.635,26.209,21.175,22.991,26.612,16.607
"1985-08",7.539,9.071,15.889,21.063,18.674,23.423,26.954,14.116
"1985-09",2.337,3.871,13.363,18.328,14.837,20.838,26.738,10.109
"1985-10",-4.516,-2.255,6.809,12.915,9.831,17.298,25.339,4.511
"1985-11",-11.567,-10.822,0.3,3.986,3.232,11.141,24.233,-2.648
"1985-12",-18.79,-19.118,-1.171,2.444,-0.933,10.135,22.479,-7.444
"1986-01",-23.695,-24.613,-5.191,0.015,-0.217,8.023,22.051,-10.799
"1986-02",-18.165,-18.214,-2.806,1.47,-1.554,10.83,21.034,-7.323
"1986-03",-16.191,-16.205,-3.083,0.805,-0.567,10.874,22.481,-6.329
"1986-04",-3.966,-6.399,1.709,7.327,5.542,13.889,23.636,1.495
"1986-05",2.627,0.601,6.982,14.003,11.111,19.724,24.888,7.524
"1986-06",7.766,6.59,14.082,18.835,16.386,22.017,26.057,12.646
"1986-07",8.751,10.233,16.077,24.275,20.491,24.141,27.152,15.441
"1986-08",5.456,8.311,16.088,21.957,20.626,22.206,27.527,13.832
"1986-09",3.352,3.996,12.114,15.799,15.304,20.783,27.602,10.072
"1986-10",-7.462,-3.84,5.441,10.718,9.465,17.153,25.44,3.032
"1986-11",-16.784,-12.009,0.054,4.542,3.728,12.357,24.218,-3.892
"1986-12",-14.402,-17.721,-5.625,-4.009,-3.545,6.819,23.18,-8.02
"1987-01",-21.454,-23.182,-9.061,-7.114,-6.508,7.682,22.301,-12.1
"1987-02",-18.375,-20.871,-5.913,-3.29,-4.353,10.135,22.06,-9.592
"1987-03",-14.75,-17.78,-3.408,3.606,3.108,14.636,22.745,-5.293
"1987-04",-8.163,-7.93,1.909,7.494,5.332,15.963,23.668,0.265
"1987-05",0.276,0.485,6.713,13.602,12.663,19.61,24.98,7.052
"1987-06",5.89,6.166,12.915,18.641,17.458,22.617,26.05,12.159
"1987-07",7.925,11.701,17.372,23.708,22.455,22.342,26.884,15.791
"1987-08",8.105,7.369,17.481,22.02,20.1,21.305,26.907,14.222
"1987-09",4.595,2.74,10.189,15.732,13.74,20.465,26.711,9.501
"1987-10",-3.34,-2.586,2.722,9.047,9.479,16.547,26.069,3.615
"1987-11",-13.527,-10.465,1.082,3.325,2.076,12.994,24.324,-3.03
"1987-12",-21.754,-19.352,-5.653,-1.284,-2.061,8.799,23.492,-9.294
"1988-01",-12.966,-23.066,-5.967,-4.8,-7.679,6.598,21.597,-9.701
"1988-02",-16.869,-20.305,-6.947,-5.027,-4.989,8.322,21.514,-9.573
"1988-03",-17.998,-15.519,-5.019,0.428,0.012,12.67,23.281,-6.516
"1988-04",-7.572,-7.7,-0.791,6.332,6.997,13.551,24.046,0.082
"1988-05",0.71,0.161,7.011,14.354,11.91,19.397,24.903,7.098
"1988-06",6.328,6.2,12.831,18.88,17.123,22.913,25.773,12.256
"1988-07",8.657,10.658,17.501,23.055,20.283,23.441,27.047,15.446
"1988-08",7.816,9.503,18.116,21.947,19.499,23.134,27.3,14.799
"1988-09",0.932,3.959,13.569,19.821,16.529,20.681,26.693,10.259
"1988-10",-6.028,-5.166,5.209,11.923,9.886,17.632,25.495,3.26
"1988-11",-11.581,-13.7,-1.675,1.045,2.641,11.373,23.792,-3.954
"1988-12",-18.939,-20.563,-5.258,-1.467,-2.418,6.984,22.387,-9.154
"1989-01",-23.737,-25.867,-13.717,-6.971,-4.389,7.336,21.808,-13.499
"1989-02",-22.957,-23.815,-6.483,-2.889,-2.786,8.862,21.484,-11.098
"1989-03",-16.618,-15.336,-4.245,1.414,1.479,12.963,22.655,-5.896
"1989-04",-6.562,-8.504,0.818,6.617,5.395,15.639,23.494,0.267
"1989-05",2.355,0.217,5.542,12.714,12.18,18.784,24.726,7.125
"1989-06",5.996,6.125,14.755,21.656,18.078,24.242,25.854,12.989
"1989-07",9.593,10.578,14.618,22.605,19.495,25.532,27.581,15.375
"1989-08",6.453,9.012,16.498,21.266,20.069,23.974,27.583,14.253
"1989-09",4.01,3.261,8.795,13.877,13.978,20.129,26.925,9.199
"1989-10",-3.187,-3.461,5.126,6.956,6.308,17.726,25.866,3.141
"1989-11",-10.632,-9.559,-4.108,1.644,2.308,14.008,24.703,-2.757
"1989-12",-21.165,-19.122,-8.304,-4.212,-2.646,9.246,23.192,-9.902
"1990-01",-18.637,-24.652,-7.769,-5.124,-4.545,6.758,22.467,-11.149
"1990-02",-17.828,-20.534,-2.699,1.192,-0.244,10.542,21.821,-7.622
"1990-03",-9.953,-14.916,-2.858,2.611,3.161,11.744,22.986,-3.64
"1990-04",-3.378,-5.512,0.421,6.696,5.854,14.259,24.563,1.678
"1990-05",2.004,0.934,6.664,14.421,13.758,19.795,25.252,7.892
"1990-06",7.378,7.839,15.926,22.138,19.145,22.94,26.245,13.951
"1990-07",11.527,10.36,17.951,22.717,19.696,24.38,27.346,16.082
"1990-08",8.795,9.42,15.178,20.821,19.818,23.861,27.366,14.62
"1990-09",1.015,3.689,11.232,17.205,16.002,22.109,27.227,9.758
"1990-10",-7.909,-3.406,4.284,11.109,10.065,18.729,26.562,3.183
"1990-11",-16.212,-11.068,-6.683,-0.224,2.732,11.31,25.062,-5.073
"1990-12",-22.621,-18.172,-11.914,-6.422,-2.141,6.779,23.66,-10.868
"1991-01",-17.097,-22.352,-6.001,-4.236,-7.046,8.182,21.803,-10.23
"1991-02",-14.77,-19.557,-8.539,-6.118,-5.675,6.562,23.355,-9.625
"1991-03",-8.161,-13.05,-0.233,4.628,2.476,11.996,22.604,-2.34
"1991-04",-3.297,-5.436,2.48,5.621,4.136,13.835,23.504,1.427
"1991-05",1.915,3.812,6.178,14.622,13.768,18.097,24.604,8.26
"1991-06",5.617,6.629,13.718,20.349,18.768,23.356,26.438,12.745
"1991-07",8.737,11.844,17.683,23.879,22.977,24.034,27.037,16.336
"1991-08",8.398,10.675,17.894,23.374,21.942,23.082,27.504,15.68
"1991-09",1.129,3.309,10.482,16.367,15.858,20.215,26.999,9.317
"1991-10",-4.816,-4.475,2.806,9.571,10.47,18.171,25.864,3.264
"1991-11",-11.166,-9.043,-1.162,2.807,2.712,12.355,24.541,-2.381
"1991-12",-17.837,-16.472,-4.848,-3.049,-4.345,8.069,22.865,-8.307
"1992-01",-28.047,-25.259,-7.624,-7.607,-7.526,6.948,21.482,-14.207
"1992-02",-20.872,-22.689,-3.42,-1.058,-6.389,10.603,21.869,-10.034
"1992-03",-15.281,-12.548,-3.975,4.504,3.545,12.255,22.675,-4.204
"1992-04",-6.802,-8.328,4.348,10.411,7.609,16.89,23.156,1.639
"1992-05",1.927,0.441,9.797,14.024,12.3,19.342,24.572,7.745
"1992-06",5.644,5.968,13.057,19.378,17.145,22.712,26.096,12.108
"1992-07",8.644,10.908,19.506,23.345,20.512,22.745,26.181,15.71
"1992-08",8.741,10.173,20.61,23.486,20.289,22.04,26.216,15.556
"1992-09",3.781,4.829,9.621,14.962,14.152,19.902,25.669,9.67
"1992-10",-5.365,-3.743,3.472,7.413,8.302,14.057,24.925,2.319
"1992-11",-11.925,-9.545,0.132,3.089,2.744,10.582,23.038,-2.794
"1992-12",-19.493,-15.933,-4.513,-0.087,-1.48,9.064,21.713,-7.705
"1993-01",-17.389,-21.299,-8.47,-5.729,-7.329,6.136,21.249,-10.827
"1993-02",-22.959,-23.416,-4.926,-1.562,-4.338,9.478,21.321,-10.776
"1993-03",-16.717,-15.654,-0.556,2.839,0.477,11.657,21.768,-5.622
"1993-04",-7.249,-9.063,1.877,5.523,4.599,14.208,22.935,-0.324
"1993-05",-0.195,0.979,9.164,15.728,12.625,19.367,24.063,7.535
"1993-06",5.808,6.345,15.127,19.103,17.331,22.246,25.452,12.424
"1993-07",8.33,9.793,17.64,25.408,21.235,23.146,26.66,15.562
"1993-08",7.052,7.516,16.437,24.155,19.872,23.348,26.549,14.287
"1993-09",0.726,2.124,11.297,19.58,16.758,20.674,26.201,9.579
"1993-10",-3.882,-1.859,4.924,10.569,9.426,16.274,24.963,4.058
"1993-11",-15.456,-11.778,-1.298,2.81,3.943,10.9,23.198,-4.067
"1993-12",-19.742,-17.303,-6.004,-2.664,-3.352,8.369,21.981,-8.8
"1994-01",-21.742,-16.427,-8.42,-6.67,-5.471,7.153,21.545,-10.493
"1994-02",-20.576,-21.073,-3.639,-1.683,-5.191,9.635,20.951,-9.664
"1994-03",-16.442,-16.324,-4.263,3.036,2.091,11.92,21.228,-5.968
"1994-04",-1.53,-4.704,1.417,6.854,5.791,14.215,23.093,2.309
"1994-05",3.526,2.671,5.382,14.29,12.208,20.343,24.61,8.194
"1994-06",8.736,11.378,16.703,23.142,18.363,23.277,25.899,15.128
"1994-07",11.917,12.792,19.679,22.313,20.379,23.633,26.732,16.872
"1994-08",7.748,10.747,18.395,23.205,20.788,22.559,27.124,15.347
"1994-09",4.01,4.518,13.735,20.948,17.346,22.024,27.022,11.561
"1994-10",-4.153,-2.638,3.835,10.697,9.907,16.297,25.638,3.841
"1994-11",-11.165,-10.002,-1.029,2.886,1.248,11.748,23.836,-2.886
"1994-12",-19.919,-20.197,-6.093,-1.654,-2.539,9.791,22.769,-9.254
"1995-01",-26.835,-24.963,-8.799,-4.757,-4.772,6.936,21.647,-13.285
"1995-02",-21.845,-20.347,-3.991,0.107,-3.474,11.239,21.175,-9.262
"1995-03",-9.45,-13.745,-1.491,4.903,2.754,12.698,22.187,-2.939
"1995-04",-4.178,-6.433,3.034,10.97,7.297,16.204,23.337,2.42
"1995-05",-0.508,1.272,5.668,14.03,12.874,20.129,24.779,7.109
"1995-06",5.269,6.759,13.33,21.323,18.034,22.181,26,12.548
"1995-07",8.531,10.954,15.132,23.784,20.6,24.197,27.238,15.406
"1995-08",6.821,8.034,17.194,21.628,19.562,22.713,27.312,13.971
"1995-09",3.748,3.087,9.322,16.423,14.263,21.012,26.963,9.504
"1995-10",-4.342,-2.424,4.538,9.402,9.336,17.369,25.343,3.803
"1995-11",-8.92,-8.692,0.329,4.05,3.033,11.558,22.775,-1.571
"1995-12",-17.439,-14.074,-7.712,-2.868,-0.41,6.792,22.156,-7.611
"1996-01",-25.257,-21.705,-6.711,-4.139,-4.603,7.854,21.761,-11.685
"1996-02",-21.925,-24.168,-10.315,-2.966,-1.599,10.365,21.944,-11
"1996-03",-14.11,-17.315,-4.216,2.316,1.598,10.493,22.011,-5.82
"1996-04",-5.179,-6.564,1.205,8.447,7.501,14.735,22.793,1.512
"1996-05",1.818,0.73,8.402,16.887,13.87,19.591,24.279,8.287
"1996-06",7.055,7.094,15.382,21.092,19.326,22.377,25.597,13.477
"1996-07",8.617,10.312,19.097,25.822,22.396,22.367,26.484,16.103
"1996-08",7.188,8.699,17.492,22.256,20.195,22.41,27.223,14.425
"1996-09",3.776,5.045,13.204,18.269,16.031,21.636,27.127,11.012
"1996-10",-3.673,-1.459,4.515,9.739,8.75,17.062,25.591,4.077
"1996-11",-15.667,-9.083,-1.613,5.435,5.23,14.261,24.219,-2.539
"1996-12",-19.096,-19.031,-3.242,-4.777,-6.097,9.208,21.812,-9.419
"1997-01",-19.856,-22.682,-4.946,-3.058,-5.219,11.16,22.434,-10.06
"1997-02",-17.105,-22.925,-2.819,-0.114,-3.699,10.701,21.581,-8.79
"1997-03",-17.309,-14.676,-5.85,4.682,4.965,10.981,23.282,-5.315
"1997-04",-5.143,-6.829,2.211,8.653,5.889,15.941,23.438,1.448
"1997-05",2.404,2.344,5.96,14.775,13.204,18.664,24.804,7.991
"1997-06",7.282,7.707,13.595,21.521,19.416,22.088,25.698,13.473
