#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2016-12",-16.77,-17.72,-3.5,-1.526,-0.337,9.103,21.086,-7.587
"2017-01",-18.777,-21.801,-4.46,-3.441,-3.137,7.2,20.1,-9.981
"2017-02",-20.638,-25.534,-2.879,-2.459,-2.405,10.052,20.606,-10.401
"2017-03",-12.521,-18.22,1.343,5.606,3.485,12.23,21.039,-4.294
"2017-04",-4.824,-9.579,5.059,7.368,6.111,15.689,21.736,0.894
"2017-05",1.835,-1.798,7.565,16.026,14.207,20.324,23.033,7.447
"2017-06",9.309,3.746,15.117,20.109,16.769,22.175,24.533,12.554
"2017-07",12.934,12.155,19.332,25.116,21.844,23.03,25.911,17.356
"2017-08",13.36,12.076,18.84,22.195,19.645,23.408,26.524,16.643
"2017-09",5.673,7.081,15.22,18.462,16.831,23.541,25.883,12.293
"2017-10",-1.218,-0.689,7.767,11.85,10.983,18.939,24.463,5.792
"2017-11",-9.022,-8.779,1.332,2.946,4.956,13.358,21.988,-1.343
"2017-12",-14.234,-15.272,-4.874,-3.712,-1.043,8.935,21.059,-7.097
"2018-01",-15.645,-18.286,-3.205,-0.908,-0.712,10.462,21.071,-7.28
"2018-02",-24.044,-24.432,-2.85,1.379,-0.873,13.386,21.15,-10.092
"2018-03",-15.005,-20.217,-1.524,1.077,0.204,14.739,21.958,-6.543
"2018-04",-6.464,-11.206,1.948,9.143,8.359,17.411,22.971,0.592
"2018-05",1.51,-1.793,8.065,15.37,12.435,21.19,23.44,7.2
"2018-06",10.156,6.162,15.297,20.753,17.241,23.347,24.949,13.605
"2018-07",13.479,14.011,20.006,23.409,20.24,23.941,26.254,17.58
"2018-08",12.864,13.536,18.672,22.957,20.65,23.181,26.432,17.057
"2018-09",7.144,6.698,15.659,18.96,16.78,20.609,25.703,12.466
"2018-10",-0.846,0.844,7.403,12.332,11.739,17.915,24.286,6.151
"2018-11",-10.04,-8.406,-0.368,2.064,3.364,12.046,22.545,-2.101
"2018-12",-17.119,-17.122,-6.178,-4.825,-1.749,8.264,21.373,-8.439
"2019-01",-14.894,-20.822,-3.549,-4.463,-4.563,8.044,20.827,-8.899
"2019-02",-18.493,-23.971,-3.174,-1.67,-2.414,9.184,21.108,-9.59
"2019-03",-14.194,-19.699,0.221,1.958,1.917,14.549,21.343,-5.641
"2019-04",-4.954,-7.726,3.319,7.854,6.254,15.535,22.362,1.075
"2019-05",3.561,-1.5,7.905,13.235,10.881,18.906,24.09,7.029
"2019-06",8.696,7.041,15.206,19.875,17.904,22.298,25.025,13.33
"2019-07",13.141,12.231,18.787,25.072,21.526,23.579,26.017,17.321
"2019-08",12.075,12.051,20.22,24.44,22.223,22.435,26.349,17.094
"2019-09",6.629,7.149,13.545,19.099,17.791,21.809,26.094,12.426
"2019-10",-0.836,-0.974,10.54,12.334,10.639,18.149,24.845,6.185
"2019-11",-10.141,-9.15,0.65,2.422,2.949,13.042,23.444,-2.233
"2019-12",-14.968,-17.365,-3.176,0.277,0.797,9.725,22.066,-6.536
"2020-01",-17.497,-22.96,-4.456,-2.335,-1.993,8.846,20.724,-9.428
"2020-02",-22.204,-27.862,-3.259,1.172,0.416,10.776,21.201,-10.383
"2020-03",-12.124,-19.843,-2.577,1.046,0.405,11.825,21.139,-6.08
"2020-04",-5.42,-11.709,3.155,5.717,4.713,16.391,22.838,-0.267
"2020-05",2.437,-1.825,10.665,16.415,12.161,20.185,22.884,7.646
"2020-06",9.307,4.183,14.87,18.923,16.478,22.995,24.557,12.554
"2020-07",14.868,12.079,18.879,22.631,20.106,23.313,25.702,17.2
"2020-08",12.139,11.358,19.782,24.281,20.702,23.636,26.023,16.755
"2020-09",7.394,5.716,15.414,17.873,15.536,21.377,25.568,11.994
"2020-10",-0.812,-2.638,6.549,11.73,11.533,18.092,24.53,5.408
"2020-11",-10.825,-10.722,1.081,3.846,4.796,13.336,23.244,-2.105
"2020-12",-16.991,-20.121,-6.444,-2.54,1.494,8.353,22.398,-8.385
"2021-01",-23.956,-22.976,-5.483,0.621,1.385,10.563,21.277,-10.065
"2021-02",-16.527,-18.401,-6.801,-1.1,-0.89,9.284,21.022,-8.173
"2021-03",-16.926,-21.194,-1.717,1.257,1.529,13.945,21.63,-7.003
"2021-04",-3.881,-8.585,3.532,9.932,7.785,16.265,22.673,1.714
"2021-05",1.054,-2.291,9.418,16.822,13.613,21.15,23.292,7.409
"2021-06",9.427,5.016,15.424,21.359,17.106,22.058,24.558,13.069
"2021-07",14.903,12.642,19.163,22.719,20.12,22.51,25.555,17.288
"2021-08",13.713,11.708,19.809,22.988,21.125,24.084,25.96,17.182
"2021-09",6.189,7.388,14.057,20.259,18.825,21.484,25.708,12.678
"2021-10",-1.505,0.534,7.728,12.494,12.22,17.614,24.277,6.042
"2021-11",-9.653,-9.143,3.076,4.761,4.34,13.402,22.933,-1.272
"2021-12",-17.003,-16.298,-5.791,-2.97,-0.826,9.495,21.83,-7.917
"2022-01",-19.491,-21.557,-5.654,-0.273,-0.628,8.783,21.078,-9.466
"2022-02",-16.177,-24.345,-1.751,0.571,-2.293,10.206,21.518,-8.488
"2022-03",-11.963,-19.03,-3.146,-0.451,0.738,11.759,22.425,-6.035
"2022-04",-5.369,-11.223,6.214,11.789,8.181,15.997,21.801,1.401
"2022-05",-0.301,-3.221,9.079,16.807,13.538,20.709,23.816,6.876
"2022-06",9.156,3.357,16.945,19.085,15.982,21.753,24.776,12.374
"2022-07",14.417,11.575,19.349,22.18,20.124,22.651,25.747,16.908
"2022-08",12.885,11.687,19.369,22.237,20.652,22.486,26.005,16.633
"2022-09",8.502,5.743,15.322,18.602,16.432,21.91,25.753,12.538
"2022-10",-0.229,0.193,8.781,11.348,11.727,17.311,24.527,6.261
"2022-11",-11.09,-7.384,-0.315,2.658,4.327,13.498,23.191,-1.865
"2022-12",-18.534,-16.172,-1.463,-1.727,-0.114,11.238,21.689,-7.112
"2023-01",-22.669,-23.912,-1.462,0.761,0.276,11.109,21.458,-9.55
"2023-02",-19.343,-24.477,-3.821,-4.314,-5.629,10.367,21.069,-10.718
"2023-03",-14.612,-23.314,-0.441,3.175,2.358,14.458,21.525,-6.388
"2023-04",-6.855,-8.97,4.586,10.61,8.973,17.511,22.571,1.542
"2023-05",-0.914,-2.26,9.783,16.035,12.857,20.122,23.365,6.781
"2023-06",8.22,4.425,14.912,20.006,16.894,21.554,25.023,12.399
"2023-07",13.825,11.64,19.801,22.654,20.452,23.306,26.055,17.032
"2023-08",12.248,11.858,18.783,22.764,21.389,24.567,26.259,16.796
"2023-09",7.522,6.588,13.877,18.094,17.01,21.799,25.62,12.373
"2023-10",-1.436,-0.59,10.212,12.095,11.755,18.127,24.746,6.095
"2023-11",-10.668,-10.009,0.931,3.448,4.232,13.222,23.003,-2.077
"2023-12",-16.952,-16.94,-5.247,-6.101,-2.617,8.662,21.889,-8.535
"2024-01",-15.167,-20.283,-2.444,-5.141,-4.251,8.636,20.804,-8.51
"2024-02",-17.545,-23.592,-0.971,0.872,-1.607,11.541,21.256,-8.32
"2024-03",-14.658,-16.246,-0.321,3.779,2.129,12.57,21.615,-4.947
"2024-04",-7.89,-12.615,6.577,8.138,4.8,15.788,22.445,-0.418
"2024-05",0.711,-3.847,9.16,13.607,11.389,19.063,23.466,6.125
"2024-06",9.209,4.375,14.518,20.347,18.297,22.997,24.439,12.949
"2024-07",14.094,11.451,19.518,23.008,20.383,23.523,25.599,17.06
"2024-08",11.855,13.011,18.907,22.077,20.722,23.601,25.83,16.694
"2024-09",6.391,5.525,12.856,19.476,18.387,22.018,25.478,12.191
"2024-10",-0.589,-1.44,9.009,11.617,9.742,17.815,24.987,5.625
"2024-11",-10.852,-7.888,0.554,5.768,6.742,13.378,23.118,-1.135
"2024-12",-17.102,-20.628,-4.353,-1.82,0.439,10.081,22.489,-8.03
"2025-01",-18.89,-27.1,-7.233,-9.407,-5.392,9.65,21.436,-12.128
"2025-02",-20.218,-24.767,-3.769,-2.462,-0.209,12.603,21.561,-9.72
"2025-03",-16.604,-20.866,-2.259,2.166,2.011,13.199,22.034,-6.77
"2025-04",-6.419,-9.705,3.541,6.568,6.621,15.135,22.447,0.318
"2025-05",2.874,-3.055,10.758,14.534,11.702,19.072,23.599,7.093
"2025-06",11.18,5.409,16.38,21.138,17.198,22.477,24.375,13.73
"2025-07",14.12,13.771,19.901,24.104,21.025,22.638,25.673,17.742
"2025-08",13.579,12.027,19.668,23.748,21.783,23.043,25.947,17.38
"2025-09",6.64,5.827,15.352,19.622,18.321,22.262,25.487,12.533
"2025-10",-1.094,-2.089,7.889,12.697,11.719,19.135,24.497,5.826
"2025-11",-9.396,-7.241,1.227,3.933,6.194,14.753,23.022,-0.654
"2025-12",-14.456,-15.746,-4.117,-0.527,0.987,9.386,21.591,-6.265
"2026-01",-16.158,-24.276,-2.639,-3.008,-2.462,8.264,20.792,-9.282
"2026-02",-19.357,-26.838,-0.943,-2.814,-3.538,10.849,21.129,-10.264
"2026-03",-13.331,-16.708,-0.227,4.574,3.788,13.86,21.446,-4.351
"2026-04",-5.989,-9.603,6.863,9.663,5.913,15.774,21.982,1.088
"2026-05",1.663,-5.03,9.389,15.981,13.651,19.225,22.689,6.586
"2026-06",10.698,3.912,13.713,19.42,16.862,23.484,24.855,12.837
"2026-07",14.102,13.432,17.983,25.072,21.768,23.827,25.821,17.791
"2026-08",12.552,12.702,19.452,23.974,21.314,23.114,26.399,17.206
"2026-09",8.206,4.898,15.101,17.947,16.563,21.067,26.101,12.124
"2026-10",-0.854,-2.1,9.314,9.756,8.83,17.322,24.833,5.012
"2026-11",-10.094,-7.119,2.523,7.091,8.159,13.785,23.165,0.008
"2026-12",-15.539,-19.886,-2.327,-2.592,-0.338,9.842,21.497,-7.544
"2027-01",-17.822,-21.829,-3.589,-6.857,-3.779,8.111,21.444,-10.025
"2027-02",-13.47,-21.111,-2.828,-3.568,-1.899,8.881,20.3,-7.967
"2027-03",-9.591,-14.783,2.151,3.106,0.805,14.042,21.303,-3.277
"2027-04",-3.541,-10.212,4.593,10.012,9.278,15.205,21.556,1.826
"2027-05",2.925,0.454,10.116,16.409,13.753,19.599,23.011,8.404
"2027-06",10.849,6.449,17.08,20.493,16.755,23.423,25.422,13.923
"2027-07",13.345,14.347,19.868,24.683,22.373,23.479,25.684,18.082
"2027-08",13.931,13.934,20.315,23.288,22.183,23.662,26.193,17.929
"2027-09",8.065,6.562,15.879,18.072,16.996,22.097,26.073,12.723
"2027-10",-1.739,0.644,8.48,13.459,12.253,18.285,25.141,6.323
"2027-11",-9.405,-8.906,2.305,5.365,4.54,13.565,23.372,-1.034
"2027-12",-17.128,-21.995,-3.837,-3.326,-1.73,10.321,22.488,-8.796
"2028-01",-21.413,-22.214,-3.084,-0.711,-1.705,9.404,20.945,-9.714
"2028-02",-18.939,-26.923,-3.388,-0.416,-1.482,12.791,21.501,-9.83
"2028-03",-15.851,-17.435,1.338,6.384,4.534,16.211,21.74,-4.312
"2028-04",-6.261,-9.515,4.665,10.197,8.73,16.358,22.432,1.44
"2028-05",1.948,-3.667,11.335,18.279,13.605,19.691,23.336,7.615
"2028-06",8.646,4.765,14.07,20.762,17.39,21.909,24.677,12.703
"2028-07",13.85,12.906,20.958,25.486,21.437,24.295,25.668,18.016
"2028-08",12.102,10.608,20.091,23.795,20.643,24.091,26.257,16.652
"2028-09",4.062,6.831,14.382,19.863,17.718,22.1,25.771,11.991
"2028-10",-2.186,-2.613,5.388,10.083,10.371,18.554,24.822,4.443
"2028-11",-12.039,-10.66,-1.278,3.701,6.024,12.964,23.53,-2.39
"2028-12",-20.336,-21.052,-3.05,-4.674,-3.201,9.66,22.442,-9.835
"2029-01",-17.034,-25.383,-5.509,-6.086,-5.023,7.751,21.786,-11.068
"2029-02",-20.189,-25.428,-2.493,-0.61,-1.83,9.895,21.289,-10.027
"2029-03",-12.36,-19.965,-0.288,1.967,0.495,13.958,22.645,-5.521
"2029-04",-5.445,-10.38,5.223,8.885,7.015,16.894,23.47,1.181
"2029-05",3.013,-0.387,11.584,16.121,11.449,20.231,24.029,8.078
"2029-06",9.572,6.193,15.245,20.16,16.81,23.005,25.346,13.341
"2029-07",14.705,13.242,19.677,22.697,19.221,23.845,26.257,17.427
"2029-08",11.806,13.024,20.157,23.487,20.985,23.82,26.24,17.082
"2029-09",6.98,7.246,12.641,18.757,17.209,22.658,26.042,12.462
"2029-10",-1.491,1.098,9.256,14.5,13.267,18.832,24.526,6.929
"2029-11",-10.602,-8.11,1.757,5.433,5.117,13.961,23.552,-1.132
"2029-12",-15.997,-14.934,-2.543,0.095,1.105,9.671,21.509,-6.208
"2030-01",-22.19,-23.995,-1.494,-2.86,-2.577,11.693,20.883,-10.181
"2030-02",-18.754,-25.282,0.793,-0.265,-2.789,12.529,20.94,-9.077
"2030-03",-14.641,-18.95,0.384,5.068,3.031,14.362,21.695,-5.076
"2030-04",-5.526,-10.118,5.57,13.158,9.28,17.616,22.089,2.009
"2030-05",2.371,-3.303,13.323,17.91,12.514,20.829,23.668,7.928
"2030-06",8.929,4.141,16.375,23.065,18.066,23.426,25.099,13.405
"2030-07",15.023,12.522,20.982,25.126,21.429,24.351,25.733,18.149
"2030-08",13.247,12.247,20.595,23.833,21.066,22.401,26.367,17.23
"2030-09",9.618,6.641,16.087,17.667,16.535,20.781,25.984,12.862
"2030-10",-1.511,-1.621,7.096,11.591,12.115,17.674,24.884,5.484
"2030-11",-10.28,-8.92,-0.908,1.396,3.488,12.307,23.222,-2.559
"2030-12",-15.649,-15.594,-4.323,-3.185,-1.032,8.613,22.059,-7.277
"2031-01",-18.619,-22.842,-5.027,-2.968,-1.68,7.174,20.656,-9.913
"2031-02",-19.924,-21.068,-4.515,-1.505,-1.624,8.489,20.138,-9.705
"2031-03",-15.392,-19.767,1.325,6.001,3.085,12.772,21.443,-5.258
"2031-04",-3.786,-9.719,4.055,10.826,9.32,15.768,21.804,1.9
"2031-05",1.299,-0.902,10.199,15.944,13.694,20.328,23.141,7.699
"2031-06",11.27,6.51,14.417,19.645,16.075,23.167,24.916,13.458
"2031-07",14.865,13.694,18.981,23.511,21.041,23.635,25.909,17.815
"2031-08",13.234,12.735,19.827,23.427,21.822,22.951,26.146,17.375
"2031-09",6.748,7.015,13.406,18.703,18.208,22.094,26.186,12.451
"2031-10",-1.028,-0.685,11.607,13.021,11.222,18.98,24.634,6.526
"2031-11",-11.282,-8.501,1.53,6.562,6.5,14.223,23.04,-1.067
"2031-12",-19.301,-18.425,-1.873,-0.9,1.764,10.082,22.134,-7.662
"2032-01",-19.759,-25.781,-4.909,-3.319,-2.726,9.715,20.92,-10.814
"2032-02",-20.195,-27.025,-3.501,-2.168,-1.873,10.953,21.272,-10.506
"2032-03",-14.897,-21.622,-1.3,1.592,1.42,14.658,22.151,-6.462
"2032-04",-5.018,-11.545,3.58,9.625,7.704,17.596,23.219,1.089
"2032-05",1.223,-3.589,9.268,15.126,12.152,20.824,24.47,6.819
"2032-06",8.908,3.656,13.972,20.652,18.067,23.075,24.986,12.736
"2032-07",15.194,12.528,19.73,23.47,20.025,24.785,26.529,17.696
"2032-08",12.128,10.569,18.825,22.707,20.897,23.658,26.866,16.351
"2032-09",5.798,4.175,13.822,17.322,16.664,21.695,25.785,11.232
"2032-10",-2.905,-1.808,7.325,12.626,12.512,18.738,24.745,5.463
"2032-11",-9.969,-6.767,1.993,4.604,4.782,13.102,23.062,-0.808
"2032-12",-13.329,-15.37,-4.45,-1.721,-0.434,9.459,21.816,-6.343
"2033-01",-19.798,-22.85,-2.413,-1.985,-2.863,8.457,21.799,-9.815
"2033-02",-17.221,-26.579,0.942,-0.079,-3.037,11.176,21.011,-9.211
"2033-03",-15.127,-15.001,2.586,6.599,5.105,13.604,20.907,-3.72
"2033-04",-4.949,-8.913,8.632,10.19,7.143,18.743,22.162,2.24
"2033-05",0.77,-2.289,10.707,15.641,13.677,20.1,22.833,7.274
"2033-06",10.98,5.624,17.175,21.884,17.287,21.923,24.576,13.858
