#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1972-09",3.174,5.127,14.976,23.521,18.661,23.443,27.016,12.223
"1972-10",-6.272,-0.559,6.362,15.22,14.841,19.443,25.799,5.566
"1972-11",-10.283,-5.883,2.539,7.071,8.516,13.666,24.331,0.227
"1972-12",-15.316,-13.648,-6.423,-1.519,4.502,9.517,23.571,-5.845
"1973-01",-17.398,-19.202,-4.065,-4.095,-1.26,9.191,22.085,-8.605
"1973-02",-16.633,-26.745,-4.579,-4.686,-2.379,9.144,22.252,-10.488
"1973-03",-13.584,-18.057,-1.327,1.44,3.179,11.208,22.909,-5.535
"1973-04",-6.768,-10.803,3.66,9.416,8.04,15.398,23.475,0.553
"1973-05",0.673,0.633,6.205,16.562,15.915,19.554,25.244,7.832
"1973-06",6.969,6.598,12.168,21.787,20.765,23.16,25.644,13.228
"1973-07",10.482,10.696,17.946,26.159,21.699,25.148,27.07,16.606
"1973-08",8.304,11.228,18.895,27.433,21.954,25.227,27.538,16.465
"1973-09",4.617,4.74,13.359,20.96,18.093,22.717,27.145,11.833
"1973-10",-1.881,-2.565,10.233,14.602,11.924,19.651,25.902,6.008
"1973-11",-7.442,-7.495,1.631,6.001,7.517,13.48,24.874,0.079
"1973-12",-18.771,-14.14,-5.462,-1.606,3.19,8.258,24.264,-7.006
"1974-01",-23.048,-23.363,-6.364,-4.548,-2.431,8.007,22.46,-11.383
"1974-02",-18.474,-21.519,-3.345,-0.379,0.633,10.413,22.342,-8.584
"1974-03",-15.283,-18.207,-1.553,5.457,5.95,12.202,23.388,-4.919
"1974-04",-7.857,-8.108,1.609,9.24,8.613,15.734,24.869,0.878
"1974-05",1.328,0.449,7.874,16.602,14.059,20.838,25.517,8.027
"1974-06",7.137,5.974,13.402,22.064,19.602,24.201,25.519,13.222
"1974-07",10.328,10.066,19.723,26.255,22.504,24.932,26.308,16.745
"1974-08",9.387,10.119,19.895,27.263,21.349,25.581,26.883,16.529
"1974-09",4.78,6.857,13.247,21.987,18,22.925,26.503,12.417
"1974-10",-2.841,-2.592,7.84,10.593,12.346,17.871,25.489,4.903
"1974-11",-9.294,-8.406,3.857,6.362,5.634,14.217,24.081,-0.381
"1974-12",-22.805,-17.847,-1.338,3.53,3.001,10.209,23.096,-7.526
"1975-01",-22.987,-24.414,-3.716,1.15,1.133,9.13,22.174,-10.06
"1975-02",-22.604,-25.114,-2.503,3.343,0.444,10.981,21.247,-9.697
"1975-03",-17.36,-22.461,-1.535,7.12,4.471,14.324,22.796,-6.133
"1975-04",-8.198,-7.596,3.805,11.847,9.117,17.249,23.55,1.646
"1975-05",-0.331,2.079,8.761,19.437,16.558,20.987,24.418,8.699
"1975-06",5.807,6.75,14.06,25.18,20.854,23.773,25.628,13.578
"1975-07",10.433,10.99,19.164,28.024,23.234,25.027,26.594,17.22
"1975-08",9.067,9.046,17.849,26.157,22.573,24.661,27.076,15.965
"1975-09",5.039,7.895,15.426,20.675,17.928,22.845,26.744,12.772
"1975-10",-3.512,-0.42,8.761,14.108,12.729,18.547,25.606,6.01
"1975-11",-12.56,-8.769,3.63,6.951,5.094,13.901,23.714,-1.377
"1975-12",-19.232,-15.434,-2.347,1.176,2.67,10.101,23.132,-6.465
"1976-01",-18.652,-19.471,-4.941,0.408,2.198,9.489,21.881,-8.015
"1976-02",-22.999,-26.882,-6.386,0.623,2.385,10.737,22.203,-10.561
"1976-03",-16.906,-21.177,-0.827,3.946,3.59,13.801,22.495,-6.408
"1976-04",-8.518,-6.267,3.609,11.42,11.334,16.729,23.593,1.858
"1976-05",1.677,1.729,11.087,17.731,14.795,20.914,24.655,8.968
"1976-06",6.634,7.985,13.551,23.836,20.238,24.77,25.56,13.974
"1976-07",9.888,11.209,18.92,28.792,22.623,25.003,26.619,17.105
"1976-08",8.673,10.974,19.5,27.508,22.039,24.711,26.454,16.51
"1976-09",5.853,5.337,14.525,21.685,18.136,21.711,26.673,12.343
"1976-10",-5.167,1.047,5.046,13.006,12.99,17.944,25.814,5.266
"1976-11",-16.787,-12.093,1.572,4.693,6.765,12.292,24.525,-3.474
"1976-12",-20.418,-19.184,0.062,2.5,2.196,10.844,23.05,-7.336
"1977-01",-23.834,-29.477,-9.592,-6.786,-2.367,10.133,22.692,-13.429
"1977-02",-19.605,-25.482,-2.6,-0.566,-3.536,11.073,21.89,-10.056
"1977-03",-21.713,-23.646,-1.29,3.97,3.888,13.636,22.898,-8.001
"1977-04",-9.931,-9.627,3.358,11.58,8.999,16.78,24.659,0.432
"1977-05",-0.876,-0.811,7.252,17.327,14.203,20.942,25.663,7.125
"1977-06",6.537,7.145,10.618,22.286,20.114,23.821,26.594,13.047
"1977-07",9.86,10.027,18.737,27.125,22.082,26.337,26.698,16.658
"1977-08",8.257,10.65,18.804,28.061,21.809,25.814,26.987,16.451
"1977-09",4.884,6.667,16.869,24.202,18.597,23.021,27.162,13.176
"1977-10",-3.17,-1.854,5.479,12.668,12.134,18.444,26.477,5.156
"1977-11",-12.182,-7.081,-1.133,5.923,8.9,12.786,25.252,-1.119
"1977-12",-16.445,-16.333,-5.331,-2.592,1.058,8.415,23.601,-7.357
"1978-01",-16.673,-20.915,-9.938,-6.549,-2.478,7.644,23.026,-10.048
"1978-02",-14.624,-27.459,-4.06,-2.165,-3.922,9.236,22.792,-10.011
"1978-03",-15.676,-21.71,-2.108,2.596,3.299,13.02,24.283,-6.555
"1978-04",-7.552,-6.703,1.884,11.471,10.52,16.352,24.589,1.746
"1978-05",1.921,-1.164,8.454,15.843,13.807,20.192,25.551,7.644
"1978-06",7.159,7.435,12.2,21.318,19.642,23.371,26.273,13.262
"1978-07",11.465,11.567,17.724,25.237,21.532,25.115,27.153,16.808
"1978-08",9.32,10.515,18.231,26.682,22.782,24.777,26.825,16.471
"1978-09",3.339,6.81,15.114,23.151,20.194,23.39,26.62,12.744
"1978-10",-5.223,-0.285,7.808,15.617,13.945,19.281,25.856,5.87
"1978-11",-10.232,-4.805,3.288,5.486,5.944,14.033,24.059,0.017
"1978-12",-18.455,-17.711,-2.759,1.368,1.495,11.066,22.596,-7.05
"1979-01",-21.799,-22.537,-2.615,-0.987,-0.916,9.428,21.904,-9.9
"1979-02",-21.908,-25.488,-2.226,0.28,0.03,11.402,21.715,-10.047
"1979-03",-17.168,-18.067,0.173,7.97,5.849,14.635,22.327,-4.691
"1979-04",-6.609,-11.874,4.05,11.922,9.727,17.398,24.035,1.176
"1979-05",0.814,0.04,9.939,17.091,15.657,20.278,24.509,8.214
"1979-06",5.481,7.134,13.534,23.201,21.023,23.588,25.777,13.372
"1979-07",10,10.214,18.882,27.796,22.707,25.137,26.457,16.786
"1979-08",10.218,10.022,19.124,27.426,21.104,25.506,26.807,16.534
"1979-09",4.094,6.112,14.132,19.786,17.766,22.62,26.631,11.8
"1979-10",-1.435,-1.457,8.092,12.5,11.782,18.567,25.807,5.804
"1979-11",-12.384,-8.672,0.734,7.855,8.785,13.004,25.07,-0.958
"1979-12",-14.132,-13.494,-5.641,-3.697,-0.295,7.13,23.368,-6.76
"1980-01",-17.273,-19.689,-4.315,-3.07,-4.097,7.925,21.83,-9.198
"1980-02",-19.488,-29.395,-4.724,-2.052,-2.661,10.21,22.341,-11.406
"1980-03",-18.007,-22.461,0.23,4.389,2.84,12.889,22.099,-7.041
"1980-04",-9.864,-8.973,5.598,10.694,8.909,16.749,23.6,0.855
"1980-05",-0.496,-2.334,10.662,17.951,15.237,21.21,25.087,7.611
"1980-06",6.604,7.105,12.705,24.363,19.94,23.519,25.724,13.513
"1980-07",10.775,11.929,20.181,24.75,21.031,24.351,26.78,16.839
"1980-08",9.032,10.102,18.604,25.942,22.133,24.745,26.979,16.154
"1980-09",4.634,6.447,12.18,21.615,19.056,22.863,27.243,12.202
"1980-10",-2.95,0.898,8.752,14.841,13.172,19.318,26.074,6.469
"1980-11",-10.069,-7.423,1.386,7.405,7.748,14.217,24.746,-0.299
"1980-12",-18.99,-16.684,-0.035,1.642,1.421,10.193,22.901,-6.692
"1981-01",-16.608,-18.32,-0.881,1.879,1.392,9.631,21.358,-6.7
"1981-02",-19.099,-17.706,-2.478,1.752,0.947,10.422,21.804,-7.3
"1981-03",-14.983,-14.124,-1.437,6.846,7.559,13.17,23.477,-3.373
"1981-04",-7.362,-7.001,4.773,11.462,10.994,17.189,24.5,2.204
"1981-05",0.741,3.318,9.179,16.335,14.182,20.378,25.541,8.437
"1981-06",7.109,7.872,14.861,22.004,19.286,24.125,26.118,13.694
"1981-07",10.413,10.108,20.006,27.593,22.351,25.204,26.992,16.972
"1981-08",9.64,10.474,18.829,29.364,23.033,25.059,27.146,16.96
"1981-09",4.162,5.035,14.729,22.679,18.842,23.89,27.102,12.315
"1981-10",-3.112,-2.356,10.038,13.073,11.42,18.167,26.193,5.39
"1981-11",-13.178,-9.771,2.585,8.35,8.333,14.752,25.381,-1.125
"1981-12",-18.772,-17.36,-3.15,2.507,4.204,9.56,23.633,-6.87
"1982-01",-19.99,-23.181,-4.525,-0.965,1.672,10.123,22.689,-9.245
"1982-02",-19.533,-20.755,-7.927,-5.05,-1.137,8.317,22.979,-9.95
"1982-03",-15.546,-22.011,-4.767,-2.752,3.985,12.695,23.395,-7.471
"1982-04",-8.639,-8.525,0.941,9.458,9.904,17.062,25.567,0.733
"1982-05",0.07,0.937,8.289,16.62,15.84,20.346,25.451,7.976
"1982-06",6.758,6.908,14.33,21.902,18.992,24.132,26.056,13.306
"1982-07",9.479,9.48,17.594,26.106,22.519,25.674,27.068,16.193
"1982-08",7.769,10.447,19.107,28.293,22.695,25.524,27.304,16.443
"1982-09",5.008,6.256,14.041,21.647,19.712,22.36,27.163,12.548
"1982-10",-1.914,-0.004,7.012,13.219,12.609,18.66,26.337,6.044
"1982-11",-10.727,-6.768,0.478,3.818,5.644,12.761,24.841,-1.224
"1982-12",-16.737,-16.846,-3.657,-2.074,0.154,8.716,23.02,-7.403
"1983-01",-16.321,-21.128,-3.294,-2.041,-0.619,7.87,22.76,-8.447
"1983-02",-23.028,-24.956,-4.274,1.191,2.142,10.135,22.353,-9.874
"1983-03",-14.874,-21.218,-3.971,0.964,3.522,11.953,23.637,-6.59
"1983-04",-10.718,-10.129,3.282,12.003,9.838,16.659,24.775,0.444
"1983-05",0.699,-2.068,8.225,16.575,14.727,21.487,25.923,7.555
"1983-06",8.342,5.873,13.362,21.06,18.242,23.975,26.547,13.087
"1983-07",10.329,10.867,18.883,26.503,22.306,24.94,27.139,16.822
"1983-08",9.672,10.23,18.751,27.341,22.141,25.043,27.477,16.537
"1983-09",4.209,4.483,13.286,20.069,17.448,23.003,27.054,11.425
"1983-10",-3.068,-0.63,8.698,15.993,11.972,19.083,25.787,6.126
"1983-11",-11.49,-7.485,0.038,6.406,6.589,13.901,24.654,-1.104
"1983-12",-19.654,-20.864,-4.903,0.781,1.435,11.072,23.419,-8.463
"1984-01",-19.312,-23.584,-7.618,-2.404,0.437,9.46,23.005,-10.038
"1984-02",-24.63,-29.75,-4.92,-3.373,-4.55,11.211,22.742,-12.82
"1984-03",-20.104,-24.79,0.043,4.206,1.833,15.156,23.272,-7.754
"1984-04",-7,-8.365,4.11,13.287,9.501,18.424,23.333,2.018
"1984-05",1.935,0.634,8.066,15.358,13.342,19.776,25.468,7.863
"1984-06",8.257,6.961,13.504,20.805,18.877,23.719,25.709,13.349
"1984-07",10.801,11.442,18.794,25.685,21.145,25.36,27.015,16.786
"1984-08",9.109,10.697,19.311,27.215,22.068,25.11,27.331,16.587
"1984-09",6.243,6.846,14.104,23.131,17.572,24.37,26.9,13.008
"1984-10",-3.424,0.626,6.513,13.442,12.734,19.639,26.046,6.073
"1984-11",-13.133,-6.084,0.852,6.549,6.886,14.464,24.635,-0.844
"1984-12",-21.73,-21.892,-4.808,-1.525,1.277,9.655,23.524,-9.504
"1985-01",-24.988,-31.952,-4.212,-3.134,-1.534,10.433,23.091,-13.113
"1985-02",-18.526,-26.562,-2.868,-3.075,-3.09,10.511,22.538,-10.485
"1985-03",-16.325,-21.985,-3.409,2.363,2.132,14.217,23.802,-6.943
"1985-04",-7.809,-11.816,3.926,9.904,8.706,17.17,24.265,0.209
"1985-05",1.472,1.618,9.811,18.148,14.311,21.034,25.044,8.765
"1985-06",8.38,7.302,15.375,23,18.369,24.272,25.913,14.001
"1985-07",10.547,11.865,19.59,27.575,21.66,25.264,26.607,17.222
"1985-08",9.471,10.97,20.391,26.512,22.168,25.296,27.119,16.831
"1985-09",4.311,6.914,15.434,23.554,18.539,23.67,26.908,12.941
"1985-10",-4.149,0.674,3.887,12.364,13.086,18.55,26.222,5.329
"1985-11",-12.643,-8.193,0.965,4.982,7.066,13.448,25.033,-1.487
"1985-12",-18.328,-13.824,-5.678,-1.189,3.256,8.849,24.019,-6.835
"1986-01",-21.631,-27.02,-14.815,-10.279,-2.984,8.711,24.059,-13.532
"1986-02",-29.663,-26.063,-1.2,2.36,2.949,11.549,22.362,-10.992
"1986-03",-16.043,-20.575,-3.329,3.555,6.274,12.309,23.887,-5.993
"1986-04",-12.616,-10.073,2.747,11.26,11.093,17.652,24.66,0.106
"1986-05",-1.043,-1.917,9.775,17.075,14.444,20.435,25.655,7.217
"1986-06",7.215,6.049,13.372,24.779,19.345,25.254,26.478,13.615
"1986-07",11.596,10.231,18.637,25.991,19.973,25.887,26.869,16.623
"1986-08",10.898,11.596,19.001,25.411,20.856,25.138,27.052,16.766
"1986-09",5.135,7.017,14.773,21.356,18.885,23.415,27.095,12.829
"1986-10",-2.539,0.972,8.541,15.752,13.158,18.961,26.058,6.74
"1986-11",-10.948,-2.978,2.622,7.422,6.423,14.813,24.406,0.515
"1986-12",-18.89,-14.91,-2.083,1.944,2.759,11.489,23.235,-6.249
"1987-01",-20.202,-19.558,-6.53,-1.876,0.155,9.671,22.316,-9.116
"1987-02",-22.723,-21.766,-4.773,1.259,2.01,12.147,22.04,-9.186
"1987-03",-15.517,-19.561,-2.654,4.921,3.391,14.021,22.521,-5.686
"1987-04",-7.802,-7.001,1.55,12.051,10.435,17.767,24.213,1.888
"1987-05",0.566,0.978,9.016,18.098,15.09,21.323,25.361,8.409
"1987-06",6.944,6.767,15.841,23.718,18.791,24.16,26.038,13.704
"1987-07",9.863,11.851,19.538,26.828,21.185,24.671,27.02,16.813
"1987-08",9.431,10.676,18.879,28.543,23.174,25.099,26.999,16.973
"1987-09",3.918,5.065,13.099,20.328,18.52,22.855,26.596,11.692
"1987-10",-3.772,0.291,5.891,13.654,12.045,20.182,25.956,5.697
"1987-11",-12.831,-9.682,0.134,7.624,6.969,16.062,24.889,-1.394
"1987-12",-19.722,-15.837,-1.191,2.64,3.236,11.386,23.275,-6.311
"1988-01",-24.514,-22.875,-4.747,-2.071,-0.97,9.336,22.445,-11.09
"1988-02",-20.294,-27.687,-8.017,-0.716,0.999,10.132,22.628,-10.736
"1988-03",-17.207,-19.577,-4.414,2.302,4.239,13.737,23.571,-6.471
"1988-04",-13.238,-9.5,2.874,12.3,10.254,16.45,23.567,-0.079
"1988-05",0.077,-0.552,8.76,16.509,13.504,19.251,25.246,7.305
"1988-06",6.383,7.725,13.375,23.272,20.659,23.285,26.153,13.667
"1988-07",10.641,12.256,18.927,28.806,22.199,25.932,27.111,17.543
"1988-08",9.569,10.937,19.077,28.763,22.965,25.443,27.246,17.085
"1988-09",3.763,6.928,13.418,22.265,20.03,23.631,26.967,12.668
"1988-10",-4.318,-3.119,6.398,10.72,11.167,19.106,26.111,4.366
"1988-11",-8.563,-6.068,2.221,7.193,7.659,14.14,24.923,0.52
"1988-12",-16,-20.847,-7.807,-1.834,2.995,10.484,23.999,-7.93
"1989-01",-22.66,-24.183,-7.679,-4.148,3.183,9.068,23.043,-10.688
"1989-02",-22.667,-27.711,-6.438,-3.9,0.273,10.785,23.35,-11.495
"1989-03",-15.011,-23.361,-1.243,3.77,3.021,13.37,23.487,-6.575
"1989-04",-11.487,-15.321,3.837,9.681,7.717,18.556,24.597,-1.205
"1989-05",0.467,-0.488,8.921,16.934,14.274,21.681,25.274,7.887
"1989-06",7.482,7.256,12.809,22.088,20.301,23.841,25.85,13.531
"1989-07",11.357,12.089,19.264,27.137,22.321,25.008,27.021,17.473
"1989-08",10.466,11.43,19.745,26.314,21.147,25.158,27.604,16.86
"1989-09",5.841,6.329,14.428,21.049,18.156,22.717,27.14,12.624
"1989-10",0.553,0.823,10.179,15.251,13.129,19.38,26.306,7.602
"1989-11",-9.447,-6.756,2.545,6.129,6.968,12.668,25.139,-0.08
"1989-12",-13.38,-10.535,-3.169,2.677,3.751,9.623,23.837,-4.004
"1990-01",-16.942,-21.315,-6.496,-2.425,0.352,9.123,23.123,-8.829
"1990-02",-18.334,-25.896,-4.465,-2.973,-0.715,10.603,23.321,-9.851
"1990-03",-12.027,-16.992,-2.734,1.368,3.481,12.397,24.077,-5.051
"1990-04",-5.811,-8.736,2.11,9.083,7.451,16.28,25.07,0.997
"1990-05",2.937,2.323,8.147,17.415,14.801,20.274,25.926,8.94
"1990-06",8.646,8.099,13.507,19.77,18.856,23.495,26.68,13.615
"1990-07",10.486,11.615,19.139,26.604,23.043,27.268,27.47,17.429
"1990-08",10.937,10.924,17.992,28.808,22.081,26.558,28.003,17.281
"1990-09",4.051,7.632,14.359,24.173,19.357,24.679,27.543,13.201
"1990-10",-1.152,2.223,8.26,13.261,11.665,19.206,26.828,6.955
"1990-11",-11.787,-6.544,1.405,5.598,7.117,13.902,25.525,-0.721
"1990-12",-19.829,-17.976,-1.757,0.678,1.468,10.369,23.874,-7.488
"1991-01",-22.773,-24.909,-1.192,-1.024,-1.215,11.003,22.823,-10.203
"1991-02",-16.505,-27.796,-1.669,1.045,-0.356,10.935,22.982,-9.046
"1991-03",-14.664,-19.175,-2.272,3.414,5.183,15.063,23.852,-5.212
"1991-04",-5.696,-5.974,3.348,14.397,11.304,17.817,24.749,3.234
"1991-05",2.394,2.666,9.922,17.781,14.785,22.567,25.821,9.4
"1991-06",7.534,7.861,13.257,22.915,20.549,23.97,27.072,13.96
"1991-07",10.572,10.937,18.773,27.316,23.052,25.759,27.45,17.193
"1991-08",9.695,11.027,18.637,27.743,22.942,25.79,27.49,17.001
"1991-09",4.965,5.799,16.397,22.5,18.689,24.127,27.33,12.864
"1991-10",-2.484,1.074,9.28,15.787,12.593,19.476,26.174,6.898
"1991-11",-13.015,-8.606,1.948,8.623,7.775,15.878,25.107,-0.828
"1991-12",-17.298,-19.667,-9.191,-2.49,1.91,11.618,23.775,-8.487
"1992-01",-17.061,-22.17,-8.487,-5.358,-1.699,9.075,22.16,-10.095
"1992-02",-21.117,-24.928,-4.364,-3.549,-0.896,11.849,22.807,-10.533
"1992-03",-14.26,-19.994,-3.736,1.691,3.529,12.961,23.819,-6.27
"1992-04",-10.662,-7.589,-0.025,9.761,10.442,16.785,24.718,0.532
"1992-05",-0.509,-2.512,7.177,14.539,13.276,19.708,25.907,6.335
"1992-06",7.021,5.956,11.799,21.115,19.162,23.179,26.114,12.711
"1992-07",11.466,10.049,17.155,24.198,21.116,24.742,27.099,16.172
"1992-08",10.193,8.98,17.263,24.96,20.609,25.057,27.271,15.676
"1992-09",4.887,4.26,14.186,21.274,18.256,24.445,26.919,12.053
"1992-10",-1.145,0.164,7.29,14.405,12.706,19.294,26.112,6.624
"1992-11",-9.709,-7.568,0.727,4.488,5.907,13.929,25.08,-0.913
"1992-12",-13.102,-15.777,-4.408,-0.066,3.374,10.098,23.849,-5.538
"1993-01",-16.641,-17.475,-7.513,-1.448,3.57,9.131,22.834,-7.458
"1993-02",-13.767,-18.092,-2.812,-0.41,4.697,10.184,22.902,-5.939
"1993-03",-13.81,-22.54,-0.426,2.473,2.708,12.666,23.824,-6.066
"1993-04",-8.792,-10.219,2.846,8.998,9.444,16.149,25.366,0.405
"1993-05",0.607,-2.599,8.737,15.962,15.211,20.24,25.57,7.309
"1993-06",7.697,6.75,14.033,22.155,20.024,23.106,26.202,13.551
"1993-07",10.716,12.131,19.115,25.058,22.023,25.574,27.301,17.038
"1993-08",9.378,11.02,20.93,26.956,22.195,24.687,27.175,16.844
"1993-09",4.122,6.126,15.211,22.611,19.561,23.516,27.143,12.692
"1993-10",-2.146,0.165,9.674,15.334,11.836,19.465,26.222,6.663
"1993-11",-11.451,-7.421,-0.161,8.348,9.4,14.913,25.029,-0.21
"1993-12",-19.08,-14.835,-4.488,-0.024,2.895,10.015,23.502,-6.812
"1994-01",-17.295,-18.836,-5.322,-2.794,0.881,8.246,23.185,-8.257
"1994-02",-18.359,-23.188,-6.084,-3.88,-1.379,9.665,22.5,-9.811
"1994-03",-14.309,-14.127,-0.977,8.593,8.1,14.085,23.031,-2.982
"1994-04",-9.936,-6.27,1.611,12.238,12.877,17.298,24.384,1.722
"1994-05",-0.18,0.754,7.933,17.122,16.546,21.114,25.588,8.214
"1994-06",7.7,7.77,12.578,22.555,20.075,23.87,26.6,13.698
"1994-07",11.338,9.797,18.248,26.294,21.578,26.224,27.213,16.758
"1994-08",10.2,10.668,17.555,27.262,22.495,25.161,27.046,16.69
"1994-09",5.373,6.233,13.39,21.755,18.502,23.558,27.493,12.512
"1994-10",-2.172,1.552,7.559,13.84,12.081,19.047,26.378,6.536
"1994-11",-11.27,-7.36,1.147,8.315,8.046,15.084,25.582,-0.297
"1994-12",-19.495,-12.344,-3.604,2.609,5.146,10.481,23.705,-5.635
"1995-01",-17.608,-21.917,-5.653,-2.056,-3.77,10.795,22.629,-9.57
"1995-02",-23.149,-20.701,-6.012,3.993,3.754,12.632,22.686,-8.374
"1995-03",-21.123,-18.225,-4.112,6.069,8.287,13.333,23.997,-6.03
"1995-04",-10.546,-9.636,2.268,10.685,10.478,17.289,24.044,0.555
"1995-05",0.493,1.187,8.638,17.586,15.595,20.763,25.44,8.406
"1995-06",7.365,7.445,15.375,21.625,19.733,22.638,26.205,13.662
"1995-07",12.392,11.629,21.147,24.84,21.256,24.485,27.089,17.336
"1995-08",10.757,12.09,19.234,25.646,21.73,24.68,27.533,17.03
"1995-09",3.528,5.68,13.663,20.001,17.627,22.888,27.571,11.673
"1995-10",-3.156,1.024,7.072,13.086,12.38,18.237,26.373,5.932
"1995-11",-11.223,-5.822,-0.835,5.553,6.694,13.193,24.359,-0.742
"1995-12",-16.987,-12.47,-2.931,1.185,3.279,9.778,23.507,-5.442
"1996-01",-15.515,-19.26,-2.204,-0.951,0.545,9.664,22.695,-7.189
"1996-02",-17.849,-25.205,-1.89,-0.332,-0.428,9.951,22.547,-9.114
"1996-03",-16.195,-21.081,2.385,7.814,5.507,14.899,23.311,-4.931
"1996-04",-8.52,-10.453,4.375,10.366,8.767,17.513,25.499,0.716
"1996-05",3.464,0.791,9.735,17.604,14.977,21.195,25.272,9.067
"1996-06",8.287,6.281,14.422,25.182,20.336,24.833,26.199,14.245
"1996-07",11.545,11.239,18.763,28.832,22.647,25.96,27.234,17.654
"1996-08",10.908,9.72,19.846,27.203,22.591,25.772,27.452,17.03
"1996-09",6.111,7.117,14.845,23.681,19.24,24.346,27.311,13.5
"1996-10",-3.397,-0.748,6.542,14.659,15.579,19.455,26.494,6.293
"1996-11",-11.353,-8.635,-0.598,5.387,8.449,13.17,25.405,-1.132
"1996-12",-13.854,-16.224,-2.83,-0.358,0.359,8.812,23.517,-6.342
"1997-01",-16.836,-19.936,-6.503,-3.509,-2.782,8.378,22.548,-8.935
"1997-02",-18.12,-25.386,-3.044,-2.036,-3.263,10.02,22.886,-9.799
"1997-03",-11.015,-16.139,-0.777,5.632,3.595,12.191,23.106,-3.827
"1997-04",-8.527,-6.795,3.439,13.104,12.072,17.832,24.341,2.402
"1997-05",0.31,0.343,8.676,17.628,15.791,20.515,25.482,8.287
"1997-06",7.686,6.986,13.366,23.279,19.217,25.07,26.576,13.808
"1997-07",11.461,11.167,18.558,26.794,22.109,26.381,27.375,17.275
"1997-08",9.499,11.558,19.565,27.911,22.171,25.512,27.92,17.078
"1997-09",5.229,7.278,16.217,23.997,18.908,24.03,28.011,13.411
