#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1972-02",-18.29,-30.136,2.305,2.933,-2.124,13.39,22.661,-9.019
"1972-03",-16.291,-26.173,4.139,6.527,1.3,16.088,23.622,-6.054
"1972-04",-3.375,-6.359,12.573,14.783,9.367,17.212,24.295,4.661
"1972-05",4.131,1.678,12.567,16.735,13.565,20.367,24.673,9.584
"1972-06",9.051,6.989,17.389,21.276,18.397,24.346,25.52,14.32
"1972-07",10.743,12.379,21.533,24.068,21.693,24.628,25.938,17.437
"1972-08",9.937,8.483,19.616,23.555,20,24.159,25.818,15.637
"1972-09",3.2,1.888,15.376,16.986,15.819,22.668,26.025,10.441
"1972-10",-5.095,-7.773,11.961,12.662,10.75,20.004,25.714,4.271
"1972-11",-19.552,-18.726,3.38,7.687,8.414,15.799,24.28,-4.044
"1972-12",-22.779,-23.613,-2.031,-0.249,0.333,10.868,23.295,-9.349
"1973-01",-23.695,-26.126,-2.059,1.22,0.532,11.683,24.016,-9.85
"1973-02",-18.629,-29.69,-0.342,3.511,-0.42,12.327,23.774,-9.118
"1973-03",-18.75,-25.748,1.095,3.672,1.551,15.183,24.795,-7.356
"1973-04",-6.94,-7.89,7.24,13.437,10.691,18.24,24.279,2.986
"1973-05",2.756,1.493,11.601,15.991,13.7,20.31,25.313,9.073
"1973-06",8.343,9.891,16.817,22.472,18.38,24.602,26.346,14.902
"1973-07",12.711,12.265,20.82,22.728,20.778,25.064,26.233,17.419
"1973-08",9.608,7.672,18.705,23.541,21.126,24.672,26.789,15.534
"1973-09",7.41,5.175,18.299,18.673,16.672,22.156,26.604,12.86
"1973-10",-4.119,-4.687,9.204,11.263,11.446,18.811,25.742,4.653
"1973-11",-13.858,-18.182,4.363,6.543,5.919,15.38,24.922,-3.084
"1973-12",-20.177,-25.643,1.344,2.33,-0.881,13.102,22.511,-8.404
"1974-01",-22.369,-30.108,-0.972,-2.167,-4.368,10.952,22.781,-11.521
"1974-02",-20.54,-24.151,0.953,-0.851,-4.111,12.085,23.116,-9.332
"1974-03",-19.115,-20.759,3.008,8.893,3.53,15.877,24.093,-5.239
"1974-04",-8.809,-11.415,6.433,11.926,8.512,18.543,24.541,1.33
"1974-05",2.601,1.462,11.017,16.485,14.42,21.925,24.804,9.242
"1974-06",8.944,8.872,17.485,22.277,19.545,25.143,25.367,15.084
"1974-07",11.241,11.42,20.926,23.21,20.564,25.14,26.069,16.93
"1974-08",9.004,8.054,19.921,22.69,20.567,24.374,26.089,15.374
"1974-09",6.96,3.62,15.905,16.664,15.418,21.713,26.278,11.558
"1974-10",-4.425,-6.758,10.902,12.992,10.073,18.818,25.053,4.371
"1974-11",-17.629,-19.417,0.356,3.73,4.111,15.819,24.085,-5.168
"1974-12",-14.17,-26.28,-0.01,-0.918,-4.276,11.231,22.216,-8.499
"1975-01",-15.764,-31.325,0.599,0.004,-4.693,10.129,22.985,-9.928
"1975-02",-17.951,-32.742,2.2,-0.613,-5.648,12.698,22.53,-10.626
"1975-03",-16.283,-16.423,2.152,9.738,6.512,16.782,23.741,-3.059
"1975-04",-5.815,-10.915,8.635,12.593,7.865,19.73,24.302,2.358
"1975-05",3.564,1.418,12.152,16.73,13.905,21.164,24.517,9.435
"1975-06",10.528,9.019,15.463,20.739,16.568,23.287,25.853,14.405
"1975-07",10.863,14.152,18.981,22.967,20.76,25.516,26.143,17.225
"1975-08",9.63,11.019,21.014,22.478,20.627,24.05,26.498,16.267
"1975-09",3.38,4.13,14.296,19.548,16.763,22.378,26.405,11.266
"1975-10",-4.251,-4.656,9.798,11.667,10.048,18.582,26.051,4.631
"1975-11",-15.446,-18.728,2.766,5.16,4.674,14.584,24.84,-4.195
"1975-12",-15.709,-26.819,-1.627,-1.718,-2.931,9.953,23.288,-9.216
"1976-01",-18.369,-30.994,-0.821,1.491,-1.88,11.826,22.403,-9.916
"1976-02",-19.759,-25.293,2.128,5.093,1.659,13.191,22.529,-7.616
"1976-03",-16.501,-25.542,-0.592,0.772,1.645,14.813,23.563,-7.469
"1976-04",-4.096,-5.589,9.813,14.675,10.297,18.62,22.886,4.548
"1976-05",2.445,-0.243,13.03,16.587,12.69,19.704,24.33,8.59
"1976-06",9.328,8.181,17.212,22.721,18.334,24.249,25.477,14.768
"1976-07",12.013,10.588,19.879,23.529,20.448,25.857,25.322,16.896
"1976-08",10.035,7.175,19.146,22.241,19.534,24.796,25.378,15.115
"1976-09",2.654,0.396,15.951,16.904,16.34,23.31,25.518,10.149
"1976-10",-5.68,-7.513,7.187,10.17,10.154,19.729,24.956,3.15
"1976-11",-11.79,-15.816,4.361,6.744,4.277,16.286,24.175,-2.192
"1976-12",-15.607,-29.121,-1.966,0.809,0.032,11.858,22.732,-8.635
"1977-01",-23.189,-32.87,-0.987,-1.344,-4.4,10.835,22.949,-12.291
"1977-02",-20.177,-30.304,-0.707,0.637,-0.892,13.304,23.35,-10.048
"1977-03",-15.225,-24.344,2.662,6.482,3.195,14.627,23.527,-5.56
"1977-04",-2.439,-4.713,9.942,12.573,9.657,17.959,24.493,4.798
"1977-05",5.891,3.185,14.727,16.761,13.421,20.597,24.84,10.575
"1977-06",8.801,8.932,15.491,21.476,18.103,23.745,25.547,14.386
"1977-07",12.893,11.171,20.227,23.415,21.026,25.366,26.093,17.263
"1977-08",9.394,8.583,21.161,23.63,20.376,25.487,26.297,15.902
"1977-09",4.622,0.556,18.478,17.673,14.799,22.265,26.199,10.716
"1977-10",-1.968,-4.494,10.612,14.388,11.139,19.597,25.588,5.75
"1977-11",-11.061,-11.965,2.789,5.071,5.181,14.377,23.697,-1.703
"1977-12",-16.121,-22.901,-1.54,-0.231,-0.632,10.318,23.167,-7.73
"1978-01",-22.554,-29.044,-1.977,0.689,-0.925,11.717,22.805,-10.402
"1978-02",-25.542,-32.618,2.517,5.821,0.279,15.715,22.767,-10.411
"1978-03",-16.533,-20.106,5.211,8.961,6.518,17.508,22.931,-3.518
"1978-04",-4.734,-5.261,9.996,12.814,9.269,18.839,23.353,4.191
"1978-05",4.635,4.827,14.884,20.542,16.812,23.503,24.394,11.906
"1978-06",9.93,8.121,17.729,22.16,17.401,25.474,25.774,14.881
"1978-07",10.18,10.334,21.075,24.677,21.192,26.417,25.859,16.856
"1978-08",8.358,8.176,19.73,22.349,19.691,24.955,25.97,15.119
"1978-09",3.746,3.552,14.762,17.051,15.758,22.536,25.832,10.797
"1978-10",-1.349,-7.802,9.9,10.635,9.988,18.588,25.155,4.312
"1978-11",-14.355,-12.278,2.643,6.828,6.367,15.288,23.786,-2.125
"1978-12",-20.362,-24.97,1.517,3.665,-0.898,13.723,22.335,-8.176
"1979-01",-18.572,-23.801,1.46,4.044,1.067,12.955,22.013,-7.363
"1979-02",-20.577,-31.009,0.211,-0.83,-4.625,12.458,23.372,-10.964
"1979-03",-14.294,-18.563,2.194,7.151,4.445,13.737,23.664,-3.955
"1979-04",-8.279,-12.427,6.335,10.946,8.56,18.39,24.296,0.908
"1979-05",2.752,1.697,11.464,15.946,13.971,22.535,24.508,9.318
"1979-06",9.634,9.895,15.767,19.933,16.67,24.522,26.072,14.511
"1979-07",13.758,11.336,20.64,24.259,21.775,26.228,26.216,17.898
"1979-08",10.677,10.062,19.085,21.166,19.6,24.72,26.627,15.783
"1979-09",6.71,3.898,17.081,18.048,17.273,22.436,26.692,12.223
"1979-10",-3.255,-4.332,9.323,15.19,13.338,20.257,25.97,5.864
"1979-11",-14.094,-15.368,-0.034,7.29,8.919,15.422,24.923,-2.499
"1979-12",-15.647,-20.926,-4.162,-1.932,2.565,10.918,23.419,-7.303
"1980-01",-15.681,-30.654,-1.372,-3.133,-5.655,10.495,21.957,-10.614
"1980-02",-14.97,-28.644,1.345,-0.141,-3.932,13.348,22.107,-8.745
"1980-03",-13.571,-23.296,3.844,5.963,2.144,15.031,23.405,-5.008
"1980-04",-3.039,-3.091,8.879,15.241,11.911,18.306,23.334,5.596
"1980-05",3.647,3.54,12.415,18.088,15.749,22.245,24.629,10.528
"1980-06",8.596,8.715,14.306,22.04,19.819,24.252,25.501,14.569
"1980-07",11.175,9.912,18.875,23.575,20.724,25.465,26.42,16.516
"1980-08",9.884,9,19.2,23.547,20.818,24.401,26.683,15.879
"1980-09",2.809,3.074,16.064,18.551,17.698,22.762,26.464,11.184
"1980-10",-4.304,-3.873,9.456,10.39,9.525,18.705,25.492,4.419
"1980-11",-10.739,-19.054,4.569,2.987,2.245,13.543,23.766,-3.739
"1980-12",-21.268,-27.725,-2.864,-0.436,-1.145,12.208,22.218,-10.114
"1981-01",-24.304,-33.03,-5.766,-2.83,-3.538,10.531,23.101,-13.077
"1981-02",-16.006,-25.349,-1.256,-6.46,-9.056,11.725,21.42,-10.364
"1981-03",-13.507,-20.176,3.646,6.126,1.497,15.453,22.352,-4.474
"1981-04",-7.563,-6.868,7.415,15.572,10.923,18.9,22.89,3.376
"1981-05",3.522,2.75,11.776,16.536,13.809,21.742,24.205,9.713
"1981-06",10.301,8.275,18.644,21.002,17.866,24.854,25.599,15.019
"1981-07",13.249,11.451,21.097,22.802,20.519,25.501,25.726,17.386
"1981-08",8.397,7.956,18.317,22.207,20.348,24.55,25.981,14.957
"1981-09",4.46,2.711,16.343,18.572,16.728,22.612,25.762,11.289
"1981-10",-4.271,-7.674,7.982,9.359,8.535,19.795,25.614,3.238
"1981-11",-15.125,-22.456,2.75,7.176,6.142,15.97,24.263,-4.289
"1981-12",-23.146,-30.405,-1.135,0.682,-1.81,13.054,23.385,-10.835
"1982-01",-22.574,-30.185,-1.358,-1.51,-4.052,11.867,22.901,-11.52
"1982-02",-24.167,-29.791,-0.768,2.091,-0.922,12.895,23.287,-10.752
"1982-03",-17.3,-19.924,5.51,8.645,3.421,17.845,22.469,-4.237
"1982-04",-9.294,-11.331,6.38,14.528,10.563,19.537,23.893,1.829
"1982-05",1.516,1.207,13.332,16.325,13.403,22.032,24.638,9.02
"1982-06",8.309,8.953,17.337,22.171,18.188,25.297,25.382,14.728
"1982-07",12.804,11.904,20.359,23.899,20.533,25.729,25.588,17.448
"1982-08",8.99,8.884,19.619,24.026,20.162,24.637,25.594,15.582
"1982-09",6.212,2.93,16.413,19.751,16.726,22.555,25.427,11.93
"1982-10",-1.273,-5.541,10.438,13.076,11.143,19.244,24.484,5.386
"1982-11",-10.78,-11.135,2.205,8.323,8.512,14.126,22.926,-0.745
"1982-12",-16.898,-29.055,-1.894,-2.002,-2.859,10.32,22.443,-10.085
"1983-01",-26.47,-32.08,-2.332,0.092,-0.969,12.09,22.339,-12.281
"1983-02",-19.579,-25.748,0.659,4.272,1.438,13.223,21.903,-8.058
"1983-03",-18.93,-24.698,3.106,5.595,2.222,15.443,22.574,-6.702
"1983-04",-5.857,-12.689,8.065,11.58,6.863,17.551,23.164,1.279
"1983-05",3.036,1.849,13.002,17.349,13.734,20.634,24.469,9.486
"1983-06",8.607,7.741,17.108,21.119,17.137,24.769,25.135,14.147
"1983-07",11.362,9.22,19.63,23.239,20.295,25.146,25.58,16.241
"1983-08",11.021,8.772,18.186,20.826,18.609,24.42,25.901,15.204
"1983-09",5.146,2.151,15.272,15.446,15.135,22.565,25.855,10.587
"1983-10",-4.436,-6.277,8.24,12.376,10.423,19.303,24.938,4.044
"1983-11",-16.215,-19.778,2.148,4.772,4.187,13.537,24.146,-4.843
"1983-12",-20.567,-32.826,-2.324,-2.862,-2.793,10.779,23.227,-11.69
"1984-01",-15.702,-28.308,-1.016,-1.096,-4.495,9.418,21.541,-9.762
"1984-02",-21.841,-31.117,1.749,2.582,-1.449,12.92,22.157,-10.264
"1984-03",-13.307,-26.14,4.43,3.421,-0.232,14.326,24.045,-6.337
"1984-04",-4.368,-9.929,10.153,13.448,7.382,17.525,23.415,2.805
"1984-05",4.501,1.429,13.862,16.626,14.155,20.169,24.075,9.742
"1984-06",10.473,9.738,17.081,22.235,19.547,23.877,25.583,15.435
"1984-07",11.337,10.802,19.567,24.104,21.807,24.761,25.963,16.902
"1984-08",11.656,7.568,19.781,20.714,19.238,24.61,26.478,15.451
"1984-09",7.016,1.602,15.975,17.426,14.311,22.943,26.079,11.146
"1984-10",-3.034,-6.615,9.337,10.208,8.8,19.109,24.952,3.88
"1984-11",-11.888,-14.692,1.781,6.52,7.441,14.751,24.407,-2.102
"1984-12",-20.57,-27.919,-4.751,-1.683,1.117,11.238,23.615,-10.187
"1985-01",-21.999,-26.283,-1.832,-1.525,-1.715,11.742,22.363,-10.258
"1985-02",-22.584,-28.68,-1.139,-1.029,-2.106,11.948,23.563,-10.926
"1985-03",-16.501,-20.78,3.374,5.686,1.463,15.738,24.115,-5.429
"1985-04",-8.014,-8.673,8.459,11.761,6.858,17.606,23.59,1.82
"1985-05",3.281,0.774,9.665,16.199,15.413,20.546,25.004,9.021
"1985-06",9.45,7.844,17.352,22.348,18.455,24.503,25.668,14.759
"1985-07",11.762,11.691,19.275,24.109,21.169,26.288,26.338,17.306
"1985-08",10.731,8.585,20.113,22.492,20.537,25.178,26.537,15.963
"1985-09",4.501,1.33,13.96,17.783,16.091,23.252,26.337,10.642
"1985-10",-4.887,-5.6,7.292,10.05,10.948,18.086,25.987,3.759
"1985-11",-11.514,-13.869,2.566,5.925,6.497,15.275,24.455,-1.887
"1985-12",-15.802,-27.863,-6.906,-5.893,-2.661,9.417,23.718,-10.491
"1986-01",-19.274,-24.24,-0.196,-0.805,-2.257,10.586,23.397,-9.035
"1986-02",-19.718,-28.349,0.376,-1.185,-5.72,13.622,22.856,-10.313
"1986-03",-13.21,-23.885,7.008,9.911,2.779,15.965,23.824,-4.076
"1986-04",-7.857,-12.273,9.232,14.114,8.999,19.265,24.4,2.015
"1986-05",4.12,0.98,15.256,17.938,15.401,22.425,24.61,10.326
"1986-06",9.141,8.059,18.662,20.052,16.778,25.337,26.129,14.457
"1986-07",12.429,10.865,20.968,22.697,19.16,26.789,26.755,17.018
"1986-08",10.902,6.504,20.468,20.733,19.195,25.323,26.451,15.145
"1986-09",3.777,2.292,16.23,19.514,16.534,23.744,26.495,11.232
"1986-10",-2.203,-3.99,13.003,11.734,10.457,18.362,25.276,5.521
"1986-11",-13.82,-18.24,1.791,3.643,5.406,14.946,24.662,-3.728
"1986-12",-17.472,-24.782,-1.301,-0.381,-0.688,12.615,23.036,-8.226
"1987-01",-19.077,-27.105,-1.581,-5.245,-7.383,9.739,23.597,-11.223
"1987-02",-15.739,-29.899,-0.39,-1.282,-7.498,13.034,23.708,-10.046
"1987-03",-9.5,-21.931,4.091,6.238,0.436,14.144,23.808,-4.185
"1987-04",-5.384,-9.769,6.344,11.087,9.347,18.037,24.565,2.412
"1987-05",4.409,1.488,14.296,17.502,14.27,20.778,25.179,10.035
"1987-06",11.194,9.199,15.838,20.935,18.849,25.226,26.098,15.257
"1987-07",12.236,12.371,20.707,22.553,19.659,25.898,26.211,17.219
"1987-08",9.039,8.78,19.742,24.128,20.734,24.833,26.612,15.784
"1987-09",4.814,1.57,15.299,17.915,15.223,23.088,26.544,10.812
"1987-10",-2.399,-4.68,10.928,9.755,7.887,18.056,25.957,4.549
"1987-11",-11.087,-15.499,3.896,4.294,3.967,13.26,24.166,-2.676
"1987-12",-14.055,-23.331,-1.971,-0.454,0.483,11.606,22.702,-7.185
"1988-01",-23.789,-31.867,-4.399,-0.956,0.982,12.051,23.085,-11.507
"1988-02",-21.978,-28,-0.536,3.103,0.04,12.542,23.73,-9.422
"1988-03",-12.852,-20.276,3.31,8.314,5.225,14.995,23.55,-3.365
"1988-04",-4.983,-9.404,6.918,12.491,10.709,18.677,23.83,3.066
"1988-05",4.789,3.362,11.668,15.811,13.334,21.536,25.218,10.005
"1988-06",9.958,8.231,16.575,21.823,18.875,25.46,25.736,14.97
"1988-07",12.157,10.821,20.47,23.111,20.064,26.655,26.439,17.041
"1988-08",9.569,8.961,19.805,23.469,21.309,25.501,26.273,16.021
"1988-09",5.313,4.496,16.515,16.732,16.391,23.017,26.453,11.743
"1988-10",-4.542,-4.433,9.617,12.779,11.35,19.81,25.277,4.997
"1988-11",-14.906,-16.971,1.34,3.182,3.836,13.965,24.302,-4.155
"1988-12",-18.514,-28.019,0.306,-0.237,-4.45,11.576,22.837,-9.686
"1989-01",-24.743,-27.74,-0.018,2.446,-0.489,11.959,22.707,-10.188
"1989-02",-22.695,-24.692,2.43,6.677,1.444,14.99,22.71,-7.654
"1989-03",-17.623,-22.557,2.25,7.715,4.432,15.382,23.076,-5.26
"1989-04",-4.796,-9.709,5.347,10.43,8.709,17.605,23.197,2.221
"1989-05",3.963,1.051,13.883,16.455,13.544,22.112,25.016,9.712
"1989-06",9.828,9.427,17.012,22.374,18.634,25.01,26.046,15.242
"1989-07",11.567,10.572,20.926,22.824,21.384,26.055,26.222,17.035
"1989-08",10.634,7.181,18.809,21.499,19.923,24.832,26.49,15.265
"1989-09",5.185,1.034,15.417,17.833,16.445,23.024,26.283,10.944
"1989-10",-3.846,-7.892,9.11,11.919,10.487,19.899,25.494,3.986
"1989-11",-10.423,-16.022,3.962,9.804,8.124,16.205,24.11,-1.059
"1989-12",-18.425,-25.738,-1.5,-2.26,-1.576,12.428,22.701,-9.176
"1990-01",-19.055,-26.998,-1.437,1.098,-0.721,11.861,22.204,-9.134
"1990-02",-16.172,-23.617,0.102,2.37,-0.407,14.254,23.063,-7.14
"1990-03",-16.677,-16.211,1.821,9.413,4.302,17.706,23.186,-3.437
"1990-04",-10.966,-11.122,6.877,13.699,9.183,20.653,24.479,1.427
"1990-05",1.674,2.28,14.814,17.668,15.466,23.538,25.118,10.151
"1990-06",8.59,8.811,18.148,21.501,18.797,24.404,26.172,14.83
"1990-07",11.93,10.91,21.325,23.012,20.98,24.883,26.2,17.051
"1990-08",8.613,8.354,19.115,23.749,22.499,24.748,26.412,15.701
"1990-09",7.433,3.124,17.073,15.928,15.22,23.238,26.327,11.689
"1990-10",-2.746,-4.737,9.412,11.23,11.927,18.685,25.525,5.058
"1990-11",-13.547,-13.664,4.49,7.582,6.358,16.68,23.669,-1.772
"1990-12",-19.096,-24.54,-1.165,1.034,-0.856,13.064,22.606,-8.383
"1991-01",-23.775,-31.313,-2.995,0.524,-0.975,10.972,22.977,-11.624
"1991-02",-25.062,-32.718,-0.466,2.631,0.531,15.019,22.93,-11.05
"1991-03",-17.309,-23.187,5.12,7.819,3.139,16.314,22.709,-5.326
"1991-04",-5.227,-5.798,10.802,15.927,9.748,18.602,24.049,4.498
"1991-05",3.219,1.839,11.822,17.222,13.614,21.605,25.257,9.492
"1991-06",10.693,8.842,16.323,22.384,19.044,24.527,25.909,15.218
"1991-07",14.278,13.542,21.221,22.623,21.847,25.285,26.204,18.28
"1991-08",9.91,8.475,19.464,22.897,20.557,24.193,26.238,15.599
"1991-09",6.115,2.437,16.249,19.78,17.137,22.436,26.033,11.852
"1991-10",-5.208,-2.598,7.746,10.816,11.614,18.72,25.926,4.71
"1991-11",-11.975,-15.465,2.463,1.059,2.177,14.066,23.637,-3.696
"1991-12",-15.63,-23.527,0.685,2.591,1.52,11.646,22.986,-6.834
"1992-01",-23.115,-32.343,-0.507,0.662,-1.834,12.088,22.658,-11.309
"1992-02",-21.679,-30.162,-4.147,-2.966,-3.724,12.411,23.64,-11.635
"1992-03",-18.079,-20.829,6.564,11.966,5.224,18.027,22.924,-3.792
"1992-04",-2.443,-4.023,8.696,14.33,10.58,18.676,23.881,5.137
"1992-05",4.891,2.76,12.121,16.498,14.673,22.181,24.826,10.25
"1992-06",10.027,7.769,16.962,19.832,17.06,25.507,26.213,14.393
"1992-07",12.9,11.989,20.958,21.695,20.664,25.677,26.122,17.322
"1992-08",11.65,7.868,19.975,20.541,20.193,24.537,26.229,15.667
"1992-09",3.196,3.231,14.956,19.299,15.564,23.725,26.215,10.981
"1992-10",-4.212,-5.763,9.127,12.319,11.162,19.535,25.813,4.613
"1992-11",-15.784,-14.528,0.642,5.688,6.164,14.845,24.743,-3.303
"1992-12",-17.059,-21.887,1.788,4.426,2.857,13.117,22.919,-6.138
"1993-01",-14.016,-22.638,0.916,2.985,0.01,12.824,21.332,-6.369
"1993-02",-16.987,-26.43,-0.007,0.183,-4.16,12.412,22.748,-8.839
"1993-03",-15.284,-22.302,0.986,4.657,0.346,15.075,23.852,-6.017
"1993-04",-6.697,-5.9,5.74,10.007,7.611,18.246,24.317,2.453
"1993-05",1.149,2.522,10.987,16.009,13.259,22.926,25.39,9.012
"1993-06",9.113,9.78,17.182,22.631,19.445,25.728,26.246,15.43
"1993-07",12.82,12.171,21.294,23.268,20.832,24.484,26.572,17.523
"1993-08",11.01,7.39,18.99,21.294,19.272,24.637,26.413,15.286
"1993-09",4.79,3.863,15.242,19.404,17.69,22.635,26.423,11.774
"1993-10",-0.514,-2.351,10.845,13.419,12.299,18.462,25.626,6.597
"1993-11",-12.405,-14.218,3.054,6.029,5.935,14.988,24.436,-2.157
"1993-12",-18.29,-21.578,-0.126,0.752,0.045,13.552,22.962,-7.352
"1994-01",-21.175,-26.869,-0.716,-0.39,-2.28,12.917,23.053,-9.864
"1994-02",-23.052,-34.342,-5.071,-0.039,-2.884,15.69,23.748,-12.262
"1994-03",-16.826,-21.032,4.313,9.703,3.328,17.316,23.379,-4.344
"1994-04",-4.82,-11.739,7.288,11.309,7.705,18.481,24.065,2.004
"1994-05",4.91,1.475,11.583,18.229,14.713,21.214,25.125,10.104
"1994-06",9.68,7.592,16.671,22.25,18.115,25.131,26.347,14.718
"1994-07",11.636,10.831,19.821,24.983,21.126,26.333,26.246,17.245
"1994-08",10.902,9.815,20.43,22.545,19.905,25.214,26.501,16.251
"1994-09",5.309,2.189,13.835,17.876,17.028,22.968,26.417,11.15
"1994-10",-2.269,-5.279,10.633,11.815,10.048,18.354,25.381,4.918
"1994-11",-12.105,-16.228,2.754,6.002,5.545,15.899,23.947,-2.506
"1994-12",-19.553,-24.863,1.047,3.292,2.926,13.328,23.179,-7.432
"1995-01",-20.345,-34.094,0.22,1.298,-0.021,12.427,23.56,-10.527
"1995-02",-18.744,-28.273,0.544,3.262,-0.032,12.928,24.183,-8.485
"1995-03",-12.416,-23.6,4.718,7.385,3.096,14.949,24.265,-4.265
"1995-04",-6.469,-10.867,8.753,11.101,8.502,17.022,24.19,1.926
"1995-05",2.242,0.051,13.189,17.142,14.426,22.2,25.504,9.241
"1995-06",11.907,9.561,15.813,20.459,17.64,24.939,26.357,15.219
"1995-07",13.342,11.886,20.988,24.952,21.051,26.19,26.877,18.017
"1995-08",9.058,9.271,19.792,24.64,20.885,25.266,26.904,16.077
"1995-09",4.951,2.205,17.462,17.748,15.385,22.366,26.7,11.257
"1995-10",-3.148,-5.446,10.979,14.614,11.325,20.872,25.157,5.477
"1995-11",-12.01,-16.862,2.535,5.868,5.531,15.541,23.829,-2.754
"1995-12",-19.158,-29.332,0.848,-0.277,-4.33,12.557,23.185,-9.904
"1996-01",-21.887,-26.772,-1.57,1.639,-1.088,13.057,23.28,-9.58
"1996-02",-16.483,-32.661,-1.07,-1.574,-6.041,15.547,23.674,-10.515
"1996-03",-15.795,-20.157,2.427,9.123,4.251,17.264,24.576,-3.929
"1996-04",-2.482,-6.916,8.527,14.195,10.757,19.931,24.682,4.714
"1996-05",7.007,3.021,12.928,17.489,14.659,21.779,25.364,11.043
"1996-06",11.667,9.558,17.654,23.045,19.406,24.895,25.986,15.977
"1996-07",12.8,11.29,21.025,24.28,21.532,26.113,26.816,17.723
"1996-08",9.64,8.814,19.409,22.802,21.088,24.717,26.793,15.816
"1996-09",2.996,0.671,12.865,18.138,16.834,22.867,26.565,10.154
"1996-10",-1.383,-5.865,10.497,11.871,10.959,19.263,25.943,5.258
"1996-11",-10.862,-12.752,1.843,7.2,7.251,16.215,24.368,-1.07
"1996-12",-16.189,-25.911,0.418,4.288,1.945,14.382,23.165,-6.815
"1997-01",-17.224,-24.959,-1.223,2.582,2.265,11.732,23.724,-7.676
"1997-02",-17.603,-31.234,-3.016,1.292,-1.093,14.096,24.102,-9.62
"1997-03",-12.116,-18.487,5.942,9.176,3.331,15.612,23.368,-2.767
"1997-04",-3.947,-9.459,10.094,13.953,8.141,17.849,23.649,3.231
"1997-05",2.657,0.181,13.376,16.128,12.986,21.347,25.521,8.956
"1997-06",10.786,9.555,17.078,22.439,17.839,24.772,26.373,15.408
"1997-07",12.041,11.136,20.584,23.912,21.141,26.754,26.516,17.39
"1997-08",8.676,9.847,19.393,23.854,21.562,25.36,26.652,16.039
"1997-09",3.697,2.231,15.789,19.389,16.373,24.107,26.667,11.186
"1997-10",-3.948,-6.142,11.699,13.758,11.418,20.389,25.602,5.104
