#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2011-01",-13.324,-16.078,-2.501,-1.128,-2.426,9.523,23.53,-6.442
"2011-02",-17.44,-17.967,-3.028,3.797,-0.035,12.961,24.144,-6.525
"2011-03",-10.961,-14.11,2.292,5.123,2.253,13.866,24.424,-2.894
"2011-04",-2.932,-7.58,5.567,10.04,6.368,18.638,24.933,2.618
"2011-05",2.756,0.65,9.178,18.33,13.957,21.845,25.19,8.874
"2011-06",11.574,6.999,15.241,21.707,17.312,23.725,26.309,14.284
"2011-07",11.823,10.15,17.448,24.448,20.144,24.845,26.84,16.264
"2011-08",10.104,9.312,17.661,23.312,17.987,24.914,27.017,15.182
"2011-09",5.494,3.461,13.302,17.363,14.175,22.576,26.659,10.754
"2011-10",0.19,-0.163,10.443,12.25,10.561,18.368,26.053,6.565
"2011-11",-9.931,-6.373,0.287,6.736,6.944,15.562,24.777,0.026
"2011-12",-12.423,-12.644,-0.939,-0.993,-1.606,12.04,23.026,-4.874
"2012-01",-12.352,-16.105,-0.719,-0.241,-2.486,12.066,23.103,-5.661
"2012-02",-13.477,-18.612,-2.926,1.856,-0.065,13.082,23.54,-6.042
"2012-03",-10.963,-10.643,1.557,7.042,5.002,14.077,24.071,-1.583
"2012-04",-4.952,-7.635,4.648,11.296,8.536,17.9,24.268,2.45
"2012-05",2.822,1.399,8.185,17.739,15.101,21.034,25.629,9.011
"2012-06",9.327,6.666,12.533,21.245,18.21,23.463,26.561,13.459
"2012-07",10.114,11.168,17.996,23.7,20.322,25.048,27.333,16.109
"2012-08",8.913,7.555,17.145,20.551,18.266,24.519,27.395,14.167
"2012-09",2.2,2.791,12.598,18.668,16.875,22.497,27.219,10.256
"2012-10",-1.661,-1.6,8.925,13.637,10.435,19.321,26.246,5.93
"2012-11",-12.484,-9.13,2.181,7.182,6.152,15.483,25.162,-1.008
"2012-12",-15.191,-15.921,-4.255,-0.181,2.075,11.566,24.263,-5.921
"2013-01",-19.922,-19.796,-2.74,1.436,1.029,11.108,23.599,-7.859
"2013-02",-17.27,-18.504,-4.145,1.857,0.147,13.883,23.314,-6.875
"2013-03",-11.065,-16.689,-1.182,4.227,1.245,16.677,24.118,-3.886
"2013-04",-4.019,-6.001,5.095,10.723,7.534,18.708,25.457,3.028
"2013-05",2.588,-0.807,10.683,15.633,12.363,21.515,26.226,8.105
"2013-06",8.156,6.988,16.165,22.451,18.221,24.292,26.881,13.91
"2013-07",10.686,9.193,17.314,23.811,20.024,24.983,27.51,15.679
"2013-08",8.195,6.524,16.143,21.432,17.35,24.893,27.394,13.63
"2013-09",2.712,1.99,12.179,18.065,14.581,22.887,27.108,9.742
"2013-10",-5.443,-3.194,8.337,13.031,11.15,19.218,26.33,4.595
"2013-11",-10.602,-9.003,4.173,7.433,6.17,15.518,25.002,-0.343
"2013-12",-17.358,-16.361,-4.839,-1.227,2.23,12.387,24.33,-6.733
"2014-01",-18.247,-19.636,-4.306,-1.042,-0.787,12.569,22.958,-8.139
"2014-02",-18.18,-16.477,0.264,4.492,1.377,14.221,23.078,-5.61
"2014-03",-11.863,-13.093,2.234,6.625,3.288,15.941,23.81,-2.295
"2014-04",-5.408,-7.12,3.931,10.903,7.417,19.022,24.722,2.444
"2014-05",1.415,1.172,10.444,16.737,13.419,22.065,25.371,8.592
"2014-06",10.144,7.669,14.171,21.382,17.406,24.073,26.124,13.994
"2014-07",12.501,9.826,18.35,23.369,18.232,25.769,27.046,16.102
"2014-08",10.125,8.343,17.416,22.682,18.637,25.26,27.217,15.04
"2014-09",3.581,2.337,11.66,17.885,14.205,23.17,26.828,9.848
"2014-10",-5.129,-3.204,8.12,12.199,10.68,20.024,26.289,4.534
"2014-11",-10.587,-9.832,3.568,6.321,4.156,15.688,24.281,-1.026
"2014-12",-12.449,-11.4,1.825,4.005,1.307,12.816,22.837,-3.173
"2015-01",-16.741,-19.859,-2.053,0.24,-0.954,10.524,23.356,-7.626
"2015-02",-19.389,-18.501,1.718,5.039,2.083,15.215,23.364,-6.002
"2015-03",-13.11,-13.209,0.447,5.631,4.086,15.87,23.994,-2.79
"2015-04",-3.431,-5.561,5.983,11.23,8.122,19.126,25.06,3.458
"2015-05",3.363,1.603,11.424,17.911,13.415,20.938,25.403,9.25
"2015-06",11.333,8.47,14.985,21.965,18.618,24.373,26.195,14.797
"2015-07",11.042,11.049,17.953,24.3,20.164,25.565,27.102,16.392
"2015-08",7.483,8.218,16.066,24.458,20.979,24.836,27.247,14.795
"2015-09",2.408,0.891,10.861,19.284,16.941,22.654,26.921,9.86
"2015-10",-4.158,-2.603,5.641,10.76,11.611,18.285,26.481,4.424
"2015-11",-9.689,-7.27,3.127,7.593,5.949,16.33,25.093,0.176
"2015-12",-17.38,-15.35,-2.663,1.55,2.744,12.299,24.275,-5.751
"2016-01",-17.576,-20.131,-3.311,-0.341,-2.143,11.454,23.303,-7.993
"2016-02",-16.302,-19.61,-0.243,3.302,-0.861,13.584,23.453,-6.347
"2016-03",-9.237,-11.729,3.406,9.924,6.093,15.191,24.144,-0.438
"2016-04",-5.112,-8.527,5.277,12.178,8.011,18.475,25.232,2.444
"2016-05",2.972,0.952,12.605,17.498,13.181,21.903,25.856,9.248
"2016-06",8.576,7.569,15.705,23.963,18.84,25.036,26.674,14.427
"2016-07",8.908,9.029,17.106,24.841,20.499,25.238,27.145,15.443
"2016-08",9.986,7.856,17.315,24.016,18.765,24.762,27.093,14.998
"2016-09",6.948,5.794,12.488,17.84,15.463,22.317,26.692,11.622
"2016-10",-4.43,-1.312,6.601,13.259,12.309,19.313,26.473,5.331
"2016-11",-12.063,-8.544,3.823,8.073,5.478,17.076,25.188,-0.424
"2016-12",-17.583,-14.434,-0.743,3.063,1.53,12.322,23.603,-5.327
"2017-01",-19.947,-16.86,-2.689,1.036,0.281,11.447,23.168,-7.144
"2017-02",-17.562,-15.469,-2.77,0.143,-0.617,11.77,22.577,-6.611
"2017-03",-11.913,-12.984,0.846,7.051,5.588,15.467,23.238,-2.068
"2017-04",-3.78,-5.156,5.693,14.226,9.216,19.165,24.466,4.038
"2017-05",3.247,3.47,9.972,18.87,15.092,21.83,25.446,9.954
"2017-06",9.184,8.999,16.62,22.827,18.53,24.05,26.496,14.702
"2017-07",11.736,10.471,20.645,24.532,19.327,26.177,27.003,16.735
"2017-08",7.517,8.418,18.23,23.809,19.734,25.216,27.265,14.87
"2017-09",1.98,2.225,10.15,19.949,17.334,23.137,26.825,10.12
"2017-10",-4.242,-0.854,6.596,11.327,9.751,19.793,25.965,4.816
"2017-11",-8.85,-10.807,1.138,4.563,4.535,13.413,25.124,-1.44
"2017-12",-12.882,-13.984,-0.915,0.935,0.796,11.003,23.817,-4.834
"2018-01",-16.785,-17.239,-4.63,1.89,1.615,12.469,24.034,-6.527
"2018-02",-11.012,-18.103,-1.92,0.472,-1.242,12.272,24.145,-5.591
"2018-03",-11.92,-13.297,1.437,5.631,2.536,15.354,24.698,-2.595
"2018-04",-3.814,-5.926,5.923,10.654,5.815,19.311,25.088,2.905
"2018-05",2.079,1.004,11.776,17.46,13.311,21.248,25.925,8.805
"2018-06",10.441,9.62,16.795,21.986,18.18,24.376,26.616,15.007
"2018-07",11.611,11.488,19.943,24.452,20.94,26.12,27.268,17.092
"2018-08",9.691,8.206,18.501,22.058,18.257,24.707,27.319,14.842
"2018-09",2.943,2.869,13.543,20.602,15.771,23.153,26.779,10.634
"2018-10",-2.788,-1.802,10.31,13.661,11.145,18.561,26.203,5.804
"2018-11",-8.913,-9.1,2.696,4.683,3.252,13.655,24.675,-1.105
"2018-12",-14.216,-14.285,1.502,4.663,0.76,13.788,23.292,-4.136
"2019-01",-22.125,-16.376,-3.389,2.386,0.606,12.949,23.042,-7.47
"2019-02",-18.444,-19.077,-1.984,4.859,2.283,13.451,23.67,-6.359
"2019-03",-11.109,-13.81,1.184,7.126,2.699,14.934,24.723,-2.321
"2019-04",-4.79,-4.168,6.579,12.22,8.819,18.758,24.651,3.754
"2019-05",5.421,0.772,10.785,16.946,13.325,22.208,25.854,9.505
"2019-06",9.907,7.401,16.635,21.148,17.051,24.545,26.684,14.159
"2019-07",11.369,9.507,19.238,24.044,19.748,25.63,27.299,16.242
"2019-08",8.796,9.008,17.021,21.374,17.928,24.809,27.673,14.573
"2019-09",3.715,1.967,12.68,17.786,14.705,23.907,27.202,10.163
"2019-10",-1.117,0.862,8.976,12.438,10.057,18.803,26.29,6.332
"2019-11",-10.033,-6.603,3.732,7.316,5.711,16.014,24.876,0.278
"2019-12",-13.581,-11.796,-2.178,0.531,0.305,10.92,23.984,-4.648
"2020-01",-18.518,-16.257,-0.003,2.9,0.138,12.987,23.226,-6.118
"2020-02",-13.609,-13.489,2.208,3.954,1.508,13.079,23.227,-3.797
"2020-03",-12.175,-13.614,2.887,6.455,3.413,15.948,23.452,-2.349
"2020-04",-2.381,-2.054,7.067,12.702,9.57,18.361,24.397,4.966
"2020-05",3.169,1.011,10.597,19.499,13.96,22.714,25.792,9.459
"2020-06",8.984,7.343,15.387,21.911,17.897,24.333,26.547,13.996
"2020-07",10.349,9.041,18.833,23.912,19.578,26.075,26.994,15.841
"2020-08",11.056,8.378,17.92,23.719,18.833,25.222,26.86,15.437
"2020-09",1.063,2.286,13.111,20.148,15.955,23.437,26.857,10.149
"2020-10",0.288,-4.54,7.984,10.22,9.295,19.273,26.404,4.954
"2020-11",-9.083,-8.124,4.581,7.798,5.996,15.903,25.249,0.362
"2020-12",-17.501,-15.296,-1.723,4.106,3.455,13.688,23.915,-5.132
"2021-01",-17.875,-21.313,-3.434,-2.717,-2.777,12.953,23.819,-8.608
"2021-02",-18.254,-15.564,-2.11,2.478,-0.563,12.825,23.777,-6.256
"2021-03",-11.361,-14.429,4.06,7.904,2.474,16.594,23.186,-2.189
"2021-04",-2.324,-5.317,8.311,13.087,7.608,19.68,24.36,4.202
"2021-05",3.03,1.907,9.145,16.465,13.437,21.945,25.678,8.956
"2021-06",8.389,8.68,15.421,21.587,17.757,25.168,26.44,14.115
"2021-07",10.483,8.494,18.803,23.888,19.727,25.834,27.341,15.758
"2021-08",9.704,8.055,16.811,23.829,18.381,25.303,26.938,14.871
"2021-09",3.462,5.443,14.019,20.056,15.221,24.012,26.614,11.33
"2021-10",-4.42,-3.245,7.837,13.377,9.294,19.481,25.891,4.609
"2021-11",-9.358,-9.648,2.269,6.309,4.695,16.204,24.908,-0.738
"2021-12",-17.706,-15.231,-0.761,3.479,1.778,13.488,22.955,-5.526
"2022-01",-16.322,-18.614,-2.119,1.177,0.375,12.744,22.855,-6.656
"2022-02",-15.763,-18.345,-1.591,0.362,-2.558,13.729,23.598,-6.68
"2022-03",-12.923,-13.722,1.908,7.963,2.95,18.417,23.753,-2.467
"2022-04",-5.338,-8.067,5.469,14.338,8.816,19.881,24.479,2.919
"2022-05",2.437,0.461,10.668,18.461,14.55,21.976,25.424,9.115
"2022-06",9.269,7.815,15.567,22.162,18.08,24.046,26.166,14.167
"2022-07",11.045,11.082,17.918,24.937,19.97,25.98,27.03,16.477
"2022-08",8.442,8.5,16.055,22.757,18.774,24.841,27.348,14.515
"2022-09",3.473,2.534,12.106,17.765,15.01,22.559,27.031,10.015
"2022-10",-4.715,-3.033,6.75,14.357,12.459,20.259,26.261,5.02
"2022-11",-13.599,-10.135,1.146,4.208,5.277,15.632,25.198,-2.058
"2022-12",-16.002,-16.316,-2.41,0.062,1.981,12.372,23.72,-5.867
"2023-01",-13.054,-20.744,0.115,-1.081,-4.719,12.475,22.588,-7.31
"2023-02",-16.232,-21.145,-1.668,-1.13,-3.169,15.129,24.381,-7.648
"2023-03",-9.656,-15.056,2.92,7.051,0.747,17.879,24.156,-2.333
"2023-04",-0.909,-4.041,8.19,13.499,8.917,18.763,25.273,5.069
"2023-05",3.931,1.933,11.095,18.063,14.192,22.219,26.37,9.737
"2023-06",8.645,7.333,15.205,22.384,17.923,24.275,27.029,13.96
"2023-07",10.826,10.379,19.064,23.873,18.746,26.471,27.265,16.157
"2023-08",9.118,7.697,17.502,24.312,19.324,25.639,27.676,15.027
"2023-09",3.203,1.846,12.665,18.497,14.499,22.878,27.122,9.923
"2023-10",0.546,-1.797,7.63,12.105,11.157,19.844,26.685,6.119
"2023-11",-6.397,-8.333,3.315,5.632,5.022,14.331,25.793,0.181
"2023-12",-10.307,-13.726,-1.252,-0.45,-1.744,10.251,23.793,-4.803
"2024-01",-22.114,-18.305,-2.33,0.079,0.264,12.371,23.632,-8.08
"2024-02",-15.488,-16.874,0.411,4.245,2.166,14.572,23.505,-4.907
"2024-03",-11.917,-11.32,1.747,8.101,4.653,17.211,24.494,-1.442
"2024-04",-3.529,-4.326,7.083,11.753,9.066,18.528,24.206,4.012
"2024-05",3.035,4.346,12.67,19.92,15.637,23.134,25.784,10.768
"2024-06",9.742,9.832,17.033,21.286,17.961,24.552,26.755,14.829
"2024-07",10.436,11.693,19.996,24.227,20.686,25.485,27.381,16.69
"2024-08",9.277,7.951,17.514,22.851,19.89,24.602,27.406,14.917
"2024-09",2.787,2.397,12.929,17.674,15.667,23.023,26.906,10.015
"2024-10",-1.204,-0.569,7.062,12.715,12.568,20.077,26.459,6.203
"2024-11",-8.818,-6.739,2.831,5.545,6.152,15.869,25.25,0.246
"2024-12",-20.23,-11.858,-3.904,-0.361,1.938,12.722,24.16,-6.047
"2025-01",-19.033,-18.117,-5.834,-1.644,-0.781,11.2,24.048,-8.082
"2025-02",-14.764,-17.745,0.162,0.774,-1.947,13.022,23.668,-6.04
"2025-03",-8.652,-10.53,3.175,6.138,2.232,16.001,23.837,-1.042
"2025-04",-3.884,-7.338,6.41,11.891,6.865,20.379,25.48,3.149
"2025-05",4.966,1.914,12.855,17.264,12.373,22.849,26.351,9.905
"2025-06",10.901,6.637,16.742,20.328,16.547,24.16,27.058,14.029
"2025-07",11.775,9.317,19.348,24.356,19.378,26.827,27.391,16.376
"2025-08",8.402,7.781,15.966,22.425,19.857,24.652,27.431,14.495
"2025-09",4.617,2.84,13.501,17.549,15.674,23.56,27.373,10.694
"2025-10",-1.262,-2.196,9.839,12.507,10.452,20.289,26.785,5.961
"2025-11",-11.638,-9.886,2.841,3.917,3.428,15.844,25.533,-1.681
"2025-12",-10.64,-11.979,1.144,2.582,0.823,13.301,23.842,-3.055
"2026-01",-14.298,-18.67,-0.8,0.294,-1.959,12.321,23.606,-6.453
"2026-02",-12.649,-18.146,-0.853,1.267,-0.538,14.852,23.655,-5.406
"2026-03",-11.793,-13.615,0.141,3.426,1.489,14.851,24.527,-3.32
"2026-04",-1.962,-4.628,4.228,12.404,8.788,18.733,25.423,4.087
"2026-05",4.012,1.648,13.575,17.002,11.655,22.737,26.308,9.517
"2026-06",10.652,9.225,14.744,22.505,17.791,25.018,26.818,14.777
"2026-07",11.893,12.672,21.43,24.105,21.236,25.331,26.748,17.451
"2026-08",8.857,8.964,18.467,24.189,19.116,25.131,27.106,15.276
"2026-09",4.63,5.727,14.873,19.659,14.738,24.234,27.318,11.697
"2026-10",-2.3,-1.746,6.799,11.905,10.307,20.383,26.704,5.314
"2026-11",-5.031,-6.361,4.144,5.04,5.439,14.092,25.666,0.953
"2026-12",-9.732,-11.949,0.782,2.245,-0.309,11.903,24.288,-3.391
"2027-01",-15.132,-16.667,0.995,1.532,-0.354,12.112,23.06,-5.573
"2027-02",-13.515,-17.94,0.783,4.516,0.192,14.247,23.96,-4.901
"2027-03",-11.059,-12.304,1.865,7.164,4.057,15.979,24.341,-1.733
"2027-04",-3.925,-5.695,6.281,15.649,9.271,19.854,24.48,4.19
"2027-05",5.065,1.854,10.119,16.231,13.054,22.026,25.777,9.382
"2027-06",9.615,8.444,15.041,22.388,18.671,24.489,26.856,14.503
"2027-07",12.88,9.895,19.624,24.917,20.71,25.707,27.004,16.954
"2027-08",8.599,8.14,17.22,23.445,20.008,25.188,27.5,14.914
"2027-09",6.101,4.424,14.297,20.254,16.66,23.428,27.21,11.887
"2027-10",-0.677,-1.476,9.158,13.637,10.772,18.968,26.788,6.194
"2027-11",-14.248,-8.811,1.971,8.586,6.408,17.187,25.344,-0.95
"2027-12",-14.448,-14.686,-1.28,3.683,2.203,12.141,24.368,-4.553
"2028-01",-17.244,-16.218,-5.075,-1.874,-0.325,10.25,23.792,-7.161
"2028-02",-13.571,-14.962,1.901,4.155,0.915,13.875,23.148,-4.231
"2028-03",-9.349,-11.271,3.296,9.352,4.962,16.455,23.584,-0.54
"2028-04",-3.511,-4.434,6.459,13.993,8.663,19.137,24.879,4.238
"2028-05",4.011,1.34,11.899,18.203,13.803,22.172,25.804,9.691
"2028-06",9.702,7.655,15.231,22.804,17.661,25.199,26.962,14.362
"2028-07",12.462,9.419,19.416,24.83,19.792,26.07,27.426,16.616
"2028-08",7.496,10.556,16.809,25.028,19.676,25.4,27.697,15.252
"2028-09",2.47,3.741,12.193,19.203,17.233,23.155,27.761,10.73
"2028-10",-4.407,-1.48,5.941,15.315,12.926,19.858,26.5,5.643
"2028-11",-12.506,-8.32,0.66,5.51,4.76,16.678,25.742,-1.375
"2028-12",-14.324,-13.996,-0.9,2.522,0.67,14.429,24.698,-4.369
"2029-01",-14.55,-18.446,-2.874,0.497,-0.875,10.798,25.077,-6.576
"2029-02",-17.473,-16.916,2.499,3.806,-0.416,14.232,23.774,-5.588
"2029-03",-11.248,-12.594,0.017,6.15,3.723,16.54,24.626,-2.214
"2029-04",-2.878,-7.186,4.301,10.891,8.064,18.858,25.55,3.048
"2029-05",4.109,-0.352,12.922,18.306,13.365,22.229,25.73,9.324
"2029-06",8.286,7.194,17.025,23.639,17.995,25.669,26.698,14.314
"2029-07",12.074,9.455,18.675,24.682,19.863,26.706,27.649,16.514
"2029-08",8.571,8.865,17.401,23.849,19.803,25.584,27.473,15.141
"2029-09",4.443,2.938,13.58,19.481,15.587,23.998,27.626,11
"2029-10",-2.452,-1.397,7.487,13.655,11.094,20.759,26.865,5.919
"2029-11",-5.634,-6.423,4.136,8.107,5.747,16.154,25.718,1.569
"2029-12",-16.311,-15.06,-1.339,2.839,1.942,12.778,24.498,-5.018
"2030-01",-18.425,-16.725,-1.805,1.011,0.649,11.398,24.179,-6.789
"2030-02",-14.548,-17.372,-0.891,2.204,-0.747,14.529,23.227,-5.743
"2030-03",-13.599,-13.686,2.3,9.056,4.397,17.399,24.556,-2.146
"2030-04",-4.94,-5.01,4.657,14.584,10.972,19.711,24.974,4.082
"2030-05",4.014,1.144,10.337,19.044,13.26,22.591,25.818,9.497
"2030-06",8.662,8.61,16.222,23.39,18.812,25.622,26.892,14.686
"2030-07",11.643,9.129,19.286,24.381,19.21,26.694,27.402,16.27
"2030-08",9.593,9.526,19.356,23.09,19.854,25.811,27.522,15.661
"2030-09",3.118,3.231,14,20.32,16.058,24.053,27.333,10.957
"2030-10",-5.002,-1.77,5.358,14.267,13.671,20.615,26.629,5.341
"2030-11",-12.422,-6.177,0.762,9.916,9.251,17.122,25.781,0.374
"2030-12",-16.399,-12.838,0.056,4.887,2.55,13.935,24.511,-4.107
"2031-01",-19.922,-15.208,-1.999,2.342,0.848,12.136,23.13,-6.454
"2031-02",-14.993,-17.553,-2.364,6.783,3.068,16.004,23.853,-4.622
"2031-03",-12.294,-13.631,3.908,9.377,2.747,17.585,23.75,-1.988
"2031-04",-3.482,-7.026,4.563,10.72,7.307,19.642,25.06,2.98
"2031-05",2.345,0.081,10.691,17.771,13.298,22.504,25.962,8.83
"2031-06",9.776,6.211,15.058,20.058,16.263,25.158,27.029,13.503
"2031-07",9.979,9.043,17.723,24.418,19.968,26.945,27.541,15.855
"2031-08",8.13,7.932,18.586,23.247,19.143,25.687,27.519,14.808
"2031-09",5.042,4.504,12.209,17.731,14.753,22.987,27.182,10.842
"2031-10",-4.336,-0.852,6.785,14.07,12.774,20.358,26.387,5.781
"2031-11",-13.696,-7.751,0.009,7.099,8.275,16.101,25.783,-0.792
"2031-12",-20.65,-14.47,-1.796,1.742,1.459,13.239,24.149,-6.376
"2032-01",-18.325,-16.867,0.543,1.207,-1.796,12.17,22.924,-6.752
"2032-02",-13.722,-18.278,-0.814,2.467,-0.122,14.035,24.02,-5.429
"2032-03",-10.384,-11,4.103,8.349,2.694,16.775,23.531,-1.124
"2032-04",-2.642,-4.693,4.984,11.279,6.647,19.989,25.374,3.725
"2032-05",3.967,1.227,10.283,18.019,14.077,22.043,25.852,9.486
"2032-06",9.94,8.226,14.812,22.748,18.562,24.397,26.803,14.534
"2032-07",11.366,10.535,18.841,24.971,20.471,26.601,27.386,16.712
"2032-08",7.667,8.113,17.289,24.103,20.899,25.794,27.253,14.941
"2032-09",4.902,4.705,13.486,20.57,17.355,24.472,27.159,11.936
"2032-10",-3.77,-1.655,6.311,15.26,13.745,20.612,26.489,5.947
"2032-11",-12.749,-7.827,-0.287,4.347,6.181,15.669,25.452,-1.427
"2032-12",-18.941,-15.486,-1.094,3.434,2.469,14.239,24.543,-5.57
"2033-01",-19.437,-17.364,-4.148,-3.198,-2.107,12.205,23.588,-8.154
"2033-02",-15.556,-20.049,-0.089,0.413,-1.167,13.668,24.097,-6.68
"2033-03",-13.164,-16.376,2.202,9.23,5.312,16.406,24.311,-2.61
"2033-04",-7.394,-6.615,7.206,14.452,9.677,20.722,24.949,3.278
"2033-05",4.018,0.779,12.917,19.686,14.28,22.458,25.958,9.967
"2033-06",10.403,8.542,15.399,22.668,17.955,24.996,27.113,14.708
"2033-07",11.246,9.769,18.709,24.244,20.046,26.189,27.503,16.278
"2033-08",10.324,7.186,16.971,22.883,18.126,25.713,27.679,14.731
"2033-09",5.16,3.81,14.401,20.632,15.029,23.798,27.586,11.481
"2033-10",-1.655,-3.006,6.583,9.648,8.804,18.105,27.221,4.517
"2033-11",-9.911,-8.726,2.792,6.994,5.785,14.655,25.665,-0.385
