#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2009-06",9.753,7.934,13.916,20.497,19.032,22.611,25.449,13.861
"2009-07",12.191,12.202,19.037,24.31,22.523,23.68,26.115,17.223
"2009-08",9.536,11.104,17.388,21.724,20.99,22.864,26.186,15.434
"2009-09",5.025,7.013,12.97,17.788,16.044,20.71,26.049,11.302
"2009-10",-1.795,-0.157,6.557,11.99,11.122,17.541,24.769,5.555
"2009-11",-10.34,-10.753,0.237,2.718,3.625,12.486,24.073,-2.397
"2009-12",-17.891,-18.628,-6.385,-2.466,0.961,11.028,22.454,-7.871
"2010-01",-18.516,-22.707,-3.184,-2.376,-1.557,10.118,21.092,-9.343
"2010-02",-22.547,-26.813,-5.452,-0.546,1.982,10.813,22.281,-10.502
"2010-03",-16.823,-18.934,-0.601,2.138,3.034,12.991,22.148,-6.168
"2010-04",-5.912,-10.748,3.825,7.927,6.987,16.742,22.768,0.6
"2010-05",1.61,-1.037,9.282,17.815,14.916,20.43,23.627,8.203
"2010-06",8.276,6.044,17.037,19.958,18.334,21.604,24.969,13.294
"2010-07",11.582,12.888,19.349,24.205,21.963,23.066,26.003,17.099
"2010-08",8.926,11.644,18.181,24.349,21.58,23.456,26.445,16.014
"2010-09",5.105,4.929,11.196,18.55,18.055,22.611,26.486,11.363
"2010-10",-1.238,-2.434,5.868,9.049,10.292,17.199,25.247,4.565
"2010-11",-9.09,-9.871,-4.053,2.028,4.036,12.467,24.667,-2.409
"2010-12",-12.712,-20.395,-9.313,-6.517,-2.435,9.61,22.953,-8.554
"2011-01",-23.113,-25.724,-6.49,-2.149,-0.262,8.917,21.683,-11.128
"2011-02",-23.848,-26.014,-5.053,2.382,3.435,12.314,22.224,-9.805
"2011-03",-16.459,-19.122,-1.687,3.712,3.062,15.003,21.444,-5.768
"2011-04",-6.043,-8.777,3.837,7.977,6.097,16.459,22.75,0.831
"2011-05",0.675,-2.637,7.399,15.951,14.79,20.956,23.81,7.191
"2011-06",8.158,5.525,13.277,21.242,20.319,23.455,25.108,13.384
"2011-07",11.451,11.362,18.029,22.446,21.517,24.647,25.866,16.431
"2011-08",10.082,10.855,17.205,22.401,21.593,22.539,26.723,15.722
"2011-09",4.424,5.588,14.414,19.532,18.393,21.811,26.386,11.808
"2011-10",-3.005,-2.174,9.862,9.484,8.598,18.528,25.528,4.473
"2011-11",-10.576,-9.806,3.863,7.291,5.256,15.834,24.302,-0.789
"2011-12",-18.503,-16.96,0.246,2.506,0.819,12.918,21.566,-6.301
"2012-01",-18.798,-21.663,-5.811,-2.755,-1.776,9.838,21.452,-9.424
"2012-02",-18.14,-26.02,-5.54,-6.174,-2.529,10.182,21.985,-10.649
"2012-03",-16.057,-21.41,2.04,3.787,0.917,16.68,21.782,-5.831
"2012-04",-8.247,-9.244,3.096,7.88,6.858,13.789,22.982,-0.035
"2012-05",1.966,-1.329,10.572,16.329,12.737,18.798,23.503,7.641
"2012-06",7.682,6.676,17.139,20.793,19.316,23.606,25.049,13.726
"2012-07",11.017,10.972,17.865,22.372,21.708,23.923,26.088,16.196
"2012-08",9.254,10.313,18.52,22.184,21.159,23.584,26.587,15.545
"2012-09",4.285,6.754,15.87,19.161,17.061,21.214,26.193,11.985
"2012-10",-2.296,0.033,8.687,13.206,11.867,18.396,25.165,6.04
"2012-11",-14.509,-10.581,-0.994,4.163,7.381,13.302,24.447,-2.746
"2012-12",-24.301,-22.455,-8.772,-7.375,-0.5,11.913,23.112,-11.239
"2013-01",-22.06,-24.177,-6.068,-6.536,-3.28,8.407,21.588,-11.567
"2013-02",-19.835,-23.93,-6.016,-3.266,-1.098,10.378,22.098,-10.218
"2013-03",-11.21,-19.321,0.091,1.313,0.867,12.47,21.669,-5.187
"2013-04",-5.3,-11.034,4.36,7.005,6.495,16.374,22.259,0.543
"2013-05",0.936,-1.346,11.718,16.489,14.767,19.633,23.469,7.889
"2013-06",8.891,6.07,16.202,20.099,17.299,21.764,25.053,13.119
"2013-07",12.286,12.165,19.597,24.019,21.561,23.746,25.843,17.133
"2013-08",10.554,10.164,18.182,23.558,21.602,23.502,26.594,16
"2013-09",5.547,5.105,14.14,18.726,16.466,21.98,26.147,11.626
"2013-10",-3.352,-2.468,4.949,11.797,13.023,17.772,25.548,4.844
"2013-11",-12.444,-13.068,-0.828,2.479,3.281,12.585,23.875,-3.534
"2013-12",-14.475,-17.04,-8.769,-7.314,-3.623,7.117,22.792,-8.839
"2014-01",-15.314,-22.926,-3.678,-1.079,-3.885,9.902,21.224,-8.786
"2014-02",-16.757,-24.328,-1.785,0.96,1.941,10.617,20.642,-7.973
"2014-03",-8.892,-18.259,4.254,6.807,2.801,12.908,21.3,-2.88
"2014-04",-3.404,-9.815,7.054,11.356,8.662,17.035,22.604,2.539
"2014-05",2.383,-0.094,10.426,16.661,14.083,20.593,23.888,8.426
"2014-06",9.152,7.007,16.245,22.543,19.905,22.66,25.308,14.267
"2014-07",13.508,12.424,19.66,23.248,21.008,25.01,26.581,17.419
"2014-08",10.05,9.779,17.741,23.992,21.757,24.278,26.904,15.893
"2014-09",6.317,5.143,14.327,18.154,16.165,20.947,26.553,11.637
"2014-10",-1.618,-2.518,8.241,11.825,11.457,18.023,25.942,5.432
"2014-11",-9.507,-10.579,-0.073,2.84,4.302,11.502,24.625,-2.25
"2014-12",-15.425,-15.395,-1.944,-0.889,0.918,9.972,22.816,-6.108
"2015-01",-19.169,-23.094,-3.321,-3.296,-2.286,12.098,22.241,-9.473
"2015-02",-19.811,-24.973,-0.813,0.683,1.708,11.3,22.898,-8.678
"2015-03",-11.556,-16.03,1.113,7.783,6.865,15.121,22.412,-2.513
"2015-04",-3.084,-7.278,4.442,10.931,9.048,17.569,23.812,2.988
"2015-05",3.466,-0.49,9.305,15.598,13.626,21.34,24.729,8.42
"2015-06",9.04,7.535,13.771,22.321,19.812,24.551,25.506,14.176
"2015-07",12.977,13.513,18.689,25.452,23.169,25.568,26.502,18.09
"2015-08",11.362,11.363,18.009,22.959,21.152,23.615,26.949,16.352
"2015-09",3.405,6.008,13.806,18.324,18.728,21.769,26.819,11.562
"2015-10",-2.927,-2.715,5.893,11.611,12.028,18.609,25.929,4.876
"2015-11",-9.871,-9.315,-0.363,4.149,5.064,13.973,24.396,-1.489
"2015-12",-17.046,-20.788,-4.704,-4.514,-0.007,8.881,23.564,-8.602
"2016-01",-20.23,-22.904,-4.947,-2.911,-2.855,8.906,22.139,-10.118
"2016-02",-17.827,-21.448,-3.644,-1.461,-1.407,10.191,21.846,-8.506
"2016-03",-10.958,-15.924,-0.052,6.45,5.075,14.303,22.553,-2.987
"2016-04",-5.501,-10.004,2.623,10.638,10.593,17.184,23.316,1.738
"2016-05",2.549,-0.746,10.571,14.866,13.321,20.845,24.488,8.093
"2016-06",8.355,5.943,15.518,20.182,19.336,23.61,25.482,13.495
"2016-07",13.376,10.546,20.773,24.752,21.679,24.082,26.342,17.282
"2016-08",10.913,10.41,17.53,23.053,20.786,23.835,27.002,15.968
"2016-09",3.999,7.557,14.981,18.774,17.41,22.375,26.889,12.088
"2016-10",-2.574,-0.897,5.906,10.591,10.111,18.167,25.265,4.912
"2016-11",-11.44,-7.056,0.038,3.832,5.776,12.724,24.347,-1.489
"2016-12",-18.263,-16.953,-3.696,0.974,2.643,10.325,22.169,-6.946
"2017-01",-18.846,-24.39,-5.269,-3.769,-1.1,10.358,21.753,-10.015
"2017-02",-20.392,-25.529,-0.756,0.879,1.193,12.262,22.248,-8.98
"2017-03",-11.501,-16.949,0.221,5.571,5.558,14.672,22.16,-3.3
"2017-04",-6.097,-8.645,3.983,11.031,10.44,18.857,22.857,2.26
"2017-05",1.263,-1.224,11.371,15.662,13.902,21.617,24.082,7.965
"2017-06",9.208,7.982,15.326,22.602,19.269,23.345,25.449,14.365
"2017-07",13.828,13.985,19.853,24.063,22.084,23.424,26.338,17.967
"2017-08",10.177,12.229,20.079,22.868,21.928,23.255,26.962,16.578
"2017-09",3.638,6.519,14.382,17.926,17.359,20.731,26.284,11.353
"2017-10",-3.359,-1.121,8.036,11.121,12.312,17.632,25.731,5.247
"2017-11",-10.255,-6.86,2.925,6.802,6.505,14.581,23.679,-0.155
"2017-12",-19.478,-17.912,-3.155,1.132,2.074,11.437,22.771,-7.184
"2018-01",-16.598,-23.796,-1.631,-0.883,-1.511,10.32,22.308,-8.494
"2018-02",-24.184,-25.124,-5.59,3.192,4.386,12.204,22.308,-9.427
"2018-03",-13.58,-15.357,0.176,6.624,4.89,13.869,21.81,-3.421
"2018-04",-5.226,-11.487,5.635,10.089,7.733,16.335,22.826,1.324
"2018-05",2.838,-0.66,11.933,16.064,13.235,21.533,23.917,8.538
"2018-06",7.664,7.809,15.76,21.903,20.179,22.984,25.596,14.042
"2018-07",11.319,10.721,19.423,23.346,21.853,24.057,26.127,16.549
"2018-08",9.487,11.909,19.118,23.246,21.895,23.719,26.463,16.328
"2018-09",3.515,5.121,14.298,18.465,18.119,21.843,26.063,11.285
"2018-10",-1.628,-3.714,9.926,9.029,8.959,16.976,25.314,4.467
"2018-11",-9.963,-11.069,2.862,5.094,3.955,13.411,23.221,-1.766
"2018-12",-15.934,-16.421,0.513,2.718,2.734,12.505,21.654,-5.222
"2019-01",-19.154,-23.764,-7.224,-4.735,-0.46,10.162,22.563,-10.02
"2019-02",-23.769,-25.907,-8.315,-2.614,3.292,12.409,21.986,-10.803
"2019-03",-15.081,-20.79,-0.584,1.097,1.717,14.065,21.5,-6.186
"2019-04",-7.073,-11.782,4.44,8.982,8.199,17.581,22.885,0.735
"2019-05",0.758,-1.423,8.701,15.098,15.223,21.174,23.77,7.643
"2019-06",6.087,6.777,15.104,21.505,19.99,22.006,25.083,13.188
"2019-07",12.319,13.672,19.248,24.82,22.252,23.729,26.218,17.656
"2019-08",8.596,9.668,21.097,23.919,21.026,23.794,26.096,15.832
"2019-09",4.477,5.608,12.63,17.714,17.843,21.359,26.097,11.345
"2019-10",-2.904,-0.32,8.233,12.021,11.655,17.315,25.371,5.568
"2019-11",-10.914,-12.043,1.641,2.992,4.53,11.734,24.104,-2.582
"2019-12",-18.13,-21.657,-3.594,-1.679,0.966,10.917,22.928,-8.247
"2020-01",-20.901,-23.965,-5.972,-7.233,-4.435,9.727,22.257,-11.303
"2020-02",-20.145,-21.448,-1.858,-0.995,0.839,13.01,22.154,-8.142
"2020-03",-10.217,-18.203,-0.753,2.115,2.457,14.475,22.765,-4.309
"2020-04",-3.66,-7.707,3.554,10.177,7.762,16.586,23.602,2.214
"2020-05",4.287,0.258,10.59,18.591,14.989,20.437,23.759,9.328
"2020-06",10.534,8.847,17.279,23.426,21.085,23.566,25.317,15.543
"2020-07",12.667,12.56,20.697,25.341,22.416,25.453,26.034,17.921
"2020-08",11.071,10.809,19.452,24.243,21.231,24.338,26.712,16.552
"2020-09",4.116,6.4,13.355,18.365,18.188,21.324,26.415,11.648
"2020-10",-2.726,-3.073,7.121,10.303,10.641,16.861,26.165,4.424
"2020-11",-9.932,-10.293,1.683,5.038,5.514,13.686,24.277,-1.335
"2020-12",-15.525,-18.453,-3.817,-2.773,-1.148,9.252,22.831,-7.652
"2021-01",-17.841,-25.139,-2.577,-2.802,-4.065,10.616,21.882,-9.721
"2021-02",-13.241,-23.544,-1.23,-3.693,-3.273,10.096,21.593,-8.25
"2021-03",-7.715,-14.216,1.994,5.287,4.137,12.851,21.505,-1.946
"2021-04",-4.663,-8.934,4.338,9.514,9.345,15.686,23.89,1.861
"2021-05",3.589,1.656,11.694,18.67,15.629,19.437,24.219,9.591
"2021-06",8.996,7.937,15.558,21.896,19.693,25.013,26.026,14.438
"2021-07",11.515,14.137,19.188,24.156,22.056,24.244,26.614,17.492
"2021-08",11.384,11.94,18.023,22.331,20.88,25.066,27.114,16.487
"2021-09",6.064,6.398,12.809,16.936,18.245,21.801,27.075,11.894
"2021-10",-2.712,-2.198,6.239,10.614,10.583,19.325,25.901,4.806
"2021-11",-10.409,-9.14,2.471,5.539,5.103,13.79,24.818,-1.172
"2021-12",-14.864,-19.419,-5.505,-4.435,-1.9,11.14,23.188,-7.867
"2022-01",-19.092,-21.686,-7.482,-8.163,-6.121,8.818,21.912,-11.071
"2022-02",-20.092,-20.905,-3.221,0.646,-0.132,12.517,22.251,-8.385
"2022-03",-13.393,-15.333,0.215,4.35,4.013,13.427,22.905,-3.927
"2022-04",-5.716,-7.69,4.32,10.821,9.058,17.342,23.077,2.23
"2022-05",1.497,-1.901,9.972,15.285,13.008,20.242,24.438,7.482
"2022-06",9.111,6.492,15.577,20.098,18.922,23.097,26.005,13.671
"2022-07",13.808,12.224,19.862,23.24,21.014,24.772,26.567,17.466
"2022-08",9.905,9.637,19.885,24.602,21.629,24.444,26.756,16.152
"2022-09",3.826,4.445,15.536,19.164,17.028,21.495,26.594,11.299
"2022-10",-2.915,-2.668,8.623,9.977,9.719,18.521,25.691,4.506
"2022-11",-9.702,-10.362,1.241,5.316,5.65,13.561,23.927,-1.298
"2022-12",-20.45,-18.21,-1.191,2.207,2.557,12.23,23.076,-6.86
"2023-01",-23.428,-24.835,-3.095,-3.064,-1.927,11.469,21.321,-10.699
"2023-02",-18.698,-24.004,-2.507,-5.199,-5.474,13.028,21.006,-9.949
"2023-03",-16.494,-16.627,-0.607,2.544,4.34,13.307,22.19,-5.127
"2023-04",-6.946,-9.342,4.999,10.15,9.439,18.409,22.427,1.616
"2023-05",1.653,-0.106,10.956,18.245,15.37,22.373,24.137,8.95
"2023-06",8.655,5.548,16.54,20.99,19.185,23.305,25.279,13.578
"2023-07",12.158,11.78,20.735,25.99,21.656,24.72,26.338,17.455
"2023-08",11.589,12.245,20.107,22.999,21.664,24.64,26.984,16.989
"2023-09",3.758,3.891,12.042,18.986,18.221,22.214,26.466,11.058
"2023-10",-1.993,-2.461,6.727,12.117,12.464,19.356,25.517,5.445
"2023-11",-9.276,-8.263,1.254,1.84,3.551,12.182,23.966,-1.736
"2023-12",-20.187,-17.84,-2.452,-0.078,0.557,10.367,22.534,-7.66
"2024-01",-20.166,-25.582,-3.56,-2.657,-1.83,9.832,22.295,-10.263
"2024-02",-20.651,-21.488,-3.583,-3.713,-1.639,11.686,21.809,-9.517
"2024-03",-10.767,-14.65,2.486,5.569,3.567,12.479,22.318,-2.814
"2024-04",-6.224,-9.773,3.266,8.417,7.174,17.452,23.713,1.018
"2024-05",0.697,-2.608,11.542,17.234,13.469,20.942,23.988,7.664
"2024-06",8.647,6.662,16.43,23.028,18.218,22.499,25.42,13.871
"2024-07",13.126,13.411,19.115,23.108,22.005,23.253,26.352,17.427
"2024-08",9.199,12.531,17.403,22.527,21.827,23.189,26.754,15.98
"2024-09",5.219,5.936,13.162,16.359,16.681,20.733,26.467,11.22
"2024-10",-5.962,-3.16,7.692,12.483,10.563,19.159,25.956,4.291
"2024-11",-12.886,-11.288,-0.51,3.727,6.36,13.819,24.587,-2.615
"2024-12",-23.166,-21.371,-7.543,-4.873,-0.657,12.793,23.43,-10.221
"2025-01",-22.216,-24.32,-7.951,-4.532,-1.735,10.965,22.347,-11.108
"2025-02",-17.989,-24.03,-4.87,-3.803,-0.559,11.395,22.246,-9.297
"2025-03",-9.327,-16.246,2.316,3.199,2.004,13.581,21.507,-3.323
"2025-04",-3.764,-7.916,4.76,10.557,8.009,17.572,22.941,2.512
"2025-05",2.421,0.39,13.238,17.308,14.206,21.784,24.459,9.126
"2025-06",7.433,7.028,15.307,20.876,19,23.604,25.919,13.55
"2025-07",12.729,13.932,18.651,23.571,22.062,25.734,26.606,17.728
"2025-08",10.259,11.368,18.182,21.838,20.568,24.494,26.893,15.94
"2025-09",3.486,2.166,13.927,19.652,17.111,24.897,26.715,10.937
"2025-10",-1.945,-2.507,5.877,8.922,10.461,18.153,25.929,4.582
"2025-11",-15.395,-10.756,-1.693,4.389,6.467,16.081,24.299,-2.909
"2025-12",-14.844,-17.48,-3.134,-2.074,-0.933,10.87,23.202,-6.913
"2026-01",-17.573,-21.225,-5.193,-6.068,-3.068,9.723,22.83,-9.481
"2026-02",-19.615,-24.337,-4.061,0.597,1.691,11.002,21.954,-8.99
"2026-03",-13.866,-17.072,-2.693,5.395,5.216,13.85,23.01,-4.44
"2026-04",-6.08,-7.234,4.23,10.812,9.794,15.882,23.317,2.207
"2026-05",1.994,-0.034,10.363,18.012,15.483,20.29,23.813,8.683
"2026-06",11.155,8.88,15.763,21.264,18.789,23.703,25.908,14.907
"2026-07",14.702,14.699,18.712,23.024,21.206,25.434,27.149,18.158
"2026-08",10.643,11.592,19.84,24.121,21.959,25.146,27.626,16.885
"2026-09",6.384,6.015,14.885,19.979,18.317,22.343,27.39,12.673
"2026-10",-1.277,-1.405,9.831,11.271,10.19,18.589,26.24,5.633
"2026-11",-8.599,-7.922,-2.195,2.758,4.393,12.473,25.159,-1.493
"2026-12",-19.738,-15.353,-7.418,-3.051,1.307,11.717,23.549,-7.783
"2027-01",-17.642,-18.729,-4.742,-7.351,-4.111,8.469,22.174,-9.453
"2027-02",-16.7,-21.72,-1.655,-2.692,-1.984,10.702,22.267,-8.309
"2027-03",-10.441,-15.166,3.912,5.583,4.278,14.672,22.168,-2.417
"2027-04",-4.738,-8.861,6.983,12.022,9.593,17.175,22.949,2.688
"2027-05",2.685,0.049,11.443,15.681,13.599,22.21,24.854,8.618
"2027-06",9.673,8.596,16.653,20.303,18.61,24.242,26.246,14.435
"2027-07",12.22,12.479,20.092,25.767,23.352,23.693,26.647,17.773
"2027-08",11.038,12.457,20.252,24.851,22.529,25.164,27.251,17.382
"2027-09",4.958,5.821,14.11,20.382,18.629,22.622,26.726,12.252
"2027-10",-3.242,-0.455,8.722,10.575,11.008,19.292,25.696,5.584
"2027-11",-11.353,-9.218,-0.394,2.771,6.191,13.496,24.74,-1.877
"2027-12",-18.175,-18.604,-1.234,1.658,0.313,13.623,22.722,-6.731
"2028-01",-22.409,-23.172,-4.563,-2.933,-1.09,11.077,22.623,-10.226
"2028-02",-18.824,-24.718,-2.169,1.807,1.61,14.646,22.875,-8.137
"2028-03",-11.422,-14.985,0.9,3.823,3.155,15.681,22.985,-3.334
"2028-04",-4.942,-8.415,5.374,12.064,9.409,18.888,23.02,2.739
"2028-05",1.998,1.629,12.197,17.748,15.452,21.486,24.135,9.361
"2028-06",9.539,7.738,16.136,21.881,20.31,22.997,25.614,14.517
"2028-07",12.523,14.117,19.378,24.498,22.597,23.86,26.41,17.826
"2028-08",10.493,10.824,20.818,24.416,21.422,23.563,26.824,16.541
"2028-09",4.723,5.537,14.727,20.725,18.351,21.945,26.725,12.153
"2028-10",-3.884,-0.821,8.793,15.246,13.145,19.269,25.601,6.183
"2028-11",-10.632,-8.745,-1.784,2.845,6.346,12.963,24.514,-1.907
"2028-12",-15.077,-16.267,-2.668,-1.306,-0.436,11.622,22.808,-6.541
"2029-01",-19.109,-24.6,-4.127,-6.936,-5.932,10.335,22.323,-10.994
"2029-02",-22.838,-21.292,-4.049,-1.991,-1.35,12.303,22.088,-9.621
"2029-03",-13.263,-14.171,-0.06,4.23,3.751,14.856,21.786,-3.668
"2029-04",-3.808,-7.586,3.775,11.352,9.326,17.139,22.738,2.608
"2029-05",1.726,-0.93,9.837,16.972,14.235,21.618,24.263,8.22
"2029-06",7.843,7.388,15.86,23.487,20.506,23.921,25.397,14.339
"2029-07",11.586,13.138,19.581,26.186,23.711,23.846,26.632,17.797
"2029-08",9.313,9.993,20.495,24.454,22.827,24.57,26.851,16.393
"2029-09",5.593,6.379,14.516,19.572,18.2,22.178,26.734,12.293
"2029-10",-2.893,-1.655,7.555,12.328,12.452,18.572,25.997,5.436
"2029-11",-14.28,-8.882,0.592,4.091,6.13,13.863,23.918,-2.291
"2029-12",-18.855,-15.646,-5.382,-1.043,1.741,9.741,22.433,-7.309
"2030-01",-21.483,-23.176,-4.808,-2.871,0.166,9.598,22.467,-9.947
"2030-02",-24.326,-24.45,-4.534,1.017,1.058,13.896,22.121,-9.774
"2030-03",-14.338,-16.082,-0.72,2.312,1.628,14.502,21.951,-4.762
"2030-04",-5.835,-7.633,3.854,9.726,9.398,16.056,22.701,1.999
"2030-05",1.091,1.125,10.476,17.435,14.972,21.372,24.124,8.748
"2030-06",7.811,8.456,17.761,20.915,19.91,23.622,25.764,14.408
"2030-07",9.939,13.777,20.244,26.132,23.705,23.633,26.369,17.608
"2030-08",9.189,11.449,19.038,23.689,21.74,24.554,26.871,16.239
"2030-09",2.908,4.692,15.155,20.739,19.756,22.054,26.795,11.742
"2030-10",-3.559,-0.678,7.996,11.932,11.015,18.543,26.079,5.415
"2030-11",-15.646,-11.786,-0.255,3.4,5.137,13.875,24.837,-3.475
"2030-12",-17.824,-16.878,-2.341,1.878,0.943,12.836,22.281,-6.502
"2031-01",-19.465,-23.091,-6.531,-3.069,0.089,10.225,22.814,-9.683
"2031-02",-18.43,-21.975,0.432,2.282,-0.535,11.727,21.73,-7.684
"2031-03",-15.711,-15.744,-0.017,4.258,4.327,13.909,21.825,-4.344
"2031-04",-8.066,-9.724,3.857,9.827,8.45,19.229,22.919,1.099
"2031-05",1.428,-1.742,11.709,13.533,11.226,20.561,24.258,7.203
"2031-06",8.426,8.07,17.347,23.282,19.467,23.089,25.094,14.458
"2031-07",11.617,14.409,21.11,25.299,22.336,23.69,26.25,17.934
"2031-08",10.065,12.065,20.133,24.965,22.316,23.571,26.66,16.87
"2031-09",3.769,6.019,14.476,19.334,17.395,21.933,26.328,11.66
"2031-10",-3.029,0.029,10.047,12.37,11.303,17.759,25.191,5.837
"2031-11",-11.326,-10.58,2.603,5.468,4.262,14.766,23.204,-1.696
"2031-12",-14.602,-15.945,-4.359,-1.635,-0.735,11.394,22.11,-6.428
"2032-01",-20.812,-21.804,-8.316,-5.225,-2.817,10.588,21.992,-10.579
"2032-02",-24.15,-23.316,0.195,1.756,-0.707,15.173,21.535,-9.055
"2032-03",-11.825,-15.83,0.322,0.179,2.271,12.092,21.923,-4.451
"2032-04",-6.183,-8.385,1.801,10.21,9.395,16.492,22.846,1.522
"2032-05",3.59,-0.529,9.655,16.933,13.604,21.604,23.907,8.637
"2032-06",8.835,6.807,16.126,20.235,18.295,22.901,25.486,13.634
"2032-07",11.452,13.136,19.302,26.166,22.576,24.14,26.159,17.564
"2032-08",9.695,11.641,18.86,24.445,21.272,24.54,26.933,16.372
"2032-09",5.912,4.881,14.057,19.579,16.414,23.728,26.468,11.864
"2032-10",-3.618,-0.595,7.3,13.948,13.259,19.807,25.408,5.993
"2032-11",-10.366,-7.538,0.931,6.277,6.187,14.59,23.92,-0.551
"2032-12",-16.182,-18.851,-6.045,-0.321,2.358,11.337,23.412,-6.999
"2033-01",-20.214,-22.22,-2.646,-4.236,-3.132,10.609,22.644,-9.581
"2033-02",-17.75,-22.198,-2.763,-0.986,-1.69,11.518,22.019,-8.37
"2033-03",-10.825,-17.593,2.224,4.735,3.334,13.17,22.247,-3.581
"2033-04",-3.442,-9.104,4.441,9.876,8.521,17.027,22.518,2.207
"2033-05",4.282,-1.328,9.574,13.587,12.086,20.521,24.416,7.913
"2033-06",11.074,8.25,14.263,20.687,18.971,23.928,25.56,14.547
"2033-07",14.124,13.622,17.848,23.135,21.497,24.526,26.918,17.678
