#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1979-08",8.853,8.209,19.443,22.757,20.257,24.395,25.35,15.267
"1979-09",2.489,3.326,13.121,18.653,17.361,21.905,25.218,10.608
"1979-10",-3.647,-2.486,6.794,10.338,10.527,16.808,24.06,4.434
"1979-11",-9.188,-14.47,2.551,5.439,6.296,14.196,22.94,-1.698
"1979-12",-16.537,-24.157,-0.307,1.67,0.805,12.483,22.217,-7.358
"1980-01",-15.317,-25.493,-2.03,-1.226,0.137,11.747,21.949,-8.086
"1980-02",-20.654,-26.64,-0.822,3.625,2.882,15.814,22.49,-8.085
"1980-03",-12.929,-19.312,4.631,5.678,2.871,16.661,23.22,-3.667
"1980-04",-5.431,-7.969,8.516,9.631,6.6,17.337,23.836,2.363
"1980-05",4.645,3.176,10.469,16.11,13.456,19.37,24.458,9.546
"1980-06",7.657,7.91,14.442,19.992,16.919,23.627,25.019,13.374
"1980-07",9.953,9.697,19.114,23.159,20.597,24.614,25.606,15.937
"1980-08",6.822,7.584,17.378,23.411,20.161,24.567,25.936,14.511
"1980-09",2.54,1.698,13.687,17.114,15.791,21.964,25.179,9.869
"1980-10",-2.895,-3.142,6.425,9.628,10.886,17.058,24.292,4.326
"1980-11",-12.219,-9.784,3.848,5.318,5.315,13.654,22.78,-1.379
"1980-12",-15.658,-19.252,-0.055,0.797,0.678,11.559,22.84,-6.285
"1981-01",-9.508,-25.604,0.054,1.145,-3.585,11.601,22.069,-6.965
"1981-02",-16.894,-28.463,-3.502,4.422,2.879,15.42,22.892,-7.875
"1981-03",-12.852,-19.217,1.556,10.37,6.565,18.269,23.373,-2.625
"1981-04",-3.222,-5.927,7.382,13.788,11.392,17.873,24.088,4.54
"1981-05",4.196,4.639,11.59,14.774,12.186,19.826,24.902,9.646
"1981-06",8.572,7.192,15.975,19.44,17.153,23.809,25.119,13.59
"1981-07",9.037,9.886,18.801,21.975,19.975,24.954,25.778,15.548
"1981-08",7.569,8.59,19.094,22.564,20.325,24.385,25.457,14.956
"1981-09",3.194,3.388,14.347,19.693,18.103,22.209,25.151,11.209
"1981-10",-4.343,-4.182,6.716,12.836,12.645,20.176,24.12,4.824
"1981-11",-14.267,-12.603,3.46,6.665,6.723,15.294,23.326,-1.999
"1981-12",-16.518,-24.047,-2.126,2.622,4.384,13.125,22.34,-6.779
"1982-01",-14.343,-26.271,-0.755,-0.86,-1.382,12.033,21.563,-8.087
"1982-02",-16.211,-27.602,0.941,5.035,0.412,15.641,22.573,-7.195
"1982-03",-14.085,-13.068,5.248,7.507,4.986,15.468,22.844,-2.058
"1982-04",-7.35,-7.739,7.725,12.494,8.771,19.107,23.445,2.799
"1982-05",1.542,2.593,11.077,19.448,15.785,21.82,24.202,9.778
"1982-06",8.402,8.241,15.852,20.552,18.113,24.246,25.002,14.141
"1982-07",11.65,10.996,18.282,24.06,20.774,25.022,25.8,16.694
"1982-08",7.909,8.794,19.082,24.323,21.059,24.276,25.508,15.383
"1982-09",1.225,4.523,14.039,20.773,18.784,21.474,24.791,11.105
"1982-10",-6.419,-5.689,6.828,11.708,11.714,17.152,23.869,3.506
"1982-11",-14.935,-16.302,-2.064,5.648,8.06,14.795,23.469,-3.526
"1982-12",-14.763,-25.106,-0.863,5.167,3.454,13.292,21.733,-6.282
"1983-01",-12.63,-21.273,-0.767,1.131,-1.27,11.155,21.644,-6.585
"1983-02",-13.753,-25.912,-3.755,-3.037,0.284,12.178,22.345,-8.272
"1983-03",-13.274,-19.214,5.157,10.01,7.048,15.867,22.41,-2.437
"1983-04",-2.682,-9.861,7.406,10.252,7.551,17.654,23.707,2.708
"1983-05",4.914,-2.145,11.396,15.762,12.525,20.673,24.334,8.578
"1983-06",7.743,7.144,17.466,21.083,17.677,23.332,24.816,13.782
"1983-07",8.927,11.435,17.601,23.147,20.446,24.762,25.84,15.903
"1983-08",8.08,8.392,17.88,22.607,20.753,23.944,25.882,14.949
"1983-09",1.297,0.481,13.58,18.808,16.503,22.249,25.145,9.668
"1983-10",-6.145,-7.053,7.233,10.503,10.866,18.57,24.471,3.177
"1983-11",-11.267,-13.397,0.392,3.853,6.547,13.236,23.79,-2.237
"1983-12",-13.863,-25.936,-3.872,-5.092,-2.639,10.147,22.803,-9.001
"1984-01",-15.075,-24.498,-4.864,-5.48,-2.303,11.298,22.58,-9.001
"1984-02",-12.448,-21.46,1.282,1.659,-0.283,14.932,22.27,-5.498
"1984-03",-11.878,-16.238,5.418,9.512,5.722,16.104,22.634,-1.642
"1984-04",-0.584,-5.245,9.872,15.53,12.218,18.778,23.848,6.004
"1984-05",3.757,4.151,11.419,16.959,15.032,20.215,24.697,10.156
"1984-06",10.473,7.881,15.531,21.96,18.411,24.042,25.412,14.642
"1984-07",10.436,10.407,19.1,23.341,21.095,24.918,25.815,16.388
"1984-08",8.173,8.419,18.844,22.849,20.895,24.472,25.678,15.204
"1984-09",2.789,2.081,14.828,18.486,17.077,22.6,25.414,10.609
"1984-10",-5.646,-3.837,4.964,9.953,11.664,18.257,24.58,3.703
"1984-11",-11.749,-15.587,-1.313,1.17,5.307,13.617,23.681,-3.769
"1984-12",-9.142,-19.698,-3.845,-4.454,-0.953,9.707,22.899,-6.386
"1985-01",-17.318,-27.777,-3.232,-2.645,-3.239,12.459,22.182,-9.978
"1985-02",-17.12,-24.203,3.344,5.08,1.323,13.972,22.197,-6.556
"1985-03",-11.604,-16.124,2.745,10.503,7.536,16.796,23.064,-1.607
"1985-04",-3.71,-4.21,7.574,12.704,11.183,19.252,23.765,4.728
"1985-05",2.916,3.393,10.463,16.851,14.414,21.941,24.896,9.714
"1985-06",7.214,7.801,15.429,21.141,18.379,24.449,25.572,13.822
"1985-07",10.911,10.992,19.515,23.419,20.355,25.004,25.779,16.493
"1985-08",8.279,9.334,19.459,23.926,21.244,24.572,25.837,15.636
"1985-09",1.006,3.547,15.071,19.52,17.677,22.25,25.335,10.73
"1985-10",-5.111,-7.065,7.197,11.417,11.565,17.59,24.126,3.475
"1985-11",-13.806,-15.045,2.458,5.29,5.187,13.884,23.27,-3.049
"1985-12",-11.949,-21.284,-2.904,-1.714,0.042,9.743,22.756,-6.701
"1986-01",-10.085,-17.11,0.826,1.528,0.441,9.928,22.575,-4.467
"1986-02",-11.197,-24.559,1.184,3.379,0.816,13.669,22.975,-5.698
"1986-03",-8.419,-18.91,5.319,9.314,4.672,15.144,23.429,-1.764
"1986-04",-4.183,-9.299,7.66,13.554,10.114,19.328,24.242,3.542
"1986-05",4.777,3.54,12.998,15.683,12.948,20.701,24.807,9.977
"1986-06",9.005,8.419,16.329,20.919,18.091,24.083,25.375,14.342
"1986-07",10.535,11.783,19.942,23.41,21.044,24.62,25.696,16.733
"1986-08",8.283,9.88,18.296,21.362,19.692,24.141,25.739,15.058
"1986-09",2.255,2.266,12.864,17.039,16.227,21.995,25.264,9.94
"1986-10",-3.689,-4.257,9.059,10.935,10.946,17.167,24.394,4.504
"1986-11",-11.107,-12.351,2.594,4.151,5.231,12.484,23.578,-2.151
"1986-12",-13.428,-18.955,-0.549,0.716,0.591,10.95,22.277,-5.79
"1987-01",-14.678,-24.32,-1.771,-0.873,-2.45,11.187,22.054,-8.176
"1987-02",-15.393,-25.262,-1.709,0.379,1.547,15.68,22.558,-7.337
"1987-03",-9.95,-18.254,1.768,5.523,3.864,15.289,23.521,-3.048
"1987-04",-3.919,-8.67,6.392,13.121,10.536,18.534,24.018,3.522
"1987-05",4.88,3.186,10.754,16.632,14.273,20.974,24.955,9.989
"1987-06",9.823,7.868,15.802,20.163,17.66,23.688,25.413,14.189
"1987-07",10.657,9.675,18.536,22.288,20.269,24.496,25.897,15.877
"1987-08",10.571,9.867,17.187,20.036,18.388,24.651,25.894,15.119
"1987-09",4.526,4.747,14.228,18.731,17.577,22.461,25.365,11.608
"1987-10",-5.819,-5.649,9.233,14.08,11.875,19.568,24.564,4.385
"1987-11",-10.441,-14.947,4.284,6.045,4.999,14.148,23.556,-1.937
"1987-12",-13.059,-19.867,-1.447,-0.605,-0.962,10.126,21.848,-6.52
"1988-01",-16.366,-20.326,-0.815,-2.417,-3.895,12.554,21.277,-7.889
"1988-02",-14.889,-23.646,0.47,0.95,-0.68,14.154,22.51,-7.013
"1988-03",-15.785,-19.541,3.606,7.082,5.665,16.963,23.133,-3.744
"1988-04",-5.484,-8.62,9.338,12.857,8.762,17.101,23.53,2.999
"1988-05",4.041,3.11,11.371,16.697,14.884,20.113,24.314,9.936
"1988-06",9.038,6.887,15.314,20.7,18.302,23.631,24.689,13.824
"1988-07",10.902,11.494,18.689,22.947,20.341,25.401,25.541,16.507
"1988-08",8.448,9.385,18.109,23.878,20.859,23.905,25.891,15.45
"1988-09",3.446,1.772,13.947,20.381,18.001,22.278,25.45,10.933
"1988-10",-5.795,-5.202,6.225,11.244,12.226,18.813,24.642,3.84
"1988-11",-11.582,-15.691,0.677,2.657,4.067,12.831,23.609,-3.446
"1988-12",-20.981,-27.822,1.106,3.715,3.45,13.559,22.162,-8.156
"1989-01",-14.487,-25.53,-0.464,0.875,-1.014,12.653,22.126,-7.385
"1989-02",-12.861,-16.081,2.87,4.249,2.478,14.803,22.785,-3.543
"1989-03",-9.524,-14.887,5.576,7.806,5.157,15.956,23.473,-1.17
"1989-04",-3.147,-8.13,8.327,14.515,9.579,20.002,23.8,4.148
"1989-05",5.403,3.857,12.391,16.92,14.353,22.141,24.657,10.652
"1989-06",10.62,9.837,15.906,18.921,17.289,23.37,25.321,14.595
"1989-07",11.236,11.752,19.225,22.578,19.697,24.933,26.073,16.555
"1989-08",9.425,9.933,18.051,23.447,20.307,24.559,26.248,15.689
"1989-09",5.906,4.053,12.978,16.415,15.26,22.38,25.693,10.953
"1989-10",-3.15,-4.836,8.482,10.019,10.081,17.656,25.373,4.249
"1989-11",-11.774,-12.941,2.126,6.13,7.473,13.972,24.17,-1.766
"1989-12",-14.186,-23.429,-0.603,-0.48,-0.895,8.619,23.222,-7.563
"1990-01",-14.91,-24.672,0.511,-0.637,-2.606,10.334,22.406,-8.106
"1990-02",-11.2,-23.678,3.454,3.194,-0.52,13.101,22.474,-5.497
"1990-03",-7.313,-17.754,7,8.568,3.757,15.669,23.791,-1.141
"1990-04",-2.824,-8.747,7.135,10.556,7.731,17.792,24.547,3.06
"1990-05",4.87,2.938,11.25,14.862,12.867,19.965,25.19,9.488
"1990-06",10.323,8.559,14.688,18.955,17.436,22.805,25.402,14.03
"1990-07",12.876,9.89,18.638,23.168,20.453,25.738,25.997,16.726
"1990-08",9.74,6.268,18.974,23.302,20.207,25.019,25.976,15.076
"1990-09",4.139,2.742,13.66,19.855,17.72,23.083,25.535,11.273
"1990-10",-2.353,-5.002,7.533,8.824,10.945,17.219,24.732,4.159
"1990-11",-9.839,-12.544,1.414,3.69,4.974,12.703,23.965,-2.017
"1990-12",-17.005,-23.12,-0.814,-1.189,0.124,11.136,22.983,-7.78
"1991-01",-16.797,-29.191,-2.348,-0.337,-0.561,12.385,22.805,-9.256
"1991-02",-13.031,-23.83,0.841,4.277,0.728,14.846,22.571,-5.787
"1991-03",-13.843,-19.561,0.588,8.855,7.373,17.253,23.789,-3.223
"1991-04",-5.917,-7.648,8.936,13.841,10.035,17.937,24.017,3.433
"1991-05",3.457,2.436,13.516,15.996,13.107,20.378,24.779,9.555
"1991-06",8.416,8.641,15.868,21.868,18.8,24.537,25.547,14.475
"1991-07",11.162,11.806,19.525,23.75,21.239,24.919,26.135,16.994
"1991-08",10.386,9.575,18.539,22.921,20.938,24,26,15.935
"1991-09",3.145,3.556,15.983,20.665,18.509,22.236,25.389,11.564
"1991-10",-3.679,-4.916,8.638,12.452,12.037,18.731,24.566,4.745
"1991-11",-10.444,-11.916,4.972,6.462,5.84,14.527,23.277,-0.99
"1991-12",-18.086,-18.232,-0.629,2.67,4.264,12.633,22.33,-5.731
"1992-01",-19.616,-26.944,1.92,2.083,-1.321,12.314,21.825,-8.739
"1992-02",-14.66,-29.173,0.559,1.712,-1.001,14.563,22.547,-7.997
"1992-03",-10.274,-15.666,3.936,10.923,6.03,15.984,23.14,-1.293
"1992-04",-2.911,-6.856,7.092,11.329,7.509,18.436,23.97,3.342
"1992-05",1.63,3.354,10.917,16.697,13.23,20.506,24.42,9.079
"1992-06",8.63,9.647,17.052,19.592,17.877,24.232,24.438,14.36
"1992-07",11.58,12.344,18.02,21.912,19.472,24.972,25.275,16.453
"1992-08",8.526,10.132,18.651,23.021,21.53,24.229,25.716,15.744
"1992-09",3.435,2.317,13.835,15.317,16.352,20.716,25.429,10.039
"1992-10",-8.136,-6.09,6.933,10.132,10.852,17.419,24.492,2.689
"1992-11",-12.458,-14.038,3,4.696,5.659,14.177,23.455,-2.465
"1992-12",-12.678,-22.391,-2.76,-5.227,-3.237,11.007,22.857,-8.069
"1993-01",-19.523,-29.31,-8.143,-3.986,-0.935,13.206,22.52,-11.004
"1993-02",-19.115,-26.003,-0.888,-0.81,-1.132,12.871,22.492,-9.054
"1993-03",-11.304,-17.381,1.341,5.675,3.755,15.101,23.306,-3.244
"1993-04",-5.138,-5.994,6.582,12.022,9.081,17.687,23.844,3.339
"1993-05",4.731,2.253,10.453,12.986,11.807,19.922,24.795,8.795
"1993-06",8.123,6.911,15.374,21.245,17.709,24.164,24.886,13.638
"1993-07",10.573,11.543,18.259,23.164,20.793,25.146,25.688,16.447
"1993-08",7.987,8.984,18.767,23.303,21.18,24.284,25.721,15.334
"1993-09",4.3,3.255,13.964,17.168,15.353,21.483,24.793,10.52
"1993-10",-3.038,-3.048,7.342,11.455,12.242,16.865,24.561,4.883
"1993-11",-7.643,-9.2,2.56,4.656,6.22,12.341,23.253,-0.546
"1993-12",-11.596,-17.351,-0.306,0.409,0.992,10.628,22.319,-5.163
"1994-01",-15.089,-25.187,-0.473,-3.683,-5.051,11.444,22.022,-8.92
"1994-02",-11.674,-24.638,0.453,0.777,0.1,13.059,22.507,-6.492
"1994-03",-14.772,-20.08,4.411,9.338,4.991,18.514,22.998,-3.26
"1994-04",-6.996,-9.23,7.104,13.645,9.821,19.639,24.068,2.758
"1994-05",3.292,3.164,12.801,18.063,14.107,21.497,24.287,10.093
"1994-06",7.024,9.636,14.808,21.959,18.486,23.516,25.159,14.096
"1994-07",9.073,8.669,19.038,25.126,21.537,24.762,25.26,15.911
"1994-08",8.366,7.443,18.072,24.335,21.612,23.956,25.377,15.121
"1994-09",3.193,5.719,16.271,19.453,18.375,21.764,25.375,11.877
"1994-10",-6.874,-5.56,8.428,12.776,11.739,18.046,24.569,3.793
"1994-11",-11.186,-10.36,-0.654,3.058,5.566,13.275,23.344,-2.131
"1994-12",-14.679,-21.187,-1.71,-0.146,0.446,10.951,22.144,-6.916
"1995-01",-15.974,-25.24,-4.105,0.062,-0.624,11.716,22.267,-8.444
"1995-02",-18.426,-22.974,-0.777,4.126,3.655,13.985,22.486,-6.695
"1995-03",-16.347,-16.985,6.889,10.66,5.474,15.468,22.528,-2.725
"1995-04",-7.367,-8.864,8.364,12.006,8.875,18.768,23.505,2.528
"1995-05",2.817,2.794,11.415,15.778,12.173,20.328,24.683,9.053
"1995-06",7.436,9.063,15.703,20.567,16.712,23.672,25.083,13.755
"1995-07",10.07,11.223,19.545,23.453,21.02,25.024,25.793,16.487
"1995-08",7.189,8.63,19.189,23.997,21.127,24.521,25.798,15.214
"1995-09",1.431,4.085,15.281,20.273,18.445,22.484,25.275,11.212
"1995-10",-3.393,-5.145,8.899,11.468,10.975,17.947,24.195,4.47
"1995-11",-12.375,-12.027,-1.478,2.273,5.804,12.839,23.642,-2.966
"1995-12",-14.683,-24.637,-4.095,-6.934,-4.291,9.39,22.971,-9.676
"1996-01",-14.488,-25.291,-1.124,-2.184,-3.983,11.891,22.222,-8.619
"1996-02",-7.939,-19.767,2.725,-0.714,-2.269,12.85,21.859,-4.89
"1996-03",-8.413,-15.211,4.087,7.874,3.9,16.166,23.531,-1.369
"1996-04",-4.073,-5.884,5.936,12.827,9.964,18.626,23.98,3.82
"1996-05",6.176,4.21,12.116,16.398,13.913,20.372,24.626,10.526
"1996-06",8.256,9.063,15.748,20.574,17.935,24.05,25.352,14.195
"1996-07",8.854,12.194,17.376,24.686,20.938,25.505,26.265,16.4
"1996-08",7.628,10.238,18.132,24.277,21.093,23.941,26.167,15.545
"1996-09",4.94,4.211,14.312,17.59,16.349,22.636,25.563,11.297
"1996-10",-4.914,-4.19,8.031,11.734,11.586,17.468,24.462,4.328
"1996-11",-10.388,-12.738,2.545,5.321,5.054,12.324,23.063,-1.876
"1996-12",-14.353,-19.579,-3.649,-2.057,2.637,10.653,22.735,-6.517
"1997-01",-13.767,-28.071,-4.188,-8.436,-5.747,11.11,22.515,-10.428
"1997-02",-17.285,-24.478,-2.816,1.462,1.125,15.953,22.968,-7.543
"1997-03",-11.712,-17.531,0.971,7.196,4.974,16.29,23.557,-2.888
"1997-04",-4.335,-6.524,7.958,11.18,8.744,18.095,24.133,3.442
"1997-05",3.961,2.656,12.903,16.426,13.669,20.617,24.553,9.792
"1997-06",8.395,7.976,16.468,19.566,16.945,23.505,25.348,13.682
"1997-07",9.754,10.661,19.41,23.766,20.353,24.843,25.859,16.193
"1997-08",7.914,9.656,19.212,23.532,21.871,23.574,25.746,15.57
"1997-09",3.952,5.286,14.966,19.255,16.97,22.097,25.469,11.598
"1997-10",-5.799,-4.04,6.76,12.424,12.636,18.403,24.299,4.298
