#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2012-08",6.516,9.593,18.415,25.123,22.384,24.737,26.271,15.573
"2012-09",2.582,2.99,16.248,20.18,18.21,23.399,25.654,11.358
"2012-10",-3.144,-1.015,11.634,13.345,11.26,18.572,24.633,6.072
"2012-11",-11.72,-10.437,5.056,6.906,6.188,14.902,23.742,-0.779
"2012-12",-15.145,-14.318,0.913,4.383,4.242,13.462,22.971,-3.846
"2013-01",-16.411,-27.079,-7.147,-2.784,-1.451,12.609,23.108,-9.7
"2013-02",-18.919,-27.399,0.334,6.288,4.206,15.143,23.069,-7.188
"2013-03",-12.737,-13.867,4.412,7.113,4.973,16.252,23.02,-1.943
"2013-04",-5.026,-9.226,8.348,13.372,9.83,19.398,23.886,3.345
"2013-05",4.417,2.377,13.148,16.326,13.237,21.585,25.007,9.925
"2013-06",10.968,7.954,16.803,20.956,17.609,23.902,25.315,14.673
"2013-07",12.183,13.035,19.478,24.988,22.24,25.532,25.993,17.886
"2013-08",10.712,11.726,18.009,24.84,21.808,24.522,26.345,16.857
"2013-09",5.087,5.178,14.27,20.543,18.572,22.839,26.001,12.274
"2013-10",-2.358,-1.908,9.656,12.501,12.447,18.793,25.243,5.979
"2013-11",-12.181,-12.795,4.882,6.596,6.649,14.084,24.376,-1.434
"2013-12",-14.742,-25.237,-1.594,-1.142,1.009,13.288,23.786,-7.409
"2014-01",-13.645,-27.458,1.714,2.41,0.708,14.207,22.952,-7
"2014-02",-12.365,-24.551,1.111,1.713,1.132,15.204,23.433,-5.977
"2014-03",-12.212,-18.665,2.099,7.218,4.118,17.131,24.443,-3.038
"2014-04",-2.451,-3.337,7.019,13.525,9.795,18.605,24.323,5.004
"2014-05",4.211,4.633,11.171,18.004,15.347,22.213,25.521,10.677
"2014-06",8.228,8.149,16.962,20.625,18.472,25.487,25.615,14.424
"2014-07",11.318,10.337,18.959,24.837,21.709,25.653,26.368,16.902
"2014-08",8.552,9.704,18.966,23.801,21.744,25.102,26.182,15.911
"2014-09",5.83,4.032,14.896,18.43,17.334,22.568,25.777,11.825
"2014-10",-8.274,-6.428,9.064,14.294,13.538,20.647,24.662,4.139
"2014-11",-13.892,-13.492,3.237,7.05,8.446,15.04,23.824,-1.829
"2014-12",-17.187,-22.73,-3.381,0.837,4.253,13.84,22.619,-7.017
"2015-01",-13.66,-22.332,2.039,1.685,-0.978,13.043,22.528,-6.248
"2015-02",-13.501,-22.859,1.923,3.451,2.036,14.049,23.269,-5.451
"2015-03",-12.199,-17.657,6.374,6.908,4.171,17.361,23.491,-2.281
"2015-04",-3.228,-5.712,8.805,11.251,6.885,19.705,24.713,3.927
"2015-05",4.212,0.977,11.564,15.487,13.773,22.534,25.439,9.491
"2015-06",9.528,6.894,16.551,20.137,17.639,25.009,25.587,14.091
"2015-07",12.828,11.171,21.352,22.912,20.632,26.27,26.268,17.406
"2015-08",9.235,9.432,18.901,23.337,20.67,25.406,26.368,15.804
"2015-09",4.643,4.984,14.976,16.964,16.77,23.064,25.913,11.521
"2015-10",-2.629,-3.904,9.256,12.032,11.594,18.331,25.818,5.134
"2015-11",-11.099,-11.143,1.626,4.383,6.579,13.506,24.574,-1.585
"2015-12",-15.325,-20.737,-6.301,-5.094,-0.127,10.55,23.34,-8.151
"2016-01",-17.011,-24.215,-2.449,-4.134,-1.23,12.679,23.426,-8.673
"2016-02",-10.264,-18.85,-0.601,2.625,5.309,15.156,23.749,-3.557
"2016-03",-7.477,-10.582,5.829,10.736,7.983,16.857,23.53,1.159
"2016-04",-4.596,-6.079,8.895,15.491,12.196,18.187,24.824,4.713
"2016-05",5.367,3.271,12.608,16.998,15.078,21.378,24.768,10.632
"2016-06",9.506,8.798,16.18,19.827,18.079,24.788,25.494,14.501
"2016-07",13.95,10.892,19.575,22.992,20.954,25.659,26.097,17.362
"2016-08",9.626,9.36,19.428,23.533,21.81,25.026,26.148,16.079
"2016-09",4.885,4.236,14.96,20.754,18.409,23.208,25.752,12.138
"2016-10",-2.428,0.099,8.642,12.874,13.153,18.232,25.086,6.412
"2016-11",-14.709,-12.965,-0.48,5.453,8.913,14.453,23.821,-2.518
"2016-12",-13.86,-25.105,1.947,0.759,-1.824,12.352,23.141,-7.186
"2017-01",-19.417,-24.708,-1.091,1.612,1.041,13.033,23.07,-8.138
"2017-02",-17.168,-23.81,3.644,6.825,3.36,16.384,23.039,-5.692
"2017-03",-11.208,-14.876,3.918,13.223,9.886,19.236,23.517,-0.097
"2017-04",-6.585,-4.773,9.712,14.814,11.296,20.906,24.042,4.676
"2017-05",2.595,4.267,12.674,17.062,15.259,22.476,24.844,10.355
"2017-06",8.985,8.304,16.463,21.136,19.349,24.966,25.569,14.661
"2017-07",11.249,11.547,20.872,24.84,22.551,25.371,25.838,17.506
"2017-08",9.461,10.765,17.749,22.836,20.411,24.477,26.037,15.836
"2017-09",3.95,5.287,16.192,19.35,17.388,22.711,25.705,11.918
"2017-10",-4.702,-3.77,9.334,12.505,13.601,18.785,24.751,5.124
"2017-11",-14.759,-10.609,3.268,8.084,9.201,14.447,23.731,-1.188
"2017-12",-18.694,-21.981,-3.427,-0.999,4.456,13.329,22.871,-7.415
"2018-01",-16.205,-27.949,-6.328,-5.224,-1.494,12.123,22.911,-9.984
"2018-02",-19.112,-24.643,1.188,2.426,1.972,13.654,23.324,-7.454
"2018-03",-12.8,-11.005,4.868,8.677,4.872,16.037,23.581,-1.045
"2018-04",-8.428,-6.531,9.879,14.683,10.623,19.082,24.338,3.578
"2018-05",1.153,2.728,13.721,17.525,14.492,21.419,24.978,9.627
"2018-06",7.558,7.923,17.064,20.317,17.941,24.592,25.704,14.011
"2018-07",11.064,11.256,19.143,23.104,19.991,25.312,26.802,16.571
"2018-08",8.667,8.746,19.237,24.325,21.134,24.809,26.75,15.715
"2018-09",2.947,3.237,14.037,19.726,18.192,22.645,26.176,11.138
"2018-10",-4.929,-2.946,11.016,15.301,12.803,18.643,25.248,5.734
"2018-11",-9.815,-12.134,3.453,5.93,6.307,14.234,23.966,-0.952
"2018-12",-11.999,-16.944,-2.748,-1.856,1.05,9.746,22.582,-5.542
"2019-01",-15.33,-21.391,-5.444,-6.565,-3.94,11.35,23.304,-8.843
"2019-02",-14.604,-24.324,-0.678,1.138,0.356,15.295,23.696,-6.806
"2019-03",-13.301,-20.521,1.149,2.491,2.827,15.618,24.045,-4.754
"2019-04",-2.494,-3.612,7.813,12.866,9.288,19.887,24.758,5.009
"2019-05",5.684,4.049,12.439,17.481,13.955,22.685,25.307,10.826
"2019-06",10.794,8.519,16.362,20.591,17.976,23.904,25.619,14.74
"2019-07",9.254,10.95,19.131,24.709,22.458,25.314,26.536,16.67
"2019-08",10.238,8.566,18.856,22.773,20.972,24.864,26.832,15.803
"2019-09",3.791,5.74,15.226,22.197,19.233,23.59,26.174,12.592
"2019-10",-4.621,-2.118,8.538,14.016,13.544,19.533,24.928,5.706
"2019-11",-10.77,-12.862,1.063,4.788,7.405,13.559,24.462,-1.71
"2019-12",-11.535,-18.509,-0.467,2.221,3.6,10.63,23.547,-4.605
"2020-01",-13.365,-26.678,0.825,1.917,0.255,11.475,22.867,-7.355
"2020-02",-13.845,-23.999,1.818,0.168,-0.613,14.487,23.214,-6.676
"2020-03",-12.446,-17.634,8.212,9.671,4.389,16.331,22.829,-2.064
"2020-04",-6.439,-5.165,7.964,14.777,11.307,19.435,24.11,4.218
"2020-05",2.007,4.179,14.461,19.729,15.922,21.889,24.527,10.748
"2020-06",8.149,7.621,16.837,22.255,19.07,25.045,25.857,14.494
"2020-07",10.501,12.31,20.125,25.036,21.404,25.573,26.122,17.269
"2020-08",8.547,9.151,19.74,25.266,22.177,24.543,26.403,16.117
"2020-09",2.963,3.95,16.006,21.985,19.329,22.942,25.96,12.057
"2020-10",-3.452,-3.338,9.273,10.943,10.898,19.171,25.082,4.84
"2020-11",-10.395,-8.533,3.347,6.864,6.679,13.968,23.836,-0.31
"2020-12",-18.071,-20.872,-1.278,1.953,2.822,13.548,23.357,-6.651
"2021-01",-18.57,-26.956,1.248,1.93,1.724,13.798,22.568,-7.992
"2021-02",-13.288,-21.598,0.934,3.12,0.64,15.372,23.104,-5.52
"2021-03",-8.617,-16.774,7.056,8.703,3.747,16.345,23.371,-1.232
"2021-04",-2.532,-7.891,10.134,14.026,8.655,19.353,23.897,4.316
"2021-05",6.235,3.428,13.899,16.952,12.56,21.48,24.718,10.627
"2021-06",11.677,9.052,15.669,20.637,18.11,24.297,26.215,15.066
"2021-07",10.451,10.998,19.235,24.665,21.721,26.474,26.594,16.979
"2021-08",9.663,8.934,18.986,24.927,21.887,25.096,26.601,16.2
"2021-09",2.766,3.71,14.612,19.383,18.159,23.659,26.059,11.309
"2021-10",-3.861,-0.374,8.267,13.698,13.351,19.153,25.284,6.137
"2021-11",-9.799,-9.018,1.464,5.255,7.509,14.171,23.899,-0.526
"2021-12",-13.511,-20.037,-1.575,0.883,2.714,12.809,23.699,-5.652
"2022-01",-13.359,-25.823,-1.052,-1.764,-1.669,12.866,23.306,-7.712
"2022-02",-14.721,-20.565,1.696,3.816,2.649,14.56,22.652,-5.07
"2022-03",-11.572,-17.36,4.088,6.092,3.751,16.161,24.419,-2.648
"2022-04",-6.031,-5.226,9.162,12.571,9.642,17.717,25.09,3.893
"2022-05",1.785,1.649,11.537,17.844,14.858,21.379,24.869,9.376
"2022-06",8.694,8.225,15.922,20.54,19.47,25.388,25.911,14.54
"2022-07",10.738,10.261,19.636,23.645,20.873,26.031,26.88,16.619
"2022-08",7.785,9.18,19.001,23.569,22.026,25.173,26.931,15.639
"2022-09",2.477,2.796,14.968,21.668,19.632,23.586,26.282,11.665
"2022-10",-3.092,-2.062,11.349,15,13.71,19.676,25.194,6.581
"2022-11",-7.817,-9.719,2.613,5.839,6.359,13.961,23.31,-0.246
"2022-12",-16.567,-19.746,-6.825,-2.014,3.302,12.203,23.731,-7.143
"2023-01",-14.953,-21.942,-1.416,-1.013,0.672,11.641,22.399,-7.105
"2023-02",-10.091,-20.938,1.338,1.577,0.622,13.011,22.91,-4.971
"2023-03",-13.75,-18.153,0.084,5.671,6.229,16.949,24.053,-3.44
"2023-04",-2.925,-7.427,6.966,11.241,9.863,19.339,24.847,3.789
"2023-05",5.477,3.298,13.477,17.286,13.913,21.942,25.192,10.658
"2023-06",8.814,8.208,16.08,22.213,19.145,24.78,26.013,14.629
"2023-07",10.122,11.055,19.544,24.797,22.882,26.015,26.654,17.111
"2023-08",8.557,8.935,19.434,24.425,22.282,24.951,26.797,15.968
"2023-09",3.709,4.488,14.615,20.285,19.25,23.143,26.228,11.938
"2023-10",-2.867,0.355,8.877,13.784,13.047,19.129,25.317,6.523
"2023-11",-11.924,-10.425,4.241,8.834,8.718,16.023,24.161,-0.229
"2023-12",-18.694,-18.025,3.103,4.632,5.739,13.261,22.509,-5.019
"2024-01",-19.429,-19.933,2.255,5.142,3.266,13.98,22.358,-5.786
"2024-02",-16.55,-21.425,4.763,9.488,5.164,15.635,22.374,-4.233
"2024-03",-10.5,-15.183,6.366,9.03,3.63,18.227,23.168,-1.372
"2024-04",-2.511,-3.83,10.011,15.045,10.471,20.822,24.361,5.694
"2024-05",3.066,4.618,13.501,20.481,16.521,23.591,24.805,11.312
"2024-06",9.448,9.895,16.652,21.768,18.799,25.854,26.348,15.328
"2024-07",12.125,10.348,20.141,24.38,21.836,25.705,26.866,17.292
"2024-08",9.383,9.008,19.331,24.093,22.613,24.984,26.592,16.167
"2024-09",3.178,5.013,15.526,20.103,18.23,23.475,26.051,11.925
"2024-10",-2.527,-2.994,11.196,13.022,12.242,18.118,25.041,5.804
"2024-11",-11.433,-8.226,2.827,7.268,8.854,13.843,24.042,-0.208
"2024-12",-16.286,-18.904,-2.809,0.795,2.607,13.263,23.216,-6.13
"2025-01",-19.708,-27.407,-2.89,-0.387,0.693,13.537,23.057,-9.341
"2025-02",-19.674,-24.418,0.854,0.337,0.153,15.235,22.697,-8.114
"2025-03",-11.622,-16.647,2.912,7.951,5.576,17.377,23.465,-2.186
"2025-04",-5.361,-6.883,6.948,14.407,12.083,19.335,24.602,4.05
"2025-05",4.864,2.659,12.769,16.967,13.81,21.974,25.107,10.205
"2025-06",11.154,8.154,17.096,20.835,18.181,24.331,26.229,14.959
"2025-07",13.283,13.452,20.268,24.381,21.354,26.251,26.403,18.169
"2025-08",12.561,10.94,18.935,23.673,20.161,25.669,26.895,16.928
"2025-09",4.392,5.816,16.033,20.752,18.804,23.765,26.28,12.632
"2025-10",-4.931,-3.582,10.21,14.234,13.161,19.763,25.188,5.481
"2025-11",-10.737,-8.021,3.78,8.777,9.412,14.953,24.31,0.558
"2025-12",-12.552,-18.776,-0.834,-0.365,1.52,12.007,22.957,-5.46
"2026-01",-12.643,-22.96,0.218,-0.133,-1.118,13.71,22.909,-6.463
"2026-02",-11.815,-22.398,4.748,3.611,1.879,14.35,23.604,-4.568
"2026-03",-5.441,-18.082,7.115,7.418,4.36,17.725,24.078,-0.729
"2026-04",0.018,-5.18,9.21,14.038,10.911,18.356,24.44,5.733
"2026-05",5.679,1.868,12.64,18.601,15.244,23.019,25.755,10.84
"2026-06",9.563,7.723,16.794,21.083,18.517,25.557,26.225,14.645
"2026-07",14.801,10.808,19.116,24.321,21.906,26.146,26.82,17.902
"2026-08",9.664,11.118,19.797,25.783,22.773,25.365,26.658,17.014
"2026-09",2.856,4.311,13.912,20.656,19.81,23.53,25.971,11.831
"2026-10",-3.513,-1.675,10.534,13.97,12.486,18.857,24.922,6.07
"2026-11",-10.364,-7.394,0.887,3.624,5.629,15.07,24.325,-0.731
"2026-12",-13.416,-17.962,0.625,3.304,2.048,12.515,23.389,-4.676
"2027-01",-12.012,-23.147,-0.571,0.21,0.055,11.661,23.528,-6.463
"2027-02",-13.58,-17.86,3.944,5.274,2.897,15.43,23.629,-3.606
"2027-03",-11.616,-16.684,4.234,6.689,4.05,16.999,24.712,-2.283
"2027-04",0.054,-3.516,10.016,13.949,10.587,19.072,25.026,6.15
"2027-05",5.427,6.247,13.851,20.811,18.191,21.144,26.014,12.422
"2027-06",10.484,8.161,17.388,23.246,19.853,24.141,26.179,15.38
"2027-07",13.062,11.475,20.78,24.617,21.954,26.269,26.586,17.85
"2027-08",8.463,11.559,20.705,23.66,22.814,26.149,26.785,16.785
"2027-09",4.061,5.231,13.167,18.535,17.92,22.629,26.146,11.622
"2027-10",-2.551,-3.312,8.013,11.477,12.563,19.363,25.522,5.369
"2027-11",-7.145,-9.149,2.571,3.719,5.224,14.009,24.187,-0.356
"2027-12",-13.852,-16.863,-2.195,-0.739,1.881,12.87,23.72,-5.411
"2028-01",-16.627,-22.635,-1.485,-3.762,-2.75,13.677,23.256,-8.24
"2028-02",-11.025,-18.724,2.55,4.948,3.676,14.336,22.76,-3.498
"2028-03",-4.044,-13.629,6.341,8.209,4.724,15.93,23.862,0.517
"2028-04",-1.389,-2.746,9.193,14.009,10.593,19.605,25.605,6.012
"2028-05",8.22,4.159,12.177,15.627,13.762,21.858,25.756,11.117
"2028-06",13.062,10.298,15.213,20.383,17.913,24.429,26.539,15.562
"2028-07",13.882,12.806,19.233,24.995,22.341,26.185,27.171,18.299
"2028-08",8.922,10.41,20.117,25.438,22.257,26.095,27.105,16.72
"2028-09",5.724,5.561,16.498,19.96,18.607,24.105,26.553,12.874
"2028-10",-1.833,-2.075,7.103,10.849,12.267,19.36,25.6,5.604
"2028-11",-10.657,-13.542,2.921,1.009,3.67,15.899,24.468,-2.515
"2028-12",-11.987,-19.34,-0.941,-0.657,0.258,11.091,23.588,-5.728
"2029-01",-16.963,-24.882,0.28,1.089,2.059,12.87,23.345,-7.254
"2029-02",-19.173,-25.397,0.206,0.923,1.882,15.663,23.491,-7.783
"2029-03",-9.42,-10.271,4.386,7.357,5.687,18.597,24.088,-0.007
"2029-04",-2.594,-6.266,7.951,12.873,9.686,21.319,24.877,4.618
"2029-05",5.022,5.728,11.07,18.464,14.854,23.777,25.57,11.282
"2029-06",10.36,11.767,16.362,21.429,18.299,24.969,26.492,15.665
"2029-07",11.966,14.811,21.047,24.632,21.907,26.254,26.966,18.373
"2029-08",11.479,11.676,19.534,22.904,20.965,25.596,27.166,16.9
"2029-09",5.522,5.294,15.5,21.241,18.239,23.49,26.425,12.644
"2029-10",-2.067,-2.369,9.532,13.708,13.295,19.983,25.76,6.324
"2029-11",-11.842,-10.711,3.048,4.663,6.93,15.137,24.782,-1.201
"2029-12",-13.571,-20.845,-1.683,0.524,2.173,13.683,23.811,-5.834
"2030-01",-16.098,-26.863,2.497,0.768,-0.831,14.563,23.767,-7.586
"2030-02",-17.573,-24.079,1.367,3.686,2.8,16.973,23.631,-6.247
"2030-03",-8.96,-11.462,5.341,9.747,7.032,17.417,24.3,0.387
"2030-04",-3.932,-3.773,9.235,14.239,11.901,19.928,24.898,5.35
"2030-05",2.592,2.953,14.964,16.787,12.977,22.113,25.132,9.881
"2030-06",8.037,9.818,16.865,22.018,19.215,25.157,25.744,14.921
"2030-07",11.935,12.455,20.806,24.422,21.461,26.573,26.428,17.753
"2030-08",8.719,10.985,19.431,25.408,22.509,24.982,26.781,16.654
"2030-09",5.038,5.402,14.919,20.022,16.895,23.33,26.23,12.147
"2030-10",-2.772,-2.737,8.754,11.828,12.1,18.62,25.682,5.488
"2030-11",-6.382,-7.673,5.523,5.94,6.397,14.15,24.321,1.041
"2030-12",-15.483,-18.93,1.056,1.67,2.755,13.219,23.524,-5.401
"2031-01",-14.606,-25.671,3.341,1.768,-0.957,13.39,22.87,-6.982
"2031-02",-12.112,-20.046,3.793,4.014,-0.873,15.598,22.2,-4.621
"2031-03",-10.037,-15.867,2.287,3.232,2.988,15.818,23.255,-2.822
"2031-04",-2.132,-5.717,10.505,13.49,10.134,19.367,24.447,5.046
"2031-05",2.398,3.86,12.503,18.066,15.629,21.766,25.662,10.359
"2031-06",9.615,8.888,17.593,20.134,17.838,24.87,26.179,14.749
"2031-07",13.575,10.338,20.716,23.67,21.145,26.069,26.436,17.496
"2031-08",12.286,10.156,20.296,23.936,21.146,25.464,26.691,17.027
"2031-09",5.801,4.647,15.793,19.529,18.364,23.078,26.107,12.443
"2031-10",-1.462,-2.494,9.802,12.432,12.568,18.552,25.581,6.051
"2031-11",-12.069,-12.276,1.712,5.34,6.73,15.163,24.394,-1.754
"2031-12",-14.271,-17.695,1.783,3.918,3.759,13.182,23.719,-4.338
"2032-01",-15.951,-26.682,-2.065,-0.329,1.9,13.745,23.211,-7.935
"2032-02",-13.668,-25.137,4.062,4.612,0.357,13.367,23.479,-6.042
"2032-03",-12.628,-14.989,5.207,10.951,6.806,18.355,23.851,-1.116
"2032-04",-4.097,-6.375,8.022,14.801,10.819,20.607,24.889,4.596
"2032-05",3.815,2.519,13.1,15.921,12.964,22.554,25.463,9.845
"2032-06",12.028,9.201,16.876,19.179,16.881,24.311,26.129,14.924
"2032-07",12.06,11.318,20.489,23.41,20.795,26.636,26.656,17.269
"2032-08",7.841,10.6,19.558,25.447,22.892,25.94,27.092,16.52
"2032-09",2.353,4.365,15.657,20.497,19.788,24.041,26.222,11.982
"2032-10",-3.257,-1.686,8.906,14.236,14.807,19.906,25.437,6.439
"2032-11",-10.568,-13.759,2.163,4.45,5.305,15.056,24.416,-1.968
"2032-12",-18.374,-24.627,-3.706,-2.748,1.233,13.606,23.517,-8.486
"2033-01",-15.613,-27.182,-1.127,-4.081,-3.922,11.713,23.637,-9.361
"2033-02",-11.541,-22.636,-0.792,-1.176,-0.327,12.945,24.009,-6.418
"2033-03",-9.696,-16.438,3.759,7.046,4.335,15.67,24.749,-1.871
"2033-04",-2.528,-6.719,6.713,13.742,10.378,18.799,24.993,4.373
"2033-05",6.778,4.358,12.403,15.933,14.189,21.876,26.512,10.984
"2033-06",10.512,9.713,17.664,21.035,18.565,24.934,26.531,15.399
"2033-07",9.856,12.748,19.724,25.614,22.64,26.637,26.997,17.539
"2033-08",9.884,10.62,18.887,23.757,21.972,25.904,26.963,16.559
"2033-09",4.166,5.57,14.731,20.175,19.82,23.848,26.317,12.467
"2033-10",-4.994,-4.341,10.252,14.063,12.71,19.84,25.448,5.228
"2033-11",-13.5,-10.417,2.625,8.415,9.421,16.473,24.762,-0.568
"2033-12",-15.069,-18.074,1.469,4.658,3.426,13.914,23.788,-4.576
