#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2011-01",26.297,25.103
"2011-02",26.186,25.137
"2011-03",26.493,25.504
"2011-04",27.161,26.61
"2011-05",27.671,27.091
"2011-06",27.593,27.212
"2011-07",27.443,27.289
"2011-08",27.324,27.265
"2011-09",27.674,27.369
"2011-10",27.063,26.714
"2011-11",27.212,26.599
"2011-12",26.92,25.858
"2012-01",26.51,25.158
"2012-02",26.296,25.044
"2012-03",26.38,25.578
"2012-04",27.042,26.443
"2012-05",27.889,27.389
"2012-06",27.774,27.44
"2012-07",27.173,27.129
"2012-08",27.141,27.077
"2012-09",27.208,27.04
"2012-10",27.496,27.066
"2012-11",26.883,26.016
"2012-12",26.397,25.309
"2013-01",26.009,24.688
"2013-02",25.959,24.799
"2013-03",26.389,25.475
"2013-04",26.85,26.192
"2013-05",27.115,26.69
"2013-06",27.271,27.03
"2013-07",27.192,27.098
"2013-08",27.322,27.232
"2013-09",27.04,26.901
"2013-10",27.022,26.694
"2013-11",26.759,26.012
"2013-12",26.165,25.08
"2014-01",25.714,24.621
"2014-02",25.798,24.531
"2014-03",26.312,25.601
"2014-04",27.049,26.429
"2014-05",27.511,27.021
"2014-06",27.46,27.236
"2014-07",27.43,27.247
"2014-08",27.561,27.456
"2014-09",27.377,27.257
"2014-10",27.338,26.86
"2014-11",27.205,26.383
"2014-12",26.106,25.07
"2015-01",26.213,24.937
"2015-02",25.938,24.724
"2015-03",26.338,25.386
"2015-04",26.863,26.133
"2015-05",27.634,27
"2015-06",27.684,27.361
"2015-07",27.534,27.438
"2015-08",27.4,27.296
"2015-09",27.574,27.405
"2015-10",27.282,26.928
"2015-11",26.75,25.851
"2015-12",26.336,25.294
"2016-01",26.267,25.048
"2016-02",26.242,25.194
"2016-03",26.601,25.707
"2016-04",27.104,26.515
"2016-05",27.776,27.34
"2016-06",27.945,27.676
"2016-07",27.458,27.464
"2016-08",27.152,27.171
"2016-09",27.384,27.209
"2016-10",27.359,26.918
"2016-11",27.173,26.445
"2016-12",26.804,25.504
"2017-01",25.706,24.55
"2017-02",25.697,24.556
"2017-03",26.002,25.096
"2017-04",26.964,26.383
"2017-05",27.68,27.092
"2017-06",27.725,27.447
"2017-07",27.241,27.243
"2017-08",26.873,26.966
"2017-09",27.026,27.055
"2017-10",27.008,26.719
"2017-11",26.848,26.291
"2017-12",27.051,25.942
"2018-01",26.676,25.37
"2018-02",26.505,25.322
"2018-03",26.743,25.683
"2018-04",27.218,26.631
"2018-05",28.003,27.481
"2018-06",27.808,27.433
"2018-07",27.55,27.536
"2018-08",26.984,27.024
"2018-09",26.97,26.907
"2018-10",27.035,26.789
"2018-11",26.643,25.909
"2018-12",26.476,25.36
"2019-01",26.196,24.884
"2019-02",25.857,24.726
"2019-03",26.581,25.729
"2019-04",27.124,26.567
"2019-05",27.805,27.313
"2019-06",27.988,27.613
"2019-07",27.459,27.342
"2019-08",27.366,27.297
"2019-09",27.39,27.265
"2019-10",27.131,26.796
"2019-11",26.94,26.306
"2019-12",26.353,25.373
"2020-01",25.759,24.621
"2020-02",25.862,24.791
"2020-03",26.507,25.581
"2020-04",27.194,26.647
"2020-05",27.875,27.291
"2020-06",27.621,27.315
"2020-07",27.39,27.353
"2020-08",27.302,27.212
"2020-09",27.406,27.262
"2020-10",27.113,26.599
"2020-11",26.939,26.098
"2020-12",26.092,24.917
"2021-01",25.406,24.282
"2021-02",25.241,24.221
"2021-03",26.005,25.322
"2021-04",26.84,26.429
"2021-05",27.584,27.212
"2021-06",27.507,27.317
"2021-07",27.786,27.642
"2021-08",27.342,27.248
"2021-09",27.453,27.223
"2021-10",27.103,26.798
"2021-11",26.861,26.139
"2021-12",26.866,25.627
"2022-01",26.241,24.955
"2022-02",26.428,25.24
"2022-03",26.804,25.907
"2022-04",27.455,26.899
"2022-05",27.927,27.367
"2022-06",27.915,27.572
"2022-07",27.585,27.43
"2022-08",27.534,27.478
"2022-09",27.459,27.225
"2022-10",27.564,27.175
"2022-11",27.033,26.182
"2022-12",26.367,25.455
"2023-01",26.278,25.017
"2023-02",26.23,24.993
"2023-03",26.665,25.76
"2023-04",27.044,26.292
"2023-05",27.731,27.184
"2023-06",27.786,27.412
"2023-07",27.384,27.291
"2023-08",26.707,26.761
"2023-09",26.622,26.691
"2023-10",26.92,26.716
"2023-11",26.728,26.067
"2023-12",26.472,25.458
"2024-01",26.068,24.698
"2024-02",26.266,25.073
"2024-03",26.365,25.525
"2024-04",27.253,26.559
"2024-05",27.58,27.13
"2024-06",27.408,27.137
"2024-07",27.177,27.085
"2024-08",27.103,27.077
"2024-09",27.236,27.098
"2024-10",27.532,27.187
"2024-11",27.478,26.785
"2024-12",26.994,25.733
"2025-01",26.251,24.92
"2025-02",26.308,25.115
"2025-03",26.805,25.871
"2025-04",27.257,26.613
"2025-05",28.166,27.535
"2025-06",27.92,27.574
"2025-07",27.272,27.259
"2025-08",27.619,27.601
"2025-09",27.598,27.445
"2025-10",27.43,27.028
"2025-11",26.884,26.195
"2025-12",26.452,25.491
"2026-01",26.061,25.056
"2026-02",26.426,25.284
"2026-03",26.742,25.955
"2026-04",27.286,26.829
"2026-05",28.092,27.623
"2026-06",28.174,27.81
"2026-07",27.953,27.897
"2026-08",27.615,27.593
"2026-09",27.713,27.568
"2026-10",27.71,27.336
"2026-11",27.216,26.429
"2026-12",26.803,25.629
"2027-01",26.232,24.839
"2027-02",26.249,25.073
"2027-03",26.554,25.554
"2027-04",27.277,26.672
"2027-05",27.917,27.516
"2027-06",28.22,27.866
"2027-07",27.68,27.673
"2027-08",27.554,27.561
"2027-09",27.95,27.78
"2027-10",27.324,27.118
"2027-11",27.12,26.444
"2027-12",26.895,25.818
"2028-01",25.884,24.714
"2028-02",25.866,24.935
"2028-03",26.298,25.601
"2028-04",26.991,26.466
"2028-05",27.773,27.352
"2028-06",27.949,27.713
"2028-07",27.657,27.611
"2028-08",27.654,27.617
"2028-09",27.222,27.076
"2028-10",27.309,26.947
"2028-11",27.165,26.529
"2028-12",26.882,25.818
"2029-01",26.601,25.379
"2029-02",26.752,25.569
"2029-03",27.046,26.079
"2029-04",27.731,27.005
"2029-05",28.321,27.779
"2029-06",28.268,27.936
"2029-07",27.915,27.818
"2029-08",27.607,27.583
"2029-09",27.276,27.167
"2029-10",27.237,26.792
"2029-11",27.057,26.336
"2029-12",25.973,24.99
"2030-01",26.056,24.852
"2030-02",26.48,25.322
"2030-03",26.518,25.656
"2030-04",27.307,26.66
"2030-05",27.873,27.35
"2030-06",27.639,27.447
"2030-07",27.625,27.576
"2030-08",27.416,27.381
"2030-09",27.401,27.412
"2030-10",27.279,26.977
"2030-11",27.228,26.631
"2030-12",26.77,25.585
"2031-01",26.404,25.327
"2031-02",26.569,25.364
"2031-03",26.606,25.794
"2031-04",27.145,26.665
"2031-05",28.093,27.64
"2031-06",28.164,27.87
"2031-07",28.229,28.025
"2031-08",28.052,27.926
"2031-09",27.852,27.623
"2031-10",27.731,27.359
"2031-11",27.305,26.691
"2031-12",26.184,25.228
"2032-01",25.502,24.358
"2032-02",25.623,24.655
"2032-03",25.834,25.187
"2032-04",26.819,26.447
"2032-05",27.715,27.327
"2032-06",27.853,27.641
"2032-07",27.612,27.571
"2032-08",27.788,27.791
"2032-09",27.75,27.71
"2032-10",27.523,27.277
"2032-11",27.278,26.585
"2032-12",27.18,26.139
"2033-01",26.746,25.516
"2033-02",26.149,24.946
"2033-03",26.68,25.825
"2033-04",27.466,26.926
"2033-05",28.248,27.769
"2033-06",28.125,27.755
"2033-07",27.681,27.619
"2033-08",27.532,27.528
"2033-09",27.708,27.597
"2033-10",27.741,27.314
"2033-11",27.276,26.532
"2033-12",26.969,25.889
"2034-01",26.384,25.009
"2034-02",26.425,25.239
"2034-03",27.037,26.003
"2034-04",27.515,26.968
"2034-05",28.136,27.632
"2034-06",27.751,27.594
"2034-07",27.635,27.638
"2034-08",27.104,27.127
"2034-09",27.116,27.073
"2034-10",27.042,26.761
"2034-11",26.873,26.074
"2034-12",26.609,25.532
"2035-01",26.428,25.179
"2035-02",26.504,25.472
"2035-03",26.825,25.953
"2035-04",27.285,26.8
"2035-05",27.797,27.424
"2035-06",27.925,27.735
"2035-07",28.172,27.823
"2035-08",27.218,27.095
"2035-09",27.641,27.42
"2035-10",27.652,27.182
"2035-11",27.4,26.509
"2035-12",26.723,25.541
"2036-01",26.149,24.749
"2036-02",25.808,24.827
"2036-03",26.326,25.567
"2036-04",26.995,26.391
"2036-05",27.657,26.952
"2036-06",27.804,27.442
"2036-07",27.687,27.549
"2036-08",27.474,27.494
"2036-09",27.371,27.324
"2036-10",27.068,26.695
"2036-11",27.13,26.351
"2036-12",26.305,25.364
"2037-01",26.101,24.914
"2037-02",25.924,24.911
"2037-03",26.802,26.048
"2037-04",27.661,27.12
"2037-05",28.168,27.76
"2037-06",28.091,27.787
"2037-07",27.631,27.522
"2037-08",27.385,27.344
"2037-09",27.577,27.509
"2037-10",27.346,27.055
"2037-11",27.094,26.291
"2037-12",26.796,25.611
"2038-01",26.794,25.598
"2038-02",26.927,25.635
"2038-03",26.948,25.922
"2038-04",27.443,26.891
"2038-05",27.979,27.518
"2038-06",27.977,27.776
"2038-07",27.954,27.87
"2038-08",27.482,27.473
"2038-09",27.3,27.277
"2038-10",27.171,26.87
"2038-11",27.25,26.693
"2038-12",26.991,26.089
"2039-01",26.478,25.218
"2039-02",26.336,25.24
"2039-03",26.619,25.679
"2039-04",27.656,27.191
"2039-05",27.997,27.487
"2039-06",27.799,27.508
"2039-07",27.389,27.213
"2039-08",27.591,27.485
"2039-09",27.615,27.389
"2039-10",27.356,26.938
"2039-11",27.639,26.794
"2039-12",26.677,25.468
"2040-01",26.197,24.746
"2040-02",26.42,25.164
"2040-03",26.678,25.874
"2040-04",27.525,26.684
"2040-05",28.281,27.748
"2040-06",28.326,27.964
"2040-07",27.924,27.751
"2040-08",27.461,27.418
"2040-09",27.554,27.433
"2040-10",27.451,27.085
"2040-11",27.43,26.667
"2040-12",27.486,26.383
"2041-01",26.794,25.332
"2041-02",26.628,25.488
"2041-03",27.129,26.117
"2041-04",27.673,26.968
"2041-05",28.508,28.009
"2041-06",28.331,28.058
"2041-07",27.958,27.898
"2041-08",27.531,27.578
"2041-09",27.334,27.246
"2041-10",27.265,26.982
"2041-11",27.436,26.717
"2041-12",27.247,26.099
"2042-01",26.639,25.381
"2042-02",26.847,25.725
"2042-03",27.128,26.062
"2042-04",27.989,27.456
"2042-05",28.194,27.583
"2042-06",27.734,27.494
"2042-07",27.544,27.4
"2042-08",27.425,27.492
"2042-09",27.278,27.302
"2042-10",27.414,27.14
"2042-11",27.327,26.563
"2042-12",27.015,25.965
"2043-01",26.342,25.105
"2043-02",26.392,25.152
"2043-03",26.736,25.819
"2043-04",27.658,27.063
"2043-05",28.326,27.862
"2043-06",28.235,27.998
"2043-07",27.771,27.724
"2043-08",27.56,27.725
"2043-09",27.456,27.304
"2043-10",27.242,26.956
"2043-11",27.181,26.449
"2043-12",27.288,26.241
"2044-01",26.968,25.595
"2044-02",26.656,25.468
"2044-03",27.078,26.204
"2044-04",27.82,27.156
"2044-05",28.18,27.692
"2044-06",28.269,27.976
"2044-07",28.079,28.022
"2044-08",27.977,27.958
"2044-09",27.953,27.787
"2044-10",27.955,27.554
"2044-11",27.566,26.694
"2044-12",27.115,25.848
"2045-01",26.417,25.191
"2045-02",26.516,25.523
"2045-03",26.806,25.918
"2045-04",27.099,26.566
"2045-05",27.976,27.482
"2045-06",27.811,27.622
"2045-07",27.659,27.609
"2045-08",27.434,27.45
"2045-09",27.598,27.612
"2045-10",27.494,27.231
"2045-11",27.172,26.631
"2045-12",26.683,25.686
"2046-01",26.267,25.078
"2046-02",26.408,25.346
"2046-03",27.061,26.115
"2046-04",27.65,26.964
"2046-05",28.383,27.838
"2046-06",28.665,28.233
"2046-07",28.015,27.938
"2046-08",27.971,27.988
"2046-09",28.125,27.964
"2046-10",27.664,27.431
"2046-11",27.689,27.026
"2046-12",27.157,26.066
"2047-01",26.682,25.441
"2047-02",26.596,25.5
"2047-03",27.21,26.357
"2047-04",27.76,27.252
"2047-05",28.488,28.039
"2047-06",28.278,28.074
"2047-07",28,28.008
"2047-08",27.495,27.567
"2047-09",27.446,27.51
"2047-10",27.486,27.24
"2047-11",27.492,27.014
"2047-12",27.119,25.965
"2048-01",26.61,25.36
"2048-02",26.393,25.462
"2048-03",27.322,26.419
"2048-04",27.796,27.145
"2048-05",28.161,27.752
"2048-06",28.177,27.913
"2048-07",27.592,27.617
"2048-08",27.745,27.742
"2048-09",27.733,27.737
"2048-10",27.621,27.289
"2048-11",27.427,26.79
"2048-12",26.615,25.493
"2049-01",26.547,25.356
"2049-02",26.444,25.353
"2049-03",26.825,25.867
"2049-04",27.887,27.338
"2049-05",28.489,27.957
"2049-06",28.506,28.213
"2049-07",27.887,27.901
"2049-08",27.61,27.63
"2049-09",27.749,27.57
"2049-10",27.427,27.157
"2049-11",27.528,26.984
"2049-12",27.229,26.171
"2050-01",26.482,25.343
"2050-02",27.04,25.852
"2050-03",27.483,26.534
"2050-04",28.148,27.468
"2050-05",28.629,28.065
"2050-06",28.506,28.349
"2050-07",28.245,28.161
"2050-08",27.853,27.979
"2050-09",27.877,27.81
"2050-10",27.794,27.509
"2050-11",27.744,26.903
"2050-12",27.062,25.895
"2051-01",26.649,25.464
"2051-02",27.01,25.803
"2051-03",27.391,26.469
"2051-04",28.039,27.385
"2051-05",28.647,28.183
"2051-06",28.468,28.289
"2051-07",28.333,28.285
"2051-08",27.93,27.95
"2051-09",27.674,27.664
"2051-10",27.482,27.315
"2051-11",27.141,26.544
"2051-12",26.639,25.8
"2052-01",26.513,25.319
"2052-02",26.558,25.425
"2052-03",27.265,26.442
"2052-04",28.102,27.599
"2052-05",28.714,28.222
"2052-06",28.443,28.17
"2052-07",28.223,28.168
"2052-08",27.759,27.857
"2052-09",27.649,27.494
"2052-10",27.679,27.437
"2052-11",27.258,26.615
"2052-12",27.213,26.06
"2053-01",26.673,25.429
"2053-02",27.069,25.936
"2053-03",27.518,26.657
"2053-04",27.919,27.304
"2053-05",28.55,28.031
"2053-06",28.692,28.349
"2053-07",28.196,28.16
"2053-08",28.203,28.221
"2053-09",28.188,27.987
"2053-10",28.219,27.766
"2053-11",27.606,26.776
"2053-12",26.75,25.755
"2054-01",26.018,25.021
"2054-02",26.57,25.581
"2054-03",27.208,26.413
"2054-04",27.785,27.212
"2054-05",28.436,27.952
"2054-06",27.972,27.812
"2054-07",28.233,28.11
"2054-08",28.296,28.17
"2054-09",28.184,28.079
"2054-10",27.85,27.518
"2054-11",27.482,26.736
"2054-12",27.089,25.874
"2055-01",26.622,25.429
"2055-02",26.737,25.312
"2055-03",27.41,26.319
"2055-04",27.692,27.162
"2055-05",28.365,27.841
"2055-06",28.243,28.026
"2055-07",27.955,28.004
"2055-08",27.599,27.752
"2055-09",27.471,27.491
"2055-10",27.416,27.178
"2055-11",27.317,26.676
"2055-12",27.073,26.049
"2056-01",26.861,25.671
"2056-02",26.672,25.663
"2056-03",27.164,26.498
"2056-04",27.979,27.501
"2056-05",28.619,28.178
"2056-06",28.437,28.161
"2056-07",27.894,27.999
"2056-08",27.475,27.621
"2056-09",27.572,27.606
"2056-10",27.468,27.244
"2056-11",27.517,26.993
"2056-12",27.363,26.28
"2057-01",26.891,25.581
"2057-02",26.538,25.29
"2057-03",27.019,26.066
"2057-04",27.678,27.059
"2057-05",28.26,27.888
"2057-06",28.692,28.381
"2057-07",28.268,28.182
"2057-08",28.335,28.264
"2057-09",28.118,27.987
"2057-10",28.128,27.684
"2057-11",27.824,27.067
"2057-12",26.832,25.818
"2058-01",26.928,25.727
"2058-02",26.708,25.617
"2058-03",27.13,26.34
"2058-04",27.545,27.002
"2058-05",28.287,27.778
"2058-06",28.465,28.092
"2058-07",27.914,27.857
"2058-08",27.896,27.934
"2058-09",27.967,27.875
"2058-10",27.709,27.371
"2058-11",27.301,26.611
"2058-12",27.027,26.02
"2059-01",26.79,25.484
"2059-02",26.9,25.517
"2059-03",27.458,26.586
"2059-04",28.334,27.85
"2059-05",28.844,28.251
"2059-06",28.496,28.269
"2059-07",28.1,28.077
"2059-08",27.965,27.93
"2059-09",27.871,27.842
"2059-10",27.772,27.501
"2059-11",27.697,27.096
"2059-12",27.409,26.388
"2060-01",26.958,25.638
"2060-02",26.489,25.455
"2060-03",27.257,26.574
"2060-04",28.143,27.679
"2060-05",28.628,28.29
"2060-06",28.471,28.15
"2060-07",28.17,28.183
"2060-08",28.214,28.235
"2060-09",27.923,27.96
"2060-10",27.891,27.598
"2060-11",27.636,26.855
"2060-12",27.292,26.282
"2061-01",26.63,25.58
"2061-02",26.668,25.492
"2061-03",26.932,26.172
"2061-04",27.889,27.162
"2061-05",28.584,28.057
"2061-06",28.948,28.512
"2061-07",27.826,27.927
"2061-08",27.76,27.863
"2061-09",27.668,27.667
"2061-10",27.959,27.651
"2061-11",27.651,26.971
"2061-12",27.684,26.537
"2062-01",27.147,25.946
"2062-02",27.179,25.977
"2062-03",27.699,26.686
"2062-04",28.248,27.652
"2062-05",28.703,28.147
"2062-06",28.584,28.319
"2062-07",28.061,28.104
"2062-08",27.625,27.743
"2062-09",27.722,27.68
"2062-10",27.89,27.637
"2062-11",27.693,27.121
"2062-12",27.633,26.623
"2063-01",27.207,25.979
"2063-02",27.312,26.086
"2063-03",27.683,26.703
"2063-04",28.635,27.85
"2063-05",28.808,28.244
"2063-06",28.536,28.395
"2063-07",28.23,28.267
"2063-08",28.066,28.275
"2063-09",27.973,28.075
"2063-10",27.828,27.598
"2063-11",27.615,27.03
"2063-12",27.742,26.595
"2064-01",27.401,25.956
"2064-02",27.46,25.903
"2064-03",27.913,26.813
"2064-04",28.293,27.648
"2064-05",28.458,28.019
"2064-06",28.102,27.881
"2064-07",28.142,27.946
"2064-08",28.305,28.144
"2064-09",28.028,27.99
"2064-10",28.265,27.882
"2064-11",27.842,27.09
"2064-12",27.5,26.408
"2065-01",26.775,25.548
"2065-02",26.3,25.038
"2065-03",26.576,25.871
"2065-04",27.469,26.789
"2065-05",28.295,27.729
"2065-06",28.676,28.317
"2065-07",28.401,28.28
"2065-08",28.181,28.103
"2065-09",28.355,28.195
"2065-10",27.897,27.609
"2065-11",27.523,26.774
"2065-12",26.772,25.864
"2066-01",26.525,25.372
"2066-02",26.536,25.41
"2066-03",27.183,26.246
"2066-04",28.021,27.444
"2066-05",28.669,28.143
"2066-06",28.534,28.275
"2066-07",28.324,28.175
"2066-08",28.001,27.962
"2066-09",28.043,27.937
"2066-10",27.905,27.597
"2066-11",27.921,27.245
"2066-12",28.035,26.993
"2067-01",27.322,26.107
"2067-02",27.33,26.148
"2067-03",27.749,26.792
"2067-04",28.69,27.855
"2067-05",29.172,28.641
"2067-06",29.534,29.054
"2067-07",28.799,28.551
"2067-08",28.244,28.197
"2067-09",28.265,28.122
"2067-10",28.029,27.815
"2067-11",27.914,27.192
"2067-12",27.821,26.842
"2068-01",27.421,26.005
"2068-02",27.648,26.458
"2068-03",27.906,27.055
"2068-04",28.426,27.935
"2068-05",28.778,28.342
"2068-06",28.189,28.018
"2068-07",28.32,28.21
"2068-08",28.226,28.152
"2068-09",28.065,27.856
"2068-10",28.23,27.814
"2068-11",27.938,27.123
"2068-12",27.509,26.286
"2069-01",26.898,25.589
"2069-02",26.982,25.933
"2069-03",27.203,26.395
"2069-04",27.619,27.11
"2069-05",28.259,27.885
"2069-06",28.659,28.285
"2069-07",27.927,27.989
"2069-08",27.939,28.026
"2069-09",28.164,27.994
"2069-10",27.849,27.447
"2069-11",27.294,26.538
"2069-12",26.816,25.771
"2070-01",26.312,25.259
"2070-02",26.471,25.484
"2070-03",26.867,26.015
"2070-04",27.376,26.875
"2070-05",28.06,27.602
"2070-06",28.369,28.01
"2070-07",28.27,28.091
"2070-08",27.742,27.755
"2070-09",27.936,27.864
"2070-10",27.866,27.675
"2070-11",27.716,26.946
"2070-12",27.705,26.659
"2071-01",27.006,25.981
"2071-02",27.122,25.795
"2071-03",27.402,26.428
"2071-04",27.856,27.121
"2071-05",28.558,27.952
"2071-06",28.826,28.451
"2071-07",28.396,28.355
"2071-08",27.999,27.947
"2071-09",28.005,27.904
"2071-10",27.816,27.467
"2071-11",27.894,27.129
"2071-12",27.884,26.54
"2072-01",26.732,25.349
"2072-02",27.004,25.9
"2072-03",27.371,26.455
"2072-04",27.857,27.349
"2072-05",28.326,27.835
"2072-06",28.134,27.899
"2072-07",28.115,27.962
"2072-08",27.861,27.72
"2072-09",27.724,27.606
"2072-10",27.951,27.598
"2072-11",27.275,26.486
"2072-12",27.089,26.062
"2073-01",26.486,25.302
"2073-02",26.601,25.616
"2073-03",27.512,26.606
"2073-04",27.886,27.226
"2073-05",28.779,28.105
"2073-06",28.28,28.156
"2073-07",27.847,27.899
"2073-08",27.742,27.725
"2073-09",27.644,27.579
"2073-10",27.819,27.449
"2073-11",27.657,27.042
"2073-12",27.466,26.431
"2074-01",26.818,25.675
"2074-02",26.563,25.615
"2074-03",27.493,26.69
"2074-04",28.206,27.389
"2074-05",28.392,28.054
"2074-06",28.592,28.272
"2074-07",28.411,28.373
"2074-08",28.162,28.105
"2074-09",27.861,27.777
"2074-10",28.08,27.713
"2074-11",28.091,27.35
"2074-12",27.225,26.038
"2075-01",26.796,25.482
"2075-02",27.017,25.977
"2075-03",27.367,26.5
"2075-04",28.322,27.659
"2075-05",28.952,28.374
"2075-06",28.897,28.507
"2075-07",28.486,28.324
"2075-08",28.29,28.261
"2075-09",28.168,28.086
"2075-10",28.55,28.144
"2075-11",27.345,26.604
"2075-12",26.84,25.906
"2076-01",26.415,25.207
"2076-02",25.94,24.991
"2076-03",27.038,26.346
"2076-04",27.954,27.584
"2076-05",28.54,28.011
"2076-06",28.582,28.355
"2076-07",28.207,28.133
"2076-08",27.99,28.017
"2076-09",28.318,28.211
"2076-10",27.987,27.723
"2076-11",27.808,27.082
"2076-12",27.248,26.101
"2077-01",26.533,25.392
"2077-02",26.282,25.344
"2077-03",27.142,26.337
"2077-04",27.728,27.142
"2077-05",28.281,27.774
"2077-06",28.511,28.184
"2077-07",28.099,28.093
"2077-08",27.714,27.868
"2077-09",27.641,27.743
"2077-10",27.631,27.401
"2077-11",27.624,27.046
"2077-12",27.288,26.435
"2078-01",27.078,26.102
"2078-02",27.158,26.179
"2078-03",27.678,26.917
"2078-04",28.362,27.807
"2078-05",29.099,28.532
"2078-06",28.871,28.607
"2078-07",28.313,28.344
"2078-08",27.838,27.913
"2078-09",27.788,27.813
"2078-10",27.808,27.65
"2078-11",27.763,27.246
"2078-12",27.354,26.403
"2079-01",27.047,25.938
"2079-02",26.734,25.82
"2079-03",27.57,26.745
"2079-04",28.256,27.74
"2079-05",28.451,28.107
"2079-06",28.714,28.494
"2079-07",28.575,28.441
"2079-08",28.077,28.063
"2079-09",28.102,27.878
"2079-10",28.117,27.701
"2079-11",27.657,26.927
"2079-12",27.411,26.362
"2080-01",27.052,25.798
"2080-02",26.762,25.459
"2080-03",27.27,26.216
"2080-04",27.879,27.161
"2080-05",28.128,27.5
"2080-06",28.397,28.121
"2080-07",28.389,28.151
"2080-08",28.605,28.456
"2080-09",28.545,28.309
"2080-10",28.23,27.829
"2080-11",28.131,27.184
"2080-12",26.808,25.688
"2081-01",26.658,25.617
"2081-02",27.048,25.807
"2081-03",27.372,26.404
"2081-04",27.778,27.18
"2081-05",28.56,28.03
"2081-06",28.883,28.6
"2081-07",28.646,28.523
"2081-08",28.018,27.954
"2081-09",28.298,28.179
"2081-10",28.168,27.838
"2081-11",27.928,27.18
"2081-12",27.9,26.885
"2082-01",27.247,26.141
"2082-02",27.018,25.698
"2082-03",27.401,26.683
"2082-04",28.287,27.764
"2082-05",28.791,28.385
"2082-06",28.604,28.365
"2082-07",28.28,28.28
"2082-08",27.709,27.732
"2082-09",28.208,28.012
"2082-10",27.623,27.341
"2082-11",27.619,26.872
"2082-12",27.357,26.393
"2083-01",26.9,25.718
"2083-02",26.953,25.936
"2083-03",27.36,26.655
"2083-04",28.214,27.677
"2083-05",28.895,28.32
"2083-06",28.793,28.457
"2083-07",28.381,28.421
"2083-08",28.451,28.447
"2083-09",28.598,28.444
"2083-10",28.368,27.96
"2083-11",27.87,27.197
"2083-12",27.606,26.541
"2084-01",26.982,25.853
"2084-02",27.387,26.241
"2084-03",27.646,26.878
"2084-04",28.379,27.786
"2084-05",29.057,28.557
"2084-06",29.102,28.757
"2084-07",28.628,28.489
"2084-08",28.263,28.106
"2084-09",28.235,28.084
"2084-10",28.349,27.964
"2084-11",28.232,27.539
"2084-12",27.346,26.224
"2085-01",27.394,26.112
"2085-02",27.235,25.994
"2085-03",27.508,26.796
"2085-04",28.13,27.609
"2085-05",28.549,28.002
"2085-06",28.659,28.341
"2085-07",28.284,28.317
"2085-08",28.244,28.268
"2085-09",28.46,28.329
"2085-10",28.308,27.922
