#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1975-07",26.939,26.735
"1975-08",26.911,26.759
"1975-09",26.704,26.386
"1975-10",26.496,25.869
"1975-11",26.301,25.47
"1975-12",26.38,25.164
"1976-01",26.326,24.915
"1976-02",26.61,25.325
"1976-03",27.102,25.976
"1976-04",27.261,26.544
"1976-05",27.478,27.006
"1976-06",27.376,27.118
"1976-07",26.909,26.713
"1976-08",26.852,26.7
"1976-09",26.641,26.434
"1976-10",26.351,25.866
"1976-11",26.27,25.402
"1976-12",26.192,25.03
"1977-01",26.211,24.788
"1977-02",26.615,25.231
"1977-03",26.978,25.836
"1977-04",27.253,26.39
"1977-05",27.559,27.104
"1977-06",27.331,27.139
"1977-07",26.808,26.811
"1977-08",27.181,27.083
"1977-09",26.892,26.668
"1977-10",26.645,26.278
"1977-11",26.461,25.696
"1977-12",26.48,25.435
"1978-01",26.377,25.008
"1978-02",26.611,25.225
"1978-03",26.853,25.868
"1978-04",27.323,26.69
"1978-05",27.597,27.083
"1978-06",27.398,27.142
"1978-07",27.246,27.129
"1978-08",27.335,27.113
"1978-09",26.929,26.639
"1978-10",26.631,26.227
"1978-11",26.472,25.72
"1978-12",26.356,25.139
"1979-01",26.436,24.964
"1979-02",26.665,25.182
"1979-03",26.999,25.844
"1979-04",27.402,26.687
"1979-05",27.573,27.138
"1979-06",27.01,26.791
"1979-07",26.801,26.677
"1979-08",27.058,26.878
"1979-09",26.801,26.597
"1979-10",26.735,26.26
"1979-11",26.624,25.794
"1979-12",26.579,25.431
"1980-01",26.358,25.146
"1980-02",26.654,25.196
"1980-03",27.069,26.163
"1980-04",27.319,26.598
"1980-05",27.453,27.052
"1980-06",27.327,27.113
"1980-07",26.732,26.586
"1980-08",26.95,26.785
"1980-09",26.986,26.712
"1980-10",26.58,26.012
"1980-11",26.421,25.622
"1980-12",26.259,24.992
"1981-01",26.286,24.883
"1981-02",26.445,25.051
"1981-03",26.83,25.77
"1981-04",27.179,26.368
"1981-05",27.415,26.836
"1981-06",27.174,26.956
"1981-07",26.97,26.808
"1981-08",27.008,26.863
"1981-09",26.981,26.683
"1981-10",26.722,26.144
"1981-11",26.848,25.919
"1981-12",26.627,25.353
"1982-01",26.396,24.893
"1982-02",26.552,25.034
"1982-03",26.836,25.763
"1982-04",26.951,26.143
"1982-05",27.355,26.939
"1982-06",27.218,26.862
"1982-07",27.125,26.897
"1982-08",26.962,26.718
"1982-09",26.597,26.305
"1982-10",26.474,25.98
"1982-11",26.51,25.595
"1982-12",26.118,24.793
"1983-01",26.002,24.382
"1983-02",26.138,24.502
"1983-03",26.365,25.326
"1983-04",26.571,25.835
"1983-05",26.786,26.405
"1983-06",26.999,26.656
"1983-07",26.505,26.377
"1983-08",26.613,26.415
"1983-09",26.601,26.258
"1983-10",26.513,25.972
"1983-11",26.501,25.617
"1983-12",26.224,24.979
"1984-01",26.213,24.777
"1984-02",26.43,25.088
"1984-03",26.799,25.441
"1984-04",27.013,26.238
"1984-05",27.324,26.848
"1984-06",27.14,26.891
"1984-07",26.867,26.677
"1984-08",27.214,26.974
"1984-09",27.035,26.756
"1984-10",26.736,26.234
"1984-11",26.552,25.702
"1984-12",26.452,25.19
"1985-01",26.251,24.69
"1985-02",26.607,25.07
"1985-03",26.897,25.828
"1985-04",27.154,26.305
"1985-05",27.526,26.99
"1985-06",27.237,26.973
"1985-07",26.808,26.759
"1985-08",27.139,26.964
"1985-09",27.025,26.747
"1985-10",26.593,26.207
"1985-11",26.669,25.908
"1985-12",26.351,25.23
"1986-01",26.356,24.936
"1986-02",26.49,25.156
"1986-03",26.921,25.938
"1986-04",27.155,26.429
"1986-05",27.312,26.855
"1986-06",27.052,26.782
"1986-07",26.924,26.778
"1986-08",27.156,26.974
"1986-09",26.976,26.701
"1986-10",26.77,26.144
"1986-11",26.729,25.847
"1986-12",26.424,25.285
"1987-01",26.314,24.806
"1987-02",26.519,25.23
"1987-03",26.879,25.851
"1987-04",27.207,26.552
"1987-05",27.371,26.879
"1987-06",27.258,26.992
"1987-07",27.005,26.846
"1987-08",26.938,26.76
"1987-09",26.875,26.508
"1987-10",26.622,26.026
"1987-11",26.588,25.727
"1987-12",26.489,25.285
"1988-01",26.446,24.995
"1988-02",26.817,25.44
"1988-03",27.13,26.171
"1988-04",27.586,26.808
"1988-05",27.552,27.143
"1988-06",27.481,27.306
"1988-07",27.54,27.274
"1988-08",27.204,26.995
"1988-09",27.283,26.93
"1988-10",26.831,26.34
"1988-11",26.704,25.937
"1988-12",26.578,25.526
"1989-01",26.532,25.158
"1989-02",26.765,25.453
"1989-03",27.028,26.029
"1989-04",27.369,26.785
"1989-05",27.549,27.055
"1989-06",27.417,27.135
"1989-07",27.252,27.103
"1989-08",27.208,26.968
"1989-09",27.159,26.846
"1989-10",27.018,26.487
"1989-11",26.81,25.929
"1989-12",26.711,25.524
"1990-01",26.559,25.096
"1990-02",26.679,25.391
"1990-03",27.009,25.909
"1990-04",27.251,26.529
"1990-05",27.671,27.138
"1990-06",27.201,26.999
"1990-07",26.937,26.825
"1990-08",27.171,26.998
"1990-09",26.875,26.66
"1990-10",26.669,26.223
"1990-11",26.473,25.706
"1990-12",26.32,25.097
"1991-01",26.567,25.215
"1991-02",26.562,25.225
"1991-03",26.888,25.665
"1991-04",27.224,26.397
"1991-05",27.587,27.094
"1991-06",27.128,26.916
"1991-07",26.909,26.78
"1991-08",27.191,26.902
"1991-09",26.935,26.556
"1991-10",26.643,26.159
"1991-11",26.502,25.605
"1991-12",26.344,25.103
"1992-01",26.187,24.663
"1992-02",26.51,25.214
"1992-03",26.868,25.835
"1992-04",27.139,26.324
"1992-05",27.357,26.763
"1992-06",27.152,26.904
"1992-07",26.953,26.766
"1992-08",26.93,26.74
"1992-09",26.786,26.484
"1992-10",26.48,25.998
"1992-11",26.411,25.681
"1992-12",26.179,25.095
"1993-01",26.076,24.633
"1993-02",26.508,25.252
"1993-03",26.904,25.812
"1993-04",27.142,26.479
"1993-05",27.439,26.955
"1993-06",27.093,26.808
"1993-07",26.926,26.772
"1993-08",26.692,26.571
"1993-09",26.911,26.686
"1993-10",26.698,26.174
"1993-11",26.548,25.762
"1993-12",26.336,25.242
"1994-01",26.301,24.805
"1994-02",26.394,25.198
"1994-03",26.665,25.72
"1994-04",27.015,26.298
"1994-05",27.083,26.702
"1994-06",27.019,26.821
"1994-07",26.98,26.785
"1994-08",26.827,26.697
"1994-09",26.774,26.419
"1994-10",26.575,26.15
"1994-11",26.583,25.814
"1994-12",26.406,25.227
"1995-01",26.379,24.956
"1995-02",26.573,25.156
"1995-03",27.145,26.023
"1995-04",27.467,26.834
"1995-05",27.637,27.191
"1995-06",27.536,27.236
"1995-07",27.198,26.976
"1995-08",27.232,27.084
"1995-09",26.977,26.815
"1995-10",26.823,26.399
"1995-11",26.564,25.871
"1995-12",26.487,25.312
"1996-01",26.473,25.065
"1996-02",26.627,25.4
"1996-03",26.94,25.965
"1996-04",27.205,26.565
"1996-05",27.333,26.969
"1996-06",27.055,26.921
"1996-07",26.891,26.818
"1996-08",27.103,26.991
"1996-09",26.822,26.611
"1996-10",26.533,26.094
"1996-11",26.339,25.531
"1996-12",26.15,24.918
"1997-01",26.049,24.599
"1997-02",26.484,25.233
"1997-03",26.771,25.864
"1997-04",27.058,26.376
"1997-05",27.266,26.899
"1997-06",27.029,26.869
"1997-07",26.996,26.887
"1997-08",27.146,26.968
"1997-09",26.979,26.782
"1997-10",26.847,26.328
"1997-11",26.707,25.819
"1997-12",26.345,25.093
"1998-01",26.106,24.631
"1998-02",26.279,25.066
"1998-03",26.778,25.803
"1998-04",27.278,26.64
"1998-05",27.555,27.077
"1998-06",27.334,27.111
"1998-07",27.323,27.132
"1998-08",27.341,27.131
"1998-09",27.365,27.079
"1998-10",26.945,26.493
"1998-11",26.725,25.977
"1998-12",26.627,25.569
"1999-01",26.528,25.17
"1999-02",26.868,25.758
"1999-03",27.194,26.064
"1999-04",27.548,26.821
"1999-05",27.654,27.203
"1999-06",27.47,27.113
"1999-07",27.044,26.888
"1999-08",27.349,27.102
"1999-09",27.168,26.796
"1999-10",26.89,26.402
"1999-11",26.565,25.791
"1999-12",26.571,25.483
"2000-01",26.455,24.988
"2000-02",26.625,25.217
"2000-03",27.071,26.147
"2000-04",27.298,26.604
"2000-05",27.574,27.13
"2000-06",27.389,27.089
"2000-07",27.014,26.883
"2000-08",27.274,27.158
"2000-09",27.372,27.087
"2000-10",27.116,26.53
"2000-11",26.989,26.14
"2000-12",26.915,25.78
"2001-01",26.801,25.434
"2001-02",26.779,25.279
"2001-03",26.991,25.917
"2001-04",27.381,26.539
"2001-05",27.616,27.119
"2001-06",27.426,27.186
"2001-07",27.166,27.053
"2001-08",27.209,27.11
"2001-09",27.33,27.119
"2001-10",26.985,26.501
"2001-11",26.823,26.003
"2001-12",26.328,25.084
"2002-01",26.37,24.819
"2002-02",26.604,25.196
"2002-03",26.944,25.927
"2002-04",27.512,26.855
"2002-05",27.66,27.187
"2002-06",27.786,27.49
"2002-07",27.194,27.057
"2002-08",27.254,27.163
"2002-09",27.055,26.803
"2002-10",26.901,26.396
"2002-11",26.771,25.988
"2002-12",26.526,25.4
"2003-01",26.594,25.214
"2003-02",26.952,25.65
"2003-03",27.32,26.327
"2003-04",27.701,27.013
"2003-05",27.651,27.273
"2003-06",27.511,27.345
"2003-07",27.392,27.236
"2003-08",27.324,27.116
"2003-09",27.136,26.819
"2003-10",26.914,26.369
"2003-11",26.706,25.8
"2003-12",26.593,25.442
"2004-01",26.4,24.844
"2004-02",26.794,25.585
"2004-03",27.028,25.717
"2004-04",27.318,26.613
"2004-05",27.57,27.131
"2004-06",27.253,26.952
"2004-07",26.884,26.812
"2004-08",27.048,26.888
"2004-09",26.647,26.453
"2004-10",26.644,26.176
"2004-11",26.662,25.953
"2004-12",26.367,25.164
"2005-01",26.35,24.948
"2005-02",26.633,25.355
"2005-03",27.164,26.04
"2005-04",27.417,26.739
"2005-05",27.791,27.264
"2005-06",27.63,27.346
"2005-07",27.275,27.098
"2005-08",27.648,27.39
"2005-09",27.547,27.209
"2005-10",27.422,26.88
"2005-11",26.848,25.876
"2005-12",NA,NA
